Datum Zeit,Fichtelberg SO2
26-03-06 01:00,1.0
26-03-06 00:00,1.0
25-03-06 23:00,1.0
25-03-06 22:00,1.0
25-03-06 21:00,1.0
25-03-06 20:00,1.0
25-03-06 19:00,1.0
25-03-06 18:00,1.0
25-03-06 17:00,1.0
25-03-06 16:00,1.0
25-03-06 15:00,1.0
25-03-06 14:00,1.0
25-03-06 13:00,1.0
25-03-06 12:00,1.2
25-03-06 11:00,5.2
25-03-06 10:00,20.8
25-03-06 09:00,32.5
25-03-06 08:00,17.7
25-03-06 07:00,14.1
25-03-06 06:00,8.2
25-03-06 05:00,7.8
25-03-06 04:00,6.0
25-03-06 03:00,11.5
25-03-06 02:00,24.0
25-03-06 01:00,6.7
25-03-06 00:00,4.9
24-03-06 23:00,9.4
24-03-06 22:00,11.6
24-03-06 21:00,11.2
24-03-06 20:00,10.1
24-03-06 19:00,8.3
24-03-06 18:00,7.0
24-03-06 17:00,7.9
24-03-06 16:00,10.0
24-03-06 15:00,11.4
24-03-06 14:00,8.2
24-03-06 13:00,7.5
24-03-06 12:00,4.7
24-03-06 11:00,4.0
24-03-06 10:00,7.3
24-03-06 09:00,6.3
24-03-06 08:00,5.2
24-03-06 07:00,5.8
24-03-06 06:00,3.9
24-03-06 05:00,2.8
24-03-06 04:00,3.3
24-03-06 03:00,4.8
24-03-06 02:00,5.6
24-03-06 01:00,7.2
24-03-06 00:00,9.0
23-03-06 23:00,12.5
23-03-06 22:00,10.9
23-03-06 21:00,9.6
23-03-06 20:00,12.5
23-03-06 19:00,19.1
23-03-06 18:00,27.9
23-03-06 17:00,26.0
23-03-06 16:00,27.3
23-03-06 15:00,26.2
23-03-06 14:00,19.9
23-03-06 13:00,14.9
23-03-06 12:00,19.7
23-03-06 11:00,7.1
23-03-06 10:00,1.2
23-03-06 09:00,1.0
23-03-06 08:00,1.0
23-03-06 07:00,1.0
23-03-06 06:00,1.0
23-03-06 05:00,1.0
23-03-06 04:00,1.0
23-03-06 03:00,1.1
23-03-06 02:00,1.0
23-03-06 01:00,1.0
23-03-06 00:00,1.0
22-03-06 23:00,1.0
22-03-06 22:00,1.0
22-03-06 21:00,1.0
22-03-06 20:00,1.2
22-03-06 19:00,1.0
22-03-06 18:00,1.0
22-03-06 17:00,1.1
22-03-06 16:00,1.1
22-03-06 15:00,1.7
22-03-06 14:00,1.7
22-03-06 13:00,1.2
22-03-06 12:00,1.3
22-03-06 11:00,1.1
22-03-06 10:00,1.0
22-03-06 09:00,1.0
22-03-06 08:00,1.0
22-03-06 07:00,1.0
22-03-06 06:00,1.0
22-03-06 05:00,1.0
22-03-06 04:00,1.0
22-03-06 03:00,2.4
22-03-06 02:00,11.8
22-03-06 01:00,19.8
22-03-06 00:00,26.1
21-03-06 23:00,8.6
21-03-06 22:00,5.9
21-03-06 21:00,7.0
21-03-06 20:00,6.4
21-03-06 19:00,3.6
21-03-06 18:00,2.8
21-03-06 17:00,3.8
21-03-06 16:00,4.3
21-03-06 15:00,8.2
21-03-06 14:00,9.0
21-03-06 13:00,14.3
21-03-06 12:00,12.7
21-03-06 11:00,8.8
21-03-06 10:00,3.7
21-03-06 09:00,1.5
21-03-06 08:00,2.5
21-03-06 07:00,2.1
21-03-06 06:00,1.4
21-03-06 05:00,1.3
21-03-06 04:00,2.7
21-03-06 03:00,1.7
21-03-06 02:00,1.0
21-03-06 01:00,5.3
21-03-06 00:00,9.3
20-03-06 23:00,1.0
20-03-06 22:00,1.0
20-03-06 21:00,1.0
20-03-06 20:00,1.0
20-03-06 19:00,1.8
20-03-06 18:00,1.2
20-03-06 17:00,1.0
20-03-06 16:00,1.0
20-03-06 15:00,1.0
20-03-06 14:00,1.0
20-03-06 13:00,1.0
20-03-06 12:00,1.0
20-03-06 11:00,1.0
20-03-06 10:00,1.0
20-03-06 09:00,1.0
20-03-06 08:00,1.0
20-03-06 07:00,1.0
20-03-06 06:00,1.0
20-03-06 05:00,1.0
20-03-06 04:00,1.0
20-03-06 03:00,1.0
20-03-06 02:00,1.0
20-03-06 01:00,1.0
20-03-06 00:00,1.0
19-03-06 23:00,1.0
19-03-06 22:00,1.0
19-03-06 21:00,1.0
19-03-06 20:00,1.0
19-03-06 19:00,1.0
19-03-06 18:00,1.1
19-03-06 17:00,1.5
19-03-06 16:00,1.2
19-03-06 15:00,1.0
19-03-06 14:00,1.0
19-03-06 13:00,1.0
19-03-06 12:00,1.0
19-03-06 11:00,1.0
19-03-06 10:00,2.7
19-03-06 09:00,1.0
19-03-06 08:00,1.4
19-03-06 07:00,1.0
19-03-06 06:00,1.0
19-03-06 05:00,1.0
19-03-06 04:00,1.0
19-03-06 03:00,1.7
19-03-06 02:00,1.0
19-03-06 01:00,1.0
19-03-06 00:00,7.6
18-03-06 23:00,1.8
18-03-06 22:00,1.9
18-03-06 21:00,1.0
18-03-06 20:00,1.3
18-03-06 19:00,2.1
18-03-06 18:00,2.5
18-03-06 17:00,1.9
18-03-06 16:00,1.1
18-03-06 15:00,1.0
18-03-06 14:00,1.3
18-03-06 13:00,1.7
18-03-06 12:00,2.8
18-03-06 11:00,1.7
18-03-06 10:00,1.2
18-03-06 09:00,1.5
18-03-06 08:00,1.7
18-03-06 07:00,2.5
18-03-06 06:00,6.0
18-03-06 05:00,5.8
18-03-06 04:00,2.1
18-03-06 03:00,1.7
18-03-06 02:00,1.7
18-03-06 01:00,1.3
18-03-06 00:00,1.2
17-03-06 23:00,1.9
17-03-06 22:00,3.6
17-03-06 21:00,4.1
17-03-06 20:00,6.0
17-03-06 19:00,5.4
17-03-06 18:00,5.6
17-03-06 17:00,4.0
17-03-06 16:00,2.9
17-03-06 15:00,3.1
17-03-06 14:00,2.1
17-03-06 13:00,1.9
17-03-06 12:00,2.0
17-03-06 11:00,4.8
17-03-06 10:00,4.9
17-03-06 09:00,9.0
17-03-06 08:00,8.9
17-03-06 07:00,5.1
17-03-06 06:00,5.4
17-03-06 05:00,4.8
17-03-06 04:00,3.9
17-03-06 03:00,4.3
17-03-06 02:00,5.5
17-03-06 01:00,5.5
17-03-06 00:00,5.8
16-03-06 23:00,6.1
16-03-06 22:00,7.8
16-03-06 21:00,9.5
16-03-06 20:00,9.8
16-03-06 19:00,10.5
16-03-06 18:00,10.1
16-03-06 17:00,16.5
16-03-06 16:00,35.7
16-03-06 15:00,28.5
16-03-06 14:00,35.9
16-03-06 13:00,26.9
16-03-06 12:00,23.5
16-03-06 11:00,15.7
16-03-06 10:00,10.0
16-03-06 09:00,5.9
16-03-06 08:00,8.3
16-03-06 07:00,9.1
16-03-06 06:00,12.5
16-03-06 05:00,12.6
16-03-06 04:00,19.7
16-03-06 03:00,18.4
16-03-06 02:00,26.1
16-03-06 01:00,30.7
16-03-06 00:00,20.5
15-03-06 23:00,14.9
15-03-06 22:00,10.0
15-03-06 21:00,5.4
15-03-06 20:00,7.8
15-03-06 19:00,8.3
15-03-06 18:00,7.1
15-03-06 17:00,9.2
15-03-06 16:00,9.9
15-03-06 15:00,10.8
15-03-06 14:00,22.4
15-03-06 13:00,19.1
15-03-06 12:00,7.7
15-03-06 11:00,4.4
15-03-06 10:00,3.7
15-03-06 09:00,2.7
15-03-06 08:00,1.6
15-03-06 07:00,1.0
15-03-06 06:00,8.3
15-03-06 05:00,21.8
15-03-06 04:00,7.1
15-03-06 03:00,13.9
15-03-06 02:00,72.2
15-03-06 01:00,3.4
15-03-06 00:00,3.9
14-03-06 23:00,4.3
14-03-06 22:00,4.8
14-03-06 21:00,7.5
14-03-06 20:00,9.2
14-03-06 19:00,12.2
14-03-06 18:00,8.7
14-03-06 17:00,4.1
14-03-06 16:00,3.1
14-03-06 15:00,2.6
14-03-06 14:00,2.9
14-03-06 13:00,2.8
14-03-06 12:00,4.0
14-03-06 11:00,6.8
14-03-06 10:00,10.6
14-03-06 09:00,11.5
14-03-06 08:00,7.2
14-03-06 07:00,2.4
14-03-06 06:00,2.3
14-03-06 05:00,2.6
14-03-06 04:00,2.5
14-03-06 03:00,1.8
14-03-06 02:00,1.8
14-03-06 01:00,1.8
14-03-06 00:00,3.3
13-03-06 23:00,5.9
13-03-06 22:00,5.6
13-03-06 21:00,4.4
13-03-06 20:00,3.5
13-03-06 19:00,3.4
13-03-06 18:00,3.3
13-03-06 17:00,2.9
13-03-06 16:00,3.2
13-03-06 15:00,4.4
13-03-06 14:00,3.8
13-03-06 13:00,4.6
13-03-06 12:00,3.8
13-03-06 11:00,4.5
13-03-06 10:00,3.5
13-03-06 09:00,2.7
13-03-06 08:00,3.2
13-03-06 07:00,3.4
13-03-06 06:00,3.2
13-03-06 05:00,3.9
13-03-06 04:00,3.8
13-03-06 03:00,3.3
13-03-06 02:00,3.9
13-03-06 01:00,3.1
13-03-06 00:00,2.8
12-03-06 23:00,3.0
12-03-06 22:00,2.5
12-03-06 21:00,2.7
12-03-06 20:00,2.6
12-03-06 19:00,2.5
12-03-06 18:00,3.5
12-03-06 17:00,2.5
12-03-06 16:00,2.6
12-03-06 15:00,3.4
12-03-06 14:00,3.1
12-03-06 13:00,2.1
12-03-06 12:00,2.8
12-03-06 11:00,2.3
12-03-06 10:00,3.0
12-03-06 09:00,3.0
12-03-06 08:00,3.5
12-03-06 07:00,3.2
12-03-06 06:00,2.8
12-03-06 05:00,2.2
12-03-06 04:00,1.7
12-03-06 03:00,1.7
12-03-06 02:00,2.2
12-03-06 01:00,2.3
12-03-06 00:00,1.9
11-03-06 23:00,2.0
11-03-06 22:00,2.3
11-03-06 21:00,4.2
11-03-06 20:00,4.0
11-03-06 19:00,4.3
11-03-06 18:00,6.0
11-03-06 17:00,2.6
11-03-06 16:00,1.5
11-03-06 15:00,1.1
11-03-06 14:00,1.0
11-03-06 13:00,1.0
11-03-06 12:00,1.0
11-03-06 11:00,1.0
11-03-06 10:00,1.0
11-03-06 09:00,1.0
11-03-06 08:00,1.0
11-03-06 07:00,1.0
11-03-06 06:00,1.0
11-03-06 05:00,1.0
11-03-06 04:00,1.0
11-03-06 03:00,1.0
11-03-06 02:00,1.0
11-03-06 01:00,1.0
11-03-06 00:00,1.0
10-03-06 23:00,1.0
10-03-06 22:00,1.0
10-03-06 21:00,1.0
10-03-06 20:00,1.0
10-03-06 19:00,1.0
10-03-06 18:00,1.0
10-03-06 17:00,1.0
10-03-06 16:00,1.0
10-03-06 15:00,1.0
10-03-06 14:00,1.0
10-03-06 13:00,1.0
10-03-06 12:00,1.0
10-03-06 11:00,1.0
10-03-06 10:00,1.0
10-03-06 09:00,1.0
10-03-06 08:00,1.0
10-03-06 07:00,1.0
10-03-06 06:00,1.0
10-03-06 05:00,1.0
10-03-06 04:00,1.0
10-03-06 03:00,1.0
10-03-06 02:00,1.0
10-03-06 01:00,1.0
10-03-06 00:00,1.0
09-03-06 23:00,1.0
09-03-06 22:00,1.0
09-03-06 21:00,1.0
09-03-06 20:00,1.0
09-03-06 19:00,1.0
09-03-06 18:00,1.0
09-03-06 17:00,1.0
09-03-06 16:00,1.0
09-03-06 15:00,1.0
09-03-06 14:00,1.1
09-03-06 13:00,1.2
09-03-06 12:00,1.4
09-03-06 11:00,1.9
09-03-06 10:00,3.0
09-03-06 09:00,5.0
09-03-06 08:00,5.5
09-03-06 07:00,3.5
09-03-06 06:00,3.2
09-03-06 05:00,2.3
09-03-06 04:00,2.2
09-03-06 03:00,1.3
09-03-06 02:00,2.4
09-03-06 01:00,2.1
09-03-06 00:00,2.3
08-03-06 23:00,2.2
08-03-06 22:00,2.4
08-03-06 21:00,4.9
08-03-06 20:00,4.5
08-03-06 19:00,4.2
08-03-06 18:00,3.1
08-03-06 17:00,2.4
08-03-06 16:00,2.7
08-03-06 15:00,1.8
08-03-06 14:00,2.2
08-03-06 13:00,2.7
08-03-06 12:00,1.7
08-03-06 11:00,1.8
08-03-06 10:00,2.3
08-03-06 09:00,2.8
08-03-06 08:00,4.1
08-03-06 07:00,13.3
08-03-06 06:00,4.4
08-03-06 05:00,1.0
08-03-06 04:00,1.0
08-03-06 03:00,1.6
08-03-06 02:00,1.0
08-03-06 01:00,1.0
08-03-06 00:00,1.0
07-03-06 23:00,1.0
07-03-06 22:00,1.0
07-03-06 21:00,1.0
07-03-06 20:00,1.0
07-03-06 19:00,1.2
07-03-06 18:00,1.4
07-03-06 17:00,1.3
07-03-06 16:00,1.4
07-03-06 15:00,2.0
07-03-06 14:00,1.2
07-03-06 13:00,1.1
07-03-06 12:00,2.1
07-03-06 11:00,1.6
07-03-06 10:00,1.1
07-03-06 09:00,1.0
07-03-06 08:00,1.0
07-03-06 07:00,1.0
07-03-06 06:00,1.0
07-03-06 05:00,1.0
07-03-06 04:00,1.0
07-03-06 03:00,1.0
07-03-06 02:00,1.0
07-03-06 01:00,1.0
07-03-06 00:00,1.1
06-03-06 23:00,1.3
06-03-06 22:00,1.3
06-03-06 21:00,1.2
06-03-06 20:00,2.9
06-03-06 19:00,2.4
06-03-06 18:00,2.2
06-03-06 17:00,1.6
06-03-06 16:00,1.4
06-03-06 15:00,1.2
06-03-06 14:00,1.0
06-03-06 13:00,1.0
06-03-06 12:00,1.0
06-03-06 11:00,1.0
06-03-06 10:00,1.0
06-03-06 09:00,1.0
06-03-06 08:00,1.0
06-03-06 07:00,1.0
06-03-06 06:00,1.0
06-03-06 05:00,1.0
06-03-06 04:00,1.0
06-03-06 03:00,1.1
06-03-06 02:00,1.3
06-03-06 01:00,1.7
06-03-06 00:00,2.0
05-03-06 23:00,2.6
05-03-06 22:00,3.1
05-03-06 21:00,3.2
05-03-06 20:00,2.7
05-03-06 19:00,2.4
05-03-06 18:00,2.8
05-03-06 17:00,1.8
05-03-06 16:00,1.8
05-03-06 15:00,1.7
05-03-06 14:00,1.2
05-03-06 13:00,1.2
05-03-06 12:00,1.5
05-03-06 11:00,1.6
05-03-06 10:00,1.8
05-03-06 09:00,2.1
05-03-06 08:00,2.4
05-03-06 07:00,3.6
05-03-06 06:00,5.9
05-03-06 05:00,7.3
05-03-06 04:00,5.9
05-03-06 03:00,4.7
05-03-06 02:00,4.9
05-03-06 01:00,5.1
05-03-06 00:00,4.9
04-03-06 23:00,4.5
04-03-06 22:00,4.2
04-03-06 21:00,2.9
04-03-06 20:00,2.0
04-03-06 19:00,1.9
04-03-06 18:00,2.5
04-03-06 17:00,5.4
04-03-06 16:00,3.2
04-03-06 15:00,3.1
04-03-06 14:00,1.7
04-03-06 13:00,2.3
04-03-06 12:00,2.2
04-03-06 11:00,2.4
04-03-06 10:00,3.6
04-03-06 09:00,1.7
04-03-06 08:00,1.3
04-03-06 07:00,5.5
04-03-06 06:00,2.8
04-03-06 05:00,2.9
04-03-06 04:00,4.6
04-03-06 03:00,6.2
04-03-06 02:00,5.9
04-03-06 01:00,5.3
04-03-06 00:00,5.5
03-03-06 23:00,4.8
03-03-06 22:00,3.5
03-03-06 21:00,2.9
03-03-06 20:00,4.2
03-03-06 19:00,3.5
03-03-06 18:00,2.9
03-03-06 17:00,3.9
03-03-06 16:00,2.7
03-03-06 15:00,1.3
03-03-06 14:00,1.2
03-03-06 13:00,2.4
03-03-06 12:00,2.8
03-03-06 11:00,3.1
03-03-06 10:00,5.3
03-03-06 09:00,28.5
03-03-06 08:00,6.0
03-03-06 07:00,1.5
03-03-06 06:00,1.4
03-03-06 05:00,1.4
03-03-06 04:00,1.0
03-03-06 03:00,1.0
03-03-06 02:00,1.0
03-03-06 01:00,1.1
03-03-06 00:00,1.8
02-03-06 23:00,2.0
02-03-06 22:00,1.4
02-03-06 21:00,1.4
02-03-06 20:00,1.4
02-03-06 19:00,1.2
02-03-06 18:00,1.3
02-03-06 17:00,1.4
02-03-06 16:00,1.5
02-03-06 15:00,1.5
02-03-06 14:00,1.9
02-03-06 13:00,1.7
02-03-06 12:00,1.7
02-03-06 11:00,1.6
02-03-06 10:00,2.3
02-03-06 09:00,2.2
02-03-06 08:00,2.1
02-03-06 07:00,2.3
02-03-06 06:00,2.1
02-03-06 05:00,2.0
02-03-06 04:00,2.3
02-03-06 03:00,2.7
02-03-06 02:00,3.1
02-03-06 01:00,3.4
02-03-06 00:00,2.9
01-03-06 23:00,2.7
01-03-06 22:00,1.9
01-03-06 21:00,1.8
01-03-06 20:00,2.3
01-03-06 19:00,2.3
01-03-06 18:00,1.8
01-03-06 17:00,1.6
01-03-06 16:00,1.2
01-03-06 15:00,1.0
01-03-06 14:00,1.1
01-03-06 13:00,1.0
01-03-06 12:00,1.0
01-03-06 11:00,1.1
01-03-06 10:00,1.2
01-03-06 09:00,1.0
01-03-06 08:00,1.0
01-03-06 07:00,1.0
01-03-06 06:00,1.0
01-03-06 05:00,1.1
01-03-06 04:00,1.3
01-03-06 03:00,1.3
01-03-06 02:00,16.4
01-03-06 01:00,22.7

