Datum Zeit,Zinnwald O3
24-03-06 10:00,101
24-03-06 09:00,102
24-03-06 08:00,95
24-03-06 07:00,87
24-03-06 06:00,74
24-03-06 05:00,85
24-03-06 04:00,91
24-03-06 03:00,95
24-03-06 02:00,90
24-03-06 01:00,87
24-03-06 00:00,93
23-03-06 23:00,97
23-03-06 22:00,67
23-03-06 21:00,98
23-03-06 20:00,93
23-03-06 19:00,93
23-03-06 18:00,103
23-03-06 17:00,103
23-03-06 16:00,105
23-03-06 15:00,107
23-03-06 14:00,104
23-03-06 13:00,99
23-03-06 12:00,95
23-03-06 11:00,93
23-03-06 10:00,90
23-03-06 09:00,87
23-03-06 08:00,71
23-03-06 07:00,74
23-03-06 06:00,80
23-03-06 05:00,80
23-03-06 04:00,80
23-03-06 03:00,81
23-03-06 02:00,80
23-03-06 01:00,79
23-03-06 00:00,81
22-03-06 23:00,82
22-03-06 22:00,84
22-03-06 21:00,87
22-03-06 20:00,93
22-03-06 19:00,100
22-03-06 18:00,102
22-03-06 17:00,107
22-03-06 16:00,109
22-03-06 15:00,106
22-03-06 14:00,104
22-03-06 13:00,105
22-03-06 12:00,103
22-03-06 11:00,99
22-03-06 10:00,100
22-03-06 09:00,100
22-03-06 08:00,91
22-03-06 07:00,84
22-03-06 06:00,80
22-03-06 05:00,84
22-03-06 04:00,90
22-03-06 03:00,89
22-03-06 02:00,90
22-03-06 01:00,82
22-03-06 00:00,81
21-03-06 23:00,92
21-03-06 22:00,101
21-03-06 21:00,92
21-03-06 20:00,93
21-03-06 19:00,99
21-03-06 18:00,100
21-03-06 17:00,91
21-03-06 16:00,60
21-03-06 15:00,70
21-03-06 14:00,79
21-03-06 13:00,81
21-03-06 12:00,92
21-03-06 11:00,88
21-03-06 10:00,85
21-03-06 09:00,84
21-03-06 08:00,82
21-03-06 07:00,81
21-03-06 06:00,77
21-03-06 05:00,71
21-03-06 04:00,72
21-03-06 03:00,75
21-03-06 02:00,77
21-03-06 01:00,78
21-03-06 00:00,73
20-03-06 23:00,73
20-03-06 22:00,71
20-03-06 21:00,76
20-03-06 20:00,91
20-03-06 19:00,102
20-03-06 18:00,107
20-03-06 17:00,112
20-03-06 16:00,102
20-03-06 15:00,99
20-03-06 14:00,87
20-03-06 13:00,80
20-03-06 12:00,71
20-03-06 11:00,77
20-03-06 10:00,74
20-03-06 09:00,74
20-03-06 08:00,75
20-03-06 07:00,75
20-03-06 06:00,75
20-03-06 05:00,75
20-03-06 04:00,72
20-03-06 03:00,76
20-03-06 02:00,82
20-03-06 01:00,88
20-03-06 00:00,91
19-03-06 23:00,98
19-03-06 22:00,105
19-03-06 21:00,116
19-03-06 20:00,118
19-03-06 19:00,118
19-03-06 18:00,118
19-03-06 17:00,119
19-03-06 16:00,120
19-03-06 15:00,121
19-03-06 14:00,117
19-03-06 13:00,111
19-03-06 12:00,98
19-03-06 11:00,83
19-03-06 10:00,72
19-03-06 09:00,69
19-03-06 08:00,68
19-03-06 07:00,75
19-03-06 06:00,90
19-03-06 05:00,92
19-03-06 04:00,93
19-03-06 03:00,95
19-03-06 02:00,94
19-03-06 01:00,90
19-03-06 00:00,91
18-03-06 23:00,94
18-03-06 22:00,94
18-03-06 21:00,95
18-03-06 20:00,95
18-03-06 19:00,98
18-03-06 18:00,96
18-03-06 17:00,98
18-03-06 16:00,97
18-03-06 15:00,95
18-03-06 14:00,96
18-03-06 13:00,97
18-03-06 12:00,90
18-03-06 11:00,87
18-03-06 10:00,89
18-03-06 09:00,79
18-03-06 08:00,80
18-03-06 07:00,84
18-03-06 06:00,83
18-03-06 05:00,80
18-03-06 04:00,82
18-03-06 03:00,84
18-03-06 02:00,83
18-03-06 01:00,88
18-03-06 00:00,87
17-03-06 23:00,91
17-03-06 22:00,91
17-03-06 21:00,92
17-03-06 20:00,91
17-03-06 19:00,90
17-03-06 18:00,91
17-03-06 17:00,89
17-03-06 16:00,89
17-03-06 15:00,88
17-03-06 14:00,90
17-03-06 13:00,89
17-03-06 12:00,86
17-03-06 11:00,80
17-03-06 10:00,77
17-03-06 09:00,77
17-03-06 08:00,81
17-03-06 07:00,81
17-03-06 06:00,81
17-03-06 05:00,84
17-03-06 04:00,88
17-03-06 03:00,92
17-03-06 02:00,96
17-03-06 01:00,97
17-03-06 00:00,95
16-03-06 23:00,98
16-03-06 22:00,102
16-03-06 21:00,106
16-03-06 20:00,109
16-03-06 19:00,113
16-03-06 18:00,119
16-03-06 17:00,117
16-03-06 16:00,114
16-03-06 15:00,111
16-03-06 14:00,107
16-03-06 13:00,107
16-03-06 12:00,110
16-03-06 11:00,109
16-03-06 10:00,104
16-03-06 09:00,94
16-03-06 08:00,84
16-03-06 07:00,98
16-03-06 06:00,91
16-03-06 05:00,92
16-03-06 04:00,86
16-03-06 03:00,92
16-03-06 02:00,95
16-03-06 01:00,93
16-03-06 00:00,93
15-03-06 23:00,94
15-03-06 22:00,95
15-03-06 21:00,100
15-03-06 20:00,101
15-03-06 19:00,100
15-03-06 18:00,99
15-03-06 17:00,94
15-03-06 16:00,92
15-03-06 15:00,94
15-03-06 14:00,96
15-03-06 13:00,96
15-03-06 12:00,95
15-03-06 11:00,93
15-03-06 10:00,91
15-03-06 09:00,83
15-03-06 08:00,85
15-03-06 07:00,79
15-03-06 06:00,71
15-03-06 05:00,82
15-03-06 04:00,87
15-03-06 03:00,90
15-03-06 02:00,83
15-03-06 01:00,73
15-03-06 00:00,77
14-03-06 23:00,85
14-03-06 22:00,85
14-03-06 21:00,84
14-03-06 20:00,82
14-03-06 19:00,92
14-03-06 18:00,95
14-03-06 17:00,94
14-03-06 16:00,100
14-03-06 15:00,100
14-03-06 14:00,100
14-03-06 13:00,101
14-03-06 12:00,100
14-03-06 11:00,96
14-03-06 10:00,95
14-03-06 09:00,94
14-03-06 08:00,93
14-03-06 07:00,93
14-03-06 06:00,93
14-03-06 05:00,93
14-03-06 04:00,93
14-03-06 03:00,90
14-03-06 02:00,90
14-03-06 01:00,92
14-03-06 00:00,91
13-03-06 23:00,93
13-03-06 22:00,94
13-03-06 21:00,92
13-03-06 20:00,90
13-03-06 19:00,88
13-03-06 18:00,92
13-03-06 17:00,92
13-03-06 16:00,95
13-03-06 15:00,102
13-03-06 14:00,103
13-03-06 13:00,98
13-03-06 12:00,102
13-03-06 11:00,102
13-03-06 10:00,99
13-03-06 09:00,83
13-03-06 08:00,72
13-03-06 07:00,75
13-03-06 06:00,83
13-03-06 05:00,78
13-03-06 04:00,80
13-03-06 03:00,88
13-03-06 02:00,93
13-03-06 01:00,98
13-03-06 00:00,99
12-03-06 23:00,102
12-03-06 22:00,104
12-03-06 21:00,106
12-03-06 20:00,110
12-03-06 19:00,112
12-03-06 18:00,109
12-03-06 17:00,111
12-03-06 16:00,109
12-03-06 15:00,113
12-03-06 14:00,110
12-03-06 13:00,112
12-03-06 12:00,110
12-03-06 11:00,111
12-03-06 10:00,109
12-03-06 09:00,106
12-03-06 08:00,103
12-03-06 07:00,102
12-03-06 06:00,104
12-03-06 05:00,106
12-03-06 04:00,107
12-03-06 03:00,106
12-03-06 02:00,105
12-03-06 01:00,107
12-03-06 00:00,110
11-03-06 23:00,111
11-03-06 22:00,112
11-03-06 21:00,111
11-03-06 20:00,108
11-03-06 19:00,106
11-03-06 18:00,95
11-03-06 17:00,89
11-03-06 16:00,73
11-03-06 15:00,67
11-03-06 14:00,50
11-03-06 13:00,71
11-03-06 12:00,80
11-03-06 11:00,80
11-03-06 10:00,83
11-03-06 09:00,84
11-03-06 08:00,82
11-03-06 07:00,79
11-03-06 06:00,83
11-03-06 05:00,83
11-03-06 04:00,84
11-03-06 03:00,84
11-03-06 02:00,85
11-03-06 01:00,83
11-03-06 00:00,86
10-03-06 23:00,88
10-03-06 22:00,89
10-03-06 21:00,91
10-03-06 20:00,92
10-03-06 19:00,93
10-03-06 18:00,96
10-03-06 17:00,97
10-03-06 16:00,98
10-03-06 15:00,95
10-03-06 14:00,94
10-03-06 13:00,91
10-03-06 12:00,93
10-03-06 11:00,91
10-03-06 10:00,88
10-03-06 09:00,84
10-03-06 08:00,75
10-03-06 07:00,68
10-03-06 06:00,59
10-03-06 05:00,26
10-03-06 04:00,5
10-03-06 03:00,4
10-03-06 02:00,6
10-03-06 01:00,11
10-03-06 00:00,8
09-03-06 23:00,4
09-03-06 22:00,13
09-03-06 21:00,33
09-03-06 20:00,44
09-03-06 19:00,46
09-03-06 18:00,45
09-03-06 17:00,48
09-03-06 16:00,62
09-03-06 15:00,74
09-03-06 14:00,73
09-03-06 13:00,72
09-03-06 12:00,68
09-03-06 11:00,67
09-03-06 10:00,78
09-03-06 09:00,77
09-03-06 08:00,79
09-03-06 07:00,76
09-03-06 06:00,72
09-03-06 05:00,75
09-03-06 04:00,76
09-03-06 03:00,79
09-03-06 02:00,82
09-03-06 01:00,80
09-03-06 00:00,83
08-03-06 23:00,81
08-03-06 22:00,80
08-03-06 21:00,91
08-03-06 20:00,87
08-03-06 19:00,87
08-03-06 18:00,91
08-03-06 17:00,93
08-03-06 16:00,94
08-03-06 15:00,96
08-03-06 14:00,89
08-03-06 13:00,81
08-03-06 12:00,76
08-03-06 11:00,70
08-03-06 10:00,69
08-03-06 09:00,74
08-03-06 08:00,64
08-03-06 07:00,49
08-03-06 06:00,67
08-03-06 05:00,66
08-03-06 04:00,63
08-03-06 03:00,81
08-03-06 02:00,76
08-03-06 01:00,83
08-03-06 00:00,79
07-03-06 23:00,79
07-03-06 22:00,79
07-03-06 21:00,79
07-03-06 20:00,80
07-03-06 19:00,80
07-03-06 18:00,86
07-03-06 17:00,90
07-03-06 16:00,95
07-03-06 15:00,88
07-03-06 14:00,92
07-03-06 13:00,90
07-03-06 12:00,90
07-03-06 11:00,84
07-03-06 10:00,84
07-03-06 09:00,83
07-03-06 08:00,83
07-03-06 07:00,85
07-03-06 06:00,83
07-03-06 05:00,85
07-03-06 04:00,86
07-03-06 03:00,73
07-03-06 02:00,76
07-03-06 01:00,73
07-03-06 00:00,73
06-03-06 23:00,78
06-03-06 22:00,83
06-03-06 21:00,88
06-03-06 20:00,78
06-03-06 19:00,78
06-03-06 18:00,81
06-03-06 17:00,84
06-03-06 16:00,87
06-03-06 15:00,92
06-03-06 14:00,93
06-03-06 13:00,91
06-03-06 12:00,89
06-03-06 11:00,88
06-03-06 10:00,83
06-03-06 09:00,78
06-03-06 08:00,76
06-03-06 07:00,76
06-03-06 06:00,75
06-03-06 05:00,76
06-03-06 04:00,80
06-03-06 03:00,81
06-03-06 02:00,82
06-03-06 01:00,83
06-03-06 00:00,84
05-03-06 23:00,88
05-03-06 22:00,91
05-03-06 21:00,92
05-03-06 20:00,92
05-03-06 19:00,95
05-03-06 18:00,98
05-03-06 17:00,92
05-03-06 16:00,101
05-03-06 15:00,99
05-03-06 14:00,96
05-03-06 13:00,94
05-03-06 12:00,88
05-03-06 11:00,79
05-03-06 10:00,72
05-03-06 09:00,66
05-03-06 08:00,63
05-03-06 07:00,61
05-03-06 06:00,56
05-03-06 05:00,59
05-03-06 04:00,61
05-03-06 03:00,61
05-03-06 02:00,63
05-03-06 01:00,66
05-03-06 00:00,71
04-03-06 23:00,76
04-03-06 22:00,82
04-03-06 21:00,87
04-03-06 20:00,85
04-03-06 19:00,84
04-03-06 18:00,87
04-03-06 17:00,91
04-03-06 16:00,93
04-03-06 15:00,91
04-03-06 14:00,85
04-03-06 13:00,88
04-03-06 12:00,85
04-03-06 11:00,79
04-03-06 10:00,74
04-03-06 09:00,75
04-03-06 08:00,69
04-03-06 07:00,77
04-03-06 06:00,84
04-03-06 05:00,80
04-03-06 04:00,83
04-03-06 03:00,81
04-03-06 02:00,84
04-03-06 01:00,76
04-03-06 00:00,80
03-03-06 23:00,86
03-03-06 22:00,81
03-03-06 21:00,79
03-03-06 20:00,89
03-03-06 19:00,79
03-03-06 18:00,79
03-03-06 17:00,75
03-03-06 16:00,69
03-03-06 15:00,71
03-03-06 14:00,83
03-03-06 13:00,78
03-03-06 12:00,78
03-03-06 11:00,72
03-03-06 10:00,65
03-03-06 09:00,71
03-03-06 08:00,80
03-03-06 07:00,76
03-03-06 06:00,75
03-03-06 05:00,76
03-03-06 04:00,83
03-03-06 03:00,80
03-03-06 02:00,78
03-03-06 01:00,79
03-03-06 00:00,80
02-03-06 23:00,80
02-03-06 22:00,80
02-03-06 21:00,81
02-03-06 20:00,83
02-03-06 19:00,84
02-03-06 18:00,86
02-03-06 17:00,89
02-03-06 16:00,91
02-03-06 15:00,92
02-03-06 14:00,92
02-03-06 13:00,90
02-03-06 12:00,87
02-03-06 11:00,83
02-03-06 10:00,83
02-03-06 09:00,80
02-03-06 08:00,78
02-03-06 07:00,69
02-03-06 06:00,78
02-03-06 05:00,78
02-03-06 04:00,75
02-03-06 03:00,74
02-03-06 02:00,74
02-03-06 01:00,71
02-03-06 00:00,68
01-03-06 23:00,67
01-03-06 22:00,66
01-03-06 21:00,64
01-03-06 20:00,67
01-03-06 19:00,71
01-03-06 18:00,75
01-03-06 17:00,81
01-03-06 16:00,84
01-03-06 15:00,87
01-03-06 14:00,85
01-03-06 13:00,85
01-03-06 12:00,85
01-03-06 11:00,84
01-03-06 10:00,83
01-03-06 09:00,86
01-03-06 08:00,79
01-03-06 07:00,59
01-03-06 06:00,52
01-03-06 05:00,51
01-03-06 04:00,52
01-03-06 03:00,59
01-03-06 02:00,63
01-03-06 01:00,63

