Datum Zeit,Radebeul-Wahnsdorf NO2
25-03-06 09:00,28
25-03-06 08:00,29
25-03-06 07:00,26
25-03-06 06:00,24
25-03-06 05:00,23
25-03-06 04:00,22
25-03-06 03:00,23
25-03-06 02:00,21
25-03-06 01:00,21
25-03-06 00:00,23
24-03-06 23:00,29
24-03-06 22:00,29
24-03-06 21:00,28
24-03-06 20:00,26
24-03-06 19:00,29
24-03-06 18:00,25
24-03-06 17:00,19
24-03-06 16:00,18
24-03-06 15:00,16
24-03-06 14:00,11
24-03-06 13:00,12
24-03-06 12:00,13
24-03-06 11:00,13
24-03-06 10:00,17
24-03-06 09:00,21
24-03-06 08:00,28
24-03-06 07:00,22
24-03-06 06:00,18
24-03-06 05:00,18
24-03-06 04:00,16
24-03-06 03:00,16
24-03-06 02:00,19
24-03-06 01:00,17
24-03-06 00:00,21
23-03-06 23:00,23
23-03-06 22:00,27
23-03-06 21:00,26
23-03-06 20:00,47
23-03-06 19:00,29
23-03-06 18:00,19
23-03-06 17:00,13
23-03-06 16:00,12
23-03-06 15:00,11
23-03-06 14:00,10
23-03-06 13:00,10
23-03-06 12:00,14
23-03-06 11:00,20
23-03-06 10:00,27
23-03-06 09:00,14
23-03-06 08:00,19
23-03-06 07:00,24
23-03-06 06:00,16
23-03-06 05:00,15
23-03-06 04:00,11
23-03-06 03:00,11
23-03-06 02:00,11
23-03-06 01:00,11
23-03-06 00:00,12
22-03-06 23:00,19
22-03-06 22:00,19
22-03-06 21:00,13
22-03-06 20:00,15
22-03-06 19:00,14
22-03-06 18:00,11
22-03-06 17:00,8
22-03-06 16:00,
22-03-06 15:00,
22-03-06 14:00,
22-03-06 13:00,
22-03-06 12:00,
22-03-06 11:00,
22-03-06 10:00,12
22-03-06 09:00,14
22-03-06 08:00,19
22-03-06 07:00,20
22-03-06 06:00,18
22-03-06 05:00,12
22-03-06 04:00,13
22-03-06 03:00,13
22-03-06 02:00,13
22-03-06 01:00,14
22-03-06 00:00,13
21-03-06 23:00,15
21-03-06 22:00,13
21-03-06 21:00,13
21-03-06 20:00,14
21-03-06 19:00,15
21-03-06 18:00,14
21-03-06 17:00,15
21-03-06 16:00,13
21-03-06 15:00,15
21-03-06 14:00,14
21-03-06 13:00,14
21-03-06 12:00,11
21-03-06 11:00,12
21-03-06 10:00,16
21-03-06 09:00,14
21-03-06 08:00,16
21-03-06 07:00,23
21-03-06 06:00,18
21-03-06 05:00,14
21-03-06 04:00,13
21-03-06 03:00,17
21-03-06 02:00,19
21-03-06 01:00,19
21-03-06 00:00,20
20-03-06 23:00,23
20-03-06 22:00,25
20-03-06 21:00,26
20-03-06 20:00,23
20-03-06 19:00,27
20-03-06 18:00,25
20-03-06 17:00,21
20-03-06 16:00,19
20-03-06 15:00,16
20-03-06 14:00,16
20-03-06 13:00,18
20-03-06 12:00,15
20-03-06 11:00,13
20-03-06 10:00,32
20-03-06 09:00,35
20-03-06 08:00,36
20-03-06 07:00,27
20-03-06 06:00,14
20-03-06 05:00,14
20-03-06 04:00,12
20-03-06 03:00,12
20-03-06 02:00,12
20-03-06 01:00,13
20-03-06 00:00,13
19-03-06 23:00,16
19-03-06 22:00,20
19-03-06 21:00,21
19-03-06 20:00,23
19-03-06 19:00,22
19-03-06 18:00,14
19-03-06 17:00,13
19-03-06 16:00,11
19-03-06 15:00,10
19-03-06 14:00,10
19-03-06 13:00,12
19-03-06 12:00,13
19-03-06 11:00,14
19-03-06 10:00,14
19-03-06 09:00,10
19-03-06 08:00,10
19-03-06 07:00,10
19-03-06 06:00,11
19-03-06 05:00,14
19-03-06 04:00,12
19-03-06 03:00,14
19-03-06 02:00,16
19-03-06 01:00,14
19-03-06 00:00,13
18-03-06 23:00,11
18-03-06 22:00,13
18-03-06 21:00,17
18-03-06 20:00,18
18-03-06 19:00,11
18-03-06 18:00,11
18-03-06 17:00,10
18-03-06 16:00,10
18-03-06 15:00,10
18-03-06 14:00,12
18-03-06 13:00,13
18-03-06 12:00,13
18-03-06 11:00,15
18-03-06 10:00,12
18-03-06 09:00,11
18-03-06 08:00,13
18-03-06 07:00,12
18-03-06 06:00,11
18-03-06 05:00,11
18-03-06 04:00,10
18-03-06 03:00,10
18-03-06 02:00,11
18-03-06 01:00,14
18-03-06 00:00,13
17-03-06 23:00,16
17-03-06 22:00,16
17-03-06 21:00,20
17-03-06 20:00,19
17-03-06 19:00,20
17-03-06 18:00,17
17-03-06 17:00,16
17-03-06 16:00,17
17-03-06 15:00,16
17-03-06 14:00,15
17-03-06 13:00,16
17-03-06 12:00,16
17-03-06 11:00,17
17-03-06 10:00,15
17-03-06 09:00,18
17-03-06 08:00,17
17-03-06 07:00,15
17-03-06 06:00,13
17-03-06 05:00,13
17-03-06 04:00,15
17-03-06 03:00,14
17-03-06 02:00,13
17-03-06 01:00,14
17-03-06 00:00,15
16-03-06 23:00,16
16-03-06 22:00,18
16-03-06 21:00,21
16-03-06 20:00,24
16-03-06 19:00,24
16-03-06 18:00,21
16-03-06 17:00,17
16-03-06 16:00,14
16-03-06 15:00,14
16-03-06 14:00,16
16-03-06 13:00,17
16-03-06 12:00,18
16-03-06 11:00,24
16-03-06 10:00,31
16-03-06 09:00,24
16-03-06 08:00,23
16-03-06 07:00,17
16-03-06 06:00,16
16-03-06 05:00,14
16-03-06 04:00,14
16-03-06 03:00,14
16-03-06 02:00,16
16-03-06 01:00,16
16-03-06 00:00,17
15-03-06 23:00,20
15-03-06 22:00,18
15-03-06 21:00,17
15-03-06 20:00,17
15-03-06 19:00,18
15-03-06 18:00,20
15-03-06 17:00,17
15-03-06 16:00,16
15-03-06 15:00,16
15-03-06 14:00,14
15-03-06 13:00,15
15-03-06 12:00,17
15-03-06 11:00,14
15-03-06 10:00,14
15-03-06 09:00,14
15-03-06 08:00,16
15-03-06 07:00,17
15-03-06 06:00,14
15-03-06 05:00,11
15-03-06 04:00,10
15-03-06 03:00,10
15-03-06 02:00,11
15-03-06 01:00,14
15-03-06 00:00,12
14-03-06 23:00,11
14-03-06 22:00,13
14-03-06 21:00,13
14-03-06 20:00,12
14-03-06 19:00,12
14-03-06 18:00,12
14-03-06 17:00,12
14-03-06 16:00,11
14-03-06 15:00,12
14-03-06 14:00,12
14-03-06 13:00,14
14-03-06 12:00,11
14-03-06 11:00,13
14-03-06 10:00,16
14-03-06 09:00,19
14-03-06 08:00,18
14-03-06 07:00,15
14-03-06 06:00,17
14-03-06 05:00,12
14-03-06 04:00,12
14-03-06 03:00,12
14-03-06 02:00,12
14-03-06 01:00,13
14-03-06 00:00,12
13-03-06 23:00,11
13-03-06 22:00,12
13-03-06 21:00,15
13-03-06 20:00,14
13-03-06 19:00,13
13-03-06 18:00,14
13-03-06 17:00,13
13-03-06 16:00,14
13-03-06 15:00,12
13-03-06 14:00,13
13-03-06 13:00,12
13-03-06 12:00,11
13-03-06 11:00,14
13-03-06 10:00,13
13-03-06 09:00,16
13-03-06 08:00,21
13-03-06 07:00,12
13-03-06 06:00,12
13-03-06 05:00,12
13-03-06 04:00,10
13-03-06 03:00,11
13-03-06 02:00,10
13-03-06 01:00,10
13-03-06 00:00,9
12-03-06 23:00,9
12-03-06 22:00,10
12-03-06 21:00,11
12-03-06 20:00,11
12-03-06 19:00,11
12-03-06 18:00,9
12-03-06 17:00,9
12-03-06 16:00,9
12-03-06 15:00,10
12-03-06 14:00,11
12-03-06 13:00,9
12-03-06 12:00,10
12-03-06 11:00,10
12-03-06 10:00,10
12-03-06 09:00,10
12-03-06 08:00,9
12-03-06 07:00,9
12-03-06 06:00,9
12-03-06 05:00,8
12-03-06 04:00,8
12-03-06 03:00,9
12-03-06 02:00,9
12-03-06 01:00,10
12-03-06 00:00,9
11-03-06 23:00,9
11-03-06 22:00,9
11-03-06 21:00,8
11-03-06 20:00,9
11-03-06 19:00,10
11-03-06 18:00,13
11-03-06 17:00,13
11-03-06 16:00,13
11-03-06 15:00,14
11-03-06 14:00,16
11-03-06 13:00,14
11-03-06 12:00,15
11-03-06 11:00,16
11-03-06 10:00,19
11-03-06 09:00,14
11-03-06 08:00,14
11-03-06 07:00,10
11-03-06 06:00,11
11-03-06 05:00,13
11-03-06 04:00,15
11-03-06 03:00,19
11-03-06 02:00,17
11-03-06 01:00,18
11-03-06 00:00,17
10-03-06 23:00,25
10-03-06 22:00,29
10-03-06 21:00,29
10-03-06 20:00,27
10-03-06 19:00,31
10-03-06 18:00,23
10-03-06 17:00,14
10-03-06 16:00,12
10-03-06 15:00,12
10-03-06 14:00,11
10-03-06 13:00,10
10-03-06 12:00,11
10-03-06 11:00,14
10-03-06 10:00,24
10-03-06 09:00,26
10-03-06 08:00,54
10-03-06 07:00,57
10-03-06 06:00,61
10-03-06 05:00,44
10-03-06 04:00,34
10-03-06 03:00,32
10-03-06 02:00,26
10-03-06 01:00,25
10-03-06 00:00,23
09-03-06 23:00,28
09-03-06 22:00,54
09-03-06 21:00,75
09-03-06 20:00,73
09-03-06 19:00,82
09-03-06 18:00,72
09-03-06 17:00,63
09-03-06 16:00,52
09-03-06 15:00,43
09-03-06 14:00,37
09-03-06 13:00,31
09-03-06 12:00,25
09-03-06 11:00,24
09-03-06 10:00,22
09-03-06 09:00,22
09-03-06 08:00,21
09-03-06 07:00,19
09-03-06 06:00,17
09-03-06 05:00,16
09-03-06 04:00,15
09-03-06 03:00,16
09-03-06 02:00,18
09-03-06 01:00,17
09-03-06 00:00,18
08-03-06 23:00,20
08-03-06 22:00,23
08-03-06 21:00,25
08-03-06 20:00,27
08-03-06 19:00,31
08-03-06 18:00,23
08-03-06 17:00,22
08-03-06 16:00,21
08-03-06 15:00,23
08-03-06 14:00,22
08-03-06 13:00,16
08-03-06 12:00,21
08-03-06 11:00,35
08-03-06 10:00,37
08-03-06 09:00,43
08-03-06 08:00,46
08-03-06 07:00,37
08-03-06 06:00,25
08-03-06 05:00,24
08-03-06 04:00,31
08-03-06 03:00,41
08-03-06 02:00,34
08-03-06 01:00,32
08-03-06 00:00,39
07-03-06 23:00,43
07-03-06 22:00,36
07-03-06 21:00,23
07-03-06 20:00,26
07-03-06 19:00,17
07-03-06 18:00,15
07-03-06 17:00,13
07-03-06 16:00,11
07-03-06 15:00,10
07-03-06 14:00,10
07-03-06 13:00,11
07-03-06 12:00,10
07-03-06 11:00,9
07-03-06 10:00,12
07-03-06 09:00,16
07-03-06 08:00,16
07-03-06 07:00,16
07-03-06 06:00,13
07-03-06 05:00,12
07-03-06 04:00,11
07-03-06 03:00,14
07-03-06 02:00,19
07-03-06 01:00,21
07-03-06 00:00,19
06-03-06 23:00,19
06-03-06 22:00,18
06-03-06 21:00,17
06-03-06 20:00,15
06-03-06 19:00,33
06-03-06 18:00,21
06-03-06 17:00,14
06-03-06 16:00,17
06-03-06 15:00,18
06-03-06 14:00,14
06-03-06 13:00,13
06-03-06 12:00,18
06-03-06 11:00,25
06-03-06 10:00,41
06-03-06 09:00,43
06-03-06 08:00,26
06-03-06 07:00,15
06-03-06 06:00,9
06-03-06 05:00,8
06-03-06 04:00,9
06-03-06 03:00,13
06-03-06 02:00,13
06-03-06 01:00,16
06-03-06 00:00,16
05-03-06 23:00,16
05-03-06 22:00,17
05-03-06 21:00,18
05-03-06 20:00,18
05-03-06 19:00,16
05-03-06 18:00,19
05-03-06 17:00,17
05-03-06 16:00,12
05-03-06 15:00,12
05-03-06 14:00,11
05-03-06 13:00,14
05-03-06 12:00,17
05-03-06 11:00,17
05-03-06 10:00,17
05-03-06 09:00,17
05-03-06 08:00,18
05-03-06 07:00,19
05-03-06 06:00,19
05-03-06 05:00,18
05-03-06 04:00,19
05-03-06 03:00,20
05-03-06 02:00,21
05-03-06 01:00,21
05-03-06 00:00,21
04-03-06 23:00,24
04-03-06 22:00,36
04-03-06 21:00,53
04-03-06 20:00,36
04-03-06 19:00,35
04-03-06 18:00,29
04-03-06 17:00,19
04-03-06 16:00,17
04-03-06 15:00,14
04-03-06 14:00,12
04-03-06 13:00,14
04-03-06 12:00,14
04-03-06 11:00,16
04-03-06 10:00,18
04-03-06 09:00,18
04-03-06 08:00,16
04-03-06 07:00,14
04-03-06 06:00,14
04-03-06 05:00,14
04-03-06 04:00,11
04-03-06 03:00,12
04-03-06 02:00,12
04-03-06 01:00,13
04-03-06 00:00,12
03-03-06 23:00,13
03-03-06 22:00,13
03-03-06 21:00,20
03-03-06 20:00,24
03-03-06 19:00,26
03-03-06 18:00,31
03-03-06 17:00,33
03-03-06 16:00,28
03-03-06 15:00,17
03-03-06 14:00,10
03-03-06 13:00,13
03-03-06 12:00,22
03-03-06 11:00,35
03-03-06 10:00,42
03-03-06 09:00,43
03-03-06 08:00,32
03-03-06 07:00,27
03-03-06 06:00,16
03-03-06 05:00,17
03-03-06 04:00,15
03-03-06 03:00,14
03-03-06 02:00,15
03-03-06 01:00,20
03-03-06 00:00,19
02-03-06 23:00,19
02-03-06 22:00,29
02-03-06 21:00,34
02-03-06 20:00,30
02-03-06 19:00,30
02-03-06 18:00,25
02-03-06 17:00,18
02-03-06 16:00,16
02-03-06 15:00,15
02-03-06 14:00,17
02-03-06 13:00,14
02-03-06 12:00,14
02-03-06 11:00,12
02-03-06 10:00,14
02-03-06 09:00,16
02-03-06 08:00,18
02-03-06 07:00,25
02-03-06 06:00,22
02-03-06 05:00,18
02-03-06 04:00,15
02-03-06 03:00,14
02-03-06 02:00,17
02-03-06 01:00,20
02-03-06 00:00,19
01-03-06 23:00,21
01-03-06 22:00,24
01-03-06 21:00,27
01-03-06 20:00,32
01-03-06 19:00,31
01-03-06 18:00,31
01-03-06 17:00,20
01-03-06 16:00,13
01-03-06 15:00,12
01-03-06 14:00,12
01-03-06 13:00,13
01-03-06 12:00,13
01-03-06 11:00,15
01-03-06 10:00,11
01-03-06 09:00,15
01-03-06 08:00,24
01-03-06 07:00,29
01-03-06 06:00,31
01-03-06 05:00,25
01-03-06 04:00,24
01-03-06 03:00,24
01-03-06 02:00,25
01-03-06 01:00,27

