Datum Zeit,Carlsfeld O3
28-03-06 08:00,63
28-03-06 07:00,65
28-03-06 06:00,71
28-03-06 05:00,74
28-03-06 04:00,76
28-03-06 03:00,78
28-03-06 02:00,81
28-03-06 01:00,84
28-03-06 00:00,85
27-03-06 23:00,87
27-03-06 22:00,88
27-03-06 21:00,89
27-03-06 20:00,89
27-03-06 19:00,86
27-03-06 18:00,92
27-03-06 17:00,95
27-03-06 16:00,93
27-03-06 15:00,89
27-03-06 14:00,80
27-03-06 13:00,74
27-03-06 12:00,66
27-03-06 11:00,62
27-03-06 10:00,63
27-03-06 09:00,66
27-03-06 08:00,66
27-03-06 07:00,67
27-03-06 06:00,62
27-03-06 05:00,65
27-03-06 04:00,68
27-03-06 03:00,70
27-03-06 02:00,67
27-03-06 01:00,65
27-03-06 00:00,70
26-03-06 23:00,73
26-03-06 22:00,74
26-03-06 21:00,73
26-03-06 20:00,72
26-03-06 19:00,72
26-03-06 18:00,74
26-03-06 17:00,78
26-03-06 16:00,80
26-03-06 15:00,81
26-03-06 14:00,81
26-03-06 13:00,72
26-03-06 12:00,67
26-03-06 11:00,61
26-03-06 10:00,58
26-03-06 09:00,57
26-03-06 08:00,58
26-03-06 07:00,57
26-03-06 06:00,61
26-03-06 05:00,65
26-03-06 04:00,69
26-03-06 03:00,71
26-03-06 02:00,72
26-03-06 01:00,76
26-03-06 00:00,83
25-03-06 23:00,81
25-03-06 22:00,85
25-03-06 21:00,88
25-03-06 20:00,88
25-03-06 19:00,89
25-03-06 18:00,86
25-03-06 17:00,89
25-03-06 16:00,86
25-03-06 15:00,86
25-03-06 14:00,83
25-03-06 13:00,66
25-03-06 12:00,58
25-03-06 11:00,51
25-03-06 10:00,53
25-03-06 09:00,53
25-03-06 08:00,56
25-03-06 07:00,57
25-03-06 06:00,58
25-03-06 05:00,68
25-03-06 04:00,80
25-03-06 03:00,88
25-03-06 02:00,102
25-03-06 01:00,110
25-03-06 00:00,119
24-03-06 23:00,128
24-03-06 22:00,129
24-03-06 21:00,128
24-03-06 20:00,124
24-03-06 19:00,119
24-03-06 18:00,119
24-03-06 17:00,116
24-03-06 16:00,118
24-03-06 15:00,119
24-03-06 14:00,119
24-03-06 13:00,119
24-03-06 12:00,119
24-03-06 11:00,120
24-03-06 10:00,120
24-03-06 09:00,118
24-03-06 08:00,115
24-03-06 07:00,113
24-03-06 06:00,114
24-03-06 05:00,115
24-03-06 04:00,117
24-03-06 03:00,113
24-03-06 02:00,108
24-03-06 01:00,107
24-03-06 00:00,102
23-03-06 23:00,104
23-03-06 22:00,100
23-03-06 21:00,95
23-03-06 20:00,85
23-03-06 19:00,81
23-03-06 18:00,85
23-03-06 17:00,88
23-03-06 16:00,96
23-03-06 15:00,104
23-03-06 14:00,102
23-03-06 13:00,103
23-03-06 12:00,100
23-03-06 11:00,96
23-03-06 10:00,93
23-03-06 09:00,90
23-03-06 08:00,85
23-03-06 07:00,75
23-03-06 06:00,76
23-03-06 05:00,75
23-03-06 04:00,74
23-03-06 03:00,70
23-03-06 02:00,71
23-03-06 01:00,67
23-03-06 00:00,68
22-03-06 23:00,71
22-03-06 22:00,74
22-03-06 21:00,69
22-03-06 20:00,75
22-03-06 19:00,79
22-03-06 18:00,83
22-03-06 17:00,89
22-03-06 16:00,96
22-03-06 15:00,103
22-03-06 14:00,103
22-03-06 13:00,101
22-03-06 12:00,99
22-03-06 11:00,97
22-03-06 10:00,93
22-03-06 09:00,87
22-03-06 08:00,81
22-03-06 07:00,76
22-03-06 06:00,80
22-03-06 05:00,86
22-03-06 04:00,78
22-03-06 03:00,72
22-03-06 02:00,63
22-03-06 01:00,59
22-03-06 00:00,58
21-03-06 23:00,56
21-03-06 22:00,56
21-03-06 21:00,60
21-03-06 20:00,69
21-03-06 19:00,73
21-03-06 18:00,78
21-03-06 17:00,79
21-03-06 16:00,77
21-03-06 15:00,75
21-03-06 14:00,74
21-03-06 13:00,76
21-03-06 12:00,89
21-03-06 11:00,80
21-03-06 10:00,73
21-03-06 09:00,61
21-03-06 08:00,58
21-03-06 07:00,57
21-03-06 06:00,60
21-03-06 05:00,66
21-03-06 04:00,72
21-03-06 03:00,75
21-03-06 02:00,73
21-03-06 01:00,68
21-03-06 00:00,68
20-03-06 23:00,63
20-03-06 22:00,72
20-03-06 21:00,79
20-03-06 20:00,80
20-03-06 19:00,81
20-03-06 18:00,95
20-03-06 17:00,114
20-03-06 16:00,110
20-03-06 15:00,99
20-03-06 14:00,93
20-03-06 13:00,92
20-03-06 12:00,92
20-03-06 11:00,90
20-03-06 10:00,88
20-03-06 09:00,85
20-03-06 08:00,78
20-03-06 07:00,75
20-03-06 06:00,77
20-03-06 05:00,80
20-03-06 04:00,83
20-03-06 03:00,83
20-03-06 02:00,84
20-03-06 01:00,88
20-03-06 00:00,93
19-03-06 23:00,91
19-03-06 22:00,91
19-03-06 21:00,94
19-03-06 20:00,98
19-03-06 19:00,95
19-03-06 18:00,109
19-03-06 17:00,116
19-03-06 16:00,112
19-03-06 15:00,109
19-03-06 14:00,92
19-03-06 13:00,92
19-03-06 12:00,101
19-03-06 11:00,104
19-03-06 10:00,101
19-03-06 09:00,81
19-03-06 08:00,74
19-03-06 07:00,75
19-03-06 06:00,70
19-03-06 05:00,77
19-03-06 04:00,79
19-03-06 03:00,76
19-03-06 02:00,77
19-03-06 01:00,77
19-03-06 00:00,76
18-03-06 23:00,75
18-03-06 22:00,81
18-03-06 21:00,82
18-03-06 20:00,77
18-03-06 19:00,80
18-03-06 18:00,79
18-03-06 17:00,71
18-03-06 16:00,70
18-03-06 15:00,70
18-03-06 14:00,72
18-03-06 13:00,74
18-03-06 12:00,77
18-03-06 11:00,75
18-03-06 10:00,75
18-03-06 09:00,74
18-03-06 08:00,71
18-03-06 07:00,73
18-03-06 06:00,81
18-03-06 05:00,79
18-03-06 04:00,80
18-03-06 03:00,80
18-03-06 02:00,80
18-03-06 01:00,78
18-03-06 00:00,79
17-03-06 23:00,78
17-03-06 22:00,79
17-03-06 21:00,80
17-03-06 20:00,80
17-03-06 19:00,80
17-03-06 18:00,84
17-03-06 17:00,84
17-03-06 16:00,85
17-03-06 15:00,83
17-03-06 14:00,85
17-03-06 13:00,84
17-03-06 12:00,80
17-03-06 11:00,77
17-03-06 10:00,75
17-03-06 09:00,77
17-03-06 08:00,81
17-03-06 07:00,83
17-03-06 06:00,84
17-03-06 05:00,81
17-03-06 04:00,91
17-03-06 03:00,101
17-03-06 02:00,101
17-03-06 01:00,105
17-03-06 00:00,108
16-03-06 23:00,107
16-03-06 22:00,105
16-03-06 21:00,107
16-03-06 20:00,107
16-03-06 19:00,113
16-03-06 18:00,111
16-03-06 17:00,106
16-03-06 16:00,107
16-03-06 15:00,109
16-03-06 14:00,113
16-03-06 13:00,111
16-03-06 12:00,111
16-03-06 11:00,109
16-03-06 10:00,104
16-03-06 09:00,90
16-03-06 08:00,79
16-03-06 07:00,79
16-03-06 06:00,78
16-03-06 05:00,78
16-03-06 04:00,81
16-03-06 03:00,86
16-03-06 02:00,92
16-03-06 01:00,96
16-03-06 00:00,96
15-03-06 23:00,96
15-03-06 22:00,89
15-03-06 21:00,81
15-03-06 20:00,83
15-03-06 19:00,82
15-03-06 18:00,87
15-03-06 17:00,89
15-03-06 16:00,96
15-03-06 15:00,95
15-03-06 14:00,91
15-03-06 13:00,92
15-03-06 12:00,90
15-03-06 11:00,85
15-03-06 10:00,81
15-03-06 09:00,73
15-03-06 08:00,70
15-03-06 07:00,68
15-03-06 06:00,72
15-03-06 05:00,73
15-03-06 04:00,77
15-03-06 03:00,79
15-03-06 02:00,81
15-03-06 01:00,83
15-03-06 00:00,84
14-03-06 23:00,85
14-03-06 22:00,87
14-03-06 21:00,91
14-03-06 20:00,97
14-03-06 19:00,101
14-03-06 18:00,101
14-03-06 17:00,104
14-03-06 16:00,105
14-03-06 15:00,104
14-03-06 14:00,104
14-03-06 13:00,102
14-03-06 12:00,99
14-03-06 11:00,95
14-03-06 10:00,94
14-03-06 09:00,93
14-03-06 08:00,93
14-03-06 07:00,92
14-03-06 06:00,93
14-03-06 05:00,93
14-03-06 04:00,92
14-03-06 03:00,93
14-03-06 02:00,93
14-03-06 01:00,91
14-03-06 00:00,84
13-03-06 23:00,86
13-03-06 22:00,86
13-03-06 21:00,90
13-03-06 20:00,92
13-03-06 19:00,94
13-03-06 18:00,96
13-03-06 17:00,98
13-03-06 16:00,100
13-03-06 15:00,98
13-03-06 14:00,100
13-03-06 13:00,99
13-03-06 12:00,97
13-03-06 11:00,90
13-03-06 10:00,86
13-03-06 09:00,87
13-03-06 08:00,91
13-03-06 07:00,88
13-03-06 06:00,90
13-03-06 05:00,89
13-03-06 04:00,93
13-03-06 03:00,93
13-03-06 02:00,100
13-03-06 01:00,97
13-03-06 00:00,102
12-03-06 23:00,106
12-03-06 22:00,99
12-03-06 21:00,100
12-03-06 20:00,103
12-03-06 19:00,104
12-03-06 18:00,106
12-03-06 17:00,109
12-03-06 16:00,110
12-03-06 15:00,106
12-03-06 14:00,103
12-03-06 13:00,99
12-03-06 12:00,96
12-03-06 11:00,92
12-03-06 10:00,92
12-03-06 09:00,93
12-03-06 08:00,96
12-03-06 07:00,102
12-03-06 06:00,104
12-03-06 05:00,104
12-03-06 04:00,103
12-03-06 03:00,100
12-03-06 02:00,100
12-03-06 01:00,101
12-03-06 00:00,108
11-03-06 23:00,109
11-03-06 22:00,107
11-03-06 21:00,109
11-03-06 20:00,106
11-03-06 19:00,100
11-03-06 18:00,94
11-03-06 17:00,85
11-03-06 16:00,56
11-03-06 15:00,82
11-03-06 14:00,78
11-03-06 13:00,74
11-03-06 12:00,84
11-03-06 11:00,77
11-03-06 10:00,70
11-03-06 09:00,69
11-03-06 08:00,69
11-03-06 07:00,69
11-03-06 06:00,72
11-03-06 05:00,76
11-03-06 04:00,80
11-03-06 03:00,81
11-03-06 02:00,82
11-03-06 01:00,81
11-03-06 00:00,84
10-03-06 23:00,84
10-03-06 22:00,82
10-03-06 21:00,83
10-03-06 20:00,84
10-03-06 19:00,86
10-03-06 18:00,85
10-03-06 17:00,88
10-03-06 16:00,88
10-03-06 15:00,88
10-03-06 14:00,88
10-03-06 13:00,90
10-03-06 12:00,89
10-03-06 11:00,84
10-03-06 10:00,84
10-03-06 09:00,85
10-03-06 08:00,80
10-03-06 07:00,73
10-03-06 06:00,68
10-03-06 05:00,72
10-03-06 04:00,75
10-03-06 03:00,71
10-03-06 02:00,67
10-03-06 01:00,63
10-03-06 00:00,46
09-03-06 23:00,42
09-03-06 22:00,43
09-03-06 21:00,41
09-03-06 20:00,41
09-03-06 19:00,45
09-03-06 18:00,48
09-03-06 17:00,50
09-03-06 16:00,48
09-03-06 15:00,44
09-03-06 14:00,38
09-03-06 13:00,40
09-03-06 12:00,44
09-03-06 11:00,45
09-03-06 10:00,49
09-03-06 09:00,52
09-03-06 08:00,55
09-03-06 07:00,62
09-03-06 06:00,75
09-03-06 05:00,83
09-03-06 04:00,88
09-03-06 03:00,92
09-03-06 02:00,97
09-03-06 01:00,99
09-03-06 00:00,99
08-03-06 23:00,101
08-03-06 22:00,100
08-03-06 21:00,93
08-03-06 20:00,99
08-03-06 19:00,100
08-03-06 18:00,102
08-03-06 17:00,102
08-03-06 16:00,95
08-03-06 15:00,90
08-03-06 14:00,95
08-03-06 13:00,94
08-03-06 12:00,93
08-03-06 11:00,86
08-03-06 10:00,84
08-03-06 09:00,80
08-03-06 08:00,81
08-03-06 07:00,81
08-03-06 06:00,79
08-03-06 05:00,78
08-03-06 04:00,75
08-03-06 03:00,73
08-03-06 02:00,77
08-03-06 01:00,79
08-03-06 00:00,75
07-03-06 23:00,71
07-03-06 22:00,74
07-03-06 21:00,76
07-03-06 20:00,83
07-03-06 19:00,86
07-03-06 18:00,89
07-03-06 17:00,92
07-03-06 16:00,91
07-03-06 15:00,92
07-03-06 14:00,91
07-03-06 13:00,86
07-03-06 12:00,86
07-03-06 11:00,84
07-03-06 10:00,83
07-03-06 09:00,80
07-03-06 08:00,81
07-03-06 07:00,80
07-03-06 06:00,81
07-03-06 05:00,81
07-03-06 04:00,83
07-03-06 03:00,83
07-03-06 02:00,77
07-03-06 01:00,70
07-03-06 00:00,68
06-03-06 23:00,72
06-03-06 22:00,75
06-03-06 21:00,83
06-03-06 20:00,75
06-03-06 19:00,71
06-03-06 18:00,71
06-03-06 17:00,70
06-03-06 16:00,71
06-03-06 15:00,72
06-03-06 14:00,77
06-03-06 13:00,79
06-03-06 12:00,77
06-03-06 11:00,77
06-03-06 10:00,75
06-03-06 09:00,72
06-03-06 08:00,70
06-03-06 07:00,72
06-03-06 06:00,73
06-03-06 05:00,76
06-03-06 04:00,78
06-03-06 03:00,79
06-03-06 02:00,80
06-03-06 01:00,80
06-03-06 00:00,80
05-03-06 23:00,81
05-03-06 22:00,84
05-03-06 21:00,89
05-03-06 20:00,90
05-03-06 19:00,89
05-03-06 18:00,89
05-03-06 17:00,89
05-03-06 16:00,90
05-03-06 15:00,89
05-03-06 14:00,87
05-03-06 13:00,89
05-03-06 12:00,86
05-03-06 11:00,82
05-03-06 10:00,78
05-03-06 09:00,70
05-03-06 08:00,68
05-03-06 07:00,60
05-03-06 06:00,56
05-03-06 05:00,56
05-03-06 04:00,59
05-03-06 03:00,63
05-03-06 02:00,65
05-03-06 01:00,63
05-03-06 00:00,61
04-03-06 23:00,62
04-03-06 22:00,66
04-03-06 21:00,71
04-03-06 20:00,75
04-03-06 19:00,78
04-03-06 18:00,80
04-03-06 17:00,84
04-03-06 16:00,87
04-03-06 15:00,87
04-03-06 14:00,85
04-03-06 13:00,80
04-03-06 12:00,76
04-03-06 11:00,79
04-03-06 10:00,77
04-03-06 09:00,76
04-03-06 08:00,84
04-03-06 07:00,76
04-03-06 06:00,75
04-03-06 05:00,73
04-03-06 04:00,66
04-03-06 03:00,58
04-03-06 02:00,61
04-03-06 01:00,62
04-03-06 00:00,69
03-03-06 23:00,72
03-03-06 22:00,80
03-03-06 21:00,90
03-03-06 20:00,94
03-03-06 19:00,94
03-03-06 18:00,90
03-03-06 17:00,90
03-03-06 16:00,89
03-03-06 15:00,88
03-03-06 14:00,93
03-03-06 13:00,87
03-03-06 12:00,83
03-03-06 11:00,80
03-03-06 10:00,82
03-03-06 09:00,82
03-03-06 08:00,73
03-03-06 07:00,73
03-03-06 06:00,72
03-03-06 05:00,76
03-03-06 04:00,77
03-03-06 03:00,76
03-03-06 02:00,78
03-03-06 01:00,80
03-03-06 00:00,73
02-03-06 23:00,74
02-03-06 22:00,75
02-03-06 21:00,76
02-03-06 20:00,76
02-03-06 19:00,76
02-03-06 18:00,78
02-03-06 17:00,81
02-03-06 16:00,82
02-03-06 15:00,81
02-03-06 14:00,81
02-03-06 13:00,79
02-03-06 12:00,79
02-03-06 11:00,76
02-03-06 10:00,72
02-03-06 09:00,70
02-03-06 08:00,69
02-03-06 07:00,66
02-03-06 06:00,70
02-03-06 05:00,72
02-03-06 04:00,74
02-03-06 03:00,73
02-03-06 02:00,73
02-03-06 01:00,68
02-03-06 00:00,67
01-03-06 23:00,66
01-03-06 22:00,62
01-03-06 21:00,62
01-03-06 20:00,61
01-03-06 19:00,62
01-03-06 18:00,66
01-03-06 17:00,71
01-03-06 16:00,75
01-03-06 15:00,76
01-03-06 14:00,77
01-03-06 13:00,78
01-03-06 12:00,79
01-03-06 11:00,78
01-03-06 10:00,78
01-03-06 09:00,75
01-03-06 08:00,66
01-03-06 07:00,68
01-03-06 06:00,71
01-03-06 05:00,54
01-03-06 04:00,55
01-03-06 03:00,55
01-03-06 02:00,58
01-03-06 01:00,61

