Datum Zeit,Radebeul-Wahnsdorf SO2
26-03-06 02:00,1.0
26-03-06 01:00,1.1
26-03-06 00:00,1.4
25-03-06 23:00,1.0
25-03-06 22:00,1.1
25-03-06 21:00,1.0
25-03-06 20:00,1.0
25-03-06 19:00,1.3
25-03-06 18:00,1.1
25-03-06 17:00,1.1
25-03-06 16:00,2.9
25-03-06 15:00,2.6
25-03-06 14:00,6.7
25-03-06 13:00,18.0
25-03-06 12:00,20.2
25-03-06 11:00,18.2
25-03-06 10:00,16.0
25-03-06 09:00,17.7
25-03-06 08:00,21.9
25-03-06 07:00,21.3
25-03-06 06:00,21.0
25-03-06 05:00,19.9
25-03-06 04:00,21.7
25-03-06 03:00,18.6
25-03-06 02:00,17.1
25-03-06 01:00,17.0
25-03-06 00:00,17.6
24-03-06 23:00,14.9
24-03-06 22:00,14.5
24-03-06 21:00,11.0
24-03-06 20:00,10.6
24-03-06 19:00,14.1
24-03-06 18:00,14.3
24-03-06 17:00,12.7
24-03-06 16:00,14.4
24-03-06 15:00,10.9
24-03-06 14:00,9.2
24-03-06 13:00,10.5
24-03-06 12:00,11.9
24-03-06 11:00,15.5
24-03-06 10:00,23.7
24-03-06 09:00,26.8
24-03-06 08:00,25.9
24-03-06 07:00,16.0
24-03-06 06:00,14.0
24-03-06 05:00,14.5
24-03-06 04:00,13.2
24-03-06 03:00,14.1
24-03-06 02:00,11.0
24-03-06 01:00,5.5
24-03-06 00:00,4.7
23-03-06 23:00,6.1
23-03-06 22:00,7.7
23-03-06 21:00,8.7
23-03-06 20:00,10.6
23-03-06 19:00,8.9
23-03-06 18:00,9.6
23-03-06 17:00,9.3
23-03-06 16:00,7.7
23-03-06 15:00,8.6
23-03-06 14:00,7.8
23-03-06 13:00,4.8
23-03-06 12:00,6.4
23-03-06 11:00,3.3
23-03-06 10:00,5.5
23-03-06 09:00,4.4
23-03-06 08:00,3.5
23-03-06 07:00,2.4
23-03-06 06:00,3.0
23-03-06 05:00,1.8
23-03-06 04:00,1.4
23-03-06 03:00,1.8
23-03-06 02:00,1.6
23-03-06 01:00,1.6
23-03-06 00:00,1.4
22-03-06 23:00,1.0
22-03-06 22:00,1.0
22-03-06 21:00,1.0
22-03-06 20:00,1.0
22-03-06 19:00,1.2
22-03-06 18:00,1.0
22-03-06 17:00,1.0
22-03-06 16:00,
22-03-06 15:00,
22-03-06 14:00,
22-03-06 13:00,
22-03-06 12:00,
22-03-06 11:00,
22-03-06 10:00,1.0
22-03-06 09:00,1.0
22-03-06 08:00,2.2
22-03-06 07:00,2.6
22-03-06 06:00,2.3
22-03-06 05:00,1.0
22-03-06 04:00,1.4
22-03-06 03:00,1.2
22-03-06 02:00,1.2
22-03-06 01:00,1.3
22-03-06 00:00,1.0
21-03-06 23:00,1.0
21-03-06 22:00,1.0
21-03-06 21:00,1.0
21-03-06 20:00,1.0
21-03-06 19:00,1.0
21-03-06 18:00,1.0
21-03-06 17:00,1.0
21-03-06 16:00,1.0
21-03-06 15:00,1.0
21-03-06 14:00,1.0
21-03-06 13:00,1.0
21-03-06 12:00,1.0
21-03-06 11:00,1.0
21-03-06 10:00,1.0
21-03-06 09:00,1.0
21-03-06 08:00,1.0
21-03-06 07:00,1.0
21-03-06 06:00,1.0
21-03-06 05:00,1.0
21-03-06 04:00,1.0
21-03-06 03:00,1.0
21-03-06 02:00,1.0
21-03-06 01:00,3.6
21-03-06 00:00,4.5
20-03-06 23:00,9.1
20-03-06 22:00,10.5
20-03-06 21:00,5.3
20-03-06 20:00,3.0
20-03-06 19:00,8.7
20-03-06 18:00,7.5
20-03-06 17:00,1.6
20-03-06 16:00,4.4
20-03-06 15:00,6.1
20-03-06 14:00,6.8
20-03-06 13:00,6.1
20-03-06 12:00,2.4
20-03-06 11:00,1.4
20-03-06 10:00,8.4
20-03-06 09:00,3.2
20-03-06 08:00,2.3
20-03-06 07:00,1.1
20-03-06 06:00,1.1
20-03-06 05:00,2.6
20-03-06 04:00,1.4
20-03-06 03:00,1.0
20-03-06 02:00,1.0
20-03-06 01:00,1.1
20-03-06 00:00,2.0
19-03-06 23:00,7.5
19-03-06 22:00,6.1
19-03-06 21:00,5.6
19-03-06 20:00,8.4
19-03-06 19:00,5.8
19-03-06 18:00,4.3
19-03-06 17:00,5.1
19-03-06 16:00,5.7
19-03-06 15:00,5.2
19-03-06 14:00,1.9
19-03-06 13:00,1.7
19-03-06 12:00,2.6
19-03-06 11:00,1.3
19-03-06 10:00,1.2
19-03-06 09:00,1.3
19-03-06 08:00,1.0
19-03-06 07:00,1.0
19-03-06 06:00,3.0
19-03-06 05:00,2.6
19-03-06 04:00,1.0
19-03-06 03:00,1.6
19-03-06 02:00,1.2
19-03-06 01:00,4.3
19-03-06 00:00,6.3
18-03-06 23:00,1.0
18-03-06 22:00,1.0
18-03-06 21:00,1.0
18-03-06 20:00,1.0
18-03-06 19:00,1.0
18-03-06 18:00,1.0
18-03-06 17:00,1.0
18-03-06 16:00,1.0
18-03-06 15:00,1.0
18-03-06 14:00,1.0
18-03-06 13:00,1.0
18-03-06 12:00,1.0
18-03-06 11:00,2.2
18-03-06 10:00,2.4
18-03-06 09:00,2.3
18-03-06 08:00,3.1
18-03-06 07:00,2.8
18-03-06 06:00,1.5
18-03-06 05:00,2.0
18-03-06 04:00,1.3
18-03-06 03:00,1.0
18-03-06 02:00,1.1
18-03-06 01:00,1.6
18-03-06 00:00,2.4
17-03-06 23:00,1.9
17-03-06 22:00,1.3
17-03-06 21:00,1.2
17-03-06 20:00,1.4
17-03-06 19:00,1.8
17-03-06 18:00,1.6
17-03-06 17:00,2.5
17-03-06 16:00,5.2
17-03-06 15:00,6.3
17-03-06 14:00,6.4
17-03-06 13:00,6.4
17-03-06 12:00,3.1
17-03-06 11:00,2.3
17-03-06 10:00,3.7
17-03-06 09:00,2.1
17-03-06 08:00,3.1
17-03-06 07:00,3.7
17-03-06 06:00,4.7
17-03-06 05:00,7.8
17-03-06 04:00,11.0
17-03-06 03:00,12.3
17-03-06 02:00,15.5
17-03-06 01:00,8.0
17-03-06 00:00,9.2
16-03-06 23:00,9.7
16-03-06 22:00,8.8
16-03-06 21:00,9.8
16-03-06 20:00,10.7
16-03-06 19:00,12.5
16-03-06 18:00,14.9
16-03-06 17:00,14.4
16-03-06 16:00,12.6
16-03-06 15:00,11.4
16-03-06 14:00,13.0
16-03-06 13:00,11.0
16-03-06 12:00,7.5
16-03-06 11:00,5.6
16-03-06 10:00,4.2
16-03-06 09:00,2.9
16-03-06 08:00,2.4
16-03-06 07:00,2.6
16-03-06 06:00,3.1
16-03-06 05:00,3.2
16-03-06 04:00,3.6
16-03-06 03:00,3.9
16-03-06 02:00,4.8
16-03-06 01:00,5.8
16-03-06 00:00,6.2
15-03-06 23:00,7.0
15-03-06 22:00,8.1
15-03-06 21:00,9.1
15-03-06 20:00,10.4
15-03-06 19:00,11.8
15-03-06 18:00,10.7
15-03-06 17:00,9.3
15-03-06 16:00,8.6
15-03-06 15:00,10.1
15-03-06 14:00,8.4
15-03-06 13:00,8.4
15-03-06 12:00,6.3
15-03-06 11:00,6.0
15-03-06 10:00,6.1
15-03-06 09:00,6.5
15-03-06 08:00,6.2
15-03-06 07:00,6.0
15-03-06 06:00,5.5
15-03-06 05:00,3.8
15-03-06 04:00,3.6
15-03-06 03:00,3.6
15-03-06 02:00,3.2
15-03-06 01:00,2.7
15-03-06 00:00,4.3
14-03-06 23:00,4.5
14-03-06 22:00,5.4
14-03-06 21:00,5.8
14-03-06 20:00,6.0
14-03-06 19:00,7.2
14-03-06 18:00,7.2
14-03-06 17:00,8.5
14-03-06 16:00,11.1
14-03-06 15:00,15.4
14-03-06 14:00,15.7
14-03-06 13:00,12.3
14-03-06 12:00,8.3
14-03-06 11:00,8.0
14-03-06 10:00,5.7
14-03-06 09:00,4.6
14-03-06 08:00,5.9
14-03-06 07:00,5.3
14-03-06 06:00,5.2
14-03-06 05:00,5.3
14-03-06 04:00,5.7
14-03-06 03:00,6.2
14-03-06 02:00,6.3
14-03-06 01:00,7.6
14-03-06 00:00,5.3
13-03-06 23:00,3.6
13-03-06 22:00,3.9
13-03-06 21:00,3.6
13-03-06 20:00,4.4
13-03-06 19:00,3.3
13-03-06 18:00,3.7
13-03-06 17:00,3.7
13-03-06 16:00,2.7
13-03-06 15:00,2.8
13-03-06 14:00,3.9
13-03-06 13:00,4.3
13-03-06 12:00,4.5
13-03-06 11:00,5.3
13-03-06 10:00,6.5
13-03-06 09:00,6.7
13-03-06 08:00,4.4
13-03-06 07:00,2.1
13-03-06 06:00,1.7
13-03-06 05:00,1.7
13-03-06 04:00,2.3
13-03-06 03:00,2.3
13-03-06 02:00,1.3
13-03-06 01:00,2.8
13-03-06 00:00,3.3
12-03-06 23:00,2.4
12-03-06 22:00,2.9
12-03-06 21:00,3.6
12-03-06 20:00,3.2
12-03-06 19:00,2.6
12-03-06 18:00,2.5
12-03-06 17:00,2.8
12-03-06 16:00,2.8
12-03-06 15:00,3.0
12-03-06 14:00,4.8
12-03-06 13:00,5.2
12-03-06 12:00,5.6
12-03-06 11:00,6.9
12-03-06 10:00,8.1
12-03-06 09:00,7.5
12-03-06 08:00,7.3
12-03-06 07:00,6.4
12-03-06 06:00,5.6
12-03-06 05:00,5.3
12-03-06 04:00,4.7
12-03-06 03:00,4.4
12-03-06 02:00,3.7
12-03-06 01:00,2.9
12-03-06 00:00,1.3
11-03-06 23:00,1.1
11-03-06 22:00,1.0
11-03-06 21:00,1.0
11-03-06 20:00,1.9
11-03-06 19:00,2.9
11-03-06 18:00,4.8
11-03-06 17:00,5.3
11-03-06 16:00,5.7
11-03-06 15:00,5.6
11-03-06 14:00,6.9
11-03-06 13:00,9.0
11-03-06 12:00,9.5
11-03-06 11:00,6.8
11-03-06 10:00,1.0
11-03-06 09:00,1.0
11-03-06 08:00,1.0
11-03-06 07:00,1.0
11-03-06 06:00,1.0
11-03-06 05:00,1.0
11-03-06 04:00,1.0
11-03-06 03:00,1.0
11-03-06 02:00,1.0
11-03-06 01:00,1.0
11-03-06 00:00,1.8
10-03-06 23:00,2.6
10-03-06 22:00,4.0
10-03-06 21:00,5.1
10-03-06 20:00,2.1
10-03-06 19:00,3.6
10-03-06 18:00,2.5
10-03-06 17:00,2.5
10-03-06 16:00,2.9
10-03-06 15:00,2.4
10-03-06 14:00,2.0
10-03-06 13:00,2.4
10-03-06 12:00,2.4
10-03-06 11:00,4.4
10-03-06 10:00,3.2
10-03-06 09:00,2.9
10-03-06 08:00,4.9
10-03-06 07:00,4.9
10-03-06 06:00,4.7
10-03-06 05:00,4.5
10-03-06 04:00,6.0
10-03-06 03:00,4.4
10-03-06 02:00,4.0
10-03-06 01:00,3.7
10-03-06 00:00,3.0
09-03-06 23:00,1.9
09-03-06 22:00,3.1
09-03-06 21:00,6.8
09-03-06 20:00,8.7
09-03-06 19:00,7.4
09-03-06 18:00,8.1
09-03-06 17:00,10.2
09-03-06 16:00,12.3
09-03-06 15:00,12.3
09-03-06 14:00,13.4
09-03-06 13:00,13.7
09-03-06 12:00,11.6
09-03-06 11:00,8.6
09-03-06 10:00,6.3
09-03-06 09:00,5.2
09-03-06 08:00,4.7
09-03-06 07:00,4.1
09-03-06 06:00,4.4
09-03-06 05:00,5.8
09-03-06 04:00,6.6
09-03-06 03:00,7.5
09-03-06 02:00,9.6
09-03-06 01:00,10.6
09-03-06 00:00,10.3
08-03-06 23:00,9.1
08-03-06 22:00,10.9
08-03-06 21:00,11.0
08-03-06 20:00,10.3
08-03-06 19:00,9.6
08-03-06 18:00,8.0
08-03-06 17:00,8.1
08-03-06 16:00,7.9
08-03-06 15:00,13.5
08-03-06 14:00,13.6
08-03-06 13:00,12.6
08-03-06 12:00,18.0
08-03-06 11:00,33.4
08-03-06 10:00,24.1
08-03-06 09:00,18.9
08-03-06 08:00,9.0
08-03-06 07:00,5.2
08-03-06 06:00,3.0
08-03-06 05:00,4.2
08-03-06 04:00,4.5
08-03-06 03:00,10.0
08-03-06 02:00,4.0
08-03-06 01:00,4.0
08-03-06 00:00,2.7
07-03-06 23:00,1.8
07-03-06 22:00,3.7
07-03-06 21:00,2.0
07-03-06 20:00,1.6
07-03-06 19:00,1.2
07-03-06 18:00,1.0
07-03-06 17:00,1.0
07-03-06 16:00,1.0
07-03-06 15:00,1.0
07-03-06 14:00,1.0
07-03-06 13:00,1.0
07-03-06 12:00,1.0
07-03-06 11:00,1.0
07-03-06 10:00,1.0
07-03-06 09:00,1.4
07-03-06 08:00,1.6
07-03-06 07:00,1.0
07-03-06 06:00,1.0
07-03-06 05:00,1.0
07-03-06 04:00,1.0
07-03-06 03:00,1.9
07-03-06 02:00,3.9
07-03-06 01:00,4.1
07-03-06 00:00,3.8
06-03-06 23:00,5.0
06-03-06 22:00,4.0
06-03-06 21:00,3.1
06-03-06 20:00,2.3
06-03-06 19:00,2.3
06-03-06 18:00,1.0
06-03-06 17:00,1.0
06-03-06 16:00,2.5
06-03-06 15:00,1.8
06-03-06 14:00,1.0
06-03-06 13:00,1.6
06-03-06 12:00,1.6
06-03-06 11:00,2.1
06-03-06 10:00,2.3
06-03-06 09:00,2.6
06-03-06 08:00,2.9
06-03-06 07:00,1.0
06-03-06 06:00,1.0
06-03-06 05:00,1.0
06-03-06 04:00,1.2
06-03-06 03:00,2.8
06-03-06 02:00,2.6
06-03-06 01:00,2.5
06-03-06 00:00,3.4
05-03-06 23:00,4.7
05-03-06 22:00,4.6
05-03-06 21:00,4.2
05-03-06 20:00,3.8
05-03-06 19:00,2.5
05-03-06 18:00,3.2
05-03-06 17:00,3.1
05-03-06 16:00,2.3
05-03-06 15:00,3.4
05-03-06 14:00,3.1
05-03-06 13:00,3.6
05-03-06 12:00,9.1
05-03-06 11:00,7.4
05-03-06 10:00,7.8
05-03-06 09:00,6.8
05-03-06 08:00,7.1
05-03-06 07:00,7.5
05-03-06 06:00,5.9
05-03-06 05:00,6.3
05-03-06 04:00,5.6
05-03-06 03:00,5.3
05-03-06 02:00,4.5
05-03-06 01:00,4.5
05-03-06 00:00,5.2
04-03-06 23:00,5.1
04-03-06 22:00,6.8
04-03-06 21:00,7.2
04-03-06 20:00,9.1
04-03-06 19:00,7.4
04-03-06 18:00,7.0
04-03-06 17:00,6.2
04-03-06 16:00,6.6
04-03-06 15:00,4.7
04-03-06 14:00,5.6
04-03-06 13:00,8.7
04-03-06 12:00,9.9
04-03-06 11:00,10.4
04-03-06 10:00,6.3
04-03-06 09:00,5.0
04-03-06 08:00,5.3
04-03-06 07:00,5.1
04-03-06 06:00,5.6
04-03-06 05:00,7.2
04-03-06 04:00,7.0
04-03-06 03:00,7.5
04-03-06 02:00,7.7
04-03-06 01:00,6.7
04-03-06 00:00,4.2
03-03-06 23:00,4.2
03-03-06 22:00,4.3
03-03-06 21:00,5.2
03-03-06 20:00,6.0
03-03-06 19:00,6.7
03-03-06 18:00,17.2
03-03-06 17:00,20.4
03-03-06 16:00,16.7
03-03-06 15:00,12.3
03-03-06 14:00,4.5
03-03-06 13:00,6.7
03-03-06 12:00,7.8
03-03-06 11:00,11.2
03-03-06 10:00,10.4
03-03-06 09:00,8.0
03-03-06 08:00,4.2
03-03-06 07:00,3.1
03-03-06 06:00,2.9
03-03-06 05:00,3.4
03-03-06 04:00,3.2
03-03-06 03:00,3.0
03-03-06 02:00,3.5
03-03-06 01:00,3.9
03-03-06 00:00,2.1
02-03-06 23:00,1.5
02-03-06 22:00,1.6
02-03-06 21:00,2.4
02-03-06 20:00,3.2
02-03-06 19:00,2.6
02-03-06 18:00,2.1
02-03-06 17:00,2.1
02-03-06 16:00,1.8
02-03-06 15:00,2.2
02-03-06 14:00,2.1
02-03-06 13:00,1.5
02-03-06 12:00,1.8
02-03-06 11:00,1.7
02-03-06 10:00,1.5
02-03-06 09:00,1.7
02-03-06 08:00,1.8
02-03-06 07:00,2.1
02-03-06 06:00,3.0
02-03-06 05:00,3.1
02-03-06 04:00,3.6
02-03-06 03:00,2.7
02-03-06 02:00,3.1
02-03-06 01:00,3.1
02-03-06 00:00,2.7
01-03-06 23:00,4.1
01-03-06 22:00,4.0
01-03-06 21:00,4.2
01-03-06 20:00,4.7
01-03-06 19:00,3.4
01-03-06 18:00,3.0
01-03-06 17:00,2.7
01-03-06 16:00,2.6
01-03-06 15:00,3.1
01-03-06 14:00,3.1
01-03-06 13:00,4.3
01-03-06 12:00,5.1
01-03-06 11:00,5.5
01-03-06 10:00,1.9
01-03-06 09:00,4.0
01-03-06 08:00,4.5
01-03-06 07:00,5.2
01-03-06 06:00,7.5
01-03-06 05:00,8.2
01-03-06 04:00,8.1
01-03-06 03:00,8.4
01-03-06 02:00,8.7
01-03-06 01:00,9.1

