Datum Zeit,Schwartenberg BEN
28-03-06 04:00,0.3
28-03-06 03:00,0.3
28-03-06 02:00,0.3
28-03-06 01:00,0.3
28-03-06 00:00,0.3
27-03-06 23:00,0.3
27-03-06 22:00,0.3
27-03-06 21:00,0.3
27-03-06 20:00,0.4
27-03-06 19:00,0.3
27-03-06 18:00,0.3
27-03-06 17:00,0.3
27-03-06 16:00,0.3
27-03-06 15:00,0.2
27-03-06 14:00,0.4
27-03-06 13:00,0.7
27-03-06 12:00,0.7
27-03-06 11:00,0.6
27-03-06 10:00,0.9
27-03-06 09:00,0.9
27-03-06 08:00,0.6
27-03-06 07:00,0.5
27-03-06 06:00,0.4
27-03-06 05:00,0.3
27-03-06 04:00,0.3
27-03-06 03:00,0.3
27-03-06 02:00,0.4
27-03-06 01:00,0.4
27-03-06 00:00,0.2
26-03-06 23:00,0.4
26-03-06 22:00,0.5
26-03-06 21:00,0.5
26-03-06 20:00,0.5
26-03-06 19:00,0.5
26-03-06 18:00,0.5
26-03-06 17:00,0.5
26-03-06 16:00,0.5
26-03-06 15:00,0.6
26-03-06 14:00,0.6
26-03-06 13:00,0.7
26-03-06 12:00,0.7
26-03-06 11:00,0.3
26-03-06 10:00,0.6
26-03-06 09:00,0.6
26-03-06 08:00,0.5
26-03-06 07:00,
26-03-06 06:00,
26-03-06 05:00,
26-03-06 04:00,
26-03-06 03:00,
26-03-06 02:00,0.4
26-03-06 01:00,0.5
26-03-06 00:00,0.5
25-03-06 23:00,0.6
25-03-06 22:00,0.5
25-03-06 21:00,0.5
25-03-06 20:00,0.6
25-03-06 19:00,0.7
25-03-06 18:00,0.8
25-03-06 17:00,1.0
25-03-06 16:00,0.9
25-03-06 15:00,0.9
25-03-06 14:00,1.0
25-03-06 13:00,1.5
25-03-06 12:00,2.2
25-03-06 11:00,2.5
25-03-06 10:00,2.5
25-03-06 09:00,2.6
25-03-06 08:00,2.3
25-03-06 07:00,2.7
25-03-06 06:00,2.4
25-03-06 05:00,2.4
25-03-06 04:00,1.8
25-03-06 03:00,1.7
25-03-06 02:00,1.8
25-03-06 01:00,2.0
25-03-06 00:00,2.2
24-03-06 23:00,2.5
24-03-06 22:00,1.8
24-03-06 21:00,1.4
24-03-06 20:00,1.3
24-03-06 19:00,2.1
24-03-06 18:00,2.9
24-03-06 17:00,2.7
24-03-06 16:00,1.9
24-03-06 15:00,1.9
24-03-06 14:00,2.2
24-03-06 13:00,2.4
24-03-06 12:00,2.1
24-03-06 11:00,2.0
24-03-06 10:00,1.8
24-03-06 09:00,1.5
24-03-06 08:00,1.7
24-03-06 07:00,1.6
24-03-06 06:00,1.5
24-03-06 05:00,1.6
24-03-06 04:00,1.5
24-03-06 03:00,2.0
24-03-06 02:00,2.6
24-03-06 01:00,1.9
24-03-06 00:00,1.0
23-03-06 23:00,0.8
23-03-06 22:00,0.8
23-03-06 21:00,0.7
23-03-06 20:00,0.7
23-03-06 19:00,0.7
23-03-06 18:00,0.7
23-03-06 17:00,0.7
23-03-06 16:00,0.7
23-03-06 15:00,0.6
23-03-06 14:00,0.6
23-03-06 13:00,0.6
23-03-06 12:00,0.6
23-03-06 11:00,0.6
23-03-06 10:00,0.6
23-03-06 09:00,0.6
23-03-06 08:00,0.7
23-03-06 07:00,0.6
23-03-06 06:00,0.6
23-03-06 05:00,0.7
23-03-06 04:00,0.7
23-03-06 03:00,0.8
23-03-06 02:00,0.8
23-03-06 01:00,0.9
23-03-06 00:00,0.8
22-03-06 23:00,0.8
22-03-06 22:00,0.9
22-03-06 21:00,0.9
22-03-06 20:00,0.7
22-03-06 19:00,0.6
22-03-06 18:00,0.7
22-03-06 17:00,0.6
22-03-06 16:00,0.6
22-03-06 15:00,0.6
22-03-06 14:00,0.6
22-03-06 13:00,0.6
22-03-06 12:00,0.7
22-03-06 11:00,
22-03-06 10:00,
22-03-06 09:00,
22-03-06 08:00,
22-03-06 07:00,0.7
22-03-06 06:00,0.7
22-03-06 05:00,0.7
22-03-06 04:00,0.8
22-03-06 03:00,0.7
22-03-06 02:00,0.7
22-03-06 01:00,0.7
22-03-06 00:00,0.8
21-03-06 23:00,0.9
21-03-06 22:00,1.0
21-03-06 21:00,1.1
21-03-06 20:00,1.0
21-03-06 19:00,0.9
21-03-06 18:00,1.0
21-03-06 17:00,1.0
21-03-06 16:00,1.1
21-03-06 15:00,1.1
21-03-06 14:00,1.3
21-03-06 13:00,1.5
21-03-06 12:00,0.7
21-03-06 11:00,0.6
21-03-06 10:00,0.6
21-03-06 09:00,0.6
21-03-06 08:00,0.6
21-03-06 07:00,0.6
21-03-06 06:00,0.6
21-03-06 05:00,0.8
21-03-06 04:00,0.7
21-03-06 03:00,0.7
21-03-06 02:00,0.7
21-03-06 01:00,0.8
21-03-06 00:00,1.0
20-03-06 23:00,1.0
20-03-06 22:00,1.1
20-03-06 21:00,1.5
20-03-06 20:00,1.2
20-03-06 19:00,1.0
20-03-06 18:00,
20-03-06 17:00,
20-03-06 16:00,
20-03-06 15:00,
20-03-06 14:00,
20-03-06 13:00,
20-03-06 12:00,
20-03-06 11:00,0.6
20-03-06 10:00,0.7
20-03-06 09:00,0.5
20-03-06 08:00,0.5
20-03-06 07:00,0.5
20-03-06 06:00,0.6
20-03-06 05:00,0.6
20-03-06 04:00,0.8
20-03-06 03:00,1.0
20-03-06 02:00,1.3
20-03-06 01:00,1.4
20-03-06 00:00,1.5
19-03-06 23:00,1.3
19-03-06 22:00,1.0
19-03-06 21:00,0.8
19-03-06 20:00,0.8
19-03-06 19:00,0.7
19-03-06 18:00,0.7
19-03-06 17:00,1.0
19-03-06 16:00,0.8
19-03-06 15:00,0.7
19-03-06 14:00,0.7
19-03-06 13:00,0.8
19-03-06 12:00,1.1
19-03-06 11:00,1.2
19-03-06 10:00,1.1
19-03-06 09:00,1.1
19-03-06 08:00,0.9
19-03-06 07:00,0.8
19-03-06 06:00,0.8
19-03-06 05:00,0.9
19-03-06 04:00,0.9
19-03-06 03:00,0.9
19-03-06 02:00,1.0
19-03-06 01:00,0.9
19-03-06 00:00,0.9
18-03-06 23:00,1.0
18-03-06 22:00,1.0
18-03-06 21:00,1.1
18-03-06 20:00,1.0
18-03-06 19:00,0.9
18-03-06 18:00,1.1
18-03-06 17:00,1.2
18-03-06 16:00,1.2
18-03-06 15:00,1.1
18-03-06 14:00,
18-03-06 13:00,
18-03-06 12:00,
18-03-06 11:00,
18-03-06 10:00,
18-03-06 09:00,1.4
18-03-06 08:00,1.4
18-03-06 07:00,1.3
18-03-06 06:00,1.3
18-03-06 05:00,1.4
18-03-06 04:00,1.5
18-03-06 03:00,1.6
18-03-06 02:00,1.6
18-03-06 01:00,1.5
18-03-06 00:00,1.6
17-03-06 23:00,1.5
17-03-06 22:00,1.4
17-03-06 21:00,1.5
17-03-06 20:00,1.6
17-03-06 19:00,1.6
17-03-06 18:00,1.6
17-03-06 17:00,1.6
17-03-06 16:00,1.7
17-03-06 15:00,1.7
17-03-06 14:00,1.8
17-03-06 13:00,1.9
17-03-06 12:00,2.2
17-03-06 11:00,2.2
17-03-06 10:00,2.2
17-03-06 09:00,1.9
17-03-06 08:00,1.9
17-03-06 07:00,2.1
17-03-06 06:00,1.9
17-03-06 05:00,1.7
17-03-06 04:00,1.8
17-03-06 03:00,1.9
17-03-06 02:00,1.9
17-03-06 01:00,2.4
17-03-06 00:00,2.5
16-03-06 23:00,2.4
16-03-06 22:00,2.5
16-03-06 21:00,2.4
16-03-06 20:00,2.5
16-03-06 19:00,2.3
16-03-06 18:00,2.3
16-03-06 17:00,2.3
16-03-06 16:00,2.8
16-03-06 15:00,4.7
16-03-06 14:00,2.1
16-03-06 13:00,2.5
16-03-06 12:00,1.3
16-03-06 11:00,1.4
16-03-06 10:00,2.2
16-03-06 09:00,2.1
16-03-06 08:00,2.1
16-03-06 07:00,1.9
16-03-06 06:00,1.9
16-03-06 05:00,1.7
16-03-06 04:00,1.5
16-03-06 03:00,1.6
16-03-06 02:00,1.7
16-03-06 01:00,1.6
16-03-06 00:00,1.6
15-03-06 23:00,1.6
15-03-06 22:00,1.5
15-03-06 21:00,1.7
15-03-06 20:00,1.8
15-03-06 19:00,2.2
15-03-06 18:00,2.0
15-03-06 17:00,1.9
15-03-06 16:00,1.9
15-03-06 15:00,1.8
15-03-06 14:00,1.8
15-03-06 13:00,1.8
15-03-06 12:00,1.8
15-03-06 11:00,1.7
15-03-06 10:00,2.0
15-03-06 09:00,2.1
15-03-06 08:00,1.9
15-03-06 07:00,1.8
15-03-06 06:00,1.7
15-03-06 05:00,1.6
15-03-06 04:00,1.5
15-03-06 03:00,1.5
15-03-06 02:00,1.5
15-03-06 01:00,1.4
15-03-06 00:00,1.5
14-03-06 23:00,1.5
14-03-06 22:00,1.5
14-03-06 21:00,1.5
14-03-06 20:00,1.5
14-03-06 19:00,
14-03-06 18:00,
14-03-06 17:00,
14-03-06 16:00,
14-03-06 15:00,
14-03-06 14:00,1.0
14-03-06 13:00,1.0
14-03-06 12:00,1.0
14-03-06 11:00,1.2
14-03-06 10:00,1.4
14-03-06 09:00,1.2
14-03-06 08:00,1.1
14-03-06 07:00,1.1
14-03-06 06:00,0.9
14-03-06 05:00,0.9
14-03-06 04:00,0.9
14-03-06 03:00,0.8
14-03-06 02:00,0.8
14-03-06 01:00,0.8
14-03-06 00:00,0.8
13-03-06 23:00,0.8
13-03-06 22:00,0.8
13-03-06 21:00,1.0
13-03-06 20:00,0.9
13-03-06 19:00,0.9
13-03-06 18:00,1.0
13-03-06 17:00,0.9
13-03-06 16:00,1.0
13-03-06 15:00,0.9
13-03-06 14:00,0.8
13-03-06 13:00,0.9
13-03-06 12:00,0.8
13-03-06 11:00,0.9
13-03-06 10:00,1.0
13-03-06 09:00,1.0
13-03-06 08:00,1.0
13-03-06 07:00,0.9
13-03-06 06:00,1.0
13-03-06 05:00,1.0
13-03-06 04:00,1.0
13-03-06 03:00,1.0
13-03-06 02:00,1.0
13-03-06 01:00,1.1
13-03-06 00:00,1.1
12-03-06 23:00,1.2
12-03-06 22:00,1.2
12-03-06 21:00,1.2
12-03-06 20:00,1.3
12-03-06 19:00,1.3
12-03-06 18:00,1.3
12-03-06 17:00,1.3
12-03-06 16:00,1.4
12-03-06 15:00,1.3
12-03-06 14:00,1.3
12-03-06 13:00,1.2
12-03-06 12:00,1.2
12-03-06 11:00,1.3
12-03-06 10:00,1.4
12-03-06 09:00,1.4
12-03-06 08:00,1.2
12-03-06 07:00,1.3
12-03-06 06:00,1.3
12-03-06 05:00,1.2
12-03-06 04:00,1.3
12-03-06 03:00,1.3
12-03-06 02:00,1.1
12-03-06 01:00,1.2
12-03-06 00:00,1.2
11-03-06 23:00,1.2
11-03-06 22:00,1.3
11-03-06 21:00,1.4
11-03-06 20:00,1.7
11-03-06 19:00,1.9
11-03-06 18:00,2.2
11-03-06 17:00,2.8
11-03-06 16:00,2.9
11-03-06 15:00,3.0
11-03-06 14:00,1.5
11-03-06 13:00,0.5
11-03-06 12:00,0.5
11-03-06 11:00,0.6
11-03-06 10:00,0.6
11-03-06 09:00,0.5
11-03-06 08:00,0.5
11-03-06 07:00,0.5
11-03-06 06:00,0.5
11-03-06 05:00,0.3
11-03-06 04:00,0.5
11-03-06 03:00,0.5
11-03-06 02:00,0.5
11-03-06 01:00,0.6
11-03-06 00:00,0.6
10-03-06 23:00,
10-03-06 22:00,
10-03-06 21:00,
10-03-06 20:00,
10-03-06 19:00,
10-03-06 18:00,0.5
10-03-06 17:00,0.5
10-03-06 16:00,0.5
10-03-06 15:00,0.4
10-03-06 14:00,0.4
10-03-06 13:00,0.5
10-03-06 12:00,0.4
10-03-06 11:00,0.4
10-03-06 10:00,0.5
10-03-06 09:00,0.5
10-03-06 08:00,0.5
10-03-06 07:00,0.4
10-03-06 06:00,0.3
10-03-06 05:00,0.6
10-03-06 04:00,1.1
10-03-06 03:00,0.6
10-03-06 02:00,1.1
10-03-06 01:00,1.0
10-03-06 00:00,1.1
09-03-06 23:00,1.0
09-03-06 22:00,0.8
09-03-06 21:00,0.6
09-03-06 20:00,0.6
09-03-06 19:00,0.4
09-03-06 18:00,0.4
09-03-06 17:00,0.7
09-03-06 16:00,1.1
09-03-06 15:00,1.6
09-03-06 14:00,2.4
09-03-06 13:00,4.0
09-03-06 12:00,2.9
09-03-06 11:00,2.1
09-03-06 10:00,2.2
09-03-06 09:00,1.6
09-03-06 08:00,1.5
09-03-06 07:00,1.1
09-03-06 06:00,1.5
09-03-06 05:00,1.8
09-03-06 04:00,2.1
09-03-06 03:00,3.2
09-03-06 02:00,2.4
09-03-06 01:00,4.8
09-03-06 00:00,6.8
08-03-06 23:00,5.0
08-03-06 22:00,2.1
08-03-06 21:00,7.1
08-03-06 20:00,2.9
08-03-06 19:00,3.2
08-03-06 18:00,2.1
08-03-06 17:00,0.9
08-03-06 16:00,0.8
08-03-06 15:00,0.9
08-03-06 14:00,1.0
08-03-06 13:00,1.1
08-03-06 12:00,1.6
08-03-06 11:00,1.2
08-03-06 10:00,1.1
08-03-06 09:00,1.7
08-03-06 08:00,1.5
08-03-06 07:00,0.7
08-03-06 06:00,0.6
08-03-06 05:00,0.6
08-03-06 04:00,0.6
08-03-06 03:00,0.6
08-03-06 02:00,0.6
08-03-06 01:00,0.6
08-03-06 00:00,0.6
07-03-06 23:00,0.8
07-03-06 22:00,0.9
07-03-06 21:00,1.0
07-03-06 20:00,0.7
07-03-06 19:00,0.6
07-03-06 18:00,0.6
07-03-06 17:00,0.6
07-03-06 16:00,0.6
07-03-06 15:00,0.6
07-03-06 14:00,0.7
07-03-06 13:00,0.7
07-03-06 12:00,0.7
07-03-06 11:00,0.7
07-03-06 10:00,0.7
07-03-06 09:00,0.6
07-03-06 08:00,0.6
07-03-06 07:00,0.5
07-03-06 06:00,0.5
07-03-06 05:00,0.5
07-03-06 04:00,
07-03-06 03:00,
07-03-06 02:00,
07-03-06 01:00,
07-03-06 00:00,
06-03-06 23:00,0.6
06-03-06 22:00,0.6
06-03-06 21:00,0.5
06-03-06 20:00,0.7
06-03-06 19:00,0.7
06-03-06 18:00,0.6
06-03-06 17:00,0.6
06-03-06 16:00,0.6
06-03-06 15:00,0.6
06-03-06 14:00,0.6
06-03-06 13:00,0.6
06-03-06 12:00,0.4
06-03-06 11:00,0.6
06-03-06 10:00,0.6
06-03-06 09:00,0.7
06-03-06 08:00,0.7
06-03-06 07:00,0.6
06-03-06 06:00,0.6
06-03-06 05:00,0.7
06-03-06 04:00,0.7
06-03-06 03:00,0.8
06-03-06 02:00,0.8
06-03-06 01:00,0.8
06-03-06 00:00,0.8
05-03-06 23:00,0.8
05-03-06 22:00,0.8
05-03-06 21:00,0.8
05-03-06 20:00,0.8
05-03-06 19:00,0.8
05-03-06 18:00,0.8
05-03-06 17:00,0.7
05-03-06 16:00,0.6
05-03-06 15:00,0.7
05-03-06 14:00,0.8
05-03-06 13:00,0.8
05-03-06 12:00,0.9
05-03-06 11:00,1.0
05-03-06 10:00,1.0
05-03-06 09:00,0.9
05-03-06 08:00,0.9
05-03-06 07:00,0.9
05-03-06 06:00,0.9
05-03-06 05:00,0.9
05-03-06 04:00,0.9
05-03-06 03:00,1.0
05-03-06 02:00,1.0
05-03-06 01:00,1.0
05-03-06 00:00,1.1
04-03-06 23:00,1.1
04-03-06 22:00,1.1
04-03-06 21:00,1.1
04-03-06 20:00,1.0
04-03-06 19:00,1.1
04-03-06 18:00,0.9
04-03-06 17:00,0.9
04-03-06 16:00,0.8
04-03-06 15:00,0.7
04-03-06 14:00,0.7
04-03-06 13:00,0.7
04-03-06 12:00,0.8
04-03-06 11:00,0.8
04-03-06 10:00,0.8
04-03-06 09:00,0.7
04-03-06 08:00,0.9
04-03-06 07:00,0.8
04-03-06 06:00,0.8
04-03-06 05:00,1.0
04-03-06 04:00,1.1
04-03-06 03:00,1.1
04-03-06 02:00,1.1
04-03-06 01:00,1.1
04-03-06 00:00,0.9
03-03-06 23:00,1.0
03-03-06 22:00,0.8
03-03-06 21:00,0.8
03-03-06 20:00,0.9
03-03-06 19:00,1.0
03-03-06 18:00,1.4
03-03-06 17:00,1.0
03-03-06 16:00,1.7
03-03-06 15:00,1.0
03-03-06 14:00,1.1
03-03-06 13:00,1.0
03-03-06 12:00,0.9
03-03-06 11:00,0.8
03-03-06 10:00,1.7
03-03-06 09:00,0.9
03-03-06 08:00,
03-03-06 07:00,
03-03-06 06:00,
03-03-06 05:00,
03-03-06 04:00,
03-03-06 03:00,0.7
03-03-06 02:00,0.7
03-03-06 01:00,0.7
03-03-06 00:00,0.7
02-03-06 23:00,0.8
02-03-06 22:00,0.8
02-03-06 21:00,1.0
02-03-06 20:00,0.9
02-03-06 19:00,1.0
02-03-06 18:00,0.8
02-03-06 17:00,0.7
02-03-06 16:00,0.6
02-03-06 15:00,0.6
02-03-06 14:00,0.6
02-03-06 13:00,0.7
02-03-06 12:00,0.6
02-03-06 11:00,0.8
02-03-06 10:00,0.8
02-03-06 09:00,0.7
02-03-06 08:00,0.7
02-03-06 07:00,0.7
02-03-06 06:00,0.6
02-03-06 05:00,0.6
02-03-06 04:00,0.6
02-03-06 03:00,0.7
02-03-06 02:00,0.6
02-03-06 01:00,0.7
02-03-06 00:00,0.7
01-03-06 23:00,0.7
01-03-06 22:00,0.8
01-03-06 21:00,0.8
01-03-06 20:00,0.5
01-03-06 19:00,0.9
01-03-06 18:00,0.9
01-03-06 17:00,0.7
01-03-06 16:00,0.8
01-03-06 15:00,0.7
01-03-06 14:00,0.7
01-03-06 13:00,0.7
01-03-06 12:00,0.6
01-03-06 11:00,0.5
01-03-06 10:00,0.5
01-03-06 09:00,0.6
01-03-06 08:00,0.6
01-03-06 07:00,0.7
01-03-06 06:00,0.9
01-03-06 05:00,1.0
01-03-06 04:00,1.0
01-03-06 03:00,1.0
01-03-06 02:00,1.1
01-03-06 01:00,1.1

