Datum Zeit,Chemnitz-Mitte O3
13-03-06 22:00,76
13-03-06 21:00,66
13-03-06 20:00,65
13-03-06 19:00,71
13-03-06 18:00,79
13-03-06 17:00,86
13-03-06 16:00,89
13-03-06 15:00,90
13-03-06 14:00,86
13-03-06 13:00,87
13-03-06 12:00,89
13-03-06 11:00,73
13-03-06 10:00,60
13-03-06 09:00,61
13-03-06 08:00,58
13-03-06 07:00,62
13-03-06 06:00,71
13-03-06 05:00,76
13-03-06 04:00,81
13-03-06 03:00,85
13-03-06 02:00,87
13-03-06 01:00,86
13-03-06 00:00,88
12-03-06 23:00,85
12-03-06 22:00,89
12-03-06 21:00,91
12-03-06 20:00,90
12-03-06 19:00,96
12-03-06 18:00,100
12-03-06 17:00,102
12-03-06 16:00,105
12-03-06 15:00,107
12-03-06 14:00,105
12-03-06 13:00,101
12-03-06 12:00,97
12-03-06 11:00,94
12-03-06 10:00,90
12-03-06 09:00,90
12-03-06 08:00,98
12-03-06 07:00,103
12-03-06 06:00,103
12-03-06 05:00,105
12-03-06 04:00,102
12-03-06 03:00,101
12-03-06 02:00,99
12-03-06 01:00,97
12-03-06 00:00,98
11-03-06 23:00,104
11-03-06 22:00,106
11-03-06 21:00,103
11-03-06 20:00,106
11-03-06 19:00,104
11-03-06 18:00,100
11-03-06 17:00,97
11-03-06 16:00,91
11-03-06 15:00,88
11-03-06 14:00,83
11-03-06 13:00,57
11-03-06 12:00,15
11-03-06 11:00,20
11-03-06 10:00,41
11-03-06 09:00,50
11-03-06 08:00,48
11-03-06 07:00,46
11-03-06 06:00,58
11-03-06 05:00,61
11-03-06 04:00,57
11-03-06 03:00,53
11-03-06 02:00,55
11-03-06 01:00,58
11-03-06 00:00,54
10-03-06 23:00,35
10-03-06 22:00,15
10-03-06 21:00,3
10-03-06 20:00,1
10-03-06 19:00,22
10-03-06 18:00,41
10-03-06 17:00,63
10-03-06 16:00,62
10-03-06 15:00,71
10-03-06 14:00,79
10-03-06 13:00,77
10-03-06 12:00,70
10-03-06 11:00,68
10-03-06 10:00,59
10-03-06 09:00,48
10-03-06 08:00,30
10-03-06 07:00,51
10-03-06 06:00,28
10-03-06 05:00,1
10-03-06 04:00,1
10-03-06 03:00,1
10-03-06 02:00,1
10-03-06 01:00,1
10-03-06 00:00,1
09-03-06 23:00,2
09-03-06 22:00,1
09-03-06 21:00,3
09-03-06 20:00,14
09-03-06 19:00,17
09-03-06 18:00,13
09-03-06 17:00,9
09-03-06 16:00,10
09-03-06 15:00,10
09-03-06 14:00,13
09-03-06 13:00,16
09-03-06 12:00,10
09-03-06 11:00,9
09-03-06 10:00,21
09-03-06 09:00,25
09-03-06 08:00,29
09-03-06 07:00,58
09-03-06 06:00,67
09-03-06 05:00,76
09-03-06 04:00,78
09-03-06 03:00,84
09-03-06 02:00,86
09-03-06 01:00,92
09-03-06 00:00,97
08-03-06 23:00,99
08-03-06 22:00,100
08-03-06 21:00,97
08-03-06 20:00,94
08-03-06 19:00,87
08-03-06 18:00,92
08-03-06 17:00,95
08-03-06 16:00,94
08-03-06 15:00,96
08-03-06 14:00,92
08-03-06 13:00,90
08-03-06 12:00,81
08-03-06 11:00,71
08-03-06 10:00,55
08-03-06 09:00,35
08-03-06 08:00,8
08-03-06 07:00,3
08-03-06 06:00,5
08-03-06 05:00,28
08-03-06 04:00,33
08-03-06 03:00,41
08-03-06 02:00,35
08-03-06 01:00,30
08-03-06 00:00,28
07-03-06 23:00,27
07-03-06 22:00,30
07-03-06 21:00,13
07-03-06 20:00,11
07-03-06 19:00,24
07-03-06 18:00,53
07-03-06 17:00,67
07-03-06 16:00,73
07-03-06 15:00,72
07-03-06 14:00,74
07-03-06 13:00,74
07-03-06 12:00,68
07-03-06 11:00,66
07-03-06 10:00,63
07-03-06 09:00,54
07-03-06 08:00,45
07-03-06 07:00,53
07-03-06 06:00,62
07-03-06 05:00,62
07-03-06 04:00,70
07-03-06 03:00,69
07-03-06 02:00,63
07-03-06 01:00,59
07-03-06 00:00,56
06-03-06 23:00,60
06-03-06 22:00,68
06-03-06 21:00,68
06-03-06 20:00,73
06-03-06 19:00,63
06-03-06 18:00,53
06-03-06 17:00,54
06-03-06 16:00,57
06-03-06 15:00,65
06-03-06 14:00,62
06-03-06 13:00,64
06-03-06 12:00,66
06-03-06 11:00,53
06-03-06 10:00,50
06-03-06 09:00,37
06-03-06 08:00,26
06-03-06 07:00,28
06-03-06 06:00,48
06-03-06 05:00,62
06-03-06 04:00,68
06-03-06 03:00,71
06-03-06 02:00,73
06-03-06 01:00,72
06-03-06 00:00,73
05-03-06 23:00,78
05-03-06 22:00,81
05-03-06 21:00,82
05-03-06 20:00,79
05-03-06 19:00,78
05-03-06 18:00,79
05-03-06 17:00,84
05-03-06 16:00,87
05-03-06 15:00,89
05-03-06 14:00,88
05-03-06 13:00,86
05-03-06 12:00,79
05-03-06 11:00,65
05-03-06 10:00,55
05-03-06 09:00,42
05-03-06 08:00,34
05-03-06 07:00,33
05-03-06 06:00,40
05-03-06 05:00,41
05-03-06 04:00,49
05-03-06 03:00,44
05-03-06 02:00,42
05-03-06 01:00,42
05-03-06 00:00,42
04-03-06 23:00,47
04-03-06 22:00,50
04-03-06 21:00,42
04-03-06 20:00,45
04-03-06 19:00,43
04-03-06 18:00,62
04-03-06 17:00,82
04-03-06 16:00,82
04-03-06 15:00,82
04-03-06 14:00,80
04-03-06 13:00,76
04-03-06 12:00,72
04-03-06 11:00,63
04-03-06 10:00,51
04-03-06 09:00,47
04-03-06 08:00,61
04-03-06 07:00,53
04-03-06 06:00,50
04-03-06 05:00,64
04-03-06 04:00,80
04-03-06 03:00,76
04-03-06 02:00,74
04-03-06 01:00,72
04-03-06 00:00,65
03-03-06 23:00,63
03-03-06 22:00,62
03-03-06 21:00,51
03-03-06 20:00,50
03-03-06 19:00,45
03-03-06 18:00,58
03-03-06 17:00,71
03-03-06 16:00,74
03-03-06 15:00,78
03-03-06 14:00,80
03-03-06 13:00,77
03-03-06 12:00,74
03-03-06 11:00,69
03-03-06 10:00,37
03-03-06 09:00,16
03-03-06 08:00,14
03-03-06 07:00,42
03-03-06 06:00,57
03-03-06 05:00,67
03-03-06 04:00,68
03-03-06 03:00,66
03-03-06 02:00,63
03-03-06 01:00,65
03-03-06 00:00,63
02-03-06 23:00,48
02-03-06 22:00,51
02-03-06 21:00,52
02-03-06 20:00,29
02-03-06 19:00,23
02-03-06 18:00,46
02-03-06 17:00,61
02-03-06 16:00,70
02-03-06 15:00,73
02-03-06 14:00,75
02-03-06 13:00,69
02-03-06 12:00,73
02-03-06 11:00,68
02-03-06 10:00,64
02-03-06 09:00,63
02-03-06 08:00,54
02-03-06 07:00,59
02-03-06 06:00,64
02-03-06 05:00,68
02-03-06 04:00,68
02-03-06 03:00,66
02-03-06 02:00,62
02-03-06 01:00,59
02-03-06 00:00,54
01-03-06 23:00,54
01-03-06 22:00,52
01-03-06 21:00,47
01-03-06 20:00,43
01-03-06 19:00,34
01-03-06 18:00,33
01-03-06 17:00,59
01-03-06 16:00,58
01-03-06 15:00,62
01-03-06 14:00,65
01-03-06 13:00,69
01-03-06 12:00,67
01-03-06 11:00,62
01-03-06 10:00,59
01-03-06 09:00,48
01-03-06 08:00,47
01-03-06 07:00,60
01-03-06 06:00,49
01-03-06 05:00,38
01-03-06 04:00,47
01-03-06 03:00,55
01-03-06 02:00,59
01-03-06 01:00,63

