Datum Zeit,Radebeul-Wahnsdorf NO
18-03-06 20:00,1
18-03-06 19:00,1
18-03-06 18:00,1
18-03-06 17:00,1
18-03-06 16:00,1
18-03-06 15:00,1
18-03-06 14:00,2
18-03-06 13:00,1
18-03-06 12:00,1
18-03-06 11:00,1
18-03-06 10:00,1
18-03-06 09:00,1
18-03-06 08:00,1
18-03-06 07:00,1
18-03-06 06:00,1
18-03-06 05:00,1
18-03-06 04:00,1
18-03-06 03:00,1
18-03-06 02:00,1
18-03-06 01:00,1
18-03-06 00:00,1
17-03-06 23:00,1
17-03-06 22:00,1
17-03-06 21:00,1
17-03-06 20:00,1
17-03-06 19:00,1
17-03-06 18:00,1
17-03-06 17:00,1
17-03-06 16:00,1
17-03-06 15:00,1
17-03-06 14:00,1
17-03-06 13:00,1
17-03-06 12:00,1
17-03-06 11:00,1
17-03-06 10:00,1
17-03-06 09:00,1
17-03-06 08:00,1
17-03-06 07:00,1
17-03-06 06:00,1
17-03-06 05:00,1
17-03-06 04:00,1
17-03-06 03:00,1
17-03-06 02:00,1
17-03-06 01:00,1
17-03-06 00:00,1
16-03-06 23:00,1
16-03-06 22:00,1
16-03-06 21:00,1
16-03-06 20:00,1
16-03-06 19:00,1
16-03-06 18:00,1
16-03-06 17:00,1
16-03-06 16:00,1
16-03-06 15:00,1
16-03-06 14:00,1
16-03-06 13:00,2
16-03-06 12:00,3
16-03-06 11:00,6
16-03-06 10:00,12
16-03-06 09:00,4
16-03-06 08:00,1
16-03-06 07:00,1
16-03-06 06:00,1
16-03-06 05:00,1
16-03-06 04:00,1
16-03-06 03:00,1
16-03-06 02:00,1
16-03-06 01:00,1
16-03-06 00:00,1
15-03-06 23:00,1
15-03-06 22:00,1
15-03-06 21:00,1
15-03-06 20:00,1
15-03-06 19:00,1
15-03-06 18:00,1
15-03-06 17:00,1
15-03-06 16:00,1
15-03-06 15:00,1
15-03-06 14:00,1
15-03-06 13:00,1
15-03-06 12:00,1
15-03-06 11:00,1
15-03-06 10:00,1
15-03-06 09:00,1
15-03-06 08:00,1
15-03-06 07:00,1
15-03-06 06:00,1
15-03-06 05:00,1
15-03-06 04:00,1
15-03-06 03:00,1
15-03-06 02:00,1
15-03-06 01:00,1
15-03-06 00:00,1
14-03-06 23:00,1
14-03-06 22:00,1
14-03-06 21:00,1
14-03-06 20:00,1
14-03-06 19:00,1
14-03-06 18:00,1
14-03-06 17:00,1
14-03-06 16:00,1
14-03-06 15:00,1
14-03-06 14:00,2
14-03-06 13:00,3
14-03-06 12:00,3
14-03-06 11:00,4
14-03-06 10:00,5
14-03-06 09:00,4
14-03-06 08:00,2
14-03-06 07:00,1
14-03-06 06:00,1
14-03-06 05:00,1
14-03-06 04:00,1
14-03-06 03:00,1
14-03-06 02:00,1
14-03-06 01:00,1
14-03-06 00:00,1
13-03-06 23:00,1
13-03-06 22:00,1
13-03-06 21:00,1
13-03-06 20:00,1
13-03-06 19:00,1
13-03-06 18:00,1
13-03-06 17:00,1
13-03-06 16:00,2
13-03-06 15:00,2
13-03-06 14:00,3
13-03-06 13:00,3
13-03-06 12:00,3
13-03-06 11:00,4
13-03-06 10:00,4
13-03-06 09:00,4
13-03-06 08:00,3
13-03-06 07:00,1
13-03-06 06:00,1
13-03-06 05:00,3
13-03-06 04:00,1
13-03-06 03:00,1
13-03-06 02:00,1
13-03-06 01:00,1
13-03-06 00:00,1
12-03-06 23:00,1
12-03-06 22:00,1
12-03-06 21:00,1
12-03-06 20:00,1
12-03-06 19:00,1
12-03-06 18:00,1
12-03-06 17:00,1
12-03-06 16:00,1
12-03-06 15:00,1
12-03-06 14:00,1
12-03-06 13:00,1
12-03-06 12:00,1
12-03-06 11:00,1
12-03-06 10:00,1
12-03-06 09:00,1
12-03-06 08:00,1
12-03-06 07:00,1
12-03-06 06:00,1
12-03-06 05:00,1
12-03-06 04:00,1
12-03-06 03:00,1
12-03-06 02:00,1
12-03-06 01:00,1
12-03-06 00:00,1
11-03-06 23:00,1
11-03-06 22:00,1
11-03-06 21:00,1
11-03-06 20:00,1
11-03-06 19:00,1
11-03-06 18:00,1
11-03-06 17:00,1
11-03-06 16:00,1
11-03-06 15:00,1
11-03-06 14:00,1
11-03-06 13:00,1
11-03-06 12:00,1
11-03-06 11:00,1
11-03-06 10:00,3
11-03-06 09:00,1
11-03-06 08:00,1
11-03-06 07:00,1
11-03-06 06:00,1
11-03-06 05:00,1
11-03-06 04:00,1
11-03-06 03:00,1
11-03-06 02:00,1
11-03-06 01:00,1
11-03-06 00:00,1
10-03-06 23:00,1
10-03-06 22:00,1
10-03-06 21:00,1
10-03-06 20:00,1
10-03-06 19:00,1
10-03-06 18:00,1
10-03-06 17:00,1
10-03-06 16:00,1
10-03-06 15:00,1
10-03-06 14:00,1
10-03-06 13:00,2
10-03-06 12:00,2
10-03-06 11:00,3
10-03-06 10:00,4
10-03-06 09:00,2
10-03-06 08:00,10
10-03-06 07:00,8
10-03-06 06:00,13
10-03-06 05:00,5
10-03-06 04:00,1
10-03-06 03:00,1
10-03-06 02:00,1
10-03-06 01:00,1
10-03-06 00:00,1
09-03-06 23:00,1
09-03-06 22:00,1
09-03-06 21:00,4
09-03-06 20:00,1
09-03-06 19:00,5
09-03-06 18:00,4
09-03-06 17:00,6
09-03-06 16:00,8
09-03-06 15:00,8
09-03-06 14:00,7
09-03-06 13:00,6
09-03-06 12:00,4
09-03-06 11:00,3
09-03-06 10:00,2
09-03-06 09:00,1
09-03-06 08:00,1
09-03-06 07:00,1
09-03-06 06:00,1
09-03-06 05:00,1
09-03-06 04:00,1
09-03-06 03:00,1
09-03-06 02:00,1
09-03-06 01:00,1
09-03-06 00:00,1
08-03-06 23:00,1
08-03-06 22:00,1
08-03-06 21:00,1
08-03-06 20:00,1
08-03-06 19:00,1
08-03-06 18:00,1
08-03-06 17:00,1
08-03-06 16:00,2
08-03-06 15:00,4
08-03-06 14:00,6
08-03-06 13:00,4
08-03-06 12:00,7
08-03-06 11:00,15
08-03-06 10:00,16
08-03-06 09:00,19
08-03-06 08:00,11
08-03-06 07:00,1
08-03-06 06:00,1
08-03-06 05:00,1
08-03-06 04:00,1
08-03-06 03:00,1
08-03-06 02:00,1
08-03-06 01:00,1
08-03-06 00:00,1
07-03-06 23:00,1
07-03-06 22:00,1
07-03-06 21:00,1
07-03-06 20:00,1
07-03-06 19:00,1
07-03-06 18:00,1
07-03-06 17:00,1
07-03-06 16:00,1
07-03-06 15:00,1
07-03-06 14:00,2
07-03-06 13:00,1
07-03-06 12:00,1
07-03-06 11:00,1
07-03-06 10:00,2
07-03-06 09:00,2
07-03-06 08:00,1
07-03-06 07:00,1
07-03-06 06:00,1
07-03-06 05:00,1
07-03-06 04:00,1
07-03-06 03:00,1
07-03-06 02:00,1
07-03-06 01:00,1
07-03-06 00:00,1
06-03-06 23:00,1
06-03-06 22:00,1
06-03-06 21:00,1
06-03-06 20:00,1
06-03-06 19:00,1
06-03-06 18:00,1
06-03-06 17:00,1
06-03-06 16:00,1
06-03-06 15:00,1
06-03-06 14:00,1
06-03-06 13:00,2
06-03-06 12:00,4
06-03-06 11:00,9
06-03-06 10:00,18
06-03-06 09:00,14
06-03-06 08:00,2
06-03-06 07:00,1
06-03-06 06:00,1
06-03-06 05:00,1
06-03-06 04:00,1
06-03-06 03:00,1
06-03-06 02:00,1
06-03-06 01:00,1
06-03-06 00:00,1
05-03-06 23:00,1
05-03-06 22:00,1
05-03-06 21:00,1
05-03-06 20:00,1
05-03-06 19:00,1
05-03-06 18:00,1
05-03-06 17:00,1
05-03-06 16:00,1
05-03-06 15:00,1
05-03-06 14:00,1
05-03-06 13:00,2
05-03-06 12:00,4
05-03-06 11:00,4
05-03-06 10:00,4
05-03-06 09:00,2
05-03-06 08:00,1
05-03-06 07:00,1
05-03-06 06:00,1
05-03-06 05:00,1
05-03-06 04:00,1
05-03-06 03:00,1
05-03-06 02:00,1
05-03-06 01:00,1
05-03-06 00:00,1
04-03-06 23:00,1
04-03-06 22:00,1
04-03-06 21:00,1
04-03-06 20:00,1
04-03-06 19:00,1
04-03-06 18:00,1
04-03-06 17:00,1
04-03-06 16:00,1
04-03-06 15:00,2
04-03-06 14:00,1
04-03-06 13:00,3
04-03-06 12:00,3
04-03-06 11:00,4
04-03-06 10:00,4
04-03-06 09:00,2
04-03-06 08:00,1
04-03-06 07:00,1
04-03-06 06:00,1
04-03-06 05:00,1
04-03-06 04:00,1
04-03-06 03:00,1
04-03-06 02:00,1
04-03-06 01:00,1
04-03-06 00:00,1
03-03-06 23:00,1
03-03-06 22:00,1
03-03-06 21:00,1
03-03-06 20:00,1
03-03-06 19:00,1
03-03-06 18:00,1
03-03-06 17:00,2
03-03-06 16:00,3
03-03-06 15:00,2
03-03-06 14:00,1
03-03-06 13:00,2
03-03-06 12:00,6
03-03-06 11:00,12
03-03-06 10:00,14
03-03-06 09:00,11
03-03-06 08:00,2
03-03-06 07:00,1
03-03-06 06:00,1
03-03-06 05:00,1
03-03-06 04:00,1
03-03-06 03:00,1
03-03-06 02:00,1
03-03-06 01:00,1
03-03-06 00:00,1
02-03-06 23:00,1
02-03-06 22:00,1
02-03-06 21:00,1
02-03-06 20:00,1
02-03-06 19:00,1
02-03-06 18:00,1
02-03-06 17:00,2
02-03-06 16:00,2
02-03-06 15:00,3
02-03-06 14:00,3
02-03-06 13:00,4
02-03-06 12:00,4
02-03-06 11:00,3
02-03-06 10:00,2
02-03-06 09:00,2
02-03-06 08:00,1
02-03-06 07:00,1
02-03-06 06:00,1
02-03-06 05:00,1
02-03-06 04:00,1
02-03-06 03:00,1
02-03-06 02:00,1
02-03-06 01:00,1
02-03-06 00:00,1
01-03-06 23:00,1
01-03-06 22:00,1
01-03-06 21:00,1
01-03-06 20:00,1
01-03-06 19:00,1
01-03-06 18:00,2
01-03-06 17:00,2
01-03-06 16:00,2
01-03-06 15:00,2
01-03-06 14:00,2
01-03-06 13:00,3
01-03-06 12:00,3
01-03-06 11:00,3
01-03-06 10:00,1
01-03-06 09:00,1
01-03-06 08:00,1
01-03-06 07:00,1
01-03-06 06:00,1
01-03-06 05:00,1
01-03-06 04:00,1
01-03-06 03:00,1
01-03-06 02:00,1
01-03-06 01:00,1

