Datum Zeit,Plauen-DWD O3
28-03-06 09:00,
28-03-06 08:00,
28-03-06 07:00,
28-03-06 06:00,
28-03-06 05:00,
28-03-06 04:00,
28-03-06 03:00,
28-03-06 02:00,
28-03-06 01:00,
28-03-06 00:00,
27-03-06 23:00,
27-03-06 22:00,
27-03-06 21:00,
27-03-06 20:00,
27-03-06 19:00,
27-03-06 18:00,
27-03-06 17:00,
27-03-06 16:00,
27-03-06 15:00,
27-03-06 14:00,
27-03-06 13:00,
27-03-06 12:00,
27-03-06 11:00,
27-03-06 10:00,
27-03-06 09:00,
27-03-06 08:00,
27-03-06 07:00,
27-03-06 06:00,
27-03-06 05:00,
27-03-06 04:00,
27-03-06 03:00,
27-03-06 02:00,
27-03-06 01:00,
27-03-06 00:00,
26-03-06 23:00,
26-03-06 22:00,
26-03-06 21:00,
26-03-06 20:00,
26-03-06 19:00,
26-03-06 18:00,
26-03-06 17:00,
26-03-06 16:00,
26-03-06 15:00,
26-03-06 14:00,
26-03-06 13:00,
26-03-06 12:00,
26-03-06 11:00,
26-03-06 10:00,
26-03-06 09:00,
26-03-06 08:00,
26-03-06 07:00,
26-03-06 06:00,
26-03-06 05:00,51
26-03-06 04:00,54
26-03-06 03:00,51
26-03-06 02:00,50
26-03-06 01:00,51
26-03-06 00:00,51
25-03-06 23:00,52
25-03-06 22:00,54
25-03-06 21:00,51
25-03-06 20:00,46
25-03-06 19:00,57
25-03-06 18:00,67
25-03-06 17:00,68
25-03-06 16:00,71
25-03-06 15:00,63
25-03-06 14:00,70
25-03-06 13:00,57
25-03-06 12:00,37
25-03-06 11:00,39
25-03-06 10:00,41
25-03-06 09:00,43
25-03-06 08:00,49
25-03-06 07:00,56
25-03-06 06:00,69
25-03-06 05:00,81
25-03-06 04:00,92
25-03-06 03:00,98
25-03-06 02:00,104
25-03-06 01:00,105
25-03-06 00:00,106
24-03-06 23:00,104
24-03-06 22:00,92
24-03-06 21:00,92
24-03-06 20:00,85
24-03-06 19:00,95
24-03-06 18:00,102
24-03-06 17:00,107
24-03-06 16:00,108
24-03-06 15:00,107
24-03-06 14:00,100
24-03-06 13:00,97
24-03-06 12:00,95
24-03-06 11:00,96
24-03-06 10:00,100
24-03-06 09:00,101
24-03-06 08:00,90
24-03-06 07:00,86
24-03-06 06:00,88
24-03-06 05:00,96
24-03-06 04:00,97
24-03-06 03:00,97
24-03-06 02:00,99
24-03-06 01:00,84
24-03-06 00:00,16
23-03-06 23:00,29
23-03-06 22:00,36
23-03-06 21:00,43
23-03-06 20:00,51
23-03-06 19:00,70
23-03-06 18:00,87
23-03-06 17:00,98
23-03-06 16:00,97
23-03-06 15:00,93
23-03-06 14:00,89
23-03-06 13:00,82
23-03-06 12:00,83
23-03-06 11:00,70
23-03-06 10:00,30
23-03-06 09:00,16
23-03-06 08:00,8
23-03-06 07:00,2
23-03-06 06:00,1
23-03-06 05:00,3
23-03-06 04:00,4
23-03-06 03:00,11
23-03-06 02:00,10
23-03-06 01:00,10
23-03-06 00:00,15
22-03-06 23:00,22
22-03-06 22:00,30
22-03-06 21:00,31
22-03-06 20:00,52
22-03-06 19:00,64
22-03-06 18:00,72
22-03-06 17:00,80
22-03-06 16:00,81
22-03-06 15:00,78
22-03-06 14:00,87
22-03-06 13:00,86
22-03-06 12:00,85
22-03-06 11:00,82
22-03-06 10:00,78
22-03-06 09:00,65
22-03-06 08:00,64
22-03-06 07:00,66
22-03-06 06:00,69
22-03-06 05:00,68
22-03-06 04:00,74
22-03-06 03:00,77
22-03-06 02:00,77
22-03-06 01:00,72
22-03-06 00:00,74
21-03-06 23:00,72
21-03-06 22:00,71
21-03-06 21:00,71
21-03-06 20:00,69
21-03-06 19:00,64
21-03-06 18:00,63
21-03-06 17:00,66
21-03-06 16:00,68
21-03-06 15:00,72
21-03-06 14:00,69
21-03-06 13:00,64
21-03-06 12:00,65
21-03-06 11:00,64
21-03-06 10:00,60
21-03-06 09:00,51
21-03-06 08:00,32
21-03-06 07:00,35
21-03-06 06:00,38
21-03-06 05:00,18
21-03-06 04:00,9
21-03-06 03:00,13
21-03-06 02:00,12
21-03-06 01:00,10
21-03-06 00:00,8
20-03-06 23:00,9
20-03-06 22:00,17
20-03-06 21:00,23
20-03-06 20:00,31
20-03-06 19:00,46
20-03-06 18:00,72
20-03-06 17:00,78
20-03-06 16:00,74
20-03-06 15:00,87
20-03-06 14:00,
20-03-06 13:00,
20-03-06 12:00,
20-03-06 11:00,
20-03-06 10:00,47
20-03-06 09:00,49
20-03-06 08:00,56
20-03-06 07:00,52
20-03-06 06:00,56
20-03-06 05:00,46
20-03-06 04:00,42
20-03-06 03:00,23
20-03-06 02:00,24
20-03-06 01:00,25
20-03-06 00:00,24
19-03-06 23:00,37
19-03-06 22:00,49
19-03-06 21:00,53
19-03-06 20:00,70
19-03-06 19:00,85
19-03-06 18:00,112
19-03-06 17:00,111
19-03-06 16:00,111
19-03-06 15:00,110
19-03-06 14:00,110
19-03-06 13:00,107
19-03-06 12:00,96
19-03-06 11:00,85
19-03-06 10:00,80
19-03-06 09:00,73
19-03-06 08:00,72
19-03-06 07:00,77
19-03-06 06:00,67
19-03-06 05:00,64
19-03-06 04:00,72
19-03-06 03:00,73
19-03-06 02:00,76
19-03-06 01:00,77
19-03-06 00:00,79
18-03-06 23:00,78
18-03-06 22:00,80
18-03-06 21:00,83
18-03-06 20:00,85
18-03-06 19:00,84
18-03-06 18:00,85
18-03-06 17:00,87
18-03-06 16:00,87
18-03-06 15:00,82
18-03-06 14:00,77
18-03-06 13:00,73
18-03-06 12:00,68
18-03-06 11:00,66
18-03-06 10:00,64
18-03-06 09:00,69
18-03-06 08:00,78
18-03-06 07:00,85
18-03-06 06:00,85
18-03-06 05:00,85
18-03-06 04:00,86
18-03-06 03:00,89
18-03-06 02:00,90
18-03-06 01:00,87
18-03-06 00:00,82
17-03-06 23:00,83
17-03-06 22:00,82
17-03-06 21:00,81
17-03-06 20:00,80
17-03-06 19:00,80
17-03-06 18:00,86
17-03-06 17:00,92
17-03-06 16:00,96
17-03-06 15:00,92
17-03-06 14:00,80
17-03-06 13:00,76
17-03-06 12:00,61
17-03-06 11:00,56
17-03-06 10:00,63
17-03-06 09:00,64
17-03-06 08:00,72
17-03-06 07:00,85
17-03-06 06:00,92
17-03-06 05:00,92
17-03-06 04:00,92
17-03-06 03:00,92
17-03-06 02:00,88
17-03-06 01:00,88
17-03-06 00:00,91
16-03-06 23:00,94
16-03-06 22:00,98
16-03-06 21:00,107
16-03-06 20:00,111
16-03-06 19:00,110
16-03-06 18:00,111
16-03-06 17:00,103
16-03-06 16:00,102
16-03-06 15:00,97
16-03-06 14:00,95
16-03-06 13:00,101
16-03-06 12:00,91
16-03-06 11:00,84
16-03-06 10:00,74
16-03-06 09:00,63
16-03-06 08:00,59
16-03-06 07:00,72
16-03-06 06:00,76
16-03-06 05:00,82
16-03-06 04:00,83
16-03-06 03:00,85
16-03-06 02:00,88
16-03-06 01:00,88
16-03-06 00:00,90
15-03-06 23:00,91
15-03-06 22:00,85
15-03-06 21:00,87
15-03-06 20:00,88
15-03-06 19:00,88
15-03-06 18:00,85
15-03-06 17:00,86
15-03-06 16:00,87
15-03-06 15:00,90
15-03-06 14:00,88
15-03-06 13:00,82
15-03-06 12:00,75
15-03-06 11:00,70
15-03-06 10:00,63
15-03-06 09:00,56
15-03-06 08:00,56
15-03-06 07:00,65
15-03-06 06:00,71
15-03-06 05:00,75
15-03-06 04:00,76
15-03-06 03:00,77
15-03-06 02:00,80
15-03-06 01:00,84
15-03-06 00:00,86
14-03-06 23:00,88
14-03-06 22:00,93
14-03-06 21:00,90
14-03-06 20:00,84
14-03-06 19:00,93
14-03-06 18:00,101
14-03-06 17:00,104
14-03-06 16:00,101
14-03-06 15:00,94
14-03-06 14:00,89
14-03-06 13:00,89
14-03-06 12:00,82
14-03-06 11:00,64
14-03-06 10:00,40
14-03-06 09:00,33
14-03-06 08:00,24
14-03-06 07:00,17
14-03-06 06:00,27
14-03-06 05:00,43
14-03-06 04:00,72
14-03-06 03:00,85
14-03-06 02:00,88
14-03-06 01:00,82
14-03-06 00:00,83
13-03-06 23:00,86
13-03-06 22:00,87
13-03-06 21:00,91
13-03-06 20:00,94
13-03-06 19:00,95
13-03-06 18:00,98
13-03-06 17:00,100
13-03-06 16:00,97
13-03-06 15:00,96
13-03-06 14:00,96
13-03-06 13:00,93
13-03-06 12:00,86
13-03-06 11:00,83
13-03-06 10:00,76
13-03-06 09:00,74
13-03-06 08:00,74
13-03-06 07:00,84
13-03-06 06:00,89
13-03-06 05:00,92
13-03-06 04:00,97
13-03-06 03:00,102
13-03-06 02:00,105
13-03-06 01:00,104
13-03-06 00:00,101
12-03-06 23:00,96
12-03-06 22:00,97
12-03-06 21:00,97
12-03-06 20:00,98
12-03-06 19:00,102
12-03-06 18:00,103
12-03-06 17:00,102
12-03-06 16:00,102
12-03-06 15:00,100
12-03-06 14:00,101
12-03-06 13:00,106
12-03-06 12:00,95
12-03-06 11:00,92
12-03-06 10:00,94
12-03-06 09:00,95
12-03-06 08:00,100
12-03-06 07:00,109
12-03-06 06:00,109
12-03-06 05:00,112
12-03-06 04:00,113
12-03-06 03:00,109
12-03-06 02:00,109
12-03-06 01:00,107
12-03-06 00:00,110
11-03-06 23:00,117
11-03-06 22:00,118
11-03-06 21:00,115
11-03-06 20:00,112
11-03-06 19:00,111
11-03-06 18:00,102
11-03-06 17:00,96
11-03-06 16:00,86
11-03-06 15:00,40
11-03-06 14:00,39
11-03-06 13:00,35
11-03-06 12:00,40
11-03-06 11:00,52
11-03-06 10:00,41
11-03-06 09:00,48
11-03-06 08:00,55
11-03-06 07:00,58
11-03-06 06:00,63
11-03-06 05:00,67
11-03-06 04:00,66
11-03-06 03:00,64
11-03-06 02:00,72
11-03-06 01:00,71
11-03-06 00:00,62
10-03-06 23:00,66
10-03-06 22:00,58
10-03-06 21:00,52
10-03-06 20:00,50
10-03-06 19:00,73
10-03-06 18:00,81
10-03-06 17:00,84
10-03-06 16:00,85
10-03-06 15:00,87
10-03-06 14:00,83
10-03-06 13:00,84
10-03-06 12:00,81
10-03-06 11:00,74
10-03-06 10:00,73
10-03-06 09:00,75
10-03-06 08:00,70
10-03-06 07:00,54
10-03-06 06:00,62
10-03-06 05:00,60
10-03-06 04:00,63
10-03-06 03:00,67
10-03-06 02:00,64
10-03-06 01:00,64
10-03-06 00:00,44
09-03-06 23:00,32
09-03-06 22:00,38
09-03-06 21:00,40
09-03-06 20:00,39
09-03-06 19:00,41
09-03-06 18:00,42
09-03-06 17:00,44
09-03-06 16:00,38
09-03-06 15:00,22
09-03-06 14:00,30
09-03-06 13:00,28
09-03-06 12:00,21
09-03-06 11:00,23
09-03-06 10:00,30
09-03-06 09:00,43
09-03-06 08:00,55
09-03-06 07:00,68
09-03-06 06:00,79
09-03-06 05:00,85
09-03-06 04:00,93
09-03-06 03:00,97
09-03-06 02:00,99
09-03-06 01:00,101
09-03-06 00:00,104
08-03-06 23:00,105
08-03-06 22:00,105
08-03-06 21:00,108
08-03-06 20:00,112
08-03-06 19:00,109
08-03-06 18:00,100
08-03-06 17:00,94
08-03-06 16:00,89
08-03-06 15:00,78
08-03-06 14:00,57
08-03-06 13:00,70
08-03-06 12:00,81
08-03-06 11:00,75
08-03-06 10:00,67
08-03-06 09:00,61
08-03-06 08:00,53
08-03-06 07:00,50
08-03-06 06:00,51
08-03-06 05:00,48
08-03-06 04:00,47
08-03-06 03:00,44
08-03-06 02:00,42
08-03-06 01:00,40
08-03-06 00:00,44
07-03-06 23:00,34
07-03-06 22:00,43
07-03-06 21:00,45
07-03-06 20:00,43
07-03-06 19:00,72
07-03-06 18:00,84
07-03-06 17:00,95
07-03-06 16:00,97
07-03-06 15:00,97
07-03-06 14:00,96
07-03-06 13:00,92
07-03-06 12:00,91
07-03-06 11:00,88
07-03-06 10:00,87
07-03-06 09:00,84
07-03-06 08:00,76
07-03-06 07:00,79
07-03-06 06:00,79
07-03-06 05:00,77
07-03-06 04:00,87
07-03-06 03:00,85
07-03-06 02:00,83
07-03-06 01:00,77
07-03-06 00:00,66
06-03-06 23:00,63
06-03-06 22:00,66
06-03-06 21:00,79
06-03-06 20:00,88
06-03-06 19:00,75
06-03-06 18:00,73
06-03-06 17:00,72
06-03-06 16:00,73
06-03-06 15:00,74
06-03-06 14:00,72
06-03-06 13:00,72
06-03-06 12:00,75
06-03-06 11:00,71
06-03-06 10:00,71
06-03-06 09:00,62
06-03-06 08:00,55
06-03-06 07:00,62
06-03-06 06:00,70
06-03-06 05:00,62
06-03-06 04:00,72
06-03-06 03:00,81
06-03-06 02:00,84
06-03-06 01:00,86
06-03-06 00:00,87
05-03-06 23:00,87
05-03-06 22:00,86
05-03-06 21:00,89
05-03-06 20:00,91
05-03-06 19:00,91
05-03-06 18:00,91
05-03-06 17:00,94
05-03-06 16:00,93
05-03-06 15:00,91
05-03-06 14:00,86
05-03-06 13:00,83
05-03-06 12:00,76
05-03-06 11:00,66
05-03-06 10:00,51
05-03-06 09:00,33
05-03-06 08:00,35
05-03-06 07:00,36
05-03-06 06:00,39
05-03-06 05:00,45
05-03-06 04:00,50
05-03-06 03:00,53
05-03-06 02:00,59
05-03-06 01:00,61
05-03-06 00:00,59
04-03-06 23:00,59
04-03-06 22:00,63
04-03-06 21:00,71
04-03-06 20:00,68
04-03-06 19:00,73
04-03-06 18:00,82
04-03-06 17:00,83
04-03-06 16:00,84
04-03-06 15:00,86
04-03-06 14:00,87
04-03-06 13:00,86
04-03-06 12:00,83
04-03-06 11:00,77
04-03-06 10:00,76
04-03-06 09:00,78
04-03-06 08:00,78
04-03-06 07:00,69
04-03-06 06:00,69
04-03-06 05:00,71
04-03-06 04:00,67
04-03-06 03:00,74
04-03-06 02:00,73
04-03-06 01:00,74
04-03-06 00:00,69
03-03-06 23:00,61
03-03-06 22:00,64
03-03-06 21:00,71
03-03-06 20:00,68
03-03-06 19:00,59
03-03-06 18:00,71
03-03-06 17:00,88
03-03-06 16:00,85
03-03-06 15:00,87
03-03-06 14:00,87
03-03-06 13:00,82
03-03-06 12:00,75
03-03-06 11:00,67
03-03-06 10:00,64
03-03-06 09:00,61
03-03-06 08:00,60
03-03-06 07:00,64
03-03-06 06:00,71
03-03-06 05:00,72
03-03-06 04:00,72
03-03-06 03:00,73
03-03-06 02:00,74
03-03-06 01:00,74
03-03-06 00:00,65
02-03-06 23:00,61
02-03-06 22:00,66
02-03-06 21:00,50
02-03-06 20:00,54
02-03-06 19:00,56
02-03-06 18:00,74
02-03-06 17:00,87
02-03-06 16:00,87
02-03-06 15:00,82
02-03-06 14:00,81
02-03-06 13:00,83
02-03-06 12:00,76
02-03-06 11:00,72
02-03-06 10:00,69
02-03-06 09:00,66
02-03-06 08:00,63
02-03-06 07:00,63
02-03-06 06:00,68
02-03-06 05:00,67
02-03-06 04:00,67
02-03-06 03:00,68
02-03-06 02:00,69
02-03-06 01:00,68
02-03-06 00:00,65
01-03-06 23:00,60
01-03-06 22:00,60
01-03-06 21:00,64
01-03-06 20:00,60
01-03-06 19:00,57
01-03-06 18:00,61
01-03-06 17:00,71
01-03-06 16:00,77
01-03-06 15:00,79
01-03-06 14:00,78
01-03-06 13:00,80
01-03-06 12:00,82
01-03-06 11:00,82
01-03-06 10:00,82
01-03-06 09:00,81
01-03-06 08:00,69
01-03-06 07:00,51
01-03-06 06:00,71
01-03-06 05:00,61
01-03-06 04:00,49
01-03-06 03:00,53
01-03-06 02:00,59
01-03-06 01:00,64

