Datum Zeit,Leipzig-West NO
18-03-06 20:00,1
18-03-06 19:00,1
18-03-06 18:00,1
18-03-06 17:00,1
18-03-06 16:00,1
18-03-06 15:00,1
18-03-06 14:00,1
18-03-06 13:00,1
18-03-06 12:00,1
18-03-06 11:00,1
18-03-06 10:00,1
18-03-06 09:00,1
18-03-06 08:00,1
18-03-06 07:00,1
18-03-06 06:00,1
18-03-06 05:00,1
18-03-06 04:00,1
18-03-06 03:00,1
18-03-06 02:00,1
18-03-06 01:00,1
18-03-06 00:00,1
17-03-06 23:00,1
17-03-06 22:00,1
17-03-06 21:00,1
17-03-06 20:00,1
17-03-06 19:00,1
17-03-06 18:00,1
17-03-06 17:00,1
17-03-06 16:00,1
17-03-06 15:00,1
17-03-06 14:00,1
17-03-06 13:00,1
17-03-06 12:00,1
17-03-06 11:00,1
17-03-06 10:00,1
17-03-06 09:00,1
17-03-06 08:00,1
17-03-06 07:00,1
17-03-06 06:00,1
17-03-06 05:00,1
17-03-06 04:00,1
17-03-06 03:00,1
17-03-06 02:00,1
17-03-06 01:00,1
17-03-06 00:00,1
16-03-06 23:00,1
16-03-06 22:00,1
16-03-06 21:00,1
16-03-06 20:00,1
16-03-06 19:00,1
16-03-06 18:00,1
16-03-06 17:00,1
16-03-06 16:00,1
16-03-06 15:00,1
16-03-06 14:00,2
16-03-06 13:00,2
16-03-06 12:00,1
16-03-06 11:00,2
16-03-06 10:00,1
16-03-06 09:00,1
16-03-06 08:00,1
16-03-06 07:00,1
16-03-06 06:00,1
16-03-06 05:00,1
16-03-06 04:00,1
16-03-06 03:00,1
16-03-06 02:00,1
16-03-06 01:00,1
16-03-06 00:00,1
15-03-06 23:00,1
15-03-06 22:00,1
15-03-06 21:00,1
15-03-06 20:00,1
15-03-06 19:00,1
15-03-06 18:00,1
15-03-06 17:00,1
15-03-06 16:00,1
15-03-06 15:00,3
15-03-06 14:00,1
15-03-06 13:00,1
15-03-06 12:00,2
15-03-06 11:00,2
15-03-06 10:00,3
15-03-06 09:00,2
15-03-06 08:00,2
15-03-06 07:00,1
15-03-06 06:00,1
15-03-06 05:00,1
15-03-06 04:00,1
15-03-06 03:00,1
15-03-06 02:00,1
15-03-06 01:00,1
15-03-06 00:00,2
14-03-06 23:00,1
14-03-06 22:00,1
14-03-06 21:00,1
14-03-06 20:00,1
14-03-06 19:00,1
14-03-06 18:00,1
14-03-06 17:00,1
14-03-06 16:00,1
14-03-06 15:00,2
14-03-06 14:00,2
14-03-06 13:00,3
14-03-06 12:00,6
14-03-06 11:00,5
14-03-06 10:00,3
14-03-06 09:00,7
14-03-06 08:00,5
14-03-06 07:00,1
14-03-06 06:00,1
14-03-06 05:00,1
14-03-06 04:00,1
14-03-06 03:00,1
14-03-06 02:00,1
14-03-06 01:00,1
14-03-06 00:00,1
13-03-06 23:00,1
13-03-06 22:00,1
13-03-06 21:00,1
13-03-06 20:00,1
13-03-06 19:00,1
13-03-06 18:00,1
13-03-06 17:00,1
13-03-06 16:00,1
13-03-06 15:00,2
13-03-06 14:00,2
13-03-06 13:00,3
13-03-06 12:00,4
13-03-06 11:00,12
13-03-06 10:00,19
13-03-06 09:00,21
13-03-06 08:00,9
13-03-06 07:00,1
13-03-06 06:00,1
13-03-06 05:00,1
13-03-06 04:00,1
13-03-06 03:00,1
13-03-06 02:00,1
13-03-06 01:00,1
13-03-06 00:00,1
12-03-06 23:00,1
12-03-06 22:00,1
12-03-06 21:00,1
12-03-06 20:00,1
12-03-06 19:00,1
12-03-06 18:00,1
12-03-06 17:00,1
12-03-06 16:00,1
12-03-06 15:00,1
12-03-06 14:00,1
12-03-06 13:00,1
12-03-06 12:00,1
12-03-06 11:00,1
12-03-06 10:00,1
12-03-06 09:00,1
12-03-06 08:00,1
12-03-06 07:00,1
12-03-06 06:00,1
12-03-06 05:00,1
12-03-06 04:00,1
12-03-06 03:00,1
12-03-06 02:00,1
12-03-06 01:00,1
12-03-06 00:00,1
11-03-06 23:00,1
11-03-06 22:00,1
11-03-06 21:00,1
11-03-06 20:00,1
11-03-06 19:00,1
11-03-06 18:00,1
11-03-06 17:00,1
11-03-06 16:00,1
11-03-06 15:00,1
11-03-06 14:00,1
11-03-06 13:00,1
11-03-06 12:00,1
11-03-06 11:00,1
11-03-06 10:00,1
11-03-06 09:00,1
11-03-06 08:00,2
11-03-06 07:00,1
11-03-06 06:00,1
11-03-06 05:00,1
11-03-06 04:00,1
11-03-06 03:00,1
11-03-06 02:00,1
11-03-06 01:00,1
11-03-06 00:00,1
10-03-06 23:00,1
10-03-06 22:00,1
10-03-06 21:00,1
10-03-06 20:00,1
10-03-06 19:00,5
10-03-06 18:00,6
10-03-06 17:00,5
10-03-06 16:00,2
10-03-06 15:00,3
10-03-06 14:00,3
10-03-06 13:00,2
10-03-06 12:00,3
10-03-06 11:00,3
10-03-06 10:00,6
10-03-06 09:00,5
10-03-06 08:00,14
10-03-06 07:00,12
10-03-06 06:00,4
10-03-06 05:00,1
10-03-06 04:00,1
10-03-06 03:00,1
10-03-06 02:00,1
10-03-06 01:00,1
10-03-06 00:00,1
09-03-06 23:00,1
09-03-06 22:00,2
09-03-06 21:00,3
09-03-06 20:00,1
09-03-06 19:00,1
09-03-06 18:00,11
09-03-06 17:00,25
09-03-06 16:00,12
09-03-06 15:00,10
09-03-06 14:00,16
09-03-06 13:00,10
09-03-06 12:00,15
09-03-06 11:00,16
09-03-06 10:00,9
09-03-06 09:00,4
09-03-06 08:00,1
09-03-06 07:00,1
09-03-06 06:00,1
09-03-06 05:00,1
09-03-06 04:00,1
09-03-06 03:00,1
09-03-06 02:00,1
09-03-06 01:00,1
09-03-06 00:00,1
08-03-06 23:00,1
08-03-06 22:00,1
08-03-06 21:00,1
08-03-06 20:00,1
08-03-06 19:00,1
08-03-06 18:00,3
08-03-06 17:00,2
08-03-06 16:00,4
08-03-06 15:00,3
08-03-06 14:00,3
08-03-06 13:00,6
08-03-06 12:00,7
08-03-06 11:00,10
08-03-06 10:00,9
08-03-06 09:00,14
08-03-06 08:00,25
08-03-06 07:00,17
08-03-06 06:00,3
08-03-06 05:00,1
08-03-06 04:00,1
08-03-06 03:00,1
08-03-06 02:00,1
08-03-06 01:00,1
08-03-06 00:00,1
07-03-06 23:00,4
07-03-06 22:00,1
07-03-06 21:00,1
07-03-06 20:00,3
07-03-06 19:00,1
07-03-06 18:00,1
07-03-06 17:00,1
07-03-06 16:00,2
07-03-06 15:00,4
07-03-06 14:00,5
07-03-06 13:00,5
07-03-06 12:00,5
07-03-06 11:00,4
07-03-06 10:00,4
07-03-06 09:00,5
07-03-06 08:00,1
07-03-06 07:00,1
07-03-06 06:00,1
07-03-06 05:00,1
07-03-06 04:00,1
07-03-06 03:00,1
07-03-06 02:00,1
07-03-06 01:00,1
07-03-06 00:00,1
06-03-06 23:00,1
06-03-06 22:00,1
06-03-06 21:00,1
06-03-06 20:00,2
06-03-06 19:00,5
06-03-06 18:00,5
06-03-06 17:00,4
06-03-06 16:00,3
06-03-06 15:00,4
06-03-06 14:00,3
06-03-06 13:00,4
06-03-06 12:00,8
06-03-06 11:00,8
06-03-06 10:00,9
06-03-06 09:00,8
06-03-06 08:00,6
06-03-06 07:00,3
06-03-06 06:00,2
06-03-06 05:00,1
06-03-06 04:00,1
06-03-06 03:00,1
06-03-06 02:00,1
06-03-06 01:00,1
06-03-06 00:00,1
05-03-06 23:00,1
05-03-06 22:00,1
05-03-06 21:00,1
05-03-06 20:00,1
05-03-06 19:00,1
05-03-06 18:00,1
05-03-06 17:00,1
05-03-06 16:00,2
05-03-06 15:00,1
05-03-06 14:00,2
05-03-06 13:00,3
05-03-06 12:00,2
05-03-06 11:00,3
05-03-06 10:00,5
05-03-06 09:00,3
05-03-06 08:00,2
05-03-06 07:00,1
05-03-06 06:00,1
05-03-06 05:00,1
05-03-06 04:00,1
05-03-06 03:00,1
05-03-06 02:00,1
05-03-06 01:00,1
05-03-06 00:00,1
04-03-06 23:00,1
04-03-06 22:00,1
04-03-06 21:00,2
04-03-06 20:00,2
04-03-06 19:00,3
04-03-06 18:00,4
04-03-06 17:00,3
04-03-06 16:00,4
04-03-06 15:00,7
04-03-06 14:00,4
04-03-06 13:00,5
04-03-06 12:00,7
04-03-06 11:00,10
04-03-06 10:00,8
04-03-06 09:00,7
04-03-06 08:00,4
04-03-06 07:00,1
04-03-06 06:00,1
04-03-06 05:00,1
04-03-06 04:00,1
04-03-06 03:00,1
04-03-06 02:00,1
04-03-06 01:00,1
04-03-06 00:00,1
03-03-06 23:00,1
03-03-06 22:00,1
03-03-06 21:00,1
03-03-06 20:00,1
03-03-06 19:00,1
03-03-06 18:00,7
03-03-06 17:00,1
03-03-06 16:00,3
03-03-06 15:00,3
03-03-06 14:00,5
03-03-06 13:00,6
03-03-06 12:00,6
03-03-06 11:00,7
03-03-06 10:00,6
03-03-06 09:00,5
03-03-06 08:00,3
03-03-06 07:00,2
03-03-06 06:00,1
03-03-06 05:00,1
03-03-06 04:00,1
03-03-06 03:00,1
03-03-06 02:00,1
03-03-06 01:00,1
03-03-06 00:00,1
02-03-06 23:00,1
02-03-06 22:00,1
02-03-06 21:00,3
02-03-06 20:00,9
02-03-06 19:00,4
02-03-06 18:00,6
02-03-06 17:00,7
02-03-06 16:00,4
02-03-06 15:00,3
02-03-06 14:00,4
02-03-06 13:00,4
02-03-06 12:00,5
02-03-06 11:00,7
02-03-06 10:00,6
02-03-06 09:00,4
02-03-06 08:00,3
02-03-06 07:00,3
02-03-06 06:00,1
02-03-06 05:00,1
02-03-06 04:00,1
02-03-06 03:00,1
02-03-06 02:00,1
02-03-06 01:00,1
02-03-06 00:00,1
01-03-06 23:00,1
01-03-06 22:00,1
01-03-06 21:00,3
01-03-06 20:00,3
01-03-06 19:00,2
01-03-06 18:00,5
01-03-06 17:00,6
01-03-06 16:00,7
01-03-06 15:00,5
01-03-06 14:00,5
01-03-06 13:00,5
01-03-06 12:00,7
01-03-06 11:00,6
01-03-06 10:00,6
01-03-06 09:00,7
01-03-06 08:00,7
01-03-06 07:00,2
01-03-06 06:00,1
01-03-06 05:00,1
01-03-06 04:00,1
01-03-06 03:00,1
01-03-06 02:00,1
01-03-06 01:00,1

