Datum Zeit,Bautzen NO
18-03-06 19:00,5
18-03-06 18:00,4
18-03-06 17:00,6
18-03-06 16:00,4
18-03-06 15:00,5
18-03-06 14:00,7
18-03-06 13:00,6
18-03-06 12:00,8
18-03-06 11:00,9
18-03-06 10:00,6
18-03-06 09:00,4
18-03-06 08:00,3
18-03-06 07:00,3
18-03-06 06:00,2
18-03-06 05:00,1
18-03-06 04:00,1
18-03-06 03:00,1
18-03-06 02:00,1
18-03-06 01:00,1
18-03-06 00:00,1
17-03-06 23:00,3
17-03-06 22:00,4
17-03-06 21:00,2
17-03-06 20:00,9
17-03-06 19:00,14
17-03-06 18:00,14
17-03-06 17:00,13
17-03-06 16:00,22
17-03-06 15:00,19
17-03-06 14:00,18
17-03-06 13:00,23
17-03-06 12:00,25
17-03-06 11:00,23
17-03-06 10:00,24
17-03-06 09:00,33
17-03-06 08:00,28
17-03-06 07:00,6
17-03-06 06:00,4
17-03-06 05:00,4
17-03-06 04:00,1
17-03-06 03:00,1
17-03-06 02:00,1
17-03-06 01:00,1
17-03-06 00:00,1
16-03-06 23:00,1
16-03-06 22:00,1
16-03-06 21:00,6
16-03-06 20:00,9
16-03-06 19:00,10
16-03-06 18:00,16
16-03-06 17:00,17
16-03-06 16:00,22
16-03-06 15:00,19
16-03-06 14:00,12
16-03-06 13:00,14
16-03-06 12:00,14
16-03-06 11:00,23
16-03-06 10:00,27
16-03-06 09:00,34
16-03-06 08:00,41
16-03-06 07:00,30
16-03-06 06:00,9
16-03-06 05:00,3
16-03-06 04:00,1
16-03-06 03:00,2
16-03-06 02:00,1
16-03-06 01:00,3
16-03-06 00:00,2
15-03-06 23:00,1
15-03-06 22:00,1
15-03-06 21:00,1
15-03-06 20:00,2
15-03-06 19:00,6
15-03-06 18:00,16
15-03-06 17:00,12
15-03-06 16:00,17
15-03-06 15:00,15
15-03-06 14:00,16
15-03-06 13:00,17
15-03-06 12:00,15
15-03-06 11:00,18
15-03-06 10:00,21
15-03-06 09:00,26
15-03-06 08:00,22
15-03-06 07:00,16
15-03-06 06:00,7
15-03-06 05:00,2
15-03-06 04:00,1
15-03-06 03:00,1
15-03-06 02:00,1
15-03-06 01:00,1
15-03-06 00:00,1
14-03-06 23:00,1
14-03-06 22:00,2
14-03-06 21:00,1
14-03-06 20:00,2
14-03-06 19:00,6
14-03-06 18:00,13
14-03-06 17:00,16
14-03-06 16:00,16
14-03-06 15:00,18
14-03-06 14:00,14
14-03-06 13:00,12
14-03-06 12:00,20
14-03-06 11:00,16
14-03-06 10:00,20
14-03-06 09:00,25
14-03-06 08:00,29
14-03-06 07:00,29
14-03-06 06:00,7
14-03-06 05:00,6
14-03-06 04:00,2
14-03-06 03:00,1
14-03-06 02:00,7
14-03-06 01:00,1
14-03-06 00:00,1
13-03-06 23:00,2
13-03-06 22:00,1
13-03-06 21:00,2
13-03-06 20:00,3
13-03-06 19:00,8
13-03-06 18:00,6
13-03-06 17:00,8
13-03-06 16:00,12
13-03-06 15:00,11
13-03-06 14:00,12
13-03-06 13:00,16
13-03-06 12:00,16
13-03-06 11:00,18
13-03-06 10:00,14
13-03-06 09:00,30
13-03-06 08:00,67
13-03-06 07:00,21
13-03-06 06:00,53
13-03-06 05:00,7
13-03-06 04:00,1
13-03-06 03:00,1
13-03-06 02:00,1
13-03-06 01:00,1
13-03-06 00:00,1
12-03-06 23:00,1
12-03-06 22:00,1
12-03-06 21:00,1
12-03-06 20:00,1
12-03-06 19:00,1
12-03-06 18:00,2
12-03-06 17:00,2
12-03-06 16:00,2
12-03-06 15:00,3
12-03-06 14:00,2
12-03-06 13:00,1
12-03-06 12:00,2
12-03-06 11:00,2
12-03-06 10:00,2
12-03-06 09:00,1
12-03-06 08:00,2
12-03-06 07:00,1
12-03-06 06:00,1
12-03-06 05:00,1
12-03-06 04:00,1
12-03-06 03:00,1
12-03-06 02:00,1
12-03-06 01:00,1
12-03-06 00:00,1
11-03-06 23:00,1
11-03-06 22:00,1
11-03-06 21:00,1
11-03-06 20:00,1
11-03-06 19:00,1
11-03-06 18:00,4
11-03-06 17:00,3
11-03-06 16:00,4
11-03-06 15:00,5
11-03-06 14:00,5
11-03-06 13:00,8
11-03-06 12:00,7
11-03-06 11:00,9
11-03-06 10:00,7
11-03-06 09:00,23
11-03-06 08:00,20
11-03-06 07:00,11
11-03-06 06:00,5
11-03-06 05:00,9
11-03-06 04:00,4
11-03-06 03:00,2
11-03-06 02:00,1
11-03-06 01:00,2
11-03-06 00:00,9
10-03-06 23:00,14
10-03-06 22:00,6
10-03-06 21:00,31
10-03-06 20:00,39
10-03-06 19:00,42
10-03-06 18:00,20
10-03-06 17:00,14
10-03-06 16:00,17
10-03-06 15:00,14
10-03-06 14:00,13
10-03-06 13:00,14
10-03-06 12:00,17
10-03-06 11:00,22
10-03-06 10:00,18
10-03-06 09:00,101
10-03-06 08:00,62
10-03-06 07:00,25
10-03-06 06:00,25
10-03-06 05:00,10
10-03-06 04:00,4
10-03-06 03:00,1
10-03-06 02:00,1
10-03-06 01:00,1
10-03-06 00:00,1
09-03-06 23:00,6
09-03-06 22:00,15
09-03-06 21:00,28
09-03-06 20:00,18
09-03-06 19:00,4
09-03-06 18:00,2
09-03-06 17:00,3
09-03-06 16:00,3
09-03-06 15:00,3
09-03-06 14:00,3
09-03-06 13:00,2
09-03-06 12:00,3
09-03-06 11:00,1
09-03-06 10:00,3
09-03-06 09:00,3
09-03-06 08:00,2
09-03-06 07:00,5
09-03-06 06:00,1
09-03-06 05:00,1
09-03-06 04:00,1
09-03-06 03:00,1
09-03-06 02:00,1
09-03-06 01:00,1
09-03-06 00:00,1
08-03-06 23:00,1
08-03-06 22:00,1
08-03-06 21:00,3
08-03-06 20:00,3
08-03-06 19:00,9
08-03-06 18:00,1
08-03-06 17:00,2
08-03-06 16:00,2
08-03-06 15:00,2
08-03-06 14:00,2
08-03-06 13:00,2
08-03-06 12:00,3
08-03-06 11:00,8
08-03-06 10:00,6
08-03-06 09:00,8
08-03-06 08:00,69
08-03-06 07:00,123
08-03-06 06:00,24
08-03-06 05:00,8
08-03-06 04:00,2
08-03-06 03:00,1
08-03-06 02:00,7
08-03-06 01:00,1
08-03-06 00:00,5
07-03-06 23:00,13
07-03-06 22:00,7
07-03-06 21:00,5
07-03-06 20:00,13
07-03-06 19:00,20
07-03-06 18:00,13
07-03-06 17:00,16
07-03-06 16:00,15
07-03-06 15:00,11
07-03-06 14:00,16
07-03-06 13:00,18
07-03-06 12:00,18
07-03-06 11:00,21
07-03-06 10:00,24
07-03-06 09:00,31
07-03-06 08:00,13
07-03-06 07:00,21
07-03-06 06:00,4
07-03-06 05:00,2
07-03-06 04:00,2
07-03-06 03:00,1
07-03-06 02:00,1
07-03-06 01:00,1
07-03-06 00:00,1
06-03-06 23:00,1
06-03-06 22:00,1
06-03-06 21:00,4
06-03-06 20:00,8
06-03-06 19:00,12
06-03-06 18:00,9
06-03-06 17:00,
06-03-06 16:00,
06-03-06 15:00,
06-03-06 14:00,
06-03-06 13:00,
06-03-06 12:00,
06-03-06 11:00,
06-03-06 10:00,
06-03-06 09:00,
06-03-06 08:00,
06-03-06 07:00,
06-03-06 06:00,
06-03-06 05:00,
06-03-06 04:00,
06-03-06 03:00,
06-03-06 02:00,
06-03-06 01:00,
06-03-06 00:00,
05-03-06 23:00,
05-03-06 22:00,
05-03-06 21:00,
05-03-06 20:00,
05-03-06 19:00,
05-03-06 18:00,
05-03-06 17:00,
05-03-06 16:00,
05-03-06 15:00,
05-03-06 14:00,
05-03-06 13:00,
05-03-06 12:00,
05-03-06 11:00,
05-03-06 10:00,
05-03-06 09:00,
05-03-06 08:00,
05-03-06 07:00,
05-03-06 06:00,
05-03-06 05:00,
05-03-06 04:00,
05-03-06 03:00,
05-03-06 02:00,
05-03-06 01:00,
05-03-06 00:00,
04-03-06 23:00,
04-03-06 22:00,
04-03-06 21:00,
04-03-06 20:00,
04-03-06 19:00,
04-03-06 18:00,
04-03-06 17:00,
04-03-06 16:00,
04-03-06 15:00,
04-03-06 14:00,
04-03-06 13:00,
04-03-06 12:00,
04-03-06 11:00,
04-03-06 10:00,
04-03-06 09:00,
04-03-06 08:00,
04-03-06 07:00,
04-03-06 06:00,
04-03-06 05:00,
04-03-06 04:00,
04-03-06 03:00,
04-03-06 02:00,
04-03-06 01:00,
04-03-06 00:00,
03-03-06 23:00,
03-03-06 22:00,
03-03-06 21:00,
03-03-06 20:00,1
03-03-06 19:00,1
03-03-06 18:00,1
03-03-06 17:00,1
03-03-06 16:00,1
03-03-06 15:00,5
03-03-06 14:00,6
03-03-06 13:00,7
03-03-06 12:00,5
03-03-06 11:00,4
03-03-06 10:00,4
03-03-06 09:00,5
03-03-06 08:00,3
03-03-06 07:00,2
03-03-06 06:00,1
03-03-06 05:00,1
03-03-06 04:00,1
03-03-06 03:00,1
03-03-06 02:00,1
03-03-06 01:00,1
03-03-06 00:00,1
02-03-06 23:00,1
02-03-06 22:00,1
02-03-06 21:00,2
02-03-06 20:00,2
02-03-06 19:00,13
02-03-06 18:00,17
02-03-06 17:00,14
02-03-06 16:00,14
02-03-06 15:00,12
02-03-06 14:00,5
02-03-06 13:00,4
02-03-06 12:00,10
02-03-06 11:00,13
02-03-06 10:00,10
02-03-06 09:00,5
02-03-06 08:00,7
02-03-06 07:00,3
02-03-06 06:00,1
02-03-06 05:00,1
02-03-06 04:00,1
02-03-06 03:00,1
02-03-06 02:00,1
02-03-06 01:00,1
02-03-06 00:00,1
01-03-06 23:00,1
01-03-06 22:00,1
01-03-06 21:00,2
01-03-06 20:00,2
01-03-06 19:00,5
01-03-06 18:00,6
01-03-06 17:00,11
01-03-06 16:00,14
01-03-06 15:00,14
01-03-06 14:00,12
01-03-06 13:00,13
01-03-06 12:00,16
01-03-06 11:00,22
01-03-06 10:00,18
01-03-06 09:00,13
01-03-06 08:00,5
01-03-06 07:00,4
01-03-06 06:00,1
01-03-06 05:00,1
01-03-06 04:00,1
01-03-06 03:00,1
01-03-06 02:00,1
01-03-06 01:00,1

