Datum Zeit,Carlsfeld SO2
26-03-06 01:00,1.0
26-03-06 00:00,1.0
25-03-06 23:00,1.0
25-03-06 22:00,1.0
25-03-06 21:00,1.0
25-03-06 20:00,1.0
25-03-06 19:00,1.0
25-03-06 18:00,1.0
25-03-06 17:00,1.0
25-03-06 16:00,1.0
25-03-06 15:00,1.0
25-03-06 14:00,1.0
25-03-06 13:00,1.0
25-03-06 12:00,1.0
25-03-06 11:00,1.0
25-03-06 10:00,1.1
25-03-06 09:00,1.7
25-03-06 08:00,3.5
25-03-06 07:00,5.1
25-03-06 06:00,7.3
25-03-06 05:00,8.9
25-03-06 04:00,8.7
25-03-06 03:00,8.3
25-03-06 02:00,8.4
25-03-06 01:00,14.4
25-03-06 00:00,21.3
24-03-06 23:00,18.7
24-03-06 22:00,15.2
24-03-06 21:00,10.0
24-03-06 20:00,9.7
24-03-06 19:00,10.1
24-03-06 18:00,10.0
24-03-06 17:00,10.6
24-03-06 16:00,10.8
24-03-06 15:00,10.7
24-03-06 14:00,9.4
24-03-06 13:00,8.0
24-03-06 12:00,6.0
24-03-06 11:00,4.4
24-03-06 10:00,4.0
24-03-06 09:00,5.2
24-03-06 08:00,5.4
24-03-06 07:00,4.0
24-03-06 06:00,2.9
24-03-06 05:00,3.0
24-03-06 04:00,4.1
24-03-06 03:00,4.6
24-03-06 02:00,10.4
24-03-06 01:00,9.8
24-03-06 00:00,12.1
23-03-06 23:00,11.2
23-03-06 22:00,13.2
23-03-06 21:00,14.2
23-03-06 20:00,18.3
23-03-06 19:00,15.3
23-03-06 18:00,15.5
23-03-06 17:00,17.7
23-03-06 16:00,15.2
23-03-06 15:00,9.2
23-03-06 14:00,5.7
23-03-06 13:00,2.2
23-03-06 12:00,1.0
23-03-06 11:00,1.0
23-03-06 10:00,1.0
23-03-06 09:00,1.0
23-03-06 08:00,1.3
23-03-06 07:00,1.2
23-03-06 06:00,1.1
23-03-06 05:00,1.0
23-03-06 04:00,1.0
23-03-06 03:00,1.0
23-03-06 02:00,1.0
23-03-06 01:00,1.0
23-03-06 00:00,1.0
22-03-06 23:00,1.0
22-03-06 22:00,1.3
22-03-06 21:00,2.5
22-03-06 20:00,3.5
22-03-06 19:00,4.6
22-03-06 18:00,2.7
22-03-06 17:00,1.1
22-03-06 16:00,1.4
22-03-06 15:00,1.5
22-03-06 14:00,1.4
22-03-06 13:00,1.4
22-03-06 12:00,1.6
22-03-06 11:00,1.1
22-03-06 10:00,1.0
22-03-06 09:00,1.0
22-03-06 08:00,1.0
22-03-06 07:00,1.0
22-03-06 06:00,1.0
22-03-06 05:00,1.0
22-03-06 04:00,1.0
22-03-06 03:00,1.1
22-03-06 02:00,1.0
22-03-06 01:00,1.0
22-03-06 00:00,1.0
21-03-06 23:00,1.0
21-03-06 22:00,1.1
21-03-06 21:00,1.4
21-03-06 20:00,1.5
21-03-06 19:00,1.3
21-03-06 18:00,1.6
21-03-06 17:00,2.2
21-03-06 16:00,1.9
21-03-06 15:00,3.3
21-03-06 14:00,2.8
21-03-06 13:00,20.1
21-03-06 12:00,11.7
21-03-06 11:00,12.1
21-03-06 10:00,4.7
21-03-06 09:00,1.1
21-03-06 08:00,1.0
21-03-06 07:00,1.0
21-03-06 06:00,1.0
21-03-06 05:00,1.0
21-03-06 04:00,1.0
21-03-06 03:00,1.0
21-03-06 02:00,1.1
21-03-06 01:00,1.7
21-03-06 00:00,1.2
20-03-06 23:00,1.1
20-03-06 22:00,1.0
20-03-06 21:00,1.3
20-03-06 20:00,1.0
20-03-06 19:00,1.8
20-03-06 18:00,1.9
20-03-06 17:00,1.2
20-03-06 16:00,1.0
20-03-06 15:00,1.0
20-03-06 14:00,1.0
20-03-06 13:00,1.0
20-03-06 12:00,1.0
20-03-06 11:00,1.0
20-03-06 10:00,1.0
20-03-06 09:00,1.0
20-03-06 08:00,1.0
20-03-06 07:00,1.0
20-03-06 06:00,1.0
20-03-06 05:00,1.0
20-03-06 04:00,1.0
20-03-06 03:00,1.0
20-03-06 02:00,1.0
20-03-06 01:00,1.0
20-03-06 00:00,1.0
19-03-06 23:00,1.0
19-03-06 22:00,1.6
19-03-06 21:00,2.5
19-03-06 20:00,2.7
19-03-06 19:00,1.2
19-03-06 18:00,1.1
19-03-06 17:00,1.1
19-03-06 16:00,1.0
19-03-06 15:00,1.9
19-03-06 14:00,3.9
19-03-06 13:00,2.4
19-03-06 12:00,1.2
19-03-06 11:00,1.4
19-03-06 10:00,1.0
19-03-06 09:00,1.0
19-03-06 08:00,1.9
19-03-06 07:00,2.6
19-03-06 06:00,1.7
19-03-06 05:00,3.2
19-03-06 04:00,4.5
19-03-06 03:00,11.0
19-03-06 02:00,11.1
19-03-06 01:00,12.9
19-03-06 00:00,12.3
18-03-06 23:00,6.2
18-03-06 22:00,3.2
18-03-06 21:00,1.9
18-03-06 20:00,2.4
18-03-06 19:00,1.9
18-03-06 18:00,1.5
18-03-06 17:00,1.1
18-03-06 16:00,1.0
18-03-06 15:00,1.2
18-03-06 14:00,1.2
18-03-06 13:00,1.0
18-03-06 12:00,1.0
18-03-06 11:00,1.2
18-03-06 10:00,1.3
18-03-06 09:00,1.5
18-03-06 08:00,1.5
18-03-06 07:00,2.2
18-03-06 06:00,2.1
18-03-06 05:00,1.5
18-03-06 04:00,1.1
18-03-06 03:00,1.0
18-03-06 02:00,1.0
18-03-06 01:00,1.0
18-03-06 00:00,1.2
17-03-06 23:00,2.4
17-03-06 22:00,3.1
17-03-06 21:00,3.6
17-03-06 20:00,4.1
17-03-06 19:00,3.9
17-03-06 18:00,3.1
17-03-06 17:00,3.3
17-03-06 16:00,3.0
17-03-06 15:00,2.1
17-03-06 14:00,1.7
17-03-06 13:00,2.8
17-03-06 12:00,3.6
17-03-06 11:00,3.7
17-03-06 10:00,6.3
17-03-06 09:00,10.2
17-03-06 08:00,8.5
17-03-06 07:00,6.0
17-03-06 06:00,3.0
17-03-06 05:00,4.5
17-03-06 04:00,4.7
17-03-06 03:00,4.9
17-03-06 02:00,4.7
17-03-06 01:00,5.1
17-03-06 00:00,5.7
16-03-06 23:00,6.8
16-03-06 22:00,10.2
16-03-06 21:00,9.1
16-03-06 20:00,8.8
16-03-06 19:00,8.6
16-03-06 18:00,11.7
16-03-06 17:00,12.6
16-03-06 16:00,13.5
16-03-06 15:00,10.5
16-03-06 14:00,13.9
16-03-06 13:00,11.9
16-03-06 12:00,8.6
16-03-06 11:00,6.7
16-03-06 10:00,6.0
16-03-06 09:00,6.5
16-03-06 08:00,6.7
16-03-06 07:00,5.7
16-03-06 06:00,6.1
16-03-06 05:00,5.9
16-03-06 04:00,7.7
16-03-06 03:00,10.9
16-03-06 02:00,11.6
16-03-06 01:00,12.6
16-03-06 00:00,10.7
15-03-06 23:00,9.5
15-03-06 22:00,6.8
15-03-06 21:00,5.5
15-03-06 20:00,4.5
15-03-06 19:00,4.1
15-03-06 18:00,6.8
15-03-06 17:00,8.0
15-03-06 16:00,8.9
15-03-06 15:00,13.0
15-03-06 14:00,18.2
15-03-06 13:00,12.9
15-03-06 12:00,6.3
15-03-06 11:00,3.1
15-03-06 10:00,2.6
15-03-06 09:00,2.3
15-03-06 08:00,2.8
15-03-06 07:00,2.6
15-03-06 06:00,2.5
15-03-06 05:00,2.4
15-03-06 04:00,3.2
15-03-06 03:00,3.3
15-03-06 02:00,4.0
15-03-06 01:00,4.2
15-03-06 00:00,5.9
14-03-06 23:00,5.3
14-03-06 22:00,6.4
14-03-06 21:00,7.3
14-03-06 20:00,9.0
14-03-06 19:00,7.3
14-03-06 18:00,3.4
14-03-06 17:00,2.3
14-03-06 16:00,2.2
14-03-06 15:00,2.8
14-03-06 14:00,3.1
14-03-06 13:00,4.3
14-03-06 12:00,5.6
14-03-06 11:00,7.7
14-03-06 10:00,9.3
14-03-06 09:00,6.5
14-03-06 08:00,3.3
14-03-06 07:00,2.9
14-03-06 06:00,2.8
14-03-06 05:00,2.4
14-03-06 04:00,2.1
14-03-06 03:00,1.7
14-03-06 02:00,2.7
14-03-06 01:00,2.9
14-03-06 00:00,5.9
13-03-06 23:00,5.6
13-03-06 22:00,3.8
13-03-06 21:00,3.0
13-03-06 20:00,2.9
13-03-06 19:00,3.4
13-03-06 18:00,2.8
13-03-06 17:00,2.7
13-03-06 16:00,2.7
13-03-06 15:00,3.1
13-03-06 14:00,4.1
13-03-06 13:00,4.3
13-03-06 12:00,3.7
13-03-06 11:00,3.9
13-03-06 10:00,2.7
13-03-06 09:00,2.7
13-03-06 08:00,2.7
13-03-06 07:00,2.9
13-03-06 06:00,3.5
13-03-06 05:00,3.7
13-03-06 04:00,3.6
13-03-06 03:00,2.4
13-03-06 02:00,2.0
13-03-06 01:00,1.8
13-03-06 00:00,1.8
12-03-06 23:00,2.1
12-03-06 22:00,2.3
12-03-06 21:00,3.2
12-03-06 20:00,3.3
12-03-06 19:00,3.9
12-03-06 18:00,3.8
12-03-06 17:00,2.9
12-03-06 16:00,2.8
12-03-06 15:00,2.5
12-03-06 14:00,2.7
12-03-06 13:00,3.3
12-03-06 12:00,3.1
12-03-06 11:00,3.9
12-03-06 10:00,4.5
12-03-06 09:00,3.9
12-03-06 08:00,3.9
12-03-06 07:00,4.5
12-03-06 06:00,3.9
12-03-06 05:00,3.9
12-03-06 04:00,4.1
12-03-06 03:00,3.2
12-03-06 02:00,1.6
12-03-06 01:00,1.5
12-03-06 00:00,2.1
11-03-06 23:00,2.2
11-03-06 22:00,2.6
11-03-06 21:00,4.4
11-03-06 20:00,3.7
11-03-06 19:00,3.7
11-03-06 18:00,3.3
11-03-06 17:00,4.3
11-03-06 16:00,4.0
11-03-06 15:00,1.2
11-03-06 14:00,1.1
11-03-06 13:00,1.0
11-03-06 12:00,1.0
11-03-06 11:00,1.0
11-03-06 10:00,1.0
11-03-06 09:00,1.0
11-03-06 08:00,1.0
11-03-06 07:00,1.0
11-03-06 06:00,1.0
11-03-06 05:00,1.0
11-03-06 04:00,1.0
11-03-06 03:00,1.0
11-03-06 02:00,1.0
11-03-06 01:00,1.0
11-03-06 00:00,1.0
10-03-06 23:00,1.0
10-03-06 22:00,1.0
10-03-06 21:00,1.0
10-03-06 20:00,1.0
10-03-06 19:00,1.0
10-03-06 18:00,1.0
10-03-06 17:00,1.0
10-03-06 16:00,1.0
10-03-06 15:00,1.0
10-03-06 14:00,1.0
10-03-06 13:00,1.0
10-03-06 12:00,1.0
10-03-06 11:00,1.0
10-03-06 10:00,1.0
10-03-06 09:00,1.0
10-03-06 08:00,1.0
10-03-06 07:00,1.0
10-03-06 06:00,1.0
10-03-06 05:00,1.0
10-03-06 04:00,1.0
10-03-06 03:00,1.0
10-03-06 02:00,1.0
10-03-06 01:00,1.0
10-03-06 00:00,1.0
09-03-06 23:00,1.0
09-03-06 22:00,1.0
09-03-06 21:00,1.0
09-03-06 20:00,1.0
09-03-06 19:00,1.0
09-03-06 18:00,1.0
09-03-06 17:00,1.0
09-03-06 16:00,1.0
09-03-06 15:00,1.0
09-03-06 14:00,1.0
09-03-06 13:00,1.1
09-03-06 12:00,1.2
09-03-06 11:00,1.7
09-03-06 10:00,2.3
09-03-06 09:00,3.1
09-03-06 08:00,4.9
09-03-06 07:00,7.0
09-03-06 06:00,7.5
09-03-06 05:00,8.0
09-03-06 04:00,7.7
09-03-06 03:00,7.5
09-03-06 02:00,5.6
09-03-06 01:00,4.5
09-03-06 00:00,4.5
08-03-06 23:00,3.4
08-03-06 22:00,4.7
08-03-06 21:00,12.6
08-03-06 20:00,7.3
08-03-06 19:00,7.5
08-03-06 18:00,5.1
08-03-06 17:00,4.1
08-03-06 16:00,11.9
08-03-06 15:00,20.5
08-03-06 14:00,12.9
08-03-06 13:00,7.9
08-03-06 12:00,3.9
08-03-06 11:00,7.0
08-03-06 10:00,4.3
08-03-06 09:00,4.3
08-03-06 08:00,1.5
08-03-06 07:00,1.0
08-03-06 06:00,1.0
08-03-06 05:00,1.0
08-03-06 04:00,1.0
08-03-06 03:00,1.0
08-03-06 02:00,1.0
08-03-06 01:00,1.0
08-03-06 00:00,1.0
07-03-06 23:00,1.0
07-03-06 22:00,1.4
07-03-06 21:00,1.6
07-03-06 20:00,1.0
07-03-06 19:00,1.4
07-03-06 18:00,1.4
07-03-06 17:00,1.3
07-03-06 16:00,1.5
07-03-06 15:00,1.0
07-03-06 14:00,1.0
07-03-06 13:00,1.0
07-03-06 12:00,1.0
07-03-06 11:00,1.3
07-03-06 10:00,1.0
07-03-06 09:00,1.0
07-03-06 08:00,1.0
07-03-06 07:00,1.0
07-03-06 06:00,1.0
07-03-06 05:00,1.0
07-03-06 04:00,1.0
07-03-06 03:00,1.0
07-03-06 02:00,1.0
07-03-06 01:00,1.3
07-03-06 00:00,1.9
06-03-06 23:00,1.7
06-03-06 22:00,1.8
06-03-06 21:00,1.2
06-03-06 20:00,2.8
06-03-06 19:00,2.9
06-03-06 18:00,2.8
06-03-06 17:00,2.7
06-03-06 16:00,2.1
06-03-06 15:00,2.0
06-03-06 14:00,1.3
06-03-06 13:00,1.1
06-03-06 12:00,1.1
06-03-06 11:00,1.2
06-03-06 10:00,1.3
06-03-06 09:00,1.5
06-03-06 08:00,1.5
06-03-06 07:00,1.3
06-03-06 06:00,1.5
06-03-06 05:00,1.4
06-03-06 04:00,1.4
06-03-06 03:00,1.5
06-03-06 02:00,1.6
06-03-06 01:00,2.0
06-03-06 00:00,2.3
05-03-06 23:00,2.8
05-03-06 22:00,3.2
05-03-06 21:00,3.4
05-03-06 20:00,3.4
05-03-06 19:00,2.4
05-03-06 18:00,2.7
05-03-06 17:00,2.6
05-03-06 16:00,2.1
05-03-06 15:00,1.9
05-03-06 14:00,2.0
05-03-06 13:00,1.4
05-03-06 12:00,1.6
05-03-06 11:00,1.8
05-03-06 10:00,2.2
05-03-06 09:00,3.0
05-03-06 08:00,3.2
05-03-06 07:00,4.6
05-03-06 06:00,5.5
05-03-06 05:00,4.5
05-03-06 04:00,4.1
05-03-06 03:00,3.8
05-03-06 02:00,4.2
05-03-06 01:00,4.5
05-03-06 00:00,5.4
04-03-06 23:00,6.1
04-03-06 22:00,4.1
04-03-06 21:00,3.5
04-03-06 20:00,2.5
04-03-06 19:00,2.2
04-03-06 18:00,2.3
04-03-06 17:00,1.9
04-03-06 16:00,2.0
04-03-06 15:00,1.9
04-03-06 14:00,2.0
04-03-06 13:00,2.4
04-03-06 12:00,2.3
04-03-06 11:00,2.0
04-03-06 10:00,2.2
04-03-06 09:00,2.2
04-03-06 08:00,1.0
04-03-06 07:00,4.0
04-03-06 06:00,6.2
04-03-06 05:00,3.1
04-03-06 04:00,3.8
04-03-06 03:00,4.9
04-03-06 02:00,5.6
04-03-06 01:00,5.6
04-03-06 00:00,5.2
03-03-06 23:00,3.6
03-03-06 22:00,2.6
03-03-06 21:00,2.6
03-03-06 20:00,2.1
03-03-06 19:00,3.1
03-03-06 18:00,5.8
03-03-06 17:00,3.2
03-03-06 16:00,3.2
03-03-06 15:00,12.1
03-03-06 14:00,1.1
03-03-06 13:00,1.2
03-03-06 12:00,1.5
03-03-06 11:00,1.2
03-03-06 10:00,1.0
03-03-06 09:00,1.0
03-03-06 08:00,1.6
03-03-06 07:00,2.2
03-03-06 06:00,2.0
03-03-06 05:00,1.3
03-03-06 04:00,1.1
03-03-06 03:00,1.0
03-03-06 02:00,1.0
03-03-06 01:00,1.0
03-03-06 00:00,1.6
02-03-06 23:00,1.6
02-03-06 22:00,1.4
02-03-06 21:00,1.5
02-03-06 20:00,1.3
02-03-06 19:00,1.2
02-03-06 18:00,1.2
02-03-06 17:00,1.1
02-03-06 16:00,1.1
02-03-06 15:00,1.3
02-03-06 14:00,1.3
02-03-06 13:00,1.9
02-03-06 12:00,2.1
02-03-06 11:00,1.8
02-03-06 10:00,1.9
02-03-06 09:00,2.0
02-03-06 08:00,1.9
02-03-06 07:00,2.1
02-03-06 06:00,1.9
02-03-06 05:00,2.0
02-03-06 04:00,2.2
02-03-06 03:00,2.6
02-03-06 02:00,3.1
02-03-06 01:00,3.5
02-03-06 00:00,3.4
01-03-06 23:00,3.2
01-03-06 22:00,2.5
01-03-06 21:00,1.8
01-03-06 20:00,2.1
01-03-06 19:00,2.3
01-03-06 18:00,2.0
01-03-06 17:00,1.6
01-03-06 16:00,1.4
01-03-06 15:00,1.1
01-03-06 14:00,1.0
01-03-06 13:00,1.0
01-03-06 12:00,1.0
01-03-06 11:00,1.0
01-03-06 10:00,1.1
01-03-06 09:00,1.0
01-03-06 08:00,1.0
01-03-06 07:00,1.0
01-03-06 06:00,1.0
01-03-06 05:00,1.0
01-03-06 04:00,1.1
01-03-06 03:00,1.3
01-03-06 02:00,1.1
01-03-06 01:00,1.1

