Datum Zeit,Zinnwald SO2
26-03-06 02:00,1.4
26-03-06 01:00,2.2
26-03-06 00:00,1.3
25-03-06 23:00,1.0
25-03-06 22:00,1.0
25-03-06 21:00,1.0
25-03-06 20:00,1.0
25-03-06 19:00,1.0
25-03-06 18:00,1.0
25-03-06 17:00,1.0
25-03-06 16:00,1.0
25-03-06 15:00,1.0
25-03-06 14:00,2.5
25-03-06 13:00,20.1
25-03-06 12:00,33.7
25-03-06 11:00,28.5
25-03-06 10:00,22.7
25-03-06 09:00,18.5
25-03-06 08:00,23.5
25-03-06 07:00,28.6
25-03-06 06:00,20.0
25-03-06 05:00,21.9
25-03-06 04:00,19.3
25-03-06 03:00,22.5
25-03-06 02:00,28.9
25-03-06 01:00,30.6
25-03-06 00:00,18.5
24-03-06 23:00,25.9
24-03-06 22:00,19.8
24-03-06 21:00,24.0
24-03-06 20:00,13.1
24-03-06 19:00,22.4
24-03-06 18:00,22.9
24-03-06 17:00,25.2
24-03-06 16:00,22.2
24-03-06 15:00,21.1
24-03-06 14:00,22.1
24-03-06 13:00,26.2
24-03-06 12:00,24.5
24-03-06 11:00,24.2
24-03-06 10:00,26.9
24-03-06 09:00,29.6
24-03-06 08:00,42.5
24-03-06 07:00,43.5
24-03-06 06:00,31.7
24-03-06 05:00,35.9
24-03-06 04:00,31.1
24-03-06 03:00,21.1
24-03-06 02:00,24.5
24-03-06 01:00,31.4
24-03-06 00:00,15.6
23-03-06 23:00,24.5
23-03-06 22:00,19.6
23-03-06 21:00,20.4
23-03-06 20:00,6.7
23-03-06 19:00,5.1
23-03-06 18:00,4.0
23-03-06 17:00,5.8
23-03-06 16:00,4.5
23-03-06 15:00,2.5
23-03-06 14:00,1.8
23-03-06 13:00,1.5
23-03-06 12:00,1.5
23-03-06 11:00,1.5
23-03-06 10:00,2.1
23-03-06 09:00,1.1
23-03-06 08:00,1.1
23-03-06 07:00,1.3
23-03-06 06:00,1.3
23-03-06 05:00,1.0
23-03-06 04:00,1.0
23-03-06 03:00,1.0
23-03-06 02:00,1.0
23-03-06 01:00,1.0
23-03-06 00:00,1.0
22-03-06 23:00,1.2
22-03-06 22:00,1.5
22-03-06 21:00,1.3
22-03-06 20:00,1.2
22-03-06 19:00,1.0
22-03-06 18:00,1.0
22-03-06 17:00,1.0
22-03-06 16:00,1.0
22-03-06 15:00,1.0
22-03-06 14:00,1.0
22-03-06 13:00,1.0
22-03-06 12:00,1.0
22-03-06 11:00,1.0
22-03-06 10:00,1.0
22-03-06 09:00,1.0
22-03-06 08:00,1.0
22-03-06 07:00,1.1
22-03-06 06:00,1.0
22-03-06 05:00,1.1
22-03-06 04:00,1.0
22-03-06 03:00,1.0
22-03-06 02:00,1.0
22-03-06 01:00,1.0
22-03-06 00:00,1.1
21-03-06 23:00,1.1
21-03-06 22:00,1.0
21-03-06 21:00,1.0
21-03-06 20:00,1.4
21-03-06 19:00,1.0
21-03-06 18:00,3.3
21-03-06 17:00,9.7
21-03-06 16:00,40.0
21-03-06 15:00,32.9
21-03-06 14:00,14.7
21-03-06 13:00,9.4
21-03-06 12:00,1.3
21-03-06 11:00,1.0
21-03-06 10:00,1.0
21-03-06 09:00,1.0
21-03-06 08:00,1.0
21-03-06 07:00,1.0
21-03-06 06:00,1.0
21-03-06 05:00,1.0
21-03-06 04:00,1.0
21-03-06 03:00,1.0
21-03-06 02:00,1.0
21-03-06 01:00,1.0
21-03-06 00:00,1.0
20-03-06 23:00,1.5
20-03-06 22:00,2.2
20-03-06 21:00,5.9
20-03-06 20:00,3.5
20-03-06 19:00,2.4
20-03-06 18:00,3.0
20-03-06 17:00,2.5
20-03-06 16:00,2.0
20-03-06 15:00,3.3
20-03-06 14:00,16.9
20-03-06 13:00,12.4
20-03-06 12:00,7.3
20-03-06 11:00,5.8
20-03-06 10:00,5.5
20-03-06 09:00,4.4
20-03-06 08:00,2.5
20-03-06 07:00,1.5
20-03-06 06:00,2.0
20-03-06 05:00,1.2
20-03-06 04:00,2.1
20-03-06 03:00,2.2
20-03-06 02:00,7.5
20-03-06 01:00,11.8
20-03-06 00:00,5.8
19-03-06 23:00,2.5
19-03-06 22:00,1.0
19-03-06 21:00,1.0
19-03-06 20:00,1.0
19-03-06 19:00,1.0
19-03-06 18:00,1.2
19-03-06 17:00,1.0
19-03-06 16:00,1.0
19-03-06 15:00,1.0
19-03-06 14:00,1.9
19-03-06 13:00,3.6
19-03-06 12:00,17.7
19-03-06 11:00,30.6
19-03-06 10:00,27.4
19-03-06 09:00,23.9
19-03-06 08:00,20.7
19-03-06 07:00,9.4
19-03-06 06:00,1.0
19-03-06 05:00,1.0
19-03-06 04:00,1.0
19-03-06 03:00,1.0
19-03-06 02:00,1.0
19-03-06 01:00,1.0
19-03-06 00:00,1.0
18-03-06 23:00,1.0
18-03-06 22:00,1.0
18-03-06 21:00,1.0
18-03-06 20:00,1.0
18-03-06 19:00,1.0
18-03-06 18:00,1.0
18-03-06 17:00,1.0
18-03-06 16:00,1.2
18-03-06 15:00,1.0
18-03-06 14:00,1.0
18-03-06 13:00,1.0
18-03-06 12:00,1.5
18-03-06 11:00,3.4
18-03-06 10:00,2.8
18-03-06 09:00,2.1
18-03-06 08:00,1.6
18-03-06 07:00,2.6
18-03-06 06:00,2.0
18-03-06 05:00,2.8
18-03-06 04:00,3.9
18-03-06 03:00,4.3
18-03-06 02:00,3.1
18-03-06 01:00,3.3
18-03-06 00:00,1.7
17-03-06 23:00,1.0
17-03-06 22:00,1.0
17-03-06 21:00,1.0
17-03-06 20:00,1.0
17-03-06 19:00,1.4
17-03-06 18:00,5.7
17-03-06 17:00,22.3
17-03-06 16:00,10.8
17-03-06 15:00,10.4
17-03-06 14:00,10.9
17-03-06 13:00,5.9
17-03-06 12:00,5.9
17-03-06 11:00,2.3
17-03-06 10:00,1.3
17-03-06 09:00,2.2
17-03-06 08:00,1.6
17-03-06 07:00,6.0
17-03-06 06:00,7.1
17-03-06 05:00,9.1
17-03-06 04:00,10.4
17-03-06 03:00,9.7
17-03-06 02:00,4.8
17-03-06 01:00,4.3
17-03-06 00:00,5.9
16-03-06 23:00,7.9
16-03-06 22:00,8.1
16-03-06 21:00,8.6
16-03-06 20:00,7.9
16-03-06 19:00,7.8
16-03-06 18:00,9.9
16-03-06 17:00,10.8
16-03-06 16:00,12.1
16-03-06 15:00,12.0
16-03-06 14:00,8.1
16-03-06 13:00,9.3
16-03-06 12:00,9.8
16-03-06 11:00,9.9
16-03-06 10:00,8.4
16-03-06 09:00,6.4
16-03-06 08:00,4.9
16-03-06 07:00,7.3
16-03-06 06:00,6.1
16-03-06 05:00,6.5
16-03-06 04:00,6.6
16-03-06 03:00,12.9
16-03-06 02:00,11.0
16-03-06 01:00,5.5
16-03-06 00:00,5.6
15-03-06 23:00,7.3
15-03-06 22:00,9.6
15-03-06 21:00,12.7
15-03-06 20:00,11.4
15-03-06 19:00,12.2
15-03-06 18:00,7.1
15-03-06 17:00,6.1
15-03-06 16:00,6.8
15-03-06 15:00,8.0
15-03-06 14:00,10.2
15-03-06 13:00,18.9
15-03-06 12:00,29.7
15-03-06 11:00,26.0
15-03-06 10:00,21.6
15-03-06 09:00,13.7
15-03-06 08:00,10.7
15-03-06 07:00,6.7
15-03-06 06:00,7.1
15-03-06 05:00,7.0
15-03-06 04:00,6.3
15-03-06 03:00,5.0
15-03-06 02:00,4.0
15-03-06 01:00,3.9
15-03-06 00:00,4.2
14-03-06 23:00,3.4
14-03-06 22:00,4.1
14-03-06 21:00,4.2
14-03-06 20:00,6.0
14-03-06 19:00,5.9
14-03-06 18:00,7.3
14-03-06 17:00,10.2
14-03-06 16:00,15.5
14-03-06 15:00,27.9
14-03-06 14:00,17.4
14-03-06 13:00,10.4
14-03-06 12:00,5.8
14-03-06 11:00,3.8
14-03-06 10:00,2.8
14-03-06 09:00,2.3
14-03-06 08:00,3.5
14-03-06 07:00,6.0
14-03-06 06:00,4.2
14-03-06 05:00,2.9
14-03-06 04:00,3.2
14-03-06 03:00,2.5
14-03-06 02:00,2.5
14-03-06 01:00,2.1
14-03-06 00:00,2.7
13-03-06 23:00,3.6
13-03-06 22:00,4.0
13-03-06 21:00,5.0
13-03-06 20:00,6.4
13-03-06 19:00,7.8
13-03-06 18:00,8.1
13-03-06 17:00,4.5
13-03-06 16:00,5.3
13-03-06 15:00,4.4
13-03-06 14:00,3.5
13-03-06 13:00,3.5
13-03-06 12:00,3.4
13-03-06 11:00,3.1
13-03-06 10:00,3.4
13-03-06 09:00,5.9
13-03-06 08:00,4.7
13-03-06 07:00,4.6
13-03-06 06:00,4.5
13-03-06 05:00,3.8
13-03-06 04:00,3.9
13-03-06 03:00,4.8
13-03-06 02:00,5.4
13-03-06 01:00,5.6
13-03-06 00:00,5.4
12-03-06 23:00,4.0
12-03-06 22:00,5.4
12-03-06 21:00,5.8
12-03-06 20:00,5.1
12-03-06 19:00,4.6
12-03-06 18:00,5.4
12-03-06 17:00,4.5
12-03-06 16:00,6.5
12-03-06 15:00,7.2
12-03-06 14:00,7.9
12-03-06 13:00,8.3
12-03-06 12:00,7.9
12-03-06 11:00,8.3
12-03-06 10:00,8.4
12-03-06 09:00,8.0
12-03-06 08:00,7.3
12-03-06 07:00,7.3
12-03-06 06:00,6.1
12-03-06 05:00,6.4
12-03-06 04:00,6.0
12-03-06 03:00,5.0
12-03-06 02:00,4.5
12-03-06 01:00,3.2
12-03-06 00:00,2.7
11-03-06 23:00,2.0
11-03-06 22:00,2.8
11-03-06 21:00,4.4
11-03-06 20:00,5.3
11-03-06 19:00,4.5
11-03-06 18:00,5.9
11-03-06 17:00,6.2
11-03-06 16:00,2.9
11-03-06 15:00,2.1
11-03-06 14:00,1.0
11-03-06 13:00,2.3
11-03-06 12:00,1.9
11-03-06 11:00,2.1
11-03-06 10:00,1.2
11-03-06 09:00,1.0
11-03-06 08:00,1.0
11-03-06 07:00,1.0
11-03-06 06:00,1.0
11-03-06 05:00,1.0
11-03-06 04:00,1.0
11-03-06 03:00,1.0
11-03-06 02:00,1.0
11-03-06 01:00,1.0
11-03-06 00:00,1.0
10-03-06 23:00,1.0
10-03-06 22:00,1.0
10-03-06 21:00,1.0
10-03-06 20:00,1.0
10-03-06 19:00,1.0
10-03-06 18:00,1.0
10-03-06 17:00,1.0
10-03-06 16:00,1.0
10-03-06 15:00,1.0
10-03-06 14:00,1.0
10-03-06 13:00,1.0
10-03-06 12:00,1.0
10-03-06 11:00,1.0
10-03-06 10:00,1.0
10-03-06 09:00,1.0
10-03-06 08:00,1.0
10-03-06 07:00,1.0
10-03-06 06:00,1.0
10-03-06 05:00,1.0
10-03-06 04:00,1.5
10-03-06 03:00,1.0
10-03-06 02:00,1.7
10-03-06 01:00,2.0
10-03-06 00:00,2.6
09-03-06 23:00,2.6
09-03-06 22:00,1.5
09-03-06 21:00,1.1
09-03-06 20:00,1.3
09-03-06 19:00,1.5
09-03-06 18:00,1.3
09-03-06 17:00,2.8
09-03-06 16:00,9.4
09-03-06 15:00,13.1
09-03-06 14:00,22.2
09-03-06 13:00,16.6
09-03-06 12:00,26.8
09-03-06 11:00,33.3
09-03-06 10:00,12.6
09-03-06 09:00,11.5
09-03-06 08:00,11.0
09-03-06 07:00,15.9
09-03-06 06:00,13.4
09-03-06 05:00,9.2
09-03-06 04:00,8.1
09-03-06 03:00,11.2
09-03-06 02:00,10.4
09-03-06 01:00,17.6
09-03-06 00:00,17.3
08-03-06 23:00,19.6
08-03-06 22:00,19.0
08-03-06 21:00,12.7
08-03-06 20:00,24.4
08-03-06 19:00,20.6
08-03-06 18:00,8.4
08-03-06 17:00,6.6
08-03-06 16:00,7.7
08-03-06 15:00,7.9
08-03-06 14:00,18.4
08-03-06 13:00,12.8
08-03-06 12:00,10.0
08-03-06 11:00,14.6
08-03-06 10:00,19.4
08-03-06 09:00,21.2
08-03-06 08:00,51.0
08-03-06 07:00,78.7
08-03-06 06:00,11.3
08-03-06 05:00,36.5
08-03-06 04:00,31.0
08-03-06 03:00,1.0
08-03-06 02:00,4.0
08-03-06 01:00,1.1
08-03-06 00:00,1.0
07-03-06 23:00,1.1
07-03-06 22:00,1.0
07-03-06 21:00,1.0
07-03-06 20:00,1.0
07-03-06 19:00,1.0
07-03-06 18:00,1.0
07-03-06 17:00,1.0
07-03-06 16:00,1.0
07-03-06 15:00,1.0
07-03-06 14:00,1.0
07-03-06 13:00,1.0
07-03-06 12:00,1.0
07-03-06 11:00,1.0
07-03-06 10:00,1.0
07-03-06 09:00,1.0
07-03-06 08:00,1.4
07-03-06 07:00,1.2
07-03-06 06:00,1.8
07-03-06 05:00,1.0
07-03-06 04:00,1.0
07-03-06 03:00,1.0
07-03-06 02:00,1.0
07-03-06 01:00,1.3
07-03-06 00:00,1.1
06-03-06 23:00,1.1
06-03-06 22:00,1.3
06-03-06 21:00,1.0
06-03-06 20:00,1.2
06-03-06 19:00,1.0
06-03-06 18:00,1.0
06-03-06 17:00,1.0
06-03-06 16:00,1.0
06-03-06 15:00,1.0
06-03-06 14:00,1.0
06-03-06 13:00,1.0
06-03-06 12:00,1.0
06-03-06 11:00,1.0
06-03-06 10:00,1.3
06-03-06 09:00,1.0
06-03-06 08:00,1.0
06-03-06 07:00,1.2
06-03-06 06:00,2.4
06-03-06 05:00,1.0
06-03-06 04:00,1.2
06-03-06 03:00,1.0
06-03-06 02:00,1.3
06-03-06 01:00,1.6
06-03-06 00:00,2.1
05-03-06 23:00,2.8
05-03-06 22:00,3.0
05-03-06 21:00,1.9
05-03-06 20:00,1.1
05-03-06 19:00,1.0
05-03-06 18:00,1.8
05-03-06 17:00,7.9
05-03-06 16:00,1.0
05-03-06 15:00,1.3
05-03-06 14:00,1.5
05-03-06 13:00,1.3
05-03-06 12:00,2.4
05-03-06 11:00,7.0
05-03-06 10:00,3.9
05-03-06 09:00,5.4
05-03-06 08:00,6.0
05-03-06 07:00,6.2
05-03-06 06:00,7.6
05-03-06 05:00,7.0
05-03-06 04:00,5.5
05-03-06 03:00,4.7
05-03-06 02:00,4.3
05-03-06 01:00,4.0
05-03-06 00:00,3.8
04-03-06 23:00,3.7
04-03-06 22:00,3.3
04-03-06 21:00,2.9
04-03-06 20:00,3.0
04-03-06 19:00,9.2
04-03-06 18:00,5.3
04-03-06 17:00,2.5
04-03-06 16:00,2.3
04-03-06 15:00,4.8
04-03-06 14:00,7.6
04-03-06 13:00,5.3
04-03-06 12:00,3.4
04-03-06 11:00,4.2
04-03-06 10:00,4.9
04-03-06 09:00,2.7
04-03-06 08:00,4.2
04-03-06 07:00,4.2
04-03-06 06:00,2.7
04-03-06 05:00,5.0
04-03-06 04:00,4.1
04-03-06 03:00,2.7
04-03-06 02:00,4.0
04-03-06 01:00,3.7
04-03-06 00:00,4.0
03-03-06 23:00,4.6
03-03-06 22:00,17.0
03-03-06 21:00,24.0
03-03-06 20:00,5.7
03-03-06 19:00,5.8
03-03-06 18:00,11.2
03-03-06 17:00,10.7
03-03-06 16:00,24.5
03-03-06 15:00,19.4
03-03-06 14:00,11.7
03-03-06 13:00,45.3
03-03-06 12:00,33.6
03-03-06 11:00,43.5
03-03-06 10:00,36.5
03-03-06 09:00,11.3
03-03-06 08:00,4.0
03-03-06 07:00,6.1
03-03-06 06:00,9.0
03-03-06 05:00,11.4
03-03-06 04:00,1.0
03-03-06 03:00,1.2
03-03-06 02:00,1.6
03-03-06 01:00,1.2
03-03-06 00:00,1.0
02-03-06 23:00,2.0
02-03-06 22:00,1.5
02-03-06 21:00,1.3
02-03-06 20:00,1.4
02-03-06 19:00,1.6
02-03-06 18:00,1.2
02-03-06 17:00,1.0
02-03-06 16:00,1.0
02-03-06 15:00,1.3
02-03-06 14:00,1.5
02-03-06 13:00,1.2
02-03-06 12:00,9.1
02-03-06 11:00,14.5
02-03-06 10:00,2.4
02-03-06 09:00,2.3
02-03-06 08:00,2.2
02-03-06 07:00,6.5
02-03-06 06:00,2.3
02-03-06 05:00,2.6
02-03-06 04:00,2.3
02-03-06 03:00,3.2
02-03-06 02:00,2.8
02-03-06 01:00,2.4
02-03-06 00:00,3.5
01-03-06 23:00,3.9
01-03-06 22:00,4.1
01-03-06 21:00,4.8
01-03-06 20:00,4.1
01-03-06 19:00,3.7
01-03-06 18:00,3.1
01-03-06 17:00,3.4
01-03-06 16:00,3.7
01-03-06 15:00,3.4
01-03-06 14:00,3.8
01-03-06 13:00,3.4
01-03-06 12:00,2.7
01-03-06 11:00,2.0
01-03-06 10:00,2.0
01-03-06 09:00,2.4
01-03-06 08:00,3.3
01-03-06 07:00,4.3
01-03-06 06:00,11.1
01-03-06 05:00,17.1
01-03-06 04:00,11.8
01-03-06 03:00,11.7
01-03-06 02:00,5.0
01-03-06 01:00,5.6

