Datum Zeit,Klingenthal NO
23-03-06 14:00,4
23-03-06 13:00,4
23-03-06 12:00,5
23-03-06 11:00,3
23-03-06 10:00,3
23-03-06 09:00,28
23-03-06 08:00,41
23-03-06 07:00,16
23-03-06 06:00,5
23-03-06 05:00,3
23-03-06 04:00,1
23-03-06 03:00,1
23-03-06 02:00,1
23-03-06 01:00,1
23-03-06 00:00,1
22-03-06 23:00,1
22-03-06 22:00,2
22-03-06 21:00,4
22-03-06 20:00,7
22-03-06 19:00,3
22-03-06 18:00,4
22-03-06 17:00,5
22-03-06 16:00,5
22-03-06 15:00,3
22-03-06 14:00,4
22-03-06 13:00,3
22-03-06 12:00,5
22-03-06 11:00,4
22-03-06 10:00,4
22-03-06 09:00,5
22-03-06 08:00,5
22-03-06 07:00,4
22-03-06 06:00,2
22-03-06 05:00,1
22-03-06 04:00,1
22-03-06 03:00,1
22-03-06 02:00,1
22-03-06 01:00,1
22-03-06 00:00,1
21-03-06 23:00,1
21-03-06 22:00,1
21-03-06 21:00,1
21-03-06 20:00,2
21-03-06 19:00,3
21-03-06 18:00,6
21-03-06 17:00,7
21-03-06 16:00,5
21-03-06 15:00,1
21-03-06 14:00,2
21-03-06 13:00,2
21-03-06 12:00,9
21-03-06 11:00,6
21-03-06 10:00,8
21-03-06 09:00,14
21-03-06 08:00,42
21-03-06 07:00,29
21-03-06 06:00,9
21-03-06 05:00,5
21-03-06 04:00,1
21-03-06 03:00,1
21-03-06 02:00,1
21-03-06 01:00,1
21-03-06 00:00,1
20-03-06 23:00,1
20-03-06 22:00,4
20-03-06 21:00,3
20-03-06 20:00,6
20-03-06 19:00,8
20-03-06 18:00,6
20-03-06 17:00,4
20-03-06 16:00,
20-03-06 15:00,
20-03-06 14:00,
20-03-06 13:00,3
20-03-06 12:00,2
20-03-06 11:00,5
20-03-06 10:00,6
20-03-06 09:00,26
20-03-06 08:00,40
20-03-06 07:00,28
20-03-06 06:00,13
20-03-06 05:00,8
20-03-06 04:00,1
20-03-06 03:00,1
20-03-06 02:00,4
20-03-06 01:00,1
20-03-06 00:00,1
19-03-06 23:00,1
19-03-06 22:00,4
19-03-06 21:00,4
19-03-06 20:00,7
19-03-06 19:00,6
19-03-06 18:00,5
19-03-06 17:00,2
19-03-06 16:00,3
19-03-06 15:00,2
19-03-06 14:00,2
19-03-06 13:00,2
19-03-06 12:00,7
19-03-06 11:00,7
19-03-06 10:00,7
19-03-06 09:00,5
19-03-06 08:00,1
19-03-06 07:00,1
19-03-06 06:00,1
19-03-06 05:00,1
19-03-06 04:00,1
19-03-06 03:00,1
19-03-06 02:00,1
19-03-06 01:00,1
19-03-06 00:00,1
18-03-06 23:00,1
18-03-06 22:00,1
18-03-06 21:00,2
18-03-06 20:00,2
18-03-06 19:00,3
18-03-06 18:00,2
18-03-06 17:00,5
18-03-06 16:00,6
18-03-06 15:00,5
18-03-06 14:00,4
18-03-06 13:00,3
18-03-06 12:00,4
18-03-06 11:00,5
18-03-06 10:00,6
18-03-06 09:00,2
18-03-06 08:00,1
18-03-06 07:00,1
18-03-06 06:00,1
18-03-06 05:00,1
18-03-06 04:00,1
18-03-06 03:00,1
18-03-06 02:00,1
18-03-06 01:00,1
18-03-06 00:00,1
17-03-06 23:00,1
17-03-06 22:00,1
17-03-06 21:00,1
17-03-06 20:00,1
17-03-06 19:00,4
17-03-06 18:00,6
17-03-06 17:00,6
17-03-06 16:00,5
17-03-06 15:00,5
17-03-06 14:00,4
17-03-06 13:00,5
17-03-06 12:00,7
17-03-06 11:00,10
17-03-06 10:00,6
17-03-06 09:00,4
17-03-06 08:00,3
17-03-06 07:00,3
17-03-06 06:00,1
17-03-06 05:00,1
17-03-06 04:00,1
17-03-06 03:00,1
17-03-06 02:00,1
17-03-06 01:00,1
17-03-06 00:00,1
16-03-06 23:00,1
16-03-06 22:00,1
16-03-06 21:00,3
16-03-06 20:00,1
16-03-06 19:00,2
16-03-06 18:00,3
16-03-06 17:00,2
16-03-06 16:00,3
16-03-06 15:00,2
16-03-06 14:00,3
16-03-06 13:00,1
16-03-06 12:00,1
16-03-06 11:00,1
16-03-06 10:00,2
16-03-06 09:00,4
16-03-06 08:00,3
16-03-06 07:00,1
16-03-06 06:00,1
16-03-06 05:00,1
16-03-06 04:00,1
16-03-06 03:00,1
16-03-06 02:00,1
16-03-06 01:00,1
16-03-06 00:00,1
15-03-06 23:00,1
15-03-06 22:00,1
15-03-06 21:00,1
15-03-06 20:00,1
15-03-06 19:00,1
15-03-06 18:00,1
15-03-06 17:00,3
15-03-06 16:00,4
15-03-06 15:00,4
15-03-06 14:00,1
15-03-06 13:00,1
15-03-06 12:00,1
15-03-06 11:00,1
15-03-06 10:00,4
15-03-06 09:00,8
15-03-06 08:00,8
15-03-06 07:00,5
15-03-06 06:00,3
15-03-06 05:00,1
15-03-06 04:00,1
15-03-06 03:00,1
15-03-06 02:00,1
15-03-06 01:00,1
15-03-06 00:00,1
14-03-06 23:00,1
14-03-06 22:00,1
14-03-06 21:00,1
14-03-06 20:00,3
14-03-06 19:00,3
14-03-06 18:00,5
14-03-06 17:00,3
14-03-06 16:00,
14-03-06 15:00,
14-03-06 14:00,
14-03-06 13:00,
14-03-06 12:00,
14-03-06 11:00,8
14-03-06 10:00,18
14-03-06 09:00,37
14-03-06 08:00,33
14-03-06 07:00,13
14-03-06 06:00,5
14-03-06 05:00,1
14-03-06 04:00,1
14-03-06 03:00,1
14-03-06 02:00,1
14-03-06 01:00,1
14-03-06 00:00,1
13-03-06 23:00,1
13-03-06 22:00,2
13-03-06 21:00,1
13-03-06 20:00,3
13-03-06 19:00,1
13-03-06 18:00,1
13-03-06 17:00,4
13-03-06 16:00,3
13-03-06 15:00,4
13-03-06 14:00,2
13-03-06 13:00,2
13-03-06 12:00,2
13-03-06 11:00,3
13-03-06 10:00,3
13-03-06 09:00,16
13-03-06 08:00,11
13-03-06 07:00,2
13-03-06 06:00,4
13-03-06 05:00,1
13-03-06 04:00,1
13-03-06 03:00,1
13-03-06 02:00,1
13-03-06 01:00,1
13-03-06 00:00,1
12-03-06 23:00,1
12-03-06 22:00,1
12-03-06 21:00,1
12-03-06 20:00,1
12-03-06 19:00,2
12-03-06 18:00,2
12-03-06 17:00,1
12-03-06 16:00,1
12-03-06 15:00,1
12-03-06 14:00,1
12-03-06 13:00,1
12-03-06 12:00,2
12-03-06 11:00,12
12-03-06 10:00,1
12-03-06 09:00,1
12-03-06 08:00,2
12-03-06 07:00,1
12-03-06 06:00,1
12-03-06 05:00,1
12-03-06 04:00,1
12-03-06 03:00,1
12-03-06 02:00,1
12-03-06 01:00,1
12-03-06 00:00,3
11-03-06 23:00,1
11-03-06 22:00,1
11-03-06 21:00,1
11-03-06 20:00,1
11-03-06 19:00,9
11-03-06 18:00,2
11-03-06 17:00,3
11-03-06 16:00,5
11-03-06 15:00,4
11-03-06 14:00,2
11-03-06 13:00,2
11-03-06 12:00,3
11-03-06 11:00,4
11-03-06 10:00,4
11-03-06 09:00,2
11-03-06 08:00,1
11-03-06 07:00,7
11-03-06 06:00,1
11-03-06 05:00,1
11-03-06 04:00,1
11-03-06 03:00,1
11-03-06 02:00,1
11-03-06 01:00,1
11-03-06 00:00,1
10-03-06 23:00,3
10-03-06 22:00,2
10-03-06 21:00,2
10-03-06 20:00,3
10-03-06 19:00,5
10-03-06 18:00,5
10-03-06 17:00,4
10-03-06 16:00,5
10-03-06 15:00,2
10-03-06 14:00,2
10-03-06 13:00,4
10-03-06 12:00,3
10-03-06 11:00,3
10-03-06 10:00,2
10-03-06 09:00,2
10-03-06 08:00,1
10-03-06 07:00,4
10-03-06 06:00,4
10-03-06 05:00,1
10-03-06 04:00,1
10-03-06 03:00,1
10-03-06 02:00,1
10-03-06 01:00,1
10-03-06 00:00,1
09-03-06 23:00,1
09-03-06 22:00,1
09-03-06 21:00,1
09-03-06 20:00,1
09-03-06 19:00,3
09-03-06 18:00,58
09-03-06 17:00,54
09-03-06 16:00,14
09-03-06 15:00,12
09-03-06 14:00,7
09-03-06 13:00,5
09-03-06 12:00,5
09-03-06 11:00,3
09-03-06 10:00,1
09-03-06 09:00,1
09-03-06 08:00,1
09-03-06 07:00,1
09-03-06 06:00,2
09-03-06 05:00,1
09-03-06 04:00,1
09-03-06 03:00,1
09-03-06 02:00,1
09-03-06 01:00,1
09-03-06 00:00,1
08-03-06 23:00,1
08-03-06 22:00,1
08-03-06 21:00,1
08-03-06 20:00,1
08-03-06 19:00,1
08-03-06 18:00,1
08-03-06 17:00,1
08-03-06 16:00,2
08-03-06 15:00,3
08-03-06 14:00,2
08-03-06 13:00,2
08-03-06 12:00,2
08-03-06 11:00,2
08-03-06 10:00,3
08-03-06 09:00,1
08-03-06 08:00,1
08-03-06 07:00,1
08-03-06 06:00,1
08-03-06 05:00,1
08-03-06 04:00,1
08-03-06 03:00,1
08-03-06 02:00,1
08-03-06 01:00,2
08-03-06 00:00,2
07-03-06 23:00,1
07-03-06 22:00,1
07-03-06 21:00,3
07-03-06 20:00,3
07-03-06 19:00,2
07-03-06 18:00,4
07-03-06 17:00,3
07-03-06 16:00,5
07-03-06 15:00,5
07-03-06 14:00,4
07-03-06 13:00,3
07-03-06 12:00,4
07-03-06 11:00,4
07-03-06 10:00,3
07-03-06 09:00,3
07-03-06 08:00,3
07-03-06 07:00,2
07-03-06 06:00,2
07-03-06 05:00,1
07-03-06 04:00,1
07-03-06 03:00,1
07-03-06 02:00,1
07-03-06 01:00,1
07-03-06 00:00,1
06-03-06 23:00,1
06-03-06 22:00,1
06-03-06 21:00,1
06-03-06 20:00,1
06-03-06 19:00,1
06-03-06 18:00,2
06-03-06 17:00,3
06-03-06 16:00,4
06-03-06 15:00,4
06-03-06 14:00,4
06-03-06 13:00,4
06-03-06 12:00,4
06-03-06 11:00,4
06-03-06 10:00,4
06-03-06 09:00,4
06-03-06 08:00,3
06-03-06 07:00,2
06-03-06 06:00,1
06-03-06 05:00,1
06-03-06 04:00,1
06-03-06 03:00,1
06-03-06 02:00,1
06-03-06 01:00,1
06-03-06 00:00,1
05-03-06 23:00,1
05-03-06 22:00,1
05-03-06 21:00,1
05-03-06 20:00,1
05-03-06 19:00,3
05-03-06 18:00,1
05-03-06 17:00,2
05-03-06 16:00,2
05-03-06 15:00,2
05-03-06 14:00,2
05-03-06 13:00,2
05-03-06 12:00,3
05-03-06 11:00,3
05-03-06 10:00,8
05-03-06 09:00,12
05-03-06 08:00,9
05-03-06 07:00,1
05-03-06 06:00,2
05-03-06 05:00,1
05-03-06 04:00,1
05-03-06 03:00,1
05-03-06 02:00,1
05-03-06 01:00,1
05-03-06 00:00,1
04-03-06 23:00,1
04-03-06 22:00,4
04-03-06 21:00,3
04-03-06 20:00,3
04-03-06 19:00,5
04-03-06 18:00,1
04-03-06 17:00,2
04-03-06 16:00,1
04-03-06 15:00,1
04-03-06 14:00,2
04-03-06 13:00,2
04-03-06 12:00,4
04-03-06 11:00,3
04-03-06 10:00,4
04-03-06 09:00,3
04-03-06 08:00,1
04-03-06 07:00,10
04-03-06 06:00,1
04-03-06 05:00,1
04-03-06 04:00,1
04-03-06 03:00,1
04-03-06 02:00,1
04-03-06 01:00,1
04-03-06 00:00,1
03-03-06 23:00,1
03-03-06 22:00,5
03-03-06 21:00,1
03-03-06 20:00,1
03-03-06 19:00,1
03-03-06 18:00,1
03-03-06 17:00,1
03-03-06 16:00,1
03-03-06 15:00,1
03-03-06 14:00,1
03-03-06 13:00,1
03-03-06 12:00,2
03-03-06 11:00,1
03-03-06 10:00,1
03-03-06 09:00,2
03-03-06 08:00,1
03-03-06 07:00,2
03-03-06 06:00,1
03-03-06 05:00,2
03-03-06 04:00,1
03-03-06 03:00,1
03-03-06 02:00,1
03-03-06 01:00,1
03-03-06 00:00,1
02-03-06 23:00,1
02-03-06 22:00,2
02-03-06 21:00,9
02-03-06 20:00,3
02-03-06 19:00,11
02-03-06 18:00,2
02-03-06 17:00,4
02-03-06 16:00,5
02-03-06 15:00,4
02-03-06 14:00,3
02-03-06 13:00,2
02-03-06 12:00,2
02-03-06 11:00,3
02-03-06 10:00,3
02-03-06 09:00,1
02-03-06 08:00,1
02-03-06 07:00,1
02-03-06 06:00,1
02-03-06 05:00,4
02-03-06 04:00,1
02-03-06 03:00,1
02-03-06 02:00,1
02-03-06 01:00,1
02-03-06 00:00,1
01-03-06 23:00,1
01-03-06 22:00,1
01-03-06 21:00,1
01-03-06 20:00,1
01-03-06 19:00,1
01-03-06 18:00,2
01-03-06 17:00,2
01-03-06 16:00,2
01-03-06 15:00,2
01-03-06 14:00,3
01-03-06 13:00,3
01-03-06 12:00,3
01-03-06 11:00,3
01-03-06 10:00,2
01-03-06 09:00,1
01-03-06 08:00,1
01-03-06 07:00,7
01-03-06 06:00,1
01-03-06 05:00,5
01-03-06 04:00,1
01-03-06 03:00,1
01-03-06 02:00,1
01-03-06 01:00,1

