Datum Zeit,Klingenthal SO2
28-03-06 03:00,1.0
28-03-06 02:00,1.0
28-03-06 01:00,1.0
28-03-06 00:00,1.0
27-03-06 23:00,1.0
27-03-06 22:00,1.0
27-03-06 21:00,1.0
27-03-06 20:00,1.0
27-03-06 19:00,1.0
27-03-06 18:00,1.8
27-03-06 17:00,1.0
27-03-06 16:00,1.0
27-03-06 15:00,1.0
27-03-06 14:00,1.2
27-03-06 13:00,1.0
27-03-06 12:00,1.1
27-03-06 11:00,1.1
27-03-06 10:00,1.0
27-03-06 09:00,1.8
27-03-06 08:00,1.0
27-03-06 07:00,1.1
27-03-06 06:00,1.0
27-03-06 05:00,1.0
27-03-06 04:00,1.0
27-03-06 03:00,1.0
27-03-06 02:00,1.0
27-03-06 01:00,1.0
27-03-06 00:00,1.0
26-03-06 23:00,1.0
26-03-06 22:00,1.0
26-03-06 21:00,1.1
26-03-06 20:00,1.0
26-03-06 19:00,1.0
26-03-06 18:00,1.0
26-03-06 17:00,1.0
26-03-06 16:00,1.0
26-03-06 15:00,1.1
26-03-06 14:00,1.9
26-03-06 13:00,6.9
26-03-06 12:00,5.9
26-03-06 11:00,6.3
26-03-06 10:00,1.8
26-03-06 09:00,1.0
26-03-06 08:00,1.0
26-03-06 07:00,1.0
26-03-06 06:00,1.0
26-03-06 05:00,1.0
26-03-06 04:00,1.0
26-03-06 03:00,1.0
26-03-06 02:00,1.0
26-03-06 01:00,1.0
26-03-06 00:00,1.0
25-03-06 23:00,1.0
25-03-06 22:00,1.0
25-03-06 21:00,1.0
25-03-06 20:00,1.0
25-03-06 19:00,1.0
25-03-06 18:00,1.7
25-03-06 17:00,2.8
25-03-06 16:00,4.2
25-03-06 15:00,2.7
25-03-06 14:00,2.3
25-03-06 13:00,2.3
25-03-06 12:00,1.2
25-03-06 11:00,1.5
25-03-06 10:00,3.3
25-03-06 09:00,7.0
25-03-06 08:00,9.1
25-03-06 07:00,8.0
25-03-06 06:00,4.9
25-03-06 05:00,5.4
25-03-06 04:00,6.7
25-03-06 03:00,7.7
25-03-06 02:00,10.3
25-03-06 01:00,12.1
25-03-06 00:00,
24-03-06 23:00,
24-03-06 22:00,
24-03-06 21:00,
24-03-06 20:00,
24-03-06 19:00,
24-03-06 18:00,
24-03-06 17:00,
24-03-06 16:00,
24-03-06 15:00,
24-03-06 14:00,
24-03-06 13:00,
24-03-06 12:00,
24-03-06 11:00,
24-03-06 10:00,
24-03-06 09:00,
24-03-06 08:00,
24-03-06 07:00,
24-03-06 06:00,
24-03-06 05:00,
24-03-06 04:00,
24-03-06 03:00,
24-03-06 02:00,
24-03-06 01:00,
24-03-06 00:00,14.0
23-03-06 23:00,12.6
23-03-06 22:00,13.8
23-03-06 21:00,14.3
23-03-06 20:00,12.1
23-03-06 19:00,11.7
23-03-06 18:00,15.4
23-03-06 17:00,18.4
23-03-06 16:00,19.7
23-03-06 15:00,18.6
23-03-06 14:00,18.8
23-03-06 13:00,16.5
23-03-06 12:00,15.4
23-03-06 11:00,6.2
23-03-06 10:00,2.1
23-03-06 09:00,6.7
23-03-06 08:00,7.7
23-03-06 07:00,5.5
23-03-06 06:00,8.5
23-03-06 05:00,5.8
23-03-06 04:00,4.1
23-03-06 03:00,3.7
23-03-06 02:00,3.1
23-03-06 01:00,4.1
23-03-06 00:00,4.1
22-03-06 23:00,2.7
22-03-06 22:00,5.1
22-03-06 21:00,6.2
22-03-06 20:00,6.8
22-03-06 19:00,6.5
22-03-06 18:00,2.9
22-03-06 17:00,2.3
22-03-06 16:00,1.3
22-03-06 15:00,1.0
22-03-06 14:00,1.7
22-03-06 13:00,2.5
22-03-06 12:00,2.3
22-03-06 11:00,2.2
22-03-06 10:00,1.4
22-03-06 09:00,2.0
22-03-06 08:00,1.8
22-03-06 07:00,2.1
22-03-06 06:00,2.5
22-03-06 05:00,1.1
22-03-06 04:00,1.2
22-03-06 03:00,1.5
22-03-06 02:00,2.5
22-03-06 01:00,1.5
22-03-06 00:00,3.0
21-03-06 23:00,4.8
21-03-06 22:00,3.7
21-03-06 21:00,4.0
21-03-06 20:00,4.8
21-03-06 19:00,6.2
21-03-06 18:00,5.3
21-03-06 17:00,5.2
21-03-06 16:00,8.2
21-03-06 15:00,10.9
21-03-06 14:00,14.2
21-03-06 13:00,21.5
21-03-06 12:00,57.9
21-03-06 11:00,32.9
21-03-06 10:00,13.8
21-03-06 09:00,5.2
21-03-06 08:00,6.3
21-03-06 07:00,5.3
21-03-06 06:00,4.8
21-03-06 05:00,3.0
21-03-06 04:00,2.6
21-03-06 03:00,2.1
21-03-06 02:00,2.4
21-03-06 01:00,2.3
21-03-06 00:00,2.3
20-03-06 23:00,2.8
20-03-06 22:00,2.7
20-03-06 21:00,1.9
20-03-06 20:00,1.6
20-03-06 19:00,1.7
20-03-06 18:00,2.4
20-03-06 17:00,2.7
20-03-06 16:00,2.0
20-03-06 15:00,1.0
20-03-06 14:00,1.0
20-03-06 13:00,1.2
20-03-06 12:00,1.4
20-03-06 11:00,2.3
20-03-06 10:00,2.1
20-03-06 09:00,6.5
20-03-06 08:00,6.5
20-03-06 07:00,5.6
20-03-06 06:00,3.9
20-03-06 05:00,2.8
20-03-06 04:00,2.9
20-03-06 03:00,3.2
20-03-06 02:00,2.7
20-03-06 01:00,3.1
20-03-06 00:00,3.5
19-03-06 23:00,5.3
19-03-06 22:00,4.5
19-03-06 21:00,4.0
19-03-06 20:00,2.9
19-03-06 19:00,3.9
19-03-06 18:00,2.9
19-03-06 17:00,1.0
19-03-06 16:00,1.0
19-03-06 15:00,1.2
19-03-06 14:00,7.6
19-03-06 13:00,18.9
19-03-06 12:00,37.8
19-03-06 11:00,39.1
19-03-06 10:00,46.5
19-03-06 09:00,44.6
19-03-06 08:00,36.6
19-03-06 07:00,34.0
19-03-06 06:00,25.2
19-03-06 05:00,5.1
19-03-06 04:00,2.9
19-03-06 03:00,4.1
19-03-06 02:00,2.7
19-03-06 01:00,2.9
19-03-06 00:00,4.4
18-03-06 23:00,6.5
18-03-06 22:00,5.6
18-03-06 21:00,4.6
18-03-06 20:00,4.3
18-03-06 19:00,4.1
18-03-06 18:00,3.3
18-03-06 17:00,2.9
18-03-06 16:00,2.5
18-03-06 15:00,2.6
18-03-06 14:00,2.7
18-03-06 13:00,2.2
18-03-06 12:00,3.5
18-03-06 11:00,3.5
18-03-06 10:00,3.1
18-03-06 09:00,2.4
18-03-06 08:00,3.7
18-03-06 07:00,5.0
18-03-06 06:00,3.7
18-03-06 05:00,2.0
18-03-06 04:00,2.7
18-03-06 03:00,2.2
18-03-06 02:00,2.7
18-03-06 01:00,2.4
18-03-06 00:00,2.6
17-03-06 23:00,2.9
17-03-06 22:00,4.0
17-03-06 21:00,4.3
17-03-06 20:00,6.1
17-03-06 19:00,5.6
17-03-06 18:00,4.5
17-03-06 17:00,3.9
17-03-06 16:00,2.7
17-03-06 15:00,3.0
17-03-06 14:00,2.6
17-03-06 13:00,3.2
17-03-06 12:00,4.6
17-03-06 11:00,7.0
17-03-06 10:00,10.3
17-03-06 09:00,9.2
17-03-06 08:00,5.8
17-03-06 07:00,3.5
17-03-06 06:00,2.8
17-03-06 05:00,3.5
17-03-06 04:00,3.3
17-03-06 03:00,2.7
17-03-06 02:00,2.9
17-03-06 01:00,3.8
17-03-06 00:00,3.2
16-03-06 23:00,5.0
16-03-06 22:00,4.2
16-03-06 21:00,5.6
16-03-06 20:00,8.3
16-03-06 19:00,10.2
16-03-06 18:00,8.2
16-03-06 17:00,9.4
16-03-06 16:00,15.5
16-03-06 15:00,18.0
16-03-06 14:00,19.5
16-03-06 13:00,13.9
16-03-06 12:00,9.5
16-03-06 11:00,6.1
16-03-06 10:00,5.5
16-03-06 09:00,7.5
16-03-06 08:00,2.4
16-03-06 07:00,3.2
16-03-06 06:00,5.9
16-03-06 05:00,6.6
16-03-06 04:00,3.2
16-03-06 03:00,4.3
16-03-06 02:00,7.1
16-03-06 01:00,8.1
16-03-06 00:00,9.0
15-03-06 23:00,6.6
15-03-06 22:00,5.0
15-03-06 21:00,4.4
15-03-06 20:00,4.4
15-03-06 19:00,6.3
15-03-06 18:00,7.3
15-03-06 17:00,8.9
15-03-06 16:00,11.1
15-03-06 15:00,15.0
15-03-06 14:00,9.9
15-03-06 13:00,4.8
15-03-06 12:00,3.2
15-03-06 11:00,3.0
15-03-06 10:00,3.6
15-03-06 09:00,4.9
15-03-06 08:00,5.1
15-03-06 07:00,3.6
15-03-06 06:00,3.5
15-03-06 05:00,2.5
15-03-06 04:00,3.2
15-03-06 03:00,2.6
15-03-06 02:00,1.2
15-03-06 01:00,1.2
15-03-06 00:00,3.0
14-03-06 23:00,5.0
14-03-06 22:00,5.8
14-03-06 21:00,7.9
14-03-06 20:00,6.1
14-03-06 19:00,5.1
14-03-06 18:00,4.7
14-03-06 17:00,4.4
14-03-06 16:00,
14-03-06 15:00,
14-03-06 14:00,
14-03-06 13:00,
14-03-06 12:00,
14-03-06 11:00,7.8
14-03-06 10:00,7.3
14-03-06 09:00,13.3
14-03-06 08:00,10.4
14-03-06 07:00,8.1
14-03-06 06:00,8.0
14-03-06 05:00,6.4
14-03-06 04:00,5.4
14-03-06 03:00,5.9
14-03-06 02:00,4.7
14-03-06 01:00,1.1
14-03-06 00:00,
13-03-06 23:00,
13-03-06 22:00,
13-03-06 21:00,
13-03-06 20:00,
13-03-06 19:00,
13-03-06 18:00,
13-03-06 17:00,
13-03-06 16:00,
13-03-06 15:00,
13-03-06 14:00,4.2
13-03-06 13:00,3.4
13-03-06 12:00,3.6
13-03-06 11:00,3.6
13-03-06 10:00,4.1
13-03-06 09:00,6.7
13-03-06 08:00,5.8
13-03-06 07:00,2.4
13-03-06 06:00,1.8
13-03-06 05:00,2.8
13-03-06 04:00,2.8
13-03-06 03:00,2.3
13-03-06 02:00,2.3
13-03-06 01:00,2.3
13-03-06 00:00,
12-03-06 23:00,
12-03-06 22:00,
12-03-06 21:00,
12-03-06 20:00,
12-03-06 19:00,
12-03-06 18:00,
12-03-06 17:00,
12-03-06 16:00,
12-03-06 15:00,
12-03-06 14:00,
12-03-06 13:00,
12-03-06 12:00,
12-03-06 11:00,
12-03-06 10:00,
12-03-06 09:00,
12-03-06 08:00,
12-03-06 07:00,
12-03-06 06:00,
12-03-06 05:00,
12-03-06 04:00,
12-03-06 03:00,
12-03-06 02:00,
12-03-06 01:00,
12-03-06 00:00,
11-03-06 23:00,
11-03-06 22:00,2.7
11-03-06 21:00,4.7
11-03-06 20:00,5.0
11-03-06 19:00,4.5
11-03-06 18:00,3.6
11-03-06 17:00,3.9
11-03-06 16:00,3.6
11-03-06 15:00,2.1
11-03-06 14:00,1.9
11-03-06 13:00,1.9
11-03-06 12:00,3.0
11-03-06 11:00,3.1
11-03-06 10:00,2.4
11-03-06 09:00,2.9
11-03-06 08:00,2.2
11-03-06 07:00,1.3
11-03-06 06:00,1.0
11-03-06 05:00,1.0
11-03-06 04:00,1.0
11-03-06 03:00,1.0
11-03-06 02:00,1.2
11-03-06 01:00,1.0
11-03-06 00:00,1.4
10-03-06 23:00,1.7
10-03-06 22:00,2.4
10-03-06 21:00,3.1
10-03-06 20:00,1.5
10-03-06 19:00,1.0
10-03-06 18:00,1.8
10-03-06 17:00,1.9
10-03-06 16:00,1.4
10-03-06 15:00,1.2
10-03-06 14:00,1.7
10-03-06 13:00,1.8
10-03-06 12:00,2.1
10-03-06 11:00,2.2
10-03-06 10:00,2.0
10-03-06 09:00,2.2
10-03-06 08:00,1.5
10-03-06 07:00,1.8
10-03-06 06:00,1.4
10-03-06 05:00,1.7
10-03-06 04:00,1.4
10-03-06 03:00,2.0
10-03-06 02:00,1.6
10-03-06 01:00,1.7
10-03-06 00:00,1.9
09-03-06 23:00,2.2
09-03-06 22:00,2.6
09-03-06 21:00,2.0
09-03-06 20:00,2.6
09-03-06 19:00,2.7
09-03-06 18:00,5.4
09-03-06 17:00,3.0
09-03-06 16:00,1.9
09-03-06 15:00,2.6
09-03-06 14:00,3.0
09-03-06 13:00,4.4
09-03-06 12:00,6.3
09-03-06 11:00,11.3
09-03-06 10:00,14.2
09-03-06 09:00,13.4
09-03-06 08:00,11.6
09-03-06 07:00,9.1
09-03-06 06:00,8.7
09-03-06 05:00,11.2
09-03-06 04:00,10.5
09-03-06 03:00,9.9
09-03-06 02:00,7.5
09-03-06 01:00,6.9
09-03-06 00:00,5.3
08-03-06 23:00,4.6
08-03-06 22:00,9.1
08-03-06 21:00,2.4
08-03-06 20:00,3.9
08-03-06 19:00,5.6
08-03-06 18:00,8.7
08-03-06 17:00,9.6
08-03-06 16:00,6.9
08-03-06 15:00,15.4
08-03-06 14:00,3.5
08-03-06 13:00,4.9
08-03-06 12:00,8.1
08-03-06 11:00,6.7
08-03-06 10:00,9.4
08-03-06 09:00,10.6
08-03-06 08:00,2.5
08-03-06 07:00,2.2
08-03-06 06:00,1.8
08-03-06 05:00,2.5
08-03-06 04:00,3.6
08-03-06 03:00,5.6
08-03-06 02:00,4.2
08-03-06 01:00,1.6
08-03-06 00:00,1.7
07-03-06 23:00,1.0
07-03-06 22:00,1.0
07-03-06 21:00,1.2
07-03-06 20:00,1.2
07-03-06 19:00,2.7
07-03-06 18:00,1.4
07-03-06 17:00,1.0
07-03-06 16:00,1.0
07-03-06 15:00,1.0
07-03-06 14:00,1.0
07-03-06 13:00,1.0
07-03-06 12:00,1.0
07-03-06 11:00,1.0
07-03-06 10:00,1.0
07-03-06 09:00,1.0
07-03-06 08:00,1.5
07-03-06 07:00,2.2
07-03-06 06:00,1.2
07-03-06 05:00,1.1
07-03-06 04:00,1.0
07-03-06 03:00,1.0
07-03-06 02:00,1.0
07-03-06 01:00,2.2
07-03-06 00:00,2.8
06-03-06 23:00,3.3
06-03-06 22:00,2.7
06-03-06 21:00,1.8
06-03-06 20:00,5.3
06-03-06 19:00,5.3
06-03-06 18:00,5.0
06-03-06 17:00,4.1
06-03-06 16:00,3.6
06-03-06 15:00,3.7
06-03-06 14:00,3.5
06-03-06 13:00,2.9
06-03-06 12:00,2.6
06-03-06 11:00,3.0
06-03-06 10:00,3.6
06-03-06 09:00,3.9
06-03-06 08:00,4.4
06-03-06 07:00,3.5
06-03-06 06:00,3.7
06-03-06 05:00,3.3
06-03-06 04:00,2.9
06-03-06 03:00,3.2
06-03-06 02:00,3.0
06-03-06 01:00,3.3
06-03-06 00:00,3.5
05-03-06 23:00,4.1
05-03-06 22:00,4.5
05-03-06 21:00,3.9
05-03-06 20:00,3.3
05-03-06 19:00,3.6
05-03-06 18:00,3.2
05-03-06 17:00,3.9
05-03-06 16:00,3.0
05-03-06 15:00,2.5
05-03-06 14:00,2.2
05-03-06 13:00,2.8
05-03-06 12:00,3.4
05-03-06 11:00,3.7
05-03-06 10:00,6.9
05-03-06 09:00,8.4
05-03-06 08:00,4.4
05-03-06 07:00,3.8
05-03-06 06:00,4.2
05-03-06 05:00,4.6
05-03-06 04:00,4.6
05-03-06 03:00,3.6
05-03-06 02:00,2.6
05-03-06 01:00,4.0
05-03-06 00:00,4.9
04-03-06 23:00,4.8
04-03-06 22:00,4.4
04-03-06 21:00,2.3
04-03-06 20:00,3.9
04-03-06 19:00,3.3
04-03-06 18:00,2.6
04-03-06 17:00,2.4
04-03-06 16:00,2.2
04-03-06 15:00,2.2
04-03-06 14:00,3.0
04-03-06 13:00,2.9
04-03-06 12:00,2.9
04-03-06 11:00,3.1
04-03-06 10:00,2.1
04-03-06 09:00,1.6
04-03-06 08:00,2.7
04-03-06 07:00,3.3
04-03-06 06:00,3.5
04-03-06 05:00,3.6
04-03-06 04:00,4.2
04-03-06 03:00,5.2
04-03-06 02:00,5.9
04-03-06 01:00,6.3
04-03-06 00:00,5.9
03-03-06 23:00,4.6
03-03-06 22:00,5.8
03-03-06 21:00,4.9
03-03-06 20:00,6.2
03-03-06 19:00,6.1
03-03-06 18:00,8.6
03-03-06 17:00,9.2
03-03-06 16:00,11.1
03-03-06 15:00,1.9
03-03-06 14:00,1.7
03-03-06 13:00,1.5
03-03-06 12:00,2.0
03-03-06 11:00,2.6
03-03-06 10:00,2.3
03-03-06 09:00,1.6
03-03-06 08:00,2.0
03-03-06 07:00,1.9
03-03-06 06:00,2.2
03-03-06 05:00,1.2
03-03-06 04:00,1.1
03-03-06 03:00,1.0
03-03-06 02:00,1.0
03-03-06 01:00,1.4
03-03-06 00:00,2.3
02-03-06 23:00,1.6
02-03-06 22:00,1.4
02-03-06 21:00,1.7
02-03-06 20:00,1.7
02-03-06 19:00,1.8
02-03-06 18:00,3.0
02-03-06 17:00,3.4
02-03-06 16:00,2.3
02-03-06 15:00,2.8
02-03-06 14:00,2.7
02-03-06 13:00,3.2
02-03-06 12:00,3.4
02-03-06 11:00,3.6
02-03-06 10:00,3.8
02-03-06 09:00,3.5
02-03-06 08:00,3.4
02-03-06 07:00,3.5
02-03-06 06:00,3.2
02-03-06 05:00,2.9
02-03-06 04:00,2.7
02-03-06 03:00,3.6
02-03-06 02:00,3.4
02-03-06 01:00,4.8
02-03-06 00:00,5.0
01-03-06 23:00,4.7
01-03-06 22:00,3.9
01-03-06 21:00,3.0
01-03-06 20:00,3.5
01-03-06 19:00,3.8
01-03-06 18:00,3.5
01-03-06 17:00,2.9
01-03-06 16:00,2.3
01-03-06 15:00,2.3
01-03-06 14:00,2.3
01-03-06 13:00,2.3
01-03-06 12:00,2.6
01-03-06 11:00,2.2
01-03-06 10:00,2.9
01-03-06 09:00,2.7
01-03-06 08:00,2.5
01-03-06 07:00,2.0
01-03-06 06:00,2.2
01-03-06 05:00,2.5
01-03-06 04:00,2.2
01-03-06 03:00,2.3
01-03-06 02:00,2.6
01-03-06 01:00,2.7

