Datum Zeit,Chemnitz-Mitte NO
18-03-06 20:00,3
18-03-06 19:00,2
18-03-06 18:00,1
18-03-06 17:00,4
18-03-06 16:00,4
18-03-06 15:00,7
18-03-06 14:00,9
18-03-06 13:00,6
18-03-06 12:00,5
18-03-06 11:00,5
18-03-06 10:00,2
18-03-06 09:00,2
18-03-06 08:00,3
18-03-06 07:00,2
18-03-06 06:00,1
18-03-06 05:00,1
18-03-06 04:00,1
18-03-06 03:00,2
18-03-06 02:00,2
18-03-06 01:00,4
18-03-06 00:00,2
17-03-06 23:00,3
17-03-06 22:00,4
17-03-06 21:00,7
17-03-06 20:00,5
17-03-06 19:00,5
17-03-06 18:00,6
17-03-06 17:00,6
17-03-06 16:00,9
17-03-06 15:00,7
17-03-06 14:00,8
17-03-06 13:00,8
17-03-06 12:00,7
17-03-06 11:00,12
17-03-06 10:00,6
17-03-06 09:00,7
17-03-06 08:00,4
17-03-06 07:00,2
17-03-06 06:00,1
17-03-06 05:00,1
17-03-06 04:00,1
17-03-06 03:00,1
17-03-06 02:00,1
17-03-06 01:00,1
17-03-06 00:00,1
16-03-06 23:00,3
16-03-06 22:00,1
16-03-06 21:00,3
16-03-06 20:00,3
16-03-06 19:00,6
16-03-06 18:00,10
16-03-06 17:00,6
16-03-06 16:00,5
16-03-06 15:00,5
16-03-06 14:00,6
16-03-06 13:00,4
16-03-06 12:00,9
16-03-06 11:00,18
16-03-06 10:00,15
16-03-06 09:00,10
16-03-06 08:00,7
16-03-06 07:00,2
16-03-06 06:00,3
16-03-06 05:00,1
16-03-06 04:00,1
16-03-06 03:00,2
16-03-06 02:00,1
16-03-06 01:00,1
16-03-06 00:00,1
15-03-06 23:00,3
15-03-06 22:00,2
15-03-06 21:00,2
15-03-06 20:00,6
15-03-06 19:00,2
15-03-06 18:00,5
15-03-06 17:00,7
15-03-06 16:00,4
15-03-06 15:00,6
15-03-06 14:00,5
15-03-06 13:00,7
15-03-06 12:00,7
15-03-06 11:00,8
15-03-06 10:00,8
15-03-06 09:00,10
15-03-06 08:00,5
15-03-06 07:00,3
15-03-06 06:00,1
15-03-06 05:00,1
15-03-06 04:00,1
15-03-06 03:00,1
15-03-06 02:00,1
15-03-06 01:00,1
15-03-06 00:00,1
14-03-06 23:00,1
14-03-06 22:00,1
14-03-06 21:00,4
14-03-06 20:00,3
14-03-06 19:00,4
14-03-06 18:00,9
14-03-06 17:00,6
14-03-06 16:00,7
14-03-06 15:00,7
14-03-06 14:00,6
14-03-06 13:00,8
14-03-06 12:00,10
14-03-06 11:00,9
14-03-06 10:00,12
14-03-06 09:00,7
14-03-06 08:00,8
14-03-06 07:00,4
14-03-06 06:00,1
14-03-06 05:00,1
14-03-06 04:00,1
14-03-06 03:00,1
14-03-06 02:00,2
14-03-06 01:00,2
14-03-06 00:00,1
13-03-06 23:00,1
13-03-06 22:00,1
13-03-06 21:00,3
13-03-06 20:00,3
13-03-06 19:00,2
13-03-06 18:00,5
13-03-06 17:00,7
13-03-06 16:00,6
13-03-06 15:00,7
13-03-06 14:00,8
13-03-06 13:00,8
13-03-06 12:00,10
13-03-06 11:00,12
13-03-06 10:00,17
13-03-06 09:00,12
13-03-06 08:00,4
13-03-06 07:00,2
13-03-06 06:00,1
13-03-06 05:00,1
13-03-06 04:00,1
13-03-06 03:00,1
13-03-06 02:00,1
13-03-06 01:00,1
13-03-06 00:00,1
12-03-06 23:00,1
12-03-06 22:00,1
12-03-06 21:00,1
12-03-06 20:00,2
12-03-06 19:00,1
12-03-06 18:00,2
12-03-06 17:00,5
12-03-06 16:00,2
12-03-06 15:00,1
12-03-06 14:00,1
12-03-06 13:00,1
12-03-06 12:00,1
12-03-06 11:00,1
12-03-06 10:00,1
12-03-06 09:00,1
12-03-06 08:00,1
12-03-06 07:00,1
12-03-06 06:00,1
12-03-06 05:00,1
12-03-06 04:00,1
12-03-06 03:00,1
12-03-06 02:00,1
12-03-06 01:00,1
12-03-06 00:00,1
11-03-06 23:00,1
11-03-06 22:00,1
11-03-06 21:00,1
11-03-06 20:00,1
11-03-06 19:00,3
11-03-06 18:00,2
11-03-06 17:00,2
11-03-06 16:00,2
11-03-06 15:00,3
11-03-06 14:00,6
11-03-06 13:00,9
11-03-06 12:00,10
11-03-06 11:00,11
11-03-06 10:00,4
11-03-06 09:00,2
11-03-06 08:00,2
11-03-06 07:00,1
11-03-06 06:00,1
11-03-06 05:00,1
11-03-06 04:00,1
11-03-06 03:00,1
11-03-06 02:00,1
11-03-06 01:00,1
11-03-06 00:00,2
10-03-06 23:00,6
10-03-06 22:00,6
10-03-06 21:00,36
10-03-06 20:00,48
10-03-06 19:00,12
10-03-06 18:00,24
10-03-06 17:00,7
10-03-06 16:00,4
10-03-06 15:00,4
10-03-06 14:00,5
10-03-06 13:00,7
10-03-06 12:00,6
10-03-06 11:00,8
10-03-06 10:00,8
10-03-06 09:00,4
10-03-06 08:00,6
10-03-06 07:00,2
10-03-06 06:00,9
10-03-06 05:00,32
10-03-06 04:00,24
10-03-06 03:00,12
10-03-06 02:00,11
10-03-06 01:00,10
10-03-06 00:00,7
09-03-06 23:00,7
09-03-06 22:00,10
09-03-06 21:00,8
09-03-06 20:00,6
09-03-06 19:00,6
09-03-06 18:00,9
09-03-06 17:00,15
09-03-06 16:00,27
09-03-06 15:00,28
09-03-06 14:00,30
09-03-06 13:00,30
09-03-06 12:00,57
09-03-06 11:00,63
09-03-06 10:00,35
09-03-06 09:00,16
09-03-06 08:00,11
09-03-06 07:00,3
09-03-06 06:00,2
09-03-06 05:00,1
09-03-06 04:00,1
09-03-06 03:00,1
09-03-06 02:00,1
09-03-06 01:00,1
09-03-06 00:00,1
08-03-06 23:00,1
08-03-06 22:00,2
08-03-06 21:00,2
08-03-06 20:00,2
08-03-06 19:00,4
08-03-06 18:00,6
08-03-06 17:00,5
08-03-06 16:00,6
08-03-06 15:00,5
08-03-06 14:00,5
08-03-06 13:00,8
08-03-06 12:00,7
08-03-06 11:00,10
08-03-06 10:00,18
08-03-06 09:00,31
08-03-06 08:00,50
08-03-06 07:00,33
08-03-06 06:00,20
08-03-06 05:00,1
08-03-06 04:00,1
08-03-06 03:00,1
08-03-06 02:00,1
08-03-06 01:00,1
08-03-06 00:00,1
07-03-06 23:00,5
07-03-06 22:00,3
07-03-06 21:00,13
07-03-06 20:00,13
07-03-06 19:00,8
07-03-06 18:00,12
07-03-06 17:00,7
07-03-06 16:00,8
07-03-06 15:00,8
07-03-06 14:00,5
07-03-06 13:00,8
07-03-06 12:00,9
07-03-06 11:00,7
07-03-06 10:00,6
07-03-06 09:00,5
07-03-06 08:00,8
07-03-06 07:00,6
07-03-06 06:00,2
07-03-06 05:00,1
07-03-06 04:00,1
07-03-06 03:00,3
07-03-06 02:00,1
07-03-06 01:00,1
07-03-06 00:00,1
06-03-06 23:00,1
06-03-06 22:00,1
06-03-06 21:00,1
06-03-06 20:00,1
06-03-06 19:00,4
06-03-06 18:00,6
06-03-06 17:00,9
06-03-06 16:00,7
06-03-06 15:00,5
06-03-06 14:00,5
06-03-06 13:00,6
06-03-06 12:00,7
06-03-06 11:00,13
06-03-06 10:00,13
06-03-06 09:00,16
06-03-06 08:00,14
06-03-06 07:00,6
06-03-06 06:00,2
06-03-06 05:00,1
06-03-06 04:00,1
06-03-06 03:00,1
06-03-06 02:00,1
06-03-06 01:00,1
06-03-06 00:00,1
05-03-06 23:00,1
05-03-06 22:00,1
05-03-06 21:00,2
05-03-06 20:00,1
05-03-06 19:00,1
05-03-06 18:00,2
05-03-06 17:00,2
05-03-06 16:00,2
05-03-06 15:00,3
05-03-06 14:00,2
05-03-06 13:00,2
05-03-06 12:00,4
05-03-06 11:00,4
05-03-06 10:00,5
05-03-06 09:00,6
05-03-06 08:00,2
05-03-06 07:00,1
05-03-06 06:00,1
05-03-06 05:00,2
05-03-06 04:00,1
05-03-06 03:00,2
05-03-06 02:00,1
05-03-06 01:00,2
05-03-06 00:00,2
04-03-06 23:00,2
04-03-06 22:00,1
04-03-06 21:00,2
04-03-06 20:00,3
04-03-06 19:00,2
04-03-06 18:00,5
04-03-06 17:00,3
04-03-06 16:00,5
04-03-06 15:00,5
04-03-06 14:00,7
04-03-06 13:00,7
04-03-06 12:00,5
04-03-06 11:00,6
04-03-06 10:00,7
04-03-06 09:00,4
04-03-06 08:00,1
04-03-06 07:00,1
04-03-06 06:00,1
04-03-06 05:00,2
04-03-06 04:00,1
04-03-06 03:00,1
04-03-06 02:00,1
04-03-06 01:00,1
04-03-06 00:00,3
03-03-06 23:00,2
03-03-06 22:00,2
03-03-06 21:00,4
03-03-06 20:00,6
03-03-06 19:00,9
03-03-06 18:00,3
03-03-06 17:00,7
03-03-06 16:00,6
03-03-06 15:00,5
03-03-06 14:00,8
03-03-06 13:00,10
03-03-06 12:00,10
03-03-06 11:00,10
03-03-06 10:00,45
03-03-06 09:00,56
03-03-06 08:00,48
03-03-06 07:00,5
03-03-06 06:00,1
03-03-06 05:00,1
03-03-06 04:00,1
03-03-06 03:00,1
03-03-06 02:00,1
03-03-06 01:00,1
03-03-06 00:00,1
02-03-06 23:00,1
02-03-06 22:00,1
02-03-06 21:00,3
02-03-06 20:00,8
02-03-06 19:00,14
02-03-06 18:00,9
02-03-06 17:00,7
02-03-06 16:00,5
02-03-06 15:00,6
02-03-06 14:00,6
02-03-06 13:00,7
02-03-06 12:00,6
02-03-06 11:00,6
02-03-06 10:00,6
02-03-06 09:00,5
02-03-06 08:00,5
02-03-06 07:00,1
02-03-06 06:00,1
02-03-06 05:00,1
02-03-06 04:00,1
02-03-06 03:00,1
02-03-06 02:00,1
02-03-06 01:00,1
02-03-06 00:00,1
01-03-06 23:00,1
01-03-06 22:00,1
01-03-06 21:00,1
01-03-06 20:00,2
01-03-06 19:00,5
01-03-06 18:00,8
01-03-06 17:00,5
01-03-06 16:00,6
01-03-06 15:00,7
01-03-06 14:00,9
01-03-06 13:00,8
01-03-06 12:00,6
01-03-06 11:00,8
01-03-06 10:00,4
01-03-06 09:00,8
01-03-06 08:00,6
01-03-06 07:00,2
01-03-06 06:00,1
01-03-06 05:00,2
01-03-06 04:00,1
01-03-06 03:00,1
01-03-06 02:00,3
01-03-06 01:00,1

