Datum Zeit,Glauchau O3
26-03-06 13:00,49
26-03-06 12:00,49
26-03-06 11:00,48
26-03-06 10:00,47
26-03-06 09:00,48
26-03-06 08:00,49
26-03-06 07:00,51
26-03-06 06:00,53
26-03-06 05:00,53
26-03-06 04:00,53
26-03-06 03:00,55
26-03-06 02:00,55
26-03-06 01:00,54
26-03-06 00:00,49
25-03-06 23:00,48
25-03-06 22:00,54
25-03-06 21:00,60
25-03-06 20:00,51
25-03-06 19:00,62
25-03-06 18:00,63
25-03-06 17:00,72
25-03-06 16:00,72
25-03-06 15:00,62
25-03-06 14:00,57
25-03-06 13:00,42
25-03-06 12:00,45
25-03-06 11:00,45
25-03-06 10:00,47
25-03-06 09:00,48
25-03-06 08:00,49
25-03-06 07:00,56
25-03-06 06:00,66
25-03-06 05:00,78
25-03-06 04:00,82
25-03-06 03:00,92
25-03-06 02:00,87
25-03-06 01:00,95
25-03-06 00:00,94
24-03-06 23:00,83
24-03-06 22:00,82
24-03-06 21:00,93
24-03-06 20:00,42
24-03-06 19:00,45
24-03-06 18:00,75
24-03-06 17:00,77
24-03-06 16:00,76
24-03-06 15:00,79
24-03-06 14:00,82
24-03-06 13:00,76
24-03-06 12:00,89
24-03-06 11:00,98
24-03-06 10:00,100
24-03-06 09:00,93
24-03-06 08:00,67
24-03-06 07:00,2
24-03-06 06:00,1
24-03-06 05:00,7
24-03-06 04:00,36
24-03-06 03:00,42
24-03-06 02:00,72
24-03-06 01:00,82
24-03-06 00:00,15
23-03-06 23:00,14
23-03-06 22:00,44
23-03-06 21:00,51
23-03-06 20:00,56
23-03-06 19:00,68
23-03-06 18:00,76
23-03-06 17:00,85
23-03-06 16:00,89
23-03-06 15:00,93
23-03-06 14:00,91
23-03-06 13:00,86
23-03-06 12:00,75
23-03-06 11:00,67
23-03-06 10:00,30
23-03-06 09:00,14
23-03-06 08:00,5
23-03-06 07:00,2
23-03-06 06:00,1
23-03-06 05:00,1
23-03-06 04:00,1
23-03-06 03:00,1
23-03-06 02:00,1
23-03-06 01:00,1
23-03-06 00:00,2
22-03-06 23:00,1
22-03-06 22:00,2
22-03-06 21:00,4
22-03-06 20:00,17
22-03-06 19:00,39
22-03-06 18:00,63
22-03-06 17:00,68
22-03-06 16:00,72
22-03-06 15:00,66
22-03-06 14:00,67
22-03-06 13:00,73
22-03-06 12:00,76
22-03-06 11:00,75
22-03-06 10:00,54
22-03-06 09:00,45
22-03-06 08:00,50
22-03-06 07:00,57
22-03-06 06:00,67
22-03-06 05:00,76
22-03-06 04:00,77
22-03-06 03:00,51
22-03-06 02:00,54
22-03-06 01:00,65
22-03-06 00:00,71
21-03-06 23:00,62
21-03-06 22:00,58
21-03-06 21:00,48
21-03-06 20:00,65
21-03-06 19:00,75
21-03-06 18:00,66
21-03-06 17:00,74
21-03-06 16:00,70
21-03-06 15:00,75
21-03-06 14:00,71
21-03-06 13:00,73
21-03-06 12:00,70
21-03-06 11:00,74
21-03-06 10:00,70
21-03-06 09:00,54
21-03-06 08:00,46
21-03-06 07:00,48
21-03-06 06:00,48
21-03-06 05:00,50
21-03-06 04:00,38
21-03-06 03:00,26
21-03-06 02:00,7
21-03-06 01:00,14
21-03-06 00:00,22
20-03-06 23:00,11
20-03-06 22:00,8
20-03-06 21:00,7
20-03-06 20:00,20
20-03-06 19:00,40
20-03-06 18:00,54
20-03-06 17:00,66
20-03-06 16:00,66
20-03-06 15:00,72
20-03-06 14:00,78
20-03-06 13:00,71
20-03-06 12:00,68
20-03-06 11:00,65
20-03-06 10:00,52
20-03-06 09:00,45
20-03-06 08:00,33
20-03-06 07:00,35
20-03-06 06:00,38
20-03-06 05:00,35
20-03-06 04:00,25
20-03-06 03:00,17
20-03-06 02:00,9
20-03-06 01:00,6
20-03-06 00:00,6
19-03-06 23:00,7
19-03-06 22:00,5
19-03-06 21:00,14
19-03-06 20:00,44
19-03-06 19:00,64
19-03-06 18:00,90
19-03-06 17:00,96
19-03-06 16:00,97
19-03-06 15:00,104
19-03-06 14:00,99
19-03-06 13:00,88
19-03-06 12:00,81
19-03-06 11:00,75
19-03-06 10:00,70
19-03-06 09:00,67
19-03-06 08:00,69
19-03-06 07:00,72
19-03-06 06:00,77
19-03-06 05:00,78
19-03-06 04:00,80
19-03-06 03:00,82
19-03-06 02:00,84
19-03-06 01:00,81
19-03-06 00:00,78
18-03-06 23:00,75
18-03-06 22:00,74
18-03-06 21:00,67
18-03-06 20:00,70
18-03-06 19:00,68
18-03-06 18:00,68
18-03-06 17:00,74
18-03-06 16:00,81
18-03-06 15:00,77
18-03-06 14:00,74
18-03-06 13:00,77
18-03-06 12:00,73
18-03-06 11:00,64
18-03-06 10:00,66
18-03-06 09:00,63
18-03-06 08:00,61
18-03-06 07:00,60
18-03-06 06:00,65
18-03-06 05:00,74
18-03-06 04:00,78
18-03-06 03:00,79
18-03-06 02:00,75
18-03-06 01:00,71
18-03-06 00:00,72
17-03-06 23:00,72
17-03-06 22:00,65
17-03-06 21:00,61
17-03-06 20:00,72
17-03-06 19:00,65
17-03-06 18:00,72
17-03-06 17:00,73
17-03-06 16:00,71
17-03-06 15:00,74
17-03-06 14:00,72
17-03-06 13:00,71
17-03-06 12:00,63
17-03-06 11:00,56
17-03-06 10:00,58
17-03-06 09:00,49
17-03-06 08:00,51
17-03-06 07:00,62
17-03-06 06:00,62
17-03-06 05:00,71
17-03-06 04:00,82
17-03-06 03:00,82
17-03-06 02:00,83
17-03-06 01:00,82
17-03-06 00:00,75
16-03-06 23:00,73
16-03-06 22:00,74
16-03-06 21:00,76
16-03-06 20:00,88
16-03-06 19:00,95
16-03-06 18:00,107
16-03-06 17:00,106
16-03-06 16:00,102
16-03-06 15:00,97
16-03-06 14:00,82
16-03-06 13:00,68
16-03-06 12:00,55
16-03-06 11:00,51
16-03-06 10:00,49
16-03-06 09:00,43
16-03-06 08:00,28
16-03-06 07:00,26
16-03-06 06:00,48
16-03-06 05:00,59
16-03-06 04:00,64
16-03-06 03:00,67
16-03-06 02:00,66
16-03-06 01:00,66
16-03-06 00:00,72
15-03-06 23:00,74
15-03-06 22:00,80
15-03-06 21:00,73
15-03-06 20:00,77
15-03-06 19:00,76
15-03-06 18:00,77
15-03-06 17:00,79
15-03-06 16:00,79
15-03-06 15:00,77
15-03-06 14:00,76
15-03-06 13:00,81
15-03-06 12:00,77
15-03-06 11:00,69
15-03-06 10:00,61
15-03-06 09:00,66
15-03-06 08:00,58
15-03-06 07:00,54
15-03-06 06:00,61
15-03-06 05:00,64
15-03-06 04:00,71
15-03-06 03:00,75
15-03-06 02:00,75
15-03-06 01:00,77
15-03-06 00:00,78
14-03-06 23:00,78
14-03-06 22:00,81
14-03-06 21:00,73
14-03-06 20:00,79
14-03-06 19:00,78
14-03-06 18:00,86
14-03-06 17:00,85
14-03-06 16:00,95
14-03-06 15:00,100
14-03-06 14:00,99
14-03-06 13:00,90
14-03-06 12:00,77
14-03-06 11:00,64
14-03-06 10:00,56
14-03-06 09:00,16
14-03-06 08:00,11
14-03-06 07:00,2
14-03-06 06:00,18
14-03-06 05:00,9
14-03-06 04:00,26
14-03-06 03:00,51
14-03-06 02:00,70
14-03-06 01:00,77
14-03-06 00:00,82
13-03-06 23:00,76
13-03-06 22:00,63
13-03-06 21:00,16
13-03-06 20:00,44
13-03-06 19:00,73
13-03-06 18:00,89
13-03-06 17:00,97
13-03-06 16:00,94
13-03-06 15:00,91
13-03-06 14:00,91
13-03-06 13:00,87
13-03-06 12:00,85
13-03-06 11:00,81
13-03-06 10:00,68
13-03-06 09:00,60
13-03-06 08:00,49
13-03-06 07:00,53
13-03-06 06:00,51
13-03-06 05:00,63
13-03-06 04:00,76
13-03-06 03:00,83
13-03-06 02:00,84
13-03-06 01:00,87
13-03-06 00:00,90
12-03-06 23:00,87
12-03-06 22:00,85
12-03-06 21:00,86
12-03-06 20:00,86
12-03-06 19:00,86
12-03-06 18:00,87
12-03-06 17:00,101
12-03-06 16:00,97
12-03-06 15:00,106
12-03-06 14:00,97
12-03-06 13:00,92
12-03-06 12:00,92
12-03-06 11:00,87
12-03-06 10:00,85
12-03-06 09:00,87
12-03-06 08:00,92
12-03-06 07:00,95
12-03-06 06:00,100
12-03-06 05:00,103
12-03-06 04:00,103
12-03-06 03:00,100
12-03-06 02:00,97
12-03-06 01:00,97
12-03-06 00:00,97
11-03-06 23:00,102
11-03-06 22:00,101
11-03-06 21:00,105
11-03-06 20:00,104
11-03-06 19:00,104
11-03-06 18:00,101
11-03-06 17:00,96
11-03-06 16:00,90
11-03-06 15:00,89
11-03-06 14:00,77
11-03-06 13:00,41
11-03-06 12:00,20
11-03-06 11:00,16
11-03-06 10:00,16
11-03-06 09:00,33
11-03-06 08:00,31
11-03-06 07:00,40
11-03-06 06:00,48
11-03-06 05:00,55
11-03-06 04:00,61
11-03-06 03:00,58
11-03-06 02:00,53
11-03-06 01:00,54
11-03-06 00:00,51
10-03-06 23:00,52
10-03-06 22:00,41
10-03-06 21:00,12
10-03-06 20:00,3
10-03-06 19:00,7
10-03-06 18:00,53
10-03-06 17:00,60
10-03-06 16:00,56
10-03-06 15:00,76
10-03-06 14:00,77
10-03-06 13:00,79
10-03-06 12:00,72
10-03-06 11:00,69
10-03-06 10:00,62
10-03-06 09:00,50
10-03-06 08:00,42
10-03-06 07:00,43
10-03-06 06:00,50
10-03-06 05:00,24
10-03-06 04:00,1
10-03-06 03:00,1
10-03-06 02:00,1
10-03-06 01:00,1
10-03-06 00:00,1
09-03-06 23:00,1
09-03-06 22:00,1
09-03-06 21:00,1
09-03-06 20:00,1
09-03-06 19:00,12
09-03-06 18:00,16
09-03-06 17:00,9
09-03-06 16:00,9
09-03-06 15:00,10
09-03-06 14:00,11
09-03-06 13:00,11
09-03-06 12:00,13
09-03-06 11:00,15
09-03-06 10:00,12
09-03-06 09:00,2
09-03-06 08:00,1
09-03-06 07:00,6
09-03-06 06:00,40
09-03-06 05:00,69
09-03-06 04:00,80
09-03-06 03:00,87
09-03-06 02:00,89
09-03-06 01:00,91
09-03-06 00:00,93
08-03-06 23:00,92
08-03-06 22:00,88
08-03-06 21:00,88
08-03-06 20:00,79
08-03-06 19:00,82
08-03-06 18:00,76
08-03-06 17:00,82
08-03-06 16:00,77
08-03-06 15:00,81
08-03-06 14:00,85
08-03-06 13:00,82
08-03-06 12:00,80
08-03-06 11:00,70
08-03-06 10:00,60
08-03-06 09:00,23
08-03-06 08:00,2
08-03-06 07:00,1
08-03-06 06:00,1
08-03-06 05:00,1
08-03-06 04:00,4
08-03-06 03:00,16
08-03-06 02:00,5
08-03-06 01:00,1
08-03-06 00:00,3
07-03-06 23:00,2
07-03-06 22:00,31
07-03-06 21:00,11
07-03-06 20:00,39
07-03-06 19:00,30
07-03-06 18:00,52
07-03-06 17:00,65
07-03-06 16:00,66
07-03-06 15:00,68
07-03-06 14:00,71
07-03-06 13:00,70
07-03-06 12:00,64
07-03-06 11:00,63
07-03-06 10:00,52
07-03-06 09:00,57
07-03-06 08:00,39
07-03-06 07:00,31
07-03-06 06:00,52
07-03-06 05:00,62
07-03-06 04:00,67
07-03-06 03:00,67
07-03-06 02:00,67
07-03-06 01:00,63
07-03-06 00:00,61
06-03-06 23:00,62
06-03-06 22:00,66
06-03-06 21:00,70
06-03-06 20:00,68
06-03-06 19:00,62
06-03-06 18:00,55
06-03-06 17:00,60
06-03-06 16:00,59
06-03-06 15:00,57
06-03-06 14:00,60
06-03-06 13:00,61
06-03-06 12:00,63
06-03-06 11:00,52
06-03-06 10:00,42
06-03-06 09:00,34
06-03-06 08:00,32
06-03-06 07:00,48
06-03-06 06:00,55
06-03-06 05:00,61
06-03-06 04:00,64
06-03-06 03:00,69
06-03-06 02:00,71
06-03-06 01:00,73
06-03-06 00:00,75
05-03-06 23:00,71
05-03-06 22:00,77
05-03-06 21:00,76
05-03-06 20:00,77
05-03-06 19:00,77
05-03-06 18:00,76
05-03-06 17:00,82
05-03-06 16:00,82
05-03-06 15:00,82
05-03-06 14:00,84
05-03-06 13:00,87
05-03-06 12:00,82
05-03-06 11:00,71
05-03-06 10:00,55
05-03-06 09:00,43
05-03-06 08:00,35
05-03-06 07:00,28
05-03-06 06:00,36
05-03-06 05:00,45
05-03-06 04:00,47
05-03-06 03:00,49
05-03-06 02:00,43
05-03-06 01:00,43
05-03-06 00:00,43
04-03-06 23:00,43
04-03-06 22:00,43
04-03-06 21:00,47
04-03-06 20:00,49
04-03-06 19:00,58
04-03-06 18:00,71
04-03-06 17:00,78
04-03-06 16:00,84
04-03-06 15:00,85
04-03-06 14:00,82
04-03-06 13:00,79
04-03-06 12:00,72
04-03-06 11:00,62
04-03-06 10:00,46
04-03-06 09:00,44
04-03-06 08:00,49
04-03-06 07:00,59
04-03-06 06:00,52
04-03-06 05:00,46
04-03-06 04:00,58
04-03-06 03:00,66
04-03-06 02:00,66
04-03-06 01:00,63
04-03-06 00:00,60
03-03-06 23:00,55
03-03-06 22:00,60
03-03-06 21:00,53
03-03-06 20:00,46
03-03-06 19:00,44
03-03-06 18:00,70
03-03-06 17:00,86
03-03-06 16:00,77
03-03-06 15:00,72
03-03-06 14:00,70
03-03-06 13:00,71
03-03-06 12:00,66
03-03-06 11:00,54
03-03-06 10:00,44
03-03-06 09:00,37
03-03-06 08:00,31
03-03-06 07:00,50
03-03-06 06:00,57
03-03-06 05:00,56
03-03-06 04:00,62
03-03-06 03:00,63
03-03-06 02:00,60
03-03-06 01:00,57
03-03-06 00:00,56
02-03-06 23:00,50
02-03-06 22:00,47
02-03-06 21:00,47
02-03-06 20:00,49
02-03-06 19:00,48
02-03-06 18:00,60
02-03-06 17:00,67
02-03-06 16:00,68
02-03-06 15:00,71
02-03-06 14:00,71
02-03-06 13:00,71
02-03-06 12:00,66
02-03-06 11:00,62
02-03-06 10:00,60
02-03-06 09:00,55
02-03-06 08:00,47
02-03-06 07:00,50
02-03-06 06:00,54
02-03-06 05:00,61
02-03-06 04:00,63
02-03-06 03:00,62
02-03-06 02:00,59
02-03-06 01:00,55
02-03-06 00:00,53
01-03-06 23:00,52
01-03-06 22:00,52
01-03-06 21:00,47
01-03-06 20:00,45
01-03-06 19:00,48
01-03-06 18:00,49
01-03-06 17:00,56
01-03-06 16:00,61
01-03-06 15:00,62
01-03-06 14:00,66
01-03-06 13:00,69
01-03-06 12:00,69
01-03-06 11:00,67
01-03-06 10:00,52
01-03-06 09:00,52
01-03-06 08:00,41
01-03-06 07:00,42
01-03-06 06:00,50
01-03-06 05:00,44
01-03-06 04:00,46
01-03-06 03:00,52
01-03-06 02:00,58
01-03-06 01:00,60

