Datum Zeit,Zinnwald NO2
25-03-06 14:00,12
25-03-06 13:00,26
25-03-06 12:00,33
25-03-06 11:00,36
25-03-06 10:00,38
25-03-06 09:00,36
25-03-06 08:00,37
25-03-06 07:00,33
25-03-06 06:00,30
25-03-06 05:00,33
25-03-06 04:00,25
25-03-06 03:00,26
25-03-06 02:00,29
25-03-06 01:00,34
25-03-06 00:00,24
24-03-06 23:00,28
24-03-06 22:00,27
24-03-06 21:00,24
24-03-06 20:00,19
24-03-06 19:00,21
24-03-06 18:00,25
24-03-06 17:00,26
24-03-06 16:00,22
24-03-06 15:00,20
24-03-06 14:00,18
24-03-06 13:00,18
24-03-06 12:00,16
24-03-06 11:00,15
24-03-06 10:00,14
24-03-06 09:00,13
24-03-06 08:00,19
24-03-06 07:00,24
24-03-06 06:00,38
24-03-06 05:00,28
24-03-06 04:00,20
24-03-06 03:00,17
24-03-06 02:00,18
24-03-06 01:00,21
24-03-06 00:00,18
23-03-06 23:00,16
23-03-06 22:00,46
23-03-06 21:00,18
23-03-06 20:00,22
23-03-06 19:00,24
23-03-06 18:00,14
23-03-06 17:00,13
23-03-06 16:00,10
23-03-06 15:00,9
23-03-06 14:00,9
23-03-06 13:00,8
23-03-06 12:00,9
23-03-06 11:00,8
23-03-06 10:00,9
23-03-06 09:00,10
23-03-06 08:00,21
23-03-06 07:00,16
23-03-06 06:00,10
23-03-06 05:00,10
23-03-06 04:00,10
23-03-06 03:00,10
23-03-06 02:00,10
23-03-06 01:00,12
23-03-06 00:00,13
22-03-06 23:00,15
22-03-06 22:00,14
22-03-06 21:00,15
22-03-06 20:00,14
22-03-06 19:00,10
22-03-06 18:00,9
22-03-06 17:00,8
22-03-06 16:00,8
22-03-06 15:00,8
22-03-06 14:00,9
22-03-06 13:00,9
22-03-06 12:00,9
22-03-06 11:00,10
22-03-06 10:00,8
22-03-06 09:00,9
22-03-06 08:00,10
22-03-06 07:00,13
22-03-06 06:00,15
22-03-06 05:00,12
22-03-06 04:00,9
22-03-06 03:00,10
22-03-06 02:00,10
22-03-06 01:00,15
22-03-06 00:00,19
21-03-06 23:00,21
21-03-06 22:00,15
21-03-06 21:00,19
21-03-06 20:00,21
21-03-06 19:00,17
21-03-06 18:00,18
21-03-06 17:00,21
21-03-06 16:00,35
21-03-06 15:00,28
21-03-06 14:00,19
21-03-06 13:00,16
21-03-06 12:00,7
21-03-06 11:00,8
21-03-06 10:00,9
21-03-06 09:00,8
21-03-06 08:00,8
21-03-06 07:00,8
21-03-06 06:00,9
21-03-06 05:00,10
21-03-06 04:00,10
21-03-06 03:00,10
21-03-06 02:00,10
21-03-06 01:00,10
21-03-06 00:00,13
20-03-06 23:00,11
20-03-06 22:00,13
20-03-06 21:00,17
20-03-06 20:00,17
20-03-06 19:00,12
20-03-06 18:00,12
20-03-06 17:00,7
20-03-06 16:00,5
20-03-06 15:00,5
20-03-06 14:00,13
20-03-06 13:00,12
20-03-06 12:00,13
20-03-06 11:00,5
20-03-06 10:00,6
20-03-06 09:00,6
20-03-06 08:00,5
20-03-06 07:00,5
20-03-06 06:00,5
20-03-06 05:00,6
20-03-06 04:00,7
20-03-06 03:00,9
20-03-06 02:00,9
20-03-06 01:00,9
20-03-06 00:00,11
19-03-06 23:00,9
19-03-06 22:00,9
19-03-06 21:00,5
19-03-06 20:00,5
19-03-06 19:00,5
19-03-06 18:00,5
19-03-06 17:00,4
19-03-06 16:00,3
19-03-06 15:00,3
19-03-06 14:00,4
19-03-06 13:00,5
19-03-06 12:00,12
19-03-06 11:00,16
19-03-06 10:00,16
19-03-06 09:00,16
19-03-06 08:00,16
19-03-06 07:00,12
19-03-06 06:00,5
19-03-06 05:00,4
19-03-06 04:00,4
19-03-06 03:00,4
19-03-06 02:00,5
19-03-06 01:00,7
19-03-06 00:00,5
18-03-06 23:00,5
18-03-06 22:00,5
18-03-06 21:00,6
18-03-06 20:00,7
18-03-06 19:00,6
18-03-06 18:00,8
18-03-06 17:00,7
18-03-06 16:00,13
18-03-06 15:00,12
18-03-06 14:00,11
18-03-06 13:00,9
18-03-06 12:00,11
18-03-06 11:00,12
18-03-06 10:00,11
18-03-06 09:00,12
18-03-06 08:00,11
18-03-06 07:00,11
18-03-06 06:00,10
18-03-06 05:00,11
18-03-06 04:00,11
18-03-06 03:00,12
18-03-06 02:00,13
18-03-06 01:00,12
18-03-06 00:00,13
17-03-06 23:00,12
17-03-06 22:00,12
17-03-06 21:00,11
17-03-06 20:00,12
17-03-06 19:00,14
17-03-06 18:00,14
17-03-06 17:00,16
17-03-06 16:00,14
17-03-06 15:00,15
17-03-06 14:00,12
17-03-06 13:00,11
17-03-06 12:00,11
17-03-06 11:00,15
17-03-06 10:00,14
17-03-06 09:00,13
17-03-06 08:00,15
17-03-06 07:00,15
17-03-06 06:00,14
17-03-06 05:00,14
17-03-06 04:00,14
17-03-06 03:00,14
17-03-06 02:00,13
17-03-06 01:00,11
17-03-06 00:00,14
16-03-06 23:00,15
16-03-06 22:00,16
16-03-06 21:00,16
16-03-06 20:00,17
16-03-06 19:00,17
16-03-06 18:00,18
16-03-06 17:00,19
16-03-06 16:00,17
16-03-06 15:00,16
16-03-06 14:00,15
16-03-06 13:00,14
16-03-06 12:00,14
16-03-06 11:00,14
16-03-06 10:00,13
16-03-06 09:00,14
16-03-06 08:00,18
16-03-06 07:00,13
16-03-06 06:00,13
16-03-06 05:00,12
16-03-06 04:00,14
16-03-06 03:00,13
16-03-06 02:00,13
16-03-06 01:00,11
16-03-06 00:00,12
15-03-06 23:00,13
15-03-06 22:00,13
15-03-06 21:00,12
15-03-06 20:00,12
15-03-06 19:00,13
15-03-06 18:00,13
15-03-06 17:00,15
15-03-06 16:00,16
15-03-06 15:00,14
15-03-06 14:00,12
15-03-06 13:00,12
15-03-06 12:00,11
15-03-06 11:00,12
15-03-06 10:00,10
15-03-06 09:00,13
15-03-06 08:00,12
15-03-06 07:00,12
15-03-06 06:00,19
15-03-06 05:00,14
15-03-06 04:00,11
15-03-06 03:00,11
15-03-06 02:00,14
15-03-06 01:00,22
15-03-06 00:00,19
14-03-06 23:00,11
14-03-06 22:00,12
14-03-06 21:00,14
14-03-06 20:00,19
14-03-06 19:00,13
14-03-06 18:00,12
14-03-06 17:00,14
14-03-06 16:00,9
14-03-06 15:00,9
14-03-06 14:00,11
14-03-06 13:00,9
14-03-06 12:00,9
14-03-06 11:00,9
14-03-06 10:00,8
14-03-06 09:00,8
14-03-06 08:00,7
14-03-06 07:00,8
14-03-06 06:00,9
14-03-06 05:00,8
14-03-06 04:00,6
14-03-06 03:00,8
14-03-06 02:00,7
14-03-06 01:00,7
14-03-06 00:00,10
13-03-06 23:00,8
13-03-06 22:00,7
13-03-06 21:00,9
13-03-06 20:00,13
13-03-06 19:00,17
13-03-06 18:00,14
13-03-06 17:00,15
13-03-06 16:00,15
13-03-06 15:00,9
13-03-06 14:00,7
13-03-06 13:00,11
13-03-06 12:00,7
13-03-06 11:00,7
13-03-06 10:00,7
13-03-06 09:00,16
13-03-06 08:00,24
13-03-06 07:00,21
13-03-06 06:00,15
13-03-06 05:00,18
13-03-06 04:00,21
13-03-06 03:00,14
13-03-06 02:00,13
13-03-06 01:00,14
13-03-06 00:00,15
12-03-06 23:00,15
12-03-06 22:00,14
12-03-06 21:00,11
12-03-06 20:00,8
12-03-06 19:00,8
12-03-06 18:00,11
12-03-06 17:00,11
12-03-06 16:00,14
12-03-06 15:00,10
12-03-06 14:00,12
12-03-06 13:00,9
12-03-06 12:00,9
12-03-06 11:00,10
12-03-06 10:00,8
12-03-06 09:00,8
12-03-06 08:00,8
12-03-06 07:00,8
12-03-06 06:00,8
12-03-06 05:00,8
12-03-06 04:00,8
12-03-06 03:00,7
12-03-06 02:00,7
12-03-06 01:00,7
12-03-06 00:00,8
11-03-06 23:00,8
11-03-06 22:00,9
11-03-06 21:00,11
11-03-06 20:00,13
11-03-06 19:00,15
11-03-06 18:00,17
11-03-06 17:00,19
11-03-06 16:00,16
11-03-06 15:00,14
11-03-06 14:00,12
11-03-06 13:00,9
11-03-06 12:00,7
11-03-06 11:00,7
11-03-06 10:00,6
11-03-06 09:00,5
11-03-06 08:00,5
11-03-06 07:00,6
11-03-06 06:00,6
11-03-06 05:00,7
11-03-06 04:00,5
11-03-06 03:00,6
11-03-06 02:00,6
11-03-06 01:00,6
11-03-06 00:00,6
10-03-06 23:00,6
10-03-06 22:00,6
10-03-06 21:00,6
10-03-06 20:00,7
10-03-06 19:00,7
10-03-06 18:00,6
10-03-06 17:00,6
10-03-06 16:00,6
10-03-06 15:00,6
10-03-06 14:00,6
10-03-06 13:00,5
10-03-06 12:00,5
10-03-06 11:00,5
10-03-06 10:00,6
10-03-06 09:00,6
10-03-06 08:00,7
10-03-06 07:00,11
10-03-06 06:00,16
10-03-06 05:00,37
10-03-06 04:00,52
10-03-06 03:00,53
10-03-06 02:00,49
10-03-06 01:00,43
10-03-06 00:00,46
09-03-06 23:00,51
09-03-06 22:00,41
09-03-06 21:00,27
09-03-06 20:00,18
09-03-06 19:00,20
09-03-06 18:00,21
09-03-06 17:00,19
09-03-06 16:00,21
09-03-06 15:00,22
09-03-06 14:00,22
09-03-06 13:00,23
09-03-06 12:00,26
09-03-06 11:00,27
09-03-06 10:00,17
09-03-06 09:00,17
09-03-06 08:00,15
09-03-06 07:00,16
09-03-06 06:00,20
09-03-06 05:00,16
09-03-06 04:00,16
09-03-06 03:00,16
09-03-06 02:00,16
09-03-06 01:00,21
09-03-06 00:00,22
08-03-06 23:00,23
08-03-06 22:00,26
08-03-06 21:00,22
08-03-06 20:00,24
08-03-06 19:00,24
08-03-06 18:00,20
08-03-06 17:00,17
08-03-06 16:00,13
08-03-06 15:00,11
08-03-06 14:00,14
08-03-06 13:00,18
08-03-06 12:00,18
08-03-06 11:00,21
08-03-06 10:00,22
08-03-06 09:00,18
08-03-06 08:00,21
08-03-06 07:00,39
08-03-06 06:00,20
08-03-06 05:00,23
08-03-06 04:00,25
08-03-06 03:00,9
08-03-06 02:00,13
08-03-06 01:00,9
08-03-06 00:00,10
07-03-06 23:00,10
07-03-06 22:00,10
07-03-06 21:00,12
07-03-06 20:00,11
07-03-06 19:00,12
07-03-06 18:00,9
07-03-06 17:00,8
07-03-06 16:00,6
07-03-06 15:00,7
07-03-06 14:00,6
07-03-06 13:00,6
07-03-06 12:00,6
07-03-06 11:00,7
07-03-06 10:00,8
07-03-06 09:00,7
07-03-06 08:00,10
07-03-06 07:00,7
07-03-06 06:00,7
07-03-06 05:00,7
07-03-06 04:00,6
07-03-06 03:00,11
07-03-06 02:00,11
07-03-06 01:00,13
07-03-06 00:00,14
06-03-06 23:00,12
06-03-06 22:00,10
06-03-06 21:00,8
06-03-06 20:00,11
06-03-06 19:00,12
06-03-06 18:00,11
06-03-06 17:00,9
06-03-06 16:00,7
06-03-06 15:00,7
06-03-06 14:00,7
06-03-06 13:00,6
06-03-06 12:00,6
06-03-06 11:00,6
06-03-06 10:00,9
06-03-06 09:00,9
06-03-06 08:00,9
06-03-06 07:00,9
06-03-06 06:00,8
06-03-06 05:00,8
06-03-06 04:00,9
06-03-06 03:00,9
06-03-06 02:00,9
06-03-06 01:00,10
06-03-06 00:00,10
05-03-06 23:00,11
05-03-06 22:00,10
05-03-06 21:00,10
05-03-06 20:00,9
05-03-06 19:00,7
05-03-06 18:00,8
05-03-06 17:00,13
05-03-06 16:00,5
05-03-06 15:00,6
05-03-06 14:00,8
05-03-06 13:00,8
05-03-06 12:00,10
05-03-06 11:00,12
05-03-06 10:00,13
05-03-06 09:00,16
05-03-06 08:00,19
05-03-06 07:00,18
05-03-06 06:00,19
05-03-06 05:00,18
05-03-06 04:00,16
05-03-06 03:00,17
05-03-06 02:00,16
05-03-06 01:00,15
05-03-06 00:00,13
04-03-06 23:00,12
04-03-06 22:00,11
04-03-06 21:00,10
04-03-06 20:00,10
04-03-06 19:00,12
04-03-06 18:00,11
04-03-06 17:00,9
04-03-06 16:00,9
04-03-06 15:00,9
04-03-06 14:00,11
04-03-06 13:00,9
04-03-06 12:00,9
04-03-06 11:00,10
04-03-06 10:00,11
04-03-06 09:00,12
04-03-06 08:00,12
04-03-06 07:00,10
04-03-06 06:00,10
04-03-06 05:00,13
04-03-06 04:00,11
04-03-06 03:00,12
04-03-06 02:00,13
04-03-06 01:00,21
04-03-06 00:00,18
03-03-06 23:00,19
03-03-06 22:00,24
03-03-06 21:00,25
03-03-06 20:00,15
03-03-06 19:00,22
03-03-06 18:00,20
03-03-06 17:00,21
03-03-06 16:00,24
03-03-06 15:00,22
03-03-06 14:00,12
03-03-06 13:00,19
03-03-06 12:00,17
03-03-06 11:00,18
03-03-06 10:00,17
03-03-06 09:00,12
03-03-06 08:00,7
03-03-06 07:00,8
03-03-06 06:00,9
03-03-06 05:00,9
03-03-06 04:00,6
03-03-06 03:00,7
03-03-06 02:00,8
03-03-06 01:00,8
03-03-06 00:00,8
02-03-06 23:00,8
02-03-06 22:00,8
02-03-06 21:00,9
02-03-06 20:00,9
02-03-06 19:00,10
02-03-06 18:00,9
02-03-06 17:00,8
02-03-06 16:00,7
02-03-06 15:00,7
02-03-06 14:00,6
02-03-06 13:00,5
02-03-06 12:00,8
02-03-06 11:00,9
02-03-06 10:00,6
02-03-06 09:00,7
02-03-06 08:00,7
02-03-06 07:00,11
02-03-06 06:00,7
02-03-06 05:00,7
02-03-06 04:00,8
02-03-06 03:00,8
02-03-06 02:00,9
02-03-06 01:00,10
02-03-06 00:00,11
01-03-06 23:00,11
01-03-06 22:00,12
01-03-06 21:00,13
01-03-06 20:00,13
01-03-06 19:00,12
01-03-06 18:00,11
01-03-06 17:00,8
01-03-06 16:00,8
01-03-06 15:00,6
01-03-06 14:00,7
01-03-06 13:00,7
01-03-06 12:00,7
01-03-06 11:00,8
01-03-06 10:00,10
01-03-06 09:00,7
01-03-06 08:00,9
01-03-06 07:00,13
01-03-06 06:00,20
01-03-06 05:00,24
01-03-06 04:00,25
01-03-06 03:00,21
01-03-06 02:00,18
01-03-06 01:00,18

