Datum Zeit,Borna SO2
27-03-06 08:00,5.4
27-03-06 07:00,3.1
27-03-06 06:00,2.6
27-03-06 05:00,2.5
27-03-06 04:00,2.9
27-03-06 03:00,2.9
27-03-06 02:00,2.7
27-03-06 01:00,2.8
27-03-06 00:00,2.5
26-03-06 23:00,2.8
26-03-06 22:00,3.7
26-03-06 21:00,3.7
26-03-06 20:00,4.9
26-03-06 19:00,3.9
26-03-06 18:00,4.5
26-03-06 17:00,4.1
26-03-06 16:00,5.3
26-03-06 15:00,5.8
26-03-06 14:00,4.5
26-03-06 13:00,4.1
26-03-06 12:00,3.5
26-03-06 11:00,3.3
26-03-06 10:00,3.9
26-03-06 09:00,3.8
26-03-06 08:00,3.7
26-03-06 07:00,2.9
26-03-06 06:00,4.1
26-03-06 05:00,3.5
26-03-06 04:00,2.6
26-03-06 03:00,2.8
26-03-06 02:00,4.0
26-03-06 01:00,3.1
26-03-06 00:00,3.4
25-03-06 23:00,3.1
25-03-06 22:00,3.7
25-03-06 21:00,3.9
25-03-06 20:00,3.6
25-03-06 19:00,3.8
25-03-06 18:00,5.0
25-03-06 17:00,4.8
25-03-06 16:00,5.4
25-03-06 15:00,5.3
25-03-06 14:00,5.2
25-03-06 13:00,4.6
25-03-06 12:00,4.3
25-03-06 11:00,4.1
25-03-06 10:00,4.5
25-03-06 09:00,4.6
25-03-06 08:00,5.4
25-03-06 07:00,6.0
25-03-06 06:00,5.9
25-03-06 05:00,7.1
25-03-06 04:00,6.8
25-03-06 03:00,7.9
25-03-06 02:00,7.6
25-03-06 01:00,7.5
25-03-06 00:00,8.5
24-03-06 23:00,9.5
24-03-06 22:00,14.6
24-03-06 21:00,18.7
24-03-06 20:00,20.3
24-03-06 19:00,24.4
24-03-06 18:00,18.1
24-03-06 17:00,15.9
24-03-06 16:00,13.3
24-03-06 15:00,13.2
24-03-06 14:00,12.3
24-03-06 13:00,12.4
24-03-06 12:00,13.7
24-03-06 11:00,10.3
24-03-06 10:00,9.9
24-03-06 09:00,18.2
24-03-06 08:00,7.9
24-03-06 07:00,7.9
24-03-06 06:00,11.3
24-03-06 05:00,11.2
24-03-06 04:00,12.9
24-03-06 03:00,12.7
24-03-06 02:00,9.8
24-03-06 01:00,4.9
24-03-06 00:00,3.7
23-03-06 23:00,3.6
23-03-06 22:00,3.3
23-03-06 21:00,2.0
23-03-06 20:00,1.3
23-03-06 19:00,1.0
23-03-06 18:00,1.2
23-03-06 17:00,1.0
23-03-06 16:00,1.0
23-03-06 15:00,1.0
23-03-06 14:00,1.1
23-03-06 13:00,1.0
23-03-06 12:00,1.4
23-03-06 11:00,3.1
23-03-06 10:00,3.2
23-03-06 09:00,6.9
23-03-06 08:00,4.6
23-03-06 07:00,1.5
23-03-06 06:00,1.1
23-03-06 05:00,1.0
23-03-06 04:00,1.0
23-03-06 03:00,1.0
23-03-06 02:00,1.0
23-03-06 01:00,1.0
23-03-06 00:00,1.1
22-03-06 23:00,1.3
22-03-06 22:00,1.2
22-03-06 21:00,1.0
22-03-06 20:00,1.0
22-03-06 19:00,1.0
22-03-06 18:00,1.0
22-03-06 17:00,1.0
22-03-06 16:00,1.0
22-03-06 15:00,1.0
22-03-06 14:00,1.0
22-03-06 13:00,1.0
22-03-06 12:00,1.1
22-03-06 11:00,1.2
22-03-06 10:00,2.4
22-03-06 09:00,3.1
22-03-06 08:00,1.9
22-03-06 07:00,1.1
22-03-06 06:00,1.5
22-03-06 05:00,2.5
22-03-06 04:00,1.0
22-03-06 03:00,1.2
22-03-06 02:00,1.2
22-03-06 01:00,1.0
22-03-06 00:00,1.0
21-03-06 23:00,1.0
21-03-06 22:00,1.0
21-03-06 21:00,1.0
21-03-06 20:00,1.0
21-03-06 19:00,1.0
21-03-06 18:00,1.0
21-03-06 17:00,1.0
21-03-06 16:00,1.6
21-03-06 15:00,2.9
21-03-06 14:00,4.1
21-03-06 13:00,3.9
21-03-06 12:00,2.6
21-03-06 11:00,5.7
21-03-06 10:00,3.1
21-03-06 09:00,4.6
21-03-06 08:00,1.8
21-03-06 07:00,1.1
21-03-06 06:00,1.0
21-03-06 05:00,1.2
21-03-06 04:00,2.0
21-03-06 03:00,6.8
21-03-06 02:00,1.0
21-03-06 01:00,1.0
21-03-06 00:00,1.0
20-03-06 23:00,2.9
20-03-06 22:00,2.7
20-03-06 21:00,1.9
20-03-06 20:00,4.2
20-03-06 19:00,4.6
20-03-06 18:00,2.0
20-03-06 17:00,3.8
20-03-06 16:00,6.6
20-03-06 15:00,3.5
20-03-06 14:00,3.5
20-03-06 13:00,5.1
20-03-06 12:00,5.5
20-03-06 11:00,5.4
20-03-06 10:00,5.4
20-03-06 09:00,6.2
20-03-06 08:00,7.3
20-03-06 07:00,7.6
20-03-06 06:00,8.4
20-03-06 05:00,5.9
20-03-06 04:00,11.5
20-03-06 03:00,4.4
20-03-06 02:00,4.0
20-03-06 01:00,2.3
20-03-06 00:00,2.4
19-03-06 23:00,2.9
19-03-06 22:00,2.1
19-03-06 21:00,1.5
19-03-06 20:00,1.8
19-03-06 19:00,1.9
19-03-06 18:00,3.0
19-03-06 17:00,4.6
19-03-06 16:00,2.5
19-03-06 15:00,3.1
19-03-06 14:00,4.5
19-03-06 13:00,7.2
19-03-06 12:00,3.6
19-03-06 11:00,3.3
19-03-06 10:00,3.4
19-03-06 09:00,3.2
19-03-06 08:00,2.0
19-03-06 07:00,3.7
19-03-06 06:00,10.5
19-03-06 05:00,26.6
19-03-06 04:00,30.3
19-03-06 03:00,14.3
19-03-06 02:00,6.2
19-03-06 01:00,2.1
19-03-06 00:00,1.3
18-03-06 23:00,1.0
18-03-06 22:00,1.0
18-03-06 21:00,1.0
18-03-06 20:00,1.0
18-03-06 19:00,1.0
18-03-06 18:00,1.0
18-03-06 17:00,1.0
18-03-06 16:00,1.0
18-03-06 15:00,1.0
18-03-06 14:00,1.0
18-03-06 13:00,1.2
18-03-06 12:00,1.0
18-03-06 11:00,1.5
18-03-06 10:00,1.4
18-03-06 09:00,1.1
18-03-06 08:00,1.0
18-03-06 07:00,1.1
18-03-06 06:00,2.6
18-03-06 05:00,5.1
18-03-06 04:00,4.7
18-03-06 03:00,2.7
18-03-06 02:00,2.2
18-03-06 01:00,2.8
18-03-06 00:00,1.8
17-03-06 23:00,1.3
17-03-06 22:00,1.0
17-03-06 21:00,1.7
17-03-06 20:00,1.9
17-03-06 19:00,2.2
17-03-06 18:00,2.5
17-03-06 17:00,1.8
17-03-06 16:00,1.8
17-03-06 15:00,1.1
17-03-06 14:00,
17-03-06 13:00,1.7
17-03-06 12:00,1.1
17-03-06 11:00,1.6
17-03-06 10:00,2.1
17-03-06 09:00,3.6
17-03-06 08:00,3.9
17-03-06 07:00,3.5
17-03-06 06:00,2.3
17-03-06 05:00,4.3
17-03-06 04:00,13.3
17-03-06 03:00,11.6
17-03-06 02:00,8.6
17-03-06 01:00,11.6
17-03-06 00:00,14.5
16-03-06 23:00,13.9
16-03-06 22:00,10.6
16-03-06 21:00,9.4
16-03-06 20:00,9.5
16-03-06 19:00,9.9
16-03-06 18:00,10.3
16-03-06 17:00,8.8
16-03-06 16:00,10.6
16-03-06 15:00,9.8
16-03-06 14:00,6.8
16-03-06 13:00,4.7
16-03-06 12:00,4.0
16-03-06 11:00,4.2
16-03-06 10:00,4.4
16-03-06 09:00,5.0
16-03-06 08:00,3.9
16-03-06 07:00,3.3
16-03-06 06:00,2.8
16-03-06 05:00,3.5
16-03-06 04:00,3.3
16-03-06 03:00,3.8
16-03-06 02:00,4.1
16-03-06 01:00,5.5
16-03-06 00:00,6.3
15-03-06 23:00,6.0
15-03-06 22:00,6.4
15-03-06 21:00,6.4
15-03-06 20:00,3.9
15-03-06 19:00,2.1
15-03-06 18:00,3.0
15-03-06 17:00,3.2
15-03-06 16:00,2.8
15-03-06 15:00,3.7
15-03-06 14:00,
15-03-06 13:00,
15-03-06 12:00,5.8
15-03-06 11:00,3.5
15-03-06 10:00,2.5
15-03-06 09:00,2.5
15-03-06 08:00,1.9
15-03-06 07:00,2.0
15-03-06 06:00,1.8
15-03-06 05:00,2.1
15-03-06 04:00,1.9
15-03-06 03:00,2.8
15-03-06 02:00,3.0
15-03-06 01:00,4.3
15-03-06 00:00,4.8
14-03-06 23:00,5.5
14-03-06 22:00,6.7
14-03-06 21:00,5.7
14-03-06 20:00,4.1
14-03-06 19:00,4.1
14-03-06 18:00,3.8
14-03-06 17:00,5.3
14-03-06 16:00,5.9
14-03-06 15:00,4.3
14-03-06 14:00,4.6
14-03-06 13:00,4.4
14-03-06 12:00,3.7
14-03-06 11:00,4.2
14-03-06 10:00,5.0
14-03-06 09:00,4.6
14-03-06 08:00,3.4
14-03-06 07:00,3.4
14-03-06 06:00,3.2
14-03-06 05:00,2.8
14-03-06 04:00,3.2
14-03-06 03:00,2.5
14-03-06 02:00,6.1
14-03-06 01:00,2.4
14-03-06 00:00,2.2
13-03-06 23:00,1.3
13-03-06 22:00,1.2
13-03-06 21:00,1.0
13-03-06 20:00,1.0
13-03-06 19:00,1.0
13-03-06 18:00,1.4
13-03-06 17:00,1.7
13-03-06 16:00,1.7
13-03-06 15:00,2.3
13-03-06 14:00,2.6
13-03-06 13:00,3.7
13-03-06 12:00,3.6
13-03-06 11:00,4.4
13-03-06 10:00,3.4
13-03-06 09:00,2.0
13-03-06 08:00,1.4
13-03-06 07:00,1.2
13-03-06 06:00,1.0
13-03-06 05:00,1.0
13-03-06 04:00,1.0
13-03-06 03:00,1.0
13-03-06 02:00,1.0
13-03-06 01:00,1.0
13-03-06 00:00,1.0
12-03-06 23:00,1.5
12-03-06 22:00,2.1
12-03-06 21:00,2.3
12-03-06 20:00,2.2
12-03-06 19:00,2.0
12-03-06 18:00,1.8
12-03-06 17:00,2.2
12-03-06 16:00,2.8
12-03-06 15:00,2.5
12-03-06 14:00,2.3
12-03-06 13:00,2.8
12-03-06 12:00,2.8
12-03-06 11:00,2.9
12-03-06 10:00,2.6
12-03-06 09:00,2.2
12-03-06 08:00,1.9
12-03-06 07:00,2.0
12-03-06 06:00,3.4
12-03-06 05:00,3.2
12-03-06 04:00,2.7
12-03-06 03:00,2.3
12-03-06 02:00,1.8
12-03-06 01:00,1.4
12-03-06 00:00,1.4
11-03-06 23:00,1.2
11-03-06 22:00,1.9
11-03-06 21:00,1.3
11-03-06 20:00,1.2
11-03-06 19:00,1.4
11-03-06 18:00,1.9
11-03-06 17:00,2.9
11-03-06 16:00,3.3
11-03-06 15:00,3.0
11-03-06 14:00,3.1
11-03-06 13:00,3.3
11-03-06 12:00,3.8
11-03-06 11:00,2.2
11-03-06 10:00,1.0
11-03-06 09:00,1.0
11-03-06 08:00,1.0
11-03-06 07:00,1.4
11-03-06 06:00,1.0
11-03-06 05:00,1.0
11-03-06 04:00,1.0
11-03-06 03:00,1.0
11-03-06 02:00,1.0
11-03-06 01:00,1.0
11-03-06 00:00,1.3
10-03-06 23:00,1.6
10-03-06 22:00,2.1
10-03-06 21:00,2.0
10-03-06 20:00,2.5
10-03-06 19:00,2.9
10-03-06 18:00,4.2
10-03-06 17:00,3.6
10-03-06 16:00,2.9
10-03-06 15:00,3.4
10-03-06 14:00,2.9
10-03-06 13:00,2.6
10-03-06 12:00,3.4
10-03-06 11:00,4.9
10-03-06 10:00,5.2
10-03-06 09:00,3.6
10-03-06 08:00,4.5
10-03-06 07:00,3.5
10-03-06 06:00,3.7
10-03-06 05:00,5.0
10-03-06 04:00,3.7
10-03-06 03:00,5.3
10-03-06 02:00,3.0
10-03-06 01:00,1.9
10-03-06 00:00,1.8
09-03-06 23:00,1.9
09-03-06 22:00,2.2
09-03-06 21:00,2.3
09-03-06 20:00,2.4
09-03-06 19:00,2.4
09-03-06 18:00,2.7
09-03-06 17:00,2.9
09-03-06 16:00,2.5
09-03-06 15:00,3.0
09-03-06 14:00,4.2
09-03-06 13:00,3.7
09-03-06 12:00,4.0
09-03-06 11:00,4.5
09-03-06 10:00,4.9
09-03-06 09:00,5.0
09-03-06 08:00,5.3
09-03-06 07:00,4.3
09-03-06 06:00,5.0
09-03-06 05:00,3.5
09-03-06 04:00,3.9
09-03-06 03:00,2.4
09-03-06 02:00,3.0
09-03-06 01:00,2.6
09-03-06 00:00,3.0
08-03-06 23:00,3.0
08-03-06 22:00,4.4
08-03-06 21:00,3.7
08-03-06 20:00,4.0
08-03-06 19:00,4.0
08-03-06 18:00,5.1
08-03-06 17:00,6.1
08-03-06 16:00,4.8
08-03-06 15:00,5.5
08-03-06 14:00,4.7
08-03-06 13:00,
08-03-06 12:00,
08-03-06 11:00,
08-03-06 10:00,4.4
08-03-06 09:00,4.6
08-03-06 08:00,2.1
08-03-06 07:00,2.0
08-03-06 06:00,7.8
08-03-06 05:00,1.6
08-03-06 04:00,1.7
08-03-06 03:00,1.8
08-03-06 02:00,2.8
08-03-06 01:00,1.0
08-03-06 00:00,2.4
07-03-06 23:00,2.2
07-03-06 22:00,3.4
07-03-06 21:00,2.3
07-03-06 20:00,2.4
07-03-06 19:00,5.7
07-03-06 18:00,6.4
07-03-06 17:00,3.7
07-03-06 16:00,2.1
07-03-06 15:00,2.1
07-03-06 14:00,2.4
07-03-06 13:00,2.3
07-03-06 12:00,2.9
07-03-06 11:00,3.2
07-03-06 10:00,3.3
07-03-06 09:00,3.0
07-03-06 08:00,3.2
07-03-06 07:00,4.1
07-03-06 06:00,4.0
07-03-06 05:00,2.8
07-03-06 04:00,3.2
07-03-06 03:00,4.0
07-03-06 02:00,4.0
07-03-06 01:00,2.8
07-03-06 00:00,3.1
06-03-06 23:00,3.3
06-03-06 22:00,3.7
06-03-06 21:00,3.0
06-03-06 20:00,3.2
06-03-06 19:00,4.5
06-03-06 18:00,1.5
06-03-06 17:00,3.1
06-03-06 16:00,3.6
06-03-06 15:00,5.1
06-03-06 14:00,5.8
06-03-06 13:00,5.3
06-03-06 12:00,4.5
06-03-06 11:00,3.3
06-03-06 10:00,5.2
06-03-06 09:00,4.7
06-03-06 08:00,4.8
06-03-06 07:00,2.7
06-03-06 06:00,4.1
06-03-06 05:00,1.3
06-03-06 04:00,1.2
06-03-06 03:00,2.2
06-03-06 02:00,3.7
06-03-06 01:00,2.1
06-03-06 00:00,4.5
05-03-06 23:00,3.5
05-03-06 22:00,3.7
05-03-06 21:00,4.9
05-03-06 20:00,3.9
05-03-06 19:00,4.3
05-03-06 18:00,4.4
05-03-06 17:00,4.5
05-03-06 16:00,5.0
05-03-06 15:00,4.9
05-03-06 14:00,6.8
05-03-06 13:00,7.1
05-03-06 12:00,9.2
05-03-06 11:00,10.4
05-03-06 10:00,10.7
05-03-06 09:00,7.3
05-03-06 08:00,4.4
05-03-06 07:00,3.7
05-03-06 06:00,5.0
05-03-06 05:00,4.9
05-03-06 04:00,5.1
05-03-06 03:00,4.4
05-03-06 02:00,3.8
05-03-06 01:00,4.5
05-03-06 00:00,3.3
04-03-06 23:00,2.8
04-03-06 22:00,2.8
04-03-06 21:00,3.0
04-03-06 20:00,3.7
04-03-06 19:00,3.8
04-03-06 18:00,4.9
04-03-06 17:00,6.3
04-03-06 16:00,8.4
04-03-06 15:00,5.0
04-03-06 14:00,5.9
04-03-06 13:00,11.6
04-03-06 12:00,6.7
04-03-06 11:00,5.4
04-03-06 10:00,5.7
04-03-06 09:00,3.6
04-03-06 08:00,3.1
04-03-06 07:00,2.8
04-03-06 06:00,2.3
04-03-06 05:00,2.6
04-03-06 04:00,2.7
04-03-06 03:00,2.5
04-03-06 02:00,2.6
04-03-06 01:00,3.0
04-03-06 00:00,2.8
03-03-06 23:00,4.0
03-03-06 22:00,4.0
03-03-06 21:00,4.1
03-03-06 20:00,4.2
03-03-06 19:00,4.0
03-03-06 18:00,5.2
03-03-06 17:00,6.2
03-03-06 16:00,6.1
03-03-06 15:00,11.4
03-03-06 14:00,8.0
03-03-06 13:00,6.1
03-03-06 12:00,6.5
03-03-06 11:00,6.3
03-03-06 10:00,5.9
03-03-06 09:00,6.6
03-03-06 08:00,6.8
03-03-06 07:00,4.9
03-03-06 06:00,5.4
03-03-06 05:00,4.1
03-03-06 04:00,4.7
03-03-06 03:00,4.6
03-03-06 02:00,4.5
03-03-06 01:00,3.1
03-03-06 00:00,4.0
02-03-06 23:00,3.8
02-03-06 22:00,3.9
02-03-06 21:00,3.5
02-03-06 20:00,3.7
02-03-06 19:00,5.5
02-03-06 18:00,19.7
02-03-06 17:00,18.5
02-03-06 16:00,19.7
02-03-06 15:00,15.7
02-03-06 14:00,43.7
02-03-06 13:00,6.3
02-03-06 12:00,5.0
02-03-06 11:00,4.3
02-03-06 10:00,4.2
02-03-06 09:00,8.1
02-03-06 08:00,3.6
02-03-06 07:00,3.4
02-03-06 06:00,4.2
02-03-06 05:00,4.7
02-03-06 04:00,3.3
02-03-06 03:00,4.2
02-03-06 02:00,4.7
02-03-06 01:00,3.9
02-03-06 00:00,3.2
01-03-06 23:00,1.7
01-03-06 22:00,1.3
01-03-06 21:00,1.5
01-03-06 20:00,2.7
01-03-06 19:00,3.6
01-03-06 18:00,3.3
01-03-06 17:00,2.8
01-03-06 16:00,2.9
01-03-06 15:00,1.5
01-03-06 14:00,2.8
01-03-06 13:00,2.1
01-03-06 12:00,2.4
01-03-06 11:00,2.3
01-03-06 10:00,2.1
01-03-06 09:00,3.7
01-03-06 08:00,4.8
01-03-06 07:00,1.0
01-03-06 06:00,1.3
01-03-06 05:00,1.6
01-03-06 04:00,2.8
01-03-06 03:00,4.0
01-03-06 02:00,2.4
01-03-06 01:00,2.0

