Datum Zeit,Plauen-Sued NO
25-03-06 02:00,3
25-03-06 01:00,1
25-03-06 00:00,2
24-03-06 23:00,6
24-03-06 22:00,11
24-03-06 21:00,4
24-03-06 20:00,10
24-03-06 19:00,25
24-03-06 18:00,26
24-03-06 17:00,27
24-03-06 16:00,33
24-03-06 15:00,37
24-03-06 14:00,32
24-03-06 13:00,36
24-03-06 12:00,37
24-03-06 11:00,32
24-03-06 10:00,30
24-03-06 09:00,33
24-03-06 08:00,51
24-03-06 07:00,36
24-03-06 06:00,15
24-03-06 05:00,10
24-03-06 04:00,6
24-03-06 03:00,2
24-03-06 02:00,1
24-03-06 01:00,6
24-03-06 00:00,9
23-03-06 23:00,12
23-03-06 22:00,36
23-03-06 21:00,44
23-03-06 20:00,90
23-03-06 19:00,72
23-03-06 18:00,55
23-03-06 17:00,43
23-03-06 16:00,35
23-03-06 15:00,39
23-03-06 14:00,38
23-03-06 13:00,37
23-03-06 12:00,34
23-03-06 11:00,54
23-03-06 10:00,119
23-03-06 09:00,140
23-03-06 08:00,126
23-03-06 07:00,163
23-03-06 06:00,128
23-03-06 05:00,50
23-03-06 04:00,23
23-03-06 03:00,22
23-03-06 02:00,10
23-03-06 01:00,17
23-03-06 00:00,14
22-03-06 23:00,39
22-03-06 22:00,32
22-03-06 21:00,57
22-03-06 20:00,53
22-03-06 19:00,70
22-03-06 18:00,43
22-03-06 17:00,66
22-03-06 16:00,73
22-03-06 15:00,40
22-03-06 14:00,42
22-03-06 13:00,51
22-03-06 12:00,48
22-03-06 11:00,75
22-03-06 10:00,55
22-03-06 09:00,77
22-03-06 08:00,77
22-03-06 07:00,38
22-03-06 06:00,41
22-03-06 05:00,18
22-03-06 04:00,16
22-03-06 03:00,4
22-03-06 02:00,1
22-03-06 01:00,5
22-03-06 00:00,9
21-03-06 23:00,19
21-03-06 22:00,17
21-03-06 21:00,24
21-03-06 20:00,30
21-03-06 19:00,75
21-03-06 18:00,62
21-03-06 17:00,67
21-03-06 16:00,86
21-03-06 15:00,76
21-03-06 14:00,72
21-03-06 13:00,85
21-03-06 12:00,59
21-03-06 11:00,46
21-03-06 10:00,62
21-03-06 09:00,99
21-03-06 08:00,129
21-03-06 07:00,84
21-03-06 06:00,58
21-03-06 05:00,55
21-03-06 04:00,70
21-03-06 03:00,18
21-03-06 02:00,7
21-03-06 01:00,12
21-03-06 00:00,19
20-03-06 23:00,26
20-03-06 22:00,39
20-03-06 21:00,49
20-03-06 20:00,72
20-03-06 19:00,68
20-03-06 18:00,61
20-03-06 17:00,32
20-03-06 16:00,59
20-03-06 15:00,38
20-03-06 14:00,29
20-03-06 13:00,29
20-03-06 12:00,27
20-03-06 11:00,14
20-03-06 10:00,44
20-03-06 09:00,70
20-03-06 08:00,76
20-03-06 07:00,48
20-03-06 06:00,42
20-03-06 05:00,27
20-03-06 04:00,14
20-03-06 03:00,28
20-03-06 02:00,9
20-03-06 01:00,24
20-03-06 00:00,70
19-03-06 23:00,94
19-03-06 22:00,36
19-03-06 21:00,21
19-03-06 20:00,39
19-03-06 19:00,60
19-03-06 18:00,17
19-03-06 17:00,4
19-03-06 16:00,6
19-03-06 15:00,7
19-03-06 14:00,4
19-03-06 13:00,6
19-03-06 12:00,4
19-03-06 11:00,7
19-03-06 10:00,5
19-03-06 09:00,3
19-03-06 08:00,3
19-03-06 07:00,3
19-03-06 06:00,3
19-03-06 05:00,4
19-03-06 04:00,7
19-03-06 03:00,8
19-03-06 02:00,6
19-03-06 01:00,5
19-03-06 00:00,8
18-03-06 23:00,16
18-03-06 22:00,15
18-03-06 21:00,9
18-03-06 20:00,12
18-03-06 19:00,28
18-03-06 18:00,41
18-03-06 17:00,34
18-03-06 16:00,32
18-03-06 15:00,41
18-03-06 14:00,43
18-03-06 13:00,44
18-03-06 12:00,48
18-03-06 11:00,49
18-03-06 10:00,42
18-03-06 09:00,29
18-03-06 08:00,15
18-03-06 07:00,22
18-03-06 06:00,20
18-03-06 05:00,9
18-03-06 04:00,3
18-03-06 03:00,10
18-03-06 02:00,12
18-03-06 01:00,18
18-03-06 00:00,17
17-03-06 23:00,13
17-03-06 22:00,40
17-03-06 21:00,22
17-03-06 20:00,59
17-03-06 19:00,56
17-03-06 18:00,50
17-03-06 17:00,50
17-03-06 16:00,64
17-03-06 15:00,51
17-03-06 14:00,63
17-03-06 13:00,76
17-03-06 12:00,50
17-03-06 11:00,59
17-03-06 10:00,28
17-03-06 09:00,70
17-03-06 08:00,101
17-03-06 07:00,48
17-03-06 06:00,37
17-03-06 05:00,23
17-03-06 04:00,7
17-03-06 03:00,8
17-03-06 02:00,22
17-03-06 01:00,19
17-03-06 00:00,30
16-03-06 23:00,22
16-03-06 22:00,42
16-03-06 21:00,32
16-03-06 20:00,49
16-03-06 19:00,57
16-03-06 18:00,60
16-03-06 17:00,60
16-03-06 16:00,55
16-03-06 15:00,58
16-03-06 14:00,25
16-03-06 13:00,52
16-03-06 12:00,43
16-03-06 11:00,67
16-03-06 10:00,59
16-03-06 09:00,102
16-03-06 08:00,71
16-03-06 07:00,56
16-03-06 06:00,30
16-03-06 05:00,28
16-03-06 04:00,22
16-03-06 03:00,17
16-03-06 02:00,8
16-03-06 01:00,21
16-03-06 00:00,12
15-03-06 23:00,13
15-03-06 22:00,20
15-03-06 21:00,19
15-03-06 20:00,44
15-03-06 19:00,60
15-03-06 18:00,56
15-03-06 17:00,59
15-03-06 16:00,49
15-03-06 15:00,58
15-03-06 14:00,34
15-03-06 13:00,50
15-03-06 12:00,45
15-03-06 11:00,55
15-03-06 10:00,52
15-03-06 09:00,58
15-03-06 08:00,65
15-03-06 07:00,51
15-03-06 06:00,39
15-03-06 05:00,25
15-03-06 04:00,14
15-03-06 03:00,6
15-03-06 02:00,7
15-03-06 01:00,3
15-03-06 00:00,15
14-03-06 23:00,12
14-03-06 22:00,26
14-03-06 21:00,30
14-03-06 20:00,45
14-03-06 19:00,60
14-03-06 18:00,51
14-03-06 17:00,50
14-03-06 16:00,47
14-03-06 15:00,53
14-03-06 14:00,47
14-03-06 13:00,50
14-03-06 12:00,56
14-03-06 11:00,88
14-03-06 10:00,60
14-03-06 09:00,41
14-03-06 08:00,126
14-03-06 07:00,133
14-03-06 06:00,83
14-03-06 05:00,36
14-03-06 04:00,27
14-03-06 03:00,13
14-03-06 02:00,10
14-03-06 01:00,12
14-03-06 00:00,16
13-03-06 23:00,14
13-03-06 22:00,9
13-03-06 21:00,24
13-03-06 20:00,40
13-03-06 19:00,45
13-03-06 18:00,46
13-03-06 17:00,55
13-03-06 16:00,42
13-03-06 15:00,47
13-03-06 14:00,40
13-03-06 13:00,43
13-03-06 12:00,42
13-03-06 11:00,42
13-03-06 10:00,64
13-03-06 09:00,65
13-03-06 08:00,64
13-03-06 07:00,31
13-03-06 06:00,26
13-03-06 05:00,13
13-03-06 04:00,9
13-03-06 03:00,6
13-03-06 02:00,2
13-03-06 01:00,6
13-03-06 00:00,10
12-03-06 23:00,7
12-03-06 22:00,7
12-03-06 21:00,1
12-03-06 20:00,2
12-03-06 19:00,3
12-03-06 18:00,5
12-03-06 17:00,8
12-03-06 16:00,3
12-03-06 15:00,4
12-03-06 14:00,6
12-03-06 13:00,4
12-03-06 12:00,4
12-03-06 11:00,3
12-03-06 10:00,3
12-03-06 09:00,1
12-03-06 08:00,1
12-03-06 07:00,1
12-03-06 06:00,1
12-03-06 05:00,1
12-03-06 04:00,1
12-03-06 03:00,1
12-03-06 02:00,1
12-03-06 01:00,2
12-03-06 00:00,1
11-03-06 23:00,1
11-03-06 22:00,1
11-03-06 21:00,2
11-03-06 20:00,4
11-03-06 19:00,5
11-03-06 18:00,6
11-03-06 17:00,13
11-03-06 16:00,13
11-03-06 15:00,34
11-03-06 14:00,54
11-03-06 13:00,48
11-03-06 12:00,112
11-03-06 11:00,74
11-03-06 10:00,54
11-03-06 09:00,52
11-03-06 08:00,41
11-03-06 07:00,32
11-03-06 06:00,41
11-03-06 05:00,8
11-03-06 04:00,3
11-03-06 03:00,4
11-03-06 02:00,11
11-03-06 01:00,18
11-03-06 00:00,17
10-03-06 23:00,23
10-03-06 22:00,42
10-03-06 21:00,40
10-03-06 20:00,65
10-03-06 19:00,50
10-03-06 18:00,39
10-03-06 17:00,23
10-03-06 16:00,12
10-03-06 15:00,18
10-03-06 14:00,21
10-03-06 13:00,16
10-03-06 12:00,15
10-03-06 11:00,19
10-03-06 10:00,36
10-03-06 09:00,50
10-03-06 08:00,54
10-03-06 07:00,105
10-03-06 06:00,27
10-03-06 05:00,21
10-03-06 04:00,19
10-03-06 03:00,7
10-03-06 02:00,3
10-03-06 01:00,8
10-03-06 00:00,12
09-03-06 23:00,39
09-03-06 22:00,33
09-03-06 21:00,10
09-03-06 20:00,12
09-03-06 19:00,19
09-03-06 18:00,28
09-03-06 17:00,38
09-03-06 16:00,61
09-03-06 15:00,
09-03-06 14:00,
09-03-06 13:00,
09-03-06 12:00,
09-03-06 11:00,
09-03-06 10:00,79
09-03-06 09:00,70
09-03-06 08:00,31
09-03-06 07:00,17
09-03-06 06:00,7
09-03-06 05:00,2
09-03-06 04:00,1
09-03-06 03:00,1
09-03-06 02:00,1
09-03-06 01:00,2
09-03-06 00:00,1
08-03-06 23:00,1
08-03-06 22:00,3
08-03-06 21:00,4
08-03-06 20:00,11
08-03-06 19:00,10
08-03-06 18:00,27
08-03-06 17:00,28
08-03-06 16:00,22
08-03-06 15:00,24
08-03-06 14:00,34
08-03-06 13:00,33
08-03-06 12:00,36
08-03-06 11:00,48
08-03-06 10:00,43
08-03-06 09:00,32
08-03-06 08:00,67
08-03-06 07:00,9
08-03-06 06:00,5
08-03-06 05:00,5
08-03-06 04:00,14
08-03-06 03:00,12
08-03-06 02:00,12
08-03-06 01:00,14
08-03-06 00:00,15
07-03-06 23:00,19
07-03-06 22:00,6
07-03-06 21:00,15
07-03-06 20:00,79
07-03-06 19:00,83
07-03-06 18:00,90
07-03-06 17:00,34
07-03-06 16:00,17
07-03-06 15:00,14
07-03-06 14:00,16
07-03-06 13:00,15
07-03-06 12:00,11
07-03-06 11:00,15
07-03-06 10:00,13
07-03-06 09:00,10
07-03-06 08:00,69
07-03-06 07:00,66
07-03-06 06:00,48
07-03-06 05:00,46
07-03-06 04:00,29
07-03-06 03:00,2
07-03-06 02:00,1
07-03-06 01:00,3
07-03-06 00:00,6
06-03-06 23:00,4
06-03-06 22:00,27
06-03-06 21:00,25
06-03-06 20:00,13
06-03-06 19:00,13
06-03-06 18:00,19
06-03-06 17:00,48
06-03-06 16:00,16
06-03-06 15:00,17
06-03-06 14:00,17
06-03-06 13:00,27
06-03-06 12:00,16
06-03-06 11:00,27
06-03-06 10:00,20
06-03-06 09:00,20
06-03-06 08:00,67
06-03-06 07:00,144
06-03-06 06:00,75
06-03-06 05:00,58
06-03-06 04:00,11
06-03-06 03:00,4
06-03-06 02:00,1
06-03-06 01:00,1
06-03-06 00:00,2
05-03-06 23:00,13
05-03-06 22:00,9
05-03-06 21:00,12
05-03-06 20:00,4
05-03-06 19:00,8
05-03-06 18:00,8
05-03-06 17:00,6
05-03-06 16:00,5
05-03-06 15:00,5
05-03-06 14:00,5
05-03-06 13:00,5
05-03-06 12:00,8
05-03-06 11:00,13
05-03-06 10:00,8
05-03-06 09:00,8
05-03-06 08:00,27
05-03-06 07:00,16
05-03-06 06:00,14
05-03-06 05:00,14
05-03-06 04:00,4
05-03-06 03:00,14
05-03-06 02:00,14
05-03-06 01:00,6
05-03-06 00:00,12
04-03-06 23:00,11
04-03-06 22:00,12
04-03-06 21:00,10
04-03-06 20:00,37
04-03-06 19:00,29
04-03-06 18:00,22
04-03-06 17:00,14
04-03-06 16:00,16
04-03-06 15:00,19
04-03-06 14:00,11
04-03-06 13:00,21
04-03-06 12:00,26
04-03-06 11:00,17
04-03-06 10:00,7
04-03-06 09:00,9
04-03-06 08:00,18
04-03-06 07:00,4
04-03-06 06:00,4
04-03-06 05:00,3
04-03-06 04:00,1
04-03-06 03:00,1
04-03-06 02:00,3
04-03-06 01:00,1
04-03-06 00:00,4
03-03-06 23:00,9
03-03-06 22:00,17
03-03-06 21:00,13
03-03-06 20:00,31
03-03-06 19:00,65
03-03-06 18:00,66
03-03-06 17:00,49
03-03-06 16:00,64
03-03-06 15:00,55
03-03-06 14:00,40
03-03-06 13:00,31
03-03-06 12:00,48
03-03-06 11:00,45
03-03-06 10:00,45
03-03-06 09:00,31
03-03-06 08:00,17
03-03-06 07:00,35
03-03-06 06:00,27
03-03-06 05:00,7
03-03-06 04:00,6
03-03-06 03:00,4
03-03-06 02:00,1
03-03-06 01:00,5
03-03-06 00:00,7
02-03-06 23:00,10
02-03-06 22:00,10
02-03-06 21:00,35
02-03-06 20:00,51
02-03-06 19:00,49
02-03-06 18:00,34
02-03-06 17:00,23
02-03-06 16:00,20
02-03-06 15:00,17
02-03-06 14:00,9
02-03-06 13:00,14
02-03-06 12:00,20
02-03-06 11:00,27
02-03-06 10:00,33
02-03-06 09:00,29
02-03-06 08:00,53
02-03-06 07:00,25
02-03-06 06:00,22
02-03-06 05:00,8
02-03-06 04:00,5
02-03-06 03:00,4
02-03-06 02:00,5
02-03-06 01:00,1
02-03-06 00:00,2
01-03-06 23:00,2
01-03-06 22:00,5
01-03-06 21:00,15
01-03-06 20:00,13
01-03-06 19:00,25
01-03-06 18:00,32
01-03-06 17:00,18
01-03-06 16:00,21
01-03-06 15:00,9
01-03-06 14:00,19
01-03-06 13:00,18
01-03-06 12:00,22
01-03-06 11:00,20
01-03-06 10:00,19
01-03-06 09:00,29
01-03-06 08:00,21
01-03-06 07:00,108
01-03-06 06:00,37
01-03-06 05:00,12
01-03-06 04:00,4
01-03-06 03:00,3
01-03-06 02:00,1
01-03-06 01:00,2

