Datum Zeit,Schwartenberg SO2
26-03-06 02:00,1.0
26-03-06 01:00,1.0
26-03-06 00:00,1.0
25-03-06 23:00,1.0
25-03-06 22:00,1.0
25-03-06 21:00,1.1
25-03-06 20:00,1.1
25-03-06 19:00,1.6
25-03-06 18:00,1.5
25-03-06 17:00,1.7
25-03-06 16:00,1.8
25-03-06 15:00,1.8
25-03-06 14:00,2.0
25-03-06 13:00,7.3
25-03-06 12:00,17.0
25-03-06 11:00,41.1
25-03-06 10:00,57.8
25-03-06 09:00,67.0
25-03-06 08:00,65.0
25-03-06 07:00,59.9
25-03-06 06:00,67.2
25-03-06 05:00,82.5
25-03-06 04:00,70.7
25-03-06 03:00,40.5
25-03-06 02:00,44.8
25-03-06 01:00,96.3
25-03-06 00:00,112.5
24-03-06 23:00,149.8
24-03-06 22:00,78.5
24-03-06 21:00,31.3
24-03-06 20:00,18.4
24-03-06 19:00,22.7
24-03-06 18:00,38.5
24-03-06 17:00,45.7
24-03-06 16:00,54.7
24-03-06 15:00,46.5
24-03-06 14:00,48.1
24-03-06 13:00,47.8
24-03-06 12:00,52.0
24-03-06 11:00,37.9
24-03-06 10:00,49.7
24-03-06 09:00,36.9
24-03-06 08:00,41.5
24-03-06 07:00,44.1
24-03-06 06:00,37.5
24-03-06 05:00,44.6
24-03-06 04:00,30.4
24-03-06 03:00,39.6
24-03-06 02:00,41.0
24-03-06 01:00,41.6
24-03-06 00:00,36.1
23-03-06 23:00,50.0
23-03-06 22:00,58.6
23-03-06 21:00,17.5
23-03-06 20:00,3.2
23-03-06 19:00,6.2
23-03-06 18:00,5.8
23-03-06 17:00,6.3
23-03-06 16:00,7.2
23-03-06 15:00,6.3
23-03-06 14:00,3.2
23-03-06 13:00,2.3
23-03-06 12:00,2.2
23-03-06 11:00,2.2
23-03-06 10:00,2.9
23-03-06 09:00,2.1
23-03-06 08:00,1.7
23-03-06 07:00,1.7
23-03-06 06:00,1.4
23-03-06 05:00,1.4
23-03-06 04:00,1.9
23-03-06 03:00,1.1
23-03-06 02:00,1.2
23-03-06 01:00,1.3
23-03-06 00:00,1.2
22-03-06 23:00,1.3
22-03-06 22:00,1.2
22-03-06 21:00,1.0
22-03-06 20:00,1.0
22-03-06 19:00,1.0
22-03-06 18:00,1.0
22-03-06 17:00,1.0
22-03-06 16:00,1.0
22-03-06 15:00,1.0
22-03-06 14:00,1.0
22-03-06 13:00,1.4
22-03-06 12:00,1.7
22-03-06 11:00,1.1
22-03-06 10:00,1.0
22-03-06 09:00,1.0
22-03-06 08:00,1.0
22-03-06 07:00,1.5
22-03-06 06:00,1.2
22-03-06 05:00,1.6
22-03-06 04:00,1.4
22-03-06 03:00,1.0
22-03-06 02:00,1.0
22-03-06 01:00,1.0
22-03-06 00:00,2.3
21-03-06 23:00,2.7
21-03-06 22:00,2.2
21-03-06 21:00,2.0
21-03-06 20:00,2.0
21-03-06 19:00,2.0
21-03-06 18:00,3.0
21-03-06 17:00,7.4
21-03-06 16:00,32.1
21-03-06 15:00,27.6
21-03-06 14:00,24.5
21-03-06 13:00,31.5
21-03-06 12:00,23.2
21-03-06 11:00,5.8
21-03-06 10:00,1.2
21-03-06 09:00,1.3
21-03-06 08:00,1.9
21-03-06 07:00,1.9
21-03-06 06:00,1.9
21-03-06 05:00,1.0
21-03-06 04:00,1.0
21-03-06 03:00,1.5
21-03-06 02:00,1.2
21-03-06 01:00,1.1
21-03-06 00:00,2.0
20-03-06 23:00,3.1
20-03-06 22:00,2.9
20-03-06 21:00,2.9
20-03-06 20:00,2.6
20-03-06 19:00,2.1
20-03-06 18:00,2.0
20-03-06 17:00,1.1
20-03-06 16:00,1.0
20-03-06 15:00,1.0
20-03-06 14:00,1.0
20-03-06 13:00,4.1
20-03-06 12:00,4.0
20-03-06 11:00,4.6
20-03-06 10:00,7.4
20-03-06 09:00,7.5
20-03-06 08:00,7.0
20-03-06 07:00,3.9
20-03-06 06:00,1.6
20-03-06 05:00,1.3
20-03-06 04:00,6.6
20-03-06 03:00,11.4
20-03-06 02:00,4.3
20-03-06 01:00,2.9
20-03-06 00:00,2.5
19-03-06 23:00,3.0
19-03-06 22:00,2.0
19-03-06 21:00,1.8
19-03-06 20:00,2.0
19-03-06 19:00,2.7
19-03-06 18:00,2.4
19-03-06 17:00,2.9
19-03-06 16:00,2.0
19-03-06 15:00,1.5
19-03-06 14:00,1.5
19-03-06 13:00,2.9
19-03-06 12:00,8.6
19-03-06 11:00,11.0
19-03-06 10:00,10.6
19-03-06 09:00,10.1
19-03-06 08:00,5.6
19-03-06 07:00,2.0
19-03-06 06:00,1.1
19-03-06 05:00,1.0
19-03-06 04:00,1.0
19-03-06 03:00,1.0
19-03-06 02:00,1.0
19-03-06 01:00,1.0
19-03-06 00:00,1.0
18-03-06 23:00,1.0
18-03-06 22:00,1.0
18-03-06 21:00,1.0
18-03-06 20:00,1.0
18-03-06 19:00,1.0
18-03-06 18:00,1.0
18-03-06 17:00,1.0
18-03-06 16:00,1.0
18-03-06 15:00,1.0
18-03-06 14:00,1.0
18-03-06 13:00,1.2
18-03-06 12:00,1.9
18-03-06 11:00,2.2
18-03-06 10:00,1.9
18-03-06 09:00,2.2
18-03-06 08:00,1.7
18-03-06 07:00,1.4
18-03-06 06:00,1.2
18-03-06 05:00,2.1
18-03-06 04:00,3.3
18-03-06 03:00,3.6
18-03-06 02:00,2.6
18-03-06 01:00,2.2
18-03-06 00:00,1.6
17-03-06 23:00,1.2
17-03-06 22:00,1.0
17-03-06 21:00,1.6
17-03-06 20:00,3.3
17-03-06 19:00,6.0
17-03-06 18:00,12.7
17-03-06 17:00,9.3
17-03-06 16:00,8.5
17-03-06 15:00,11.1
17-03-06 14:00,5.1
17-03-06 13:00,6.1
17-03-06 12:00,5.0
17-03-06 11:00,2.6
17-03-06 10:00,2.8
17-03-06 09:00,4.4
17-03-06 08:00,5.2
17-03-06 07:00,8.1
17-03-06 06:00,10.0
17-03-06 05:00,10.0
17-03-06 04:00,10.1
17-03-06 03:00,6.3
17-03-06 02:00,4.0
17-03-06 01:00,4.8
17-03-06 00:00,7.4
16-03-06 23:00,7.5
16-03-06 22:00,7.5
16-03-06 21:00,7.5
16-03-06 20:00,8.3
16-03-06 19:00,10.9
16-03-06 18:00,11.4
16-03-06 17:00,10.4
16-03-06 16:00,10.8
16-03-06 15:00,8.0
16-03-06 14:00,9.2
16-03-06 13:00,12.4
16-03-06 12:00,11.2
16-03-06 11:00,9.4
16-03-06 10:00,7.1
16-03-06 09:00,5.3
16-03-06 08:00,6.6
16-03-06 07:00,6.1
16-03-06 06:00,5.1
16-03-06 05:00,5.8
16-03-06 04:00,14.8
16-03-06 03:00,11.0
16-03-06 02:00,8.1
16-03-06 01:00,8.8
16-03-06 00:00,10.1
15-03-06 23:00,11.5
15-03-06 22:00,14.0
15-03-06 21:00,11.3
15-03-06 20:00,12.3
15-03-06 19:00,7.2
15-03-06 18:00,5.2
15-03-06 17:00,5.5
15-03-06 16:00,6.4
15-03-06 15:00,9.0
15-03-06 14:00,13.7
15-03-06 13:00,21.3
15-03-06 12:00,30.6
15-03-06 11:00,28.2
15-03-06 10:00,24.1
15-03-06 09:00,11.0
15-03-06 08:00,6.0
15-03-06 07:00,5.5
15-03-06 06:00,6.1
15-03-06 05:00,5.1
15-03-06 04:00,4.4
15-03-06 03:00,4.3
15-03-06 02:00,4.4
15-03-06 01:00,4.7
15-03-06 00:00,4.5
14-03-06 23:00,4.5
14-03-06 22:00,5.3
14-03-06 21:00,6.4
14-03-06 20:00,7.3
14-03-06 19:00,6.9
14-03-06 18:00,9.6
14-03-06 17:00,12.5
14-03-06 16:00,20.0
14-03-06 15:00,14.1
14-03-06 14:00,6.1
14-03-06 13:00,4.4
14-03-06 12:00,4.6
14-03-06 11:00,4.3
14-03-06 10:00,4.8
14-03-06 09:00,5.0
14-03-06 08:00,3.9
14-03-06 07:00,3.4
14-03-06 06:00,3.4
14-03-06 05:00,3.0
14-03-06 04:00,2.8
14-03-06 03:00,2.7
14-03-06 02:00,2.4
14-03-06 01:00,2.2
14-03-06 00:00,2.1
13-03-06 23:00,2.3
13-03-06 22:00,4.1
13-03-06 21:00,6.0
13-03-06 20:00,6.7
13-03-06 19:00,6.0
13-03-06 18:00,4.7
13-03-06 17:00,3.5
13-03-06 16:00,3.9
13-03-06 15:00,4.1
13-03-06 14:00,3.2
13-03-06 13:00,2.7
13-03-06 12:00,3.7
13-03-06 11:00,3.9
13-03-06 10:00,5.3
13-03-06 09:00,5.2
13-03-06 08:00,4.2
13-03-06 07:00,2.8
13-03-06 06:00,3.1
13-03-06 05:00,3.4
13-03-06 04:00,3.3
13-03-06 03:00,2.9
13-03-06 02:00,3.3
13-03-06 01:00,4.0
13-03-06 00:00,4.1
12-03-06 23:00,4.6
12-03-06 22:00,4.9
12-03-06 21:00,3.8
12-03-06 20:00,2.8
12-03-06 19:00,2.6
12-03-06 18:00,3.0
12-03-06 17:00,2.9
12-03-06 16:00,3.2
12-03-06 15:00,4.6
12-03-06 14:00,5.0
12-03-06 13:00,4.9
12-03-06 12:00,5.2
12-03-06 11:00,6.2
12-03-06 10:00,7.0
12-03-06 09:00,6.7
12-03-06 08:00,6.1
12-03-06 07:00,5.2
12-03-06 06:00,4.5
12-03-06 05:00,4.1
12-03-06 04:00,3.7
12-03-06 03:00,3.7
12-03-06 02:00,3.6
12-03-06 01:00,2.7
12-03-06 00:00,1.8
11-03-06 23:00,2.0
11-03-06 22:00,2.3
11-03-06 21:00,3.3
11-03-06 20:00,4.6
11-03-06 19:00,5.0
11-03-06 18:00,4.3
11-03-06 17:00,5.5
11-03-06 16:00,3.7
11-03-06 15:00,3.3
11-03-06 14:00,1.7
11-03-06 13:00,2.8
11-03-06 12:00,1.3
11-03-06 11:00,1.5
11-03-06 10:00,1.0
11-03-06 09:00,1.0
11-03-06 08:00,1.0
11-03-06 07:00,1.0
11-03-06 06:00,1.0
11-03-06 05:00,1.0
11-03-06 04:00,1.0
11-03-06 03:00,1.0
11-03-06 02:00,1.0
11-03-06 01:00,1.0
11-03-06 00:00,1.0
10-03-06 23:00,1.0
10-03-06 22:00,1.0
10-03-06 21:00,1.0
10-03-06 20:00,1.1
10-03-06 19:00,1.0
10-03-06 18:00,1.0
10-03-06 17:00,1.0
10-03-06 16:00,1.0
10-03-06 15:00,1.0
10-03-06 14:00,1.0
10-03-06 13:00,1.0
10-03-06 12:00,1.0
10-03-06 11:00,1.0
10-03-06 10:00,1.0
10-03-06 09:00,1.0
10-03-06 08:00,1.0
10-03-06 07:00,1.0
10-03-06 06:00,1.0
10-03-06 05:00,1.0
10-03-06 04:00,1.2
10-03-06 03:00,1.6
10-03-06 02:00,1.3
10-03-06 01:00,1.3
10-03-06 00:00,1.0
09-03-06 23:00,1.0
09-03-06 22:00,1.1
09-03-06 21:00,1.0
09-03-06 20:00,1.0
09-03-06 19:00,1.2
09-03-06 18:00,1.6
09-03-06 17:00,1.4
09-03-06 16:00,2.0
09-03-06 15:00,3.3
09-03-06 14:00,6.1
09-03-06 13:00,12.4
09-03-06 12:00,14.3
09-03-06 11:00,15.9
09-03-06 10:00,20.5
09-03-06 09:00,27.3
09-03-06 08:00,39.2
09-03-06 07:00,37.6
09-03-06 06:00,31.9
09-03-06 05:00,37.1
09-03-06 04:00,27.2
09-03-06 03:00,39.8
09-03-06 02:00,15.6
09-03-06 01:00,17.9
09-03-06 00:00,11.1
08-03-06 23:00,18.8
08-03-06 22:00,33.7
08-03-06 21:00,44.5
08-03-06 20:00,41.8
08-03-06 19:00,24.3
08-03-06 18:00,14.3
08-03-06 17:00,10.3
08-03-06 16:00,4.1
08-03-06 15:00,6.3
08-03-06 14:00,6.9
08-03-06 13:00,3.6
08-03-06 12:00,15.4
08-03-06 11:00,41.9
08-03-06 10:00,16.1
08-03-06 09:00,16.6
08-03-06 08:00,19.8
08-03-06 07:00,7.5
08-03-06 06:00,1.0
08-03-06 05:00,1.0
08-03-06 04:00,2.7
08-03-06 03:00,3.8
08-03-06 02:00,2.3
08-03-06 01:00,3.5
08-03-06 00:00,4.0
07-03-06 23:00,4.4
07-03-06 22:00,3.8
07-03-06 21:00,3.1
07-03-06 20:00,1.0
07-03-06 19:00,1.0
07-03-06 18:00,1.0
07-03-06 17:00,1.0
07-03-06 16:00,1.0
07-03-06 15:00,1.0
07-03-06 14:00,1.0
07-03-06 13:00,1.0
07-03-06 12:00,1.0
07-03-06 11:00,1.0
07-03-06 10:00,1.0
07-03-06 09:00,1.4
07-03-06 08:00,1.5
07-03-06 07:00,2.7
07-03-06 06:00,1.8
07-03-06 05:00,3.5
07-03-06 04:00,1.6
07-03-06 03:00,1.2
07-03-06 02:00,1.2
07-03-06 01:00,1.4
07-03-06 00:00,1.7
06-03-06 23:00,1.6
06-03-06 22:00,1.4
06-03-06 21:00,1.4
06-03-06 20:00,2.5
06-03-06 19:00,2.1
06-03-06 18:00,1.5
06-03-06 17:00,1.1
06-03-06 16:00,1.3
06-03-06 15:00,1.0
06-03-06 14:00,1.0
06-03-06 13:00,1.3
06-03-06 12:00,1.6
06-03-06 11:00,1.3
06-03-06 10:00,1.2
06-03-06 09:00,1.3
06-03-06 08:00,1.2
06-03-06 07:00,1.0
06-03-06 06:00,1.4
06-03-06 05:00,1.7
06-03-06 04:00,1.4
06-03-06 03:00,1.6
06-03-06 02:00,2.0
06-03-06 01:00,2.3
06-03-06 00:00,2.9
05-03-06 23:00,3.5
05-03-06 22:00,3.8
05-03-06 21:00,3.2
05-03-06 20:00,2.7
05-03-06 19:00,2.1
05-03-06 18:00,1.6
05-03-06 17:00,1.6
05-03-06 16:00,1.2
05-03-06 15:00,1.2
05-03-06 14:00,1.8
05-03-06 13:00,2.0
05-03-06 12:00,2.5
05-03-06 11:00,3.6
05-03-06 10:00,4.5
05-03-06 09:00,5.1
05-03-06 08:00,5.5
05-03-06 07:00,5.9
05-03-06 06:00,6.1
05-03-06 05:00,5.7
05-03-06 04:00,5.6
05-03-06 03:00,5.3
05-03-06 02:00,4.9
05-03-06 01:00,4.7
05-03-06 00:00,4.3
04-03-06 23:00,3.8
04-03-06 22:00,3.3
04-03-06 21:00,3.3
04-03-06 20:00,2.9
04-03-06 19:00,2.8
04-03-06 18:00,2.6
04-03-06 17:00,2.7
04-03-06 16:00,2.7
04-03-06 15:00,2.8
04-03-06 14:00,3.5
04-03-06 13:00,8.2
04-03-06 12:00,13.1
04-03-06 11:00,11.9
04-03-06 10:00,4.9
04-03-06 09:00,2.5
04-03-06 08:00,3.9
04-03-06 07:00,3.0
04-03-06 06:00,1.7
04-03-06 05:00,2.0
04-03-06 04:00,3.1
04-03-06 03:00,2.7
04-03-06 02:00,2.8
04-03-06 01:00,2.9
04-03-06 00:00,7.7
03-03-06 23:00,11.9
03-03-06 22:00,13.2
03-03-06 21:00,15.0
03-03-06 20:00,6.7
03-03-06 19:00,10.4
03-03-06 18:00,20.1
03-03-06 17:00,16.6
03-03-06 16:00,26.3
03-03-06 15:00,17.3
03-03-06 14:00,15.7
03-03-06 13:00,25.7
03-03-06 12:00,26.5
03-03-06 11:00,65.0
03-03-06 10:00,18.1
03-03-06 09:00,9.4
03-03-06 08:00,3.8
03-03-06 07:00,6.6
03-03-06 06:00,1.5
03-03-06 05:00,1.1
03-03-06 04:00,1.2
03-03-06 03:00,1.1
03-03-06 02:00,1.7
03-03-06 01:00,2.1
03-03-06 00:00,2.1
02-03-06 23:00,2.2
02-03-06 22:00,2.3
02-03-06 21:00,2.3
02-03-06 20:00,2.3
02-03-06 19:00,2.2
02-03-06 18:00,1.6
02-03-06 17:00,1.5
02-03-06 16:00,1.4
02-03-06 15:00,2.0
02-03-06 14:00,1.8
02-03-06 13:00,1.8
02-03-06 12:00,2.0
02-03-06 11:00,2.4
02-03-06 10:00,2.4
02-03-06 09:00,2.4
02-03-06 08:00,2.4
02-03-06 07:00,2.3
02-03-06 06:00,2.3
02-03-06 05:00,2.6
02-03-06 04:00,3.1
02-03-06 03:00,3.3
02-03-06 02:00,3.0
02-03-06 01:00,2.5
02-03-06 00:00,2.7
01-03-06 23:00,2.2
01-03-06 22:00,2.2
01-03-06 21:00,2.5
01-03-06 20:00,2.8
01-03-06 19:00,2.2
01-03-06 18:00,2.0
01-03-06 17:00,1.7
01-03-06 16:00,1.4
01-03-06 15:00,1.6
01-03-06 14:00,1.5
01-03-06 13:00,1.7
01-03-06 12:00,1.7
01-03-06 11:00,1.1
01-03-06 10:00,1.0
01-03-06 09:00,1.0
01-03-06 08:00,1.0
01-03-06 07:00,1.2
01-03-06 06:00,3.0
01-03-06 05:00,6.6
01-03-06 04:00,8.6
01-03-06 03:00,6.6
01-03-06 02:00,9.0
01-03-06 01:00,4.5

