Datum Zeit,Annaberg-Buchholz SO2
26-03-06 02:00,1.0
26-03-06 01:00,1.0
26-03-06 00:00,1.3
25-03-06 23:00,2.8
25-03-06 22:00,1.5
25-03-06 21:00,1.0
25-03-06 20:00,1.3
25-03-06 19:00,2.3
25-03-06 18:00,2.3
25-03-06 17:00,3.8
25-03-06 16:00,3.9
25-03-06 15:00,3.8
25-03-06 14:00,3.6
25-03-06 13:00,3.5
25-03-06 12:00,3.7
25-03-06 11:00,4.2
25-03-06 10:00,6.0
25-03-06 09:00,9.8
25-03-06 08:00,8.5
25-03-06 07:00,7.3
25-03-06 06:00,4.5
25-03-06 05:00,5.6
25-03-06 04:00,6.6
25-03-06 03:00,6.2
25-03-06 02:00,6.4
25-03-06 01:00,6.7
25-03-06 00:00,10.1
24-03-06 23:00,12.3
24-03-06 22:00,11.9
24-03-06 21:00,13.7
24-03-06 20:00,25.3
24-03-06 19:00,31.5
24-03-06 18:00,24.8
24-03-06 17:00,38.5
24-03-06 16:00,46.5
24-03-06 15:00,42.6
24-03-06 14:00,42.1
24-03-06 13:00,59.0
24-03-06 12:00,58.2
24-03-06 11:00,56.4
24-03-06 10:00,63.7
24-03-06 09:00,37.4
24-03-06 08:00,11.2
24-03-06 07:00,10.1
24-03-06 06:00,5.7
24-03-06 05:00,5.9
24-03-06 04:00,7.6
24-03-06 03:00,9.9
24-03-06 02:00,10.3
24-03-06 01:00,15.3
24-03-06 00:00,31.1
23-03-06 23:00,17.4
23-03-06 22:00,8.6
23-03-06 21:00,7.6
23-03-06 20:00,8.5
23-03-06 19:00,5.8
23-03-06 18:00,6.0
23-03-06 17:00,5.7
23-03-06 16:00,4.6
23-03-06 15:00,4.4
23-03-06 14:00,4.2
23-03-06 13:00,4.0
23-03-06 12:00,4.2
23-03-06 11:00,4.9
23-03-06 10:00,4.8
23-03-06 09:00,3.0
23-03-06 08:00,2.4
23-03-06 07:00,1.9
23-03-06 06:00,2.3
23-03-06 05:00,1.9
23-03-06 04:00,1.5
23-03-06 03:00,2.1
23-03-06 02:00,1.6
23-03-06 01:00,1.9
23-03-06 00:00,1.3
22-03-06 23:00,1.9
22-03-06 22:00,1.9
22-03-06 21:00,1.4
22-03-06 20:00,1.0
22-03-06 19:00,1.0
22-03-06 18:00,1.0
22-03-06 17:00,1.3
22-03-06 16:00,1.2
22-03-06 15:00,1.1
22-03-06 14:00,2.6
22-03-06 13:00,2.2
22-03-06 12:00,1.6
22-03-06 11:00,1.3
22-03-06 10:00,1.0
22-03-06 09:00,1.0
22-03-06 08:00,1.0
22-03-06 07:00,1.0
22-03-06 06:00,1.0
22-03-06 05:00,1.0
22-03-06 04:00,1.0
22-03-06 03:00,1.0
22-03-06 02:00,1.0
22-03-06 01:00,1.0
22-03-06 00:00,1.0
21-03-06 23:00,1.0
21-03-06 22:00,1.0
21-03-06 21:00,1.0
21-03-06 20:00,1.0
21-03-06 19:00,1.0
21-03-06 18:00,1.0
21-03-06 17:00,1.1
21-03-06 16:00,3.1
21-03-06 15:00,3.0
21-03-06 14:00,5.5
21-03-06 13:00,6.4
21-03-06 12:00,3.6
21-03-06 11:00,2.0
21-03-06 10:00,1.8
21-03-06 09:00,1.9
21-03-06 08:00,1.5
21-03-06 07:00,1.1
21-03-06 06:00,1.0
21-03-06 05:00,1.2
21-03-06 04:00,2.6
21-03-06 03:00,1.8
21-03-06 02:00,2.2
21-03-06 01:00,3.4
21-03-06 00:00,1.0
20-03-06 23:00,1.0
20-03-06 22:00,1.0
20-03-06 21:00,1.0
20-03-06 20:00,1.0
20-03-06 19:00,1.0
20-03-06 18:00,1.0
20-03-06 17:00,1.0
20-03-06 16:00,1.0
20-03-06 15:00,1.0
20-03-06 14:00,1.0
20-03-06 13:00,2.8
20-03-06 12:00,5.1
20-03-06 11:00,3.8
20-03-06 10:00,3.2
20-03-06 09:00,1.0
20-03-06 08:00,1.0
20-03-06 07:00,1.0
20-03-06 06:00,1.0
20-03-06 05:00,1.0
20-03-06 04:00,1.0
20-03-06 03:00,1.0
20-03-06 02:00,1.0
20-03-06 01:00,1.0
20-03-06 00:00,1.4
19-03-06 23:00,2.1
19-03-06 22:00,2.2
19-03-06 21:00,2.0
19-03-06 20:00,1.7
19-03-06 19:00,1.4
19-03-06 18:00,3.3
19-03-06 17:00,5.3
19-03-06 16:00,5.8
19-03-06 15:00,6.2
19-03-06 14:00,7.5
19-03-06 13:00,7.4
19-03-06 12:00,8.9
19-03-06 11:00,5.2
19-03-06 10:00,4.1
19-03-06 09:00,3.1
19-03-06 08:00,2.2
19-03-06 07:00,1.7
19-03-06 06:00,1.3
19-03-06 05:00,1.2
19-03-06 04:00,1.0
19-03-06 03:00,1.0
19-03-06 02:00,1.0
19-03-06 01:00,1.0
19-03-06 00:00,1.0
18-03-06 23:00,1.0
18-03-06 22:00,1.0
18-03-06 21:00,1.0
18-03-06 20:00,1.0
18-03-06 19:00,1.0
18-03-06 18:00,1.0
18-03-06 17:00,1.0
18-03-06 16:00,1.0
18-03-06 15:00,1.0
18-03-06 14:00,1.0
18-03-06 13:00,1.0
18-03-06 12:00,1.1
18-03-06 11:00,1.0
18-03-06 10:00,1.1
18-03-06 09:00,1.0
18-03-06 08:00,1.0
18-03-06 07:00,1.0
18-03-06 06:00,1.0
18-03-06 05:00,1.1
18-03-06 04:00,1.0
18-03-06 03:00,1.0
18-03-06 02:00,1.1
18-03-06 01:00,1.2
18-03-06 00:00,1.0
17-03-06 23:00,1.4
17-03-06 22:00,1.8
17-03-06 21:00,3.4
17-03-06 20:00,3.7
17-03-06 19:00,4.6
17-03-06 18:00,4.4
17-03-06 17:00,4.6
17-03-06 16:00,3.0
17-03-06 15:00,3.7
17-03-06 14:00,2.5
17-03-06 13:00,2.1
17-03-06 12:00,2.0
17-03-06 11:00,3.1
17-03-06 10:00,3.1
17-03-06 09:00,4.8
17-03-06 08:00,7.4
17-03-06 07:00,5.1
17-03-06 06:00,3.5
17-03-06 05:00,3.4
17-03-06 04:00,4.1
17-03-06 03:00,4.7
17-03-06 02:00,5.3
17-03-06 01:00,4.7
17-03-06 00:00,4.5
16-03-06 23:00,5.0
16-03-06 22:00,5.3
16-03-06 21:00,5.8
16-03-06 20:00,6.9
16-03-06 19:00,7.6
16-03-06 18:00,7.1
16-03-06 17:00,7.9
16-03-06 16:00,8.8
16-03-06 15:00,9.5
16-03-06 14:00,9.7
16-03-06 13:00,8.2
16-03-06 12:00,8.6
16-03-06 11:00,8.4
16-03-06 10:00,6.8
16-03-06 09:00,4.1
16-03-06 08:00,3.4
16-03-06 07:00,3.3
16-03-06 06:00,3.4
16-03-06 05:00,4.1
16-03-06 04:00,4.6
16-03-06 03:00,5.3
16-03-06 02:00,5.5
16-03-06 01:00,6.7
16-03-06 00:00,8.1
15-03-06 23:00,8.5
15-03-06 22:00,8.6
15-03-06 21:00,7.0
15-03-06 20:00,5.0
15-03-06 19:00,6.3
15-03-06 18:00,6.0
15-03-06 17:00,8.2
15-03-06 16:00,11.2
15-03-06 15:00,12.1
15-03-06 14:00,12.3
15-03-06 13:00,20.8
15-03-06 12:00,20.5
15-03-06 11:00,11.1
15-03-06 10:00,4.6
15-03-06 09:00,3.0
15-03-06 08:00,2.8
15-03-06 07:00,2.3
15-03-06 06:00,2.2
15-03-06 05:00,2.9
15-03-06 04:00,2.9
15-03-06 03:00,3.0
15-03-06 02:00,3.0
15-03-06 01:00,3.7
15-03-06 00:00,4.6
14-03-06 23:00,5.9
14-03-06 22:00,5.9
14-03-06 21:00,6.7
14-03-06 20:00,7.4
14-03-06 19:00,8.8
14-03-06 18:00,10.4
14-03-06 17:00,8.3
14-03-06 16:00,4.9
14-03-06 15:00,5.9
14-03-06 14:00,5.9
14-03-06 13:00,5.7
14-03-06 12:00,7.1
14-03-06 11:00,6.7
14-03-06 10:00,6.6
14-03-06 09:00,5.3
14-03-06 08:00,3.8
14-03-06 07:00,3.0
14-03-06 06:00,3.0
14-03-06 05:00,2.7
14-03-06 04:00,2.4
14-03-06 03:00,2.3
14-03-06 02:00,2.7
14-03-06 01:00,3.7
14-03-06 00:00,3.5
13-03-06 23:00,4.5
13-03-06 22:00,3.4
13-03-06 21:00,2.8
13-03-06 20:00,2.5
13-03-06 19:00,3.1
13-03-06 18:00,3.5
13-03-06 17:00,3.4
13-03-06 16:00,3.4
13-03-06 15:00,4.0
13-03-06 14:00,5.3
13-03-06 13:00,5.3
13-03-06 12:00,7.1
13-03-06 11:00,4.9
13-03-06 10:00,2.8
13-03-06 09:00,2.1
13-03-06 08:00,1.6
13-03-06 07:00,1.7
13-03-06 06:00,2.1
13-03-06 05:00,2.9
13-03-06 04:00,2.2
13-03-06 03:00,2.1
13-03-06 02:00,1.7
13-03-06 01:00,1.9
13-03-06 00:00,1.6
12-03-06 23:00,2.1
12-03-06 22:00,1.8
12-03-06 21:00,2.3
12-03-06 20:00,2.5
12-03-06 19:00,2.5
12-03-06 18:00,2.8
12-03-06 17:00,2.6
12-03-06 16:00,3.0
12-03-06 15:00,3.6
12-03-06 14:00,3.5
12-03-06 13:00,3.0
12-03-06 12:00,3.2
12-03-06 11:00,3.2
12-03-06 10:00,3.0
12-03-06 09:00,2.8
12-03-06 08:00,2.7
12-03-06 07:00,2.0
12-03-06 06:00,2.1
12-03-06 05:00,1.7
12-03-06 04:00,1.7
12-03-06 03:00,1.7
12-03-06 02:00,1.7
12-03-06 01:00,1.5
12-03-06 00:00,1.0
11-03-06 23:00,1.0
11-03-06 22:00,1.0
11-03-06 21:00,1.0
11-03-06 20:00,1.0
11-03-06 19:00,1.0
11-03-06 18:00,1.0
11-03-06 17:00,1.0
11-03-06 16:00,1.0
11-03-06 15:00,1.0
11-03-06 14:00,1.0
11-03-06 13:00,1.0
11-03-06 12:00,1.0
11-03-06 11:00,1.0
11-03-06 10:00,1.0
11-03-06 09:00,1.0
11-03-06 08:00,1.0
11-03-06 07:00,1.0
11-03-06 06:00,1.0
11-03-06 05:00,1.0
11-03-06 04:00,1.0
11-03-06 03:00,1.0
11-03-06 02:00,1.0
11-03-06 01:00,1.0
11-03-06 00:00,1.1
10-03-06 23:00,1.7
10-03-06 22:00,2.0
10-03-06 21:00,1.5
10-03-06 20:00,2.1
10-03-06 19:00,2.8
10-03-06 18:00,2.7
10-03-06 17:00,2.6
10-03-06 16:00,1.9
10-03-06 15:00,2.6
10-03-06 14:00,3.4
10-03-06 13:00,1.4
10-03-06 12:00,1.3
10-03-06 11:00,1.8
10-03-06 10:00,2.1
10-03-06 09:00,1.4
10-03-06 08:00,1.0
10-03-06 07:00,1.0
10-03-06 06:00,1.2
10-03-06 05:00,1.0
10-03-06 04:00,1.0
10-03-06 03:00,1.0
10-03-06 02:00,1.0
10-03-06 01:00,1.4
10-03-06 00:00,1.0
09-03-06 23:00,1.0
09-03-06 22:00,1.0
09-03-06 21:00,1.0
09-03-06 20:00,1.0
09-03-06 19:00,1.4
09-03-06 18:00,1.3
09-03-06 17:00,1.2
09-03-06 16:00,1.4
09-03-06 15:00,2.5
09-03-06 14:00,2.8
09-03-06 13:00,2.6
09-03-06 12:00,3.4
09-03-06 11:00,4.3
09-03-06 10:00,4.7
09-03-06 09:00,4.2
09-03-06 08:00,4.4
09-03-06 07:00,3.5
09-03-06 06:00,3.4
09-03-06 05:00,4.0
09-03-06 04:00,3.5
09-03-06 03:00,4.1
09-03-06 02:00,4.7
09-03-06 01:00,3.8
09-03-06 00:00,3.8
08-03-06 23:00,4.6
08-03-06 22:00,3.8
08-03-06 21:00,4.2
08-03-06 20:00,4.4
08-03-06 19:00,5.3
08-03-06 18:00,2.6
08-03-06 17:00,1.5
08-03-06 16:00,2.5
08-03-06 15:00,2.9
08-03-06 14:00,3.5
08-03-06 13:00,4.3
08-03-06 12:00,3.8
08-03-06 11:00,3.8
08-03-06 10:00,4.3
08-03-06 09:00,3.0
08-03-06 08:00,1.1
08-03-06 07:00,1.0
08-03-06 06:00,1.0
08-03-06 05:00,1.0
08-03-06 04:00,1.0
08-03-06 03:00,1.0
08-03-06 02:00,1.0
08-03-06 01:00,1.0
08-03-06 00:00,1.4
07-03-06 23:00,3.0
07-03-06 22:00,2.5
07-03-06 21:00,2.4
07-03-06 20:00,2.8
07-03-06 19:00,3.1
07-03-06 18:00,3.1
07-03-06 17:00,3.3
07-03-06 16:00,3.5
07-03-06 15:00,3.7
07-03-06 14:00,3.9
07-03-06 13:00,4.0
07-03-06 12:00,5.2
07-03-06 11:00,3.1
07-03-06 10:00,2.6
07-03-06 09:00,1.0
07-03-06 08:00,1.2
07-03-06 07:00,1.0
07-03-06 06:00,1.0
07-03-06 05:00,1.0
07-03-06 04:00,1.0
07-03-06 03:00,1.3
07-03-06 02:00,1.7
07-03-06 01:00,1.6
07-03-06 00:00,1.0
06-03-06 23:00,1.0
06-03-06 22:00,1.0
06-03-06 21:00,1.0
06-03-06 20:00,1.0
06-03-06 19:00,1.2
06-03-06 18:00,1.0
06-03-06 17:00,1.0
06-03-06 16:00,1.0
06-03-06 15:00,1.0
06-03-06 14:00,1.0
06-03-06 13:00,1.2
06-03-06 12:00,1.6
06-03-06 11:00,3.1
06-03-06 10:00,2.0
06-03-06 09:00,1.8
06-03-06 08:00,1.0
06-03-06 07:00,1.0
06-03-06 06:00,1.0
06-03-06 05:00,1.0
06-03-06 04:00,1.0
06-03-06 03:00,1.0
06-03-06 02:00,1.0
06-03-06 01:00,1.0
06-03-06 00:00,1.4
05-03-06 23:00,1.7
05-03-06 22:00,2.0
05-03-06 21:00,1.5
05-03-06 20:00,1.3
05-03-06 19:00,1.9
05-03-06 18:00,2.1
05-03-06 17:00,2.6
05-03-06 16:00,3.5
05-03-06 15:00,3.9
05-03-06 14:00,5.1
05-03-06 13:00,6.1
05-03-06 12:00,3.8
05-03-06 11:00,3.9
05-03-06 10:00,4.8
05-03-06 09:00,3.7
05-03-06 08:00,2.1
05-03-06 07:00,1.7
05-03-06 06:00,1.4
05-03-06 05:00,1.3
05-03-06 04:00,1.4
05-03-06 03:00,1.5
05-03-06 02:00,1.2
05-03-06 01:00,1.5
05-03-06 00:00,3.2
04-03-06 23:00,3.4
04-03-06 22:00,2.8
04-03-06 21:00,2.7
04-03-06 20:00,3.3
04-03-06 19:00,2.8
04-03-06 18:00,2.9
04-03-06 17:00,3.0
04-03-06 16:00,4.0
04-03-06 15:00,5.3
04-03-06 14:00,5.1
04-03-06 13:00,4.7
04-03-06 12:00,5.2
04-03-06 11:00,6.0
04-03-06 10:00,5.8
04-03-06 09:00,3.5
04-03-06 08:00,6.4
04-03-06 07:00,5.0
04-03-06 06:00,1.5
04-03-06 05:00,2.2
04-03-06 04:00,2.4
04-03-06 03:00,2.9
04-03-06 02:00,3.3
04-03-06 01:00,3.8
04-03-06 00:00,3.5
03-03-06 23:00,3.7
03-03-06 22:00,5.3
03-03-06 21:00,12.5
03-03-06 20:00,3.8
03-03-06 19:00,7.6
03-03-06 18:00,2.6
03-03-06 17:00,6.5
03-03-06 16:00,5.8
03-03-06 15:00,2.7
03-03-06 14:00,8.6
03-03-06 13:00,15.8
03-03-06 12:00,16.2
03-03-06 11:00,12.4
03-03-06 10:00,9.2
03-03-06 09:00,2.7
03-03-06 08:00,2.1
03-03-06 07:00,1.0
03-03-06 06:00,1.0
03-03-06 05:00,1.0
03-03-06 04:00,1.0
03-03-06 03:00,1.0
03-03-06 02:00,1.0
03-03-06 01:00,1.4
03-03-06 00:00,1.2
02-03-06 23:00,1.8
02-03-06 22:00,1.7
02-03-06 21:00,1.8
02-03-06 20:00,1.4
02-03-06 19:00,2.0
02-03-06 18:00,2.2
02-03-06 17:00,2.1
02-03-06 16:00,2.3
02-03-06 15:00,2.3
02-03-06 14:00,3.4
02-03-06 13:00,3.7
02-03-06 12:00,4.1
02-03-06 11:00,4.2
02-03-06 10:00,3.6
02-03-06 09:00,2.4
02-03-06 08:00,2.2
02-03-06 07:00,1.5
02-03-06 06:00,1.7
02-03-06 05:00,2.1
02-03-06 04:00,2.0
02-03-06 03:00,2.2
02-03-06 02:00,2.2
02-03-06 01:00,2.0
02-03-06 00:00,2.5
01-03-06 23:00,2.6
01-03-06 22:00,1.2
01-03-06 21:00,1.4
01-03-06 20:00,2.0
01-03-06 19:00,1.4
01-03-06 18:00,1.7
01-03-06 17:00,1.7
01-03-06 16:00,2.2
01-03-06 15:00,2.3
01-03-06 14:00,4.2
01-03-06 13:00,3.3
01-03-06 12:00,2.5
01-03-06 11:00,2.2
01-03-06 10:00,1.3
01-03-06 09:00,1.1
01-03-06 08:00,1.0
01-03-06 07:00,1.0
01-03-06 06:00,1.2
01-03-06 05:00,1.3
01-03-06 04:00,1.3
01-03-06 03:00,2.0
01-03-06 02:00,3.0
01-03-06 01:00,5.1

