Datum Zeit,Freiberg NO
16-03-06 19:00,20
16-03-06 18:00,8
16-03-06 17:00,11
16-03-06 16:00,9
16-03-06 15:00,9
16-03-06 14:00,13
16-03-06 13:00,28
16-03-06 12:00,32
16-03-06 11:00,27
16-03-06 10:00,24
16-03-06 09:00,10
16-03-06 08:00,15
16-03-06 07:00,4
16-03-06 06:00,1
16-03-06 05:00,1
16-03-06 04:00,1
16-03-06 03:00,1
16-03-06 02:00,1
16-03-06 01:00,2
16-03-06 00:00,1
15-03-06 23:00,3
15-03-06 22:00,1
15-03-06 21:00,6
15-03-06 20:00,7
15-03-06 19:00,14
15-03-06 18:00,14
15-03-06 17:00,19
15-03-06 16:00,20
15-03-06 15:00,20
15-03-06 14:00,14
15-03-06 13:00,17
15-03-06 12:00,23
15-03-06 11:00,16
15-03-06 10:00,17
15-03-06 09:00,70
15-03-06 08:00,20
15-03-06 07:00,16
15-03-06 06:00,8
15-03-06 05:00,4
15-03-06 04:00,2
15-03-06 03:00,1
15-03-06 02:00,1
15-03-06 01:00,1
15-03-06 00:00,3
14-03-06 23:00,3
14-03-06 22:00,5
14-03-06 21:00,7
14-03-06 20:00,10
14-03-06 19:00,17
14-03-06 18:00,16
14-03-06 17:00,11
14-03-06 16:00,35
14-03-06 15:00,27
14-03-06 14:00,21
14-03-06 13:00,17
14-03-06 12:00,32
14-03-06 11:00,25
14-03-06 10:00,12
14-03-06 09:00,40
14-03-06 08:00,73
14-03-06 07:00,12
14-03-06 06:00,1
14-03-06 05:00,5
14-03-06 04:00,3
14-03-06 03:00,1
14-03-06 02:00,1
14-03-06 01:00,1
14-03-06 00:00,1
13-03-06 23:00,2
13-03-06 22:00,3
13-03-06 21:00,8
13-03-06 20:00,7
13-03-06 19:00,5
13-03-06 18:00,7
13-03-06 17:00,11
13-03-06 16:00,14
13-03-06 15:00,37
13-03-06 14:00,29
13-03-06 13:00,29
13-03-06 12:00,33
13-03-06 11:00,32
13-03-06 10:00,16
13-03-06 09:00,10
13-03-06 08:00,13
13-03-06 07:00,7
13-03-06 06:00,6
13-03-06 05:00,3
13-03-06 04:00,1
13-03-06 03:00,1
13-03-06 02:00,1
13-03-06 01:00,1
13-03-06 00:00,1
12-03-06 23:00,1
12-03-06 22:00,1
12-03-06 21:00,3
12-03-06 20:00,1
12-03-06 19:00,1
12-03-06 18:00,1
12-03-06 17:00,1
12-03-06 16:00,2
12-03-06 15:00,1
12-03-06 14:00,1
12-03-06 13:00,2
12-03-06 12:00,1
12-03-06 11:00,1
12-03-06 10:00,1
12-03-06 09:00,1
12-03-06 08:00,1
12-03-06 07:00,1
12-03-06 06:00,1
12-03-06 05:00,4
12-03-06 04:00,1
12-03-06 03:00,1
12-03-06 02:00,2
12-03-06 01:00,1
12-03-06 00:00,1
11-03-06 23:00,1
11-03-06 22:00,1
11-03-06 21:00,2
11-03-06 20:00,1
11-03-06 19:00,2
11-03-06 18:00,1
11-03-06 17:00,2
11-03-06 16:00,2
11-03-06 15:00,3
11-03-06 14:00,5
11-03-06 13:00,2
11-03-06 12:00,5
11-03-06 11:00,5
11-03-06 10:00,3
11-03-06 09:00,3
11-03-06 08:00,1
11-03-06 07:00,10
11-03-06 06:00,4
11-03-06 05:00,4
11-03-06 04:00,4
11-03-06 03:00,1
11-03-06 02:00,2
11-03-06 01:00,2
11-03-06 00:00,6
10-03-06 23:00,9
10-03-06 22:00,15
10-03-06 21:00,28
10-03-06 20:00,45
10-03-06 19:00,44
10-03-06 18:00,22
10-03-06 17:00,26
10-03-06 16:00,18
10-03-06 15:00,10
10-03-06 14:00,8
10-03-06 13:00,13
10-03-06 12:00,11
10-03-06 11:00,12
10-03-06 10:00,16
10-03-06 09:00,35
10-03-06 08:00,32
10-03-06 07:00,17
10-03-06 06:00,15
10-03-06 05:00,36
10-03-06 04:00,14
10-03-06 03:00,8
10-03-06 02:00,5
10-03-06 01:00,4
10-03-06 00:00,4
09-03-06 23:00,4
09-03-06 22:00,5
09-03-06 21:00,14
09-03-06 20:00,33
09-03-06 19:00,13
09-03-06 18:00,31
09-03-06 17:00,48
09-03-06 16:00,67
09-03-06 15:00,62
09-03-06 14:00,57
09-03-06 13:00,56
09-03-06 12:00,56
09-03-06 11:00,43
09-03-06 10:00,40
09-03-06 09:00,19
09-03-06 08:00,32
09-03-06 07:00,23
09-03-06 06:00,15
09-03-06 05:00,2
09-03-06 04:00,2
09-03-06 03:00,1
09-03-06 02:00,1
09-03-06 01:00,1
09-03-06 00:00,1
08-03-06 23:00,2
08-03-06 22:00,3
08-03-06 21:00,4
08-03-06 20:00,7
08-03-06 19:00,14
08-03-06 18:00,16
08-03-06 17:00,16
08-03-06 16:00,23
08-03-06 15:00,16
08-03-06 14:00,18
08-03-06 13:00,16
08-03-06 12:00,25
08-03-06 11:00,20
08-03-06 10:00,22
08-03-06 09:00,31
08-03-06 08:00,33
08-03-06 07:00,31
08-03-06 06:00,8
08-03-06 05:00,5
08-03-06 04:00,2
08-03-06 03:00,1
08-03-06 02:00,1
08-03-06 01:00,1
08-03-06 00:00,1
07-03-06 23:00,4
07-03-06 22:00,12
07-03-06 21:00,19
07-03-06 20:00,14
07-03-06 19:00,4
07-03-06 18:00,6
07-03-06 17:00,6
07-03-06 16:00,5
07-03-06 15:00,
07-03-06 14:00,
07-03-06 13:00,
07-03-06 12:00,
07-03-06 11:00,
07-03-06 10:00,5
07-03-06 09:00,6
07-03-06 08:00,5
07-03-06 07:00,6
07-03-06 06:00,2
07-03-06 05:00,1
07-03-06 04:00,1
07-03-06 03:00,1
07-03-06 02:00,1
07-03-06 01:00,1
07-03-06 00:00,1
06-03-06 23:00,3
06-03-06 22:00,3
06-03-06 21:00,2
06-03-06 20:00,2
06-03-06 19:00,6
06-03-06 18:00,7
06-03-06 17:00,25
06-03-06 16:00,30
06-03-06 15:00,22
06-03-06 14:00,17
06-03-06 13:00,
06-03-06 12:00,
06-03-06 11:00,
06-03-06 10:00,30
06-03-06 09:00,42
06-03-06 08:00,39
06-03-06 07:00,19
06-03-06 06:00,2
06-03-06 05:00,1
06-03-06 04:00,1
06-03-06 03:00,1
06-03-06 02:00,1
06-03-06 01:00,1
06-03-06 00:00,2
05-03-06 23:00,2
05-03-06 22:00,2
05-03-06 21:00,3
05-03-06 20:00,5
05-03-06 19:00,6
05-03-06 18:00,9
05-03-06 17:00,8
05-03-06 16:00,9
05-03-06 15:00,6
05-03-06 14:00,9
05-03-06 13:00,9
05-03-06 12:00,8
05-03-06 11:00,9
05-03-06 10:00,7
05-03-06 09:00,7
05-03-06 08:00,4
05-03-06 07:00,9
05-03-06 06:00,5
05-03-06 05:00,5
05-03-06 04:00,3
05-03-06 03:00,3
05-03-06 02:00,3
05-03-06 01:00,4
05-03-06 00:00,4
04-03-06 23:00,8
04-03-06 22:00,7
04-03-06 21:00,9
04-03-06 20:00,13
04-03-06 19:00,14
04-03-06 18:00,3
04-03-06 17:00,6
04-03-06 16:00,11
04-03-06 15:00,11
04-03-06 14:00,11
04-03-06 13:00,16
04-03-06 12:00,18
04-03-06 11:00,9
04-03-06 10:00,6
04-03-06 09:00,3
04-03-06 08:00,1
04-03-06 07:00,1
04-03-06 06:00,2
04-03-06 05:00,1
04-03-06 04:00,2
04-03-06 03:00,1
04-03-06 02:00,1
04-03-06 01:00,3
04-03-06 00:00,1
03-03-06 23:00,4
03-03-06 22:00,2
03-03-06 21:00,8
03-03-06 20:00,8
03-03-06 19:00,11
03-03-06 18:00,17
03-03-06 17:00,17
03-03-06 16:00,23
03-03-06 15:00,19
03-03-06 14:00,15
03-03-06 13:00,18
03-03-06 12:00,30
03-03-06 11:00,36
03-03-06 10:00,32
03-03-06 09:00,43
03-03-06 08:00,38
03-03-06 07:00,25
03-03-06 06:00,13
03-03-06 05:00,8
03-03-06 04:00,2
03-03-06 03:00,1
03-03-06 02:00,1
03-03-06 01:00,1
03-03-06 00:00,3
02-03-06 23:00,5
02-03-06 22:00,9
02-03-06 21:00,11
02-03-06 20:00,23
02-03-06 19:00,42
02-03-06 18:00,33
02-03-06 17:00,38
02-03-06 16:00,31
02-03-06 15:00,23
02-03-06 14:00,28
02-03-06 13:00,31
02-03-06 12:00,34
02-03-06 11:00,31
02-03-06 10:00,36
02-03-06 09:00,43
02-03-06 08:00,44
02-03-06 07:00,25
02-03-06 06:00,13
02-03-06 05:00,6
02-03-06 04:00,4
02-03-06 03:00,1
02-03-06 02:00,1
02-03-06 01:00,1
02-03-06 00:00,4
01-03-06 23:00,4
01-03-06 22:00,4
01-03-06 21:00,7
01-03-06 20:00,13
01-03-06 19:00,28
01-03-06 18:00,26
01-03-06 17:00,23
01-03-06 16:00,26
01-03-06 15:00,14
01-03-06 14:00,11
01-03-06 13:00,22
01-03-06 12:00,17
01-03-06 11:00,12
01-03-06 10:00,6
01-03-06 09:00,4
01-03-06 08:00,3
01-03-06 07:00,11
01-03-06 06:00,12
01-03-06 05:00,6
01-03-06 04:00,7
01-03-06 03:00,1
01-03-06 02:00,1
01-03-06 01:00,2

