Datum Zeit,Leipzig-Luetzner Straße NO
18-03-06 18:00,26
18-03-06 17:00,26
18-03-06 16:00,27
18-03-06 15:00,23
18-03-06 14:00,29
18-03-06 13:00,29
18-03-06 12:00,24
18-03-06 11:00,25
18-03-06 10:00,30
18-03-06 09:00,23
18-03-06 08:00,15
18-03-06 07:00,13
18-03-06 06:00,5
18-03-06 05:00,8
18-03-06 04:00,10
18-03-06 03:00,6
18-03-06 02:00,13
18-03-06 01:00,8
18-03-06 00:00,10
17-03-06 23:00,11
17-03-06 22:00,22
17-03-06 21:00,34
17-03-06 20:00,50
17-03-06 19:00,51
17-03-06 18:00,43
17-03-06 17:00,107
17-03-06 16:00,107
17-03-06 15:00,164
17-03-06 14:00,42
17-03-06 13:00,39
17-03-06 12:00,53
17-03-06 11:00,50
17-03-06 10:00,57
17-03-06 09:00,57
17-03-06 08:00,51
17-03-06 07:00,33
17-03-06 06:00,18
17-03-06 05:00,10
17-03-06 04:00,4
17-03-06 03:00,3
17-03-06 02:00,11
17-03-06 01:00,7
17-03-06 00:00,8
16-03-06 23:00,9
16-03-06 22:00,21
16-03-06 21:00,18
16-03-06 20:00,44
16-03-06 19:00,36
16-03-06 18:00,29
16-03-06 17:00,34
16-03-06 16:00,35
16-03-06 15:00,37
16-03-06 14:00,44
16-03-06 13:00,42
16-03-06 12:00,192
16-03-06 11:00,43
16-03-06 10:00,54
16-03-06 09:00,51
16-03-06 08:00,56
16-03-06 07:00,35
16-03-06 06:00,32
16-03-06 05:00,23
16-03-06 04:00,3
16-03-06 03:00,6
16-03-06 02:00,12
16-03-06 01:00,8
16-03-06 00:00,17
15-03-06 23:00,24
15-03-06 22:00,19
15-03-06 21:00,16
15-03-06 20:00,26
15-03-06 19:00,27
15-03-06 18:00,32
15-03-06 17:00,36
15-03-06 16:00,33
15-03-06 15:00,36
15-03-06 14:00,41
15-03-06 13:00,48
15-03-06 12:00,59
15-03-06 11:00,57
15-03-06 10:00,64
15-03-06 09:00,63
15-03-06 08:00,41
15-03-06 07:00,27
15-03-06 06:00,16
15-03-06 05:00,22
15-03-06 04:00,6
15-03-06 03:00,11
15-03-06 02:00,5
15-03-06 01:00,9
15-03-06 00:00,17
14-03-06 23:00,35
14-03-06 22:00,39
14-03-06 21:00,36
14-03-06 20:00,23
14-03-06 19:00,35
14-03-06 18:00,33
14-03-06 17:00,25
14-03-06 16:00,27
14-03-06 15:00,51
14-03-06 14:00,26
14-03-06 13:00,48
14-03-06 12:00,61
14-03-06 11:00,44
14-03-06 10:00,124
14-03-06 09:00,74
14-03-06 08:00,81
14-03-06 07:00,48
14-03-06 06:00,31
14-03-06 05:00,15
14-03-06 04:00,14
14-03-06 03:00,6
14-03-06 02:00,5
14-03-06 01:00,5
14-03-06 00:00,6
13-03-06 23:00,15
13-03-06 22:00,25
13-03-06 21:00,49
13-03-06 20:00,32
13-03-06 19:00,37
13-03-06 18:00,28
13-03-06 17:00,30
13-03-06 16:00,31
13-03-06 15:00,37
13-03-06 14:00,31
13-03-06 13:00,39
13-03-06 12:00,35
13-03-06 11:00,53
13-03-06 10:00,65
13-03-06 09:00,74
13-03-06 08:00,54
13-03-06 07:00,45
13-03-06 06:00,34
13-03-06 05:00,23
13-03-06 04:00,8
13-03-06 03:00,6
13-03-06 02:00,5
13-03-06 01:00,5
13-03-06 00:00,3
12-03-06 23:00,6
12-03-06 22:00,7
12-03-06 21:00,8
12-03-06 20:00,8
12-03-06 19:00,15
12-03-06 18:00,12
12-03-06 17:00,16
12-03-06 16:00,11
12-03-06 15:00,8
12-03-06 14:00,14
12-03-06 13:00,12
12-03-06 12:00,8
12-03-06 11:00,7
12-03-06 10:00,6
12-03-06 09:00,6
12-03-06 08:00,4
12-03-06 07:00,3
12-03-06 06:00,2
12-03-06 05:00,5
12-03-06 04:00,3
12-03-06 03:00,3
12-03-06 02:00,4
12-03-06 01:00,4
12-03-06 00:00,4
11-03-06 23:00,5
11-03-06 22:00,5
11-03-06 21:00,15
11-03-06 20:00,12
11-03-06 19:00,12
11-03-06 18:00,7
11-03-06 17:00,11
11-03-06 16:00,13
11-03-06 15:00,14
11-03-06 14:00,15
11-03-06 13:00,19
11-03-06 12:00,16
11-03-06 11:00,17
11-03-06 10:00,14
11-03-06 09:00,25
11-03-06 08:00,28
11-03-06 07:00,19
11-03-06 06:00,10
11-03-06 05:00,14
11-03-06 04:00,6
11-03-06 03:00,5
11-03-06 02:00,12
11-03-06 01:00,9
11-03-06 00:00,7
10-03-06 23:00,14
10-03-06 22:00,16
10-03-06 21:00,46
10-03-06 20:00,81
10-03-06 19:00,28
10-03-06 18:00,26
10-03-06 17:00,8
10-03-06 16:00,6
10-03-06 15:00,5
10-03-06 14:00,6
10-03-06 13:00,6
10-03-06 12:00,7
10-03-06 11:00,10
10-03-06 10:00,8
10-03-06 09:00,20
10-03-06 08:00,108
10-03-06 07:00,66
10-03-06 06:00,22
10-03-06 05:00,38
10-03-06 04:00,10
10-03-06 03:00,8
10-03-06 02:00,4
10-03-06 01:00,14
10-03-06 00:00,7
09-03-06 23:00,15
09-03-06 22:00,20
09-03-06 21:00,30
09-03-06 20:00,49
09-03-06 19:00,51
09-03-06 18:00,75
09-03-06 17:00,92
09-03-06 16:00,104
09-03-06 15:00,90
09-03-06 14:00,78
09-03-06 13:00,57
09-03-06 12:00,63
09-03-06 11:00,80
09-03-06 10:00,94
09-03-06 09:00,112
09-03-06 08:00,72
09-03-06 07:00,29
09-03-06 06:00,16
09-03-06 05:00,6
09-03-06 04:00,3
09-03-06 03:00,3
09-03-06 02:00,1
09-03-06 01:00,1
09-03-06 00:00,1
08-03-06 23:00,1
08-03-06 22:00,1
08-03-06 21:00,2
08-03-06 20:00,16
08-03-06 19:00,5
08-03-06 18:00,2
08-03-06 17:00,3
08-03-06 16:00,3
08-03-06 15:00,2
08-03-06 14:00,6
08-03-06 13:00,27
08-03-06 12:00,40
08-03-06 11:00,12
08-03-06 10:00,13
08-03-06 09:00,28
08-03-06 08:00,23
08-03-06 07:00,17
08-03-06 06:00,11
08-03-06 05:00,4
08-03-06 04:00,2
08-03-06 03:00,3
08-03-06 02:00,4
08-03-06 01:00,2
08-03-06 00:00,10
07-03-06 23:00,21
07-03-06 22:00,18
07-03-06 21:00,18
07-03-06 20:00,22
07-03-06 19:00,18
07-03-06 18:00,51
07-03-06 17:00,48
07-03-06 16:00,72
07-03-06 15:00,211
07-03-06 14:00,67
07-03-06 13:00,89
07-03-06 12:00,53
07-03-06 11:00,42
07-03-06 10:00,218
07-03-06 09:00,74
07-03-06 08:00,35
07-03-06 07:00,18
07-03-06 06:00,5
07-03-06 05:00,4
07-03-06 04:00,1
07-03-06 03:00,1
07-03-06 02:00,4
07-03-06 01:00,1
07-03-06 00:00,1
06-03-06 23:00,2
06-03-06 22:00,3
06-03-06 21:00,3
06-03-06 20:00,15
06-03-06 19:00,21
06-03-06 18:00,12
06-03-06 17:00,9
06-03-06 16:00,71
06-03-06 15:00,51
06-03-06 14:00,19
06-03-06 13:00,30
06-03-06 12:00,24
06-03-06 11:00,41
06-03-06 10:00,56
06-03-06 09:00,94
06-03-06 08:00,51
06-03-06 07:00,19
06-03-06 06:00,17
06-03-06 05:00,17
06-03-06 04:00,4
06-03-06 03:00,7
06-03-06 02:00,2
06-03-06 01:00,1
06-03-06 00:00,2
05-03-06 23:00,1
05-03-06 22:00,1
05-03-06 21:00,8
05-03-06 20:00,8
05-03-06 19:00,4
05-03-06 18:00,11
05-03-06 17:00,2
05-03-06 16:00,4
05-03-06 15:00,4
05-03-06 14:00,7
05-03-06 13:00,6
05-03-06 12:00,6
05-03-06 11:00,5
05-03-06 10:00,7
05-03-06 09:00,6
05-03-06 08:00,9
05-03-06 07:00,5
05-03-06 06:00,4
05-03-06 05:00,13
05-03-06 04:00,8
05-03-06 03:00,3
05-03-06 02:00,7
05-03-06 01:00,9
05-03-06 00:00,16
04-03-06 23:00,20
04-03-06 22:00,15
04-03-06 21:00,15
04-03-06 20:00,18
04-03-06 19:00,25
04-03-06 18:00,22
04-03-06 17:00,11
04-03-06 16:00,8
04-03-06 15:00,13
04-03-06 14:00,20
04-03-06 13:00,10
04-03-06 12:00,15
04-03-06 11:00,17
04-03-06 10:00,11
04-03-06 09:00,10
04-03-06 08:00,11
04-03-06 07:00,3
04-03-06 06:00,4
04-03-06 05:00,6
04-03-06 04:00,5
04-03-06 03:00,8
04-03-06 02:00,8
04-03-06 01:00,9
04-03-06 00:00,13
03-03-06 23:00,25
03-03-06 22:00,21
03-03-06 21:00,31
03-03-06 20:00,29
03-03-06 19:00,33
03-03-06 18:00,29
03-03-06 17:00,27
03-03-06 16:00,27
03-03-06 15:00,37
03-03-06 14:00,40
03-03-06 13:00,37
03-03-06 12:00,39
03-03-06 11:00,43
03-03-06 10:00,63
03-03-06 09:00,63
03-03-06 08:00,27
03-03-06 07:00,21
03-03-06 06:00,3
03-03-06 05:00,9
03-03-06 04:00,2
03-03-06 03:00,2
03-03-06 02:00,6
03-03-06 01:00,2
03-03-06 00:00,11
02-03-06 23:00,7
02-03-06 22:00,4
02-03-06 21:00,18
02-03-06 20:00,44
02-03-06 19:00,28
02-03-06 18:00,7
02-03-06 17:00,10
02-03-06 16:00,25
02-03-06 15:00,26
02-03-06 14:00,22
02-03-06 13:00,37
02-03-06 12:00,33
02-03-06 11:00,45
02-03-06 10:00,66
02-03-06 09:00,76
02-03-06 08:00,39
02-03-06 07:00,29
02-03-06 06:00,14
02-03-06 05:00,2
02-03-06 04:00,1
02-03-06 03:00,1
02-03-06 02:00,2
02-03-06 01:00,9
02-03-06 00:00,1
01-03-06 23:00,7
01-03-06 22:00,8
01-03-06 21:00,3
01-03-06 20:00,13
01-03-06 19:00,7
01-03-06 18:00,14
01-03-06 17:00,9
01-03-06 16:00,12
01-03-06 15:00,10
01-03-06 14:00,12
01-03-06 13:00,12
01-03-06 12:00,16
01-03-06 11:00,11
01-03-06 10:00,12
01-03-06 09:00,17
01-03-06 08:00,12
01-03-06 07:00,4
01-03-06 06:00,2
01-03-06 05:00,7
01-03-06 04:00,6
01-03-06 03:00,11
01-03-06 02:00,7
01-03-06 01:00,2

