Datum Zeit,Klingenthal NO2
27-03-06 05:00,20
27-03-06 04:00,19
27-03-06 03:00,19
27-03-06 02:00,22
27-03-06 01:00,25
27-03-06 00:00,24
26-03-06 23:00,22
26-03-06 22:00,37
26-03-06 21:00,43
26-03-06 20:00,42
26-03-06 19:00,53
26-03-06 18:00,49
26-03-06 17:00,50
26-03-06 16:00,36
26-03-06 15:00,25
26-03-06 14:00,36
26-03-06 13:00,50
26-03-06 12:00,45
26-03-06 11:00,40
26-03-06 10:00,35
26-03-06 09:00,29
26-03-06 08:00,25
26-03-06 07:00,26
26-03-06 06:00,28
26-03-06 05:00,24
26-03-06 04:00,24
26-03-06 03:00,22
26-03-06 02:00,29
26-03-06 01:00,26
26-03-06 00:00,32
25-03-06 23:00,37
25-03-06 22:00,39
25-03-06 21:00,41
25-03-06 20:00,49
25-03-06 19:00,55
25-03-06 18:00,53
25-03-06 17:00,64
25-03-06 16:00,58
25-03-06 15:00,56
25-03-06 14:00,50
25-03-06 13:00,55
25-03-06 12:00,44
25-03-06 11:00,42
25-03-06 10:00,42
25-03-06 09:00,38
25-03-06 08:00,36
25-03-06 07:00,37
25-03-06 06:00,19
25-03-06 05:00,17
25-03-06 04:00,21
25-03-06 03:00,17
25-03-06 02:00,19
25-03-06 01:00,29
25-03-06 00:00,50
24-03-06 23:00,60
24-03-06 22:00,63
24-03-06 21:00,58
24-03-06 20:00,38
24-03-06 19:00,30
24-03-06 18:00,28
24-03-06 17:00,23
24-03-06 16:00,19
24-03-06 15:00,16
24-03-06 14:00,14
24-03-06 13:00,13
24-03-06 12:00,11
24-03-06 11:00,10
24-03-06 10:00,10
24-03-06 09:00,9
24-03-06 08:00,9
24-03-06 07:00,9
24-03-06 06:00,7
24-03-06 05:00,6
24-03-06 04:00,7
24-03-06 03:00,9
24-03-06 02:00,22
24-03-06 01:00,24
24-03-06 00:00,20
23-03-06 23:00,37
23-03-06 22:00,46
23-03-06 21:00,56
23-03-06 20:00,49
23-03-06 19:00,45
23-03-06 18:00,28
23-03-06 17:00,21
23-03-06 16:00,19
23-03-06 15:00,17
23-03-06 14:00,15
23-03-06 13:00,15
23-03-06 12:00,15
23-03-06 11:00,11
23-03-06 10:00,11
23-03-06 09:00,49
23-03-06 08:00,66
23-03-06 07:00,56
23-03-06 06:00,46
23-03-06 05:00,32
23-03-06 04:00,21
23-03-06 03:00,20
23-03-06 02:00,19
23-03-06 01:00,23
23-03-06 00:00,32
22-03-06 23:00,34
22-03-06 22:00,48
22-03-06 21:00,61
22-03-06 20:00,58
22-03-06 19:00,39
22-03-06 18:00,31
22-03-06 17:00,25
22-03-06 16:00,20
22-03-06 15:00,15
22-03-06 14:00,15
22-03-06 13:00,14
22-03-06 12:00,19
22-03-06 11:00,18
22-03-06 10:00,18
22-03-06 09:00,22
22-03-06 08:00,23
22-03-06 07:00,26
22-03-06 06:00,21
22-03-06 05:00,11
22-03-06 04:00,11
22-03-06 03:00,18
22-03-06 02:00,22
22-03-06 01:00,23
22-03-06 00:00,25
21-03-06 23:00,28
21-03-06 22:00,31
21-03-06 21:00,31
21-03-06 20:00,36
21-03-06 19:00,41
21-03-06 18:00,42
21-03-06 17:00,35
21-03-06 16:00,28
21-03-06 15:00,13
21-03-06 14:00,14
21-03-06 13:00,15
21-03-06 12:00,24
21-03-06 11:00,16
21-03-06 10:00,21
21-03-06 09:00,32
21-03-06 08:00,54
21-03-06 07:00,51
21-03-06 06:00,42
21-03-06 05:00,32
21-03-06 04:00,21
21-03-06 03:00,17
21-03-06 02:00,23
21-03-06 01:00,27
21-03-06 00:00,32
20-03-06 23:00,44
20-03-06 22:00,47
20-03-06 21:00,48
20-03-06 20:00,59
20-03-06 19:00,67
20-03-06 18:00,40
20-03-06 17:00,26
20-03-06 16:00,
20-03-06 15:00,
20-03-06 14:00,
20-03-06 13:00,11
20-03-06 12:00,11
20-03-06 11:00,17
20-03-06 10:00,17
20-03-06 09:00,43
20-03-06 08:00,57
20-03-06 07:00,56
20-03-06 06:00,49
20-03-06 05:00,32
20-03-06 04:00,23
20-03-06 03:00,24
20-03-06 02:00,26
20-03-06 01:00,22
20-03-06 00:00,33
19-03-06 23:00,38
19-03-06 22:00,44
19-03-06 21:00,41
19-03-06 20:00,44
19-03-06 19:00,47
19-03-06 18:00,35
19-03-06 17:00,14
19-03-06 16:00,15
19-03-06 15:00,11
19-03-06 14:00,11
19-03-06 13:00,12
19-03-06 12:00,21
19-03-06 11:00,20
19-03-06 10:00,21
19-03-06 09:00,22
19-03-06 08:00,22
19-03-06 07:00,24
19-03-06 06:00,23
19-03-06 05:00,25
19-03-06 04:00,25
19-03-06 03:00,23
19-03-06 02:00,22
19-03-06 01:00,19
19-03-06 00:00,21
18-03-06 23:00,27
18-03-06 22:00,34
18-03-06 21:00,29
18-03-06 20:00,26
18-03-06 19:00,28
18-03-06 18:00,24
18-03-06 17:00,25
18-03-06 16:00,20
18-03-06 15:00,20
18-03-06 14:00,20
18-03-06 13:00,17
18-03-06 12:00,20
18-03-06 11:00,21
18-03-06 10:00,23
18-03-06 09:00,19
18-03-06 08:00,19
18-03-06 07:00,17
18-03-06 06:00,17
18-03-06 05:00,12
18-03-06 04:00,15
18-03-06 03:00,14
18-03-06 02:00,12
18-03-06 01:00,15
18-03-06 00:00,15
17-03-06 23:00,19
17-03-06 22:00,18
17-03-06 21:00,15
17-03-06 20:00,26
17-03-06 19:00,40
17-03-06 18:00,33
17-03-06 17:00,28
17-03-06 16:00,28
17-03-06 15:00,26
17-03-06 14:00,23
17-03-06 13:00,21
17-03-06 12:00,27
17-03-06 11:00,36
17-03-06 10:00,32
17-03-06 09:00,29
17-03-06 08:00,27
17-03-06 07:00,30
17-03-06 06:00,27
17-03-06 05:00,17
17-03-06 04:00,16
17-03-06 03:00,15
17-03-06 02:00,14
17-03-06 01:00,19
17-03-06 00:00,22
16-03-06 23:00,36
16-03-06 22:00,39
16-03-06 21:00,36
16-03-06 20:00,21
16-03-06 19:00,38
16-03-06 18:00,34
16-03-06 17:00,30
16-03-06 16:00,26
16-03-06 15:00,24
16-03-06 14:00,24
16-03-06 13:00,14
16-03-06 12:00,11
16-03-06 11:00,11
16-03-06 10:00,15
16-03-06 09:00,24
16-03-06 08:00,23
16-03-06 07:00,24
16-03-06 06:00,20
16-03-06 05:00,15
16-03-06 04:00,10
16-03-06 03:00,10
16-03-06 02:00,9
16-03-06 01:00,11
16-03-06 00:00,8
15-03-06 23:00,9
15-03-06 22:00,15
15-03-06 21:00,15
15-03-06 20:00,19
15-03-06 19:00,21
15-03-06 18:00,21
15-03-06 17:00,25
15-03-06 16:00,22
15-03-06 15:00,19
15-03-06 14:00,11
15-03-06 13:00,10
15-03-06 12:00,10
15-03-06 11:00,10
15-03-06 10:00,17
15-03-06 09:00,26
15-03-06 08:00,39
15-03-06 07:00,35
15-03-06 06:00,26
15-03-06 05:00,20
15-03-06 04:00,15
15-03-06 03:00,13
15-03-06 02:00,10
15-03-06 01:00,11
15-03-06 00:00,14
14-03-06 23:00,13
14-03-06 22:00,22
14-03-06 21:00,26
14-03-06 20:00,24
14-03-06 19:00,25
14-03-06 18:00,30
14-03-06 17:00,23
14-03-06 16:00,
14-03-06 15:00,
14-03-06 14:00,
14-03-06 13:00,
14-03-06 12:00,
14-03-06 11:00,23
14-03-06 10:00,36
14-03-06 09:00,60
14-03-06 08:00,65
14-03-06 07:00,59
14-03-06 06:00,43
14-03-06 05:00,31
14-03-06 04:00,24
14-03-06 03:00,28
14-03-06 02:00,29
14-03-06 01:00,18
14-03-06 00:00,11
13-03-06 23:00,20
13-03-06 22:00,24
13-03-06 21:00,25
13-03-06 20:00,25
13-03-06 19:00,13
13-03-06 18:00,13
13-03-06 17:00,20
13-03-06 16:00,16
13-03-06 15:00,14
13-03-06 14:00,9
13-03-06 13:00,9
13-03-06 12:00,8
13-03-06 11:00,12
13-03-06 10:00,14
13-03-06 09:00,40
13-03-06 08:00,59
13-03-06 07:00,45
13-03-06 06:00,39
13-03-06 05:00,15
13-03-06 04:00,13
13-03-06 03:00,22
13-03-06 02:00,30
13-03-06 01:00,12
13-03-06 00:00,7
12-03-06 23:00,8
12-03-06 22:00,11
12-03-06 21:00,18
12-03-06 20:00,17
12-03-06 19:00,18
12-03-06 18:00,15
12-03-06 17:00,13
12-03-06 16:00,11
12-03-06 15:00,10
12-03-06 14:00,9
12-03-06 13:00,10
12-03-06 12:00,11
12-03-06 11:00,15
12-03-06 10:00,10
12-03-06 09:00,11
12-03-06 08:00,11
12-03-06 07:00,8
12-03-06 06:00,8
12-03-06 05:00,8
12-03-06 04:00,7
12-03-06 03:00,7
12-03-06 02:00,8
12-03-06 01:00,8
12-03-06 00:00,10
11-03-06 23:00,9
11-03-06 22:00,11
11-03-06 21:00,13
11-03-06 20:00,13
11-03-06 19:00,19
11-03-06 18:00,16
11-03-06 17:00,20
11-03-06 16:00,28
11-03-06 15:00,25
11-03-06 14:00,16
11-03-06 13:00,21
11-03-06 12:00,14
11-03-06 11:00,18
11-03-06 10:00,20
11-03-06 09:00,15
11-03-06 08:00,15
11-03-06 07:00,19
11-03-06 06:00,13
11-03-06 05:00,10
11-03-06 04:00,8
11-03-06 03:00,8
11-03-06 02:00,9
11-03-06 01:00,9
11-03-06 00:00,21
10-03-06 23:00,32
10-03-06 22:00,37
10-03-06 21:00,37
10-03-06 20:00,28
10-03-06 19:00,24
10-03-06 18:00,28
10-03-06 17:00,23
10-03-06 16:00,21
10-03-06 15:00,17
10-03-06 14:00,15
10-03-06 13:00,20
10-03-06 12:00,17
10-03-06 11:00,18
10-03-06 10:00,18
10-03-06 09:00,19
10-03-06 08:00,18
10-03-06 07:00,35
10-03-06 06:00,18
10-03-06 05:00,11
10-03-06 04:00,9
10-03-06 03:00,10
10-03-06 02:00,11
10-03-06 01:00,11
10-03-06 00:00,14
09-03-06 23:00,18
09-03-06 22:00,19
09-03-06 21:00,19
09-03-06 20:00,22
09-03-06 19:00,26
09-03-06 18:00,55
09-03-06 17:00,58
09-03-06 16:00,52
09-03-06 15:00,47
09-03-06 14:00,36
09-03-06 13:00,30
09-03-06 12:00,27
09-03-06 11:00,26
09-03-06 10:00,21
09-03-06 09:00,20
09-03-06 08:00,20
09-03-06 07:00,15
09-03-06 06:00,19
09-03-06 05:00,16
09-03-06 04:00,14
09-03-06 03:00,13
09-03-06 02:00,11
09-03-06 01:00,12
09-03-06 00:00,11
08-03-06 23:00,12
08-03-06 22:00,10
08-03-06 21:00,9
08-03-06 20:00,11
08-03-06 19:00,16
08-03-06 18:00,16
08-03-06 17:00,17
08-03-06 16:00,14
08-03-06 15:00,16
08-03-06 14:00,10
08-03-06 13:00,10
08-03-06 12:00,11
08-03-06 11:00,11
08-03-06 10:00,14
08-03-06 09:00,14
08-03-06 08:00,13
08-03-06 07:00,11
08-03-06 06:00,13
08-03-06 05:00,23
08-03-06 04:00,25
08-03-06 03:00,27
08-03-06 02:00,30
08-03-06 01:00,28
08-03-06 00:00,28
07-03-06 23:00,29
07-03-06 22:00,30
07-03-06 21:00,48
07-03-06 20:00,41
07-03-06 19:00,42
07-03-06 18:00,27
07-03-06 17:00,22
07-03-06 16:00,20
07-03-06 15:00,17
07-03-06 14:00,13
07-03-06 13:00,12
07-03-06 12:00,13
07-03-06 11:00,16
07-03-06 10:00,16
07-03-06 09:00,20
07-03-06 08:00,24
07-03-06 07:00,27
07-03-06 06:00,25
07-03-06 05:00,12
07-03-06 04:00,9
07-03-06 03:00,8
07-03-06 02:00,11
07-03-06 01:00,16
07-03-06 00:00,20
06-03-06 23:00,20
06-03-06 22:00,20
06-03-06 21:00,17
06-03-06 20:00,20
06-03-06 19:00,23
06-03-06 18:00,25
06-03-06 17:00,23
06-03-06 16:00,21
06-03-06 15:00,20
06-03-06 14:00,18
06-03-06 13:00,16
06-03-06 12:00,17
06-03-06 11:00,19
06-03-06 10:00,20
06-03-06 09:00,25
06-03-06 08:00,26
06-03-06 07:00,23
06-03-06 06:00,22
06-03-06 05:00,13
06-03-06 04:00,13
06-03-06 03:00,12
06-03-06 02:00,12
06-03-06 01:00,13
06-03-06 00:00,14
05-03-06 23:00,16
05-03-06 22:00,15
05-03-06 21:00,14
05-03-06 20:00,14
05-03-06 19:00,24
05-03-06 18:00,17
05-03-06 17:00,17
05-03-06 16:00,14
05-03-06 15:00,13
05-03-06 14:00,11
05-03-06 13:00,12
05-03-06 12:00,12
05-03-06 11:00,14
05-03-06 10:00,31
05-03-06 09:00,39
05-03-06 08:00,41
05-03-06 07:00,36
05-03-06 06:00,37
05-03-06 05:00,32
05-03-06 04:00,29
05-03-06 03:00,21
05-03-06 02:00,16
05-03-06 01:00,19
05-03-06 00:00,17
04-03-06 23:00,21
04-03-06 22:00,42
04-03-06 21:00,39
04-03-06 20:00,30
04-03-06 19:00,31
04-03-06 18:00,23
04-03-06 17:00,19
04-03-06 16:00,12
04-03-06 15:00,11
04-03-06 14:00,13
04-03-06 13:00,13
04-03-06 12:00,16
04-03-06 11:00,14
04-03-06 10:00,19
04-03-06 09:00,20
04-03-06 08:00,13
04-03-06 07:00,21
04-03-06 06:00,16
04-03-06 05:00,15
04-03-06 04:00,15
04-03-06 03:00,16
04-03-06 02:00,19
04-03-06 01:00,22
04-03-06 00:00,20
03-03-06 23:00,22
03-03-06 22:00,31
03-03-06 21:00,13
03-03-06 20:00,15
03-03-06 19:00,17
03-03-06 18:00,22
03-03-06 17:00,19
03-03-06 16:00,18
03-03-06 15:00,11
03-03-06 14:00,11
03-03-06 13:00,10
03-03-06 12:00,10
03-03-06 11:00,13
03-03-06 10:00,15
03-03-06 09:00,15
03-03-06 08:00,18
03-03-06 07:00,33
03-03-06 06:00,18
03-03-06 05:00,13
03-03-06 04:00,13
03-03-06 03:00,10
03-03-06 02:00,11
03-03-06 01:00,15
03-03-06 00:00,21
02-03-06 23:00,27
02-03-06 22:00,37
02-03-06 21:00,43
02-03-06 20:00,40
02-03-06 19:00,41
02-03-06 18:00,21
02-03-06 17:00,25
02-03-06 16:00,18
02-03-06 15:00,21
02-03-06 14:00,15
02-03-06 13:00,11
02-03-06 12:00,11
02-03-06 11:00,13
02-03-06 10:00,15
02-03-06 09:00,16
02-03-06 08:00,16
02-03-06 07:00,15
02-03-06 06:00,18
02-03-06 05:00,19
02-03-06 04:00,13
02-03-06 03:00,19
02-03-06 02:00,13
02-03-06 01:00,12
02-03-06 00:00,13
01-03-06 23:00,14
01-03-06 22:00,16
01-03-06 21:00,16
01-03-06 20:00,18
01-03-06 19:00,20
01-03-06 18:00,22
01-03-06 17:00,18
01-03-06 16:00,14
01-03-06 15:00,13
01-03-06 14:00,14
01-03-06 13:00,13
01-03-06 12:00,13
01-03-06 11:00,13
01-03-06 10:00,14
01-03-06 09:00,14
01-03-06 08:00,19
01-03-06 07:00,23
01-03-06 06:00,23
01-03-06 05:00,33
01-03-06 04:00,20
01-03-06 03:00,18
01-03-06 02:00,16
01-03-06 01:00,17

