Datum Zeit,Annaberg-Buchholz NO
18-03-06 20:00,5
18-03-06 19:00,8
18-03-06 18:00,8
18-03-06 17:00,10
18-03-06 16:00,4
18-03-06 15:00,7
18-03-06 14:00,6
18-03-06 13:00,9
18-03-06 12:00,11
18-03-06 11:00,12
18-03-06 10:00,7
18-03-06 09:00,5
18-03-06 08:00,1
18-03-06 07:00,1
18-03-06 06:00,2
18-03-06 05:00,1
18-03-06 04:00,1
18-03-06 03:00,1
18-03-06 02:00,1
18-03-06 01:00,1
18-03-06 00:00,1
17-03-06 23:00,5
17-03-06 22:00,4
17-03-06 21:00,5
17-03-06 20:00,6
17-03-06 19:00,10
17-03-06 18:00,15
17-03-06 17:00,11
17-03-06 16:00,12
17-03-06 15:00,12
17-03-06 14:00,11
17-03-06 13:00,13
17-03-06 12:00,11
17-03-06 11:00,15
17-03-06 10:00,13
17-03-06 09:00,15
17-03-06 08:00,18
17-03-06 07:00,9
17-03-06 06:00,5
17-03-06 05:00,1
17-03-06 04:00,2
17-03-06 03:00,1
17-03-06 02:00,1
17-03-06 01:00,1
17-03-06 00:00,2
16-03-06 23:00,2
16-03-06 22:00,3
16-03-06 21:00,6
16-03-06 20:00,6
16-03-06 19:00,11
16-03-06 18:00,9
16-03-06 17:00,11
16-03-06 16:00,11
16-03-06 15:00,13
16-03-06 14:00,14
16-03-06 13:00,20
16-03-06 12:00,15
16-03-06 11:00,20
16-03-06 10:00,13
16-03-06 09:00,10
16-03-06 08:00,40
16-03-06 07:00,23
16-03-06 06:00,8
16-03-06 05:00,2
16-03-06 04:00,2
16-03-06 03:00,1
16-03-06 02:00,1
16-03-06 01:00,1
16-03-06 00:00,1
15-03-06 23:00,2
15-03-06 22:00,4
15-03-06 21:00,3
15-03-06 20:00,6
15-03-06 19:00,9
15-03-06 18:00,6
15-03-06 17:00,15
15-03-06 16:00,21
15-03-06 15:00,14
15-03-06 14:00,11
15-03-06 13:00,13
15-03-06 12:00,21
15-03-06 11:00,15
15-03-06 10:00,19
15-03-06 09:00,18
15-03-06 08:00,15
15-03-06 07:00,15
15-03-06 06:00,7
15-03-06 05:00,2
15-03-06 04:00,2
15-03-06 03:00,1
15-03-06 02:00,3
15-03-06 01:00,1
15-03-06 00:00,1
14-03-06 23:00,4
14-03-06 22:00,4
14-03-06 21:00,4
14-03-06 20:00,5
14-03-06 19:00,9
14-03-06 18:00,17
14-03-06 17:00,13
14-03-06 16:00,13
14-03-06 15:00,14
14-03-06 14:00,12
14-03-06 13:00,16
14-03-06 12:00,14
14-03-06 11:00,17
14-03-06 10:00,21
14-03-06 09:00,19
14-03-06 08:00,50
14-03-06 07:00,34
14-03-06 06:00,15
14-03-06 05:00,2
14-03-06 04:00,1
14-03-06 03:00,1
14-03-06 02:00,1
14-03-06 01:00,1
14-03-06 00:00,1
13-03-06 23:00,2
13-03-06 22:00,5
13-03-06 21:00,3
13-03-06 20:00,4
13-03-06 19:00,5
13-03-06 18:00,8
13-03-06 17:00,9
13-03-06 16:00,7
13-03-06 15:00,11
13-03-06 14:00,19
13-03-06 13:00,13
13-03-06 12:00,16
13-03-06 11:00,13
13-03-06 10:00,10
13-03-06 09:00,10
13-03-06 08:00,11
13-03-06 07:00,5
13-03-06 06:00,4
13-03-06 05:00,4
13-03-06 04:00,2
13-03-06 03:00,1
13-03-06 02:00,1
13-03-06 01:00,1
13-03-06 00:00,1
12-03-06 23:00,2
12-03-06 22:00,2
12-03-06 21:00,1
12-03-06 20:00,3
12-03-06 19:00,2
12-03-06 18:00,2
12-03-06 17:00,3
12-03-06 16:00,5
12-03-06 15:00,1
12-03-06 14:00,2
12-03-06 13:00,2
12-03-06 12:00,4
12-03-06 11:00,2
12-03-06 10:00,1
12-03-06 09:00,2
12-03-06 08:00,1
12-03-06 07:00,2
12-03-06 06:00,1
12-03-06 05:00,1
12-03-06 04:00,1
12-03-06 03:00,1
12-03-06 02:00,1
12-03-06 01:00,1
12-03-06 00:00,1
11-03-06 23:00,1
11-03-06 22:00,1
11-03-06 21:00,1
11-03-06 20:00,3
11-03-06 19:00,3
11-03-06 18:00,6
11-03-06 17:00,4
11-03-06 16:00,6
11-03-06 15:00,13
11-03-06 14:00,8
11-03-06 13:00,7
11-03-06 12:00,7
11-03-06 11:00,7
11-03-06 10:00,8
11-03-06 09:00,6
11-03-06 08:00,4
11-03-06 07:00,7
11-03-06 06:00,5
11-03-06 05:00,3
11-03-06 04:00,1
11-03-06 03:00,1
11-03-06 02:00,1
11-03-06 01:00,2
11-03-06 00:00,3
10-03-06 23:00,15
10-03-06 22:00,17
10-03-06 21:00,17
10-03-06 20:00,33
10-03-06 19:00,55
10-03-06 18:00,30
10-03-06 17:00,24
10-03-06 16:00,17
10-03-06 15:00,20
10-03-06 14:00,12
10-03-06 13:00,11
10-03-06 12:00,13
10-03-06 11:00,16
10-03-06 10:00,15
10-03-06 09:00,14
10-03-06 08:00,22
10-03-06 07:00,14
10-03-06 06:00,25
10-03-06 05:00,15
10-03-06 04:00,1
10-03-06 03:00,4
10-03-06 02:00,6
10-03-06 01:00,2
10-03-06 00:00,3
09-03-06 23:00,2
09-03-06 22:00,2
09-03-06 21:00,3
09-03-06 20:00,9
09-03-06 19:00,10
09-03-06 18:00,16
09-03-06 17:00,17
09-03-06 16:00,38
09-03-06 15:00,31
09-03-06 14:00,30
09-03-06 13:00,30
09-03-06 12:00,38
09-03-06 11:00,62
09-03-06 10:00,44
09-03-06 09:00,44
09-03-06 08:00,39
09-03-06 07:00,30
09-03-06 06:00,19
09-03-06 05:00,3
09-03-06 04:00,1
09-03-06 03:00,1
09-03-06 02:00,2
09-03-06 01:00,1
09-03-06 00:00,3
08-03-06 23:00,4
08-03-06 22:00,4
08-03-06 21:00,7
08-03-06 20:00,12
08-03-06 19:00,18
08-03-06 18:00,24
08-03-06 17:00,23
08-03-06 16:00,26
08-03-06 15:00,27
08-03-06 14:00,25
08-03-06 13:00,25
08-03-06 12:00,24
08-03-06 11:00,29
08-03-06 10:00,46
08-03-06 09:00,101
08-03-06 08:00,79
08-03-06 07:00,42
08-03-06 06:00,9
08-03-06 05:00,4
08-03-06 04:00,1
08-03-06 03:00,1
08-03-06 02:00,2
08-03-06 01:00,2
08-03-06 00:00,2
07-03-06 23:00,6
07-03-06 22:00,9
07-03-06 21:00,9
07-03-06 20:00,23
07-03-06 19:00,39
07-03-06 18:00,11
07-03-06 17:00,9
07-03-06 16:00,10
07-03-06 15:00,10
07-03-06 14:00,8
07-03-06 13:00,6
07-03-06 12:00,11
07-03-06 11:00,10
07-03-06 10:00,8
07-03-06 09:00,7
07-03-06 08:00,13
07-03-06 07:00,8
07-03-06 06:00,3
07-03-06 05:00,3
07-03-06 04:00,3
07-03-06 03:00,1
07-03-06 02:00,1
07-03-06 01:00,1
07-03-06 00:00,1
06-03-06 23:00,2
06-03-06 22:00,1
06-03-06 21:00,1
06-03-06 20:00,3
06-03-06 19:00,15
06-03-06 18:00,12
06-03-06 17:00,18
06-03-06 16:00,13
06-03-06 15:00,20
06-03-06 14:00,20
06-03-06 13:00,14
06-03-06 12:00,17
06-03-06 11:00,15
06-03-06 10:00,10
06-03-06 09:00,17
06-03-06 08:00,35
06-03-06 07:00,15
06-03-06 06:00,6
06-03-06 05:00,1
06-03-06 04:00,1
06-03-06 03:00,1
06-03-06 02:00,1
06-03-06 01:00,1
06-03-06 00:00,1
05-03-06 23:00,1
05-03-06 22:00,1
05-03-06 21:00,4
05-03-06 20:00,4
05-03-06 19:00,10
05-03-06 18:00,7
05-03-06 17:00,8
05-03-06 16:00,8
05-03-06 15:00,7
05-03-06 14:00,7
05-03-06 13:00,5
05-03-06 12:00,6
05-03-06 11:00,3
05-03-06 10:00,5
05-03-06 09:00,5
05-03-06 08:00,12
05-03-06 07:00,5
05-03-06 06:00,6
05-03-06 05:00,3
05-03-06 04:00,1
05-03-06 03:00,3
05-03-06 02:00,5
05-03-06 01:00,6
05-03-06 00:00,8
04-03-06 23:00,8
04-03-06 22:00,4
04-03-06 21:00,7
04-03-06 20:00,6
04-03-06 19:00,5
04-03-06 18:00,7
04-03-06 17:00,6
04-03-06 16:00,9
04-03-06 15:00,9
04-03-06 14:00,12
04-03-06 13:00,7
04-03-06 12:00,12
04-03-06 11:00,8
04-03-06 10:00,7
04-03-06 09:00,4
04-03-06 08:00,1
04-03-06 07:00,2
04-03-06 06:00,1
04-03-06 05:00,1
04-03-06 04:00,1
04-03-06 03:00,1
04-03-06 02:00,1
04-03-06 01:00,1
04-03-06 00:00,1
03-03-06 23:00,7
03-03-06 22:00,7
03-03-06 21:00,5
03-03-06 20:00,17
03-03-06 19:00,23
03-03-06 18:00,19
03-03-06 17:00,24
03-03-06 16:00,30
03-03-06 15:00,25
03-03-06 14:00,25
03-03-06 13:00,24
03-03-06 12:00,28
03-03-06 11:00,42
03-03-06 10:00,48
03-03-06 09:00,74
03-03-06 08:00,143
03-03-06 07:00,49
03-03-06 06:00,12
03-03-06 05:00,5
03-03-06 04:00,1
03-03-06 03:00,2
03-03-06 02:00,1
03-03-06 01:00,4
03-03-06 00:00,10
02-03-06 23:00,8
02-03-06 22:00,9
02-03-06 21:00,11
02-03-06 20:00,27
02-03-06 19:00,26
02-03-06 18:00,10
02-03-06 17:00,19
02-03-06 16:00,18
02-03-06 15:00,17
02-03-06 14:00,15
02-03-06 13:00,16
02-03-06 12:00,24
02-03-06 11:00,18
02-03-06 10:00,15
02-03-06 09:00,19
02-03-06 08:00,39
02-03-06 07:00,32
02-03-06 06:00,9
02-03-06 05:00,1
02-03-06 04:00,1
02-03-06 03:00,2
02-03-06 02:00,1
02-03-06 01:00,1
02-03-06 00:00,1
01-03-06 23:00,1
01-03-06 22:00,3
01-03-06 21:00,2
01-03-06 20:00,7
01-03-06 19:00,13
01-03-06 18:00,10
01-03-06 17:00,15
01-03-06 16:00,15
01-03-06 15:00,15
01-03-06 14:00,12
01-03-06 13:00,13
01-03-06 12:00,13
01-03-06 11:00,16
01-03-06 10:00,15
01-03-06 09:00,12
01-03-06 08:00,6
01-03-06 07:00,4
01-03-06 06:00,2
01-03-06 05:00,3
01-03-06 04:00,1
01-03-06 03:00,1
01-03-06 02:00,1
01-03-06 01:00,1

