Datum Zeit,Chemnitz-Leipziger Str. NO2
21-03-06 20:00,60
21-03-06 19:00,94
21-03-06 18:00,85
21-03-06 17:00,69
21-03-06 16:00,66
21-03-06 15:00,80
21-03-06 14:00,67
21-03-06 13:00,47
21-03-06 12:00,74
21-03-06 11:00,82
21-03-06 10:00,86
21-03-06 09:00,80
21-03-06 08:00,86
21-03-06 07:00,92
21-03-06 06:00,75
21-03-06 05:00,43
21-03-06 04:00,29
21-03-06 03:00,33
21-03-06 02:00,35
21-03-06 01:00,46
21-03-06 00:00,56
20-03-06 23:00,65
20-03-06 22:00,79
20-03-06 21:00,85
20-03-06 20:00,86
20-03-06 19:00,101
20-03-06 18:00,99
20-03-06 17:00,101
20-03-06 16:00,94
20-03-06 15:00,92
20-03-06 14:00,86
20-03-06 13:00,87
20-03-06 12:00,90
20-03-06 11:00,97
20-03-06 10:00,106
20-03-06 09:00,110
20-03-06 08:00,118
20-03-06 07:00,100
20-03-06 06:00,75
20-03-06 05:00,55
20-03-06 04:00,48
20-03-06 03:00,48
20-03-06 02:00,44
20-03-06 01:00,58
20-03-06 00:00,67
19-03-06 23:00,92
19-03-06 22:00,94
19-03-06 21:00,92
19-03-06 20:00,94
19-03-06 19:00,108
19-03-06 18:00,81
19-03-06 17:00,80
19-03-06 16:00,58
19-03-06 15:00,68
19-03-06 14:00,54
19-03-06 13:00,55
19-03-06 12:00,54
19-03-06 11:00,53
19-03-06 10:00,46
19-03-06 09:00,41
19-03-06 08:00,30
19-03-06 07:00,22
19-03-06 06:00,22
19-03-06 05:00,35
19-03-06 04:00,32
19-03-06 03:00,38
19-03-06 02:00,51
19-03-06 01:00,55
19-03-06 00:00,59
18-03-06 23:00,69
18-03-06 22:00,70
18-03-06 21:00,78
18-03-06 20:00,72
18-03-06 19:00,70
18-03-06 18:00,80
18-03-06 17:00,77
18-03-06 16:00,78
18-03-06 15:00,83
18-03-06 14:00,70
18-03-06 13:00,60
18-03-06 12:00,60
18-03-06 11:00,56
18-03-06 10:00,46
18-03-06 09:00,37
18-03-06 08:00,37
18-03-06 07:00,25
18-03-06 06:00,22
18-03-06 05:00,17
18-03-06 04:00,21
18-03-06 03:00,19
18-03-06 02:00,21
18-03-06 01:00,26
18-03-06 00:00,28
17-03-06 23:00,31
17-03-06 22:00,37
17-03-06 21:00,46
17-03-06 20:00,53
17-03-06 19:00,53
17-03-06 18:00,60
17-03-06 17:00,62
17-03-06 16:00,50
17-03-06 15:00,60
17-03-06 14:00,64
17-03-06 13:00,61
17-03-06 12:00,77
17-03-06 11:00,60
17-03-06 10:00,63
17-03-06 09:00,60
17-03-06 08:00,76
17-03-06 07:00,59
17-03-06 06:00,34
17-03-06 05:00,31
17-03-06 04:00,20
17-03-06 03:00,20
17-03-06 02:00,21
17-03-06 01:00,24
17-03-06 00:00,29
16-03-06 23:00,39
16-03-06 22:00,38
16-03-06 21:00,40
16-03-06 20:00,66
16-03-06 19:00,83
16-03-06 18:00,50
16-03-06 17:00,53
16-03-06 16:00,52
16-03-06 15:00,38
16-03-06 14:00,54
16-03-06 13:00,52
16-03-06 12:00,75
16-03-06 11:00,87
16-03-06 10:00,85
16-03-06 09:00,108
16-03-06 08:00,108
16-03-06 07:00,82
16-03-06 06:00,64
16-03-06 05:00,38
16-03-06 04:00,29
16-03-06 03:00,26
16-03-06 02:00,26
16-03-06 01:00,27
16-03-06 00:00,37
15-03-06 23:00,39
15-03-06 22:00,45
15-03-06 21:00,43
15-03-06 20:00,35
15-03-06 19:00,46
15-03-06 18:00,47
15-03-06 17:00,63
15-03-06 16:00,62
15-03-06 15:00,67
15-03-06 14:00,53
15-03-06 13:00,66
15-03-06 12:00,54
15-03-06 11:00,64
15-03-06 10:00,51
15-03-06 09:00,60
15-03-06 08:00,62
15-03-06 07:00,54
15-03-06 06:00,22
15-03-06 05:00,22
15-03-06 04:00,19
15-03-06 03:00,17
15-03-06 02:00,17
15-03-06 01:00,19
15-03-06 00:00,19
14-03-06 23:00,21
14-03-06 22:00,20
14-03-06 21:00,40
14-03-06 20:00,60
14-03-06 19:00,77
14-03-06 18:00,64
14-03-06 17:00,45
14-03-06 16:00,51
14-03-06 15:00,54
14-03-06 14:00,49
14-03-06 13:00,46
14-03-06 12:00,49
14-03-06 11:00,63
14-03-06 10:00,68
14-03-06 09:00,71
14-03-06 08:00,66
14-03-06 07:00,63
14-03-06 06:00,57
14-03-06 05:00,70
14-03-06 04:00,40
14-03-06 03:00,39
14-03-06 02:00,30
14-03-06 01:00,19
14-03-06 00:00,17
13-03-06 23:00,17
13-03-06 22:00,30
13-03-06 21:00,57
13-03-06 20:00,63
13-03-06 19:00,80
13-03-06 18:00,47
13-03-06 17:00,53
13-03-06 16:00,47
13-03-06 15:00,33
13-03-06 14:00,40
13-03-06 13:00,40
13-03-06 12:00,46
13-03-06 11:00,69
13-03-06 10:00,63
13-03-06 09:00,67
13-03-06 08:00,56
13-03-06 07:00,46
13-03-06 06:00,44
13-03-06 05:00,35
13-03-06 04:00,20
13-03-06 03:00,17
13-03-06 02:00,16
13-03-06 01:00,17
13-03-06 00:00,20
12-03-06 23:00,41
12-03-06 22:00,30
12-03-06 21:00,25
12-03-06 20:00,30
12-03-06 19:00,44
12-03-06 18:00,41
12-03-06 17:00,26
12-03-06 16:00,23
12-03-06 15:00,19
12-03-06 14:00,18
12-03-06 13:00,22
12-03-06 12:00,20
12-03-06 11:00,21
12-03-06 10:00,21
12-03-06 09:00,19
12-03-06 08:00,15
12-03-06 07:00,13
12-03-06 06:00,12
12-03-06 05:00,12
12-03-06 04:00,11
12-03-06 03:00,12
12-03-06 02:00,13
12-03-06 01:00,12
12-03-06 00:00,15
11-03-06 23:00,16
11-03-06 22:00,18
11-03-06 21:00,18
11-03-06 20:00,17
11-03-06 19:00,20
11-03-06 18:00,29
11-03-06 17:00,31
11-03-06 16:00,31
11-03-06 15:00,36
11-03-06 14:00,38
11-03-06 13:00,38
11-03-06 12:00,53
11-03-06 11:00,58
11-03-06 10:00,63
11-03-06 09:00,63
11-03-06 08:00,53
11-03-06 07:00,50
11-03-06 06:00,48
11-03-06 05:00,31
11-03-06 04:00,33
11-03-06 03:00,39
11-03-06 02:00,43
11-03-06 01:00,43
11-03-06 00:00,59
10-03-06 23:00,78
10-03-06 22:00,80
10-03-06 21:00,88
10-03-06 20:00,105
10-03-06 19:00,107
10-03-06 18:00,115
10-03-06 17:00,94
10-03-06 16:00,82
10-03-06 15:00,81
10-03-06 14:00,82
10-03-06 13:00,67
10-03-06 12:00,67
10-03-06 11:00,66
10-03-06 10:00,71
10-03-06 09:00,75
10-03-06 08:00,91
10-03-06 07:00,63
10-03-06 06:00,53
10-03-06 05:00,55
10-03-06 04:00,53
10-03-06 03:00,50
10-03-06 02:00,53
10-03-06 01:00,59
10-03-06 00:00,68
09-03-06 23:00,68
09-03-06 22:00,61
09-03-06 21:00,63
09-03-06 20:00,69
09-03-06 19:00,70
09-03-06 18:00,80
09-03-06 17:00,90
09-03-06 16:00,89
09-03-06 15:00,92
09-03-06 14:00,87
09-03-06 13:00,92
09-03-06 12:00,95
09-03-06 11:00,115
09-03-06 10:00,116
09-03-06 09:00,118
09-03-06 08:00,117
09-03-06 07:00,90
09-03-06 06:00,52
09-03-06 05:00,32
09-03-06 04:00,26
09-03-06 03:00,20
09-03-06 02:00,25
09-03-06 01:00,23
09-03-06 00:00,25
08-03-06 23:00,32
08-03-06 22:00,32
08-03-06 21:00,56
08-03-06 20:00,78
08-03-06 19:00,98
08-03-06 18:00,100
08-03-06 17:00,104
08-03-06 16:00,98
08-03-06 15:00,85
08-03-06 14:00,91
08-03-06 13:00,95
08-03-06 12:00,90
08-03-06 11:00,96
08-03-06 10:00,125
08-03-06 09:00,128
08-03-06 08:00,139
08-03-06 07:00,109
08-03-06 06:00,83
08-03-06 05:00,62
08-03-06 04:00,50
08-03-06 03:00,55
08-03-06 02:00,57
08-03-06 01:00,77
08-03-06 00:00,79
07-03-06 23:00,87
07-03-06 22:00,94
07-03-06 21:00,101
07-03-06 20:00,108
07-03-06 19:00,116
07-03-06 18:00,104
07-03-06 17:00,104
07-03-06 16:00,97
07-03-06 15:00,90
07-03-06 14:00,78
07-03-06 13:00,79
07-03-06 12:00,88
07-03-06 11:00,97
07-03-06 10:00,90
07-03-06 09:00,80
07-03-06 08:00,92
07-03-06 07:00,78
07-03-06 06:00,58
07-03-06 05:00,43
07-03-06 04:00,22
07-03-06 03:00,22
07-03-06 02:00,22
07-03-06 01:00,25
07-03-06 00:00,27
06-03-06 23:00,42
06-03-06 22:00,44
06-03-06 21:00,53
06-03-06 20:00,66
06-03-06 19:00,68
06-03-06 18:00,89
06-03-06 17:00,84
06-03-06 16:00,87
06-03-06 15:00,89
06-03-06 14:00,85
06-03-06 13:00,82
06-03-06 12:00,78
06-03-06 11:00,81
06-03-06 10:00,86
06-03-06 09:00,91
06-03-06 08:00,111
06-03-06 07:00,96
06-03-06 06:00,77
06-03-06 05:00,48
06-03-06 04:00,27
06-03-06 03:00,20
06-03-06 02:00,21
06-03-06 01:00,21
06-03-06 00:00,30
05-03-06 23:00,49
05-03-06 22:00,35
05-03-06 21:00,34
05-03-06 20:00,53
05-03-06 19:00,55
05-03-06 18:00,65
05-03-06 17:00,64
05-03-06 16:00,54
05-03-06 15:00,65
05-03-06 14:00,52
05-03-06 13:00,52
05-03-06 12:00,49
05-03-06 11:00,43
05-03-06 10:00,44
05-03-06 09:00,41
05-03-06 08:00,40
05-03-06 07:00,38
05-03-06 06:00,31
05-03-06 05:00,37
05-03-06 04:00,37
05-03-06 03:00,43
05-03-06 02:00,54
05-03-06 01:00,53
05-03-06 00:00,50
04-03-06 23:00,65
04-03-06 22:00,57
04-03-06 21:00,74
04-03-06 20:00,91
04-03-06 19:00,107
04-03-06 18:00,103
04-03-06 17:00,94
04-03-06 16:00,92
04-03-06 15:00,90
04-03-06 14:00,90
04-03-06 13:00,78
04-03-06 12:00,77
04-03-06 11:00,64
04-03-06 10:00,67
04-03-06 09:00,60
04-03-06 08:00,60
04-03-06 07:00,51
04-03-06 06:00,40
04-03-06 05:00,30
04-03-06 04:00,23
04-03-06 03:00,31
04-03-06 02:00,31
04-03-06 01:00,29
04-03-06 00:00,34
03-03-06 23:00,29
03-03-06 22:00,29
03-03-06 21:00,38
03-03-06 20:00,35
03-03-06 19:00,46
03-03-06 18:00,74
03-03-06 17:00,98
03-03-06 16:00,100
03-03-06 15:00,113
03-03-06 14:00,117
03-03-06 13:00,101
03-03-06 12:00,92
03-03-06 11:00,103
03-03-06 10:00,126
03-03-06 09:00,125
03-03-06 08:00,130
03-03-06 07:00,111
03-03-06 06:00,72
03-03-06 05:00,48
03-03-06 04:00,41
03-03-06 03:00,30
03-03-06 02:00,27
03-03-06 01:00,39
03-03-06 00:00,48
02-03-06 23:00,71
02-03-06 22:00,84
02-03-06 21:00,92
02-03-06 20:00,108
02-03-06 19:00,109
02-03-06 18:00,104
02-03-06 17:00,84
02-03-06 16:00,82
02-03-06 15:00,71
02-03-06 14:00,73
02-03-06 13:00,58
02-03-06 12:00,63
02-03-06 11:00,71
02-03-06 10:00,75
02-03-06 09:00,81
02-03-06 08:00,92
02-03-06 07:00,62
02-03-06 06:00,48
02-03-06 05:00,34
02-03-06 04:00,24
02-03-06 03:00,21
02-03-06 02:00,22
02-03-06 01:00,26
02-03-06 00:00,29
01-03-06 23:00,38
01-03-06 22:00,46
01-03-06 21:00,56
01-03-06 20:00,71
01-03-06 19:00,87
01-03-06 18:00,93
01-03-06 17:00,83
01-03-06 16:00,79
01-03-06 15:00,80
01-03-06 14:00,83
01-03-06 13:00,72
01-03-06 12:00,72
01-03-06 11:00,84
01-03-06 10:00,76
01-03-06 09:00,91
01-03-06 08:00,76
01-03-06 07:00,54
01-03-06 06:00,43
01-03-06 05:00,44
01-03-06 04:00,30
01-03-06 03:00,27
01-03-06 02:00,25
01-03-06 01:00,24

