Datum Zeit,Chemnitz-Leipziger Str. NO
21-03-06 20:00,10
21-03-06 19:00,41
21-03-06 18:00,34
21-03-06 17:00,24
21-03-06 16:00,24
21-03-06 15:00,46
21-03-06 14:00,27
21-03-06 13:00,17
21-03-06 12:00,49
21-03-06 11:00,72
21-03-06 10:00,81
21-03-06 09:00,63
21-03-06 08:00,89
21-03-06 07:00,113
21-03-06 06:00,52
21-03-06 05:00,7
21-03-06 04:00,3
21-03-06 03:00,2
21-03-06 02:00,2
21-03-06 01:00,13
21-03-06 00:00,14
20-03-06 23:00,24
20-03-06 22:00,44
20-03-06 21:00,76
20-03-06 20:00,64
20-03-06 19:00,95
20-03-06 18:00,75
20-03-06 17:00,71
20-03-06 16:00,63
20-03-06 15:00,57
20-03-06 14:00,59
20-03-06 13:00,68
20-03-06 12:00,99
20-03-06 11:00,151
20-03-06 10:00,178
20-03-06 09:00,201
20-03-06 08:00,254
20-03-06 07:00,202
20-03-06 06:00,92
20-03-06 05:00,29
20-03-06 04:00,12
20-03-06 03:00,14
20-03-06 02:00,6
20-03-06 01:00,16
20-03-06 00:00,26
19-03-06 23:00,139
19-03-06 22:00,76
19-03-06 21:00,45
19-03-06 20:00,33
19-03-06 19:00,48
19-03-06 18:00,23
19-03-06 17:00,22
19-03-06 16:00,13
19-03-06 15:00,19
19-03-06 14:00,13
19-03-06 13:00,17
19-03-06 12:00,25
19-03-06 11:00,20
19-03-06 10:00,14
19-03-06 09:00,7
19-03-06 08:00,5
19-03-06 07:00,2
19-03-06 06:00,2
19-03-06 05:00,4
19-03-06 04:00,4
19-03-06 03:00,3
19-03-06 02:00,8
19-03-06 01:00,8
19-03-06 00:00,13
18-03-06 23:00,18
18-03-06 22:00,19
18-03-06 21:00,40
18-03-06 20:00,24
18-03-06 19:00,25
18-03-06 18:00,44
18-03-06 17:00,36
18-03-06 16:00,32
18-03-06 15:00,40
18-03-06 14:00,27
18-03-06 13:00,18
18-03-06 12:00,22
18-03-06 11:00,18
18-03-06 10:00,14
18-03-06 09:00,8
18-03-06 08:00,5
18-03-06 07:00,2
18-03-06 06:00,2
18-03-06 05:00,1
18-03-06 04:00,1
18-03-06 03:00,1
18-03-06 02:00,1
18-03-06 01:00,1
18-03-06 00:00,1
17-03-06 23:00,1
17-03-06 22:00,3
17-03-06 21:00,5
17-03-06 20:00,8
17-03-06 19:00,13
17-03-06 18:00,18
17-03-06 17:00,17
17-03-06 16:00,13
17-03-06 15:00,20
17-03-06 14:00,24
17-03-06 13:00,20
17-03-06 12:00,48
17-03-06 11:00,40
17-03-06 10:00,28
17-03-06 09:00,21
17-03-06 08:00,47
17-03-06 07:00,22
17-03-06 06:00,7
17-03-06 05:00,11
17-03-06 04:00,1
17-03-06 03:00,1
17-03-06 02:00,1
17-03-06 01:00,1
17-03-06 00:00,1
16-03-06 23:00,3
16-03-06 22:00,3
16-03-06 21:00,3
16-03-06 20:00,17
16-03-06 19:00,24
16-03-06 18:00,9
16-03-06 17:00,15
16-03-06 16:00,20
16-03-06 15:00,11
16-03-06 14:00,18
16-03-06 13:00,14
16-03-06 12:00,48
16-03-06 11:00,85
16-03-06 10:00,73
16-03-06 09:00,135
16-03-06 08:00,159
16-03-06 07:00,67
16-03-06 06:00,25
16-03-06 05:00,7
16-03-06 04:00,1
16-03-06 03:00,1
16-03-06 02:00,1
16-03-06 01:00,1
16-03-06 00:00,3
15-03-06 23:00,2
15-03-06 22:00,4
15-03-06 21:00,4
15-03-06 20:00,3
15-03-06 19:00,15
15-03-06 18:00,10
15-03-06 17:00,22
15-03-06 16:00,20
15-03-06 15:00,28
15-03-06 14:00,15
15-03-06 13:00,26
15-03-06 12:00,23
15-03-06 11:00,33
15-03-06 10:00,20
15-03-06 09:00,21
15-03-06 08:00,25
15-03-06 07:00,20
15-03-06 06:00,3
15-03-06 05:00,1
15-03-06 04:00,1
15-03-06 03:00,1
15-03-06 02:00,1
15-03-06 01:00,3
15-03-06 00:00,1
14-03-06 23:00,2
14-03-06 22:00,1
14-03-06 21:00,3
14-03-06 20:00,7
14-03-06 19:00,25
14-03-06 18:00,18
14-03-06 17:00,9
14-03-06 16:00,18
14-03-06 15:00,21
14-03-06 14:00,17
14-03-06 13:00,17
14-03-06 12:00,18
14-03-06 11:00,35
14-03-06 10:00,34
14-03-06 09:00,49
14-03-06 08:00,35
14-03-06 07:00,43
14-03-06 06:00,27
14-03-06 05:00,31
14-03-06 04:00,2
14-03-06 03:00,5
14-03-06 02:00,1
14-03-06 01:00,1
14-03-06 00:00,1
13-03-06 23:00,1
13-03-06 22:00,2
13-03-06 21:00,8
13-03-06 20:00,9
13-03-06 19:00,26
13-03-06 18:00,9
13-03-06 17:00,15
13-03-06 16:00,13
13-03-06 15:00,10
13-03-06 14:00,15
13-03-06 13:00,14
13-03-06 12:00,22
13-03-06 11:00,37
13-03-06 10:00,30
13-03-06 09:00,41
13-03-06 08:00,17
13-03-06 07:00,10
13-03-06 06:00,7
13-03-06 05:00,4
13-03-06 04:00,2
13-03-06 03:00,1
13-03-06 02:00,1
13-03-06 01:00,1
13-03-06 00:00,1
12-03-06 23:00,7
12-03-06 22:00,4
12-03-06 21:00,2
12-03-06 20:00,2
12-03-06 19:00,5
12-03-06 18:00,6
12-03-06 17:00,3
12-03-06 16:00,2
12-03-06 15:00,2
12-03-06 14:00,2
12-03-06 13:00,4
12-03-06 12:00,2
12-03-06 11:00,2
12-03-06 10:00,3
12-03-06 09:00,2
12-03-06 08:00,1
12-03-06 07:00,1
12-03-06 06:00,1
12-03-06 05:00,1
12-03-06 04:00,1
12-03-06 03:00,1
12-03-06 02:00,1
12-03-06 01:00,1
12-03-06 00:00,1
11-03-06 23:00,1
11-03-06 22:00,3
11-03-06 21:00,1
11-03-06 20:00,1
11-03-06 19:00,1
11-03-06 18:00,3
11-03-06 17:00,3
11-03-06 16:00,3
11-03-06 15:00,3
11-03-06 14:00,7
11-03-06 13:00,11
11-03-06 12:00,77
11-03-06 11:00,80
11-03-06 10:00,56
11-03-06 09:00,41
11-03-06 08:00,20
11-03-06 07:00,20
11-03-06 06:00,16
11-03-06 05:00,6
11-03-06 04:00,6
11-03-06 03:00,8
11-03-06 02:00,8
11-03-06 01:00,9
11-03-06 00:00,20
10-03-06 23:00,42
10-03-06 22:00,39
10-03-06 21:00,76
10-03-06 20:00,109
10-03-06 19:00,107
10-03-06 18:00,136
10-03-06 17:00,89
10-03-06 16:00,66
10-03-06 15:00,64
10-03-06 14:00,68
10-03-06 13:00,52
10-03-06 12:00,53
10-03-06 11:00,61
10-03-06 10:00,69
10-03-06 09:00,76
10-03-06 08:00,145
10-03-06 07:00,77
10-03-06 06:00,47
10-03-06 05:00,77
10-03-06 04:00,40
10-03-06 03:00,24
10-03-06 02:00,26
10-03-06 01:00,26
10-03-06 00:00,37
09-03-06 23:00,35
09-03-06 22:00,39
09-03-06 21:00,53
09-03-06 20:00,62
09-03-06 19:00,69
09-03-06 18:00,109
09-03-06 17:00,167
09-03-06 16:00,199
09-03-06 15:00,196
09-03-06 14:00,185
09-03-06 13:00,177
09-03-06 12:00,175
09-03-06 11:00,275
09-03-06 10:00,223
09-03-06 09:00,193
09-03-06 08:00,209
09-03-06 07:00,99
09-03-06 06:00,26
09-03-06 05:00,9
09-03-06 04:00,7
09-03-06 03:00,3
09-03-06 02:00,5
09-03-06 01:00,6
09-03-06 00:00,9
08-03-06 23:00,11
08-03-06 22:00,10
08-03-06 21:00,25
08-03-06 20:00,43
08-03-06 19:00,70
08-03-06 18:00,77
08-03-06 17:00,100
08-03-06 16:00,95
08-03-06 15:00,72
08-03-06 14:00,91
08-03-06 13:00,95
08-03-06 12:00,91
08-03-06 11:00,108
08-03-06 10:00,188
08-03-06 09:00,230
08-03-06 08:00,314
08-03-06 07:00,201
08-03-06 06:00,107
08-03-06 05:00,37
08-03-06 04:00,12
08-03-06 03:00,6
08-03-06 02:00,7
08-03-06 01:00,31
08-03-06 00:00,36
07-03-06 23:00,52
07-03-06 22:00,53
07-03-06 21:00,85
07-03-06 20:00,128
07-03-06 19:00,133
07-03-06 18:00,98
07-03-06 17:00,97
07-03-06 16:00,86
07-03-06 15:00,70
07-03-06 14:00,56
07-03-06 13:00,52
07-03-06 12:00,74
07-03-06 11:00,91
07-03-06 10:00,78
07-03-06 09:00,50
07-03-06 08:00,91
07-03-06 07:00,67
07-03-06 06:00,24
07-03-06 05:00,12
07-03-06 04:00,2
07-03-06 03:00,3
07-03-06 02:00,2
07-03-06 01:00,4
07-03-06 00:00,3
06-03-06 23:00,8
06-03-06 22:00,15
06-03-06 21:00,20
06-03-06 20:00,29
06-03-06 19:00,34
06-03-06 18:00,79
06-03-06 17:00,80
06-03-06 16:00,92
06-03-06 15:00,119
06-03-06 14:00,100
06-03-06 13:00,86
06-03-06 12:00,88
06-03-06 11:00,86
06-03-06 10:00,134
06-03-06 09:00,121
06-03-06 08:00,205
06-03-06 07:00,149
06-03-06 06:00,72
06-03-06 05:00,22
06-03-06 04:00,4
06-03-06 03:00,2
06-03-06 02:00,3
06-03-06 01:00,5
06-03-06 00:00,9
05-03-06 23:00,37
05-03-06 22:00,11
05-03-06 21:00,9
05-03-06 20:00,17
05-03-06 19:00,21
05-03-06 18:00,28
05-03-06 17:00,34
05-03-06 16:00,22
05-03-06 15:00,27
05-03-06 14:00,21
05-03-06 13:00,16
05-03-06 12:00,18
05-03-06 11:00,14
05-03-06 10:00,15
05-03-06 09:00,11
05-03-06 08:00,9
05-03-06 07:00,7
05-03-06 06:00,4
05-03-06 05:00,6
05-03-06 04:00,5
05-03-06 03:00,6
05-03-06 02:00,14
05-03-06 01:00,15
05-03-06 00:00,16
04-03-06 23:00,31
04-03-06 22:00,20
04-03-06 21:00,47
04-03-06 20:00,50
04-03-06 19:00,72
04-03-06 18:00,56
04-03-06 17:00,56
04-03-06 16:00,62
04-03-06 15:00,57
04-03-06 14:00,62
04-03-06 13:00,52
04-03-06 12:00,52
04-03-06 11:00,47
04-03-06 10:00,51
04-03-06 09:00,31
04-03-06 08:00,25
04-03-06 07:00,16
04-03-06 06:00,8
04-03-06 05:00,3
04-03-06 04:00,2
04-03-06 03:00,5
04-03-06 02:00,3
04-03-06 01:00,2
04-03-06 00:00,3
03-03-06 23:00,3
03-03-06 22:00,3
03-03-06 21:00,6
03-03-06 20:00,3
03-03-06 19:00,8
03-03-06 18:00,43
03-03-06 17:00,92
03-03-06 16:00,115
03-03-06 15:00,155
03-03-06 14:00,163
03-03-06 13:00,118
03-03-06 12:00,80
03-03-06 11:00,112
03-03-06 10:00,224
03-03-06 09:00,242
03-03-06 08:00,268
03-03-06 07:00,183
03-03-06 06:00,52
03-03-06 05:00,16
03-03-06 04:00,12
03-03-06 03:00,3
03-03-06 02:00,4
03-03-06 01:00,9
03-03-06 00:00,8
02-03-06 23:00,20
02-03-06 22:00,52
02-03-06 21:00,67
02-03-06 20:00,101
02-03-06 19:00,130
02-03-06 18:00,117
02-03-06 17:00,84
02-03-06 16:00,83
02-03-06 15:00,62
02-03-06 14:00,67
02-03-06 13:00,59
02-03-06 12:00,61
02-03-06 11:00,69
02-03-06 10:00,77
02-03-06 09:00,80
02-03-06 08:00,98
02-03-06 07:00,48
02-03-06 06:00,23
02-03-06 05:00,11
02-03-06 04:00,5
02-03-06 03:00,5
02-03-06 02:00,4
02-03-06 01:00,6
02-03-06 00:00,7
01-03-06 23:00,11
01-03-06 22:00,17
01-03-06 21:00,27
01-03-06 20:00,48
01-03-06 19:00,74
01-03-06 18:00,92
01-03-06 17:00,84
01-03-06 16:00,78
01-03-06 15:00,78
01-03-06 14:00,93
01-03-06 13:00,52
01-03-06 12:00,68
01-03-06 11:00,98
01-03-06 10:00,60
01-03-06 09:00,100
01-03-06 08:00,74
01-03-06 07:00,28
01-03-06 06:00,25
01-03-06 05:00,24
01-03-06 04:00,6
01-03-06 03:00,4
01-03-06 02:00,5
01-03-06 01:00,3

