Datum Zeit,Glauchau NO
18-03-06 19:00,6
18-03-06 18:00,7
18-03-06 17:00,7
18-03-06 16:00,1
18-03-06 15:00,4
18-03-06 14:00,5
18-03-06 13:00,1
18-03-06 12:00,2
18-03-06 11:00,7
18-03-06 10:00,3
18-03-06 09:00,1
18-03-06 08:00,1
18-03-06 07:00,1
18-03-06 06:00,1
18-03-06 05:00,1
18-03-06 04:00,1
18-03-06 03:00,1
18-03-06 02:00,1
18-03-06 01:00,1
18-03-06 00:00,1
17-03-06 23:00,1
17-03-06 22:00,3
17-03-06 21:00,4
17-03-06 20:00,1
17-03-06 19:00,1
17-03-06 18:00,1
17-03-06 17:00,2
17-03-06 16:00,6
17-03-06 15:00,4
17-03-06 14:00,5
17-03-06 13:00,9
17-03-06 12:00,6
17-03-06 11:00,8
17-03-06 10:00,5
17-03-06 09:00,4
17-03-06 08:00,3
17-03-06 07:00,2
17-03-06 06:00,3
17-03-06 05:00,1
17-03-06 04:00,1
17-03-06 03:00,1
17-03-06 02:00,1
17-03-06 01:00,1
17-03-06 00:00,1
16-03-06 23:00,2
16-03-06 22:00,2
16-03-06 21:00,3
16-03-06 20:00,3
16-03-06 19:00,1
16-03-06 18:00,2
16-03-06 17:00,3
16-03-06 16:00,4
16-03-06 15:00,3
16-03-06 14:00,5
16-03-06 13:00,8
16-03-06 12:00,12
16-03-06 11:00,7
16-03-06 10:00,7
16-03-06 09:00,10
16-03-06 08:00,11
16-03-06 07:00,9
16-03-06 06:00,6
16-03-06 05:00,1
16-03-06 04:00,1
16-03-06 03:00,1
16-03-06 02:00,1
16-03-06 01:00,1
16-03-06 00:00,1
15-03-06 23:00,1
15-03-06 22:00,1
15-03-06 21:00,2
15-03-06 20:00,1
15-03-06 19:00,2
15-03-06 18:00,3
15-03-06 17:00,2
15-03-06 16:00,5
15-03-06 15:00,4
15-03-06 14:00,6
15-03-06 13:00,3
15-03-06 12:00,5
15-03-06 11:00,4
15-03-06 10:00,7
15-03-06 09:00,5
15-03-06 08:00,4
15-03-06 07:00,5
15-03-06 06:00,1
15-03-06 05:00,1
15-03-06 04:00,1
15-03-06 03:00,1
15-03-06 02:00,1
15-03-06 01:00,1
15-03-06 00:00,1
14-03-06 23:00,1
14-03-06 22:00,1
14-03-06 21:00,1
14-03-06 20:00,1
14-03-06 19:00,3
14-03-06 18:00,2
14-03-06 17:00,3
14-03-06 16:00,5
14-03-06 15:00,6
14-03-06 14:00,4
14-03-06 13:00,5
14-03-06 12:00,13
14-03-06 11:00,18
14-03-06 10:00,18
14-03-06 09:00,62
14-03-06 08:00,56
14-03-06 07:00,90
14-03-06 06:00,40
14-03-06 05:00,16
14-03-06 04:00,5
14-03-06 03:00,1
14-03-06 02:00,1
14-03-06 01:00,1
14-03-06 00:00,1
13-03-06 23:00,1
13-03-06 22:00,1
13-03-06 21:00,7
13-03-06 20:00,3
13-03-06 19:00,2
13-03-06 18:00,2
13-03-06 17:00,1
13-03-06 16:00,4
13-03-06 15:00,4
13-03-06 14:00,5
13-03-06 13:00,7
13-03-06 12:00,6
13-03-06 11:00,5
13-03-06 10:00,6
13-03-06 09:00,7
13-03-06 08:00,17
13-03-06 07:00,3
13-03-06 06:00,3
13-03-06 05:00,2
13-03-06 04:00,1
13-03-06 03:00,1
13-03-06 02:00,1
13-03-06 01:00,1
13-03-06 00:00,1
12-03-06 23:00,1
12-03-06 22:00,3
12-03-06 21:00,3
12-03-06 20:00,2
12-03-06 19:00,4
12-03-06 18:00,6
12-03-06 17:00,1
12-03-06 16:00,3
12-03-06 15:00,2
12-03-06 14:00,3
12-03-06 13:00,4
12-03-06 12:00,3
12-03-06 11:00,4
12-03-06 10:00,2
12-03-06 09:00,2
12-03-06 08:00,1
12-03-06 07:00,1
12-03-06 06:00,1
12-03-06 05:00,1
12-03-06 04:00,1
12-03-06 03:00,1
12-03-06 02:00,1
12-03-06 01:00,1
12-03-06 00:00,3
11-03-06 23:00,2
11-03-06 22:00,4
11-03-06 21:00,1
11-03-06 20:00,1
11-03-06 19:00,1
11-03-06 18:00,2
11-03-06 17:00,2
11-03-06 16:00,3
11-03-06 15:00,3
11-03-06 14:00,3
11-03-06 13:00,2
11-03-06 12:00,9
11-03-06 11:00,14
11-03-06 10:00,11
11-03-06 09:00,6
11-03-06 08:00,3
11-03-06 07:00,2
11-03-06 06:00,2
11-03-06 05:00,1
11-03-06 04:00,1
11-03-06 03:00,1
11-03-06 02:00,1
11-03-06 01:00,2
11-03-06 00:00,3
10-03-06 23:00,2
10-03-06 22:00,5
10-03-06 21:00,29
10-03-06 20:00,38
10-03-06 19:00,33
10-03-06 18:00,7
10-03-06 17:00,11
10-03-06 16:00,17
10-03-06 15:00,13
10-03-06 14:00,8
10-03-06 13:00,9
10-03-06 12:00,9
10-03-06 11:00,5
10-03-06 10:00,11
10-03-06 09:00,14
10-03-06 08:00,18
10-03-06 07:00,16
10-03-06 06:00,3
10-03-06 05:00,8
10-03-06 04:00,56
10-03-06 03:00,39
10-03-06 02:00,13
10-03-06 01:00,15
10-03-06 00:00,14
09-03-06 23:00,19
09-03-06 22:00,13
09-03-06 21:00,11
09-03-06 20:00,29
09-03-06 19:00,18
09-03-06 18:00,13
09-03-06 17:00,31
09-03-06 16:00,39
09-03-06 15:00,34
09-03-06 14:00,43
09-03-06 13:00,37
09-03-06 12:00,36
09-03-06 11:00,31
09-03-06 10:00,39
09-03-06 09:00,108
09-03-06 08:00,79
09-03-06 07:00,69
09-03-06 06:00,9
09-03-06 05:00,1
09-03-06 04:00,1
09-03-06 03:00,1
09-03-06 02:00,1
09-03-06 01:00,1
09-03-06 00:00,1
08-03-06 23:00,1
08-03-06 22:00,2
08-03-06 21:00,2
08-03-06 20:00,3
08-03-06 19:00,3
08-03-06 18:00,9
08-03-06 17:00,5
08-03-06 16:00,16
08-03-06 15:00,13
08-03-06 14:00,9
08-03-06 13:00,12
08-03-06 12:00,8
08-03-06 11:00,12
08-03-06 10:00,17
08-03-06 09:00,100
08-03-06 08:00,162
08-03-06 07:00,130
08-03-06 06:00,80
08-03-06 05:00,60
08-03-06 04:00,30
08-03-06 03:00,10
08-03-06 02:00,25
08-03-06 01:00,46
08-03-06 00:00,43
07-03-06 23:00,55
07-03-06 22:00,8
07-03-06 21:00,18
07-03-06 20:00,7
07-03-06 19:00,22
07-03-06 18:00,22
07-03-06 17:00,17
07-03-06 16:00,21
07-03-06 15:00,20
07-03-06 14:00,19
07-03-06 13:00,13
07-03-06 12:00,17
07-03-06 11:00,17
07-03-06 10:00,24
07-03-06 09:00,21
07-03-06 08:00,22
07-03-06 07:00,26
07-03-06 06:00,6
07-03-06 05:00,3
07-03-06 04:00,1
07-03-06 03:00,1
07-03-06 02:00,1
07-03-06 01:00,1
07-03-06 00:00,1
06-03-06 23:00,1
06-03-06 22:00,2
06-03-06 21:00,4
06-03-06 20:00,5
06-03-06 19:00,7
06-03-06 18:00,9
06-03-06 17:00,10
06-03-06 16:00,17
06-03-06 15:00,18
06-03-06 14:00,15
06-03-06 13:00,14
06-03-06 12:00,14
06-03-06 11:00,17
06-03-06 10:00,23
06-03-06 09:00,21
06-03-06 08:00,26
06-03-06 07:00,17
06-03-06 06:00,5
06-03-06 05:00,1
06-03-06 04:00,1
06-03-06 03:00,1
06-03-06 02:00,1
06-03-06 01:00,1
06-03-06 00:00,1
05-03-06 23:00,2
05-03-06 22:00,1
05-03-06 21:00,1
05-03-06 20:00,2
05-03-06 19:00,2
05-03-06 18:00,3
05-03-06 17:00,2
05-03-06 16:00,4
05-03-06 15:00,3
05-03-06 14:00,2
05-03-06 13:00,2
05-03-06 12:00,2
05-03-06 11:00,2
05-03-06 10:00,4
05-03-06 09:00,5
05-03-06 08:00,5
05-03-06 07:00,6
05-03-06 06:00,2
05-03-06 05:00,1
05-03-06 04:00,1
05-03-06 03:00,1
05-03-06 02:00,2
05-03-06 01:00,4
05-03-06 00:00,3
04-03-06 23:00,4
04-03-06 22:00,4
04-03-06 21:00,6
04-03-06 20:00,7
04-03-06 19:00,6
04-03-06 18:00,4
04-03-06 17:00,5
04-03-06 16:00,4
04-03-06 15:00,5
04-03-06 14:00,4
04-03-06 13:00,5
04-03-06 12:00,5
04-03-06 11:00,8
04-03-06 10:00,15
04-03-06 09:00,10
04-03-06 08:00,6
04-03-06 07:00,5
04-03-06 06:00,2
04-03-06 05:00,1
04-03-06 04:00,1
04-03-06 03:00,1
04-03-06 02:00,1
04-03-06 01:00,1
04-03-06 00:00,1
03-03-06 23:00,2
03-03-06 22:00,2
03-03-06 21:00,2
03-03-06 20:00,3
03-03-06 19:00,5
03-03-06 18:00,1
03-03-06 17:00,4
03-03-06 16:00,12
03-03-06 15:00,11
03-03-06 14:00,11
03-03-06 13:00,13
03-03-06 12:00,18
03-03-06 11:00,21
03-03-06 10:00,27
03-03-06 09:00,25
03-03-06 08:00,26
03-03-06 07:00,15
03-03-06 06:00,6
03-03-06 05:00,2
03-03-06 04:00,1
03-03-06 03:00,1
03-03-06 02:00,1
03-03-06 01:00,1
03-03-06 00:00,1
02-03-06 23:00,2
02-03-06 22:00,3
02-03-06 21:00,3
02-03-06 20:00,4
02-03-06 19:00,12
02-03-06 18:00,11
02-03-06 17:00,10
02-03-06 16:00,17
02-03-06 15:00,16
02-03-06 14:00,12
02-03-06 13:00,9
02-03-06 12:00,13
02-03-06 11:00,17
02-03-06 10:00,12
02-03-06 09:00,14
02-03-06 08:00,17
02-03-06 07:00,13
02-03-06 06:00,9
02-03-06 05:00,1
02-03-06 04:00,1
02-03-06 03:00,1
02-03-06 02:00,1
02-03-06 01:00,1
02-03-06 00:00,1
01-03-06 23:00,3
01-03-06 22:00,3
01-03-06 21:00,4
01-03-06 20:00,6
01-03-06 19:00,7
01-03-06 18:00,12
01-03-06 17:00,13
01-03-06 16:00,12
01-03-06 15:00,11
01-03-06 14:00,10
01-03-06 13:00,9
01-03-06 12:00,9
01-03-06 11:00,10
01-03-06 10:00,20
01-03-06 09:00,14
01-03-06 08:00,21
01-03-06 07:00,22
01-03-06 06:00,4
01-03-06 05:00,1
01-03-06 04:00,1
01-03-06 03:00,1
01-03-06 02:00,1
01-03-06 01:00,1

