Datum Zeit,Chemnitz-Mitte NO2
20-08-13 20:00,39
20-08-13 19:00,25
20-08-13 18:00,19
20-08-13 17:00,22
20-08-13 16:00,24
20-08-13 15:00,18
20-08-13 14:00,17
20-08-13 13:00,12
20-08-13 12:00,13
20-08-13 11:00,17
20-08-13 10:00,21
20-08-13 09:00,22
20-08-13 08:00,24
20-08-13 07:00,23
20-08-13 06:00,13
20-08-13 05:00,7
20-08-13 04:00,6
20-08-13 03:00,6
20-08-13 02:00,5
20-08-13 01:00,6
20-08-13 00:00,6
19-08-13 23:00,9
19-08-13 22:00,14
19-08-13 21:00,22
19-08-13 20:00,24
19-08-13 19:00,18
19-08-13 18:00,22
19-08-13 17:00,25
19-08-13 16:00,19
19-08-13 15:00,27
19-08-13 14:00,31
19-08-13 13:00,25
19-08-13 12:00,24
19-08-13 11:00,24
19-08-13 10:00,26
19-08-13 09:00,31
19-08-13 08:00,45
19-08-13 07:00,65
19-08-13 06:00,61
19-08-13 05:00,52
19-08-13 04:00,24
19-08-13 03:00,12
19-08-13 02:00,5
19-08-13 01:00,6
19-08-13 00:00,8
18-08-13 23:00,10
18-08-13 22:00,17
18-08-13 21:00,19
18-08-13 20:00,14
18-08-13 19:00,12
18-08-13 18:00,12
18-08-13 17:00,8
18-08-13 16:00,8
18-08-13 15:00,9
18-08-13 14:00,6
18-08-13 13:00,7
18-08-13 12:00,5
18-08-13 11:00,6
18-08-13 10:00,7
18-08-13 09:00,13
18-08-13 08:00,16
18-08-13 07:00,31
18-08-13 06:00,28
18-08-13 05:00,25
18-08-13 04:00,26
18-08-13 03:00,30
18-08-13 02:00,25
18-08-13 01:00,29
18-08-13 00:00,35
17-08-13 23:00,45
17-08-13 22:00,47
17-08-13 21:00,80
17-08-13 20:00,57
17-08-13 19:00,25
17-08-13 18:00,17
17-08-13 17:00,14
17-08-13 16:00,11
17-08-13 15:00,7
17-08-13 14:00,6
17-08-13 13:00,8
17-08-13 12:00,8
17-08-13 11:00,9
17-08-13 10:00,11
17-08-13 09:00,18
17-08-13 08:00,29
17-08-13 07:00,52
17-08-13 06:00,53
17-08-13 05:00,51
17-08-13 04:00,26
17-08-13 03:00,20
17-08-13 02:00,17
17-08-13 01:00,10
17-08-13 00:00,12
16-08-13 23:00,13
16-08-13 22:00,17
16-08-13 21:00,35
16-08-13 20:00,28
16-08-13 19:00,28
16-08-13 18:00,15
16-08-13 17:00,12
16-08-13 16:00,14
16-08-13 15:00,14
16-08-13 14:00,17
16-08-13 13:00,12
16-08-13 12:00,12
16-08-13 11:00,14
16-08-13 10:00,19
16-08-13 09:00,25
16-08-13 08:00,36
16-08-13 07:00,63
16-08-13 06:00,57
16-08-13 05:00,47
16-08-13 04:00,18
16-08-13 03:00,14
16-08-13 02:00,16
16-08-13 01:00,22
16-08-13 00:00,35
15-08-13 23:00,35
15-08-13 22:00,29
15-08-13 21:00,30
15-08-13 20:00,39
15-08-13 19:00,33
15-08-13 18:00,26
15-08-13 17:00,18
15-08-13 16:00,14
15-08-13 15:00,11
15-08-13 14:00,9
15-08-13 13:00,11
15-08-13 12:00,12
15-08-13 11:00,11
15-08-13 10:00,14
15-08-13 09:00,23
15-08-13 08:00,29
15-08-13 07:00,36
15-08-13 06:00,36
15-08-13 05:00,29
15-08-13 04:00,15
15-08-13 03:00,16
15-08-13 02:00,16
15-08-13 01:00,21
15-08-13 00:00,24
14-08-13 23:00,23
14-08-13 22:00,44
14-08-13 21:00,50
14-08-13 20:00,23
14-08-13 19:00,17
14-08-13 18:00,9
14-08-13 17:00,11
14-08-13 16:00,11
14-08-13 15:00,11
14-08-13 14:00,8
14-08-13 13:00,9
14-08-13 12:00,9
14-08-13 11:00,10
14-08-13 10:00,11
14-08-13 09:00,13
14-08-13 08:00,19
14-08-13 07:00,30
14-08-13 06:00,34
14-08-13 05:00,23
14-08-13 04:00,17
14-08-13 03:00,13
14-08-13 02:00,10
14-08-13 01:00,12
14-08-13 00:00,19
13-08-13 23:00,37
13-08-13 22:00,23
13-08-13 21:00,17
13-08-13 20:00,22
13-08-13 19:00,15
13-08-13 18:00,13
13-08-13 17:00,13
13-08-13 16:00,11
13-08-13 15:00,13
13-08-13 14:00,11
13-08-13 13:00,13
13-08-13 12:00,12
13-08-13 11:00,12
13-08-13 10:00,12
13-08-13 09:00,18
13-08-13 08:00,20
13-08-13 07:00,19
13-08-13 06:00,16
13-08-13 05:00,10
13-08-13 04:00,11
13-08-13 03:00,7
13-08-13 02:00,8
13-08-13 01:00,8
13-08-13 00:00,13
12-08-13 23:00,20
12-08-13 22:00,21
12-08-13 21:00,17
12-08-13 20:00,26
12-08-13 19:00,16
12-08-13 18:00,14
12-08-13 17:00,15
12-08-13 16:00,16
12-08-13 15:00,12
12-08-13 14:00,14
12-08-13 13:00,14
12-08-13 12:00,13
12-08-13 11:00,14
12-08-13 10:00,15
12-08-13 09:00,25
12-08-13 08:00,42
12-08-13 07:00,50
12-08-13 06:00,46
12-08-13 05:00,33
12-08-13 04:00,18
12-08-13 03:00,15
12-08-13 02:00,17
12-08-13 01:00,14
12-08-13 00:00,15
11-08-13 23:00,17
11-08-13 22:00,25
11-08-13 21:00,39
11-08-13 20:00,13
11-08-13 19:00,9
11-08-13 18:00,7
11-08-13 17:00,7
11-08-13 16:00,6
11-08-13 15:00,6
11-08-13 14:00,6
11-08-13 13:00,5
11-08-13 12:00,5
11-08-13 11:00,5
11-08-13 10:00,5
11-08-13 09:00,6
11-08-13 08:00,7
11-08-13 07:00,9
11-08-13 06:00,14
11-08-13 05:00,15
11-08-13 04:00,13
11-08-13 03:00,16
11-08-13 02:00,17
11-08-13 01:00,20
11-08-13 00:00,22
10-08-13 23:00,30
10-08-13 22:00,27
10-08-13 21:00,21
10-08-13 20:00,21
10-08-13 19:00,17
10-08-13 18:00,19
10-08-13 17:00,12
10-08-13 16:00,9
10-08-13 15:00,12
10-08-13 14:00,8
10-08-13 13:00,10
10-08-13 12:00,9
10-08-13 11:00,9
10-08-13 10:00,10
10-08-13 09:00,11
10-08-13 08:00,14
10-08-13 07:00,17
10-08-13 06:00,19
10-08-13 05:00,17
10-08-13 04:00,15
10-08-13 03:00,13
10-08-13 02:00,13
10-08-13 01:00,17
10-08-13 00:00,20
09-08-13 23:00,25
09-08-13 22:00,27
09-08-13 21:00,21
09-08-13 20:00,19
09-08-13 19:00,21
09-08-13 18:00,24
09-08-13 17:00,20
09-08-13 16:00,20
09-08-13 15:00,22
09-08-13 14:00,27
09-08-13 13:00,23
09-08-13 12:00,16
09-08-13 11:00,22
09-08-13 10:00,24
09-08-13 09:00,20
09-08-13 08:00,26
09-08-13 07:00,25
09-08-13 06:00,16
09-08-13 05:00,11
09-08-13 04:00,8
09-08-13 03:00,8
09-08-13 02:00,9
09-08-13 01:00,9
09-08-13 00:00,10
08-08-13 23:00,11
08-08-13 22:00,11
08-08-13 21:00,13
08-08-13 20:00,15
08-08-13 19:00,17
08-08-13 18:00,16
08-08-13 17:00,17
08-08-13 16:00,16
08-08-13 15:00,14
08-08-13 14:00,13
08-08-13 13:00,15
08-08-13 12:00,16
08-08-13 11:00,17
08-08-13 10:00,19
08-08-13 09:00,14
08-08-13 08:00,23
08-08-13 07:00,29
08-08-13 06:00,19
08-08-13 05:00,14
08-08-13 04:00,14
08-08-13 03:00,17
08-08-13 02:00,25
08-08-13 01:00,29
08-08-13 00:00,28
07-08-13 23:00,29
07-08-13 22:00,29
07-08-13 21:00,24
07-08-13 20:00,24
07-08-13 19:00,18
07-08-13 18:00,15
07-08-13 17:00,19
07-08-13 16:00,24
07-08-13 15:00,15
07-08-13 14:00,11
07-08-13 13:00,10
07-08-13 12:00,15
07-08-13 11:00,21
07-08-13 10:00,25
07-08-13 09:00,16
07-08-13 08:00,20
07-08-13 07:00,27
07-08-13 06:00,26
07-08-13 05:00,19
07-08-13 04:00,13
07-08-13 03:00,11
07-08-13 02:00,11
07-08-13 01:00,11
07-08-13 00:00,10
06-08-13 23:00,8
06-08-13 22:00,10
06-08-13 21:00,11
06-08-13 20:00,12
06-08-13 19:00,36
06-08-13 18:00,49
06-08-13 17:00,42
06-08-13 16:00,32
06-08-13 15:00,35
06-08-13 14:00,20
06-08-13 13:00,19
06-08-13 12:00,31
06-08-13 11:00,17
06-08-13 10:00,24
06-08-13 09:00,32
06-08-13 08:00,55
06-08-13 07:00,62
06-08-13 06:00,52
06-08-13 05:00,41
06-08-13 04:00,23
06-08-13 03:00,19
06-08-13 02:00,21
06-08-13 01:00,20
06-08-13 00:00,18
05-08-13 23:00,15
05-08-13 22:00,16
05-08-13 21:00,14
05-08-13 20:00,16
05-08-13 19:00,16
05-08-13 18:00,20
05-08-13 17:00,15
05-08-13 16:00,18
05-08-13 15:00,12
05-08-13 14:00,14
05-08-13 13:00,12
05-08-13 12:00,13
05-08-13 11:00,14
05-08-13 10:00,18
05-08-13 09:00,25
05-08-13 08:00,30
05-08-13 07:00,34
05-08-13 06:00,31
05-08-13 05:00,34
05-08-13 04:00,19
05-08-13 03:00,17
05-08-13 02:00,13
05-08-13 01:00,14
05-08-13 00:00,20
04-08-13 23:00,27
04-08-13 22:00,30
04-08-13 21:00,34
04-08-13 20:00,18
04-08-13 19:00,26
04-08-13 18:00,19
04-08-13 17:00,10
04-08-13 16:00,10
04-08-13 15:00,10
04-08-13 14:00,7
04-08-13 13:00,8
04-08-13 12:00,8
04-08-13 11:00,8
04-08-13 10:00,9
04-08-13 09:00,9
04-08-13 08:00,9
04-08-13 07:00,15
04-08-13 06:00,23
04-08-13 05:00,18
04-08-13 04:00,15
04-08-13 03:00,17
04-08-13 02:00,16
04-08-13 01:00,16
04-08-13 00:00,16
03-08-13 23:00,13
03-08-13 22:00,14
03-08-13 21:00,35
03-08-13 20:00,23
03-08-13 19:00,13
03-08-13 18:00,15
03-08-13 17:00,14
03-08-13 16:00,9
03-08-13 15:00,12
03-08-13 14:00,11
03-08-13 13:00,11
03-08-13 12:00,12
03-08-13 11:00,15
03-08-13 10:00,14
03-08-13 09:00,21
03-08-13 08:00,25
03-08-13 07:00,29
03-08-13 06:00,56
03-08-13 05:00,50
03-08-13 04:00,35
03-08-13 03:00,52
03-08-13 02:00,44
03-08-13 01:00,31
03-08-13 00:00,32
02-08-13 23:00,56
02-08-13 22:00,76
02-08-13 21:00,101
02-08-13 20:00,57
02-08-13 19:00,17
02-08-13 18:00,12
02-08-13 17:00,14
02-08-13 16:00,15
02-08-13 15:00,15
02-08-13 14:00,13
02-08-13 13:00,20
02-08-13 12:00,15
02-08-13 11:00,15
02-08-13 10:00,16
02-08-13 09:00,29
02-08-13 08:00,36
02-08-13 07:00,62
02-08-13 06:00,43
02-08-13 05:00,40
02-08-13 04:00,36
02-08-13 03:00,23
02-08-13 02:00,24
02-08-13 01:00,16
02-08-13 00:00,19
01-08-13 23:00,55
01-08-13 22:00,48
01-08-13 21:00,26
01-08-13 20:00,23
01-08-13 19:00,24
01-08-13 18:00,14
01-08-13 17:00,17
01-08-13 16:00,11
01-08-13 15:00,13
01-08-13 14:00,13
01-08-13 13:00,9
01-08-13 12:00,9
01-08-13 11:00,10
01-08-13 10:00,13
01-08-13 09:00,15
01-08-13 08:00,21
01-08-13 07:00,22
01-08-13 06:00,22
01-08-13 05:00,19
01-08-13 04:00,16
01-08-13 03:00,17
01-08-13 02:00,18
01-08-13 01:00,17

