Datum Zeit,Schwartenberg SO2
24-08-13 16:00,4.0
24-08-13 15:00,6.6
24-08-13 14:00,6.9
24-08-13 13:00,10.7
24-08-13 12:00,11.9
24-08-13 11:00,7.4
24-08-13 10:00,7.9
24-08-13 09:00,7.9
24-08-13 08:00,5.4
24-08-13 07:00,6.8
24-08-13 06:00,5.3
24-08-13 05:00,3.8
24-08-13 04:00,3.2
24-08-13 03:00,3.1
24-08-13 02:00,4.7
24-08-13 01:00,5.5
24-08-13 00:00,1.9
23-08-13 23:00,2.7
23-08-13 22:00,9.0
23-08-13 21:00,14.5
23-08-13 20:00,3.8
23-08-13 19:00,4.5
23-08-13 18:00,4.4
23-08-13 17:00,3.7
23-08-13 16:00,2.2
23-08-13 15:00,3.2
23-08-13 14:00,4.7
23-08-13 13:00,6.0
23-08-13 12:00,12.8
23-08-13 11:00,7.3
23-08-13 10:00,4.2
23-08-13 09:00,2.5
23-08-13 08:00,3.3
23-08-13 07:00,3.3
23-08-13 06:00,6.6
23-08-13 05:00,10.3
23-08-13 04:00,13.5
23-08-13 03:00,22.4
23-08-13 02:00,19.0
23-08-13 01:00,9.0
23-08-13 00:00,21.0
22-08-13 23:00,7.2
22-08-13 22:00,5.7
22-08-13 21:00,4.8
22-08-13 20:00,5.4
22-08-13 19:00,5.1
22-08-13 18:00,12.4
22-08-13 17:00,15.1
22-08-13 16:00,11.1
22-08-13 15:00,9.6
22-08-13 14:00,6.3
22-08-13 13:00,11.9
22-08-13 12:00,6.5
22-08-13 11:00,5.6
22-08-13 10:00,6.4
22-08-13 09:00,7.2
22-08-13 08:00,10.1
22-08-13 07:00,15.1
22-08-13 06:00,14.4
22-08-13 05:00,14.6
22-08-13 04:00,27.5
22-08-13 03:00,12.7
22-08-13 02:00,4.8
22-08-13 01:00,1.4
22-08-13 00:00,1.1
21-08-13 23:00,1.3
21-08-13 22:00,1.1
21-08-13 21:00,1.1
21-08-13 20:00,1.1
21-08-13 19:00,1.3
21-08-13 18:00,1.2
21-08-13 17:00,1.4
21-08-13 16:00,1.2
21-08-13 15:00,1.6
21-08-13 14:00,1.2
21-08-13 13:00,1.1
21-08-13 12:00,1.0
21-08-13 11:00,1.0
21-08-13 10:00,1.2
21-08-13 09:00,1.2
21-08-13 08:00,1.2
21-08-13 07:00,1.1
21-08-13 06:00,1.2
21-08-13 05:00,1.1
21-08-13 04:00,1.0
21-08-13 03:00,1.0
21-08-13 02:00,1.1
21-08-13 01:00,1.1
21-08-13 00:00,1.4
20-08-13 23:00,1.2
20-08-13 22:00,1.1
20-08-13 21:00,1.0
20-08-13 20:00,1.1
20-08-13 19:00,1.1
20-08-13 18:00,1.4
20-08-13 17:00,1.2
20-08-13 16:00,1.1
20-08-13 15:00,1.1
20-08-13 14:00,1.0
20-08-13 13:00,1.0
20-08-13 12:00,1.0
20-08-13 11:00,1.1
20-08-13 10:00,1.0
20-08-13 09:00,1.0
20-08-13 08:00,1.0
20-08-13 07:00,1.0
20-08-13 06:00,1.0
20-08-13 05:00,1.0
20-08-13 04:00,1.0
20-08-13 03:00,1.0
20-08-13 02:00,1.0
20-08-13 01:00,1.0
20-08-13 00:00,1.0
19-08-13 23:00,1.1
19-08-13 22:00,1.3
19-08-13 21:00,1.2
19-08-13 20:00,1.2
19-08-13 19:00,1.5
19-08-13 18:00,2.7
19-08-13 17:00,7.0
19-08-13 16:00,10.0
19-08-13 15:00,3.6
19-08-13 14:00,2.4
19-08-13 13:00,5.1
19-08-13 12:00,5.0
19-08-13 11:00,3.9
19-08-13 10:00,4.2
19-08-13 09:00,5.8
19-08-13 08:00,17.8
19-08-13 07:00,27.9
19-08-13 06:00,5.8
19-08-13 05:00,1.1
19-08-13 04:00,1.2
19-08-13 03:00,1.0
19-08-13 02:00,1.1
19-08-13 01:00,1.1
19-08-13 00:00,1.0
18-08-13 23:00,1.2
18-08-13 22:00,1.4
18-08-13 21:00,1.9
18-08-13 20:00,1.8
18-08-13 19:00,1.7
18-08-13 18:00,1.9
18-08-13 17:00,1.9
18-08-13 16:00,2.5
18-08-13 15:00,3.7
18-08-13 14:00,4.9
18-08-13 13:00,8.6
18-08-13 12:00,8.0
18-08-13 11:00,3.2
18-08-13 10:00,3.4
18-08-13 09:00,2.0
18-08-13 08:00,1.7
18-08-13 07:00,1.9
18-08-13 06:00,2.1
18-08-13 05:00,2.3
18-08-13 04:00,1.9
18-08-13 03:00,1.9
18-08-13 02:00,2.0
18-08-13 01:00,2.1
18-08-13 00:00,3.3
17-08-13 23:00,9.4
17-08-13 22:00,6.4
17-08-13 21:00,6.5
17-08-13 20:00,4.8
17-08-13 19:00,6.7
17-08-13 18:00,7.5
17-08-13 17:00,7.6
17-08-13 16:00,8.6
17-08-13 15:00,12.6
17-08-13 14:00,22.0
17-08-13 13:00,27.8
17-08-13 12:00,25.3
17-08-13 11:00,25.2
17-08-13 10:00,39.3
17-08-13 09:00,45.1
17-08-13 08:00,50.8
17-08-13 07:00,31.8
17-08-13 06:00,23.2
17-08-13 05:00,20.5
17-08-13 04:00,26.2
17-08-13 03:00,24.1
17-08-13 02:00,34.3
17-08-13 01:00,24.6
17-08-13 00:00,12.5
16-08-13 23:00,16.1
16-08-13 22:00,15.2
16-08-13 21:00,5.6
16-08-13 20:00,7.5
16-08-13 19:00,7.3
16-08-13 18:00,11.7
16-08-13 17:00,13.4
16-08-13 16:00,14.5
16-08-13 15:00,6.7
16-08-13 14:00,14.2
16-08-13 13:00,14.0
16-08-13 12:00,10.9
16-08-13 11:00,10.6
16-08-13 10:00,10.7
16-08-13 09:00,15.8
16-08-13 08:00,22.2
16-08-13 07:00,19.8
16-08-13 06:00,4.1
16-08-13 05:00,5.3
16-08-13 04:00,5.7
16-08-13 03:00,10.1
16-08-13 02:00,24.4
16-08-13 01:00,39.8
16-08-13 00:00,30.1
15-08-13 23:00,17.2
15-08-13 22:00,15.4
15-08-13 21:00,12.0
15-08-13 20:00,11.5
15-08-13 19:00,6.8
15-08-13 18:00,6.0
15-08-13 17:00,5.8
15-08-13 16:00,4.6
15-08-13 15:00,5.5
15-08-13 14:00,5.9
15-08-13 13:00,7.2
15-08-13 12:00,7.0
15-08-13 11:00,7.4
15-08-13 10:00,2.3
15-08-13 09:00,1.4
15-08-13 08:00,1.6
15-08-13 07:00,1.5
15-08-13 06:00,1.6
15-08-13 05:00,1.9
15-08-13 04:00,1.6
15-08-13 03:00,1.7
15-08-13 02:00,1.5
15-08-13 01:00,1.5
15-08-13 00:00,1.6
14-08-13 23:00,1.4
14-08-13 22:00,1.6
14-08-13 21:00,1.5
14-08-13 20:00,1.4
14-08-13 19:00,1.4
14-08-13 18:00,1.3
14-08-13 17:00,1.4
14-08-13 16:00,1.4
14-08-13 15:00,1.3
14-08-13 14:00,1.4
14-08-13 13:00,1.5
14-08-13 12:00,
14-08-13 11:00,
14-08-13 10:00,
14-08-13 09:00,2.6
14-08-13 08:00,3.0
14-08-13 07:00,1.1
14-08-13 06:00,1.2
14-08-13 05:00,1.1
14-08-13 04:00,1.1
14-08-13 03:00,1.1
14-08-13 02:00,1.1
14-08-13 01:00,1.2
14-08-13 00:00,1.3
13-08-13 23:00,1.4
13-08-13 22:00,1.3
13-08-13 21:00,1.3
13-08-13 20:00,1.3
13-08-13 19:00,1.4
13-08-13 18:00,1.5
13-08-13 17:00,1.5
13-08-13 16:00,1.6
13-08-13 15:00,1.3
13-08-13 14:00,1.3
13-08-13 13:00,1.0
13-08-13 12:00,1.0
13-08-13 11:00,1.8
13-08-13 10:00,1.4
13-08-13 09:00,1.3
13-08-13 08:00,1.4
13-08-13 07:00,1.4
13-08-13 06:00,1.2
13-08-13 05:00,1.3
13-08-13 04:00,1.9
13-08-13 03:00,1.7
13-08-13 02:00,1.7
13-08-13 01:00,1.4
13-08-13 00:00,1.4
12-08-13 23:00,1.5
12-08-13 22:00,1.5
12-08-13 21:00,1.8
12-08-13 20:00,2.4
12-08-13 19:00,2.3
12-08-13 18:00,2.7
12-08-13 17:00,3.3
12-08-13 16:00,4.3
12-08-13 15:00,4.0
12-08-13 14:00,2.3
12-08-13 13:00,3.1
12-08-13 12:00,3.6
12-08-13 11:00,6.2
12-08-13 10:00,6.1
12-08-13 09:00,3.2
12-08-13 08:00,1.5
12-08-13 07:00,1.4
12-08-13 06:00,1.4
12-08-13 05:00,1.5
12-08-13 04:00,1.6
12-08-13 03:00,1.6
12-08-13 02:00,1.7
12-08-13 01:00,1.6
12-08-13 00:00,1.5
11-08-13 23:00,1.4
11-08-13 22:00,1.4
11-08-13 21:00,1.4
11-08-13 20:00,1.4
11-08-13 19:00,1.4
11-08-13 18:00,1.8
11-08-13 17:00,1.5
11-08-13 16:00,1.4
11-08-13 15:00,1.5
11-08-13 14:00,1.5
11-08-13 13:00,1.5
11-08-13 12:00,1.5
11-08-13 11:00,1.6
11-08-13 10:00,1.7
11-08-13 09:00,2.7
11-08-13 08:00,2.2
11-08-13 07:00,2.2
11-08-13 06:00,2.3
11-08-13 05:00,2.0
11-08-13 04:00,2.0
11-08-13 03:00,1.7
11-08-13 02:00,1.6
11-08-13 01:00,1.7
11-08-13 00:00,1.5
10-08-13 23:00,1.4
10-08-13 22:00,1.5
10-08-13 21:00,1.5
10-08-13 20:00,1.6
10-08-13 19:00,1.8
10-08-13 18:00,1.4
10-08-13 17:00,1.4
10-08-13 16:00,1.6
10-08-13 15:00,1.7
10-08-13 14:00,2.0
10-08-13 13:00,1.9
10-08-13 12:00,2.0
10-08-13 11:00,1.9
10-08-13 10:00,1.8
10-08-13 09:00,1.7
10-08-13 08:00,1.7
10-08-13 07:00,1.6
10-08-13 06:00,1.7
10-08-13 05:00,2.0
10-08-13 04:00,2.3
10-08-13 03:00,1.7
10-08-13 02:00,1.8
10-08-13 01:00,1.6
10-08-13 00:00,1.4
09-08-13 23:00,1.4
09-08-13 22:00,1.3
09-08-13 21:00,1.5
09-08-13 20:00,1.8
09-08-13 19:00,1.4
09-08-13 18:00,1.4
09-08-13 17:00,1.4
09-08-13 16:00,1.4
09-08-13 15:00,1.4
09-08-13 14:00,1.4
09-08-13 13:00,1.5
09-08-13 12:00,1.5
09-08-13 11:00,1.5
09-08-13 10:00,1.6
09-08-13 09:00,1.5
09-08-13 08:00,1.5
09-08-13 07:00,1.5
09-08-13 06:00,1.6
09-08-13 05:00,1.6
09-08-13 04:00,1.7
09-08-13 03:00,1.7
09-08-13 02:00,1.8
09-08-13 01:00,1.8
09-08-13 00:00,2.0
08-08-13 23:00,2.3
08-08-13 22:00,2.8
08-08-13 21:00,3.6
08-08-13 20:00,3.1
08-08-13 19:00,3.2
08-08-13 18:00,3.5
08-08-13 17:00,3.7
08-08-13 16:00,3.3
08-08-13 15:00,2.9
08-08-13 14:00,2.8
08-08-13 13:00,2.6
08-08-13 12:00,2.8
08-08-13 11:00,2.7
08-08-13 10:00,2.9
08-08-13 09:00,3.5
08-08-13 08:00,4.0
08-08-13 07:00,4.1
08-08-13 06:00,4.7
08-08-13 05:00,6.6
08-08-13 04:00,12.5
08-08-13 03:00,15.6
08-08-13 02:00,14.0
08-08-13 01:00,9.7
08-08-13 00:00,12.2
07-08-13 23:00,26.7
07-08-13 22:00,26.8
07-08-13 21:00,23.3
07-08-13 20:00,36.7
07-08-13 19:00,20.9
07-08-13 18:00,7.3
07-08-13 17:00,17.2
07-08-13 16:00,16.3
07-08-13 15:00,16.3
07-08-13 14:00,9.7
07-08-13 13:00,6.3
07-08-13 12:00,8.2
07-08-13 11:00,11.5
07-08-13 10:00,13.5
07-08-13 09:00,3.3
07-08-13 08:00,3.0
07-08-13 07:00,3.6
07-08-13 06:00,6.4
07-08-13 05:00,14.2
07-08-13 04:00,12.7
07-08-13 03:00,7.5
07-08-13 02:00,10.2
07-08-13 01:00,3.5
07-08-13 00:00,3.4
06-08-13 23:00,3.2
06-08-13 22:00,
06-08-13 21:00,
06-08-13 20:00,4.7
06-08-13 19:00,6.6
06-08-13 18:00,7.5
06-08-13 17:00,6.5
06-08-13 16:00,9.4
06-08-13 15:00,10.9
06-08-13 14:00,12.9
06-08-13 13:00,22.7
06-08-13 12:00,24.0
06-08-13 11:00,18.2
06-08-13 10:00,16.4
06-08-13 09:00,41.5
06-08-13 08:00,43.2
06-08-13 07:00,40.4
06-08-13 06:00,43.3
06-08-13 05:00,49.3
06-08-13 04:00,35.4
06-08-13 03:00,25.2
06-08-13 02:00,53.1
06-08-13 01:00,47.8
06-08-13 00:00,25.9
05-08-13 23:00,25.9
05-08-13 22:00,16.8
05-08-13 21:00,13.6
05-08-13 20:00,23.2
05-08-13 19:00,31.4
05-08-13 18:00,27.6
05-08-13 17:00,22.5
05-08-13 16:00,23.0
05-08-13 15:00,19.7
05-08-13 14:00,14.3
05-08-13 13:00,10.0
05-08-13 12:00,12.7
05-08-13 11:00,15.2
05-08-13 10:00,11.6
05-08-13 09:00,3.7
05-08-13 08:00,3.4
05-08-13 07:00,3.7
05-08-13 06:00,2.7
05-08-13 05:00,2.7
05-08-13 04:00,2.9
05-08-13 03:00,3.5
05-08-13 02:00,6.7
05-08-13 01:00,6.6
05-08-13 00:00,6.5
04-08-13 23:00,5.0
04-08-13 22:00,5.1
04-08-13 21:00,5.3
04-08-13 20:00,4.9
04-08-13 19:00,3.6
04-08-13 18:00,3.4
04-08-13 17:00,4.4
04-08-13 16:00,7.6
04-08-13 15:00,11.2
04-08-13 14:00,20.4
04-08-13 13:00,21.2
04-08-13 12:00,15.2
04-08-13 11:00,9.8
04-08-13 10:00,7.8
04-08-13 09:00,6.8
04-08-13 08:00,7.0
04-08-13 07:00,9.6
04-08-13 06:00,18.4
04-08-13 05:00,8.5
04-08-13 04:00,3.6
04-08-13 03:00,3.3
04-08-13 02:00,3.5
04-08-13 01:00,3.6
04-08-13 00:00,4.0
03-08-13 23:00,4.8
03-08-13 22:00,5.1
03-08-13 21:00,5.5
03-08-13 20:00,5.5
03-08-13 19:00,5.7
03-08-13 18:00,5.3
03-08-13 17:00,5.5
03-08-13 16:00,6.1
03-08-13 15:00,5.1
03-08-13 14:00,4.2
03-08-13 13:00,4.5
03-08-13 12:00,4.5
03-08-13 11:00,4.5
03-08-13 10:00,5.4
03-08-13 09:00,10.0
03-08-13 08:00,31.3
03-08-13 07:00,18.5
03-08-13 06:00,11.6
03-08-13 05:00,14.2
03-08-13 04:00,24.2
03-08-13 03:00,20.7
03-08-13 02:00,38.6
03-08-13 01:00,20.8
03-08-13 00:00,13.8
02-08-13 23:00,18.3
02-08-13 22:00,33.7
02-08-13 21:00,33.8
02-08-13 20:00,24.6
02-08-13 19:00,13.7
02-08-13 18:00,10.6
02-08-13 17:00,11.6
02-08-13 16:00,10.7
02-08-13 15:00,10.0
02-08-13 14:00,28.3
02-08-13 13:00,25.3
02-08-13 12:00,20.3
02-08-13 11:00,12.9
02-08-13 10:00,12.4
02-08-13 09:00,12.1
02-08-13 08:00,11.7
02-08-13 07:00,17.2
02-08-13 06:00,22.5
02-08-13 05:00,29.2
02-08-13 04:00,34.2
02-08-13 03:00,8.0
02-08-13 02:00,15.7
02-08-13 01:00,29.9
02-08-13 00:00,36.2
01-08-13 23:00,38.1
01-08-13 22:00,15.0
01-08-13 21:00,7.5
01-08-13 20:00,10.6
01-08-13 19:00,10.8
01-08-13 18:00,7.4
01-08-13 17:00,5.6
01-08-13 16:00,6.0
01-08-13 15:00,5.7
01-08-13 14:00,7.5
01-08-13 13:00,9.8
01-08-13 12:00,13.3
01-08-13 11:00,8.1
01-08-13 10:00,2.2
01-08-13 09:00,1.6
01-08-13 08:00,1.5
01-08-13 07:00,1.8
01-08-13 06:00,1.4
01-08-13 05:00,1.4
01-08-13 04:00,1.4
01-08-13 03:00,1.7
01-08-13 02:00,1.8
01-08-13 01:00,2.3

