Datum Zeit,Plauen-DWD O3
21-08-13 21:00,53
21-08-13 20:00,71
21-08-13 19:00,96
21-08-13 18:00,105
21-08-13 17:00,109
21-08-13 16:00,108
21-08-13 15:00,107
21-08-13 14:00,104
21-08-13 13:00,97
21-08-13 12:00,88
21-08-13 11:00,76
21-08-13 10:00,34
21-08-13 09:00,9
21-08-13 08:00,6
21-08-13 07:00,3
21-08-13 06:00,1
21-08-13 05:00,1
21-08-13 04:00,1
21-08-13 03:00,2
21-08-13 02:00,2
21-08-13 01:00,4
21-08-13 00:00,9
20-08-13 23:00,12
20-08-13 22:00,23
20-08-13 21:00,35
20-08-13 20:00,37
20-08-13 19:00,67
20-08-13 18:00,72
20-08-13 17:00,77
20-08-13 16:00,76
20-08-13 15:00,67
20-08-13 14:00,74
20-08-13 13:00,70
20-08-13 12:00,60
20-08-13 11:00,67
20-08-13 10:00,63
20-08-13 09:00,56
20-08-13 08:00,51
20-08-13 07:00,56
20-08-13 06:00,59
20-08-13 05:00,55
20-08-13 04:00,57
20-08-13 03:00,61
20-08-13 02:00,52
20-08-13 01:00,39
20-08-13 00:00,53
19-08-13 23:00,51
19-08-13 22:00,30
19-08-13 21:00,50
19-08-13 20:00,28
19-08-13 19:00,19
19-08-13 18:00,28
19-08-13 17:00,36
19-08-13 16:00,43
19-08-13 15:00,44
19-08-13 14:00,56
19-08-13 13:00,50
19-08-13 12:00,55
19-08-13 11:00,70
19-08-13 10:00,59
19-08-13 09:00,56
19-08-13 08:00,57
19-08-13 07:00,57
19-08-13 06:00,40
19-08-13 05:00,43
19-08-13 04:00,54
19-08-13 03:00,54
19-08-13 02:00,64
19-08-13 01:00,68
19-08-13 00:00,68
18-08-13 23:00,70
18-08-13 22:00,61
18-08-13 21:00,62
18-08-13 20:00,59
18-08-13 19:00,75
18-08-13 18:00,83
18-08-13 17:00,93
18-08-13 16:00,97
18-08-13 15:00,107
18-08-13 14:00,111
18-08-13 13:00,113
18-08-13 12:00,114
18-08-13 11:00,108
18-08-13 10:00,95
18-08-13 09:00,81
18-08-13 08:00,61
18-08-13 07:00,42
18-08-13 06:00,40
18-08-13 05:00,49
18-08-13 04:00,41
18-08-13 03:00,51
18-08-13 02:00,55
18-08-13 01:00,50
18-08-13 00:00,56
17-08-13 23:00,63
17-08-13 22:00,68
17-08-13 21:00,70
17-08-13 20:00,72
17-08-13 19:00,88
17-08-13 18:00,115
17-08-13 17:00,127
17-08-13 16:00,128
17-08-13 15:00,134
17-08-13 14:00,135
17-08-13 13:00,137
17-08-13 12:00,137
17-08-13 11:00,129
17-08-13 10:00,106
17-08-13 09:00,91
17-08-13 08:00,70
17-08-13 07:00,29
17-08-13 06:00,20
17-08-13 05:00,22
17-08-13 04:00,29
17-08-13 03:00,28
17-08-13 02:00,29
17-08-13 01:00,38
17-08-13 00:00,47
16-08-13 23:00,70
16-08-13 22:00,91
16-08-13 21:00,108
16-08-13 20:00,116
16-08-13 19:00,119
16-08-13 18:00,122
16-08-13 17:00,124
16-08-13 16:00,127
16-08-13 15:00,125
16-08-13 14:00,119
16-08-13 13:00,112
16-08-13 12:00,107
16-08-13 11:00,103
16-08-13 10:00,96
16-08-13 09:00,53
16-08-13 08:00,22
16-08-13 07:00,15
16-08-13 06:00,21
16-08-13 05:00,20
16-08-13 04:00,26
16-08-13 03:00,33
16-08-13 02:00,30
16-08-13 01:00,37
16-08-13 00:00,37
15-08-13 23:00,39
15-08-13 22:00,47
15-08-13 21:00,37
15-08-13 20:00,45
15-08-13 19:00,84
15-08-13 18:00,105
15-08-13 17:00,113
15-08-13 16:00,109
15-08-13 15:00,110
15-08-13 14:00,109
15-08-13 13:00,103
15-08-13 12:00,98
15-08-13 11:00,99
15-08-13 10:00,75
15-08-13 09:00,48
15-08-13 08:00,33
15-08-13 07:00,13
15-08-13 06:00,18
15-08-13 05:00,22
15-08-13 04:00,23
15-08-13 03:00,17
15-08-13 02:00,19
15-08-13 01:00,22
15-08-13 00:00,23
14-08-13 23:00,25
14-08-13 22:00,35
14-08-13 21:00,50
14-08-13 20:00,74
14-08-13 19:00,84
14-08-13 18:00,85
14-08-13 17:00,86
14-08-13 16:00,87
14-08-13 15:00,84
14-08-13 14:00,79
14-08-13 13:00,78
14-08-13 12:00,74
14-08-13 11:00,67
14-08-13 10:00,57
14-08-13 09:00,47
14-08-13 08:00,22
14-08-13 07:00,7
14-08-13 06:00,2
14-08-13 05:00,3
14-08-13 04:00,9
14-08-13 03:00,10
14-08-13 02:00,16
14-08-13 01:00,17
14-08-13 00:00,23
13-08-13 23:00,27
13-08-13 22:00,35
13-08-13 21:00,55
13-08-13 20:00,36
13-08-13 19:00,43
13-08-13 18:00,70
13-08-13 17:00,76
13-08-13 16:00,74
13-08-13 15:00,80
13-08-13 14:00,69
13-08-13 13:00,71
13-08-13 12:00,63
13-08-13 11:00,56
13-08-13 10:00,51
13-08-13 09:00,35
13-08-13 08:00,22
13-08-13 07:00,22
13-08-13 06:00,19
13-08-13 05:00,28
13-08-13 04:00,43
13-08-13 03:00,47
13-08-13 02:00,46
13-08-13 01:00,51
13-08-13 00:00,64
12-08-13 23:00,71
12-08-13 22:00,64
12-08-13 21:00,67
12-08-13 20:00,84
12-08-13 19:00,100
12-08-13 18:00,105
12-08-13 17:00,104
12-08-13 16:00,102
12-08-13 15:00,99
12-08-13 14:00,97
12-08-13 13:00,98
12-08-13 12:00,98
12-08-13 11:00,90
12-08-13 10:00,80
12-08-13 09:00,48
12-08-13 08:00,48
12-08-13 07:00,28
12-08-13 06:00,7
12-08-13 05:00,15
12-08-13 04:00,19
12-08-13 03:00,18
12-08-13 02:00,21
12-08-13 01:00,22
12-08-13 00:00,24
11-08-13 23:00,28
11-08-13 22:00,35
11-08-13 21:00,41
11-08-13 20:00,68
11-08-13 19:00,90
11-08-13 18:00,91
11-08-13 17:00,90
11-08-13 16:00,89
11-08-13 15:00,88
11-08-13 14:00,87
11-08-13 13:00,84
11-08-13 12:00,85
11-08-13 11:00,77
11-08-13 10:00,75
11-08-13 09:00,69
11-08-13 08:00,54
11-08-13 07:00,31
11-08-13 06:00,20
11-08-13 05:00,23
11-08-13 04:00,23
11-08-13 03:00,26
11-08-13 02:00,13
11-08-13 01:00,6
11-08-13 00:00,5
10-08-13 23:00,9
10-08-13 22:00,19
10-08-13 21:00,24
10-08-13 20:00,40
10-08-13 19:00,54
10-08-13 18:00,74
10-08-13 17:00,77
10-08-13 16:00,104
10-08-13 15:00,106
10-08-13 14:00,104
10-08-13 13:00,102
10-08-13 12:00,102
10-08-13 11:00,98
10-08-13 10:00,55
10-08-13 09:00,39
10-08-13 08:00,29
10-08-13 07:00,24
10-08-13 06:00,18
10-08-13 05:00,19
10-08-13 04:00,22
10-08-13 03:00,18
10-08-13 02:00,14
10-08-13 01:00,14
10-08-13 00:00,8
09-08-13 23:00,3
09-08-13 22:00,5
09-08-13 21:00,12
09-08-13 20:00,30
09-08-13 19:00,42
09-08-13 18:00,50
09-08-13 17:00,53
09-08-13 16:00,51
09-08-13 15:00,55
09-08-13 14:00,53
09-08-13 13:00,47
09-08-13 12:00,45
09-08-13 11:00,48
09-08-13 10:00,49
09-08-13 09:00,44
09-08-13 08:00,40
09-08-13 07:00,34
09-08-13 06:00,32
09-08-13 05:00,43
09-08-13 04:00,43
09-08-13 03:00,45
09-08-13 02:00,45
09-08-13 01:00,40
09-08-13 00:00,52
08-08-13 23:00,67
08-08-13 22:00,75
08-08-13 21:00,77
08-08-13 20:00,81
08-08-13 19:00,83
08-08-13 18:00,88
08-08-13 17:00,95
08-08-13 16:00,99
08-08-13 15:00,96
08-08-13 14:00,92
08-08-13 13:00,86
08-08-13 12:00,77
08-08-13 11:00,76
08-08-13 10:00,75
08-08-13 09:00,70
08-08-13 08:00,63
08-08-13 07:00,47
08-08-13 06:00,49
08-08-13 05:00,57
08-08-13 04:00,53
08-08-13 03:00,43
08-08-13 02:00,48
08-08-13 01:00,33
08-08-13 00:00,47
07-08-13 23:00,65
07-08-13 22:00,75
07-08-13 21:00,83
07-08-13 20:00,84
07-08-13 19:00,94
07-08-13 18:00,99
07-08-13 17:00,102
07-08-13 16:00,103
07-08-13 15:00,99
07-08-13 14:00,96
07-08-13 13:00,77
07-08-13 12:00,
07-08-13 11:00,
07-08-13 10:00,
07-08-13 09:00,27
07-08-13 08:00,16
07-08-13 07:00,11
07-08-13 06:00,7
07-08-13 05:00,6
07-08-13 04:00,23
07-08-13 03:00,31
07-08-13 02:00,36
07-08-13 01:00,48
07-08-13 00:00,41
06-08-13 23:00,59
06-08-13 22:00,86
06-08-13 21:00,94
06-08-13 20:00,89
06-08-13 19:00,76
06-08-13 18:00,84
06-08-13 17:00,99
06-08-13 16:00,123
06-08-13 15:00,110
06-08-13 14:00,106
06-08-13 13:00,127
06-08-13 12:00,158
06-08-13 11:00,140
06-08-13 10:00,124
06-08-13 09:00,98
06-08-13 08:00,90
06-08-13 07:00,79
06-08-13 06:00,54
06-08-13 05:00,83
06-08-13 04:00,89
06-08-13 03:00,84
06-08-13 02:00,94
06-08-13 01:00,97
06-08-13 00:00,99
05-08-13 23:00,108
05-08-13 22:00,105
05-08-13 21:00,108
05-08-13 20:00,115
05-08-13 19:00,122
05-08-13 18:00,123
05-08-13 17:00,126
05-08-13 16:00,124
05-08-13 15:00,122
05-08-13 14:00,121
05-08-13 13:00,117
05-08-13 12:00,107
05-08-13 11:00,77
05-08-13 10:00,60
05-08-13 09:00,54
05-08-13 08:00,47
05-08-13 07:00,31
05-08-13 06:00,39
05-08-13 05:00,40
05-08-13 04:00,46
05-08-13 03:00,63
05-08-13 02:00,51
05-08-13 01:00,57
05-08-13 00:00,56
04-08-13 23:00,44
04-08-13 22:00,39
04-08-13 21:00,47
04-08-13 20:00,67
04-08-13 19:00,77
04-08-13 18:00,77
04-08-13 17:00,90
04-08-13 16:00,93
04-08-13 15:00,111
04-08-13 14:00,132
04-08-13 13:00,130
04-08-13 12:00,130
04-08-13 11:00,121
04-08-13 10:00,97
04-08-13 09:00,79
04-08-13 08:00,59
04-08-13 07:00,22
04-08-13 06:00,15
04-08-13 05:00,21
04-08-13 04:00,22
04-08-13 03:00,28
04-08-13 02:00,47
04-08-13 01:00,76
04-08-13 00:00,96
03-08-13 23:00,107
03-08-13 22:00,120
03-08-13 21:00,119
03-08-13 20:00,132
03-08-13 19:00,153
03-08-13 18:00,157
03-08-13 17:00,154
03-08-13 16:00,156
03-08-13 15:00,157
03-08-13 14:00,159
03-08-13 13:00,160
03-08-13 12:00,155
03-08-13 11:00,142
03-08-13 10:00,134
03-08-13 09:00,103
03-08-13 08:00,63
03-08-13 07:00,23
03-08-13 06:00,22
03-08-13 05:00,26
03-08-13 04:00,27
03-08-13 03:00,41
03-08-13 02:00,57
03-08-13 01:00,66
03-08-13 00:00,67
02-08-13 23:00,65
02-08-13 22:00,67
02-08-13 21:00,91
02-08-13 20:00,115
02-08-13 19:00,154
02-08-13 18:00,149
02-08-13 17:00,156
02-08-13 16:00,154
02-08-13 15:00,140
02-08-13 14:00,137
02-08-13 13:00,140
02-08-13 12:00,123
02-08-13 11:00,108
02-08-13 10:00,95
02-08-13 09:00,88
02-08-13 08:00,47
02-08-13 07:00,12
02-08-13 06:00,11
02-08-13 05:00,15
02-08-13 04:00,10
02-08-13 03:00,14
02-08-13 02:00,14
02-08-13 01:00,24
02-08-13 00:00,23
01-08-13 23:00,18
01-08-13 22:00,29
01-08-13 21:00,45
01-08-13 20:00,75
01-08-13 19:00,99
01-08-13 18:00,105
01-08-13 17:00,106
01-08-13 16:00,104
01-08-13 15:00,99
01-08-13 14:00,98
01-08-13 13:00,93
01-08-13 12:00,87
01-08-13 11:00,81
01-08-13 10:00,72
01-08-13 09:00,50
01-08-13 08:00,38
01-08-13 07:00,21
01-08-13 06:00,14
01-08-13 05:00,5
01-08-13 04:00,5
01-08-13 03:00,7
01-08-13 02:00,9
01-08-13 01:00,6

