Datum Zeit,Leipzig-Thekla O3
25-08-13 04:00,66
25-08-13 03:00,66
25-08-13 02:00,68
25-08-13 01:00,70
25-08-13 00:00,78
24-08-13 23:00,81
24-08-13 22:00,86
24-08-13 21:00,89
24-08-13 20:00,94
24-08-13 19:00,97
24-08-13 18:00,102
24-08-13 17:00,105
24-08-13 16:00,110
24-08-13 15:00,107
24-08-13 14:00,104
24-08-13 13:00,104
24-08-13 12:00,98
24-08-13 11:00,88
24-08-13 10:00,67
24-08-13 09:00,51
24-08-13 08:00,44
24-08-13 07:00,39
24-08-13 06:00,36
24-08-13 05:00,42
24-08-13 04:00,45
24-08-13 03:00,42
24-08-13 02:00,39
24-08-13 01:00,36
24-08-13 00:00,9
23-08-13 23:00,5
23-08-13 22:00,7
23-08-13 21:00,15
23-08-13 20:00,11
23-08-13 19:00,29
23-08-13 18:00,36
23-08-13 17:00,48
23-08-13 16:00,39
23-08-13 15:00,42
23-08-13 14:00,66
23-08-13 13:00,74
23-08-13 12:00,80
23-08-13 11:00,60
23-08-13 10:00,40
23-08-13 09:00,29
23-08-13 08:00,25
23-08-13 07:00,19
23-08-13 06:00,5
23-08-13 05:00,4
23-08-13 04:00,15
23-08-13 03:00,22
23-08-13 02:00,28
23-08-13 01:00,34
23-08-13 00:00,23
22-08-13 23:00,18
22-08-13 22:00,35
22-08-13 21:00,56
22-08-13 20:00,75
22-08-13 19:00,106
22-08-13 18:00,119
22-08-13 17:00,124
22-08-13 16:00,125
22-08-13 15:00,124
22-08-13 14:00,120
22-08-13 13:00,114
22-08-13 12:00,109
22-08-13 11:00,96
22-08-13 10:00,64
22-08-13 09:00,23
22-08-13 08:00,7
22-08-13 07:00,2
22-08-13 06:00,2
22-08-13 05:00,1
22-08-13 04:00,1
22-08-13 03:00,1
22-08-13 02:00,1
22-08-13 01:00,2
22-08-13 00:00,2
21-08-13 23:00,5
21-08-13 22:00,12
21-08-13 21:00,33
21-08-13 20:00,56
21-08-13 19:00,71
21-08-13 18:00,89
21-08-13 17:00,95
21-08-13 16:00,104
21-08-13 15:00,96
21-08-13 14:00,99
21-08-13 13:00,95
21-08-13 12:00,92
21-08-13 11:00,80
21-08-13 10:00,65
21-08-13 09:00,45
21-08-13 08:00,10
21-08-13 07:00,5
21-08-13 06:00,6
21-08-13 05:00,11
21-08-13 04:00,18
21-08-13 03:00,17
21-08-13 02:00,15
21-08-13 01:00,12
21-08-13 00:00,13
20-08-13 23:00,22
20-08-13 22:00,37
20-08-13 21:00,38
20-08-13 20:00,54
20-08-13 19:00,81
20-08-13 18:00,90
20-08-13 17:00,90
20-08-13 16:00,91
20-08-13 15:00,85
20-08-13 14:00,81
20-08-13 13:00,75
20-08-13 12:00,72
20-08-13 11:00,59
20-08-13 10:00,43
20-08-13 09:00,38
20-08-13 08:00,33
20-08-13 07:00,30
20-08-13 06:00,34
20-08-13 05:00,40
20-08-13 04:00,49
20-08-13 03:00,57
20-08-13 02:00,56
20-08-13 01:00,52
20-08-13 00:00,61
19-08-13 23:00,66
19-08-13 22:00,67
19-08-13 21:00,52
19-08-13 20:00,37
19-08-13 19:00,37
19-08-13 18:00,45
19-08-13 17:00,63
19-08-13 16:00,60
19-08-13 15:00,52
19-08-13 14:00,53
19-08-13 13:00,36
19-08-13 12:00,26
19-08-13 11:00,23
19-08-13 10:00,18
19-08-13 09:00,8
19-08-13 08:00,4
19-08-13 07:00,3
19-08-13 06:00,7
19-08-13 05:00,18
19-08-13 04:00,35
19-08-13 03:00,49
19-08-13 02:00,51
19-08-13 01:00,51
19-08-13 00:00,34
18-08-13 23:00,31
18-08-13 22:00,35
18-08-13 21:00,44
18-08-13 20:00,55
18-08-13 19:00,69
18-08-13 18:00,81
18-08-13 17:00,73
18-08-13 16:00,80
18-08-13 15:00,76
18-08-13 14:00,80
18-08-13 13:00,81
18-08-13 12:00,87
18-08-13 11:00,79
18-08-13 10:00,66
18-08-13 09:00,50
18-08-13 08:00,53
18-08-13 07:00,42
18-08-13 06:00,41
18-08-13 05:00,41
18-08-13 04:00,32
18-08-13 03:00,25
18-08-13 02:00,25
18-08-13 01:00,29
18-08-13 00:00,13
17-08-13 23:00,11
17-08-13 22:00,33
17-08-13 21:00,53
17-08-13 20:00,82
17-08-13 19:00,102
17-08-13 18:00,127
17-08-13 17:00,136
17-08-13 16:00,123
17-08-13 15:00,129
17-08-13 14:00,102
17-08-13 13:00,109
17-08-13 12:00,119
17-08-13 11:00,110
17-08-13 10:00,89
17-08-13 09:00,78
17-08-13 08:00,60
17-08-13 07:00,28
17-08-13 06:00,26
17-08-13 05:00,37
17-08-13 04:00,44
17-08-13 03:00,56
17-08-13 02:00,59
17-08-13 01:00,42
17-08-13 00:00,44
16-08-13 23:00,76
16-08-13 22:00,58
16-08-13 21:00,36
16-08-13 20:00,82
16-08-13 19:00,113
16-08-13 18:00,126
16-08-13 17:00,136
16-08-13 16:00,136
16-08-13 15:00,137
16-08-13 14:00,129
16-08-13 13:00,123
16-08-13 12:00,111
16-08-13 11:00,98
16-08-13 10:00,72
16-08-13 09:00,53
16-08-13 08:00,35
16-08-13 07:00,13
16-08-13 06:00,5
16-08-13 05:00,6
16-08-13 04:00,10
16-08-13 03:00,9
16-08-13 02:00,3
16-08-13 01:00,2
16-08-13 00:00,2
15-08-13 23:00,2
15-08-13 22:00,2
15-08-13 21:00,29
15-08-13 20:00,65
15-08-13 19:00,82
15-08-13 18:00,88
15-08-13 17:00,103
15-08-13 16:00,114
15-08-13 15:00,112
15-08-13 14:00,108
15-08-13 13:00,105
15-08-13 12:00,90
15-08-13 11:00,75
15-08-13 10:00,50
15-08-13 09:00,34
15-08-13 08:00,14
15-08-13 07:00,3
15-08-13 06:00,2
15-08-13 05:00,2
15-08-13 04:00,2
15-08-13 03:00,2
15-08-13 02:00,1
15-08-13 01:00,1
15-08-13 00:00,2
14-08-13 23:00,4
14-08-13 22:00,20
14-08-13 21:00,32
14-08-13 20:00,56
14-08-13 19:00,75
14-08-13 18:00,76
14-08-13 17:00,78
14-08-13 16:00,76
14-08-13 15:00,73
14-08-13 14:00,67
14-08-13 13:00,56
14-08-13 12:00,59
14-08-13 11:00,53
14-08-13 10:00,49
14-08-13 09:00,35
14-08-13 08:00,28
14-08-13 07:00,20
14-08-13 06:00,19
14-08-13 05:00,18
14-08-13 04:00,27
14-08-13 03:00,32
14-08-13 02:00,35
14-08-13 01:00,35
14-08-13 00:00,37
13-08-13 23:00,38
13-08-13 22:00,38
13-08-13 21:00,47
13-08-13 20:00,45
13-08-13 19:00,65
13-08-13 18:00,70
13-08-13 17:00,67
13-08-13 16:00,68
13-08-13 15:00,75
13-08-13 14:00,65
13-08-13 13:00,54
13-08-13 12:00,65
13-08-13 11:00,61
13-08-13 10:00,41
13-08-13 09:00,35
13-08-13 08:00,27
13-08-13 07:00,22
13-08-13 06:00,23
13-08-13 05:00,27
13-08-13 04:00,31
13-08-13 03:00,35
13-08-13 02:00,42
13-08-13 01:00,39
13-08-13 00:00,42
12-08-13 23:00,30
12-08-13 22:00,33
12-08-13 21:00,46
12-08-13 20:00,59
12-08-13 19:00,74
12-08-13 18:00,81
12-08-13 17:00,78
12-08-13 16:00,80
12-08-13 15:00,86
12-08-13 14:00,91
12-08-13 13:00,89
12-08-13 12:00,85
12-08-13 11:00,80
12-08-13 10:00,75
12-08-13 09:00,56
12-08-13 08:00,45
12-08-13 07:00,34
12-08-13 06:00,45
12-08-13 05:00,40
12-08-13 04:00,43
12-08-13 03:00,46
12-08-13 02:00,43
12-08-13 01:00,32
12-08-13 00:00,33
11-08-13 23:00,26
11-08-13 22:00,29
11-08-13 21:00,51
11-08-13 20:00,70
11-08-13 19:00,82
11-08-13 18:00,79
11-08-13 17:00,78
11-08-13 16:00,79
11-08-13 15:00,79
11-08-13 14:00,79
11-08-13 13:00,75
11-08-13 12:00,78
11-08-13 11:00,77
11-08-13 10:00,77
11-08-13 09:00,74
11-08-13 08:00,62
11-08-13 07:00,51
11-08-13 06:00,58
11-08-13 05:00,56
11-08-13 04:00,44
11-08-13 03:00,40
11-08-13 02:00,34
11-08-13 01:00,36
11-08-13 00:00,38
10-08-13 23:00,32
10-08-13 22:00,23
10-08-13 21:00,44
10-08-13 20:00,57
10-08-13 19:00,82
10-08-13 18:00,96
10-08-13 17:00,98
10-08-13 16:00,104
10-08-13 15:00,112
10-08-13 14:00,113
10-08-13 13:00,113
10-08-13 12:00,117
10-08-13 11:00,92
10-08-13 10:00,69
10-08-13 09:00,49
10-08-13 08:00,24
10-08-13 07:00,6
10-08-13 06:00,3
10-08-13 05:00,4
10-08-13 04:00,4
10-08-13 03:00,4
10-08-13 02:00,5
10-08-13 01:00,8
10-08-13 00:00,5
09-08-13 23:00,12
09-08-13 22:00,20
09-08-13 21:00,33
09-08-13 20:00,43
09-08-13 19:00,52
09-08-13 18:00,58
09-08-13 17:00,57
09-08-13 16:00,52
09-08-13 15:00,63
09-08-13 14:00,81
09-08-13 13:00,73
09-08-13 12:00,65
09-08-13 11:00,61
09-08-13 10:00,62
09-08-13 09:00,55
09-08-13 08:00,50
09-08-13 07:00,27
09-08-13 06:00,22
09-08-13 05:00,31
09-08-13 04:00,17
09-08-13 03:00,20
09-08-13 02:00,21
09-08-13 01:00,25
09-08-13 00:00,22
08-08-13 23:00,31
08-08-13 22:00,42
08-08-13 21:00,48
08-08-13 20:00,52
08-08-13 19:00,63
08-08-13 18:00,80
08-08-13 17:00,91
08-08-13 16:00,90
08-08-13 15:00,87
08-08-13 14:00,87
08-08-13 13:00,78
08-08-13 12:00,67
08-08-13 11:00,62
08-08-13 10:00,63
08-08-13 09:00,65
08-08-13 08:00,47
08-08-13 07:00,40
08-08-13 06:00,30
08-08-13 05:00,25
08-08-13 04:00,20
08-08-13 03:00,20
08-08-13 02:00,20
08-08-13 01:00,20
08-08-13 00:00,19
07-08-13 23:00,34
07-08-13 22:00,51
07-08-13 21:00,73
07-08-13 20:00,76
07-08-13 19:00,91
07-08-13 18:00,100
07-08-13 17:00,92
07-08-13 16:00,92
07-08-13 15:00,90
07-08-13 14:00,79
07-08-13 13:00,59
07-08-13 12:00,60
07-08-13 11:00,59
07-08-13 10:00,48
07-08-13 09:00,59
07-08-13 08:00,39
07-08-13 07:00,28
07-08-13 06:00,32
07-08-13 05:00,24
07-08-13 04:00,12
07-08-13 03:00,16
07-08-13 02:00,23
07-08-13 01:00,31
07-08-13 00:00,39
06-08-13 23:00,49
06-08-13 22:00,65
06-08-13 21:00,73
06-08-13 20:00,90
06-08-13 19:00,67
06-08-13 18:00,87
06-08-13 17:00,103
06-08-13 16:00,84
06-08-13 15:00,111
06-08-13 14:00,141
06-08-13 13:00,134
06-08-13 12:00,116
06-08-13 11:00,90
06-08-13 10:00,
06-08-13 09:00,
06-08-13 08:00,
06-08-13 07:00,
06-08-13 06:00,
06-08-13 05:00,
06-08-13 04:00,
06-08-13 03:00,
06-08-13 02:00,
06-08-13 01:00,
06-08-13 00:00,
05-08-13 23:00,
05-08-13 22:00,
05-08-13 21:00,
05-08-13 20:00,
05-08-13 19:00,
05-08-13 18:00,
05-08-13 17:00,
05-08-13 16:00,
05-08-13 15:00,
05-08-13 14:00,
05-08-13 13:00,
05-08-13 12:00,
05-08-13 11:00,38
05-08-13 10:00,32
05-08-13 09:00,29
05-08-13 08:00,32
05-08-13 07:00,19
05-08-13 06:00,10
05-08-13 05:00,2
05-08-13 04:00,2
05-08-13 03:00,3
05-08-13 02:00,4
05-08-13 01:00,15
05-08-13 00:00,20
04-08-13 23:00,40
04-08-13 22:00,52
04-08-13 21:00,70
04-08-13 20:00,79
04-08-13 19:00,54
04-08-13 18:00,81
04-08-13 17:00,88
04-08-13 16:00,75
04-08-13 15:00,86
04-08-13 14:00,98
04-08-13 13:00,108
04-08-13 12:00,94
04-08-13 11:00,80
04-08-13 10:00,64
04-08-13 09:00,44
04-08-13 08:00,37
04-08-13 07:00,41
04-08-13 06:00,45
04-08-13 05:00,46
04-08-13 04:00,45
04-08-13 03:00,55
04-08-13 02:00,45
04-08-13 01:00,51
04-08-13 00:00,60
03-08-13 23:00,68
03-08-13 22:00,73
03-08-13 21:00,100
03-08-13 20:00,116
03-08-13 19:00,121
03-08-13 18:00,113
03-08-13 17:00,135
03-08-13 16:00,142
03-08-13 15:00,140
03-08-13 14:00,147
03-08-13 13:00,139
03-08-13 12:00,140
03-08-13 11:00,143
03-08-13 10:00,113
03-08-13 09:00,74
03-08-13 08:00,55
03-08-13 07:00,25
03-08-13 06:00,17
03-08-13 05:00,23
03-08-13 04:00,18
03-08-13 03:00,15
03-08-13 02:00,6
03-08-13 01:00,2
03-08-13 00:00,2
02-08-13 23:00,4
02-08-13 22:00,25
02-08-13 21:00,69
02-08-13 20:00,85
02-08-13 19:00,119
02-08-13 18:00,138
02-08-13 17:00,140
02-08-13 16:00,137
02-08-13 15:00,142
02-08-13 14:00,145
02-08-13 13:00,139
02-08-13 12:00,109
02-08-13 11:00,87
02-08-13 10:00,75
02-08-13 09:00,56
02-08-13 08:00,33
02-08-13 07:00,16
02-08-13 06:00,7
02-08-13 05:00,8
02-08-13 04:00,14
02-08-13 03:00,16
02-08-13 02:00,29
02-08-13 01:00,35
02-08-13 00:00,48
01-08-13 23:00,53
01-08-13 22:00,45
01-08-13 21:00,54
01-08-13 20:00,79
01-08-13 19:00,93
01-08-13 18:00,104
01-08-13 17:00,106
01-08-13 16:00,110
01-08-13 15:00,107
01-08-13 14:00,99
01-08-13 13:00,89
01-08-13 12:00,79
01-08-13 11:00,71
01-08-13 10:00,54
01-08-13 09:00,26
01-08-13 08:00,13
01-08-13 07:00,6
01-08-13 06:00,1
01-08-13 05:00,1
01-08-13 04:00,1
01-08-13 03:00,2
01-08-13 02:00,3
01-08-13 01:00,3

