Datum Zeit,Dresden-Bergstraße NO2
20-08-13 20:00,57
20-08-13 19:00,81
20-08-13 18:00,75
20-08-13 17:00,86
20-08-13 16:00,70
20-08-13 15:00,46
20-08-13 14:00,44
20-08-13 13:00,31
20-08-13 12:00,34
20-08-13 11:00,37
20-08-13 10:00,38
20-08-13 09:00,58
20-08-13 08:00,47
20-08-13 07:00,40
20-08-13 06:00,33
20-08-13 05:00,21
20-08-13 04:00,8
20-08-13 03:00,6
20-08-13 02:00,6
20-08-13 01:00,7
20-08-13 00:00,12
19-08-13 23:00,21
19-08-13 22:00,26
19-08-13 21:00,32
19-08-13 20:00,48
19-08-13 19:00,73
19-08-13 18:00,73
19-08-13 17:00,91
19-08-13 16:00,89
19-08-13 15:00,73
19-08-13 14:00,99
19-08-13 13:00,70
19-08-13 12:00,68
19-08-13 11:00,64
19-08-13 10:00,72
19-08-13 09:00,79
19-08-13 08:00,84
19-08-13 07:00,114
19-08-13 06:00,76
19-08-13 05:00,29
19-08-13 04:00,10
19-08-13 03:00,6
19-08-13 02:00,9
19-08-13 01:00,13
19-08-13 00:00,26
18-08-13 23:00,62
18-08-13 22:00,91
18-08-13 21:00,59
18-08-13 20:00,33
18-08-13 19:00,28
18-08-13 18:00,40
18-08-13 17:00,44
18-08-13 16:00,51
18-08-13 15:00,67
18-08-13 14:00,41
18-08-13 13:00,46
18-08-13 12:00,39
18-08-13 11:00,46
18-08-13 10:00,42
18-08-13 09:00,38
18-08-13 08:00,18
18-08-13 07:00,18
18-08-13 06:00,15
18-08-13 05:00,16
18-08-13 04:00,24
18-08-13 03:00,48
18-08-13 02:00,52
18-08-13 01:00,66
18-08-13 00:00,108
17-08-13 23:00,107
17-08-13 22:00,107
17-08-13 21:00,101
17-08-13 20:00,108
17-08-13 19:00,115
17-08-13 18:00,126
17-08-13 17:00,96
17-08-13 16:00,66
17-08-13 15:00,44
17-08-13 14:00,56
17-08-13 13:00,60
17-08-13 12:00,45
17-08-13 11:00,36
17-08-13 10:00,37
17-08-13 09:00,37
17-08-13 08:00,38
17-08-13 07:00,26
17-08-13 06:00,16
17-08-13 05:00,14
17-08-13 04:00,9
17-08-13 03:00,11
17-08-13 02:00,14
17-08-13 01:00,20
17-08-13 00:00,36
16-08-13 23:00,41
16-08-13 22:00,50
16-08-13 21:00,72
16-08-13 20:00,88
16-08-13 19:00,72
16-08-13 18:00,58
16-08-13 17:00,61
16-08-13 16:00,74
16-08-13 15:00,67
16-08-13 14:00,73
16-08-13 13:00,51
16-08-13 12:00,53
16-08-13 11:00,61
16-08-13 10:00,72
16-08-13 09:00,74
16-08-13 08:00,61
16-08-13 07:00,61
16-08-13 06:00,64
16-08-13 05:00,33
16-08-13 04:00,18
16-08-13 03:00,14
16-08-13 02:00,15
16-08-13 01:00,19
16-08-13 00:00,35
15-08-13 23:00,43
15-08-13 22:00,45
15-08-13 21:00,61
15-08-13 20:00,101
15-08-13 19:00,88
15-08-13 18:00,86
15-08-13 17:00,104
15-08-13 16:00,98
15-08-13 15:00,99
15-08-13 14:00,
15-08-13 13:00,
15-08-13 12:00,
15-08-13 11:00,
15-08-13 10:00,66
15-08-13 09:00,64
15-08-13 08:00,
15-08-13 07:00,70
15-08-13 06:00,64
15-08-13 05:00,44
15-08-13 04:00,23
15-08-13 03:00,21
15-08-13 02:00,23
15-08-13 01:00,33
15-08-13 00:00,31
14-08-13 23:00,56
14-08-13 22:00,50
14-08-13 21:00,61
14-08-13 20:00,93
14-08-13 19:00,56
14-08-13 18:00,52
14-08-13 17:00,57
14-08-13 16:00,55
14-08-13 15:00,54
14-08-13 14:00,56
14-08-13 13:00,49
14-08-13 12:00,41
14-08-13 11:00,40
14-08-13 10:00,45
14-08-13 09:00,58
14-08-13 08:00,51
14-08-13 07:00,63
14-08-13 06:00,54
14-08-13 05:00,31
14-08-13 04:00,14
14-08-13 03:00,11
14-08-13 02:00,13
14-08-13 01:00,17
14-08-13 00:00,23
13-08-13 23:00,46
13-08-13 22:00,36
13-08-13 21:00,30
13-08-13 20:00,72
13-08-13 19:00,76
13-08-13 18:00,53
13-08-13 17:00,67
13-08-13 16:00,73
13-08-13 15:00,67
13-08-13 14:00,56
13-08-13 13:00,48
13-08-13 12:00,
13-08-13 11:00,
13-08-13 10:00,
13-08-13 09:00,
13-08-13 08:00,53
13-08-13 07:00,49
13-08-13 06:00,62
13-08-13 05:00,36
13-08-13 04:00,23
13-08-13 03:00,13
13-08-13 02:00,11
13-08-13 01:00,14
13-08-13 00:00,20
12-08-13 23:00,25
12-08-13 22:00,21
12-08-13 21:00,47
12-08-13 20:00,87
12-08-13 19:00,86
12-08-13 18:00,84
12-08-13 17:00,91
12-08-13 16:00,103
12-08-13 15:00,97
12-08-13 14:00,
12-08-13 13:00,
12-08-13 12:00,
12-08-13 11:00,85
12-08-13 10:00,81
12-08-13 09:00,72
12-08-13 08:00,56
12-08-13 07:00,59
12-08-13 06:00,46
12-08-13 05:00,37
12-08-13 04:00,17
12-08-13 03:00,16
12-08-13 02:00,17
12-08-13 01:00,21
12-08-13 00:00,24
11-08-13 23:00,34
11-08-13 22:00,39
11-08-13 21:00,39
11-08-13 20:00,55
11-08-13 19:00,51
11-08-13 18:00,37
11-08-13 17:00,32
11-08-13 16:00,27
11-08-13 15:00,22
11-08-13 14:00,27
11-08-13 13:00,24
11-08-13 12:00,28
11-08-13 11:00,28
11-08-13 10:00,26
11-08-13 09:00,24
11-08-13 08:00,16
11-08-13 07:00,16
11-08-13 06:00,26
11-08-13 05:00,25
11-08-13 04:00,19
11-08-13 03:00,26
11-08-13 02:00,30
11-08-13 01:00,33
11-08-13 00:00,49
10-08-13 23:00,49
10-08-13 22:00,49
10-08-13 21:00,53
10-08-13 20:00,63
10-08-13 19:00,47
10-08-13 18:00,57
10-08-13 17:00,74
10-08-13 16:00,84
10-08-13 15:00,60
10-08-13 14:00,68
10-08-13 13:00,67
10-08-13 12:00,62
10-08-13 11:00,59
10-08-13 10:00,40
10-08-13 09:00,33
10-08-13 08:00,26
10-08-13 07:00,28
10-08-13 06:00,20
10-08-13 05:00,22
10-08-13 04:00,19
10-08-13 03:00,28
10-08-13 02:00,29
10-08-13 01:00,26
10-08-13 00:00,34
09-08-13 23:00,65
09-08-13 22:00,65
09-08-13 21:00,92
09-08-13 20:00,101
09-08-13 19:00,84
09-08-13 18:00,110
09-08-13 17:00,92
09-08-13 16:00,102
09-08-13 15:00,80
09-08-13 14:00,76
09-08-13 13:00,65
09-08-13 12:00,63
09-08-13 11:00,69
09-08-13 10:00,64
09-08-13 09:00,69
09-08-13 08:00,
09-08-13 07:00,
09-08-13 06:00,
09-08-13 05:00,
09-08-13 04:00,
09-08-13 03:00,
09-08-13 02:00,
09-08-13 01:00,
09-08-13 00:00,
08-08-13 23:00,
08-08-13 22:00,
08-08-13 21:00,
08-08-13 20:00,
08-08-13 19:00,
08-08-13 18:00,
08-08-13 17:00,
08-08-13 16:00,
08-08-13 15:00,
08-08-13 14:00,
08-08-13 13:00,
08-08-13 12:00,
08-08-13 11:00,
08-08-13 10:00,
08-08-13 09:00,65
08-08-13 08:00,59
08-08-13 07:00,52
08-08-13 06:00,41
08-08-13 05:00,32
08-08-13 04:00,22
08-08-13 03:00,23
08-08-13 02:00,27
08-08-13 01:00,25
08-08-13 00:00,43
07-08-13 23:00,57
07-08-13 22:00,53
07-08-13 21:00,75
07-08-13 20:00,69
07-08-13 19:00,72
07-08-13 18:00,39
07-08-13 17:00,37
07-08-13 16:00,47
07-08-13 15:00,49
07-08-13 14:00,46
07-08-13 13:00,57
07-08-13 12:00,70
07-08-13 11:00,51
07-08-13 10:00,48
07-08-13 09:00,42
07-08-13 08:00,48
07-08-13 07:00,62
07-08-13 06:00,47
07-08-13 05:00,29
07-08-13 04:00,15
07-08-13 03:00,13
07-08-13 02:00,15
07-08-13 01:00,16
07-08-13 00:00,11
06-08-13 23:00,9
06-08-13 22:00,14
06-08-13 21:00,19
06-08-13 20:00,51
06-08-13 19:00,84
06-08-13 18:00,111
06-08-13 17:00,107
06-08-13 16:00,117
06-08-13 15:00,104
06-08-13 14:00,101
06-08-13 13:00,56
06-08-13 12:00,39
06-08-13 11:00,42
06-08-13 10:00,52
06-08-13 09:00,41
06-08-13 08:00,40
06-08-13 07:00,45
06-08-13 06:00,38
06-08-13 05:00,28
06-08-13 04:00,14
06-08-13 03:00,12
06-08-13 02:00,9
06-08-13 01:00,11
06-08-13 00:00,22
05-08-13 23:00,32
05-08-13 22:00,35
05-08-13 21:00,52
05-08-13 20:00,46
05-08-13 19:00,48
05-08-13 18:00,29
05-08-13 17:00,42
05-08-13 16:00,48
05-08-13 15:00,50
05-08-13 14:00,32
05-08-13 13:00,28
05-08-13 12:00,32
05-08-13 11:00,35
05-08-13 10:00,34
05-08-13 09:00,42
05-08-13 08:00,54
05-08-13 07:00,51
05-08-13 06:00,46
05-08-13 05:00,33
05-08-13 04:00,25
05-08-13 03:00,20
05-08-13 02:00,16
05-08-13 01:00,21
05-08-13 00:00,30
04-08-13 23:00,28
04-08-13 22:00,38
04-08-13 21:00,33
04-08-13 20:00,33
04-08-13 19:00,36
04-08-13 18:00,41
04-08-13 17:00,39
04-08-13 16:00,58
04-08-13 15:00,60
04-08-13 14:00,55
04-08-13 13:00,52
04-08-13 12:00,47
04-08-13 11:00,41
04-08-13 10:00,31
04-08-13 09:00,33
04-08-13 08:00,32
04-08-13 07:00,20
04-08-13 06:00,21
04-08-13 05:00,24
04-08-13 04:00,18
04-08-13 03:00,17
04-08-13 02:00,20
04-08-13 01:00,37
04-08-13 00:00,39
03-08-13 23:00,33
03-08-13 22:00,48
03-08-13 21:00,79
03-08-13 20:00,53
03-08-13 19:00,36
03-08-13 18:00,47
03-08-13 17:00,55
03-08-13 16:00,48
03-08-13 15:00,39
03-08-13 14:00,51
03-08-13 13:00,53
03-08-13 12:00,41
03-08-13 11:00,78
03-08-13 10:00,53
03-08-13 09:00,40
03-08-13 08:00,43
03-08-13 07:00,27
03-08-13 06:00,42
03-08-13 05:00,38
03-08-13 04:00,19
03-08-13 03:00,13
03-08-13 02:00,15
03-08-13 01:00,18
03-08-13 00:00,41
02-08-13 23:00,79
02-08-13 22:00,84
02-08-13 21:00,110
02-08-13 20:00,109
02-08-13 19:00,40
02-08-13 18:00,49
02-08-13 17:00,49
02-08-13 16:00,91
02-08-13 15:00,101
02-08-13 14:00,58
02-08-13 13:00,58
02-08-13 12:00,51
02-08-13 11:00,49
02-08-13 10:00,49
02-08-13 09:00,43
02-08-13 08:00,40
02-08-13 07:00,50
02-08-13 06:00,42
02-08-13 05:00,28
02-08-13 04:00,21
02-08-13 03:00,13
02-08-13 02:00,13
02-08-13 01:00,15
02-08-13 00:00,35
01-08-13 23:00,43
01-08-13 22:00,56
01-08-13 21:00,92
01-08-13 20:00,44
01-08-13 19:00,40
01-08-13 18:00,59
01-08-13 17:00,55
01-08-13 16:00,85
01-08-13 15:00,74
01-08-13 14:00,66
01-08-13 13:00,53
01-08-13 12:00,57
01-08-13 11:00,51
01-08-13 10:00,50
01-08-13 09:00,47
01-08-13 08:00,52
01-08-13 07:00,53
01-08-13 06:00,52
01-08-13 05:00,41
01-08-13 04:00,22
01-08-13 03:00,21
01-08-13 02:00,21
01-08-13 01:00,16

