Datum Zeit,Chemnitz-Mitte O3
09-08-13 16:00,57
09-08-13 15:00,60
09-08-13 14:00,54
09-08-13 13:00,55
09-08-13 12:00,64
09-08-13 11:00,48
09-08-13 10:00,44
09-08-13 09:00,47
09-08-13 08:00,42
09-08-13 07:00,46
09-08-13 06:00,54
09-08-13 05:00,61
09-08-13 04:00,60
09-08-13 03:00,57
09-08-13 02:00,49
09-08-13 01:00,51
09-08-13 00:00,52
08-08-13 23:00,53
08-08-13 22:00,60
08-08-13 21:00,68
08-08-13 20:00,81
08-08-13 19:00,78
08-08-13 18:00,90
08-08-13 17:00,92
08-08-13 16:00,91
08-08-13 15:00,86
08-08-13 14:00,80
08-08-13 13:00,71
08-08-13 12:00,74
08-08-13 11:00,85
08-08-13 10:00,76
08-08-13 09:00,76
08-08-13 08:00,52
08-08-13 07:00,39
08-08-13 06:00,50
08-08-13 05:00,42
08-08-13 04:00,36
08-08-13 03:00,32
08-08-13 02:00,35
08-08-13 01:00,32
08-08-13 00:00,44
07-08-13 23:00,55
07-08-13 22:00,66
07-08-13 21:00,85
07-08-13 20:00,97
07-08-13 19:00,117
07-08-13 18:00,112
07-08-13 17:00,107
07-08-13 16:00,120
07-08-13 15:00,106
07-08-13 14:00,84
07-08-13 13:00,72
07-08-13 12:00,57
07-08-13 11:00,44
07-08-13 10:00,38
07-08-13 09:00,48
07-08-13 08:00,39
07-08-13 07:00,27
07-08-13 06:00,16
07-08-13 05:00,24
07-08-13 04:00,37
07-08-13 03:00,45
07-08-13 02:00,45
07-08-13 01:00,45
07-08-13 00:00,60
06-08-13 23:00,77
06-08-13 22:00,83
06-08-13 21:00,84
06-08-13 20:00,105
06-08-13 19:00,59
06-08-13 18:00,41
06-08-13 17:00,59
06-08-13 16:00,79
06-08-13 15:00,79
06-08-13 14:00,103
06-08-13 13:00,146
06-08-13 12:00,125
06-08-13 11:00,127
06-08-13 10:00,90
06-08-13 09:00,67
06-08-13 08:00,35
06-08-13 07:00,11
06-08-13 06:00,3
06-08-13 05:00,12
06-08-13 04:00,56
06-08-13 03:00,72
06-08-13 02:00,75
06-08-13 01:00,79
06-08-13 00:00,81
05-08-13 23:00,90
05-08-13 22:00,90
05-08-13 21:00,94
05-08-13 20:00,101
05-08-13 19:00,114
05-08-13 18:00,116
05-08-13 17:00,118
05-08-13 16:00,115
05-08-13 15:00,115
05-08-13 14:00,97
05-08-13 13:00,95
05-08-13 12:00,84
05-08-13 11:00,58
05-08-13 10:00,50
05-08-13 09:00,43
05-08-13 08:00,25
05-08-13 07:00,8
05-08-13 06:00,5
05-08-13 05:00,5
05-08-13 04:00,9
05-08-13 03:00,24
05-08-13 02:00,21
05-08-13 01:00,19
05-08-13 00:00,19
04-08-13 23:00,17
04-08-13 22:00,23
04-08-13 21:00,24
04-08-13 20:00,54
04-08-13 19:00,61
04-08-13 18:00,83
04-08-13 17:00,103
04-08-13 16:00,107
04-08-13 15:00,130
04-08-13 14:00,135
04-08-13 13:00,142
04-08-13 12:00,131
04-08-13 11:00,112
04-08-13 10:00,89
04-08-13 09:00,71
04-08-13 08:00,68
04-08-13 07:00,59
04-08-13 06:00,44
04-08-13 05:00,54
04-08-13 04:00,65
04-08-13 03:00,67
04-08-13 02:00,74
04-08-13 01:00,79
04-08-13 00:00,87
03-08-13 23:00,101
03-08-13 22:00,108
03-08-13 21:00,108
03-08-13 20:00,141
03-08-13 19:00,161
03-08-13 18:00,169
03-08-13 17:00,170
03-08-13 16:00,170
03-08-13 15:00,173
03-08-13 14:00,173
03-08-13 13:00,164
03-08-13 12:00,154
03-08-13 11:00,138
03-08-13 10:00,130
03-08-13 09:00,91
03-08-13 08:00,61
03-08-13 07:00,48
03-08-13 06:00,15
03-08-13 05:00,19
03-08-13 04:00,38
03-08-13 03:00,15
03-08-13 02:00,31
03-08-13 01:00,57
03-08-13 00:00,65
02-08-13 23:00,40
02-08-13 22:00,28
02-08-13 21:00,25
02-08-13 20:00,82
02-08-13 19:00,132
02-08-13 18:00,140
02-08-13 17:00,134
02-08-13 16:00,130
02-08-13 15:00,138
02-08-13 14:00,146
02-08-13 13:00,133
02-08-13 12:00,132
02-08-13 11:00,125
02-08-13 10:00,96
02-08-13 09:00,59
02-08-13 08:00,40
02-08-13 07:00,4
02-08-13 06:00,2
02-08-13 05:00,3
02-08-13 04:00,6
02-08-13 03:00,42
02-08-13 02:00,45
02-08-13 01:00,63
02-08-13 00:00,52
01-08-13 23:00,10
01-08-13 22:00,35
01-08-13 21:00,75
01-08-13 20:00,95
01-08-13 19:00,91
01-08-13 18:00,98
01-08-13 17:00,97
01-08-13 16:00,98
01-08-13 15:00,92
01-08-13 14:00,89
01-08-13 13:00,88
01-08-13 12:00,85
01-08-13 11:00,77
01-08-13 10:00,66
01-08-13 09:00,40
01-08-13 08:00,19
01-08-13 07:00,11
01-08-13 06:00,3
01-08-13 05:00,2
01-08-13 04:00,4
01-08-13 03:00,4
01-08-13 02:00,7
01-08-13 01:00,10

