Datum Zeit,Annaberg-Buchholz O3
25-08-13 04:00,58
25-08-13 03:00,36
25-08-13 02:00,22
25-08-13 01:00,23
25-08-13 00:00,18
24-08-13 23:00,9
24-08-13 22:00,24
24-08-13 21:00,37
24-08-13 20:00,53
24-08-13 19:00,69
24-08-13 18:00,84
24-08-13 17:00,91
24-08-13 16:00,93
24-08-13 15:00,94
24-08-13 14:00,95
24-08-13 13:00,91
24-08-13 12:00,86
24-08-13 11:00,79
24-08-13 10:00,75
24-08-13 09:00,64
24-08-13 08:00,34
24-08-13 07:00,7
24-08-13 06:00,4
24-08-13 05:00,7
24-08-13 04:00,13
24-08-13 03:00,16
24-08-13 02:00,15
24-08-13 01:00,19
24-08-13 00:00,19
23-08-13 23:00,20
23-08-13 22:00,21
23-08-13 21:00,18
23-08-13 20:00,33
23-08-13 19:00,59
23-08-13 18:00,68
23-08-13 17:00,73
23-08-13 16:00,86
23-08-13 15:00,84
23-08-13 14:00,86
23-08-13 13:00,79
23-08-13 12:00,75
23-08-13 11:00,77
23-08-13 10:00,64
23-08-13 09:00,38
23-08-13 08:00,23
23-08-13 07:00,4
23-08-13 06:00,2
23-08-13 05:00,6
23-08-13 04:00,15
23-08-13 03:00,19
23-08-13 02:00,30
23-08-13 01:00,37
23-08-13 00:00,46
22-08-13 23:00,47
22-08-13 22:00,47
22-08-13 21:00,45
22-08-13 20:00,54
22-08-13 19:00,77
22-08-13 18:00,81
22-08-13 17:00,91
22-08-13 16:00,103
22-08-13 15:00,100
22-08-13 14:00,95
22-08-13 13:00,91
22-08-13 12:00,89
22-08-13 11:00,82
22-08-13 10:00,77
22-08-13 09:00,51
22-08-13 08:00,19
22-08-13 07:00,12
22-08-13 06:00,5
22-08-13 05:00,10
22-08-13 04:00,17
22-08-13 03:00,24
22-08-13 02:00,24
22-08-13 01:00,31
22-08-13 00:00,27
21-08-13 23:00,24
21-08-13 22:00,25
21-08-13 21:00,30
21-08-13 20:00,40
21-08-13 19:00,55
21-08-13 18:00,76
21-08-13 17:00,85
21-08-13 16:00,87
21-08-13 15:00,
21-08-13 14:00,
21-08-13 13:00,
21-08-13 12:00,
21-08-13 11:00,
21-08-13 10:00,62
21-08-13 09:00,41
21-08-13 08:00,14
21-08-13 07:00,5
21-08-13 06:00,3
21-08-13 05:00,6
21-08-13 04:00,6
21-08-13 03:00,8
21-08-13 02:00,8
21-08-13 01:00,9
21-08-13 00:00,11
20-08-13 23:00,14
20-08-13 22:00,13
20-08-13 21:00,12
20-08-13 20:00,25
20-08-13 19:00,47
20-08-13 18:00,47
20-08-13 17:00,51
20-08-13 16:00,49
20-08-13 15:00,54
20-08-13 14:00,63
20-08-13 13:00,57
20-08-13 12:00,
20-08-13 11:00,
20-08-13 10:00,54
20-08-13 09:00,54
20-08-13 08:00,51
20-08-13 07:00,51
20-08-13 06:00,47
20-08-13 05:00,50
20-08-13 04:00,54
20-08-13 03:00,63
20-08-13 02:00,69
20-08-13 01:00,57
20-08-13 00:00,53
19-08-13 23:00,57
19-08-13 22:00,34
19-08-13 21:00,25
19-08-13 20:00,23
19-08-13 19:00,28
19-08-13 18:00,47
19-08-13 17:00,55
19-08-13 16:00,49
19-08-13 15:00,43
19-08-13 14:00,44
19-08-13 13:00,51
19-08-13 12:00,70
19-08-13 11:00,45
19-08-13 10:00,32
19-08-13 09:00,40
19-08-13 08:00,10
19-08-13 07:00,10
19-08-13 06:00,9
19-08-13 05:00,22
19-08-13 04:00,33
19-08-13 03:00,62
19-08-13 02:00,71
19-08-13 01:00,68
19-08-13 00:00,60
18-08-13 23:00,59
18-08-13 22:00,34
18-08-13 21:00,56
18-08-13 20:00,72
18-08-13 19:00,81
18-08-13 18:00,95
18-08-13 17:00,106
18-08-13 16:00,108
18-08-13 15:00,107
18-08-13 14:00,119
18-08-13 13:00,117
18-08-13 12:00,119
18-08-13 11:00,112
18-08-13 10:00,107
18-08-13 09:00,66
18-08-13 08:00,54
18-08-13 07:00,43
18-08-13 06:00,44
18-08-13 05:00,48
18-08-13 04:00,46
18-08-13 03:00,51
18-08-13 02:00,54
18-08-13 01:00,59
18-08-13 00:00,62
17-08-13 23:00,65
17-08-13 22:00,61
17-08-13 21:00,50
17-08-13 20:00,58
17-08-13 19:00,54
17-08-13 18:00,89
17-08-13 17:00,122
17-08-13 16:00,124
17-08-13 15:00,126
17-08-13 14:00,123
17-08-13 13:00,125
17-08-13 12:00,127
17-08-13 11:00,124
17-08-13 10:00,122
17-08-13 09:00,80
17-08-13 08:00,49
17-08-13 07:00,50
17-08-13 06:00,47
17-08-13 05:00,55
17-08-13 04:00,41
17-08-13 03:00,62
17-08-13 02:00,60
17-08-13 01:00,69
17-08-13 00:00,70
16-08-13 23:00,67
16-08-13 22:00,59
16-08-13 21:00,50
16-08-13 20:00,71
16-08-13 19:00,83
16-08-13 18:00,102
16-08-13 17:00,107
16-08-13 16:00,105
16-08-13 15:00,106
16-08-13 14:00,106
16-08-13 13:00,96
16-08-13 12:00,100
16-08-13 11:00,95
16-08-13 10:00,88
16-08-13 09:00,63
16-08-13 08:00,36
16-08-13 07:00,18
16-08-13 06:00,18
16-08-13 05:00,30
16-08-13 04:00,36
16-08-13 03:00,44
16-08-13 02:00,45
16-08-13 01:00,47
16-08-13 00:00,44
15-08-13 23:00,44
15-08-13 22:00,45
15-08-13 21:00,38
15-08-13 20:00,39
15-08-13 19:00,33
15-08-13 18:00,55
15-08-13 17:00,78
15-08-13 16:00,76
15-08-13 15:00,66
15-08-13 14:00,91
15-08-13 13:00,89
15-08-13 12:00,84
15-08-13 11:00,85
15-08-13 10:00,82
15-08-13 09:00,54
15-08-13 08:00,26
15-08-13 07:00,15
15-08-13 06:00,10
15-08-13 05:00,20
15-08-13 04:00,26
15-08-13 03:00,31
15-08-13 02:00,32
15-08-13 01:00,30
15-08-13 00:00,25
14-08-13 23:00,25
14-08-13 22:00,24
14-08-13 21:00,27
14-08-13 20:00,26
14-08-13 19:00,53
14-08-13 18:00,74
14-08-13 17:00,78
14-08-13 16:00,83
14-08-13 15:00,80
14-08-13 14:00,76
14-08-13 13:00,70
14-08-13 12:00,62
14-08-13 11:00,59
14-08-13 10:00,52
14-08-13 09:00,52
14-08-13 08:00,46
14-08-13 07:00,37
14-08-13 06:00,22
14-08-13 05:00,24
14-08-13 04:00,30
14-08-13 03:00,32
14-08-13 02:00,41
14-08-13 01:00,37
14-08-13 00:00,47
13-08-13 23:00,27
13-08-13 22:00,37
13-08-13 21:00,36
13-08-13 20:00,57
13-08-13 19:00,67
13-08-13 18:00,73
13-08-13 17:00,74
13-08-13 16:00,76
13-08-13 15:00,68
13-08-13 14:00,71
13-08-13 13:00,71
13-08-13 12:00,67
13-08-13 11:00,58
13-08-13 10:00,45
13-08-13 09:00,40
13-08-13 08:00,49
13-08-13 07:00,48
13-08-13 06:00,46
13-08-13 05:00,56
13-08-13 04:00,66
13-08-13 03:00,65
13-08-13 02:00,62
13-08-13 01:00,63
13-08-13 00:00,40
12-08-13 23:00,35
12-08-13 22:00,37
12-08-13 21:00,41
12-08-13 20:00,34
12-08-13 19:00,65
12-08-13 18:00,86
12-08-13 17:00,89
12-08-13 16:00,84
12-08-13 15:00,84
12-08-13 14:00,88
12-08-13 13:00,90
12-08-13 12:00,96
12-08-13 11:00,93
12-08-13 10:00,95
12-08-13 09:00,87
12-08-13 08:00,38
12-08-13 07:00,10
12-08-13 06:00,8
12-08-13 05:00,22
12-08-13 04:00,26
12-08-13 03:00,34
12-08-13 02:00,35
12-08-13 01:00,35
12-08-13 00:00,32
11-08-13 23:00,36
11-08-13 22:00,25
11-08-13 21:00,28
11-08-13 20:00,34
11-08-13 19:00,70
11-08-13 18:00,85
11-08-13 17:00,87
11-08-13 16:00,84
11-08-13 15:00,86
11-08-13 14:00,85
11-08-13 13:00,85
11-08-13 12:00,84
11-08-13 11:00,73
11-08-13 10:00,64
11-08-13 09:00,57
11-08-13 08:00,47
11-08-13 07:00,12
11-08-13 06:00,13
11-08-13 05:00,13
11-08-13 04:00,14
11-08-13 03:00,16
11-08-13 02:00,17
11-08-13 01:00,17
11-08-13 00:00,17
10-08-13 23:00,22
10-08-13 22:00,35
10-08-13 21:00,34
10-08-13 20:00,30
10-08-13 19:00,56
10-08-13 18:00,71
10-08-13 17:00,60
10-08-13 16:00,69
10-08-13 15:00,94
10-08-13 14:00,94
10-08-13 13:00,103
10-08-13 12:00,106
10-08-13 11:00,103
10-08-13 10:00,93
10-08-13 09:00,77
10-08-13 08:00,45
10-08-13 07:00,20
10-08-13 06:00,24
10-08-13 05:00,26
10-08-13 04:00,25
10-08-13 03:00,34
10-08-13 02:00,26
10-08-13 01:00,26
10-08-13 00:00,25
09-08-13 23:00,24
09-08-13 22:00,24
09-08-13 21:00,29
09-08-13 20:00,38
09-08-13 19:00,51
09-08-13 18:00,54
09-08-13 17:00,61
09-08-13 16:00,51
09-08-13 15:00,51
09-08-13 14:00,51
09-08-13 13:00,44
09-08-13 12:00,49
09-08-13 11:00,50
09-08-13 10:00,45
09-08-13 09:00,53
09-08-13 08:00,50
09-08-13 07:00,43
09-08-13 06:00,51
09-08-13 05:00,57
09-08-13 04:00,59
09-08-13 03:00,52
09-08-13 02:00,52
09-08-13 01:00,56
09-08-13 00:00,58
08-08-13 23:00,63
08-08-13 22:00,76
08-08-13 21:00,77
08-08-13 20:00,83
08-08-13 19:00,84
08-08-13 18:00,81
08-08-13 17:00,84
08-08-13 16:00,89
08-08-13 15:00,83
08-08-13 14:00,79
08-08-13 13:00,76
08-08-13 12:00,84
08-08-13 11:00,84
08-08-13 10:00,62
08-08-13 09:00,63
08-08-13 08:00,48
08-08-13 07:00,30
08-08-13 06:00,20
08-08-13 05:00,38
08-08-13 04:00,27
08-08-13 03:00,23
08-08-13 02:00,22
08-08-13 01:00,32
08-08-13 00:00,28
07-08-13 23:00,28
07-08-13 22:00,38
07-08-13 21:00,44
07-08-13 20:00,54
07-08-13 19:00,87
07-08-13 18:00,100
07-08-13 17:00,93
07-08-13 16:00,87
07-08-13 15:00,84
07-08-13 14:00,93
07-08-13 13:00,71
07-08-13 12:00,58
07-08-13 11:00,46
07-08-13 10:00,45
07-08-13 09:00,44
07-08-13 08:00,27
07-08-13 07:00,14
07-08-13 06:00,9
07-08-13 05:00,12
07-08-13 04:00,24
07-08-13 03:00,38
07-08-13 02:00,53
07-08-13 01:00,66
07-08-13 00:00,66
06-08-13 23:00,75
06-08-13 22:00,74
06-08-13 21:00,99
06-08-13 20:00,103
06-08-13 19:00,93
06-08-13 18:00,85
06-08-13 17:00,80
06-08-13 16:00,81
06-08-13 15:00,69
06-08-13 14:00,101
06-08-13 13:00,81
06-08-13 12:00,104
06-08-13 11:00,93
06-08-13 10:00,87
06-08-13 09:00,40
06-08-13 08:00,21
06-08-13 07:00,10
06-08-13 06:00,19
06-08-13 05:00,43
06-08-13 04:00,54
06-08-13 03:00,73
06-08-13 02:00,85
06-08-13 01:00,66
06-08-13 00:00,65
05-08-13 23:00,58
05-08-13 22:00,49
05-08-13 21:00,53
05-08-13 20:00,87
05-08-13 19:00,99
05-08-13 18:00,104
05-08-13 17:00,111
05-08-13 16:00,110
05-08-13 15:00,101
05-08-13 14:00,100
05-08-13 13:00,97
05-08-13 12:00,96
05-08-13 11:00,86
05-08-13 10:00,83
05-08-13 09:00,68
05-08-13 08:00,29
05-08-13 07:00,9
05-08-13 06:00,5
05-08-13 05:00,7
05-08-13 04:00,10
05-08-13 03:00,18
05-08-13 02:00,15
05-08-13 01:00,24
05-08-13 00:00,27
04-08-13 23:00,21
04-08-13 22:00,17
04-08-13 21:00,19
04-08-13 20:00,33
04-08-13 19:00,49
04-08-13 18:00,62
04-08-13 17:00,67
04-08-13 16:00,103
04-08-13 15:00,99
04-08-13 14:00,72
04-08-13 13:00,105
04-08-13 12:00,115
04-08-13 11:00,109
04-08-13 10:00,111
04-08-13 09:00,91
04-08-13 08:00,73
04-08-13 07:00,41
04-08-13 06:00,34
04-08-13 05:00,43
04-08-13 04:00,49
04-08-13 03:00,57
04-08-13 02:00,63
04-08-13 01:00,71
04-08-13 00:00,76
03-08-13 23:00,57
03-08-13 22:00,67
03-08-13 21:00,77
03-08-13 20:00,93
03-08-13 19:00,145
03-08-13 18:00,156
03-08-13 17:00,117
03-08-13 16:00,132
03-08-13 15:00,151
03-08-13 14:00,149
03-08-13 13:00,135
03-08-13 12:00,148
03-08-13 11:00,143
03-08-13 10:00,118
03-08-13 09:00,53
03-08-13 08:00,62
03-08-13 07:00,54
03-08-13 06:00,53
03-08-13 05:00,64
03-08-13 04:00,58
03-08-13 03:00,72
03-08-13 02:00,79
03-08-13 01:00,76
03-08-13 00:00,75
02-08-13 23:00,65
02-08-13 22:00,53
02-08-13 21:00,40
02-08-13 20:00,37
02-08-13 19:00,68
02-08-13 18:00,98
02-08-13 17:00,108
02-08-13 16:00,118
02-08-13 15:00,117
02-08-13 14:00,126
02-08-13 13:00,117
02-08-13 12:00,107
02-08-13 11:00,104
02-08-13 10:00,82
02-08-13 09:00,34
02-08-13 08:00,17
02-08-13 07:00,12
02-08-13 06:00,12
02-08-13 05:00,18
02-08-13 04:00,26
02-08-13 03:00,44
02-08-13 02:00,50
02-08-13 01:00,52
02-08-13 00:00,48
01-08-13 23:00,46
01-08-13 22:00,37
01-08-13 21:00,37
01-08-13 20:00,32
01-08-13 19:00,63
01-08-13 18:00,65
01-08-13 17:00,77
01-08-13 16:00,82
01-08-13 15:00,85
01-08-13 14:00,85
01-08-13 13:00,83
01-08-13 12:00,73
01-08-13 11:00,68
01-08-13 10:00,55
01-08-13 09:00,52
01-08-13 08:00,24
01-08-13 07:00,7
01-08-13 06:00,7
01-08-13 05:00,8
01-08-13 04:00,11
01-08-13 03:00,14
01-08-13 02:00,15
01-08-13 01:00,15

