Datum Zeit,Radebeul-Wahnsdorf NO
21-08-13 04:00,1
21-08-13 03:00,1
21-08-13 02:00,1
21-08-13 01:00,1
21-08-13 00:00,1
20-08-13 23:00,1
20-08-13 22:00,1
20-08-13 21:00,1
20-08-13 20:00,1
20-08-13 19:00,1
20-08-13 18:00,1
20-08-13 17:00,1
20-08-13 16:00,1
20-08-13 15:00,1
20-08-13 14:00,1
20-08-13 13:00,1
20-08-13 12:00,2
20-08-13 11:00,2
20-08-13 10:00,1
20-08-13 09:00,1
20-08-13 08:00,1
20-08-13 07:00,1
20-08-13 06:00,1
20-08-13 05:00,1
20-08-13 04:00,1
20-08-13 03:00,1
20-08-13 02:00,1
20-08-13 01:00,1
20-08-13 00:00,1
19-08-13 23:00,1
19-08-13 22:00,1
19-08-13 21:00,1
19-08-13 20:00,1
19-08-13 19:00,1
19-08-13 18:00,3
19-08-13 17:00,3
19-08-13 16:00,3
19-08-13 15:00,3
19-08-13 14:00,2
19-08-13 13:00,1
19-08-13 12:00,3
19-08-13 11:00,7
19-08-13 10:00,6
19-08-13 09:00,6
19-08-13 08:00,2
19-08-13 07:00,2
19-08-13 06:00,1
19-08-13 05:00,1
19-08-13 04:00,1
19-08-13 03:00,1
19-08-13 02:00,1
19-08-13 01:00,1
19-08-13 00:00,1
18-08-13 23:00,1
18-08-13 22:00,1
18-08-13 21:00,1
18-08-13 20:00,1
18-08-13 19:00,1
18-08-13 18:00,1
18-08-13 17:00,1
18-08-13 16:00,1
18-08-13 15:00,1
18-08-13 14:00,1
18-08-13 13:00,1
18-08-13 12:00,1
18-08-13 11:00,1
18-08-13 10:00,1
18-08-13 09:00,1
18-08-13 08:00,1
18-08-13 07:00,1
18-08-13 06:00,1
18-08-13 05:00,1
18-08-13 04:00,1
18-08-13 03:00,1
18-08-13 02:00,1
18-08-13 01:00,1
18-08-13 00:00,1
17-08-13 23:00,1
17-08-13 22:00,1
17-08-13 21:00,1
17-08-13 20:00,1
17-08-13 19:00,1
17-08-13 18:00,1
17-08-13 17:00,1
17-08-13 16:00,1
17-08-13 15:00,1
17-08-13 14:00,1
17-08-13 13:00,1
17-08-13 12:00,1
17-08-13 11:00,2
17-08-13 10:00,2
17-08-13 09:00,2
17-08-13 08:00,2
17-08-13 07:00,1
17-08-13 06:00,1
17-08-13 05:00,1
17-08-13 04:00,1
17-08-13 03:00,1
17-08-13 02:00,1
17-08-13 01:00,1
17-08-13 00:00,1
16-08-13 23:00,1
16-08-13 22:00,1
16-08-13 21:00,1
16-08-13 20:00,1
16-08-13 19:00,1
16-08-13 18:00,1
16-08-13 17:00,1
16-08-13 16:00,1
16-08-13 15:00,1
16-08-13 14:00,1
16-08-13 13:00,1
16-08-13 12:00,1
16-08-13 11:00,1
16-08-13 10:00,5
16-08-13 09:00,7
16-08-13 08:00,7
16-08-13 07:00,2
16-08-13 06:00,1
16-08-13 05:00,1
16-08-13 04:00,1
16-08-13 03:00,1
16-08-13 02:00,1
16-08-13 01:00,1
16-08-13 00:00,1
15-08-13 23:00,1
15-08-13 22:00,1
15-08-13 21:00,1
15-08-13 20:00,1
15-08-13 19:00,1
15-08-13 18:00,1
15-08-13 17:00,1
15-08-13 16:00,1
15-08-13 15:00,
15-08-13 14:00,
15-08-13 13:00,
15-08-13 12:00,
15-08-13 11:00,
15-08-13 10:00,
15-08-13 09:00,11
15-08-13 08:00,12
15-08-13 07:00,5
15-08-13 06:00,1
15-08-13 05:00,1
15-08-13 04:00,1
15-08-13 03:00,1
15-08-13 02:00,1
15-08-13 01:00,1
15-08-13 00:00,1
14-08-13 23:00,1
14-08-13 22:00,1
14-08-13 21:00,1
14-08-13 20:00,1
14-08-13 19:00,1
14-08-13 18:00,1
14-08-13 17:00,1
14-08-13 16:00,1
14-08-13 15:00,1
14-08-13 14:00,1
14-08-13 13:00,1
14-08-13 12:00,2
14-08-13 11:00,1
14-08-13 10:00,1
14-08-13 09:00,1
14-08-13 08:00,2
14-08-13 07:00,3
14-08-13 06:00,1
14-08-13 05:00,1
14-08-13 04:00,1
14-08-13 03:00,1
14-08-13 02:00,1
14-08-13 01:00,1
14-08-13 00:00,1
13-08-13 23:00,1
13-08-13 22:00,1
13-08-13 21:00,1
13-08-13 20:00,1
13-08-13 19:00,1
13-08-13 18:00,1
13-08-13 17:00,1
13-08-13 16:00,1
13-08-13 15:00,1
13-08-13 14:00,1
13-08-13 13:00,1
13-08-13 12:00,1
13-08-13 11:00,2
13-08-13 10:00,2
13-08-13 09:00,1
13-08-13 08:00,1
13-08-13 07:00,1
13-08-13 06:00,1
13-08-13 05:00,1
13-08-13 04:00,1
13-08-13 03:00,1
13-08-13 02:00,1
13-08-13 01:00,1
13-08-13 00:00,1
12-08-13 23:00,1
12-08-13 22:00,1
12-08-13 21:00,1
12-08-13 20:00,1
12-08-13 19:00,1
12-08-13 18:00,1
12-08-13 17:00,1
12-08-13 16:00,1
12-08-13 15:00,1
12-08-13 14:00,1
12-08-13 13:00,1
12-08-13 12:00,1
12-08-13 11:00,1
12-08-13 10:00,2
12-08-13 09:00,6
12-08-13 08:00,6
12-08-13 07:00,3
12-08-13 06:00,1
12-08-13 05:00,1
12-08-13 04:00,1
12-08-13 03:00,1
12-08-13 02:00,1
12-08-13 01:00,1
12-08-13 00:00,1
11-08-13 23:00,1
11-08-13 22:00,1
11-08-13 21:00,1
11-08-13 20:00,1
11-08-13 19:00,1
11-08-13 18:00,1
11-08-13 17:00,1
11-08-13 16:00,1
11-08-13 15:00,1
11-08-13 14:00,1
11-08-13 13:00,1
11-08-13 12:00,1
11-08-13 11:00,1
11-08-13 10:00,1
11-08-13 09:00,1
11-08-13 08:00,1
11-08-13 07:00,1
11-08-13 06:00,1
11-08-13 05:00,1
11-08-13 04:00,1
11-08-13 03:00,1
11-08-13 02:00,1
11-08-13 01:00,1
11-08-13 00:00,1
10-08-13 23:00,1
10-08-13 22:00,1
10-08-13 21:00,1
10-08-13 20:00,1
10-08-13 19:00,1
10-08-13 18:00,1
10-08-13 17:00,1
10-08-13 16:00,1
10-08-13 15:00,1
10-08-13 14:00,1
10-08-13 13:00,1
10-08-13 12:00,1
10-08-13 11:00,2
10-08-13 10:00,3
10-08-13 09:00,4
10-08-13 08:00,3
10-08-13 07:00,2
10-08-13 06:00,1
10-08-13 05:00,1
10-08-13 04:00,1
10-08-13 03:00,1
10-08-13 02:00,1
10-08-13 01:00,1
10-08-13 00:00,1
09-08-13 23:00,1
09-08-13 22:00,1
09-08-13 21:00,1
09-08-13 20:00,1
09-08-13 19:00,1
09-08-13 18:00,1
09-08-13 17:00,1
09-08-13 16:00,1
09-08-13 15:00,1
09-08-13 14:00,1
09-08-13 13:00,1
09-08-13 12:00,1
09-08-13 11:00,1
09-08-13 10:00,1
09-08-13 09:00,1
09-08-13 08:00,1
09-08-13 07:00,1
09-08-13 06:00,1
09-08-13 05:00,1
09-08-13 04:00,1
09-08-13 03:00,1
09-08-13 02:00,1
09-08-13 01:00,1
09-08-13 00:00,1
08-08-13 23:00,1
08-08-13 22:00,1
08-08-13 21:00,1
08-08-13 20:00,1
08-08-13 19:00,1
08-08-13 18:00,1
08-08-13 17:00,1
08-08-13 16:00,1
08-08-13 15:00,1
08-08-13 14:00,1
08-08-13 13:00,1
08-08-13 12:00,1
08-08-13 11:00,1
08-08-13 10:00,1
08-08-13 09:00,1
08-08-13 08:00,1
08-08-13 07:00,1
08-08-13 06:00,1
08-08-13 05:00,1
08-08-13 04:00,1
08-08-13 03:00,1
08-08-13 02:00,1
08-08-13 01:00,1
08-08-13 00:00,1
07-08-13 23:00,1
07-08-13 22:00,1
07-08-13 21:00,1
07-08-13 20:00,1
07-08-13 19:00,1
07-08-13 18:00,1
07-08-13 17:00,1
07-08-13 16:00,1
07-08-13 15:00,1
07-08-13 14:00,1
07-08-13 13:00,1
07-08-13 12:00,1
07-08-13 11:00,1
07-08-13 10:00,3
07-08-13 09:00,5
07-08-13 08:00,3
07-08-13 07:00,1
07-08-13 06:00,1
07-08-13 05:00,1
07-08-13 04:00,1
07-08-13 03:00,1
07-08-13 02:00,1
07-08-13 01:00,1
07-08-13 00:00,1
06-08-13 23:00,1
06-08-13 22:00,1
06-08-13 21:00,1
06-08-13 20:00,1
06-08-13 19:00,1
06-08-13 18:00,1
06-08-13 17:00,1
06-08-13 16:00,1
06-08-13 15:00,1
06-08-13 14:00,1
06-08-13 13:00,1
06-08-13 12:00,1
06-08-13 11:00,1
06-08-13 10:00,1
06-08-13 09:00,2
06-08-13 08:00,4
06-08-13 07:00,2
06-08-13 06:00,1
06-08-13 05:00,1
06-08-13 04:00,1
06-08-13 03:00,1
06-08-13 02:00,1
06-08-13 01:00,1
06-08-13 00:00,1
05-08-13 23:00,1
05-08-13 22:00,1
05-08-13 21:00,1
05-08-13 20:00,1
05-08-13 19:00,1
05-08-13 18:00,1
05-08-13 17:00,1
05-08-13 16:00,1
05-08-13 15:00,1
05-08-13 14:00,1
05-08-13 13:00,1
05-08-13 12:00,1
05-08-13 11:00,2
05-08-13 10:00,3
05-08-13 09:00,5
05-08-13 08:00,10
05-08-13 07:00,
05-08-13 06:00,
05-08-13 05:00,
05-08-13 04:00,
05-08-13 03:00,
05-08-13 02:00,
05-08-13 01:00,
05-08-13 00:00,
04-08-13 23:00,
04-08-13 22:00,
04-08-13 21:00,
04-08-13 20:00,
04-08-13 19:00,
04-08-13 18:00,
04-08-13 17:00,
04-08-13 16:00,
04-08-13 15:00,
04-08-13 14:00,
04-08-13 13:00,
04-08-13 12:00,
04-08-13 11:00,
04-08-13 10:00,
04-08-13 09:00,
04-08-13 08:00,
04-08-13 07:00,
04-08-13 06:00,
04-08-13 05:00,1
04-08-13 04:00,1
04-08-13 03:00,1
04-08-13 02:00,1
04-08-13 01:00,1
04-08-13 00:00,1
03-08-13 23:00,1
03-08-13 22:00,1
03-08-13 21:00,1
03-08-13 20:00,1
03-08-13 19:00,1
03-08-13 18:00,1
03-08-13 17:00,1
03-08-13 16:00,1
03-08-13 15:00,1
03-08-13 14:00,1
03-08-13 13:00,1
03-08-13 12:00,1
03-08-13 11:00,1
03-08-13 10:00,1
03-08-13 09:00,2
03-08-13 08:00,1
03-08-13 07:00,1
03-08-13 06:00,1
03-08-13 05:00,1
03-08-13 04:00,1
03-08-13 03:00,1
03-08-13 02:00,1
03-08-13 01:00,1
03-08-13 00:00,1
02-08-13 23:00,1
02-08-13 22:00,1
02-08-13 21:00,1
02-08-13 20:00,1
02-08-13 19:00,1
02-08-13 18:00,1
02-08-13 17:00,1
02-08-13 16:00,1
02-08-13 15:00,1
02-08-13 14:00,1
02-08-13 13:00,1
02-08-13 12:00,1
02-08-13 11:00,1
02-08-13 10:00,1
02-08-13 09:00,3
02-08-13 08:00,6
02-08-13 07:00,3
02-08-13 06:00,1
02-08-13 05:00,1
02-08-13 04:00,1
02-08-13 03:00,1
02-08-13 02:00,1
02-08-13 01:00,1
02-08-13 00:00,1
01-08-13 23:00,1
01-08-13 22:00,1
01-08-13 21:00,1
01-08-13 20:00,1
01-08-13 19:00,1
01-08-13 18:00,1
01-08-13 17:00,1
01-08-13 16:00,1
01-08-13 15:00,1
01-08-13 14:00,1
01-08-13 13:00,1
01-08-13 12:00,1
01-08-13 11:00,2
01-08-13 10:00,4
01-08-13 09:00,6
01-08-13 08:00,9
01-08-13 07:00,6
01-08-13 06:00,3
01-08-13 05:00,1
01-08-13 04:00,1
01-08-13 03:00,1
01-08-13 02:00,1
01-08-13 01:00,1

