Datum Zeit,Fichtelberg O3
06-08-13 20:00,126
06-08-13 19:00,131
06-08-13 18:00,140
06-08-13 17:00,142
06-08-13 16:00,138
06-08-13 15:00,126
06-08-13 14:00,145
06-08-13 13:00,151
06-08-13 12:00,144
06-08-13 11:00,137
06-08-13 10:00,133
06-08-13 09:00,128
06-08-13 08:00,127
06-08-13 07:00,140
06-08-13 06:00,144
06-08-13 05:00,138
06-08-13 04:00,134
06-08-13 03:00,131
06-08-13 02:00,127
06-08-13 01:00,128
06-08-13 00:00,134
05-08-13 23:00,139
05-08-13 22:00,138
05-08-13 21:00,131
05-08-13 20:00,128
05-08-13 19:00,127
05-08-13 18:00,128
05-08-13 17:00,130
05-08-13 16:00,131
05-08-13 15:00,134
05-08-13 14:00,133
05-08-13 13:00,127
05-08-13 12:00,126
05-08-13 11:00,120
05-08-13 10:00,111
05-08-13 09:00,108
05-08-13 08:00,105
05-08-13 07:00,112
05-08-13 06:00,120
05-08-13 05:00,123
05-08-13 04:00,122
05-08-13 03:00,118
05-08-13 02:00,114
05-08-13 01:00,125
05-08-13 00:00,122
04-08-13 23:00,108
04-08-13 22:00,121
04-08-13 21:00,129
04-08-13 20:00,129
04-08-13 19:00,117
04-08-13 18:00,115
04-08-13 17:00,123
04-08-13 16:00,117
04-08-13 15:00,121
04-08-13 14:00,124
04-08-13 13:00,118
04-08-13 12:00,113
04-08-13 11:00,128
04-08-13 10:00,117
04-08-13 09:00,113
04-08-13 08:00,128
04-08-13 07:00,123
04-08-13 06:00,119
04-08-13 05:00,125
04-08-13 04:00,127
04-08-13 03:00,124
04-08-13 02:00,122
04-08-13 01:00,119
04-08-13 00:00,121
03-08-13 23:00,150
03-08-13 22:00,170
03-08-13 21:00,177
03-08-13 20:00,170
03-08-13 19:00,172
03-08-13 18:00,175
03-08-13 17:00,165
03-08-13 16:00,162
03-08-13 15:00,163
03-08-13 14:00,158
03-08-13 13:00,150
03-08-13 12:00,150
03-08-13 11:00,150
03-08-13 10:00,145
03-08-13 09:00,148
03-08-13 08:00,144
03-08-13 07:00,149
03-08-13 06:00,155
03-08-13 05:00,156
03-08-13 04:00,157
03-08-13 03:00,149
03-08-13 02:00,153
03-08-13 01:00,154
03-08-13 00:00,161
02-08-13 23:00,176
02-08-13 22:00,173
02-08-13 21:00,150
02-08-13 20:00,145
02-08-13 19:00,139
02-08-13 18:00,152
02-08-13 17:00,147
02-08-13 16:00,138
02-08-13 15:00,133
02-08-13 14:00,133
02-08-13 13:00,142
02-08-13 12:00,135
02-08-13 11:00,126
02-08-13 10:00,120
02-08-13 09:00,120
02-08-13 08:00,111
02-08-13 07:00,107
02-08-13 06:00,
02-08-13 05:00,107
02-08-13 04:00,107
02-08-13 03:00,106
02-08-13 02:00,111
02-08-13 01:00,119
02-08-13 00:00,112
01-08-13 23:00,104
01-08-13 22:00,109
01-08-13 21:00,115
01-08-13 20:00,115
01-08-13 19:00,113
01-08-13 18:00,109
01-08-13 17:00,110
01-08-13 16:00,109
01-08-13 15:00,104
01-08-13 14:00,101
01-08-13 13:00,96
01-08-13 12:00,86
01-08-13 11:00,83
01-08-13 10:00,81
01-08-13 09:00,76
01-08-13 08:00,81
01-08-13 07:00,82
01-08-13 06:00,68
01-08-13 05:00,66
01-08-13 04:00,64
01-08-13 03:00,62
01-08-13 02:00,63
01-08-13 01:00,60

