Datum Zeit,Chemnitz-Leipziger Str. NO2
22-08-13 06:00,48
22-08-13 05:00,29
22-08-13 04:00,23
22-08-13 03:00,19
22-08-13 02:00,25
22-08-13 01:00,31
22-08-13 00:00,41
21-08-13 23:00,37
21-08-13 22:00,54
21-08-13 21:00,57
21-08-13 20:00,54
21-08-13 19:00,50
21-08-13 18:00,38
21-08-13 17:00,40
21-08-13 16:00,37
21-08-13 15:00,34
21-08-13 14:00,33
21-08-13 13:00,37
21-08-13 12:00,26
21-08-13 11:00,31
21-08-13 10:00,38
21-08-13 09:00,48
21-08-13 08:00,57
21-08-13 07:00,51
21-08-13 06:00,46
21-08-13 05:00,30
21-08-13 04:00,25
21-08-13 03:00,25
21-08-13 02:00,28
21-08-13 01:00,31
21-08-13 00:00,26
20-08-13 23:00,27
20-08-13 22:00,54
20-08-13 21:00,63
20-08-13 20:00,46
20-08-13 19:00,41
20-08-13 18:00,54
20-08-13 17:00,49
20-08-13 16:00,51
20-08-13 15:00,48
20-08-13 14:00,41
20-08-13 13:00,29
20-08-13 12:00,28
20-08-13 11:00,35
20-08-13 10:00,46
20-08-13 09:00,53
20-08-13 08:00,50
20-08-13 07:00,40
20-08-13 06:00,26
20-08-13 05:00,12
20-08-13 04:00,10
20-08-13 03:00,6
20-08-13 02:00,7
20-08-13 01:00,6
20-08-13 00:00,7
19-08-13 23:00,12
19-08-13 22:00,19
19-08-13 21:00,24
19-08-13 20:00,33
19-08-13 19:00,37
19-08-13 18:00,48
19-08-13 17:00,66
19-08-13 16:00,58
19-08-13 15:00,70
19-08-13 14:00,71
19-08-13 13:00,78
19-08-13 12:00,64
19-08-13 11:00,74
19-08-13 10:00,69
19-08-13 09:00,67
19-08-13 08:00,83
19-08-13 07:00,84
19-08-13 06:00,73
19-08-13 05:00,55
19-08-13 04:00,36
19-08-13 03:00,22
19-08-13 02:00,21
19-08-13 01:00,17
19-08-13 00:00,17
18-08-13 23:00,24
18-08-13 22:00,32
18-08-13 21:00,46
18-08-13 20:00,49
18-08-13 19:00,39
18-08-13 18:00,32
18-08-13 17:00,25
18-08-13 16:00,24
18-08-13 15:00,26
18-08-13 14:00,26
18-08-13 13:00,29
18-08-13 12:00,19
18-08-13 11:00,28
18-08-13 10:00,31
18-08-13 09:00,36
18-08-13 08:00,30
18-08-13 07:00,28
18-08-13 06:00,34
18-08-13 05:00,33
18-08-13 04:00,33
18-08-13 03:00,37
18-08-13 02:00,36
18-08-13 01:00,38
18-08-13 00:00,50
17-08-13 23:00,59
17-08-13 22:00,79
17-08-13 21:00,85
17-08-13 20:00,72
17-08-13 19:00,56
17-08-13 18:00,22
17-08-13 17:00,32
17-08-13 16:00,45
17-08-13 15:00,37
17-08-13 14:00,55
17-08-13 13:00,44
17-08-13 12:00,37
17-08-13 11:00,43
17-08-13 10:00,53
17-08-13 09:00,65
17-08-13 08:00,72
17-08-13 07:00,65
17-08-13 06:00,59
17-08-13 05:00,47
17-08-13 04:00,49
17-08-13 03:00,36
17-08-13 02:00,35
17-08-13 01:00,32
17-08-13 00:00,28
16-08-13 23:00,39
16-08-13 22:00,47
16-08-13 21:00,50
16-08-13 20:00,56
16-08-13 19:00,56
16-08-13 18:00,55
16-08-13 17:00,54
16-08-13 16:00,49
16-08-13 15:00,67
16-08-13 14:00,58
16-08-13 13:00,58
16-08-13 12:00,57
16-08-13 11:00,63
16-08-13 10:00,69
16-08-13 09:00,79
16-08-13 08:00,86
16-08-13 07:00,83
16-08-13 06:00,77
16-08-13 05:00,62
16-08-13 04:00,42
16-08-13 03:00,27
16-08-13 02:00,20
16-08-13 01:00,27
16-08-13 00:00,42
15-08-13 23:00,50
15-08-13 22:00,58
15-08-13 21:00,71
15-08-13 20:00,70
15-08-13 19:00,76
15-08-13 18:00,82
15-08-13 17:00,73
15-08-13 16:00,71
15-08-13 15:00,60
15-08-13 14:00,65
15-08-13 13:00,47
15-08-13 12:00,60
15-08-13 11:00,47
15-08-13 10:00,59
15-08-13 09:00,66
15-08-13 08:00,64
15-08-13 07:00,69
15-08-13 06:00,59
15-08-13 05:00,43
15-08-13 04:00,27
15-08-13 03:00,22
15-08-13 02:00,19
15-08-13 01:00,31
15-08-13 00:00,41
14-08-13 23:00,48
14-08-13 22:00,58
14-08-13 21:00,65
14-08-13 20:00,56
14-08-13 19:00,47
14-08-13 18:00,37
14-08-13 17:00,43
14-08-13 16:00,41
14-08-13 15:00,35
14-08-13 14:00,37
14-08-13 13:00,42
14-08-13 12:00,36
14-08-13 11:00,30
14-08-13 10:00,31
14-08-13 09:00,35
14-08-13 08:00,43
14-08-13 07:00,59
14-08-13 06:00,49
14-08-13 05:00,36
14-08-13 04:00,21
14-08-13 03:00,13
14-08-13 02:00,16
14-08-13 01:00,16
14-08-13 00:00,22
13-08-13 23:00,28
13-08-13 22:00,38
13-08-13 21:00,38
13-08-13 20:00,35
13-08-13 19:00,54
13-08-13 18:00,45
13-08-13 17:00,41
13-08-13 16:00,40
13-08-13 15:00,40
13-08-13 14:00,31
13-08-13 13:00,35
13-08-13 12:00,33
13-08-13 11:00,35
13-08-13 10:00,33
13-08-13 09:00,39
13-08-13 08:00,47
13-08-13 07:00,41
13-08-13 06:00,48
13-08-13 05:00,35
13-08-13 04:00,19
13-08-13 03:00,9
13-08-13 02:00,9
13-08-13 01:00,15
13-08-13 00:00,18
12-08-13 23:00,30
12-08-13 22:00,29
12-08-13 21:00,31
12-08-13 20:00,34
12-08-13 19:00,58
12-08-13 18:00,61
12-08-13 17:00,66
12-08-13 16:00,60
12-08-13 15:00,60
12-08-13 14:00,61
12-08-13 13:00,49
12-08-13 12:00,44
12-08-13 11:00,55
12-08-13 10:00,57
12-08-13 09:00,71
12-08-13 08:00,91
12-08-13 07:00,86
12-08-13 06:00,73
12-08-13 05:00,53
12-08-13 04:00,35
12-08-13 03:00,25
12-08-13 02:00,18
12-08-13 01:00,22
12-08-13 00:00,24
11-08-13 23:00,34
11-08-13 22:00,42
11-08-13 21:00,54
11-08-13 20:00,43
11-08-13 19:00,40
11-08-13 18:00,30
11-08-13 17:00,26
11-08-13 16:00,20
11-08-13 15:00,16
11-08-13 14:00,16
11-08-13 13:00,15
11-08-13 12:00,15
11-08-13 11:00,20
11-08-13 10:00,16
11-08-13 09:00,17
11-08-13 08:00,16
11-08-13 07:00,13
11-08-13 06:00,18
11-08-13 05:00,24
11-08-13 04:00,24
11-08-13 03:00,25
11-08-13 02:00,31
11-08-13 01:00,34
11-08-13 00:00,34
10-08-13 23:00,41
10-08-13 22:00,42
10-08-13 21:00,29
10-08-13 20:00,45
10-08-13 19:00,46
10-08-13 18:00,59
10-08-13 17:00,32
10-08-13 16:00,48
10-08-13 15:00,56
10-08-13 14:00,39
10-08-13 13:00,29
10-08-13 12:00,30
10-08-13 11:00,38
10-08-13 10:00,49
10-08-13 09:00,49
10-08-13 08:00,34
10-08-13 07:00,33
10-08-13 06:00,36
10-08-13 05:00,26
10-08-13 04:00,24
10-08-13 03:00,20
10-08-13 02:00,20
10-08-13 01:00,28
10-08-13 00:00,33
09-08-13 23:00,37
09-08-13 22:00,36
09-08-13 21:00,38
09-08-13 20:00,50
09-08-13 19:00,66
09-08-13 18:00,87
09-08-13 17:00,74
09-08-13 16:00,66
09-08-13 15:00,51
09-08-13 14:00,42
09-08-13 13:00,52
09-08-13 12:00,25
09-08-13 11:00,39
09-08-13 10:00,38
09-08-13 09:00,39
09-08-13 08:00,52
09-08-13 07:00,71
09-08-13 06:00,50
09-08-13 05:00,17
09-08-13 04:00,8
09-08-13 03:00,8
09-08-13 02:00,8
09-08-13 01:00,10
09-08-13 00:00,12
08-08-13 23:00,12
08-08-13 22:00,18
08-08-13 21:00,15
08-08-13 20:00,24
08-08-13 19:00,31
08-08-13 18:00,47
08-08-13 17:00,60
08-08-13 16:00,99
08-08-13 15:00,80
08-08-13 14:00,72
08-08-13 13:00,53
08-08-13 12:00,56
08-08-13 11:00,62
08-08-13 10:00,70
08-08-13 09:00,66
08-08-13 08:00,63
08-08-13 07:00,82
08-08-13 06:00,74
08-08-13 05:00,26
08-08-13 04:00,25
08-08-13 03:00,17
08-08-13 02:00,23
08-08-13 01:00,28
08-08-13 00:00,26
07-08-13 23:00,40
07-08-13 22:00,54
07-08-13 21:00,40
07-08-13 20:00,46
07-08-13 19:00,64
07-08-13 18:00,68
07-08-13 17:00,85
07-08-13 16:00,77
07-08-13 15:00,50
07-08-13 14:00,25
07-08-13 13:00,29
07-08-13 12:00,41
07-08-13 11:00,58
07-08-13 10:00,58
07-08-13 09:00,39
07-08-13 08:00,65
07-08-13 07:00,72
07-08-13 06:00,50
07-08-13 05:00,32
07-08-13 04:00,21
07-08-13 03:00,9
07-08-13 02:00,12
07-08-13 01:00,17
07-08-13 00:00,20
06-08-13 23:00,12
06-08-13 22:00,19
06-08-13 21:00,25
06-08-13 20:00,18
06-08-13 19:00,64
06-08-13 18:00,73
06-08-13 17:00,77
06-08-13 16:00,68
06-08-13 15:00,66
06-08-13 14:00,71
06-08-13 13:00,72
06-08-13 12:00,89
06-08-13 11:00,86
06-08-13 10:00,97
06-08-13 09:00,93
06-08-13 08:00,103
06-08-13 07:00,109
06-08-13 06:00,90
06-08-13 05:00,69
06-08-13 04:00,48
06-08-13 03:00,24
06-08-13 02:00,27
06-08-13 01:00,24
06-08-13 00:00,25
05-08-13 23:00,26
05-08-13 22:00,36
05-08-13 21:00,43
05-08-13 20:00,45
05-08-13 19:00,63
05-08-13 18:00,66
05-08-13 17:00,46
05-08-13 16:00,50
05-08-13 15:00,42
05-08-13 14:00,21
05-08-13 13:00,22
05-08-13 12:00,26
05-08-13 11:00,24
05-08-13 10:00,38
05-08-13 09:00,50
05-08-13 08:00,70
05-08-13 07:00,59
05-08-13 06:00,57
05-08-13 05:00,36
05-08-13 04:00,30
05-08-13 03:00,18
05-08-13 02:00,19
05-08-13 01:00,20
05-08-13 00:00,27
04-08-13 23:00,33
04-08-13 22:00,36
04-08-13 21:00,28
04-08-13 20:00,36
04-08-13 19:00,50
04-08-13 18:00,51
04-08-13 17:00,33
04-08-13 16:00,33
04-08-13 15:00,16
04-08-13 14:00,9
04-08-13 13:00,15
04-08-13 12:00,24
04-08-13 11:00,18
04-08-13 10:00,13
04-08-13 09:00,10
04-08-13 08:00,10
04-08-13 07:00,14
04-08-13 06:00,21
04-08-13 05:00,19
04-08-13 04:00,24
04-08-13 03:00,23
04-08-13 02:00,17
04-08-13 01:00,21
04-08-13 00:00,37
03-08-13 23:00,28
03-08-13 22:00,18
03-08-13 21:00,48
03-08-13 20:00,48
03-08-13 19:00,21
03-08-13 18:00,26
03-08-13 17:00,29
03-08-13 16:00,24
03-08-13 15:00,40
03-08-13 14:00,49
03-08-13 13:00,54
03-08-13 12:00,47
03-08-13 11:00,51
03-08-13 10:00,51
03-08-13 09:00,64
03-08-13 08:00,54
03-08-13 07:00,50
03-08-13 06:00,41
03-08-13 05:00,40
03-08-13 04:00,37
03-08-13 03:00,42
03-08-13 02:00,38
03-08-13 01:00,42
03-08-13 00:00,44
02-08-13 23:00,74
02-08-13 22:00,103
02-08-13 21:00,110
02-08-13 20:00,88
02-08-13 19:00,98
02-08-13 18:00,99
02-08-13 17:00,105
02-08-13 16:00,92
02-08-13 15:00,92
02-08-13 14:00,105
02-08-13 13:00,94
02-08-13 12:00,76
02-08-13 11:00,66
02-08-13 10:00,77
02-08-13 09:00,77
02-08-13 08:00,102
02-08-13 07:00,101
02-08-13 06:00,80
02-08-13 05:00,75
02-08-13 04:00,50
02-08-13 03:00,31
02-08-13 02:00,21
02-08-13 01:00,32
02-08-13 00:00,44
01-08-13 23:00,40
01-08-13 22:00,54
01-08-13 21:00,56
01-08-13 20:00,60
01-08-13 19:00,67
01-08-13 18:00,87
01-08-13 17:00,92
01-08-13 16:00,94
01-08-13 15:00,82
01-08-13 14:00,70
01-08-13 13:00,71
01-08-13 12:00,65
01-08-13 11:00,61
01-08-13 10:00,69
01-08-13 09:00,66
01-08-13 08:00,63
01-08-13 07:00,68
01-08-13 06:00,51
01-08-13 05:00,31
01-08-13 04:00,23
01-08-13 03:00,24
01-08-13 02:00,27
01-08-13 01:00,32

