Datum Zeit,Radebeul-Wahnsdorf O3
07-08-13 16:00,107
07-08-13 15:00,109
07-08-13 14:00,108
07-08-13 13:00,99
07-08-13 12:00,93
07-08-13 11:00,86
07-08-13 10:00,72
07-08-13 09:00,48
07-08-13 08:00,48
07-08-13 07:00,58
07-08-13 06:00,55
07-08-13 05:00,52
07-08-13 04:00,51
07-08-13 03:00,55
07-08-13 02:00,63
07-08-13 01:00,74
07-08-13 00:00,72
06-08-13 23:00,82
06-08-13 22:00,96
06-08-13 21:00,93
06-08-13 20:00,79
06-08-13 19:00,72
06-08-13 18:00,82
06-08-13 17:00,84
06-08-13 16:00,100
06-08-13 15:00,111
06-08-13 14:00,133
06-08-13 13:00,129
06-08-13 12:00,135
06-08-13 11:00,119
06-08-13 10:00,100
06-08-13 09:00,79
06-08-13 08:00,55
06-08-13 07:00,48
06-08-13 06:00,49
06-08-13 05:00,46
06-08-13 04:00,41
06-08-13 03:00,37
06-08-13 02:00,45
06-08-13 01:00,59
06-08-13 00:00,64
05-08-13 23:00,76
05-08-13 22:00,84
05-08-13 21:00,93
05-08-13 20:00,102
05-08-13 19:00,112
05-08-13 18:00,113
05-08-13 17:00,113
05-08-13 16:00,111
05-08-13 15:00,104
05-08-13 14:00,92
05-08-13 13:00,87
05-08-13 12:00,78
05-08-13 11:00,58
05-08-13 10:00,36
05-08-13 09:00,30
05-08-13 08:00,9
05-08-13 07:00,
05-08-13 06:00,
05-08-13 05:00,
05-08-13 04:00,
05-08-13 03:00,
05-08-13 02:00,
05-08-13 01:00,
05-08-13 00:00,
04-08-13 23:00,
04-08-13 22:00,
04-08-13 21:00,
04-08-13 20:00,
04-08-13 19:00,
04-08-13 18:00,
04-08-13 17:00,
04-08-13 16:00,
04-08-13 15:00,
04-08-13 14:00,
04-08-13 13:00,
04-08-13 12:00,
04-08-13 11:00,
04-08-13 10:00,
04-08-13 09:00,
04-08-13 08:00,
04-08-13 07:00,
04-08-13 06:00,
04-08-13 05:00,78
04-08-13 04:00,82
04-08-13 03:00,84
04-08-13 02:00,92
04-08-13 01:00,99
04-08-13 00:00,104
03-08-13 23:00,108
03-08-13 22:00,109
03-08-13 21:00,134
03-08-13 20:00,136
03-08-13 19:00,141
03-08-13 18:00,144
03-08-13 17:00,156
03-08-13 16:00,172
03-08-13 15:00,174
03-08-13 14:00,174
03-08-13 13:00,172
03-08-13 12:00,159
03-08-13 11:00,142
03-08-13 10:00,107
03-08-13 09:00,85
03-08-13 08:00,78
03-08-13 07:00,86
03-08-13 06:00,84
03-08-13 05:00,86
03-08-13 04:00,82
03-08-13 03:00,86
03-08-13 02:00,82
03-08-13 01:00,80
03-08-13 00:00,87
02-08-13 23:00,90
02-08-13 22:00,111
02-08-13 21:00,127
02-08-13 20:00,135
02-08-13 19:00,148
02-08-13 18:00,155
02-08-13 17:00,161
02-08-13 16:00,154
02-08-13 15:00,141
02-08-13 14:00,124
02-08-13 13:00,121
02-08-13 12:00,116
02-08-13 11:00,100
02-08-13 10:00,85
02-08-13 09:00,66
02-08-13 08:00,45
02-08-13 07:00,46
02-08-13 06:00,52
02-08-13 05:00,57
02-08-13 04:00,53
02-08-13 03:00,54
02-08-13 02:00,56
02-08-13 01:00,58
02-08-13 00:00,70
01-08-13 23:00,87
01-08-13 22:00,93
01-08-13 21:00,69
01-08-13 20:00,88
01-08-13 19:00,103
01-08-13 18:00,108
01-08-13 17:00,105
01-08-13 16:00,104
01-08-13 15:00,101
01-08-13 14:00,94
01-08-13 13:00,87
01-08-13 12:00,79
01-08-13 11:00,66
01-08-13 10:00,55
01-08-13 09:00,42
01-08-13 08:00,22
01-08-13 07:00,19
01-08-13 06:00,16
01-08-13 05:00,17
01-08-13 04:00,29
01-08-13 03:00,34
01-08-13 02:00,37
01-08-13 01:00,52

