Datum Zeit,Chemnitz-Leipziger Str. NO
12-08-13 15:00,49
12-08-13 14:00,46
12-08-13 13:00,37
12-08-13 12:00,35
12-08-13 11:00,45
12-08-13 10:00,45
12-08-13 09:00,75
12-08-13 08:00,144
12-08-13 07:00,133
12-08-13 06:00,114
12-08-13 05:00,61
12-08-13 04:00,27
12-08-13 03:00,16
12-08-13 02:00,9
12-08-13 01:00,10
12-08-13 00:00,10
11-08-13 23:00,18
11-08-13 22:00,20
11-08-13 21:00,21
11-08-13 20:00,22
11-08-13 19:00,24
11-08-13 18:00,17
11-08-13 17:00,19
11-08-13 16:00,11
11-08-13 15:00,9
11-08-13 14:00,9
11-08-13 13:00,9
11-08-13 12:00,8
11-08-13 11:00,13
11-08-13 10:00,12
11-08-13 09:00,14
11-08-13 08:00,6
11-08-13 07:00,3
11-08-13 06:00,6
11-08-13 05:00,20
11-08-13 04:00,16
11-08-13 03:00,11
11-08-13 02:00,9
11-08-13 01:00,15
11-08-13 00:00,20
10-08-13 23:00,35
10-08-13 22:00,25
10-08-13 21:00,11
10-08-13 20:00,33
10-08-13 19:00,22
10-08-13 18:00,36
10-08-13 17:00,18
10-08-13 16:00,26
10-08-13 15:00,29
10-08-13 14:00,17
10-08-13 13:00,14
10-08-13 12:00,12
10-08-13 11:00,22
10-08-13 10:00,48
10-08-13 09:00,66
10-08-13 08:00,38
10-08-13 07:00,34
10-08-13 06:00,33
10-08-13 05:00,17
10-08-13 04:00,20
10-08-13 03:00,11
10-08-13 02:00,11
10-08-13 01:00,11
10-08-13 00:00,15
09-08-13 23:00,33
09-08-13 22:00,28
09-08-13 21:00,31
09-08-13 20:00,43
09-08-13 19:00,72
09-08-13 18:00,116
09-08-13 17:00,87
09-08-13 16:00,73
09-08-13 15:00,55
09-08-13 14:00,40
09-08-13 13:00,57
09-08-13 12:00,17
09-08-13 11:00,38
09-08-13 10:00,38
09-08-13 09:00,39
09-08-13 08:00,60
09-08-13 07:00,98
09-08-13 06:00,57
09-08-13 05:00,6
09-08-13 04:00,1
09-08-13 03:00,1
09-08-13 02:00,1
09-08-13 01:00,1
09-08-13 00:00,2
08-08-13 23:00,2
08-08-13 22:00,8
08-08-13 21:00,4
08-08-13 20:00,9
08-08-13 19:00,13
08-08-13 18:00,28
08-08-13 17:00,39
08-08-13 16:00,98
08-08-13 15:00,80
08-08-13 14:00,80
08-08-13 13:00,47
08-08-13 12:00,51
08-08-13 11:00,48
08-08-13 10:00,65
08-08-13 09:00,74
08-08-13 08:00,71
08-08-13 07:00,110
08-08-13 06:00,95
08-08-13 05:00,19
08-08-13 04:00,13
08-08-13 03:00,3
08-08-13 02:00,2
08-08-13 01:00,6
08-08-13 00:00,5
07-08-13 23:00,8
07-08-13 22:00,17
07-08-13 21:00,9
07-08-13 20:00,18
07-08-13 19:00,33
07-08-13 18:00,39
07-08-13 17:00,67
07-08-13 16:00,48
07-08-13 15:00,33
07-08-13 14:00,17
07-08-13 13:00,24
07-08-13 12:00,36
07-08-13 11:00,72
07-08-13 10:00,71
07-08-13 09:00,37
07-08-13 08:00,92
07-08-13 07:00,117
07-08-13 06:00,81
07-08-13 05:00,33
07-08-13 04:00,14
07-08-13 03:00,1
07-08-13 02:00,1
07-08-13 01:00,6
07-08-13 00:00,7
06-08-13 23:00,3
06-08-13 22:00,6
06-08-13 21:00,8
06-08-13 20:00,7
06-08-13 19:00,43
06-08-13 18:00,56
06-08-13 17:00,68
06-08-13 16:00,47
06-08-13 15:00,49
06-08-13 14:00,41
06-08-13 13:00,38
06-08-13 12:00,42
06-08-13 11:00,55
06-08-13 10:00,83
06-08-13 09:00,93
06-08-13 08:00,150
06-08-13 07:00,171
06-08-13 06:00,129
06-08-13 05:00,37
06-08-13 04:00,11
06-08-13 03:00,2
06-08-13 02:00,3
06-08-13 01:00,2
06-08-13 00:00,6
05-08-13 23:00,5
05-08-13 22:00,9
05-08-13 21:00,12
05-08-13 20:00,16
05-08-13 19:00,28
05-08-13 18:00,35
05-08-13 17:00,30
05-08-13 16:00,32
05-08-13 15:00,31
05-08-13 14:00,9
05-08-13 13:00,10
05-08-13 12:00,13
05-08-13 11:00,21
05-08-13 10:00,42
05-08-13 09:00,53
05-08-13 08:00,107
05-08-13 07:00,107
05-08-13 06:00,115
05-08-13 05:00,40
05-08-13 04:00,25
05-08-13 03:00,7
05-08-13 02:00,10
05-08-13 01:00,7
05-08-13 00:00,10
04-08-13 23:00,16
04-08-13 22:00,13
04-08-13 21:00,11
04-08-13 20:00,17
04-08-13 19:00,25
04-08-13 18:00,22
04-08-13 17:00,14
04-08-13 16:00,13
04-08-13 15:00,3
04-08-13 14:00,1
04-08-13 13:00,2
04-08-13 12:00,8
04-08-13 11:00,6
04-08-13 10:00,4
04-08-13 09:00,2
04-08-13 08:00,1
04-08-13 07:00,1
04-08-13 06:00,3
04-08-13 05:00,5
04-08-13 04:00,5
04-08-13 03:00,2
04-08-13 02:00,1
04-08-13 01:00,4
04-08-13 00:00,8
03-08-13 23:00,4
03-08-13 22:00,2
03-08-13 21:00,11
03-08-13 20:00,12
03-08-13 19:00,5
03-08-13 18:00,4
03-08-13 17:00,6
03-08-13 16:00,6
03-08-13 15:00,9
03-08-13 14:00,13
03-08-13 13:00,15
03-08-13 12:00,12
03-08-13 11:00,18
03-08-13 10:00,21
03-08-13 09:00,33
03-08-13 08:00,30
03-08-13 07:00,22
03-08-13 06:00,18
03-08-13 05:00,8
03-08-13 04:00,7
03-08-13 03:00,9
03-08-13 02:00,4
03-08-13 01:00,9
03-08-13 00:00,7
02-08-13 23:00,21
02-08-13 22:00,43
02-08-13 21:00,45
02-08-13 20:00,26
02-08-13 19:00,50
02-08-13 18:00,50
02-08-13 17:00,62
02-08-13 16:00,52
02-08-13 15:00,43
02-08-13 14:00,71
02-08-13 13:00,61
02-08-13 12:00,48
02-08-13 11:00,39
02-08-13 10:00,63
02-08-13 09:00,80
02-08-13 08:00,137
02-08-13 07:00,220
02-08-13 06:00,142
02-08-13 05:00,75
02-08-13 04:00,23
02-08-13 03:00,5
02-08-13 02:00,2
02-08-13 01:00,8
02-08-13 00:00,9
01-08-13 23:00,10
01-08-13 22:00,14
01-08-13 21:00,17
01-08-13 20:00,30
01-08-13 19:00,44
01-08-13 18:00,70
01-08-13 17:00,68
01-08-13 16:00,84
01-08-13 15:00,79
01-08-13 14:00,70
01-08-13 13:00,61
01-08-13 12:00,61
01-08-13 11:00,62
01-08-13 10:00,83
01-08-13 09:00,122
01-08-13 08:00,147
01-08-13 07:00,195
01-08-13 06:00,131
01-08-13 05:00,60
01-08-13 04:00,23
01-08-13 03:00,15
01-08-13 02:00,5
01-08-13 01:00,10

