Datum Zeit,Leipzig-Luetzner Straße NO2
19-08-13 23:00,7
19-08-13 22:00,8
19-08-13 21:00,14
19-08-13 20:00,20
19-08-13 19:00,31
19-08-13 18:00,46
19-08-13 17:00,26
19-08-13 16:00,32
19-08-13 15:00,28
19-08-13 14:00,27
19-08-13 13:00,35
19-08-13 12:00,47
19-08-13 11:00,49
19-08-13 10:00,51
19-08-13 09:00,49
19-08-13 08:00,55
19-08-13 07:00,52
19-08-13 06:00,39
19-08-13 05:00,28
19-08-13 04:00,19
19-08-13 03:00,14
19-08-13 02:00,10
19-08-13 01:00,10
19-08-13 00:00,13
18-08-13 23:00,24
18-08-13 22:00,22
18-08-13 21:00,24
18-08-13 20:00,19
18-08-13 19:00,20
18-08-13 18:00,17
18-08-13 17:00,11
18-08-13 16:00,10
18-08-13 15:00,8
18-08-13 14:00,9
18-08-13 13:00,10
18-08-13 12:00,8
18-08-13 11:00,11
18-08-13 10:00,20
18-08-13 09:00,10
18-08-13 08:00,9
18-08-13 07:00,12
18-08-13 06:00,13
18-08-13 05:00,14
18-08-13 04:00,17
18-08-13 03:00,18
18-08-13 02:00,23
18-08-13 01:00,24
18-08-13 00:00,39
17-08-13 23:00,56
17-08-13 22:00,56
17-08-13 21:00,74
17-08-13 20:00,54
17-08-13 19:00,49
17-08-13 18:00,34
17-08-13 17:00,32
17-08-13 16:00,33
17-08-13 15:00,34
17-08-13 14:00,37
17-08-13 13:00,33
17-08-13 12:00,32
17-08-13 11:00,33
17-08-13 10:00,26
17-08-13 09:00,19
17-08-13 08:00,15
17-08-13 07:00,16
17-08-13 06:00,19
17-08-13 05:00,13
17-08-13 04:00,13
17-08-13 03:00,16
17-08-13 02:00,16
17-08-13 01:00,16
17-08-13 00:00,24
16-08-13 23:00,23
16-08-13 22:00,34
16-08-13 21:00,75
16-08-13 20:00,73
16-08-13 19:00,57
16-08-13 18:00,37
16-08-13 17:00,46
16-08-13 16:00,40
16-08-13 15:00,36
16-08-13 14:00,38
16-08-13 13:00,26
16-08-13 12:00,17
16-08-13 11:00,17
16-08-13 10:00,22
16-08-13 09:00,21
16-08-13 08:00,27
16-08-13 07:00,32
16-08-13 06:00,29
16-08-13 05:00,22
16-08-13 04:00,21
16-08-13 03:00,22
16-08-13 02:00,23
16-08-13 01:00,26
16-08-13 00:00,45
15-08-13 23:00,46
15-08-13 22:00,57
15-08-13 21:00,56
15-08-13 20:00,60
15-08-13 19:00,53
15-08-13 18:00,37
15-08-13 17:00,31
15-08-13 16:00,27
15-08-13 15:00,28
15-08-13 14:00,26
15-08-13 13:00,18
15-08-13 12:00,24
15-08-13 11:00,20
15-08-13 10:00,21
15-08-13 09:00,24
15-08-13 08:00,29
15-08-13 07:00,39
15-08-13 06:00,30
15-08-13 05:00,27
15-08-13 04:00,25
15-08-13 03:00,24
15-08-13 02:00,27
15-08-13 01:00,33
15-08-13 00:00,29
14-08-13 23:00,40
14-08-13 22:00,44
14-08-13 21:00,45
14-08-13 20:00,43
14-08-13 19:00,24
14-08-13 18:00,21
14-08-13 17:00,21
14-08-13 16:00,21
14-08-13 15:00,15
14-08-13 14:00,15
14-08-13 13:00,20
14-08-13 12:00,14
14-08-13 11:00,19
14-08-13 10:00,16
14-08-13 09:00,17
14-08-13 08:00,20
14-08-13 07:00,25
14-08-13 06:00,27
14-08-13 05:00,21
14-08-13 04:00,14
14-08-13 03:00,12
14-08-13 02:00,11
14-08-13 01:00,11
14-08-13 00:00,13
13-08-13 23:00,12
13-08-13 22:00,19
13-08-13 21:00,20
13-08-13 20:00,18
13-08-13 19:00,17
13-08-13 18:00,17
13-08-13 17:00,14
13-08-13 16:00,22
13-08-13 15:00,15
13-08-13 14:00,14
13-08-13 13:00,19
13-08-13 12:00,16
13-08-13 11:00,16
13-08-13 10:00,18
13-08-13 09:00,19
13-08-13 08:00,21
13-08-13 07:00,34
13-08-13 06:00,20
13-08-13 05:00,21
13-08-13 04:00,12
13-08-13 03:00,12
13-08-13 02:00,8
13-08-13 01:00,7
13-08-13 00:00,6
12-08-13 23:00,13
12-08-13 22:00,25
12-08-13 21:00,29
12-08-13 20:00,23
12-08-13 19:00,26
12-08-13 18:00,23
12-08-13 17:00,33
12-08-13 16:00,33
12-08-13 15:00,27
12-08-13 14:00,25
12-08-13 13:00,21
12-08-13 12:00,22
12-08-13 11:00,23
12-08-13 10:00,22
12-08-13 09:00,37
12-08-13 08:00,40
12-08-13 07:00,37
12-08-13 06:00,25
12-08-13 05:00,17
12-08-13 04:00,15
12-08-13 03:00,12
12-08-13 02:00,11
12-08-13 01:00,13
12-08-13 00:00,17
11-08-13 23:00,29
11-08-13 22:00,33
11-08-13 21:00,34
11-08-13 20:00,29
11-08-13 19:00,14
11-08-13 18:00,15
11-08-13 17:00,17
11-08-13 16:00,11
11-08-13 15:00,13
11-08-13 14:00,11
11-08-13 13:00,8
11-08-13 12:00,8
11-08-13 11:00,6
11-08-13 10:00,8
11-08-13 09:00,7
11-08-13 08:00,5
11-08-13 07:00,7
11-08-13 06:00,7
11-08-13 05:00,11
11-08-13 04:00,12
11-08-13 03:00,12
11-08-13 02:00,16
11-08-13 01:00,19
11-08-13 00:00,23
10-08-13 23:00,20
10-08-13 22:00,28
10-08-13 21:00,40
10-08-13 20:00,26
10-08-13 19:00,23
10-08-13 18:00,20
10-08-13 17:00,27
10-08-13 16:00,20
10-08-13 15:00,11
10-08-13 14:00,15
10-08-13 13:00,22
10-08-13 12:00,21
10-08-13 11:00,21
10-08-13 10:00,23
10-08-13 09:00,19
10-08-13 08:00,18
10-08-13 07:00,14
10-08-13 06:00,13
10-08-13 05:00,14
10-08-13 04:00,12
10-08-13 03:00,15
10-08-13 02:00,14
10-08-13 01:00,16
10-08-13 00:00,17
09-08-13 23:00,18
09-08-13 22:00,17
09-08-13 21:00,14
09-08-13 20:00,17
09-08-13 19:00,16
09-08-13 18:00,21
09-08-13 17:00,27
09-08-13 16:00,34
09-08-13 15:00,29
09-08-13 14:00,29
09-08-13 13:00,29
09-08-13 12:00,36
09-08-13 11:00,32
09-08-13 10:00,32
09-08-13 09:00,33
09-08-13 08:00,38
09-08-13 07:00,35
09-08-13 06:00,26
09-08-13 05:00,23
09-08-13 04:00,21
09-08-13 03:00,17
09-08-13 02:00,11
09-08-13 01:00,16
09-08-13 00:00,18
08-08-13 23:00,18
08-08-13 22:00,21
08-08-13 21:00,24
08-08-13 20:00,34
08-08-13 19:00,22
08-08-13 18:00,20
08-08-13 17:00,23
08-08-13 16:00,24
08-08-13 15:00,23
08-08-13 14:00,25
08-08-13 13:00,22
08-08-13 12:00,21
08-08-13 11:00,21
08-08-13 10:00,24
08-08-13 09:00,21
08-08-13 08:00,23
08-08-13 07:00,30
08-08-13 06:00,21
08-08-13 05:00,17
08-08-13 04:00,19
08-08-13 03:00,15
08-08-13 02:00,25
08-08-13 01:00,29
08-08-13 00:00,25
07-08-13 23:00,39
07-08-13 22:00,25
07-08-13 21:00,25
07-08-13 20:00,28
07-08-13 19:00,28
07-08-13 18:00,23
07-08-13 17:00,24
07-08-13 16:00,35
07-08-13 15:00,30
07-08-13 14:00,29
07-08-13 13:00,31
07-08-13 12:00,34
07-08-13 11:00,37
07-08-13 10:00,37
07-08-13 09:00,34
07-08-13 08:00,34
07-08-13 07:00,32
07-08-13 06:00,30
07-08-13 05:00,28
07-08-13 04:00,17
07-08-13 03:00,12
07-08-13 02:00,13
07-08-13 01:00,15
07-08-13 00:00,14
06-08-13 23:00,14
06-08-13 22:00,17
06-08-13 21:00,18
06-08-13 20:00,13
06-08-13 19:00,32
06-08-13 18:00,33
06-08-13 17:00,32
06-08-13 16:00,
06-08-13 15:00,
06-08-13 14:00,
06-08-13 13:00,
06-08-13 12:00,
06-08-13 11:00,33
06-08-13 10:00,30
06-08-13 09:00,31
06-08-13 08:00,26
06-08-13 07:00,41
06-08-13 06:00,38
06-08-13 05:00,22
06-08-13 04:00,19
06-08-13 03:00,12
06-08-13 02:00,16
06-08-13 01:00,16
06-08-13 00:00,13
05-08-13 23:00,19
05-08-13 22:00,21
05-08-13 21:00,31
05-08-13 20:00,40
05-08-13 19:00,24
05-08-13 18:00,31
05-08-13 17:00,32
05-08-13 16:00,29
05-08-13 15:00,33
05-08-13 14:00,32
05-08-13 13:00,24
05-08-13 12:00,27
05-08-13 11:00,29
05-08-13 10:00,35
05-08-13 09:00,33
05-08-13 08:00,35
05-08-13 07:00,39
05-08-13 06:00,32
05-08-13 05:00,29
05-08-13 04:00,19
05-08-13 03:00,14
05-08-13 02:00,12
05-08-13 01:00,15
05-08-13 00:00,18
04-08-13 23:00,14
04-08-13 22:00,16
04-08-13 21:00,13
04-08-13 20:00,18
04-08-13 19:00,18
04-08-13 18:00,15
04-08-13 17:00,18
04-08-13 16:00,22
04-08-13 15:00,18
04-08-13 14:00,18
04-08-13 13:00,13
04-08-13 12:00,19
04-08-13 11:00,14
04-08-13 10:00,12
04-08-13 09:00,9
04-08-13 08:00,14
04-08-13 07:00,9
04-08-13 06:00,12
04-08-13 05:00,11
04-08-13 04:00,12
04-08-13 03:00,13
04-08-13 02:00,16
04-08-13 01:00,18
04-08-13 00:00,19
03-08-13 23:00,16
03-08-13 22:00,21
03-08-13 21:00,18
03-08-13 20:00,17
03-08-13 19:00,13
03-08-13 18:00,32
03-08-13 17:00,21
03-08-13 16:00,23
03-08-13 15:00,23
03-08-13 14:00,22
03-08-13 13:00,26
03-08-13 12:00,16
03-08-13 11:00,21
03-08-13 10:00,22
03-08-13 09:00,26
03-08-13 08:00,25
03-08-13 07:00,22
03-08-13 06:00,23
03-08-13 05:00,17
03-08-13 04:00,20
03-08-13 03:00,21
03-08-13 02:00,25
03-08-13 01:00,28
03-08-13 00:00,38
02-08-13 23:00,51
02-08-13 22:00,65
02-08-13 21:00,76
02-08-13 20:00,80
02-08-13 19:00,65
02-08-13 18:00,42
02-08-13 17:00,33
02-08-13 16:00,18
02-08-13 15:00,16
02-08-13 14:00,20
02-08-13 13:00,24
02-08-13 12:00,39
02-08-13 11:00,24
02-08-13 10:00,22
02-08-13 09:00,22
02-08-13 08:00,29
02-08-13 07:00,32
02-08-13 06:00,27
02-08-13 05:00,20
02-08-13 04:00,22
02-08-13 03:00,12
02-08-13 02:00,14
02-08-13 01:00,19
02-08-13 00:00,20
01-08-13 23:00,19
01-08-13 22:00,27
01-08-13 21:00,45
01-08-13 20:00,46
01-08-13 19:00,42
01-08-13 18:00,39
01-08-13 17:00,26
01-08-13 16:00,25
01-08-13 15:00,28
01-08-13 14:00,15
01-08-13 13:00,16
01-08-13 12:00,13
01-08-13 11:00,12
01-08-13 10:00,16
01-08-13 09:00,17
01-08-13 08:00,18
01-08-13 07:00,18
01-08-13 06:00,16
01-08-13 05:00,16
01-08-13 04:00,15
01-08-13 03:00,13
01-08-13 02:00,15
01-08-13 01:00,14

