Datum Zeit,Bautzen O3
09-08-13 16:00,35
09-08-13 15:00,38
09-08-13 14:00,59
09-08-13 13:00,60
09-08-13 12:00,60
09-08-13 11:00,59
09-08-13 10:00,47
09-08-13 09:00,45
09-08-13 08:00,40
09-08-13 07:00,31
09-08-13 06:00,29
09-08-13 05:00,27
09-08-13 04:00,37
09-08-13 03:00,38
09-08-13 02:00,40
09-08-13 01:00,49
09-08-13 00:00,58
08-08-13 23:00,68
08-08-13 22:00,73
08-08-13 21:00,77
08-08-13 20:00,85
08-08-13 19:00,88
08-08-13 18:00,88
08-08-13 17:00,84
08-08-13 16:00,86
08-08-13 15:00,96
08-08-13 14:00,98
08-08-13 13:00,91
08-08-13 12:00,82
08-08-13 11:00,69
08-08-13 10:00,63
08-08-13 09:00,52
08-08-13 08:00,50
08-08-13 07:00,39
08-08-13 06:00,39
08-08-13 05:00,27
08-08-13 04:00,19
08-08-13 03:00,32
08-08-13 02:00,37
08-08-13 01:00,28
08-08-13 00:00,46
07-08-13 23:00,46
07-08-13 22:00,57
07-08-13 21:00,62
07-08-13 20:00,73
07-08-13 19:00,92
07-08-13 18:00,98
07-08-13 17:00,99
07-08-13 16:00,102
07-08-13 15:00,102
07-08-13 14:00,105
07-08-13 13:00,100
07-08-13 12:00,89
07-08-13 11:00,92
07-08-13 10:00,84
07-08-13 09:00,61
07-08-13 08:00,42
07-08-13 07:00,33
07-08-13 06:00,25
07-08-13 05:00,31
07-08-13 04:00,35
07-08-13 03:00,68
07-08-13 02:00,70
07-08-13 01:00,70
07-08-13 00:00,78
06-08-13 23:00,82
06-08-13 22:00,84
06-08-13 21:00,98
06-08-13 20:00,106
06-08-13 19:00,111
06-08-13 18:00,103
06-08-13 17:00,130
06-08-13 16:00,142
06-08-13 15:00,140
06-08-13 14:00,134
06-08-13 13:00,130
06-08-13 12:00,131
06-08-13 11:00,132
06-08-13 10:00,129
06-08-13 09:00,116
06-08-13 08:00,103
06-08-13 07:00,94
06-08-13 06:00,86
06-08-13 05:00,43
06-08-13 04:00,32
06-08-13 03:00,32
06-08-13 02:00,31
06-08-13 01:00,35
06-08-13 00:00,46
05-08-13 23:00,41
05-08-13 22:00,38
05-08-13 21:00,67
05-08-13 20:00,86
05-08-13 19:00,105
05-08-13 18:00,109
05-08-13 17:00,116
05-08-13 16:00,119
05-08-13 15:00,107
05-08-13 14:00,105
05-08-13 13:00,101
05-08-13 12:00,93
05-08-13 11:00,90
05-08-13 10:00,78
05-08-13 09:00,60
05-08-13 08:00,38
05-08-13 07:00,25
05-08-13 06:00,25
05-08-13 05:00,42
05-08-13 04:00,48
05-08-13 03:00,51
05-08-13 02:00,43
05-08-13 01:00,38
05-08-13 00:00,33
04-08-13 23:00,31
04-08-13 22:00,32
04-08-13 21:00,42
04-08-13 20:00,54
04-08-13 19:00,65
04-08-13 18:00,59
04-08-13 17:00,73
04-08-13 16:00,81
04-08-13 15:00,99
04-08-13 14:00,108
04-08-13 13:00,101
04-08-13 12:00,98
04-08-13 11:00,104
04-08-13 10:00,91
04-08-13 09:00,79
04-08-13 08:00,68
04-08-13 07:00,82
04-08-13 06:00,81
04-08-13 05:00,77
04-08-13 04:00,86
04-08-13 03:00,87
04-08-13 02:00,93
04-08-13 01:00,92
04-08-13 00:00,101
03-08-13 23:00,100
03-08-13 22:00,99
03-08-13 21:00,129
03-08-13 20:00,148
03-08-13 19:00,149
03-08-13 18:00,159
03-08-13 17:00,172
03-08-13 16:00,172
03-08-13 15:00,179
03-08-13 14:00,176
03-08-13 13:00,155
03-08-13 12:00,153
03-08-13 11:00,130
03-08-13 10:00,114
03-08-13 09:00,103
03-08-13 08:00,106
03-08-13 07:00,80
03-08-13 06:00,70
03-08-13 05:00,75
03-08-13 04:00,77
03-08-13 03:00,64
03-08-13 02:00,51
03-08-13 01:00,49
03-08-13 00:00,57
02-08-13 23:00,60
02-08-13 22:00,43
02-08-13 21:00,56
02-08-13 20:00,76
02-08-13 19:00,115
02-08-13 18:00,131
02-08-13 17:00,130
02-08-13 16:00,128
02-08-13 15:00,117
02-08-13 14:00,113
02-08-13 13:00,107
02-08-13 12:00,100
02-08-13 11:00,94
02-08-13 10:00,89
02-08-13 09:00,83
02-08-13 08:00,80
02-08-13 07:00,50
02-08-13 06:00,24
02-08-13 05:00,51
02-08-13 04:00,65
02-08-13 03:00,63
02-08-13 02:00,34
02-08-13 01:00,23
02-08-13 00:00,46
01-08-13 23:00,32
01-08-13 22:00,41
01-08-13 21:00,46
01-08-13 20:00,84
01-08-13 19:00,112
01-08-13 18:00,112
01-08-13 17:00,101
01-08-13 16:00,89
01-08-13 15:00,77
01-08-13 14:00,74
01-08-13 13:00,69
01-08-13 12:00,64
01-08-13 11:00,64
01-08-13 10:00,65
01-08-13 09:00,63
01-08-13 08:00,42
01-08-13 07:00,26
01-08-13 06:00,10
01-08-13 05:00,9
01-08-13 04:00,19
01-08-13 03:00,35
01-08-13 02:00,33
01-08-13 01:00,42

