Datum Zeit,Zinnwald O3
24-08-13 23:00,91
24-08-13 22:00,90
24-08-13 21:00,87
24-08-13 20:00,85
24-08-13 19:00,91
24-08-13 18:00,96
24-08-13 17:00,100
24-08-13 16:00,100
24-08-13 15:00,102
24-08-13 14:00,103
24-08-13 13:00,99
24-08-13 12:00,100
24-08-13 11:00,97
24-08-13 10:00,91
24-08-13 09:00,88
24-08-13 08:00,86
24-08-13 07:00,86
24-08-13 06:00,87
24-08-13 05:00,88
24-08-13 04:00,89
24-08-13 03:00,89
24-08-13 02:00,82
24-08-13 01:00,82
24-08-13 00:00,86
23-08-13 23:00,85
23-08-13 22:00,86
23-08-13 21:00,84
23-08-13 20:00,86
23-08-13 19:00,84
23-08-13 18:00,80
23-08-13 17:00,82
23-08-13 16:00,87
23-08-13 15:00,97
23-08-13 14:00,98
23-08-13 13:00,102
23-08-13 12:00,102
23-08-13 11:00,98
23-08-13 10:00,94
23-08-13 09:00,85
23-08-13 08:00,88
23-08-13 07:00,90
23-08-13 06:00,92
23-08-13 05:00,88
23-08-13 04:00,87
23-08-13 03:00,91
23-08-13 02:00,89
23-08-13 01:00,95
23-08-13 00:00,95
22-08-13 23:00,94
22-08-13 22:00,96
22-08-13 21:00,101
22-08-13 20:00,107
22-08-13 19:00,104
22-08-13 18:00,111
22-08-13 17:00,118
22-08-13 16:00,114
22-08-13 15:00,113
22-08-13 14:00,104
22-08-13 13:00,105
22-08-13 12:00,100
22-08-13 11:00,94
22-08-13 10:00,91
22-08-13 09:00,94
22-08-13 08:00,86
22-08-13 07:00,86
22-08-13 06:00,88
22-08-13 05:00,87
22-08-13 04:00,91
22-08-13 03:00,92
22-08-13 02:00,97
22-08-13 01:00,93
22-08-13 00:00,82
21-08-13 23:00,89
21-08-13 22:00,88
21-08-13 21:00,75
21-08-13 20:00,82
21-08-13 19:00,92
21-08-13 18:00,97
21-08-13 17:00,98
21-08-13 16:00,96
21-08-13 15:00,95
21-08-13 14:00,92
21-08-13 13:00,88
21-08-13 12:00,87
21-08-13 11:00,86
21-08-13 10:00,81
21-08-13 09:00,77
21-08-13 08:00,71
21-08-13 07:00,72
21-08-13 06:00,72
21-08-13 05:00,69
21-08-13 04:00,72
21-08-13 03:00,71
21-08-13 02:00,68
21-08-13 01:00,68
21-08-13 00:00,67
20-08-13 23:00,66
20-08-13 22:00,65
20-08-13 21:00,65
20-08-13 20:00,60
20-08-13 19:00,59
20-08-13 18:00,68
20-08-13 17:00,71
20-08-13 16:00,75
20-08-13 15:00,72
20-08-13 14:00,75
20-08-13 13:00,71
20-08-13 12:00,71
20-08-13 11:00,73
20-08-13 10:00,72
20-08-13 09:00,70
20-08-13 08:00,69
20-08-13 07:00,61
20-08-13 06:00,47
20-08-13 05:00,52
20-08-13 04:00,59
20-08-13 03:00,62
20-08-13 02:00,67
20-08-13 01:00,62
20-08-13 00:00,57
19-08-13 23:00,53
19-08-13 22:00,50
19-08-13 21:00,55
19-08-13 20:00,59
19-08-13 19:00,59
19-08-13 18:00,64
19-08-13 17:00,63
19-08-13 16:00,74
19-08-13 15:00,74
19-08-13 14:00,73
19-08-13 13:00,62
19-08-13 12:00,60
19-08-13 11:00,64
19-08-13 10:00,82
19-08-13 09:00,74
19-08-13 08:00,75
19-08-13 07:00,78
19-08-13 06:00,79
19-08-13 05:00,82
19-08-13 04:00,87
19-08-13 03:00,89
19-08-13 02:00,92
19-08-13 01:00,93
19-08-13 00:00,94
18-08-13 23:00,93
18-08-13 22:00,88
18-08-13 21:00,80
18-08-13 20:00,86
18-08-13 19:00,98
18-08-13 18:00,112
18-08-13 17:00,118
18-08-13 16:00,130
18-08-13 15:00,135
18-08-13 14:00,134
18-08-13 13:00,134
18-08-13 12:00,132
18-08-13 11:00,115
18-08-13 10:00,109
18-08-13 09:00,96
18-08-13 08:00,91
18-08-13 07:00,95
18-08-13 06:00,120
18-08-13 05:00,119
18-08-13 04:00,117
18-08-13 03:00,123
18-08-13 02:00,123
18-08-13 01:00,118
18-08-13 00:00,121
17-08-13 23:00,125
17-08-13 22:00,134
17-08-13 21:00,138
17-08-13 20:00,133
17-08-13 19:00,140
17-08-13 18:00,147
17-08-13 17:00,159
17-08-13 16:00,155
17-08-13 15:00,156
17-08-13 14:00,175
17-08-13 13:00,163
17-08-13 12:00,102
17-08-13 11:00,98
17-08-13 10:00,91
17-08-13 09:00,94
17-08-13 08:00,99
17-08-13 07:00,106
17-08-13 06:00,114
17-08-13 05:00,113
17-08-13 04:00,109
17-08-13 03:00,118
17-08-13 02:00,122
17-08-13 01:00,123
17-08-13 00:00,126
16-08-13 23:00,129
16-08-13 22:00,131
16-08-13 21:00,131
16-08-13 20:00,138
16-08-13 19:00,140
16-08-13 18:00,138
16-08-13 17:00,139
16-08-13 16:00,137
16-08-13 15:00,128
16-08-13 14:00,113
16-08-13 13:00,107
16-08-13 12:00,102
16-08-13 11:00,109
16-08-13 10:00,106
16-08-13 09:00,104
16-08-13 08:00,100
16-08-13 07:00,102
16-08-13 06:00,97
16-08-13 05:00,75
16-08-13 04:00,72
16-08-13 03:00,86
16-08-13 02:00,93
16-08-13 01:00,94
16-08-13 00:00,89
15-08-13 23:00,96
15-08-13 22:00,101
15-08-13 21:00,105
15-08-13 20:00,106
15-08-13 19:00,98
15-08-13 18:00,106
15-08-13 17:00,112
15-08-13 16:00,117
15-08-13 15:00,114
15-08-13 14:00,111
15-08-13 13:00,107
15-08-13 12:00,98
15-08-13 11:00,87
15-08-13 10:00,82
15-08-13 09:00,92
15-08-13 08:00,87
15-08-13 07:00,85
15-08-13 06:00,90
15-08-13 05:00,88
15-08-13 04:00,85
15-08-13 03:00,81
15-08-13 02:00,81
15-08-13 01:00,79
15-08-13 00:00,78
14-08-13 23:00,78
14-08-13 22:00,80
14-08-13 21:00,80
14-08-13 20:00,77
14-08-13 19:00,82
14-08-13 18:00,85
14-08-13 17:00,85
14-08-13 16:00,86
14-08-13 15:00,86
14-08-13 14:00,80
14-08-13 13:00,75
14-08-13 12:00,73
14-08-13 11:00,69
14-08-13 10:00,64
14-08-13 09:00,63
14-08-13 08:00,56
14-08-13 07:00,57
14-08-13 06:00,54
14-08-13 05:00,49
14-08-13 04:00,50
14-08-13 03:00,51
14-08-13 02:00,52
14-08-13 01:00,53
14-08-13 00:00,59
13-08-13 23:00,58
13-08-13 22:00,62
13-08-13 21:00,74
13-08-13 20:00,81
13-08-13 19:00,81
13-08-13 18:00,88
13-08-13 17:00,86
13-08-13 16:00,84
13-08-13 15:00,86
13-08-13 14:00,81
13-08-13 13:00,76
13-08-13 12:00,80
13-08-13 11:00,68
13-08-13 10:00,55
13-08-13 09:00,68
13-08-13 08:00,74
13-08-13 07:00,62
13-08-13 06:00,68
13-08-13 05:00,60
13-08-13 04:00,65
13-08-13 03:00,63
13-08-13 02:00,66
13-08-13 01:00,66
13-08-13 00:00,77
12-08-13 23:00,75
12-08-13 22:00,89
12-08-13 21:00,93
12-08-13 20:00,96
12-08-13 19:00,98
12-08-13 18:00,103
12-08-13 17:00,104
12-08-13 16:00,106
12-08-13 15:00,99
12-08-13 14:00,110
12-08-13 13:00,119
12-08-13 12:00,101
12-08-13 11:00,70
12-08-13 10:00,85
12-08-13 09:00,84
12-08-13 08:00,90
12-08-13 07:00,87
12-08-13 06:00,89
12-08-13 05:00,92
12-08-13 04:00,92
12-08-13 03:00,89
12-08-13 02:00,92
12-08-13 01:00,93
12-08-13 00:00,93
11-08-13 23:00,88
11-08-13 22:00,88
11-08-13 21:00,85
11-08-13 20:00,82
11-08-13 19:00,88
11-08-13 18:00,92
11-08-13 17:00,93
11-08-13 16:00,94
11-08-13 15:00,94
11-08-13 14:00,91
11-08-13 13:00,91
11-08-13 12:00,81
11-08-13 11:00,65
11-08-13 10:00,64
11-08-13 09:00,66
11-08-13 08:00,66
11-08-13 07:00,64
11-08-13 06:00,65
11-08-13 05:00,69
11-08-13 04:00,78
11-08-13 03:00,76
11-08-13 02:00,87
11-08-13 01:00,97
11-08-13 00:00,94
10-08-13 23:00,89
10-08-13 22:00,102
10-08-13 21:00,105
10-08-13 20:00,96
10-08-13 19:00,89
10-08-13 18:00,93
10-08-13 17:00,101
10-08-13 16:00,108
10-08-13 15:00,110
10-08-13 14:00,109
10-08-13 13:00,110
10-08-13 12:00,107
10-08-13 11:00,99
10-08-13 10:00,91
10-08-13 09:00,75
10-08-13 08:00,71
10-08-13 07:00,77
10-08-13 06:00,75
10-08-13 05:00,73
10-08-13 04:00,74
10-08-13 03:00,76
10-08-13 02:00,75
10-08-13 01:00,69
10-08-13 00:00,75
09-08-13 23:00,77
09-08-13 22:00,81
09-08-13 21:00,84
09-08-13 20:00,83
09-08-13 19:00,83
09-08-13 18:00,82
09-08-13 17:00,76
09-08-13 16:00,72
09-08-13 15:00,63
09-08-13 14:00,57
09-08-13 13:00,67
09-08-13 12:00,71
09-08-13 11:00,73
09-08-13 10:00,72
09-08-13 09:00,69
09-08-13 08:00,69
09-08-13 07:00,67
09-08-13 06:00,67
09-08-13 05:00,64
09-08-13 04:00,58
09-08-13 03:00,59
09-08-13 02:00,59
09-08-13 01:00,61
09-08-13 00:00,65
08-08-13 23:00,70
08-08-13 22:00,80
08-08-13 21:00,87
08-08-13 20:00,91
08-08-13 19:00,94
08-08-13 18:00,96
08-08-13 17:00,102
08-08-13 16:00,106
08-08-13 15:00,104
08-08-13 14:00,106
08-08-13 13:00,109
08-08-13 12:00,105
08-08-13 11:00,100
08-08-13 10:00,87
08-08-13 09:00,83
08-08-13 08:00,74
08-08-13 07:00,72
08-08-13 06:00,71
08-08-13 05:00,79
08-08-13 04:00,99
08-08-13 03:00,102
08-08-13 02:00,111
08-08-13 01:00,118
08-08-13 00:00,122
07-08-13 23:00,128
07-08-13 22:00,128
07-08-13 21:00,117
07-08-13 20:00,107
07-08-13 19:00,117
07-08-13 18:00,119
07-08-13 17:00,123
07-08-13 16:00,127
07-08-13 15:00,129
07-08-13 14:00,119
07-08-13 13:00,116
07-08-13 12:00,83
07-08-13 11:00,76
07-08-13 10:00,64
07-08-13 09:00,62
07-08-13 08:00,60
07-08-13 07:00,89
07-08-13 06:00,88
07-08-13 05:00,81
07-08-13 04:00,84
07-08-13 03:00,84
07-08-13 02:00,77
07-08-13 01:00,117
07-08-13 00:00,118
06-08-13 23:00,117
06-08-13 22:00,111
06-08-13 21:00,112
06-08-13 20:00,117
06-08-13 19:00,153
06-08-13 18:00,134
06-08-13 17:00,137
06-08-13 16:00,169
06-08-13 15:00,180
06-08-13 14:00,159
06-08-13 13:00,140
06-08-13 12:00,131
06-08-13 11:00,133
06-08-13 10:00,116
06-08-13 09:00,102
06-08-13 08:00,100
06-08-13 07:00,108
06-08-13 06:00,117
06-08-13 05:00,124
06-08-13 04:00,118
06-08-13 03:00,124
06-08-13 02:00,124
06-08-13 01:00,114
06-08-13 00:00,107
05-08-13 23:00,100
05-08-13 22:00,104
05-08-13 21:00,120
05-08-13 20:00,126
05-08-13 19:00,123
05-08-13 18:00,127
05-08-13 17:00,132
05-08-13 16:00,123
05-08-13 15:00,113
05-08-13 14:00,108
05-08-13 13:00,109
05-08-13 12:00,106
05-08-13 11:00,103
05-08-13 10:00,72
05-08-13 09:00,101
05-08-13 08:00,99
05-08-13 07:00,91
05-08-13 06:00,96
05-08-13 05:00,93
05-08-13 04:00,93
05-08-13 03:00,112
05-08-13 02:00,108
05-08-13 01:00,100
05-08-13 00:00,99
04-08-13 23:00,90
04-08-13 22:00,107
04-08-13 21:00,98
04-08-13 20:00,99
04-08-13 19:00,100
04-08-13 18:00,94
04-08-13 17:00,106
04-08-13 16:00,104
04-08-13 15:00,113
04-08-13 14:00,118
04-08-13 13:00,130
04-08-13 12:00,132
04-08-13 11:00,119
04-08-13 10:00,113
04-08-13 09:00,103
04-08-13 08:00,96
04-08-13 07:00,91
04-08-13 06:00,93
04-08-13 05:00,96
04-08-13 04:00,109
04-08-13 03:00,115
04-08-13 02:00,118
04-08-13 01:00,117
04-08-13 00:00,118
03-08-13 23:00,139
03-08-13 22:00,150
03-08-13 21:00,146
03-08-13 20:00,153
03-08-13 19:00,165
03-08-13 18:00,173
03-08-13 17:00,180
03-08-13 16:00,177
03-08-13 15:00,169
03-08-13 14:00,169
03-08-13 13:00,167
03-08-13 12:00,162
03-08-13 11:00,157
03-08-13 10:00,156
03-08-13 09:00,143
03-08-13 08:00,135
03-08-13 07:00,130
03-08-13 06:00,152
03-08-13 05:00,141
03-08-13 04:00,115
03-08-13 03:00,122
03-08-13 02:00,129
03-08-13 01:00,134
03-08-13 00:00,138
02-08-13 23:00,141
02-08-13 22:00,152
02-08-13 21:00,158
02-08-13 20:00,160
02-08-13 19:00,167
02-08-13 18:00,174
02-08-13 17:00,165
02-08-13 16:00,157
02-08-13 15:00,147
02-08-13 14:00,131
02-08-13 13:00,103
02-08-13 12:00,110
02-08-13 11:00,102
02-08-13 10:00,90
02-08-13 09:00,84
02-08-13 08:00,85
02-08-13 07:00,81
02-08-13 06:00,91
02-08-13 05:00,98
02-08-13 04:00,98
02-08-13 03:00,95
02-08-13 02:00,102
02-08-13 01:00,109
02-08-13 00:00,112
01-08-13 23:00,113
01-08-13 22:00,115
01-08-13 21:00,114
01-08-13 20:00,104
01-08-13 19:00,113
01-08-13 18:00,120
01-08-13 17:00,121
01-08-13 16:00,117
01-08-13 15:00,116
01-08-13 14:00,119
01-08-13 13:00,116
01-08-13 12:00,116
01-08-13 11:00,86
01-08-13 10:00,73
01-08-13 09:00,66
01-08-13 08:00,67
01-08-13 07:00,67
01-08-13 06:00,66
01-08-13 05:00,61
01-08-13 04:00,58
01-08-13 03:00,59
01-08-13 02:00,58
01-08-13 01:00,59

