Datum Zeit,Bautzen NO2
22-08-13 03:00,12
22-08-13 02:00,11
22-08-13 01:00,13
22-08-13 00:00,14
21-08-13 23:00,18
21-08-13 22:00,27
21-08-13 21:00,43
21-08-13 20:00,52
21-08-13 19:00,34
21-08-13 18:00,14
21-08-13 17:00,28
21-08-13 16:00,23
21-08-13 15:00,12
21-08-13 14:00,14
21-08-13 13:00,11
21-08-13 12:00,13
21-08-13 11:00,12
21-08-13 10:00,11
21-08-13 09:00,17
21-08-13 08:00,22
21-08-13 07:00,31
21-08-13 06:00,35
21-08-13 05:00,29
21-08-13 04:00,16
21-08-13 03:00,10
21-08-13 02:00,10
21-08-13 01:00,10
21-08-13 00:00,12
20-08-13 23:00,14
20-08-13 22:00,22
20-08-13 21:00,24
20-08-13 20:00,28
20-08-13 19:00,14
20-08-13 18:00,20
20-08-13 17:00,27
20-08-13 16:00,27
20-08-13 15:00,34
20-08-13 14:00,25
20-08-13 13:00,13
20-08-13 12:00,12
20-08-13 11:00,13
20-08-13 10:00,20
20-08-13 09:00,22
20-08-13 08:00,17
20-08-13 07:00,23
20-08-13 06:00,16
20-08-13 05:00,15
20-08-13 04:00,10
20-08-13 03:00,7
20-08-13 02:00,6
20-08-13 01:00,8
20-08-13 00:00,12
19-08-13 23:00,11
19-08-13 22:00,14
19-08-13 21:00,15
19-08-13 20:00,15
19-08-13 19:00,14
19-08-13 18:00,13
19-08-13 17:00,12
19-08-13 16:00,20
19-08-13 15:00,13
19-08-13 14:00,16
19-08-13 13:00,13
19-08-13 12:00,10
19-08-13 11:00,18
19-08-13 10:00,15
19-08-13 09:00,16
19-08-13 08:00,14
19-08-13 07:00,17
19-08-13 06:00,12
19-08-13 05:00,8
19-08-13 04:00,6
19-08-13 03:00,5
19-08-13 02:00,4
19-08-13 01:00,4
19-08-13 00:00,6
18-08-13 23:00,8
18-08-13 22:00,12
18-08-13 21:00,14
18-08-13 20:00,13
18-08-13 19:00,17
18-08-13 18:00,20
18-08-13 17:00,11
18-08-13 16:00,17
18-08-13 15:00,11
18-08-13 14:00,4
18-08-13 13:00,5
18-08-13 12:00,3
18-08-13 11:00,4
18-08-13 10:00,5
18-08-13 09:00,6
18-08-13 08:00,8
18-08-13 07:00,8
18-08-13 06:00,7
18-08-13 05:00,5
18-08-13 04:00,5
18-08-13 03:00,4
18-08-13 02:00,4
18-08-13 01:00,5
18-08-13 00:00,5
17-08-13 23:00,11
17-08-13 22:00,31
17-08-13 21:00,31
17-08-13 20:00,21
17-08-13 19:00,9
17-08-13 18:00,8
17-08-13 17:00,10
17-08-13 16:00,7
17-08-13 15:00,6
17-08-13 14:00,4
17-08-13 13:00,4
17-08-13 12:00,4
17-08-13 11:00,5
17-08-13 10:00,6
17-08-13 09:00,7
17-08-13 08:00,6
17-08-13 07:00,6
17-08-13 06:00,6
17-08-13 05:00,5
17-08-13 04:00,5
17-08-13 03:00,5
17-08-13 02:00,8
17-08-13 01:00,14
17-08-13 00:00,15
16-08-13 23:00,29
16-08-13 22:00,30
16-08-13 21:00,28
16-08-13 20:00,14
16-08-13 19:00,5
16-08-13 18:00,4
16-08-13 17:00,4
16-08-13 16:00,5
16-08-13 15:00,5
16-08-13 14:00,5
16-08-13 13:00,7
16-08-13 12:00,6
16-08-13 11:00,5
16-08-13 10:00,5
16-08-13 09:00,10
16-08-13 08:00,16
16-08-13 07:00,16
16-08-13 06:00,15
16-08-13 05:00,15
16-08-13 04:00,5
16-08-13 03:00,4
16-08-13 02:00,4
16-08-13 01:00,5
16-08-13 00:00,17
15-08-13 23:00,20
15-08-13 22:00,24
15-08-13 21:00,28
15-08-13 20:00,36
15-08-13 19:00,15
15-08-13 18:00,12
15-08-13 17:00,8
15-08-13 16:00,14
15-08-13 15:00,13
15-08-13 14:00,11
15-08-13 13:00,12
15-08-13 12:00,10
15-08-13 11:00,9
15-08-13 10:00,8
15-08-13 09:00,10
15-08-13 08:00,19
15-08-13 07:00,39
15-08-13 06:00,45
15-08-13 05:00,28
15-08-13 04:00,19
15-08-13 03:00,11
15-08-13 02:00,10
15-08-13 01:00,11
15-08-13 00:00,11
14-08-13 23:00,15
14-08-13 22:00,22
14-08-13 21:00,31
14-08-13 20:00,41
14-08-13 19:00,15
14-08-13 18:00,10
14-08-13 17:00,11
14-08-13 16:00,11
14-08-13 15:00,11
14-08-13 14:00,10
14-08-13 13:00,9
14-08-13 12:00,10
14-08-13 11:00,11
14-08-13 10:00,15
14-08-13 09:00,13
14-08-13 08:00,15
14-08-13 07:00,21
14-08-13 06:00,21
14-08-13 05:00,23
14-08-13 04:00,11
14-08-13 03:00,9
14-08-13 02:00,8
14-08-13 01:00,8
14-08-13 00:00,6
13-08-13 23:00,7
13-08-13 22:00,10
13-08-13 21:00,15
13-08-13 20:00,12
13-08-13 19:00,12
13-08-13 18:00,15
13-08-13 17:00,12
13-08-13 16:00,14
13-08-13 15:00,11
13-08-13 14:00,10
13-08-13 13:00,11
13-08-13 12:00,10
13-08-13 11:00,15
13-08-13 10:00,17
13-08-13 09:00,16
13-08-13 08:00,14
13-08-13 07:00,21
13-08-13 06:00,25
13-08-13 05:00,19
13-08-13 04:00,10
13-08-13 03:00,7
13-08-13 02:00,7
13-08-13 01:00,8
13-08-13 00:00,9
12-08-13 23:00,12
12-08-13 22:00,16
12-08-13 21:00,28
12-08-13 20:00,19
12-08-13 19:00,9
12-08-13 18:00,6
12-08-13 17:00,7
12-08-13 16:00,11
12-08-13 15:00,10
12-08-13 14:00,7
12-08-13 13:00,8
12-08-13 12:00,7
12-08-13 11:00,9
12-08-13 10:00,10
12-08-13 09:00,11
12-08-13 08:00,13
12-08-13 07:00,17
12-08-13 06:00,16
12-08-13 05:00,11
12-08-13 04:00,6
12-08-13 03:00,4
12-08-13 02:00,7
12-08-13 01:00,8
12-08-13 00:00,6
11-08-13 23:00,9
11-08-13 22:00,15
11-08-13 21:00,15
11-08-13 20:00,21
11-08-13 19:00,8
11-08-13 18:00,6
11-08-13 17:00,6
11-08-13 16:00,5
11-08-13 15:00,5
11-08-13 14:00,5
11-08-13 13:00,5
11-08-13 12:00,6
11-08-13 11:00,6
11-08-13 10:00,6
11-08-13 09:00,6
11-08-13 08:00,7
11-08-13 07:00,8
11-08-13 06:00,9
11-08-13 05:00,9
11-08-13 04:00,8
11-08-13 03:00,7
11-08-13 02:00,8
11-08-13 01:00,11
11-08-13 00:00,10
10-08-13 23:00,8
10-08-13 22:00,16
10-08-13 21:00,12
10-08-13 20:00,10
10-08-13 19:00,10
10-08-13 18:00,8
10-08-13 17:00,7
10-08-13 16:00,9
10-08-13 15:00,8
10-08-13 14:00,9
10-08-13 13:00,6
10-08-13 12:00,5
10-08-13 11:00,9
10-08-13 10:00,8
10-08-13 09:00,9
10-08-13 08:00,10
10-08-13 07:00,14
10-08-13 06:00,17
10-08-13 05:00,13
10-08-13 04:00,10
10-08-13 03:00,9
10-08-13 02:00,7
10-08-13 01:00,7
10-08-13 00:00,10
09-08-13 23:00,9
09-08-13 22:00,15
09-08-13 21:00,17
09-08-13 20:00,19
09-08-13 19:00,8
09-08-13 18:00,24
09-08-13 17:00,33
09-08-13 16:00,39
09-08-13 15:00,39
09-08-13 14:00,16
09-08-13 13:00,16
09-08-13 12:00,15
09-08-13 11:00,13
09-08-13 10:00,17
09-08-13 09:00,17
09-08-13 08:00,17
09-08-13 07:00,23
09-08-13 06:00,22
09-08-13 05:00,19
09-08-13 04:00,10
09-08-13 03:00,7
09-08-13 02:00,9
09-08-13 01:00,8
09-08-13 00:00,7
08-08-13 23:00,8
08-08-13 22:00,9
08-08-13 21:00,13
08-08-13 20:00,17
08-08-13 19:00,17
08-08-13 18:00,16
08-08-13 17:00,18
08-08-13 16:00,20
08-08-13 15:00,16
08-08-13 14:00,13
08-08-13 13:00,12
08-08-13 12:00,12
08-08-13 11:00,18
08-08-13 10:00,18
08-08-13 09:00,21
08-08-13 08:00,21
08-08-13 07:00,22
08-08-13 06:00,23
08-08-13 05:00,24
08-08-13 04:00,19
08-08-13 03:00,21
08-08-13 02:00,18
08-08-13 01:00,23
08-08-13 00:00,20
07-08-13 23:00,24
07-08-13 22:00,23
07-08-13 21:00,28
07-08-13 20:00,27
07-08-13 19:00,15
07-08-13 18:00,22
07-08-13 17:00,19
07-08-13 16:00,17
07-08-13 15:00,15
07-08-13 14:00,11
07-08-13 13:00,13
07-08-13 12:00,12
07-08-13 11:00,9
07-08-13 10:00,5
07-08-13 09:00,8
07-08-13 08:00,12
07-08-13 07:00,13
07-08-13 06:00,22
07-08-13 05:00,24
07-08-13 04:00,22
07-08-13 03:00,7
07-08-13 02:00,6
07-08-13 01:00,6
07-08-13 00:00,5
06-08-13 23:00,6
06-08-13 22:00,9
06-08-13 21:00,18
06-08-13 20:00,23
06-08-13 19:00,32
06-08-13 18:00,51
06-08-13 17:00,16
06-08-13 16:00,4
06-08-13 15:00,4
06-08-13 14:00,5
06-08-13 13:00,4
06-08-13 12:00,4
06-08-13 11:00,5
06-08-13 10:00,7
06-08-13 09:00,8
06-08-13 08:00,10
06-08-13 07:00,10
06-08-13 06:00,13
06-08-13 05:00,37
06-08-13 04:00,15
06-08-13 03:00,13
06-08-13 02:00,12
06-08-13 01:00,10
06-08-13 00:00,11
05-08-13 23:00,15
05-08-13 22:00,26
05-08-13 21:00,11
05-08-13 20:00,14
05-08-13 19:00,9
05-08-13 18:00,7
05-08-13 17:00,11
05-08-13 16:00,11
05-08-13 15:00,10
05-08-13 14:00,9
05-08-13 13:00,10
05-08-13 12:00,14
05-08-13 11:00,12
05-08-13 10:00,17
05-08-13 09:00,17
05-08-13 08:00,26
05-08-13 07:00,24
05-08-13 06:00,21
05-08-13 05:00,16
05-08-13 04:00,8
05-08-13 03:00,4
05-08-13 02:00,5
05-08-13 01:00,6
05-08-13 00:00,6
04-08-13 23:00,8
04-08-13 22:00,14
04-08-13 21:00,13
04-08-13 20:00,14
04-08-13 19:00,9
04-08-13 18:00,26
04-08-13 17:00,23
04-08-13 16:00,20
04-08-13 15:00,12
04-08-13 14:00,6
04-08-13 13:00,5
04-08-13 12:00,6
04-08-13 11:00,7
04-08-13 10:00,9
04-08-13 09:00,8
04-08-13 08:00,10
04-08-13 07:00,5
04-08-13 06:00,6
04-08-13 05:00,10
04-08-13 04:00,8
04-08-13 03:00,8
04-08-13 02:00,9
04-08-13 01:00,10
04-08-13 00:00,9
03-08-13 23:00,20
03-08-13 22:00,27
03-08-13 21:00,20
03-08-13 20:00,15
03-08-13 19:00,13
03-08-13 18:00,17
03-08-13 17:00,14
03-08-13 16:00,12
03-08-13 15:00,10
03-08-13 14:00,11
03-08-13 13:00,12
03-08-13 12:00,10
03-08-13 11:00,6
03-08-13 10:00,6
03-08-13 09:00,6
03-08-13 08:00,7
03-08-13 07:00,24
03-08-13 06:00,24
03-08-13 05:00,19
03-08-13 04:00,13
03-08-13 03:00,10
03-08-13 02:00,18
03-08-13 01:00,21
03-08-13 00:00,20
02-08-13 23:00,21
02-08-13 22:00,45
02-08-13 21:00,48
02-08-13 20:00,32
02-08-13 19:00,12
02-08-13 18:00,3
02-08-13 17:00,3
02-08-13 16:00,4
02-08-13 15:00,4
02-08-13 14:00,4
02-08-13 13:00,5
02-08-13 12:00,3
02-08-13 11:00,4
02-08-13 10:00,7
02-08-13 09:00,7
02-08-13 08:00,9
02-08-13 07:00,45
02-08-13 06:00,59
02-08-13 05:00,34
02-08-13 04:00,19
02-08-13 03:00,9
02-08-13 02:00,13
02-08-13 01:00,19
02-08-13 00:00,14
01-08-13 23:00,28
01-08-13 22:00,23
01-08-13 21:00,36
01-08-13 20:00,21
01-08-13 19:00,14
01-08-13 18:00,7
01-08-13 17:00,6
01-08-13 16:00,8
01-08-13 15:00,12
01-08-13 14:00,7
01-08-13 13:00,7
01-08-13 12:00,9
01-08-13 11:00,8
01-08-13 10:00,11
01-08-13 09:00,9
01-08-13 08:00,11
01-08-13 07:00,23
01-08-13 06:00,37
01-08-13 05:00,35
01-08-13 04:00,23
01-08-13 03:00,10
01-08-13 02:00,18
01-08-13 01:00,13

