Datum Zeit,Goerlitz NO
27-08-13 00:00,1
26-08-13 23:00,1
26-08-13 22:00,1
26-08-13 21:00,1
26-08-13 20:00,1
26-08-13 19:00,1
26-08-13 18:00,1
26-08-13 17:00,1
26-08-13 16:00,1
26-08-13 15:00,1
26-08-13 14:00,1
26-08-13 13:00,1
26-08-13 12:00,1
26-08-13 11:00,1
26-08-13 10:00,1
26-08-13 09:00,1
26-08-13 08:00,2
26-08-13 07:00,1
26-08-13 06:00,1
26-08-13 05:00,1
26-08-13 04:00,1
26-08-13 03:00,1
26-08-13 02:00,1
26-08-13 01:00,1
26-08-13 00:00,1
25-08-13 23:00,1
25-08-13 22:00,1
25-08-13 21:00,1
25-08-13 20:00,1
25-08-13 19:00,1
25-08-13 18:00,1
25-08-13 17:00,1
25-08-13 16:00,1
25-08-13 15:00,1
25-08-13 14:00,1
25-08-13 13:00,1
25-08-13 12:00,1
25-08-13 11:00,1
25-08-13 10:00,1
25-08-13 09:00,1
25-08-13 08:00,1
25-08-13 07:00,1
25-08-13 06:00,1
25-08-13 05:00,1
25-08-13 04:00,7
25-08-13 03:00,1
25-08-13 02:00,10
25-08-13 01:00,1
25-08-13 00:00,63
24-08-13 23:00,48
24-08-13 22:00,1
24-08-13 21:00,4
24-08-13 20:00,1
24-08-13 19:00,1
24-08-13 18:00,1
24-08-13 17:00,1
24-08-13 16:00,1
24-08-13 15:00,1
24-08-13 14:00,1
24-08-13 13:00,1
24-08-13 12:00,1
24-08-13 11:00,1
24-08-13 10:00,1
24-08-13 09:00,1
24-08-13 08:00,2
24-08-13 07:00,10
24-08-13 06:00,17
24-08-13 05:00,22
24-08-13 04:00,1
24-08-13 03:00,1
24-08-13 02:00,3
24-08-13 01:00,26
24-08-13 00:00,50
23-08-13 23:00,49
23-08-13 22:00,33
23-08-13 21:00,4
23-08-13 20:00,1
23-08-13 19:00,1
23-08-13 18:00,1
23-08-13 17:00,1
23-08-13 16:00,1
23-08-13 15:00,1
23-08-13 14:00,1
23-08-13 13:00,1
23-08-13 12:00,1
23-08-13 11:00,1
23-08-13 10:00,1
23-08-13 09:00,5
23-08-13 08:00,35
23-08-13 07:00,47
23-08-13 06:00,74
23-08-13 05:00,54
23-08-13 04:00,22
23-08-13 03:00,14
23-08-13 02:00,8
23-08-13 01:00,8
23-08-13 00:00,16
22-08-13 23:00,10
22-08-13 22:00,35
22-08-13 21:00,32
22-08-13 20:00,20
22-08-13 19:00,1
22-08-13 18:00,1
22-08-13 17:00,1
22-08-13 16:00,5
22-08-13 15:00,1
22-08-13 14:00,5
22-08-13 13:00,3
22-08-13 12:00,1
22-08-13 11:00,1
22-08-13 10:00,2
22-08-13 09:00,20
22-08-13 08:00,46
22-08-13 07:00,43
22-08-13 06:00,41
22-08-13 05:00,54
22-08-13 04:00,26
22-08-13 03:00,4
22-08-13 02:00,3
22-08-13 01:00,7
22-08-13 00:00,7
21-08-13 23:00,15
21-08-13 22:00,31
21-08-13 21:00,31
21-08-13 20:00,19
21-08-13 19:00,1
21-08-13 18:00,1
21-08-13 17:00,2
21-08-13 16:00,1
21-08-13 15:00,4
21-08-13 14:00,29
21-08-13 13:00,33
21-08-13 12:00,14
21-08-13 11:00,13
21-08-13 10:00,20
21-08-13 09:00,51
21-08-13 08:00,86
21-08-13 07:00,76
21-08-13 06:00,53
21-08-13 05:00,43
21-08-13 04:00,13
21-08-13 03:00,7
21-08-13 02:00,6
21-08-13 01:00,5
21-08-13 00:00,6
20-08-13 23:00,16
20-08-13 22:00,27
20-08-13 21:00,49
20-08-13 20:00,34
20-08-13 19:00,50
20-08-13 18:00,70
20-08-13 17:00,102
20-08-13 16:00,38
20-08-13 15:00,36
20-08-13 14:00,37
20-08-13 13:00,41
20-08-13 12:00,65
20-08-13 11:00,69
20-08-13 10:00,55
20-08-13 09:00,64
20-08-13 08:00,74
20-08-13 07:00,74
20-08-13 06:00,45
20-08-13 05:00,35
20-08-13 04:00,7
20-08-13 03:00,2
20-08-13 02:00,2
20-08-13 01:00,1
20-08-13 00:00,4
19-08-13 23:00,6
19-08-13 22:00,13
19-08-13 21:00,9
19-08-13 20:00,25
19-08-13 19:00,31
19-08-13 18:00,36
19-08-13 17:00,74
19-08-13 16:00,98
19-08-13 15:00,95
19-08-13 14:00,61
19-08-13 13:00,28
19-08-13 12:00,41
19-08-13 11:00,34
19-08-13 10:00,51
19-08-13 09:00,51
19-08-13 08:00,39
19-08-13 07:00,53
19-08-13 06:00,43
19-08-13 05:00,31
19-08-13 04:00,22
19-08-13 03:00,6
19-08-13 02:00,2
19-08-13 01:00,1
19-08-13 00:00,1
18-08-13 23:00,6
18-08-13 22:00,3
18-08-13 21:00,18
18-08-13 20:00,8
18-08-13 19:00,10
18-08-13 18:00,14
18-08-13 17:00,20
18-08-13 16:00,14
18-08-13 15:00,14
18-08-13 14:00,11
18-08-13 13:00,7
18-08-13 12:00,4
18-08-13 11:00,6
18-08-13 10:00,6
18-08-13 09:00,6
18-08-13 08:00,5
18-08-13 07:00,4
18-08-13 06:00,2
18-08-13 05:00,7
18-08-13 04:00,1
18-08-13 03:00,1
18-08-13 02:00,2
18-08-13 01:00,17
18-08-13 00:00,18
17-08-13 23:00,17
17-08-13 22:00,13
17-08-13 21:00,20
17-08-13 20:00,21
17-08-13 19:00,12
17-08-13 18:00,15
17-08-13 17:00,21
17-08-13 16:00,17
17-08-13 15:00,17
17-08-13 14:00,12
17-08-13 13:00,15
17-08-13 12:00,18
17-08-13 11:00,19
17-08-13 10:00,23
17-08-13 09:00,23
17-08-13 08:00,16
17-08-13 07:00,11
17-08-13 06:00,28
17-08-13 05:00,17
17-08-13 04:00,8
17-08-13 03:00,3
17-08-13 02:00,11
17-08-13 01:00,7
17-08-13 00:00,10
16-08-13 23:00,21
16-08-13 22:00,27
16-08-13 21:00,30
16-08-13 20:00,46
16-08-13 19:00,17
16-08-13 18:00,30
16-08-13 17:00,32
16-08-13 16:00,40
16-08-13 15:00,38
16-08-13 14:00,51
16-08-13 13:00,42
16-08-13 12:00,36
16-08-13 11:00,29
16-08-13 10:00,38
16-08-13 09:00,33
16-08-13 08:00,49
16-08-13 07:00,58
16-08-13 06:00,41
16-08-13 05:00,31
16-08-13 04:00,10
16-08-13 03:00,6
16-08-13 02:00,2
16-08-13 01:00,1
16-08-13 00:00,11
15-08-13 23:00,17
15-08-13 22:00,14
15-08-13 21:00,23
15-08-13 20:00,59
15-08-13 19:00,29
15-08-13 18:00,48
15-08-13 17:00,23
15-08-13 16:00,49
15-08-13 15:00,62
15-08-13 14:00,56
15-08-13 13:00,57
15-08-13 12:00,56
15-08-13 11:00,24
15-08-13 10:00,23
15-08-13 09:00,12
15-08-13 08:00,27
15-08-13 07:00,43
15-08-13 06:00,47
15-08-13 05:00,51
15-08-13 04:00,18
15-08-13 03:00,10
15-08-13 02:00,1
15-08-13 01:00,3
15-08-13 00:00,6
14-08-13 23:00,25
14-08-13 22:00,29
14-08-13 21:00,27
14-08-13 20:00,40
14-08-13 19:00,32
14-08-13 18:00,42
14-08-13 17:00,43
14-08-13 16:00,45
14-08-13 15:00,54
14-08-13 14:00,68
14-08-13 13:00,53
14-08-13 12:00,53
14-08-13 11:00,52
14-08-13 10:00,52
14-08-13 09:00,63
14-08-13 08:00,63
14-08-13 07:00,58
14-08-13 06:00,38
14-08-13 05:00,31
14-08-13 04:00,4
14-08-13 03:00,2
14-08-13 02:00,4
14-08-13 01:00,1
14-08-13 00:00,3
13-08-13 23:00,10
13-08-13 22:00,19
13-08-13 21:00,20
13-08-13 20:00,14
13-08-13 19:00,27
13-08-13 18:00,39
13-08-13 17:00,57
13-08-13 16:00,42
13-08-13 15:00,51
13-08-13 14:00,52
13-08-13 13:00,53
13-08-13 12:00,40
13-08-13 11:00,66
13-08-13 10:00,43
13-08-13 09:00,41
13-08-13 08:00,51
13-08-13 07:00,52
13-08-13 06:00,43
13-08-13 05:00,19
13-08-13 04:00,14
13-08-13 03:00,1
13-08-13 02:00,2
13-08-13 01:00,1
13-08-13 00:00,5
12-08-13 23:00,9
12-08-13 22:00,18
12-08-13 21:00,17
12-08-13 20:00,12
12-08-13 19:00,17
12-08-13 18:00,33
12-08-13 17:00,59
12-08-13 16:00,45
12-08-13 15:00,28
12-08-13 14:00,37
12-08-13 13:00,25
12-08-13 12:00,28
12-08-13 11:00,30
12-08-13 10:00,33
12-08-13 09:00,34
12-08-13 08:00,36
12-08-13 07:00,49
12-08-13 06:00,38
12-08-13 05:00,22
12-08-13 04:00,7
12-08-13 03:00,3
12-08-13 02:00,3
12-08-13 01:00,5
12-08-13 00:00,8
11-08-13 23:00,6
11-08-13 22:00,4
11-08-13 21:00,13
11-08-13 20:00,11
11-08-13 19:00,14
11-08-13 18:00,20
11-08-13 17:00,18
11-08-13 16:00,20
11-08-13 15:00,13
11-08-13 14:00,13
11-08-13 13:00,14
11-08-13 12:00,14
11-08-13 11:00,13
11-08-13 10:00,14
11-08-13 09:00,14
11-08-13 08:00,8
11-08-13 07:00,8
11-08-13 06:00,8
11-08-13 05:00,8
11-08-13 04:00,9
11-08-13 03:00,3
11-08-13 02:00,4
11-08-13 01:00,6
11-08-13 00:00,5
10-08-13 23:00,17
10-08-13 22:00,6
10-08-13 21:00,13
10-08-13 20:00,18
10-08-13 19:00,6
10-08-13 18:00,15
10-08-13 17:00,20
10-08-13 16:00,26
10-08-13 15:00,21
10-08-13 14:00,26
10-08-13 13:00,19
10-08-13 12:00,31
10-08-13 11:00,29
10-08-13 10:00,30
10-08-13 09:00,27
10-08-13 08:00,30
10-08-13 07:00,28
10-08-13 06:00,20
10-08-13 05:00,24
10-08-13 04:00,17
10-08-13 03:00,3
10-08-13 02:00,8
10-08-13 01:00,4
10-08-13 00:00,9
09-08-13 23:00,15
09-08-13 22:00,10
09-08-13 21:00,9
09-08-13 20:00,1
09-08-13 19:00,1
09-08-13 18:00,1
09-08-13 17:00,8
09-08-13 16:00,26
09-08-13 15:00,56
09-08-13 14:00,50
09-08-13 13:00,24
09-08-13 12:00,52
09-08-13 11:00,46
09-08-13 10:00,38
09-08-13 09:00,38
09-08-13 08:00,
09-08-13 07:00,76
09-08-13 06:00,5
09-08-13 05:00,24
09-08-13 04:00,5
09-08-13 03:00,1
09-08-13 02:00,3
09-08-13 01:00,3
09-08-13 00:00,1
08-08-13 23:00,7
08-08-13 22:00,16
08-08-13 21:00,5
08-08-13 20:00,9
08-08-13 19:00,23
08-08-13 18:00,41
08-08-13 17:00,42
08-08-13 16:00,33
08-08-13 15:00,34
08-08-13 14:00,42
08-08-13 13:00,35
08-08-13 12:00,41
08-08-13 11:00,36
08-08-13 10:00,38
08-08-13 09:00,39
08-08-13 08:00,32
08-08-13 07:00,34
08-08-13 06:00,27
08-08-13 05:00,43
08-08-13 04:00,5
08-08-13 03:00,5
08-08-13 02:00,3
08-08-13 01:00,1
08-08-13 00:00,1
07-08-13 23:00,10
07-08-13 22:00,1
07-08-13 21:00,1
07-08-13 20:00,1
07-08-13 19:00,1
07-08-13 18:00,1
07-08-13 17:00,1
07-08-13 16:00,
07-08-13 15:00,
07-08-13 14:00,
07-08-13 13:00,
07-08-13 12:00,
07-08-13 11:00,
07-08-13 10:00,38
07-08-13 09:00,40
07-08-13 08:00,43
07-08-13 07:00,49
07-08-13 06:00,15
07-08-13 05:00,21
07-08-13 04:00,3
07-08-13 03:00,1
07-08-13 02:00,1
07-08-13 01:00,1
07-08-13 00:00,1
06-08-13 23:00,2
06-08-13 22:00,6
06-08-13 21:00,14
06-08-13 20:00,41
06-08-13 19:00,23
06-08-13 18:00,27
06-08-13 17:00,20
06-08-13 16:00,18
06-08-13 15:00,24
06-08-13 14:00,24
06-08-13 13:00,19
06-08-13 12:00,16
06-08-13 11:00,
06-08-13 10:00,27
06-08-13 09:00,30
06-08-13 08:00,27
06-08-13 07:00,41
06-08-13 06:00,37
06-08-13 05:00,27
06-08-13 04:00,14
06-08-13 03:00,19
06-08-13 02:00,10
06-08-13 01:00,2
06-08-13 00:00,5
05-08-13 23:00,13
05-08-13 22:00,8
05-08-13 21:00,15
05-08-13 20:00,1
05-08-13 19:00,1
05-08-13 18:00,1
05-08-13 17:00,5
05-08-13 16:00,1
05-08-13 15:00,10
05-08-13 14:00,15
05-08-13 13:00,15
05-08-13 12:00,10
05-08-13 11:00,6
05-08-13 10:00,12
05-08-13 09:00,14
05-08-13 08:00,33
05-08-13 07:00,22
05-08-13 06:00,25
05-08-13 05:00,13
05-08-13 04:00,15
05-08-13 03:00,7
05-08-13 02:00,2
05-08-13 01:00,1
05-08-13 00:00,6
04-08-13 23:00,8
04-08-13 22:00,10
04-08-13 21:00,1
04-08-13 20:00,14
04-08-13 19:00,20
04-08-13 18:00,13
04-08-13 17:00,8
04-08-13 16:00,1
04-08-13 15:00,1
04-08-13 14:00,1
04-08-13 13:00,1
04-08-13 12:00,1
04-08-13 11:00,1
04-08-13 10:00,13
04-08-13 09:00,5
04-08-13 08:00,9
04-08-13 07:00,1
04-08-13 06:00,2
04-08-13 05:00,1
04-08-13 04:00,2
04-08-13 03:00,4
04-08-13 02:00,5
04-08-13 01:00,6
04-08-13 00:00,10
03-08-13 23:00,14
03-08-13 22:00,12
03-08-13 21:00,9
03-08-13 20:00,11
03-08-13 19:00,11
03-08-13 18:00,15
03-08-13 17:00,9
03-08-13 16:00,17
03-08-13 15:00,8
03-08-13 14:00,11
03-08-13 13:00,15
03-08-13 12:00,9
03-08-13 11:00,26
03-08-13 10:00,19
03-08-13 09:00,25
03-08-13 08:00,24
03-08-13 07:00,13
03-08-13 06:00,4
03-08-13 05:00,17
03-08-13 04:00,9
03-08-13 03:00,3
03-08-13 02:00,17
03-08-13 01:00,12
03-08-13 00:00,22
02-08-13 23:00,30
02-08-13 22:00,29
02-08-13 21:00,40
02-08-13 20:00,31
02-08-13 19:00,6
02-08-13 18:00,8
02-08-13 17:00,21
02-08-13 16:00,26
02-08-13 15:00,37
02-08-13 14:00,16
02-08-13 13:00,34
02-08-13 12:00,29
02-08-13 11:00,38
02-08-13 10:00,18
02-08-13 09:00,33
02-08-13 08:00,32
02-08-13 07:00,26
02-08-13 06:00,49
02-08-13 05:00,31
02-08-13 04:00,16
02-08-13 03:00,5
02-08-13 02:00,1
02-08-13 01:00,6
02-08-13 00:00,20
01-08-13 23:00,33
01-08-13 22:00,49
01-08-13 21:00,24
01-08-13 20:00,23
01-08-13 19:00,16
01-08-13 18:00,26
01-08-13 17:00,42
01-08-13 16:00,42
01-08-13 15:00,52
01-08-13 14:00,39
01-08-13 13:00,40
01-08-13 12:00,31
01-08-13 11:00,41
01-08-13 10:00,33
01-08-13 09:00,22
01-08-13 08:00,22
01-08-13 07:00,29
01-08-13 06:00,27
01-08-13 05:00,20
01-08-13 04:00,5
01-08-13 03:00,1
01-08-13 02:00,3
01-08-13 01:00,2

