Datum Zeit,Goerlitz BEN
24-08-13 04:00,0.6
24-08-13 03:00,0.5
24-08-13 02:00,1.3
24-08-13 01:00,3.2
24-08-13 00:00,
23-08-13 23:00,
23-08-13 22:00,
23-08-13 21:00,
23-08-13 20:00,1.0
23-08-13 19:00,0.3
23-08-13 18:00,0.3
23-08-13 17:00,0.2
23-08-13 16:00,0.2
23-08-13 15:00,0.2
23-08-13 14:00,0.3
23-08-13 13:00,0.3
23-08-13 12:00,0.3
23-08-13 11:00,0.3
23-08-13 10:00,0.6
23-08-13 09:00,1.5
23-08-13 08:00,2.2
23-08-13 07:00,3.0
23-08-13 06:00,3.2
23-08-13 05:00,1.9
23-08-13 04:00,1.4
23-08-13 03:00,1.1
23-08-13 02:00,1.4
23-08-13 01:00,1.7
23-08-13 00:00,1.5
22-08-13 23:00,2.1
22-08-13 22:00,2.3
22-08-13 21:00,1.9
22-08-13 20:00,1.0
22-08-13 19:00,0.4
22-08-13 18:00,0.2
22-08-13 17:00,0.2
22-08-13 16:00,0.3
22-08-13 15:00,0.3
22-08-13 14:00,0.2
22-08-13 13:00,0.2
22-08-13 12:00,0.2
22-08-13 11:00,0.3
22-08-13 10:00,0.6
22-08-13 09:00,1.3
22-08-13 08:00,2.1
22-08-13 07:00,1.9
22-08-13 06:00,2.5
22-08-13 05:00,1.6
22-08-13 04:00,1.0
22-08-13 03:00,1.2
22-08-13 02:00,1.2
22-08-13 01:00,1.4
22-08-13 00:00,1.9
21-08-13 23:00,3.0
21-08-13 22:00,3.3
21-08-13 21:00,2.2
21-08-13 20:00,1.1
21-08-13 19:00,0.3
21-08-13 18:00,0.2
21-08-13 17:00,0.4
21-08-13 16:00,0.2
21-08-13 15:00,0.7
21-08-13 14:00,1.4
21-08-13 13:00,0.4
21-08-13 12:00,0.4
21-08-13 11:00,0.9
21-08-13 10:00,1.2
21-08-13 09:00,2.9
21-08-13 08:00,2.4
21-08-13 07:00,2.1
21-08-13 06:00,2.6
21-08-13 05:00,1.3
21-08-13 04:00,0.7
21-08-13 03:00,0.8
21-08-13 02:00,0.3
21-08-13 01:00,0.4
21-08-13 00:00,1.3
20-08-13 23:00,1.6
20-08-13 22:00,2.1
20-08-13 21:00,3.1
20-08-13 20:00,1.6
20-08-13 19:00,2.3
20-08-13 18:00,3.3
20-08-13 17:00,2.3
20-08-13 16:00,1.5
20-08-13 15:00,1.7
20-08-13 14:00,1.9
20-08-13 13:00,2.3
20-08-13 12:00,2.4
20-08-13 11:00,4.8
20-08-13 10:00,4.4
20-08-13 09:00,
20-08-13 08:00,
20-08-13 07:00,
20-08-13 06:00,
20-08-13 05:00,0.5
20-08-13 04:00,0.3
20-08-13 03:00,0.2
20-08-13 02:00,0.2
20-08-13 01:00,0.4
20-08-13 00:00,0.3
19-08-13 23:00,1.3
19-08-13 22:00,0.7
19-08-13 21:00,0.9
19-08-13 20:00,1.3
19-08-13 19:00,1.6
19-08-13 18:00,2.0
19-08-13 17:00,3.3
19-08-13 16:00,4.6
19-08-13 15:00,3.2
19-08-13 14:00,1.1
19-08-13 13:00,0.9
19-08-13 12:00,1.0
19-08-13 11:00,1.5
19-08-13 10:00,1.5
19-08-13 09:00,1.4
19-08-13 08:00,1.5
19-08-13 07:00,1.8
19-08-13 06:00,2.4
19-08-13 05:00,0.7
19-08-13 04:00,0.3
19-08-13 03:00,0.3
19-08-13 02:00,0.3
19-08-13 01:00,0.4
19-08-13 00:00,0.8
18-08-13 23:00,0.5
18-08-13 22:00,1.1
18-08-13 21:00,1.3
18-08-13 20:00,0.9
18-08-13 19:00,1.0
18-08-13 18:00,1.3
18-08-13 17:00,1.2
18-08-13 16:00,0.7
18-08-13 15:00,0.9
18-08-13 14:00,0.5
18-08-13 13:00,0.6
18-08-13 12:00,0.5
18-08-13 11:00,0.6
18-08-13 10:00,0.6
18-08-13 09:00,0.9
18-08-13 08:00,0.3
18-08-13 07:00,0.3
18-08-13 06:00,0.3
18-08-13 05:00,0.5
18-08-13 04:00,0.4
18-08-13 03:00,0.6
18-08-13 02:00,0.8
18-08-13 01:00,1.1
18-08-13 00:00,2.0
17-08-13 23:00,1.6
17-08-13 22:00,1.1
17-08-13 21:00,2.7
17-08-13 20:00,1.8
17-08-13 19:00,1.5
17-08-13 18:00,0.9
17-08-13 17:00,1.4
17-08-13 16:00,1.0
17-08-13 15:00,0.9
17-08-13 14:00,0.9
17-08-13 13:00,0.7
17-08-13 12:00,1.2
17-08-13 11:00,1.1
17-08-13 10:00,1.2
17-08-13 09:00,1.1
17-08-13 08:00,1.1
17-08-13 07:00,2.2
17-08-13 06:00,1.3
17-08-13 05:00,1.2
17-08-13 04:00,0.8
17-08-13 03:00,0.8
17-08-13 02:00,0.9
17-08-13 01:00,1.4
17-08-13 00:00,2.5
16-08-13 23:00,3.7
16-08-13 22:00,3.8
16-08-13 21:00,2.6
16-08-13 20:00,2.8
16-08-13 19:00,1.9
16-08-13 18:00,
16-08-13 17:00,
16-08-13 16:00,
16-08-13 15:00,
16-08-13 14:00,1.3
16-08-13 13:00,1.1
16-08-13 12:00,1.2
16-08-13 11:00,0.9
16-08-13 10:00,1.1
16-08-13 09:00,1.1
16-08-13 08:00,2.0
16-08-13 07:00,1.6
16-08-13 06:00,1.9
16-08-13 05:00,1.2
16-08-13 04:00,0.5
16-08-13 03:00,0.5
16-08-13 02:00,0.6
16-08-13 01:00,0.7
16-08-13 00:00,1.4
15-08-13 23:00,1.3
15-08-13 22:00,1.5
15-08-13 21:00,3.1
15-08-13 20:00,2.2
15-08-13 19:00,2.7
15-08-13 18:00,1.1
15-08-13 17:00,1.3
15-08-13 16:00,2.1
15-08-13 15:00,2.4
15-08-13 14:00,1.4
15-08-13 13:00,1.8
15-08-13 12:00,1.1
15-08-13 11:00,0.9
15-08-13 10:00,0.7
15-08-13 09:00,1.2
15-08-13 08:00,2.8
15-08-13 07:00,1.3
15-08-13 06:00,3.0
15-08-13 05:00,1.7
15-08-13 04:00,0.4
15-08-13 03:00,0.5
15-08-13 02:00,0.5
15-08-13 01:00,1.2
15-08-13 00:00,2.0
14-08-13 23:00,1.7
14-08-13 22:00,1.8
14-08-13 21:00,2.0
14-08-13 20:00,1.3
14-08-13 19:00,1.5
14-08-13 18:00,1.6
14-08-13 17:00,1.5
14-08-13 16:00,1.9
14-08-13 15:00,1.9
14-08-13 14:00,2.1
14-08-13 13:00,2.8
14-08-13 12:00,1.2
14-08-13 11:00,1.9
14-08-13 10:00,1.1
14-08-13 09:00,1.6
14-08-13 08:00,1.5
14-08-13 07:00,1.9
14-08-13 06:00,1.9
14-08-13 05:00,0.7
14-08-13 04:00,0.2
14-08-13 03:00,0.2
14-08-13 02:00,0.2
14-08-13 01:00,0.2
14-08-13 00:00,0.3
13-08-13 23:00,0.4
13-08-13 22:00,1.0
13-08-13 21:00,1.1
13-08-13 20:00,1.1
13-08-13 19:00,2.0
13-08-13 18:00,1.8
13-08-13 17:00,2.0
13-08-13 16:00,1.5
13-08-13 15:00,2.2
13-08-13 14:00,1.3
13-08-13 13:00,1.0
13-08-13 12:00,2.3
13-08-13 11:00,3.9
13-08-13 10:00,2.4
13-08-13 09:00,2.4
13-08-13 08:00,2.2
13-08-13 07:00,4.1
13-08-13 06:00,2.4
13-08-13 05:00,0.4
13-08-13 04:00,0.2
13-08-13 03:00,
13-08-13 02:00,
13-08-13 01:00,
13-08-13 00:00,
12-08-13 23:00,2.0
12-08-13 22:00,3.7
12-08-13 21:00,1.7
12-08-13 20:00,1.7
12-08-13 19:00,2.3
12-08-13 18:00,2.4
12-08-13 17:00,2.8
12-08-13 16:00,1.7
12-08-13 15:00,1.1
12-08-13 14:00,1.1
12-08-13 13:00,0.7
12-08-13 12:00,0.8
12-08-13 11:00,0.9
12-08-13 10:00,1.6
12-08-13 09:00,1.1
12-08-13 08:00,1.2
12-08-13 07:00,1.5
12-08-13 06:00,1.5
12-08-13 05:00,1.0
12-08-13 04:00,0.5
12-08-13 03:00,0.4
12-08-13 02:00,0.3
12-08-13 01:00,0.5
12-08-13 00:00,0.8
11-08-13 23:00,1.0
11-08-13 22:00,2.9
11-08-13 21:00,2.3
11-08-13 20:00,1.1
11-08-13 19:00,0.8
11-08-13 18:00,2.2
11-08-13 17:00,0.9
11-08-13 16:00,1.0
11-08-13 15:00,0.6
11-08-13 14:00,0.9
11-08-13 13:00,0.9
11-08-13 12:00,0.7
11-08-13 11:00,0.9
11-08-13 10:00,1.1
11-08-13 09:00,0.9
11-08-13 08:00,0.3
11-08-13 07:00,0.6
11-08-13 06:00,0.9
11-08-13 05:00,0.7
11-08-13 04:00,0.7
11-08-13 03:00,0.7
11-08-13 02:00,0.6
11-08-13 01:00,0.8
11-08-13 00:00,0.8
10-08-13 23:00,1.0
10-08-13 22:00,0.6
10-08-13 21:00,0.9
10-08-13 20:00,1.3
10-08-13 19:00,0.8
10-08-13 18:00,1.7
10-08-13 17:00,1.5
10-08-13 16:00,1.5
10-08-13 15:00,1.2
10-08-13 14:00,1.1
10-08-13 13:00,1.0
10-08-13 12:00,1.0
10-08-13 11:00,1.6
10-08-13 10:00,2.0
10-08-13 09:00,1.2
10-08-13 08:00,1.0
10-08-13 07:00,1.3
10-08-13 06:00,1.1
10-08-13 05:00,0.8
10-08-13 04:00,0.5
10-08-13 03:00,0.3
10-08-13 02:00,0.4
10-08-13 01:00,0.4
10-08-13 00:00,1.4
09-08-13 23:00,1.0
09-08-13 22:00,1.2
09-08-13 21:00,0.8
09-08-13 20:00,0.3
09-08-13 19:00,0.2
09-08-13 18:00,0.5
09-08-13 17:00,0.7
09-08-13 16:00,3.4
09-08-13 15:00,2.6
09-08-13 14:00,1.1
09-08-13 13:00,1.2
09-08-13 12:00,
09-08-13 11:00,
09-08-13 10:00,
09-08-13 09:00,
09-08-13 08:00,
09-08-13 07:00,
09-08-13 06:00,0.8
09-08-13 05:00,0.3
09-08-13 04:00,0.2
09-08-13 03:00,0.2
09-08-13 02:00,0.2
09-08-13 01:00,0.3
09-08-13 00:00,0.5
08-08-13 23:00,1.0
08-08-13 22:00,1.7
08-08-13 21:00,1.6
08-08-13 20:00,5.5
08-08-13 19:00,1.9
08-08-13 18:00,2.2
08-08-13 17:00,1.9
08-08-13 16:00,2.5
08-08-13 15:00,2.3
08-08-13 14:00,2.3
08-08-13 13:00,2.7
08-08-13 12:00,1.5
08-08-13 11:00,2.8
08-08-13 10:00,3.0
08-08-13 09:00,1.8
08-08-13 08:00,1.9
08-08-13 07:00,1.2
08-08-13 06:00,1.4
08-08-13 05:00,0.9
08-08-13 04:00,0.7
08-08-13 03:00,0.8
08-08-13 02:00,0.6
08-08-13 01:00,0.4
08-08-13 00:00,0.7
07-08-13 23:00,0.4
07-08-13 22:00,0.5
07-08-13 21:00,0.7
07-08-13 20:00,0.4
07-08-13 19:00,0.3
07-08-13 18:00,
07-08-13 17:00,
07-08-13 16:00,
07-08-13 15:00,
07-08-13 14:00,
07-08-13 13:00,
07-08-13 12:00,
07-08-13 11:00,
07-08-13 10:00,
07-08-13 09:00,
07-08-13 08:00,
07-08-13 07:00,
07-08-13 06:00,
07-08-13 05:00,
07-08-13 04:00,
07-08-13 03:00,
07-08-13 02:00,
07-08-13 01:00,
07-08-13 00:00,
06-08-13 23:00,
06-08-13 22:00,
06-08-13 21:00,
06-08-13 20:00,
06-08-13 19:00,
06-08-13 18:00,
06-08-13 17:00,
06-08-13 16:00,
06-08-13 15:00,
06-08-13 14:00,
06-08-13 13:00,
06-08-13 12:00,
06-08-13 11:00,
06-08-13 10:00,1.6
06-08-13 09:00,1.0
06-08-13 08:00,1.2
06-08-13 07:00,1.7
06-08-13 06:00,2.6
06-08-13 05:00,1.1
06-08-13 04:00,0.8
06-08-13 03:00,0.6
06-08-13 02:00,0.9
06-08-13 01:00,0.8
06-08-13 00:00,2.0
05-08-13 23:00,2.5
05-08-13 22:00,3.7
05-08-13 21:00,1.6
05-08-13 20:00,0.5
05-08-13 19:00,0.3
05-08-13 18:00,0.5
05-08-13 17:00,0.2
05-08-13 16:00,0.4
05-08-13 15:00,0.6
05-08-13 14:00,0.6
05-08-13 13:00,0.5
05-08-13 12:00,0.6
05-08-13 11:00,0.3
05-08-13 10:00,1.2
05-08-13 09:00,0.7
05-08-13 08:00,1.0
05-08-13 07:00,
05-08-13 06:00,
05-08-13 05:00,
05-08-13 04:00,
05-08-13 03:00,0.2
05-08-13 02:00,0.2
05-08-13 01:00,0.2
05-08-13 00:00,0.3
04-08-13 23:00,0.6
04-08-13 22:00,0.6
04-08-13 21:00,0.8
04-08-13 20:00,1.9
04-08-13 19:00,1.3
04-08-13 18:00,1.1
04-08-13 17:00,0.4
04-08-13 16:00,0.2
04-08-13 15:00,0.3
04-08-13 14:00,0.1
04-08-13 13:00,0.1
04-08-13 12:00,0.2
04-08-13 11:00,0.3
04-08-13 10:00,1.3
04-08-13 09:00,0.6
04-08-13 08:00,0.3
04-08-13 07:00,0.7
04-08-13 06:00,0.3
04-08-13 05:00,0.2
04-08-13 04:00,0.4
04-08-13 03:00,0.3
04-08-13 02:00,0.4
04-08-13 01:00,0.7
04-08-13 00:00,1.0
03-08-13 23:00,1.8
03-08-13 22:00,0.9
03-08-13 21:00,1.4
03-08-13 20:00,1.6
03-08-13 19:00,1.6
03-08-13 18:00,1.0
03-08-13 17:00,1.7
03-08-13 16:00,0.8
03-08-13 15:00,1.0
03-08-13 14:00,0.7
03-08-13 13:00,0.6
03-08-13 12:00,1.1
03-08-13 11:00,1.0
03-08-13 10:00,1.3
03-08-13 09:00,1.5
03-08-13 08:00,1.2
03-08-13 07:00,0.8
03-08-13 06:00,1.1
03-08-13 05:00,1.2
03-08-13 04:00,1.0
03-08-13 03:00,0.8
03-08-13 02:00,1.0
03-08-13 01:00,1.9
03-08-13 00:00,3.5
02-08-13 23:00,5.8
02-08-13 22:00,8.9
02-08-13 21:00,6.4
02-08-13 20:00,2.0
02-08-13 19:00,0.5
02-08-13 18:00,1.0
02-08-13 17:00,1.1
02-08-13 16:00,1.1
02-08-13 15:00,1.5
02-08-13 14:00,0.7
02-08-13 13:00,1.1
02-08-13 12:00,0.8
02-08-13 11:00,0.7
02-08-13 10:00,1.2
02-08-13 09:00,2.0
02-08-13 08:00,1.8
02-08-13 07:00,1.7
02-08-13 06:00,2.1
02-08-13 05:00,
02-08-13 04:00,
02-08-13 03:00,
02-08-13 02:00,
02-08-13 01:00,1.9
02-08-13 00:00,2.5
01-08-13 23:00,2.5
01-08-13 22:00,3.4
01-08-13 21:00,2.4
01-08-13 20:00,1.1
01-08-13 19:00,1.1
01-08-13 18:00,2.2
01-08-13 17:00,2.0
01-08-13 16:00,3.1
01-08-13 15:00,1.7
01-08-13 14:00,1.4
01-08-13 13:00,1.4
01-08-13 12:00,1.1
01-08-13 11:00,0.8
01-08-13 10:00,1.0
01-08-13 09:00,1.0
01-08-13 08:00,1.0
01-08-13 07:00,1.0
01-08-13 06:00,2.0
01-08-13 05:00,0.6
01-08-13 04:00,0.2
01-08-13 03:00,0.2
01-08-13 02:00,0.3
01-08-13 01:00,0.4

