Datum Zeit,Plauen-Sued NO2
27-08-13 00:00,15
26-08-13 23:00,16
26-08-13 22:00,15
26-08-13 21:00,18
26-08-13 20:00,24
26-08-13 19:00,44
26-08-13 18:00,51
26-08-13 17:00,43
26-08-13 16:00,40
26-08-13 15:00,37
26-08-13 14:00,35
26-08-13 13:00,30
26-08-13 12:00,31
26-08-13 11:00,35
26-08-13 10:00,42
26-08-13 09:00,49
26-08-13 08:00,57
26-08-13 07:00,63
26-08-13 06:00,62
26-08-13 05:00,50
26-08-13 04:00,37
26-08-13 03:00,15
26-08-13 02:00,13
26-08-13 01:00,12
26-08-13 00:00,11
25-08-13 23:00,12
25-08-13 22:00,21
25-08-13 21:00,31
25-08-13 20:00,54
25-08-13 19:00,59
25-08-13 18:00,62
25-08-13 17:00,45
25-08-13 16:00,42
25-08-13 15:00,42
25-08-13 14:00,31
25-08-13 13:00,42
25-08-13 12:00,44
25-08-13 11:00,36
25-08-13 10:00,28
25-08-13 09:00,20
25-08-13 08:00,24
25-08-13 07:00,13
25-08-13 06:00,12
25-08-13 05:00,11
25-08-13 04:00,9
25-08-13 03:00,11
25-08-13 02:00,13
25-08-13 01:00,13
25-08-13 00:00,18
24-08-13 23:00,29
24-08-13 22:00,29
24-08-13 21:00,42
24-08-13 20:00,54
24-08-13 19:00,48
24-08-13 18:00,25
24-08-13 17:00,26
24-08-13 16:00,21
24-08-13 15:00,23
24-08-13 14:00,22
24-08-13 13:00,26
24-08-13 12:00,24
24-08-13 11:00,20
24-08-13 10:00,36
24-08-13 09:00,35
24-08-13 08:00,30
24-08-13 07:00,15
24-08-13 06:00,13
24-08-13 05:00,13
24-08-13 04:00,13
24-08-13 03:00,14
24-08-13 02:00,12
24-08-13 01:00,17
24-08-13 00:00,24
23-08-13 23:00,32
23-08-13 22:00,45
23-08-13 21:00,45
23-08-13 20:00,57
23-08-13 19:00,67
23-08-13 18:00,43
23-08-13 17:00,39
23-08-13 16:00,41
23-08-13 15:00,49
23-08-13 14:00,47
23-08-13 13:00,38
23-08-13 12:00,47
23-08-13 11:00,54
23-08-13 10:00,57
23-08-13 09:00,35
23-08-13 08:00,23
23-08-13 07:00,30
23-08-13 06:00,33
23-08-13 05:00,29
23-08-13 04:00,21
23-08-13 03:00,16
23-08-13 02:00,17
23-08-13 01:00,15
23-08-13 00:00,18
22-08-13 23:00,25
22-08-13 22:00,41
22-08-13 21:00,47
22-08-13 20:00,58
22-08-13 19:00,49
22-08-13 18:00,39
22-08-13 17:00,29
22-08-13 16:00,32
22-08-13 15:00,36
22-08-13 14:00,41
22-08-13 13:00,44
22-08-13 12:00,25
22-08-13 11:00,35
22-08-13 10:00,34
22-08-13 09:00,30
22-08-13 08:00,19
22-08-13 07:00,25
22-08-13 06:00,35
22-08-13 05:00,16
22-08-13 04:00,14
22-08-13 03:00,13
22-08-13 02:00,11
22-08-13 01:00,13
22-08-13 00:00,15
21-08-13 23:00,19
21-08-13 22:00,30
21-08-13 21:00,42
21-08-13 20:00,60
21-08-13 19:00,53
21-08-13 18:00,43
21-08-13 17:00,35
21-08-13 16:00,33
21-08-13 15:00,32
21-08-13 14:00,20
21-08-13 13:00,28
21-08-13 12:00,26
21-08-13 11:00,18
21-08-13 10:00,24
21-08-13 09:00,11
21-08-13 08:00,9
21-08-13 07:00,17
21-08-13 06:00,21
21-08-13 05:00,15
21-08-13 04:00,7
21-08-13 03:00,7
21-08-13 02:00,7
21-08-13 01:00,10
21-08-13 00:00,14
20-08-13 23:00,19
20-08-13 22:00,27
20-08-13 21:00,31
20-08-13 20:00,43
20-08-13 19:00,44
20-08-13 18:00,45
20-08-13 17:00,38
20-08-13 16:00,22
20-08-13 15:00,21
20-08-13 14:00,28
20-08-13 13:00,29
20-08-13 12:00,34
20-08-13 11:00,16
20-08-13 10:00,25
20-08-13 09:00,21
20-08-13 08:00,25
20-08-13 07:00,32
20-08-13 06:00,18
20-08-13 05:00,9
20-08-13 04:00,5
20-08-13 03:00,9
20-08-13 02:00,11
20-08-13 01:00,6
20-08-13 00:00,12
19-08-13 23:00,8
19-08-13 22:00,18
19-08-13 21:00,20
19-08-13 20:00,25
19-08-13 19:00,30
19-08-13 18:00,30
19-08-13 17:00,39
19-08-13 16:00,44
19-08-13 15:00,52
19-08-13 14:00,37
19-08-13 13:00,40
19-08-13 12:00,57
19-08-13 11:00,42
19-08-13 10:00,43
19-08-13 09:00,52
19-08-13 08:00,51
19-08-13 07:00,40
19-08-13 06:00,88
19-08-13 05:00,38
19-08-13 04:00,38
19-08-13 03:00,41
19-08-13 02:00,22
19-08-13 01:00,23
19-08-13 00:00,13
18-08-13 23:00,11
18-08-13 22:00,29
18-08-13 21:00,74
18-08-13 20:00,101
18-08-13 19:00,66
18-08-13 18:00,29
18-08-13 17:00,69
18-08-13 16:00,24
18-08-13 15:00,26
18-08-13 14:00,30
18-08-13 13:00,25
18-08-13 12:00,19
18-08-13 11:00,21
18-08-13 10:00,24
18-08-13 09:00,19
18-08-13 08:00,18
18-08-13 07:00,20
18-08-13 06:00,17
18-08-13 05:00,18
18-08-13 04:00,16
18-08-13 03:00,14
18-08-13 02:00,18
18-08-13 01:00,19
18-08-13 00:00,28
17-08-13 23:00,33
17-08-13 22:00,48
17-08-13 21:00,46
17-08-13 20:00,53
17-08-13 19:00,76
17-08-13 18:00,59
17-08-13 17:00,21
17-08-13 16:00,18
17-08-13 15:00,21
17-08-13 14:00,20
17-08-13 13:00,29
17-08-13 12:00,30
17-08-13 11:00,32
17-08-13 10:00,34
17-08-13 09:00,34
17-08-13 08:00,20
17-08-13 07:00,16
17-08-13 06:00,11
17-08-13 05:00,10
17-08-13 04:00,10
17-08-13 03:00,10
17-08-13 02:00,15
17-08-13 01:00,29
17-08-13 00:00,32
16-08-13 23:00,42
16-08-13 22:00,42
16-08-13 21:00,49
16-08-13 20:00,71
16-08-13 19:00,52
16-08-13 18:00,39
16-08-13 17:00,42
16-08-13 16:00,44
16-08-13 15:00,42
16-08-13 14:00,32
16-08-13 13:00,31
16-08-13 12:00,38
16-08-13 11:00,33
16-08-13 10:00,37
16-08-13 09:00,24
16-08-13 08:00,19
16-08-13 07:00,20
16-08-13 06:00,27
16-08-13 05:00,24
16-08-13 04:00,22
16-08-13 03:00,15
16-08-13 02:00,16
16-08-13 01:00,16
16-08-13 00:00,17
15-08-13 23:00,24
15-08-13 22:00,31
15-08-13 21:00,38
15-08-13 20:00,48
15-08-13 19:00,73
15-08-13 18:00,86
15-08-13 17:00,59
15-08-13 16:00,53
15-08-13 15:00,26
15-08-13 14:00,33
15-08-13 13:00,27
15-08-13 12:00,28
15-08-13 11:00,
15-08-13 10:00,
15-08-13 09:00,
15-08-13 08:00,
15-08-13 07:00,
15-08-13 06:00,
15-08-13 05:00,
15-08-13 04:00,
15-08-13 03:00,
15-08-13 02:00,
15-08-13 01:00,
15-08-13 00:00,
14-08-13 23:00,
14-08-13 22:00,
14-08-13 21:00,
14-08-13 20:00,
14-08-13 19:00,
14-08-13 18:00,
14-08-13 17:00,
14-08-13 16:00,
14-08-13 15:00,
14-08-13 14:00,
14-08-13 13:00,
14-08-13 12:00,11
14-08-13 11:00,10
14-08-13 10:00,16
14-08-13 09:00,15
14-08-13 08:00,30
14-08-13 07:00,13
14-08-13 06:00,23
14-08-13 05:00,19
14-08-13 04:00,13
14-08-13 03:00,8
14-08-13 02:00,7
14-08-13 01:00,8
14-08-13 00:00,
13-08-13 23:00,
13-08-13 22:00,
13-08-13 21:00,
13-08-13 20:00,
13-08-13 19:00,
13-08-13 18:00,
13-08-13 17:00,
13-08-13 16:00,
13-08-13 15:00,
13-08-13 14:00,
13-08-13 13:00,
13-08-13 12:00,19
13-08-13 11:00,22
13-08-13 10:00,20
13-08-13 09:00,24
13-08-13 08:00,36
13-08-13 07:00,37
13-08-13 06:00,41
13-08-13 05:00,29
13-08-13 04:00,9
13-08-13 03:00,4
13-08-13 02:00,3
13-08-13 01:00,3
13-08-13 00:00,3
12-08-13 23:00,2
12-08-13 22:00,22
12-08-13 21:00,36
12-08-13 20:00,50
12-08-13 19:00,41
12-08-13 18:00,36
12-08-13 17:00,46
12-08-13 16:00,42
12-08-13 15:00,18
12-08-13 14:00,29
12-08-13 13:00,23
12-08-13 12:00,25
12-08-13 11:00,39
12-08-13 10:00,36
12-08-13 09:00,37
12-08-13 08:00,30
12-08-13 07:00,32
12-08-13 06:00,29
12-08-13 05:00,36
12-08-13 04:00,24
12-08-13 03:00,19
12-08-13 02:00,15
12-08-13 01:00,13
12-08-13 00:00,14
11-08-13 23:00,16
11-08-13 22:00,18
11-08-13 21:00,27
11-08-13 20:00,45
11-08-13 19:00,48
11-08-13 18:00,9
11-08-13 17:00,5
11-08-13 16:00,3
11-08-13 15:00,5
11-08-13 14:00,4
11-08-13 13:00,4
11-08-13 12:00,6
11-08-13 11:00,7
11-08-13 10:00,5
11-08-13 09:00,3
11-08-13 08:00,6
11-08-13 07:00,8
11-08-13 06:00,6
11-08-13 05:00,9
11-08-13 04:00,8
11-08-13 03:00,6
11-08-13 02:00,6
11-08-13 01:00,6
11-08-13 00:00,7
10-08-13 23:00,12
10-08-13 22:00,17
10-08-13 21:00,18
10-08-13 20:00,20
10-08-13 19:00,42
10-08-13 18:00,22
10-08-13 17:00,24
10-08-13 16:00,12
10-08-13 15:00,11
10-08-13 14:00,11
10-08-13 13:00,16
10-08-13 12:00,10
10-08-13 11:00,18
10-08-13 10:00,23
10-08-13 09:00,17
10-08-13 08:00,14
10-08-13 07:00,13
10-08-13 06:00,21
10-08-13 05:00,15
10-08-13 04:00,10
10-08-13 03:00,9
10-08-13 02:00,10
10-08-13 01:00,9
10-08-13 00:00,10
09-08-13 23:00,8
09-08-13 22:00,12
09-08-13 21:00,20
09-08-13 20:00,23
09-08-13 19:00,35
09-08-13 18:00,36
09-08-13 17:00,41
09-08-13 16:00,34
09-08-13 15:00,42
09-08-13 14:00,37
09-08-13 13:00,39
09-08-13 12:00,41
09-08-13 11:00,44
09-08-13 10:00,42
09-08-13 09:00,38
09-08-13 08:00,28
09-08-13 07:00,31
09-08-13 06:00,22
09-08-13 05:00,20
09-08-13 04:00,11
09-08-13 03:00,7
09-08-13 02:00,9
09-08-13 01:00,11
09-08-13 00:00,8
08-08-13 23:00,6
08-08-13 22:00,10
08-08-13 21:00,8
08-08-13 20:00,9
08-08-13 19:00,14
08-08-13 18:00,12
08-08-13 17:00,20
08-08-13 16:00,33
08-08-13 15:00,22
08-08-13 14:00,28
08-08-13 13:00,20
08-08-13 12:00,34
08-08-13 11:00,24
08-08-13 10:00,27
08-08-13 09:00,52
08-08-13 08:00,55
08-08-13 07:00,51
08-08-13 06:00,51
08-08-13 05:00,44
08-08-13 04:00,23
08-08-13 03:00,18
08-08-13 02:00,15
08-08-13 01:00,12
08-08-13 00:00,21
07-08-13 23:00,20
07-08-13 22:00,36
07-08-13 21:00,22
07-08-13 20:00,49
07-08-13 19:00,49
07-08-13 18:00,71
07-08-13 17:00,39
07-08-13 16:00,33
07-08-13 15:00,29
07-08-13 14:00,18
07-08-13 13:00,21
07-08-13 12:00,23
07-08-13 11:00,23
07-08-13 10:00,23
07-08-13 09:00,19
07-08-13 08:00,34
07-08-13 07:00,26
07-08-13 06:00,21
07-08-13 05:00,17
07-08-13 04:00,16
07-08-13 03:00,12
07-08-13 02:00,6
07-08-13 01:00,4
07-08-13 00:00,9
06-08-13 23:00,15
06-08-13 22:00,8
06-08-13 21:00,11
06-08-13 20:00,18
06-08-13 19:00,21
06-08-13 18:00,36
06-08-13 17:00,33
06-08-13 16:00,26
06-08-13 15:00,34
06-08-13 14:00,41
06-08-13 13:00,64
06-08-13 12:00,44
06-08-13 11:00,39
06-08-13 10:00,47
06-08-13 09:00,47
06-08-13 08:00,40
06-08-13 07:00,49
06-08-13 06:00,28
06-08-13 05:00,17
06-08-13 04:00,9
06-08-13 03:00,8
06-08-13 02:00,6
06-08-13 01:00,8
06-08-13 00:00,6
05-08-13 23:00,6
05-08-13 22:00,13
05-08-13 21:00,30
05-08-13 20:00,43
05-08-13 19:00,33
05-08-13 18:00,48
05-08-13 17:00,40
05-08-13 16:00,37
05-08-13 15:00,39
05-08-13 14:00,31
05-08-13 13:00,29
05-08-13 12:00,25
05-08-13 11:00,34
05-08-13 10:00,26
05-08-13 09:00,35
05-08-13 08:00,42
05-08-13 07:00,47
05-08-13 06:00,42
05-08-13 05:00,39
05-08-13 04:00,24
05-08-13 03:00,32
05-08-13 02:00,28
05-08-13 01:00,18
05-08-13 00:00,10
04-08-13 23:00,15
04-08-13 22:00,18
04-08-13 21:00,31
04-08-13 20:00,51
04-08-13 19:00,18
04-08-13 18:00,24
04-08-13 17:00,25
04-08-13 16:00,18
04-08-13 15:00,13
04-08-13 14:00,15
04-08-13 13:00,12
04-08-13 12:00,8
04-08-13 11:00,11
04-08-13 10:00,11
04-08-13 09:00,12
04-08-13 08:00,12
04-08-13 07:00,13
04-08-13 06:00,10
04-08-13 05:00,11
04-08-13 04:00,8
04-08-13 03:00,13
04-08-13 02:00,19
04-08-13 01:00,24
04-08-13 00:00,28
03-08-13 23:00,40
03-08-13 22:00,14
03-08-13 21:00,23
03-08-13 20:00,44
03-08-13 19:00,25
03-08-13 18:00,6
03-08-13 17:00,8
03-08-13 16:00,15
03-08-13 15:00,21
03-08-13 14:00,9
03-08-13 13:00,15
03-08-13 12:00,16
03-08-13 11:00,16
03-08-13 10:00,16
03-08-13 09:00,34
03-08-13 08:00,23
03-08-13 07:00,17
03-08-13 06:00,16
03-08-13 05:00,17
03-08-13 04:00,16
03-08-13 03:00,15
03-08-13 02:00,20
03-08-13 01:00,21
03-08-13 00:00,27
02-08-13 23:00,37
02-08-13 22:00,39
02-08-13 21:00,54
02-08-13 20:00,80
02-08-13 19:00,92
02-08-13 18:00,97
02-08-13 17:00,45
02-08-13 16:00,39
02-08-13 15:00,31
02-08-13 14:00,48
02-08-13 13:00,35
02-08-13 12:00,36
02-08-13 11:00,35
02-08-13 10:00,34
02-08-13 09:00,37
02-08-13 08:00,28
02-08-13 07:00,14
02-08-13 06:00,16
02-08-13 05:00,17
02-08-13 04:00,12
02-08-13 03:00,14
02-08-13 02:00,15
02-08-13 01:00,13
02-08-13 00:00,16
01-08-13 23:00,17
01-08-13 22:00,21
01-08-13 21:00,32
01-08-13 20:00,56
01-08-13 19:00,40
01-08-13 18:00,53
01-08-13 17:00,37
01-08-13 16:00,27
01-08-13 15:00,27
01-08-13 14:00,23
01-08-13 13:00,24
01-08-13 12:00,25
01-08-13 11:00,27
01-08-13 10:00,25
01-08-13 09:00,28
01-08-13 08:00,29
01-08-13 07:00,10
01-08-13 06:00,9
01-08-13 05:00,12
01-08-13 04:00,8
01-08-13 03:00,7
01-08-13 02:00,7
01-08-13 01:00,9

