Datum Zeit,Bautzen NO
21-08-13 03:00,3
21-08-13 02:00,3
21-08-13 01:00,1
21-08-13 00:00,5
20-08-13 23:00,2
20-08-13 22:00,4
20-08-13 21:00,4
20-08-13 20:00,6
20-08-13 19:00,1
20-08-13 18:00,4
20-08-13 17:00,8
20-08-13 16:00,9
20-08-13 15:00,14
20-08-13 14:00,9
20-08-13 13:00,4
20-08-13 12:00,3
20-08-13 11:00,5
20-08-13 10:00,7
20-08-13 09:00,7
20-08-13 08:00,4
20-08-13 07:00,9
20-08-13 06:00,4
20-08-13 05:00,3
20-08-13 04:00,1
20-08-13 03:00,1
20-08-13 02:00,1
20-08-13 01:00,1
20-08-13 00:00,1
19-08-13 23:00,1
19-08-13 22:00,1
19-08-13 21:00,1
19-08-13 20:00,1
19-08-13 19:00,1
19-08-13 18:00,1
19-08-13 17:00,1
19-08-13 16:00,4
19-08-13 15:00,1
19-08-13 14:00,2
19-08-13 13:00,1
19-08-13 12:00,1
19-08-13 11:00,4
19-08-13 10:00,2
19-08-13 09:00,2
19-08-13 08:00,4
19-08-13 07:00,4
19-08-13 06:00,3
19-08-13 05:00,1
19-08-13 04:00,1
19-08-13 03:00,1
19-08-13 02:00,1
19-08-13 01:00,1
19-08-13 00:00,1
18-08-13 23:00,1
18-08-13 22:00,1
18-08-13 21:00,1
18-08-13 20:00,1
18-08-13 19:00,2
18-08-13 18:00,4
18-08-13 17:00,1
18-08-13 16:00,2
18-08-13 15:00,1
18-08-13 14:00,1
18-08-13 13:00,1
18-08-13 12:00,1
18-08-13 11:00,1
18-08-13 10:00,1
18-08-13 09:00,1
18-08-13 08:00,1
18-08-13 07:00,1
18-08-13 06:00,1
18-08-13 05:00,1
18-08-13 04:00,1
18-08-13 03:00,1
18-08-13 02:00,1
18-08-13 01:00,1
18-08-13 00:00,1
17-08-13 23:00,1
17-08-13 22:00,3
17-08-13 21:00,2
17-08-13 20:00,1
17-08-13 19:00,1
17-08-13 18:00,1
17-08-13 17:00,1
17-08-13 16:00,1
17-08-13 15:00,1
17-08-13 14:00,1
17-08-13 13:00,1
17-08-13 12:00,1
17-08-13 11:00,1
17-08-13 10:00,1
17-08-13 09:00,1
17-08-13 08:00,1
17-08-13 07:00,1
17-08-13 06:00,1
17-08-13 05:00,1
17-08-13 04:00,1
17-08-13 03:00,1
17-08-13 02:00,1
17-08-13 01:00,1
17-08-13 00:00,1
16-08-13 23:00,5
16-08-13 22:00,4
16-08-13 21:00,4
16-08-13 20:00,1
16-08-13 19:00,1
16-08-13 18:00,1
16-08-13 17:00,1
16-08-13 16:00,1
16-08-13 15:00,1
16-08-13 14:00,1
16-08-13 13:00,1
16-08-13 12:00,1
16-08-13 11:00,1
16-08-13 10:00,1
16-08-13 09:00,1
16-08-13 08:00,2
16-08-13 07:00,1
16-08-13 06:00,1
16-08-13 05:00,1
16-08-13 04:00,1
16-08-13 03:00,1
16-08-13 02:00,1
16-08-13 01:00,1
16-08-13 00:00,5
15-08-13 23:00,3
15-08-13 22:00,2
15-08-13 21:00,4
15-08-13 20:00,7
15-08-13 19:00,1
15-08-13 18:00,2
15-08-13 17:00,1
15-08-13 16:00,6
15-08-13 15:00,4
15-08-13 14:00,4
15-08-13 13:00,4
15-08-13 12:00,3
15-08-13 11:00,3
15-08-13 10:00,3
15-08-13 09:00,3
15-08-13 08:00,10
15-08-13 07:00,47
15-08-13 06:00,55
15-08-13 05:00,16
15-08-13 04:00,12
15-08-13 03:00,2
15-08-13 02:00,2
15-08-13 01:00,2
15-08-13 00:00,1
14-08-13 23:00,1
14-08-13 22:00,4
14-08-13 21:00,4
14-08-13 20:00,11
14-08-13 19:00,2
14-08-13 18:00,3
14-08-13 17:00,3
14-08-13 16:00,4
14-08-13 15:00,4
14-08-13 14:00,5
14-08-13 13:00,4
14-08-13 12:00,5
14-08-13 11:00,7
14-08-13 10:00,8
14-08-13 09:00,7
14-08-13 08:00,9
14-08-13 07:00,13
14-08-13 06:00,10
14-08-13 05:00,13
14-08-13 04:00,1
14-08-13 03:00,1
14-08-13 02:00,1
14-08-13 01:00,1
14-08-13 00:00,1
13-08-13 23:00,1
13-08-13 22:00,1
13-08-13 21:00,2
13-08-13 20:00,1
13-08-13 19:00,1
13-08-13 18:00,4
13-08-13 17:00,4
13-08-13 16:00,4
13-08-13 15:00,3
13-08-13 14:00,3
13-08-13 13:00,5
13-08-13 12:00,4
13-08-13 11:00,8
13-08-13 10:00,8
13-08-13 09:00,6
13-08-13 08:00,6
13-08-13 07:00,9
13-08-13 06:00,11
13-08-13 05:00,5
13-08-13 04:00,1
13-08-13 03:00,1
13-08-13 02:00,1
13-08-13 01:00,1
13-08-13 00:00,1
12-08-13 23:00,1
12-08-13 22:00,2
12-08-13 21:00,7
12-08-13 20:00,2
12-08-13 19:00,1
12-08-13 18:00,1
12-08-13 17:00,1
12-08-13 16:00,2
12-08-13 15:00,1
12-08-13 14:00,1
12-08-13 13:00,2
12-08-13 12:00,1
12-08-13 11:00,2
12-08-13 10:00,2
12-08-13 09:00,2
12-08-13 08:00,3
12-08-13 07:00,4
12-08-13 06:00,3
12-08-13 05:00,2
12-08-13 04:00,1
12-08-13 03:00,1
12-08-13 02:00,1
12-08-13 01:00,1
12-08-13 00:00,1
11-08-13 23:00,1
11-08-13 22:00,1
11-08-13 21:00,1
11-08-13 20:00,4
11-08-13 19:00,1
11-08-13 18:00,1
11-08-13 17:00,1
11-08-13 16:00,1
11-08-13 15:00,1
11-08-13 14:00,1
11-08-13 13:00,1
11-08-13 12:00,1
11-08-13 11:00,1
11-08-13 10:00,1
11-08-13 09:00,1
11-08-13 08:00,2
11-08-13 07:00,1
11-08-13 06:00,1
11-08-13 05:00,1
11-08-13 04:00,1
11-08-13 03:00,1
11-08-13 02:00,1
11-08-13 01:00,1
11-08-13 00:00,1
10-08-13 23:00,1
10-08-13 22:00,2
10-08-13 21:00,1
10-08-13 20:00,1
10-08-13 19:00,1
10-08-13 18:00,1
10-08-13 17:00,1
10-08-13 16:00,1
10-08-13 15:00,1
10-08-13 14:00,1
10-08-13 13:00,1
10-08-13 12:00,1
10-08-13 11:00,4
10-08-13 10:00,2
10-08-13 09:00,3
10-08-13 08:00,4
10-08-13 07:00,5
10-08-13 06:00,5
10-08-13 05:00,3
10-08-13 04:00,1
10-08-13 03:00,1
10-08-13 02:00,1
10-08-13 01:00,1
10-08-13 00:00,1
09-08-13 23:00,1
09-08-13 22:00,2
09-08-13 21:00,3
09-08-13 20:00,5
09-08-13 19:00,2
09-08-13 18:00,8
09-08-13 17:00,14
09-08-13 16:00,26
09-08-13 15:00,22
09-08-13 14:00,5
09-08-13 13:00,7
09-08-13 12:00,7
09-08-13 11:00,5
09-08-13 10:00,9
09-08-13 09:00,8
09-08-13 08:00,9
09-08-13 07:00,11
09-08-13 06:00,8
09-08-13 05:00,9
09-08-13 04:00,2
09-08-13 03:00,1
09-08-13 02:00,1
09-08-13 01:00,1
09-08-13 00:00,1
08-08-13 23:00,1
08-08-13 22:00,1
08-08-13 21:00,1
08-08-13 20:00,1
08-08-13 19:00,2
08-08-13 18:00,3
08-08-13 17:00,3
08-08-13 16:00,5
08-08-13 15:00,4
08-08-13 14:00,3
08-08-13 13:00,3
08-08-13 12:00,4
08-08-13 11:00,6
08-08-13 10:00,7
08-08-13 09:00,7
08-08-13 08:00,8
08-08-13 07:00,8
08-08-13 06:00,7
08-08-13 05:00,10
08-08-13 04:00,1
08-08-13 03:00,1
08-08-13 02:00,2
08-08-13 01:00,3
08-08-13 00:00,3
07-08-13 23:00,4
07-08-13 22:00,5
07-08-13 21:00,5
07-08-13 20:00,4
07-08-13 19:00,2
07-08-13 18:00,4
07-08-13 17:00,5
07-08-13 16:00,8
07-08-13 15:00,5
07-08-13 14:00,4
07-08-13 13:00,5
07-08-13 12:00,4
07-08-13 11:00,3
07-08-13 10:00,1
07-08-13 09:00,2
07-08-13 08:00,4
07-08-13 07:00,3
07-08-13 06:00,11
07-08-13 05:00,8
07-08-13 04:00,7
07-08-13 03:00,1
07-08-13 02:00,1
07-08-13 01:00,1
07-08-13 00:00,1
06-08-13 23:00,1
06-08-13 22:00,1
06-08-13 21:00,1
06-08-13 20:00,1
06-08-13 19:00,3
06-08-13 18:00,8
06-08-13 17:00,1
06-08-13 16:00,1
06-08-13 15:00,1
06-08-13 14:00,1
06-08-13 13:00,1
06-08-13 12:00,1
06-08-13 11:00,1
06-08-13 10:00,1
06-08-13 09:00,1
06-08-13 08:00,1
06-08-13 07:00,1
06-08-13 06:00,2
06-08-13 05:00,21
06-08-13 04:00,5
06-08-13 03:00,3
06-08-13 02:00,3
06-08-13 01:00,1
06-08-13 00:00,3
05-08-13 23:00,2
05-08-13 22:00,7
05-08-13 21:00,1
05-08-13 20:00,1
05-08-13 19:00,1
05-08-13 18:00,1
05-08-13 17:00,2
05-08-13 16:00,3
05-08-13 15:00,4
05-08-13 14:00,3
05-08-13 13:00,4
05-08-13 12:00,5
05-08-13 11:00,4
05-08-13 10:00,6
05-08-13 09:00,3
05-08-13 08:00,6
05-08-13 07:00,10
05-08-13 06:00,12
05-08-13 05:00,5
05-08-13 04:00,1
05-08-13 03:00,1
05-08-13 02:00,1
05-08-13 01:00,1
05-08-13 00:00,1
04-08-13 23:00,1
04-08-13 22:00,1
04-08-13 21:00,2
04-08-13 20:00,3
04-08-13 19:00,1
04-08-13 18:00,4
04-08-13 17:00,3
04-08-13 16:00,3
04-08-13 15:00,3
04-08-13 14:00,2
04-08-13 13:00,1
04-08-13 12:00,1
04-08-13 11:00,1
04-08-13 10:00,2
04-08-13 09:00,2
04-08-13 08:00,2
04-08-13 07:00,1
04-08-13 06:00,1
04-08-13 05:00,1
04-08-13 04:00,1
04-08-13 03:00,1
04-08-13 02:00,1
04-08-13 01:00,1
04-08-13 00:00,1
03-08-13 23:00,1
03-08-13 22:00,2
03-08-13 21:00,1
03-08-13 20:00,1
03-08-13 19:00,1
03-08-13 18:00,1
03-08-13 17:00,1
03-08-13 16:00,1
03-08-13 15:00,1
03-08-13 14:00,1
03-08-13 13:00,2
03-08-13 12:00,1
03-08-13 11:00,1
03-08-13 10:00,1
03-08-13 09:00,1
03-08-13 08:00,1
03-08-13 07:00,6
03-08-13 06:00,6
03-08-13 05:00,4
03-08-13 04:00,3
03-08-13 03:00,1
03-08-13 02:00,3
03-08-13 01:00,4
03-08-13 00:00,4
02-08-13 23:00,2
02-08-13 22:00,7
02-08-13 21:00,7
02-08-13 20:00,4
02-08-13 19:00,1
02-08-13 18:00,1
02-08-13 17:00,1
02-08-13 16:00,1
02-08-13 15:00,1
02-08-13 14:00,1
02-08-13 13:00,2
02-08-13 12:00,1
02-08-13 11:00,1
02-08-13 10:00,1
02-08-13 09:00,2
02-08-13 08:00,3
02-08-13 07:00,43
02-08-13 06:00,51
02-08-13 05:00,13
02-08-13 04:00,6
02-08-13 03:00,1
02-08-13 02:00,1
02-08-13 01:00,3
02-08-13 00:00,2
01-08-13 23:00,5
01-08-13 22:00,3
01-08-13 21:00,5
01-08-13 20:00,2
01-08-13 19:00,2
01-08-13 18:00,1
01-08-13 17:00,1
01-08-13 16:00,3
01-08-13 15:00,6
01-08-13 14:00,3
01-08-13 13:00,3
01-08-13 12:00,5
01-08-13 11:00,3
01-08-13 10:00,7
01-08-13 09:00,4
01-08-13 08:00,5
01-08-13 07:00,12
01-08-13 06:00,39
01-08-13 05:00,32
01-08-13 04:00,15
01-08-13 03:00,2
01-08-13 02:00,4
01-08-13 01:00,2

