Datum Zeit,Leipzig-Mitte NO2
28-08-13 05:00,53
28-08-13 04:00,37
28-08-13 03:00,26
28-08-13 02:00,25
28-08-13 01:00,22
28-08-13 00:00,26
27-08-13 23:00,48
27-08-13 22:00,69
27-08-13 21:00,59
27-08-13 20:00,41
27-08-13 19:00,47
27-08-13 18:00,57
27-08-13 17:00,44
27-08-13 16:00,57
27-08-13 15:00,50
27-08-13 14:00,35
27-08-13 13:00,36
27-08-13 12:00,39
27-08-13 11:00,37
27-08-13 10:00,35
27-08-13 09:00,46
27-08-13 08:00,44
27-08-13 07:00,66
27-08-13 06:00,49
27-08-13 05:00,42
27-08-13 04:00,29
27-08-13 03:00,35
27-08-13 02:00,36
27-08-13 01:00,35
27-08-13 00:00,23
26-08-13 23:00,35
26-08-13 22:00,56
26-08-13 21:00,49
26-08-13 20:00,40
26-08-13 19:00,43
26-08-13 18:00,40
26-08-13 17:00,37
26-08-13 16:00,36
26-08-13 15:00,36
26-08-13 14:00,33
26-08-13 13:00,26
26-08-13 12:00,33
26-08-13 11:00,37
26-08-13 10:00,40
26-08-13 09:00,41
26-08-13 08:00,53
26-08-13 07:00,63
26-08-13 06:00,53
26-08-13 05:00,42
26-08-13 04:00,32
26-08-13 03:00,22
26-08-13 02:00,18
26-08-13 01:00,15
26-08-13 00:00,36
25-08-13 23:00,35
25-08-13 22:00,32
25-08-13 21:00,29
25-08-13 20:00,33
25-08-13 19:00,21
25-08-13 18:00,31
25-08-13 17:00,35
25-08-13 16:00,29
25-08-13 15:00,28
25-08-13 14:00,26
25-08-13 13:00,21
25-08-13 12:00,21
25-08-13 11:00,21
25-08-13 10:00,23
25-08-13 09:00,23
25-08-13 08:00,22
25-08-13 07:00,20
25-08-13 06:00,20
25-08-13 05:00,19
25-08-13 04:00,17
25-08-13 03:00,19
25-08-13 02:00,22
25-08-13 01:00,22
25-08-13 00:00,24
24-08-13 23:00,28
24-08-13 22:00,31
24-08-13 21:00,35
24-08-13 20:00,37
24-08-13 19:00,41
24-08-13 18:00,39
24-08-13 17:00,40
24-08-13 16:00,40
24-08-13 15:00,35
24-08-13 14:00,32
24-08-13 13:00,28
24-08-13 12:00,34
24-08-13 11:00,35
24-08-13 10:00,43
24-08-13 09:00,34
24-08-13 08:00,31
24-08-13 07:00,38
24-08-13 06:00,52
24-08-13 05:00,39
24-08-13 04:00,21
24-08-13 03:00,27
24-08-13 02:00,31
24-08-13 01:00,36
24-08-13 00:00,62
23-08-13 23:00,73
23-08-13 22:00,72
23-08-13 21:00,82
23-08-13 20:00,84
23-08-13 19:00,64
23-08-13 18:00,68
23-08-13 17:00,58
23-08-13 16:00,67
23-08-13 15:00,87
23-08-13 14:00,78
23-08-13 13:00,61
23-08-13 12:00,60
23-08-13 11:00,46
23-08-13 10:00,49
23-08-13 09:00,56
23-08-13 08:00,68
23-08-13 07:00,66
23-08-13 06:00,69
23-08-13 05:00,58
23-08-13 04:00,45
23-08-13 03:00,26
23-08-13 02:00,29
23-08-13 01:00,36
23-08-13 00:00,58
22-08-13 23:00,64
22-08-13 22:00,46
22-08-13 21:00,48
22-08-13 20:00,48
22-08-13 19:00,57
22-08-13 18:00,57
22-08-13 17:00,46
22-08-13 16:00,40
22-08-13 15:00,51
22-08-13 14:00,40
22-08-13 13:00,46
22-08-13 12:00,50
22-08-13 11:00,47
22-08-13 10:00,56
22-08-13 09:00,69
22-08-13 08:00,70
22-08-13 07:00,65
22-08-13 06:00,61
22-08-13 05:00,48
22-08-13 04:00,38
22-08-13 03:00,37
22-08-13 02:00,39
22-08-13 01:00,48
22-08-13 00:00,40
21-08-13 23:00,36
21-08-13 22:00,56
21-08-13 21:00,46
21-08-13 20:00,45
21-08-13 19:00,47
21-08-13 18:00,41
21-08-13 17:00,47
21-08-13 16:00,62
21-08-13 15:00,55
21-08-13 14:00,41
21-08-13 13:00,47
21-08-13 12:00,62
21-08-13 11:00,57
21-08-13 10:00,54
21-08-13 09:00,61
21-08-13 08:00,63
21-08-13 07:00,76
21-08-13 06:00,58
21-08-13 05:00,38
21-08-13 04:00,38
21-08-13 03:00,40
21-08-13 02:00,26
21-08-13 01:00,31
21-08-13 00:00,29
20-08-13 23:00,34
20-08-13 22:00,46
20-08-13 21:00,42
20-08-13 20:00,46
20-08-13 19:00,54
20-08-13 18:00,53
20-08-13 17:00,43
20-08-13 16:00,54
20-08-13 15:00,46
20-08-13 14:00,39
20-08-13 13:00,43
20-08-13 12:00,40
20-08-13 11:00,41
20-08-13 10:00,45
20-08-13 09:00,47
20-08-13 08:00,62
20-08-13 07:00,65
20-08-13 06:00,53
20-08-13 05:00,19
20-08-13 04:00,10
20-08-13 03:00,7
20-08-13 02:00,7
20-08-13 01:00,11
20-08-13 00:00,12
19-08-13 23:00,15
19-08-13 22:00,17
19-08-13 21:00,27
19-08-13 20:00,48
19-08-13 19:00,58
19-08-13 18:00,73
19-08-13 17:00,62
19-08-13 16:00,69
19-08-13 15:00,70
19-08-13 14:00,57
19-08-13 13:00,58
19-08-13 12:00,80
19-08-13 11:00,75
19-08-13 10:00,87
19-08-13 09:00,83
19-08-13 08:00,76
19-08-13 07:00,76
19-08-13 06:00,57
19-08-13 05:00,45
19-08-13 04:00,30
19-08-13 03:00,18
19-08-13 02:00,14
19-08-13 01:00,17
19-08-13 00:00,21
18-08-13 23:00,30
18-08-13 22:00,41
18-08-13 21:00,29
18-08-13 20:00,40
18-08-13 19:00,47
18-08-13 18:00,38
18-08-13 17:00,32
18-08-13 16:00,43
18-08-13 15:00,27
18-08-13 14:00,27
18-08-13 13:00,35
18-08-13 12:00,27
18-08-13 11:00,31
18-08-13 10:00,25
18-08-13 09:00,26
18-08-13 08:00,20
18-08-13 07:00,18
18-08-13 06:00,25
18-08-13 05:00,25
18-08-13 04:00,36
18-08-13 03:00,38
18-08-13 02:00,34
18-08-13 01:00,44
18-08-13 00:00,61
17-08-13 23:00,73
17-08-13 22:00,79
17-08-13 21:00,56
17-08-13 20:00,66
17-08-13 19:00,56
17-08-13 18:00,74
17-08-13 17:00,66
17-08-13 16:00,74
17-08-13 15:00,73
17-08-13 14:00,72
17-08-13 13:00,51
17-08-13 12:00,49
17-08-13 11:00,56
17-08-13 10:00,49
17-08-13 09:00,44
17-08-13 08:00,36
17-08-13 07:00,30
17-08-13 06:00,30
17-08-13 05:00,31
17-08-13 04:00,28
17-08-13 03:00,23
17-08-13 02:00,26
17-08-13 01:00,36
17-08-13 00:00,40
16-08-13 23:00,37
16-08-13 22:00,66
16-08-13 21:00,76
16-08-13 20:00,87
16-08-13 19:00,78
16-08-13 18:00,76
16-08-13 17:00,68
16-08-13 16:00,67
16-08-13 15:00,53
16-08-13 14:00,65
16-08-13 13:00,55
16-08-13 12:00,64
16-08-13 11:00,70
16-08-13 10:00,62
16-08-13 09:00,65
16-08-13 08:00,68
16-08-13 07:00,60
16-08-13 06:00,47
16-08-13 05:00,42
16-08-13 04:00,29
16-08-13 03:00,30
16-08-13 02:00,33
16-08-13 01:00,33
16-08-13 00:00,61
15-08-13 23:00,90
15-08-13 22:00,109
15-08-13 21:00,126
15-08-13 20:00,104
15-08-13 19:00,97
15-08-13 18:00,96
15-08-13 17:00,57
15-08-13 16:00,58
15-08-13 15:00,58
15-08-13 14:00,54
15-08-13 13:00,61
15-08-13 12:00,44
15-08-13 11:00,42
15-08-13 10:00,52
15-08-13 09:00,60
15-08-13 08:00,59
15-08-13 07:00,63
15-08-13 06:00,50
15-08-13 05:00,42
15-08-13 04:00,42
15-08-13 03:00,37
15-08-13 02:00,44
15-08-13 01:00,36
15-08-13 00:00,39
14-08-13 23:00,62
14-08-13 22:00,52
14-08-13 21:00,82
14-08-13 20:00,64
14-08-13 19:00,69
14-08-13 18:00,52
14-08-13 17:00,45
14-08-13 16:00,49
14-08-13 15:00,44
14-08-13 14:00,43
14-08-13 13:00,49
14-08-13 12:00,39
14-08-13 11:00,46
14-08-13 10:00,42
14-08-13 09:00,35
14-08-13 08:00,38
14-08-13 07:00,55
14-08-13 06:00,49
14-08-13 05:00,35
14-08-13 04:00,20
14-08-13 03:00,14
14-08-13 02:00,17
14-08-13 01:00,13
14-08-13 00:00,14
13-08-13 23:00,21
13-08-13 22:00,31
13-08-13 21:00,37
13-08-13 20:00,39
13-08-13 19:00,33
13-08-13 18:00,53
13-08-13 17:00,44
13-08-13 16:00,53
13-08-13 15:00,34
13-08-13 14:00,28
13-08-13 13:00,40
13-08-13 12:00,33
13-08-13 11:00,38
13-08-13 10:00,41
13-08-13 09:00,40
13-08-13 08:00,46
13-08-13 07:00,61
13-08-13 06:00,45
13-08-13 05:00,33
13-08-13 04:00,14
13-08-13 03:00,16
13-08-13 02:00,13
13-08-13 01:00,13
13-08-13 00:00,13
12-08-13 23:00,20
12-08-13 22:00,35
12-08-13 21:00,31
12-08-13 20:00,43
12-08-13 19:00,54
12-08-13 18:00,64
12-08-13 17:00,63
12-08-13 16:00,61
12-08-13 15:00,62
12-08-13 14:00,48
12-08-13 13:00,46
12-08-13 12:00,48
12-08-13 11:00,46
12-08-13 10:00,52
12-08-13 09:00,61
12-08-13 08:00,67
12-08-13 07:00,85
12-08-13 06:00,68
12-08-13 05:00,30
12-08-13 04:00,15
12-08-13 03:00,17
12-08-13 02:00,17
12-08-13 01:00,19
12-08-13 00:00,22
11-08-13 23:00,33
11-08-13 22:00,45
11-08-13 21:00,52
11-08-13 20:00,47
11-08-13 19:00,38
11-08-13 18:00,37
11-08-13 17:00,34
11-08-13 16:00,28
11-08-13 15:00,30
11-08-13 14:00,26
11-08-13 13:00,22
11-08-13 12:00,18
11-08-13 11:00,15
11-08-13 10:00,17
11-08-13 09:00,13
11-08-13 08:00,11
11-08-13 07:00,13
11-08-13 06:00,16
11-08-13 05:00,19
11-08-13 04:00,19
11-08-13 03:00,24
11-08-13 02:00,28
11-08-13 01:00,40
11-08-13 00:00,41
10-08-13 23:00,38
10-08-13 22:00,54
10-08-13 21:00,40
10-08-13 20:00,45
10-08-13 19:00,43
10-08-13 18:00,44
10-08-13 17:00,54
10-08-13 16:00,44
10-08-13 15:00,43
10-08-13 14:00,42
10-08-13 13:00,53
10-08-13 12:00,44
10-08-13 11:00,42
10-08-13 10:00,42
10-08-13 09:00,32
10-08-13 08:00,29
10-08-13 07:00,27
10-08-13 06:00,23
10-08-13 05:00,23
10-08-13 04:00,21
10-08-13 03:00,24
10-08-13 02:00,27
10-08-13 01:00,25
10-08-13 00:00,32
09-08-13 23:00,35
09-08-13 22:00,33
09-08-13 21:00,34
09-08-13 20:00,45
09-08-13 19:00,44
09-08-13 18:00,57
09-08-13 17:00,61
09-08-13 16:00,64
09-08-13 15:00,69
09-08-13 14:00,49
09-08-13 13:00,60
09-08-13 12:00,58
09-08-13 11:00,58
09-08-13 10:00,58
09-08-13 09:00,37
09-08-13 08:00,50
09-08-13 07:00,54
09-08-13 06:00,47
09-08-13 05:00,31
09-08-13 04:00,25
09-08-13 03:00,21
09-08-13 02:00,17
09-08-13 01:00,26
09-08-13 00:00,24
08-08-13 23:00,26
08-08-13 22:00,34
08-08-13 21:00,33
08-08-13 20:00,35
08-08-13 19:00,38
08-08-13 18:00,44
08-08-13 17:00,67
08-08-13 16:00,52
08-08-13 15:00,56
08-08-13 14:00,48
08-08-13 13:00,54
08-08-13 12:00,49
08-08-13 11:00,45
08-08-13 10:00,44
08-08-13 09:00,47
08-08-13 08:00,58
08-08-13 07:00,62
08-08-13 06:00,51
08-08-13 05:00,32
08-08-13 04:00,29
08-08-13 03:00,27
08-08-13 02:00,26
08-08-13 01:00,31
08-08-13 00:00,26
07-08-13 23:00,38
07-08-13 22:00,29
07-08-13 21:00,57
07-08-13 20:00,40
07-08-13 19:00,32
07-08-13 18:00,55
07-08-13 17:00,37
07-08-13 16:00,49
07-08-13 15:00,62
07-08-13 14:00,47
07-08-13 13:00,52
07-08-13 12:00,53
07-08-13 11:00,68
07-08-13 10:00,66
07-08-13 09:00,75
07-08-13 08:00,74
07-08-13 07:00,57
07-08-13 06:00,58
07-08-13 05:00,35
07-08-13 04:00,21
07-08-13 03:00,17
07-08-13 02:00,25
07-08-13 01:00,29
07-08-13 00:00,26
06-08-13 23:00,27
06-08-13 22:00,37
06-08-13 21:00,48
06-08-13 20:00,28
06-08-13 19:00,51
06-08-13 18:00,58
06-08-13 17:00,65
06-08-13 16:00,67
06-08-13 15:00,85
06-08-13 14:00,84
06-08-13 13:00,62
06-08-13 12:00,64
06-08-13 11:00,69
06-08-13 10:00,77
06-08-13 09:00,71
06-08-13 08:00,71
06-08-13 07:00,87
06-08-13 06:00,79
06-08-13 05:00,59
06-08-13 04:00,46
06-08-13 03:00,45
06-08-13 02:00,37
06-08-13 01:00,37
06-08-13 00:00,35
05-08-13 23:00,40
05-08-13 22:00,42
05-08-13 21:00,53
05-08-13 20:00,71
05-08-13 19:00,41
05-08-13 18:00,41
05-08-13 17:00,41
05-08-13 16:00,37
05-08-13 15:00,47
05-08-13 14:00,41
05-08-13 13:00,39
05-08-13 12:00,40
05-08-13 11:00,44
05-08-13 10:00,60
05-08-13 09:00,59
05-08-13 08:00,52
05-08-13 07:00,47
05-08-13 06:00,53
05-08-13 05:00,45
05-08-13 04:00,24
05-08-13 03:00,24
05-08-13 02:00,18
05-08-13 01:00,32
05-08-13 00:00,40
04-08-13 23:00,26
04-08-13 22:00,29
04-08-13 21:00,20
04-08-13 20:00,23
04-08-13 19:00,29
04-08-13 18:00,35
04-08-13 17:00,23
04-08-13 16:00,33
04-08-13 15:00,20
04-08-13 14:00,20
04-08-13 13:00,22
04-08-13 12:00,19
04-08-13 11:00,22
04-08-13 10:00,21
04-08-13 09:00,19
04-08-13 08:00,28
04-08-13 07:00,16
04-08-13 06:00,24
04-08-13 05:00,24
04-08-13 04:00,23
04-08-13 03:00,26
04-08-13 02:00,29
04-08-13 01:00,35
04-08-13 00:00,40
03-08-13 23:00,41
03-08-13 22:00,39
03-08-13 21:00,44
03-08-13 20:00,50
03-08-13 19:00,34
03-08-13 18:00,52
03-08-13 17:00,48
03-08-13 16:00,55
03-08-13 15:00,57
03-08-13 14:00,51
03-08-13 13:00,55
03-08-13 12:00,47
03-08-13 11:00,45
03-08-13 10:00,51
03-08-13 09:00,53
03-08-13 08:00,44
03-08-13 07:00,36
03-08-13 06:00,44
03-08-13 05:00,39
03-08-13 04:00,34
03-08-13 03:00,41
03-08-13 02:00,37
03-08-13 01:00,46
03-08-13 00:00,75
02-08-13 23:00,116
02-08-13 22:00,155
02-08-13 21:00,133
02-08-13 20:00,136
02-08-13 19:00,127
02-08-13 18:00,87
02-08-13 17:00,63
02-08-13 16:00,93
02-08-13 15:00,74
02-08-13 14:00,73
02-08-13 13:00,66
02-08-13 12:00,76
02-08-13 11:00,73
02-08-13 10:00,74
02-08-13 09:00,63
02-08-13 08:00,65
02-08-13 07:00,66
02-08-13 06:00,46
02-08-13 05:00,45
02-08-13 04:00,32
02-08-13 03:00,34
02-08-13 02:00,32
02-08-13 01:00,39
02-08-13 00:00,38
01-08-13 23:00,44
01-08-13 22:00,44
01-08-13 21:00,41
01-08-13 20:00,49
01-08-13 19:00,47
01-08-13 18:00,58
01-08-13 17:00,60
01-08-13 16:00,50
01-08-13 15:00,60
01-08-13 14:00,45
01-08-13 13:00,42
01-08-13 12:00,44
01-08-13 11:00,36
01-08-13 10:00,50
01-08-13 09:00,48
01-08-13 08:00,46
01-08-13 07:00,45
01-08-13 06:00,43
01-08-13 05:00,29
01-08-13 04:00,24
01-08-13 03:00,21
01-08-13 02:00,23
01-08-13 01:00,27

