Datum Zeit,Leipzig-Mitte BEN
22-08-13 09:00,2.6
22-08-13 08:00,2.6
22-08-13 07:00,2.9
22-08-13 06:00,1.7
22-08-13 05:00,1.2
22-08-13 04:00,0.7
22-08-13 03:00,0.7
22-08-13 02:00,0.7
22-08-13 01:00,0.8
22-08-13 00:00,0.7
21-08-13 23:00,1.3
21-08-13 22:00,1.2
21-08-13 21:00,0.9
21-08-13 20:00,1.0
21-08-13 19:00,0.8
21-08-13 18:00,0.9
21-08-13 17:00,2.1
21-08-13 16:00,1.4
21-08-13 15:00,2.0
21-08-13 14:00,0.9
21-08-13 13:00,1.4
21-08-13 12:00,1.9
21-08-13 11:00,1.5
21-08-13 10:00,1.1
21-08-13 09:00,1.3
21-08-13 08:00,1.6
21-08-13 07:00,1.6
21-08-13 06:00,1.1
21-08-13 05:00,0.7
21-08-13 04:00,0.5
21-08-13 03:00,0.6
21-08-13 02:00,0.4
21-08-13 01:00,1.0
21-08-13 00:00,1.1
20-08-13 23:00,1.2
20-08-13 22:00,1.4
20-08-13 21:00,1.5
20-08-13 20:00,1.7
20-08-13 19:00,1.8
20-08-13 18:00,1.6
20-08-13 17:00,2.5
20-08-13 16:00,3.4
20-08-13 15:00,1.8
20-08-13 14:00,1.3
20-08-13 13:00,1.8
20-08-13 12:00,1.2
20-08-13 11:00,1.2
20-08-13 10:00,1.2
20-08-13 09:00,1.8
20-08-13 08:00,1.9
20-08-13 07:00,2.3
20-08-13 06:00,0.9
20-08-13 05:00,0.5
20-08-13 04:00,0.4
20-08-13 03:00,0.3
20-08-13 02:00,0.5
20-08-13 01:00,0.7
20-08-13 00:00,0.5
19-08-13 23:00,0.6
19-08-13 22:00,1.1
19-08-13 21:00,1.7
19-08-13 20:00,2.3
19-08-13 19:00,2.8
19-08-13 18:00,3.0
19-08-13 17:00,2.1
19-08-13 16:00,2.1
19-08-13 15:00,1.8
19-08-13 14:00,1.4
19-08-13 13:00,2.5
19-08-13 12:00,2.1
19-08-13 11:00,2.4
19-08-13 10:00,
19-08-13 09:00,
19-08-13 08:00,
19-08-13 07:00,
19-08-13 06:00,
19-08-13 05:00,
19-08-13 04:00,
19-08-13 03:00,
19-08-13 02:00,
19-08-13 01:00,
19-08-13 00:00,
18-08-13 23:00,
18-08-13 22:00,
18-08-13 21:00,
18-08-13 20:00,
18-08-13 19:00,
18-08-13 18:00,
18-08-13 17:00,
18-08-13 16:00,
18-08-13 15:00,
18-08-13 14:00,
18-08-13 13:00,
18-08-13 12:00,
18-08-13 11:00,
18-08-13 10:00,
18-08-13 09:00,
18-08-13 08:00,
18-08-13 07:00,
18-08-13 06:00,
18-08-13 05:00,
18-08-13 04:00,
18-08-13 03:00,
18-08-13 02:00,
18-08-13 01:00,
18-08-13 00:00,
17-08-13 23:00,
17-08-13 22:00,
17-08-13 21:00,
17-08-13 20:00,
17-08-13 19:00,
17-08-13 18:00,
17-08-13 17:00,
17-08-13 16:00,
17-08-13 15:00,
17-08-13 14:00,
17-08-13 13:00,
17-08-13 12:00,
17-08-13 11:00,
17-08-13 10:00,
17-08-13 09:00,
17-08-13 08:00,
17-08-13 07:00,
17-08-13 06:00,
17-08-13 05:00,
17-08-13 04:00,
17-08-13 03:00,
17-08-13 02:00,
17-08-13 01:00,
17-08-13 00:00,
16-08-13 23:00,
16-08-13 22:00,
16-08-13 21:00,
16-08-13 20:00,
16-08-13 19:00,
16-08-13 18:00,
16-08-13 17:00,
16-08-13 16:00,
16-08-13 15:00,
16-08-13 14:00,
16-08-13 13:00,
16-08-13 12:00,
16-08-13 11:00,
16-08-13 10:00,
16-08-13 09:00,
16-08-13 08:00,
16-08-13 07:00,
16-08-13 06:00,
16-08-13 05:00,
16-08-13 04:00,
16-08-13 03:00,1.0
16-08-13 02:00,1.1
16-08-13 01:00,1.6
16-08-13 00:00,3.4
15-08-13 23:00,4.6
15-08-13 22:00,4.3
15-08-13 21:00,4.0
15-08-13 20:00,3.3
15-08-13 19:00,2.6
15-08-13 18:00,3.2
15-08-13 17:00,1.8
15-08-13 16:00,1.5
15-08-13 15:00,1.5
15-08-13 14:00,1.5
15-08-13 13:00,1.1
15-08-13 12:00,1.9
15-08-13 11:00,1.6
15-08-13 10:00,1.6
15-08-13 09:00,1.9
15-08-13 08:00,2.0
15-08-13 07:00,2.3
15-08-13 06:00,1.7
15-08-13 05:00,1.4
15-08-13 04:00,0.9
15-08-13 03:00,1.4
15-08-13 02:00,1.9
15-08-13 01:00,1.2
15-08-13 00:00,0.9
14-08-13 23:00,1.2
14-08-13 22:00,2.2
14-08-13 21:00,2.2
14-08-13 20:00,3.2
14-08-13 19:00,2.7
14-08-13 18:00,1.9
14-08-13 17:00,1.8
14-08-13 16:00,1.6
14-08-13 15:00,1.8
14-08-13 14:00,1.8
14-08-13 13:00,1.8
14-08-13 12:00,1.3
14-08-13 11:00,1.5
14-08-13 10:00,1.0
14-08-13 09:00,1.8
14-08-13 08:00,2.4
14-08-13 07:00,2.1
14-08-13 06:00,3.2
14-08-13 05:00,0.8
14-08-13 04:00,0.4
14-08-13 03:00,1.1
14-08-13 02:00,0.8
14-08-13 01:00,0.7
14-08-13 00:00,0.8
13-08-13 23:00,1.4
13-08-13 22:00,1.4
13-08-13 21:00,1.2
13-08-13 20:00,1.8
13-08-13 19:00,1.6
13-08-13 18:00,1.9
13-08-13 17:00,1.8
13-08-13 16:00,1.9
13-08-13 15:00,1.4
13-08-13 14:00,1.6
13-08-13 13:00,1.4
13-08-13 12:00,1.2
13-08-13 11:00,1.1
13-08-13 10:00,1.1
13-08-13 09:00,1.5
13-08-13 08:00,1.9
13-08-13 07:00,2.6
13-08-13 06:00,2.1
13-08-13 05:00,0.6
13-08-13 04:00,0.3
13-08-13 03:00,0.3
13-08-13 02:00,0.4
13-08-13 01:00,0.5
13-08-13 00:00,0.5
12-08-13 23:00,0.9
12-08-13 22:00,0.8
12-08-13 21:00,1.2
12-08-13 20:00,3.9
12-08-13 19:00,1.8
12-08-13 18:00,2.4
12-08-13 17:00,2.4
12-08-13 16:00,
12-08-13 15:00,
12-08-13 14:00,
12-08-13 13:00,
12-08-13 12:00,1.1
12-08-13 11:00,1.4
12-08-13 10:00,1.3
12-08-13 09:00,2.0
12-08-13 08:00,1.7
12-08-13 07:00,2.0
12-08-13 06:00,1.3
12-08-13 05:00,0.6
12-08-13 04:00,0.5
12-08-13 03:00,0.6
12-08-13 02:00,0.5
12-08-13 01:00,0.6
12-08-13 00:00,1.0
11-08-13 23:00,2.1
11-08-13 22:00,2.5
11-08-13 21:00,1.8
11-08-13 20:00,1.2
11-08-13 19:00,1.1
11-08-13 18:00,1.6
11-08-13 17:00,1.4
11-08-13 16:00,1.4
11-08-13 15:00,1.4
11-08-13 14:00,0.9
11-08-13 13:00,1.1
11-08-13 12:00,1.2
11-08-13 11:00,1.0
11-08-13 10:00,0.6
11-08-13 09:00,0.5
11-08-13 08:00,0.4
11-08-13 07:00,0.5
11-08-13 06:00,0.8
11-08-13 05:00,0.7
11-08-13 04:00,0.7
11-08-13 03:00,1.0
11-08-13 02:00,1.0
11-08-13 01:00,1.0
11-08-13 00:00,1.3
10-08-13 23:00,2.2
10-08-13 22:00,1.7
10-08-13 21:00,1.3
10-08-13 20:00,1.1
10-08-13 19:00,1.6
10-08-13 18:00,1.3
10-08-13 17:00,2.1
10-08-13 16:00,1.2
10-08-13 15:00,1.8
10-08-13 14:00,1.3
10-08-13 13:00,1.9
10-08-13 12:00,2.6
10-08-13 11:00,1.4
10-08-13 10:00,1.8
10-08-13 09:00,1.5
10-08-13 08:00,1.7
10-08-13 07:00,1.1
10-08-13 06:00,1.0
10-08-13 05:00,1.0
10-08-13 04:00,0.9
10-08-13 03:00,1.0
10-08-13 02:00,0.9
10-08-13 01:00,1.1
10-08-13 00:00,1.5
09-08-13 23:00,1.7
09-08-13 22:00,1.4
09-08-13 21:00,1.6
09-08-13 20:00,1.8
09-08-13 19:00,1.8
09-08-13 18:00,2.5
09-08-13 17:00,2.3
09-08-13 16:00,2.2
09-08-13 15:00,2.0
09-08-13 14:00,1.2
09-08-13 13:00,1.5
09-08-13 12:00,1.4
09-08-13 11:00,1.3
09-08-13 10:00,1.5
09-08-13 09:00,1.1
09-08-13 08:00,0.9
09-08-13 07:00,1.5
09-08-13 06:00,1.3
09-08-13 05:00,1.0
09-08-13 04:00,0.4
09-08-13 03:00,0.3
09-08-13 02:00,0.4
09-08-13 01:00,
09-08-13 00:00,
08-08-13 23:00,
08-08-13 22:00,
08-08-13 21:00,1.5
08-08-13 20:00,1.2
08-08-13 19:00,1.3
08-08-13 18:00,2.0
08-08-13 17:00,1.9
08-08-13 16:00,1.4
08-08-13 15:00,1.7
08-08-13 14:00,1.7
08-08-13 13:00,1.9
08-08-13 12:00,1.7
08-08-13 11:00,2.2
08-08-13 10:00,1.4
08-08-13 09:00,1.3
08-08-13 08:00,1.9
08-08-13 07:00,1.6
08-08-13 06:00,1.7
08-08-13 05:00,1.9
08-08-13 04:00,0.2
08-08-13 03:00,0.1
08-08-13 02:00,0.3
08-08-13 01:00,0.2
08-08-13 00:00,0.4
07-08-13 23:00,0.1
07-08-13 22:00,0.4
07-08-13 21:00,0.7
07-08-13 20:00,0.5
07-08-13 19:00,0.7
07-08-13 18:00,1.2
07-08-13 17:00,0.7
07-08-13 16:00,1.3
07-08-13 15:00,1.8
07-08-13 14:00,1.1
07-08-13 13:00,0.9
07-08-13 12:00,0.9
07-08-13 11:00,1.2
07-08-13 10:00,1.5
07-08-13 09:00,1.7
07-08-13 08:00,2.0
07-08-13 07:00,1.5
07-08-13 06:00,1.8
07-08-13 05:00,1.1
07-08-13 04:00,0.7
07-08-13 03:00,0.6
07-08-13 02:00,0.5
07-08-13 01:00,1.0
07-08-13 00:00,1.0
06-08-13 23:00,1.5
06-08-13 22:00,1.1
06-08-13 21:00,2.0
06-08-13 20:00,1.2
06-08-13 19:00,1.5
06-08-13 18:00,1.7
06-08-13 17:00,1.7
06-08-13 16:00,1.7
06-08-13 15:00,1.8
06-08-13 14:00,1.4
06-08-13 13:00,2.2
06-08-13 12:00,1.9
06-08-13 11:00,1.6
06-08-13 10:00,1.8
06-08-13 09:00,1.9
06-08-13 08:00,2.2
06-08-13 07:00,2.2
06-08-13 06:00,2.1
06-08-13 05:00,1.5
06-08-13 04:00,1.0
06-08-13 03:00,0.8
06-08-13 02:00,1.0
06-08-13 01:00,0.8
06-08-13 00:00,1.0
05-08-13 23:00,0.8
05-08-13 22:00,0.9
05-08-13 21:00,1.0
05-08-13 20:00,0.8
05-08-13 19:00,0.7
05-08-13 18:00,0.9
05-08-13 17:00,1.2
05-08-13 16:00,0.8
05-08-13 15:00,0.9
05-08-13 14:00,0.6
05-08-13 13:00,0.8
05-08-13 12:00,1.0
05-08-13 11:00,1.2
05-08-13 10:00,
05-08-13 09:00,
05-08-13 08:00,
05-08-13 07:00,
05-08-13 06:00,
05-08-13 05:00,
05-08-13 04:00,
05-08-13 03:00,
05-08-13 02:00,
05-08-13 01:00,
05-08-13 00:00,
04-08-13 23:00,
04-08-13 22:00,
04-08-13 21:00,
04-08-13 20:00,
04-08-13 19:00,
04-08-13 18:00,
04-08-13 17:00,
04-08-13 16:00,
04-08-13 15:00,
04-08-13 14:00,
04-08-13 13:00,
04-08-13 12:00,
04-08-13 11:00,
04-08-13 10:00,
04-08-13 09:00,
04-08-13 08:00,
04-08-13 07:00,
04-08-13 06:00,
04-08-13 05:00,
04-08-13 04:00,
04-08-13 03:00,
04-08-13 02:00,
04-08-13 01:00,
04-08-13 00:00,
03-08-13 23:00,
03-08-13 22:00,
03-08-13 21:00,
03-08-13 20:00,
03-08-13 19:00,
03-08-13 18:00,
03-08-13 17:00,
03-08-13 16:00,
03-08-13 15:00,
03-08-13 14:00,
03-08-13 13:00,
03-08-13 12:00,
03-08-13 11:00,
03-08-13 10:00,
03-08-13 09:00,
03-08-13 08:00,
03-08-13 07:00,
03-08-13 06:00,
03-08-13 05:00,
03-08-13 04:00,
03-08-13 03:00,
03-08-13 02:00,
03-08-13 01:00,
03-08-13 00:00,
02-08-13 23:00,
02-08-13 22:00,
02-08-13 21:00,
02-08-13 20:00,
02-08-13 19:00,
02-08-13 18:00,
02-08-13 17:00,
02-08-13 16:00,
02-08-13 15:00,
02-08-13 14:00,
02-08-13 13:00,
02-08-13 12:00,
02-08-13 11:00,
02-08-13 10:00,1.7
02-08-13 09:00,1.6
02-08-13 08:00,2.1
02-08-13 07:00,1.5
02-08-13 06:00,1.9
02-08-13 05:00,1.1
02-08-13 04:00,0.7
02-08-13 03:00,0.7
02-08-13 02:00,0.6
02-08-13 01:00,0.5
02-08-13 00:00,0.6
01-08-13 23:00,0.7
01-08-13 22:00,1.0
01-08-13 21:00,0.9
01-08-13 20:00,1.4
01-08-13 19:00,1.5
01-08-13 18:00,2.2
01-08-13 17:00,1.6
01-08-13 16:00,1.6
01-08-13 15:00,1.1
01-08-13 14:00,1.5
01-08-13 13:00,1.1
01-08-13 12:00,1.6
01-08-13 11:00,1.3
01-08-13 10:00,1.6
01-08-13 09:00,1.8
01-08-13 08:00,1.4
01-08-13 07:00,1.7
01-08-13 06:00,1.4
01-08-13 05:00,1.1
01-08-13 04:00,0.9
01-08-13 03:00,0.9
01-08-13 02:00,1.4
01-08-13 01:00,1.3

