Datum Zeit,Borna NO2
12-08-13 14:00,21
12-08-13 13:00,9
12-08-13 12:00,21
12-08-13 11:00,31
12-08-13 10:00,42
12-08-13 09:00,41
12-08-13 08:00,47
12-08-13 07:00,42
12-08-13 06:00,45
12-08-13 05:00,30
12-08-13 04:00,21
12-08-13 03:00,16
12-08-13 02:00,13
12-08-13 01:00,14
12-08-13 00:00,14
11-08-13 23:00,14
11-08-13 22:00,21
11-08-13 21:00,24
11-08-13 20:00,14
11-08-13 19:00,10
11-08-13 18:00,13
11-08-13 17:00,15
11-08-13 16:00,12
11-08-13 15:00,12
11-08-13 14:00,8
11-08-13 13:00,6
11-08-13 12:00,5
11-08-13 11:00,5
11-08-13 10:00,6
11-08-13 09:00,5
11-08-13 08:00,6
11-08-13 07:00,6
11-08-13 06:00,6
11-08-13 05:00,8
11-08-13 04:00,7
11-08-13 03:00,7
11-08-13 02:00,8
11-08-13 01:00,7
11-08-13 00:00,11
10-08-13 23:00,13
10-08-13 22:00,21
10-08-13 21:00,25
10-08-13 20:00,6
10-08-13 19:00,14
10-08-13 18:00,18
10-08-13 17:00,12
10-08-13 16:00,18
10-08-13 15:00,19
10-08-13 14:00,16
10-08-13 13:00,14
10-08-13 12:00,18
10-08-13 11:00,20
10-08-13 10:00,21
10-08-13 09:00,18
10-08-13 08:00,13
10-08-13 07:00,14
10-08-13 06:00,12
10-08-13 05:00,13
10-08-13 04:00,13
10-08-13 03:00,12
10-08-13 02:00,14
10-08-13 01:00,16
10-08-13 00:00,15
09-08-13 23:00,16
09-08-13 22:00,19
09-08-13 21:00,20
09-08-13 20:00,21
09-08-13 19:00,21
09-08-13 18:00,26
09-08-13 17:00,37
09-08-13 16:00,37
09-08-13 15:00,36
09-08-13 14:00,36
09-08-13 13:00,17
09-08-13 12:00,12
09-08-13 11:00,17
09-08-13 10:00,17
09-08-13 09:00,11
09-08-13 08:00,15
09-08-13 07:00,17
09-08-13 06:00,12
09-08-13 05:00,21
09-08-13 04:00,6
09-08-13 03:00,10
09-08-13 02:00,7
09-08-13 01:00,8
09-08-13 00:00,8
08-08-13 23:00,8
08-08-13 22:00,9
08-08-13 21:00,8
08-08-13 20:00,7
08-08-13 19:00,7
08-08-13 18:00,7
08-08-13 17:00,8
08-08-13 16:00,12
08-08-13 15:00,25
08-08-13 14:00,28
08-08-13 13:00,28
08-08-13 12:00,18
08-08-13 11:00,29
08-08-13 10:00,29
08-08-13 09:00,19
08-08-13 08:00,24
08-08-13 07:00,34
08-08-13 06:00,26
08-08-13 05:00,22
08-08-13 04:00,13
08-08-13 03:00,13
08-08-13 02:00,12
08-08-13 01:00,10
08-08-13 00:00,8
07-08-13 23:00,15
07-08-13 22:00,19
07-08-13 21:00,14
07-08-13 20:00,9
07-08-13 19:00,7
07-08-13 18:00,6
07-08-13 17:00,6
07-08-13 16:00,7
07-08-13 15:00,12
07-08-13 14:00,30
07-08-13 13:00,27
07-08-13 12:00,33
07-08-13 11:00,37
07-08-13 10:00,31
07-08-13 09:00,9
07-08-13 08:00,17
07-08-13 07:00,30
07-08-13 06:00,26
07-08-13 05:00,21
07-08-13 04:00,18
07-08-13 03:00,10
07-08-13 02:00,9
07-08-13 01:00,7
07-08-13 00:00,6
06-08-13 23:00,6
06-08-13 22:00,6
06-08-13 21:00,13
06-08-13 20:00,11
06-08-13 19:00,22
06-08-13 18:00,34
06-08-13 17:00,38
06-08-13 16:00,57
06-08-13 15:00,36
06-08-13 14:00,11
06-08-13 13:00,
06-08-13 12:00,
06-08-13 11:00,20
06-08-13 10:00,47
06-08-13 09:00,54
06-08-13 08:00,54
06-08-13 07:00,59
06-08-13 06:00,49
06-08-13 05:00,37
06-08-13 04:00,24
06-08-13 03:00,23
06-08-13 02:00,18
06-08-13 01:00,20
06-08-13 00:00,21
05-08-13 23:00,19
05-08-13 22:00,22
05-08-13 21:00,24
05-08-13 20:00,24
05-08-13 19:00,27
05-08-13 18:00,32
05-08-13 17:00,35
05-08-13 16:00,33
05-08-13 15:00,26
05-08-13 14:00,25
05-08-13 13:00,25
05-08-13 12:00,20
05-08-13 11:00,35
05-08-13 10:00,33
05-08-13 09:00,39
05-08-13 08:00,41
05-08-13 07:00,45
05-08-13 06:00,34
05-08-13 05:00,19
05-08-13 04:00,21
05-08-13 03:00,26
05-08-13 02:00,13
05-08-13 01:00,13
05-08-13 00:00,7
04-08-13 23:00,7
04-08-13 22:00,7
04-08-13 21:00,7
04-08-13 20:00,15
04-08-13 19:00,18
04-08-13 18:00,24
04-08-13 17:00,15
04-08-13 16:00,11
04-08-13 15:00,7
04-08-13 14:00,5
04-08-13 13:00,5
04-08-13 12:00,4
04-08-13 11:00,7
04-08-13 10:00,14
04-08-13 09:00,14
04-08-13 08:00,10
04-08-13 07:00,7
04-08-13 06:00,7
04-08-13 05:00,11
04-08-13 04:00,12
04-08-13 03:00,12
04-08-13 02:00,11
04-08-13 01:00,13
04-08-13 00:00,10
03-08-13 23:00,13
03-08-13 22:00,10
03-08-13 21:00,9
03-08-13 20:00,8
03-08-13 19:00,9
03-08-13 18:00,8
03-08-13 17:00,7
03-08-13 16:00,7
03-08-13 15:00,6
03-08-13 14:00,6
03-08-13 13:00,8
03-08-13 12:00,7
03-08-13 11:00,15
03-08-13 10:00,30
03-08-13 09:00,33
03-08-13 08:00,36
03-08-13 07:00,30
03-08-13 06:00,24
03-08-13 05:00,24
03-08-13 04:00,20
03-08-13 03:00,23
03-08-13 02:00,20
03-08-13 01:00,20
03-08-13 00:00,24
02-08-13 23:00,35
02-08-13 22:00,38
02-08-13 21:00,47
02-08-13 20:00,49
02-08-13 19:00,51
02-08-13 18:00,33
02-08-13 17:00,51
02-08-13 16:00,53
02-08-13 15:00,46
02-08-13 14:00,50
02-08-13 13:00,57
02-08-13 12:00,57
02-08-13 11:00,57
02-08-13 10:00,52
02-08-13 09:00,43
02-08-13 08:00,44
02-08-13 07:00,43
02-08-13 06:00,47
02-08-13 05:00,30
02-08-13 04:00,21
02-08-13 03:00,23
02-08-13 02:00,17
02-08-13 01:00,18
02-08-13 00:00,18
01-08-13 23:00,20
01-08-13 22:00,20
01-08-13 21:00,22
01-08-13 20:00,16
01-08-13 19:00,20
01-08-13 18:00,20
01-08-13 17:00,7
01-08-13 16:00,29
01-08-13 15:00,27
01-08-13 14:00,24
01-08-13 13:00,26
01-08-13 12:00,31
01-08-13 11:00,36
01-08-13 10:00,41
01-08-13 09:00,36
01-08-13 08:00,38
01-08-13 07:00,31
01-08-13 06:00,32
01-08-13 05:00,25
01-08-13 04:00,22
01-08-13 03:00,17
01-08-13 02:00,14
01-08-13 01:00,14

