Datum Zeit,Freiberg NO
21-08-13 03:00,1
21-08-13 02:00,1
21-08-13 01:00,2
21-08-13 00:00,1
20-08-13 23:00,1
20-08-13 22:00,1
20-08-13 21:00,13
20-08-13 20:00,1
20-08-13 19:00,1
20-08-13 18:00,2
20-08-13 17:00,2
20-08-13 16:00,2
20-08-13 15:00,7
20-08-13 14:00,2
20-08-13 13:00,3
20-08-13 12:00,4
20-08-13 11:00,4
20-08-13 10:00,3
20-08-13 09:00,2
20-08-13 08:00,3
20-08-13 07:00,2
20-08-13 06:00,2
20-08-13 05:00,1
20-08-13 04:00,4
20-08-13 03:00,1
20-08-13 02:00,1
20-08-13 01:00,1
20-08-13 00:00,1
19-08-13 23:00,1
19-08-13 22:00,3
19-08-13 21:00,9
19-08-13 20:00,14
19-08-13 19:00,18
19-08-13 18:00,17
19-08-13 17:00,29
19-08-13 16:00,38
19-08-13 15:00,37
19-08-13 14:00,39
19-08-13 13:00,36
19-08-13 12:00,27
19-08-13 11:00,35
19-08-13 10:00,32
19-08-13 09:00,36
19-08-13 08:00,46
19-08-13 07:00,54
19-08-13 06:00,30
19-08-13 05:00,19
19-08-13 04:00,3
19-08-13 03:00,1
19-08-13 02:00,1
19-08-13 01:00,1
19-08-13 00:00,1
18-08-13 23:00,1
18-08-13 22:00,2
18-08-13 21:00,4
18-08-13 20:00,3
18-08-13 19:00,1
18-08-13 18:00,1
18-08-13 17:00,1
18-08-13 16:00,1
18-08-13 15:00,2
18-08-13 14:00,4
18-08-13 13:00,4
18-08-13 12:00,5
18-08-13 11:00,6
18-08-13 10:00,6
18-08-13 09:00,8
18-08-13 08:00,5
18-08-13 07:00,2
18-08-13 06:00,1
18-08-13 05:00,2
18-08-13 04:00,1
18-08-13 03:00,1
18-08-13 02:00,1
18-08-13 01:00,3
18-08-13 00:00,1
17-08-13 23:00,2
17-08-13 22:00,4
17-08-13 21:00,12
17-08-13 20:00,3
17-08-13 19:00,2
17-08-13 18:00,3
17-08-13 17:00,4
17-08-13 16:00,3
17-08-13 15:00,3
17-08-13 14:00,2
17-08-13 13:00,3
17-08-13 12:00,2
17-08-13 11:00,5
17-08-13 10:00,8
17-08-13 09:00,8
17-08-13 08:00,12
17-08-13 07:00,8
17-08-13 06:00,12
17-08-13 05:00,5
17-08-13 04:00,1
17-08-13 03:00,1
17-08-13 02:00,1
17-08-13 01:00,1
17-08-13 00:00,1
16-08-13 23:00,1
16-08-13 22:00,3
16-08-13 21:00,8
16-08-13 20:00,14
16-08-13 19:00,10
16-08-13 18:00,15
16-08-13 17:00,14
16-08-13 16:00,20
16-08-13 15:00,20
16-08-13 14:00,20
16-08-13 13:00,19
16-08-13 12:00,19
16-08-13 11:00,32
16-08-13 10:00,32
16-08-13 09:00,24
16-08-13 08:00,39
16-08-13 07:00,46
16-08-13 06:00,41
16-08-13 05:00,21
16-08-13 04:00,4
16-08-13 03:00,1
16-08-13 02:00,2
16-08-13 01:00,1
16-08-13 00:00,2
15-08-13 23:00,2
15-08-13 22:00,4
15-08-13 21:00,8
15-08-13 20:00,12
15-08-13 19:00,7
15-08-13 18:00,7
15-08-13 17:00,4
15-08-13 16:00,15
15-08-13 15:00,8
15-08-13 14:00,6
15-08-13 13:00,12
15-08-13 12:00,11
15-08-13 11:00,7
15-08-13 10:00,23
15-08-13 09:00,25
15-08-13 08:00,51
15-08-13 07:00,54
15-08-13 06:00,42
15-08-13 05:00,21
15-08-13 04:00,4
15-08-13 03:00,1
15-08-13 02:00,1
15-08-13 01:00,1
15-08-13 00:00,2
14-08-13 23:00,3
14-08-13 22:00,4
14-08-13 21:00,9
14-08-13 20:00,6
14-08-13 19:00,1
14-08-13 18:00,1
14-08-13 17:00,3
14-08-13 16:00,4
14-08-13 15:00,5
14-08-13 14:00,2
14-08-13 13:00,19
14-08-13 12:00,12
14-08-13 11:00,5
14-08-13 10:00,12
14-08-13 09:00,17
14-08-13 08:00,14
14-08-13 07:00,32
14-08-13 06:00,40
14-08-13 05:00,27
14-08-13 04:00,2
14-08-13 03:00,1
14-08-13 02:00,1
14-08-13 01:00,1
14-08-13 00:00,1
13-08-13 23:00,1
13-08-13 22:00,2
13-08-13 21:00,2
13-08-13 20:00,6
13-08-13 19:00,6
13-08-13 18:00,2
13-08-13 17:00,7
13-08-13 16:00,9
13-08-13 15:00,9
13-08-13 14:00,7
13-08-13 13:00,12
13-08-13 12:00,10
13-08-13 11:00,9
13-08-13 10:00,26
13-08-13 09:00,12
13-08-13 08:00,16
13-08-13 07:00,8
13-08-13 06:00,16
13-08-13 05:00,2
13-08-13 04:00,3
13-08-13 03:00,1
13-08-13 02:00,1
13-08-13 01:00,1
13-08-13 00:00,1
12-08-13 23:00,1
12-08-13 22:00,1
12-08-13 21:00,1
12-08-13 20:00,8
12-08-13 19:00,4
12-08-13 18:00,7
12-08-13 17:00,9
12-08-13 16:00,26
12-08-13 15:00,16
12-08-13 14:00,8
12-08-13 13:00,17
12-08-13 12:00,11
12-08-13 11:00,20
12-08-13 10:00,14
12-08-13 09:00,23
12-08-13 08:00,31
12-08-13 07:00,50
12-08-13 06:00,46
12-08-13 05:00,32
12-08-13 04:00,6
12-08-13 03:00,3
12-08-13 02:00,1
12-08-13 01:00,1
12-08-13 00:00,1
11-08-13 23:00,1
11-08-13 22:00,4
11-08-13 21:00,4
11-08-13 20:00,6
11-08-13 19:00,6
11-08-13 18:00,1
11-08-13 17:00,3
11-08-13 16:00,2
11-08-13 15:00,3
11-08-13 14:00,1
11-08-13 13:00,1
11-08-13 12:00,6
11-08-13 11:00,5
11-08-13 10:00,2
11-08-13 09:00,1
11-08-13 08:00,1
11-08-13 07:00,3
11-08-13 06:00,2
11-08-13 05:00,2
11-08-13 04:00,1
11-08-13 03:00,2
11-08-13 02:00,2
11-08-13 01:00,3
11-08-13 00:00,4
10-08-13 23:00,4
10-08-13 22:00,9
10-08-13 21:00,15
10-08-13 20:00,10
10-08-13 19:00,9
10-08-13 18:00,7
10-08-13 17:00,3
10-08-13 16:00,11
10-08-13 15:00,1
10-08-13 14:00,3
10-08-13 13:00,5
10-08-13 12:00,4
10-08-13 11:00,5
10-08-13 10:00,11
10-08-13 09:00,8
10-08-13 08:00,14
10-08-13 07:00,15
10-08-13 06:00,10
10-08-13 05:00,5
10-08-13 04:00,2
10-08-13 03:00,1
10-08-13 02:00,4
10-08-13 01:00,3
10-08-13 00:00,4
09-08-13 23:00,5
09-08-13 22:00,4
09-08-13 21:00,10
09-08-13 20:00,17
09-08-13 19:00,14
09-08-13 18:00,20
09-08-13 17:00,27
09-08-13 16:00,36
09-08-13 15:00,34
09-08-13 14:00,21
09-08-13 13:00,3
09-08-13 12:00,5
09-08-13 11:00,12
09-08-13 10:00,10
09-08-13 09:00,5
09-08-13 08:00,14
09-08-13 07:00,7
09-08-13 06:00,4
09-08-13 05:00,3
09-08-13 04:00,1
09-08-13 03:00,1
09-08-13 02:00,1
09-08-13 01:00,1
09-08-13 00:00,1
08-08-13 23:00,1
08-08-13 22:00,1
08-08-13 21:00,1
08-08-13 20:00,1
08-08-13 19:00,1
08-08-13 18:00,1
08-08-13 17:00,2
08-08-13 16:00,1
08-08-13 15:00,1
08-08-13 14:00,2
08-08-13 13:00,1
08-08-13 12:00,10
08-08-13 11:00,12
08-08-13 10:00,7
08-08-13 09:00,5
08-08-13 08:00,4
08-08-13 07:00,5
08-08-13 06:00,2
08-08-13 05:00,6
08-08-13 04:00,1
08-08-13 03:00,1
08-08-13 02:00,1
08-08-13 01:00,1
08-08-13 00:00,1
07-08-13 23:00,1
07-08-13 22:00,2
07-08-13 21:00,6
07-08-13 20:00,7
07-08-13 19:00,10
07-08-13 18:00,13
07-08-13 17:00,13
07-08-13 16:00,14
07-08-13 15:00,15
07-08-13 14:00,14
07-08-13 13:00,17
07-08-13 12:00,10
07-08-13 11:00,22
07-08-13 10:00,15
07-08-13 09:00,24
07-08-13 08:00,21
07-08-13 07:00,19
07-08-13 06:00,31
07-08-13 05:00,16
07-08-13 04:00,1
07-08-13 03:00,1
07-08-13 02:00,1
07-08-13 01:00,1
07-08-13 00:00,1
06-08-13 23:00,1
06-08-13 22:00,1
06-08-13 21:00,1
06-08-13 20:00,6
06-08-13 19:00,6
06-08-13 18:00,28
06-08-13 17:00,17
06-08-13 16:00,32
06-08-13 15:00,23
06-08-13 14:00,26
06-08-13 13:00,15
06-08-13 12:00,14
06-08-13 11:00,18
06-08-13 10:00,25
06-08-13 09:00,21
06-08-13 08:00,29
06-08-13 07:00,23
06-08-13 06:00,25
06-08-13 05:00,17
06-08-13 04:00,1
06-08-13 03:00,1
06-08-13 02:00,1
06-08-13 01:00,1
06-08-13 00:00,1
05-08-13 23:00,1
05-08-13 22:00,2
05-08-13 21:00,5
05-08-13 20:00,9
05-08-13 19:00,6
05-08-13 18:00,14
05-08-13 17:00,21
05-08-13 16:00,13
05-08-13 15:00,14
05-08-13 14:00,12
05-08-13 13:00,9
05-08-13 12:00,11
05-08-13 11:00,18
05-08-13 10:00,21
05-08-13 09:00,21
05-08-13 08:00,21
05-08-13 07:00,24
05-08-13 06:00,7
05-08-13 05:00,11
05-08-13 04:00,5
05-08-13 03:00,2
05-08-13 02:00,1
05-08-13 01:00,1
05-08-13 00:00,1
04-08-13 23:00,2
04-08-13 22:00,1
04-08-13 21:00,2
04-08-13 20:00,3
04-08-13 19:00,5
04-08-13 18:00,6
04-08-13 17:00,2
04-08-13 16:00,3
04-08-13 15:00,3
04-08-13 14:00,1
04-08-13 13:00,1
04-08-13 12:00,1
04-08-13 11:00,2
04-08-13 10:00,2
04-08-13 09:00,1
04-08-13 08:00,1
04-08-13 07:00,1
04-08-13 06:00,1
04-08-13 05:00,1
04-08-13 04:00,1
04-08-13 03:00,1
04-08-13 02:00,1
04-08-13 01:00,1
04-08-13 00:00,1
03-08-13 23:00,1
03-08-13 22:00,1
03-08-13 21:00,1
03-08-13 20:00,1
03-08-13 19:00,1
03-08-13 18:00,1
03-08-13 17:00,1
03-08-13 16:00,1
03-08-13 15:00,1
03-08-13 14:00,1
03-08-13 13:00,2
03-08-13 12:00,1
03-08-13 11:00,1
03-08-13 10:00,3
03-08-13 09:00,9
03-08-13 08:00,15
03-08-13 07:00,9
03-08-13 06:00,6
03-08-13 05:00,4
03-08-13 04:00,1
03-08-13 03:00,1
03-08-13 02:00,1
03-08-13 01:00,1
03-08-13 00:00,1
02-08-13 23:00,2
02-08-13 22:00,2
02-08-13 21:00,6
02-08-13 20:00,14
02-08-13 19:00,11
02-08-13 18:00,12
02-08-13 17:00,11
02-08-13 16:00,12
02-08-13 15:00,14
02-08-13 14:00,12
02-08-13 13:00,20
02-08-13 12:00,18
02-08-13 11:00,22
02-08-13 10:00,23
02-08-13 09:00,30
02-08-13 08:00,33
02-08-13 07:00,32
02-08-13 06:00,27
02-08-13 05:00,20
02-08-13 04:00,3
02-08-13 03:00,1
02-08-13 02:00,1
02-08-13 01:00,1
02-08-13 00:00,1
01-08-13 23:00,1
01-08-13 22:00,5
01-08-13 21:00,8
01-08-13 20:00,7
01-08-13 19:00,8
01-08-13 18:00,7
01-08-13 17:00,5
01-08-13 16:00,12
01-08-13 15:00,9
01-08-13 14:00,15
01-08-13 13:00,10
01-08-13 12:00,14
01-08-13 11:00,11
01-08-13 10:00,25
01-08-13 09:00,30
01-08-13 08:00,37
01-08-13 07:00,40
01-08-13 06:00,42
01-08-13 05:00,19
01-08-13 04:00,3
01-08-13 03:00,1
01-08-13 02:00,1
01-08-13 01:00,1

