Datum Zeit,Klingenthal BEN
24-08-13 10:00,0.4
24-08-13 09:00,0.8
24-08-13 08:00,1.2
24-08-13 07:00,0.6
24-08-13 06:00,0.5
24-08-13 05:00,0.4
24-08-13 04:00,0.4
24-08-13 03:00,0.4
24-08-13 02:00,0.5
24-08-13 01:00,0.5
24-08-13 00:00,0.6
23-08-13 23:00,0.7
23-08-13 22:00,0.8
23-08-13 21:00,0.7
23-08-13 20:00,0.5
23-08-13 19:00,0.3
23-08-13 18:00,0.3
23-08-13 17:00,0.3
23-08-13 16:00,0.3
23-08-13 15:00,0.4
23-08-13 14:00,0.3
23-08-13 13:00,0.3
23-08-13 12:00,0.3
23-08-13 11:00,0.3
23-08-13 10:00,0.4
23-08-13 09:00,0.5
23-08-13 08:00,1.5
23-08-13 07:00,0.8
23-08-13 06:00,0.5
23-08-13 05:00,0.3
23-08-13 04:00,0.3
23-08-13 03:00,0.3
23-08-13 02:00,0.4
23-08-13 01:00,0.5
23-08-13 00:00,
22-08-13 23:00,
22-08-13 22:00,
22-08-13 21:00,
22-08-13 20:00,
22-08-13 19:00,0.7
22-08-13 18:00,0.8
22-08-13 17:00,0.6
22-08-13 16:00,0.4
22-08-13 15:00,0.3
22-08-13 14:00,0.2
22-08-13 13:00,0.3
22-08-13 12:00,0.4
22-08-13 11:00,0.3
22-08-13 10:00,0.6
22-08-13 09:00,1.0
22-08-13 08:00,0.9
22-08-13 07:00,0.7
22-08-13 06:00,0.4
22-08-13 05:00,0.4
22-08-13 04:00,0.4
22-08-13 03:00,0.4
22-08-13 02:00,0.4
22-08-13 01:00,0.4
22-08-13 00:00,0.5
21-08-13 23:00,0.6
21-08-13 22:00,0.5
21-08-13 21:00,0.4
21-08-13 20:00,0.6
21-08-13 19:00,0.6
21-08-13 18:00,0.6
21-08-13 17:00,0.6
21-08-13 16:00,0.3
21-08-13 15:00,0.6
21-08-13 14:00,0.6
21-08-13 13:00,0.3
21-08-13 12:00,0.2
21-08-13 11:00,0.3
21-08-13 10:00,0.3
21-08-13 09:00,1.4
21-08-13 08:00,1.6
21-08-13 07:00,0.6
21-08-13 06:00,0.4
21-08-13 05:00,0.3
21-08-13 04:00,0.3
21-08-13 03:00,0.2
21-08-13 02:00,0.3
21-08-13 01:00,0.4
21-08-13 00:00,0.6
20-08-13 23:00,0.6
20-08-13 22:00,0.6
20-08-13 21:00,0.6
20-08-13 20:00,0.5
20-08-13 19:00,0.5
20-08-13 18:00,0.5
20-08-13 17:00,0.6
20-08-13 16:00,0.6
20-08-13 15:00,0.5
20-08-13 14:00,0.3
20-08-13 13:00,0.3
20-08-13 12:00,0.4
20-08-13 11:00,0.3
20-08-13 10:00,0.4
20-08-13 09:00,0.3
20-08-13 08:00,0.4
20-08-13 07:00,0.3
20-08-13 06:00,0.3
20-08-13 05:00,0.2
20-08-13 04:00,0.1
20-08-13 03:00,0.1
20-08-13 02:00,0.2
20-08-13 01:00,0.2
20-08-13 00:00,0.2
19-08-13 23:00,0.2
19-08-13 22:00,0.2
19-08-13 21:00,0.3
19-08-13 20:00,0.3
19-08-13 19:00,0.6
19-08-13 18:00,0.8
19-08-13 17:00,0.4
19-08-13 16:00,0.5
19-08-13 15:00,0.4
19-08-13 14:00,0.4
19-08-13 13:00,0.3
19-08-13 12:00,0.3
19-08-13 11:00,0.4
19-08-13 10:00,0.5
19-08-13 09:00,0.6
19-08-13 08:00,
19-08-13 07:00,
19-08-13 06:00,
19-08-13 05:00,
19-08-13 04:00,0.2
19-08-13 03:00,0.2
19-08-13 02:00,0.3
19-08-13 01:00,0.3
19-08-13 00:00,0.3
18-08-13 23:00,0.3
18-08-13 22:00,0.5
18-08-13 21:00,0.2
18-08-13 20:00,0.3
18-08-13 19:00,0.4
18-08-13 18:00,0.4
18-08-13 17:00,0.3
18-08-13 16:00,0.2
18-08-13 15:00,0.3
18-08-13 14:00,0.2
18-08-13 13:00,0.2
18-08-13 12:00,0.2
18-08-13 11:00,0.3
18-08-13 10:00,0.6
18-08-13 09:00,0.5
18-08-13 08:00,0.6
18-08-13 07:00,0.7
18-08-13 06:00,0.3
18-08-13 05:00,0.3
18-08-13 04:00,0.3
18-08-13 03:00,0.4
18-08-13 02:00,0.5
18-08-13 01:00,0.8
18-08-13 00:00,0.7
17-08-13 23:00,0.7
17-08-13 22:00,0.7
17-08-13 21:00,0.6
17-08-13 20:00,0.3
17-08-13 19:00,0.4
17-08-13 18:00,0.3
17-08-13 17:00,0.3
17-08-13 16:00,0.3
17-08-13 15:00,0.3
17-08-13 14:00,0.6
17-08-13 13:00,0.3
17-08-13 12:00,0.3
17-08-13 11:00,0.5
17-08-13 10:00,0.6
17-08-13 09:00,0.4
17-08-13 08:00,0.7
17-08-13 07:00,0.6
17-08-13 06:00,0.4
17-08-13 05:00,0.3
17-08-13 04:00,0.4
17-08-13 03:00,0.4
17-08-13 02:00,0.4
17-08-13 01:00,0.5
17-08-13 00:00,0.6
16-08-13 23:00,0.7
16-08-13 22:00,1.0
16-08-13 21:00,0.8
16-08-13 20:00,0.6
16-08-13 19:00,0.4
16-08-13 18:00,0.4
16-08-13 17:00,0.2
16-08-13 16:00,0.2
16-08-13 15:00,0.2
16-08-13 14:00,0.2
16-08-13 13:00,0.2
16-08-13 12:00,0.3
16-08-13 11:00,0.3
16-08-13 10:00,0.5
16-08-13 09:00,0.7
16-08-13 08:00,1.3
16-08-13 07:00,1.5
16-08-13 06:00,0.7
16-08-13 05:00,0.4
16-08-13 04:00,0.4
16-08-13 03:00,0.4
16-08-13 02:00,0.4
16-08-13 01:00,0.5
16-08-13 00:00,0.6
15-08-13 23:00,0.7
15-08-13 22:00,0.7
15-08-13 21:00,0.6
15-08-13 20:00,0.4
15-08-13 19:00,0.7
15-08-13 18:00,0.7
15-08-13 17:00,0.6
15-08-13 16:00,
15-08-13 15:00,
15-08-13 14:00,
15-08-13 13:00,
15-08-13 12:00,
15-08-13 11:00,
15-08-13 10:00,
15-08-13 09:00,
15-08-13 08:00,
15-08-13 07:00,
15-08-13 06:00,
15-08-13 05:00,
15-08-13 04:00,
15-08-13 03:00,
15-08-13 02:00,
15-08-13 01:00,
15-08-13 00:00,
14-08-13 23:00,
14-08-13 22:00,
14-08-13 21:00,
14-08-13 20:00,
14-08-13 19:00,
14-08-13 18:00,
14-08-13 17:00,
14-08-13 16:00,
14-08-13 15:00,
14-08-13 14:00,
14-08-13 13:00,
14-08-13 12:00,
14-08-13 11:00,
14-08-13 10:00,
14-08-13 09:00,
14-08-13 08:00,
14-08-13 07:00,
14-08-13 06:00,
14-08-13 05:00,
14-08-13 04:00,
14-08-13 03:00,
14-08-13 02:00,
14-08-13 01:00,
14-08-13 00:00,
13-08-13 23:00,
13-08-13 22:00,
13-08-13 21:00,
13-08-13 20:00,
13-08-13 19:00,
13-08-13 18:00,
13-08-13 17:00,
13-08-13 16:00,
13-08-13 15:00,
13-08-13 14:00,
13-08-13 13:00,
13-08-13 12:00,
13-08-13 11:00,
13-08-13 10:00,
13-08-13 09:00,
13-08-13 08:00,
13-08-13 07:00,
13-08-13 06:00,
13-08-13 05:00,0.1
13-08-13 04:00,0.1
13-08-13 03:00,0.1
13-08-13 02:00,0.1
13-08-13 01:00,0.1
13-08-13 00:00,0.2
12-08-13 23:00,0.4
12-08-13 22:00,0.5
12-08-13 21:00,0.3
12-08-13 20:00,0.4
12-08-13 19:00,0.3
12-08-13 18:00,0.2
12-08-13 17:00,0.2
12-08-13 16:00,0.2
12-08-13 15:00,0.2
12-08-13 14:00,0.3
12-08-13 13:00,0.3
12-08-13 12:00,0.3
12-08-13 11:00,0.5
12-08-13 10:00,0.9
12-08-13 09:00,0.5
12-08-13 08:00,0.7
12-08-13 07:00,0.6
12-08-13 06:00,0.5
12-08-13 05:00,0.3
12-08-13 04:00,0.2
12-08-13 03:00,0.2
12-08-13 02:00,0.2
12-08-13 01:00,0.2
12-08-13 00:00,0.2
11-08-13 23:00,0.3
11-08-13 22:00,0.5
11-08-13 21:00,0.3
11-08-13 20:00,0.3
11-08-13 19:00,0.2
11-08-13 18:00,0.3
11-08-13 17:00,0.2
11-08-13 16:00,0.2
11-08-13 15:00,0.3
11-08-13 14:00,0.2
11-08-13 13:00,0.3
11-08-13 12:00,0.3
11-08-13 11:00,0.3
11-08-13 10:00,0.3
11-08-13 09:00,0.3
11-08-13 08:00,0.3
11-08-13 07:00,0.3
11-08-13 06:00,0.3
11-08-13 05:00,0.2
11-08-13 04:00,0.2
11-08-13 03:00,0.2
11-08-13 02:00,0.3
11-08-13 01:00,0.4
11-08-13 00:00,0.5
10-08-13 23:00,0.3
10-08-13 22:00,0.5
10-08-13 21:00,0.8
10-08-13 20:00,0.5
10-08-13 19:00,0.3
10-08-13 18:00,0.4
10-08-13 17:00,0.2
10-08-13 16:00,0.2
10-08-13 15:00,0.2
10-08-13 14:00,0.2
10-08-13 13:00,0.2
10-08-13 12:00,0.2
10-08-13 11:00,0.3
10-08-13 10:00,1.5
10-08-13 09:00,0.4
10-08-13 08:00,0.3
10-08-13 07:00,0.2
10-08-13 06:00,0.2
10-08-13 05:00,0.2
10-08-13 04:00,0.2
10-08-13 03:00,0.2
10-08-13 02:00,0.2
10-08-13 01:00,0.2
10-08-13 00:00,0.2
09-08-13 23:00,0.2
09-08-13 22:00,0.3
09-08-13 21:00,0.3
09-08-13 20:00,0.3
09-08-13 19:00,0.6
09-08-13 18:00,
09-08-13 17:00,
09-08-13 16:00,
09-08-13 15:00,
09-08-13 14:00,0.5
09-08-13 13:00,0.7
09-08-13 12:00,0.5
09-08-13 11:00,0.5
09-08-13 10:00,0.5
09-08-13 09:00,0.4
09-08-13 08:00,0.4
09-08-13 07:00,0.4
09-08-13 06:00,0.3
09-08-13 05:00,0.2
09-08-13 04:00,0.2
09-08-13 03:00,0.2
09-08-13 02:00,0.2
09-08-13 01:00,0.3
09-08-13 00:00,0.3
08-08-13 23:00,0.2
08-08-13 22:00,0.2
08-08-13 21:00,0.2
08-08-13 20:00,0.2
08-08-13 19:00,0.3
08-08-13 18:00,0.3
08-08-13 17:00,0.3
08-08-13 16:00,0.4
08-08-13 15:00,0.3
08-08-13 14:00,0.3
08-08-13 13:00,0.2
08-08-13 12:00,0.3
08-08-13 11:00,0.3
08-08-13 10:00,0.3
08-08-13 09:00,0.2
08-08-13 08:00,0.4
08-08-13 07:00,0.4
08-08-13 06:00,0.3
08-08-13 05:00,0.3
08-08-13 04:00,0.3
08-08-13 03:00,0.3
08-08-13 02:00,0.3
08-08-13 01:00,0.3
08-08-13 00:00,0.4
07-08-13 23:00,0.4
07-08-13 22:00,0.3
07-08-13 21:00,0.7
07-08-13 20:00,0.5
07-08-13 19:00,0.5
07-08-13 18:00,0.6
07-08-13 17:00,0.3
07-08-13 16:00,0.3
07-08-13 15:00,0.5
07-08-13 14:00,0.4
07-08-13 13:00,0.3
07-08-13 12:00,0.2
07-08-13 11:00,0.2
07-08-13 10:00,0.6
07-08-13 09:00,0.5
07-08-13 08:00,0.4
07-08-13 07:00,0.3
07-08-13 06:00,0.3
07-08-13 05:00,0.3
07-08-13 04:00,0.3
07-08-13 03:00,0.2
07-08-13 02:00,0.2
07-08-13 01:00,0.1
07-08-13 00:00,0.1
06-08-13 23:00,0.2
06-08-13 22:00,0.1
06-08-13 21:00,0.1
06-08-13 20:00,0.1
06-08-13 19:00,0.2
06-08-13 18:00,0.4
06-08-13 17:00,0.6
06-08-13 16:00,0.7
06-08-13 15:00,0.3
06-08-13 14:00,0.2
06-08-13 13:00,0.2
06-08-13 12:00,0.4
06-08-13 11:00,0.4
06-08-13 10:00,0.4
06-08-13 09:00,0.4
06-08-13 08:00,0.7
06-08-13 07:00,0.9
06-08-13 06:00,0.6
06-08-13 05:00,0.4
06-08-13 04:00,0.4
06-08-13 03:00,
06-08-13 02:00,
06-08-13 01:00,
06-08-13 00:00,
05-08-13 23:00,0.6
05-08-13 22:00,0.7
05-08-13 21:00,1.0
05-08-13 20:00,0.4
05-08-13 19:00,0.3
05-08-13 18:00,0.3
05-08-13 17:00,0.2
05-08-13 16:00,0.2
05-08-13 15:00,0.2
05-08-13 14:00,0.1
05-08-13 13:00,0.3
05-08-13 12:00,0.3
05-08-13 11:00,0.5
05-08-13 10:00,0.5
05-08-13 09:00,0.5
05-08-13 08:00,0.5
05-08-13 07:00,0.7
05-08-13 06:00,0.5
05-08-13 05:00,0.4
05-08-13 04:00,0.3
05-08-13 03:00,0.3
05-08-13 02:00,0.4
05-08-13 01:00,0.4
05-08-13 00:00,0.4
04-08-13 23:00,0.4
04-08-13 22:00,0.2
04-08-13 21:00,0.3
04-08-13 20:00,0.3
04-08-13 19:00,0.5
04-08-13 18:00,0.5
04-08-13 17:00,0.3
04-08-13 16:00,0.4
04-08-13 15:00,0.7
04-08-13 14:00,0.2
04-08-13 13:00,0.3
04-08-13 12:00,0.2
04-08-13 11:00,0.2
04-08-13 10:00,0.2
04-08-13 09:00,0.2
04-08-13 08:00,0.3
04-08-13 07:00,0.3
04-08-13 06:00,0.3
04-08-13 05:00,0.2
04-08-13 04:00,0.2
04-08-13 03:00,0.2
04-08-13 02:00,0.2
04-08-13 01:00,0.2
04-08-13 00:00,0.2
03-08-13 23:00,0.4
03-08-13 22:00,0.5
03-08-13 21:00,0.5
03-08-13 20:00,0.4
03-08-13 19:00,0.4
03-08-13 18:00,0.3
03-08-13 17:00,0.4
03-08-13 16:00,0.4
03-08-13 15:00,0.3
03-08-13 14:00,0.4
03-08-13 13:00,0.3
03-08-13 12:00,0.3
03-08-13 11:00,0.4
03-08-13 10:00,0.7
03-08-13 09:00,0.7
03-08-13 08:00,0.7
03-08-13 07:00,0.5
03-08-13 06:00,0.4
03-08-13 05:00,0.4
03-08-13 04:00,0.3
03-08-13 03:00,0.3
03-08-13 02:00,0.4
03-08-13 01:00,0.4
03-08-13 00:00,0.6
02-08-13 23:00,0.7
02-08-13 22:00,0.5
02-08-13 21:00,0.3
02-08-13 20:00,0.3
02-08-13 19:00,0.3
02-08-13 18:00,0.3
02-08-13 17:00,0.2
02-08-13 16:00,0.2
02-08-13 15:00,0.2
02-08-13 14:00,0.2
02-08-13 13:00,0.2
02-08-13 12:00,0.2
02-08-13 11:00,
02-08-13 10:00,
02-08-13 09:00,
02-08-13 08:00,
02-08-13 07:00,
02-08-13 06:00,
02-08-13 05:00,
02-08-13 04:00,
02-08-13 03:00,
02-08-13 02:00,
02-08-13 01:00,
02-08-13 00:00,
01-08-13 23:00,
01-08-13 22:00,
01-08-13 21:00,
01-08-13 20:00,
01-08-13 19:00,
01-08-13 18:00,
01-08-13 17:00,
01-08-13 16:00,
01-08-13 15:00,
01-08-13 14:00,0.1
01-08-13 13:00,0.2
01-08-13 12:00,0.1
01-08-13 11:00,0.1
01-08-13 10:00,0.3
01-08-13 09:00,0.3
01-08-13 08:00,0.5
01-08-13 07:00,0.5
01-08-13 06:00,0.4
01-08-13 05:00,0.3
01-08-13 04:00,0.2
01-08-13 03:00,0.3
01-08-13 02:00,0.4
01-08-13 01:00,0.4

