Datum Zeit,Schwartenberg NO2
12-08-13 14:00,4
12-08-13 13:00,4
12-08-13 12:00,4
12-08-13 11:00,8
12-08-13 10:00,6
12-08-13 09:00,3
12-08-13 08:00,3
12-08-13 07:00,3
12-08-13 06:00,3
12-08-13 05:00,2
12-08-13 04:00,2
12-08-13 03:00,3
12-08-13 02:00,2
12-08-13 01:00,2
12-08-13 00:00,3
11-08-13 23:00,3
11-08-13 22:00,3
11-08-13 21:00,2
11-08-13 20:00,3
11-08-13 19:00,2
11-08-13 18:00,2
11-08-13 17:00,2
11-08-13 16:00,2
11-08-13 15:00,2
11-08-13 14:00,2
11-08-13 13:00,2
11-08-13 12:00,3
11-08-13 11:00,4
11-08-13 10:00,5
11-08-13 09:00,5
11-08-13 08:00,6
11-08-13 07:00,5
11-08-13 06:00,5
11-08-13 05:00,4
11-08-13 04:00,4
11-08-13 03:00,4
11-08-13 02:00,4
11-08-13 01:00,4
11-08-13 00:00,3
10-08-13 23:00,3
10-08-13 22:00,2
10-08-13 21:00,2
10-08-13 20:00,2
10-08-13 19:00,2
10-08-13 18:00,2
10-08-13 17:00,1
10-08-13 16:00,2
10-08-13 15:00,2
10-08-13 14:00,2
10-08-13 13:00,2
10-08-13 12:00,2
10-08-13 11:00,3
10-08-13 10:00,3
10-08-13 09:00,3
10-08-13 08:00,3
10-08-13 07:00,2
10-08-13 06:00,2
10-08-13 05:00,2
10-08-13 04:00,2
10-08-13 03:00,3
10-08-13 02:00,3
10-08-13 01:00,4
10-08-13 00:00,3
09-08-13 23:00,2
09-08-13 22:00,2
09-08-13 21:00,3
09-08-13 20:00,2
09-08-13 19:00,3
09-08-13 18:00,3
09-08-13 17:00,3
09-08-13 16:00,3
09-08-13 15:00,5
09-08-13 14:00,5
09-08-13 13:00,5
09-08-13 12:00,3
09-08-13 11:00,3
09-08-13 10:00,2
09-08-13 09:00,2
09-08-13 08:00,3
09-08-13 07:00,3
09-08-13 06:00,3
09-08-13 05:00,4
09-08-13 04:00,4
09-08-13 03:00,4
09-08-13 02:00,5
09-08-13 01:00,5
09-08-13 00:00,5
08-08-13 23:00,5
08-08-13 22:00,6
08-08-13 21:00,7
08-08-13 20:00,5
08-08-13 19:00,5
08-08-13 18:00,4
08-08-13 17:00,4
08-08-13 16:00,3
08-08-13 15:00,3
08-08-13 14:00,2
08-08-13 13:00,2
08-08-13 12:00,2
08-08-13 11:00,4
08-08-13 10:00,4
08-08-13 09:00,6
08-08-13 08:00,6
08-08-13 07:00,6
08-08-13 06:00,5
08-08-13 05:00,7
08-08-13 04:00,7
08-08-13 03:00,5
08-08-13 02:00,6
08-08-13 01:00,5
08-08-13 00:00,4
07-08-13 23:00,7
07-08-13 22:00,6
07-08-13 21:00,8
07-08-13 20:00,11
07-08-13 19:00,8
07-08-13 18:00,4
07-08-13 17:00,7
07-08-13 16:00,6
07-08-13 15:00,7
07-08-13 14:00,6
07-08-13 13:00,3
07-08-13 12:00,5
07-08-13 11:00,8
07-08-13 10:00,10
07-08-13 09:00,3
07-08-13 08:00,3
07-08-13 07:00,5
07-08-13 06:00,8
07-08-13 05:00,16
07-08-13 04:00,10
07-08-13 03:00,7
07-08-13 02:00,10
07-08-13 01:00,3
07-08-13 00:00,3
06-08-13 23:00,3
06-08-13 22:00,
06-08-13 21:00,
06-08-13 20:00,3
06-08-13 19:00,5
06-08-13 18:00,4
06-08-13 17:00,6
06-08-13 16:00,7
06-08-13 15:00,7
06-08-13 14:00,5
06-08-13 13:00,12
06-08-13 12:00,14
06-08-13 11:00,11
06-08-13 10:00,11
06-08-13 09:00,38
06-08-13 08:00,30
06-08-13 07:00,20
06-08-13 06:00,22
06-08-13 05:00,33
06-08-13 04:00,26
06-08-13 03:00,20
06-08-13 02:00,20
06-08-13 01:00,16
06-08-13 00:00,10
05-08-13 23:00,16
05-08-13 22:00,11
05-08-13 21:00,9
05-08-13 20:00,13
05-08-13 19:00,16
05-08-13 18:00,16
05-08-13 17:00,13
05-08-13 16:00,14
05-08-13 15:00,13
05-08-13 14:00,12
05-08-13 13:00,7
05-08-13 12:00,7
05-08-13 11:00,10
05-08-13 10:00,11
05-08-13 09:00,2
05-08-13 08:00,3
05-08-13 07:00,3
05-08-13 06:00,2
05-08-13 05:00,2
05-08-13 04:00,2
05-08-13 03:00,3
05-08-13 02:00,6
05-08-13 01:00,4
05-08-13 00:00,5
04-08-13 23:00,6
04-08-13 22:00,5
04-08-13 21:00,7
04-08-13 20:00,7
04-08-13 19:00,4
04-08-13 18:00,3
04-08-13 17:00,3
04-08-13 16:00,6
04-08-13 15:00,9
04-08-13 14:00,13
04-08-13 13:00,8
04-08-13 12:00,7
04-08-13 11:00,7
04-08-13 10:00,7
04-08-13 09:00,5
04-08-13 08:00,6
04-08-13 07:00,11
04-08-13 06:00,14
04-08-13 05:00,8
04-08-13 04:00,5
04-08-13 03:00,5
04-08-13 02:00,5
04-08-13 01:00,5
04-08-13 00:00,5
03-08-13 23:00,5
03-08-13 22:00,5
03-08-13 21:00,6
03-08-13 20:00,5
03-08-13 19:00,5
03-08-13 18:00,4
03-08-13 17:00,4
03-08-13 16:00,4
03-08-13 15:00,4
03-08-13 14:00,3
03-08-13 13:00,3
03-08-13 12:00,3
03-08-13 11:00,3
03-08-13 10:00,3
03-08-13 09:00,6
03-08-13 08:00,23
03-08-13 07:00,14
03-08-13 06:00,5
03-08-13 05:00,6
03-08-13 04:00,8
03-08-13 03:00,7
03-08-13 02:00,11
03-08-13 01:00,7
03-08-13 00:00,7
02-08-13 23:00,11
02-08-13 22:00,14
02-08-13 21:00,14
02-08-13 20:00,13
02-08-13 19:00,9
02-08-13 18:00,9
02-08-13 17:00,7
02-08-13 16:00,6
02-08-13 15:00,3
02-08-13 14:00,14
02-08-13 13:00,15
02-08-13 12:00,7
02-08-13 11:00,7
02-08-13 10:00,7
02-08-13 09:00,6
02-08-13 08:00,6
02-08-13 07:00,9
02-08-13 06:00,10
02-08-13 05:00,11
02-08-13 04:00,11
02-08-13 03:00,4
02-08-13 02:00,8
02-08-13 01:00,12
02-08-13 00:00,15
01-08-13 23:00,18
01-08-13 22:00,11
01-08-13 21:00,9
01-08-13 20:00,10
01-08-13 19:00,6
01-08-13 18:00,3
01-08-13 17:00,3
01-08-13 16:00,4
01-08-13 15:00,4
01-08-13 14:00,4
01-08-13 13:00,6
01-08-13 12:00,10
01-08-13 11:00,4
01-08-13 10:00,2
01-08-13 09:00,2
01-08-13 08:00,2
01-08-13 07:00,2
01-08-13 06:00,2
01-08-13 05:00,2
01-08-13 04:00,3
01-08-13 03:00,4
01-08-13 02:00,4
01-08-13 01:00,4

