Datum Zeit,Zittau-Ost O3
23-08-13 02:00,10
23-08-13 01:00,12
23-08-13 00:00,19
22-08-13 23:00,18
22-08-13 22:00,25
22-08-13 21:00,39
22-08-13 20:00,62
22-08-13 19:00,82
22-08-13 18:00,90
22-08-13 17:00,91
22-08-13 16:00,97
22-08-13 15:00,96
22-08-13 14:00,98
22-08-13 13:00,98
22-08-13 12:00,94
22-08-13 11:00,83
22-08-13 10:00,54
22-08-13 09:00,31
22-08-13 08:00,21
22-08-13 07:00,7
22-08-13 06:00,3
22-08-13 05:00,3
22-08-13 04:00,9
22-08-13 03:00,7
22-08-13 02:00,4
22-08-13 01:00,7
22-08-13 00:00,9
21-08-13 23:00,13
21-08-13 22:00,16
21-08-13 21:00,25
21-08-13 20:00,50
21-08-13 19:00,71
21-08-13 18:00,85
21-08-13 17:00,88
21-08-13 16:00,88
21-08-13 15:00,87
21-08-13 14:00,81
21-08-13 13:00,83
21-08-13 12:00,
21-08-13 11:00,
21-08-13 10:00,37
21-08-13 09:00,20
21-08-13 08:00,10
21-08-13 07:00,4
21-08-13 06:00,2
21-08-13 05:00,2
21-08-13 04:00,3
21-08-13 03:00,3
21-08-13 02:00,3
21-08-13 01:00,6
21-08-13 00:00,5
20-08-13 23:00,7
20-08-13 22:00,14
20-08-13 21:00,25
20-08-13 20:00,37
20-08-13 19:00,50
20-08-13 18:00,52
20-08-13 17:00,60
20-08-13 16:00,58
20-08-13 15:00,60
20-08-13 14:00,61
20-08-13 13:00,65
20-08-13 12:00,52
20-08-13 11:00,53
20-08-13 10:00,56
20-08-13 09:00,38
20-08-13 08:00,36
20-08-13 07:00,31
20-08-13 06:00,30
20-08-13 05:00,49
20-08-13 04:00,53
20-08-13 03:00,53
20-08-13 02:00,49
20-08-13 01:00,41
20-08-13 00:00,41
19-08-13 23:00,45
19-08-13 22:00,56
19-08-13 21:00,61
19-08-13 20:00,57
19-08-13 19:00,52
19-08-13 18:00,57
19-08-13 17:00,59
19-08-13 16:00,62
19-08-13 15:00,71
19-08-13 14:00,80
19-08-13 13:00,73
19-08-13 12:00,71
19-08-13 11:00,66
19-08-13 10:00,51
19-08-13 09:00,51
19-08-13 08:00,49
19-08-13 07:00,24
19-08-13 06:00,38
19-08-13 05:00,35
19-08-13 04:00,36
19-08-13 03:00,37
19-08-13 02:00,35
19-08-13 01:00,38
19-08-13 00:00,40
18-08-13 23:00,49
18-08-13 22:00,63
18-08-13 21:00,60
18-08-13 20:00,79
18-08-13 19:00,97
18-08-13 18:00,102
18-08-13 17:00,113
18-08-13 16:00,131
18-08-13 15:00,127
18-08-13 14:00,118
18-08-13 13:00,111
18-08-13 12:00,107
18-08-13 11:00,98
18-08-13 10:00,96
18-08-13 09:00,92
18-08-13 08:00,96
18-08-13 07:00,76
18-08-13 06:00,82
18-08-13 05:00,60
18-08-13 04:00,40
18-08-13 03:00,43
18-08-13 02:00,28
18-08-13 01:00,25
18-08-13 00:00,29
17-08-13 23:00,41
17-08-13 22:00,56
17-08-13 21:00,66
17-08-13 20:00,83
17-08-13 19:00,112
17-08-13 18:00,142
17-08-13 17:00,143
17-08-13 16:00,134
17-08-13 15:00,134
17-08-13 14:00,130
17-08-13 13:00,127
17-08-13 12:00,123
17-08-13 11:00,118
17-08-13 10:00,114
17-08-13 09:00,102
17-08-13 08:00,80
17-08-13 07:00,41
17-08-13 06:00,21
17-08-13 05:00,8
17-08-13 04:00,11
17-08-13 03:00,17
17-08-13 02:00,20
17-08-13 01:00,18
17-08-13 00:00,20
16-08-13 23:00,28
16-08-13 22:00,43
16-08-13 21:00,46
16-08-13 20:00,76
16-08-13 19:00,100
16-08-13 18:00,114
16-08-13 17:00,114
16-08-13 16:00,112
16-08-13 15:00,108
16-08-13 14:00,108
16-08-13 13:00,112
16-08-13 12:00,110
16-08-13 11:00,101
16-08-13 10:00,94
16-08-13 09:00,79
16-08-13 08:00,54
16-08-13 07:00,23
16-08-13 06:00,5
16-08-13 05:00,6
16-08-13 04:00,16
16-08-13 03:00,15
16-08-13 02:00,18
16-08-13 01:00,27
16-08-13 00:00,39
15-08-13 23:00,37
15-08-13 22:00,47
15-08-13 21:00,51
15-08-13 20:00,59
15-08-13 19:00,82
15-08-13 18:00,100
15-08-13 17:00,105
15-08-13 16:00,103
15-08-13 15:00,97
15-08-13 14:00,101
15-08-13 13:00,98
15-08-13 12:00,91
15-08-13 11:00,87
15-08-13 10:00,69
15-08-13 09:00,29
15-08-13 08:00,25
15-08-13 07:00,15
15-08-13 06:00,12
15-08-13 05:00,13
15-08-13 04:00,13
15-08-13 03:00,14
15-08-13 02:00,22
15-08-13 01:00,19
15-08-13 00:00,18
14-08-13 23:00,23
14-08-13 22:00,23
14-08-13 21:00,34
14-08-13 20:00,58
14-08-13 19:00,76
14-08-13 18:00,76
14-08-13 17:00,76
14-08-13 16:00,76
14-08-13 15:00,74
14-08-13 14:00,72
14-08-13 13:00,74
14-08-13 12:00,70
14-08-13 11:00,67
14-08-13 10:00,61
14-08-13 09:00,57
14-08-13 08:00,51
14-08-13 07:00,47
14-08-13 06:00,41
14-08-13 05:00,33
14-08-13 04:00,42
14-08-13 03:00,52
14-08-13 02:00,56
14-08-13 01:00,53
14-08-13 00:00,60
13-08-13 23:00,63
13-08-13 22:00,47
13-08-13 21:00,52
13-08-13 20:00,64
13-08-13 19:00,76
13-08-13 18:00,76
13-08-13 17:00,76
13-08-13 16:00,84
13-08-13 15:00,82
13-08-13 14:00,84
13-08-13 13:00,76
13-08-13 12:00,62
13-08-13 11:00,63
13-08-13 10:00,68
13-08-13 09:00,68
13-08-13 08:00,57
13-08-13 07:00,41
13-08-13 06:00,16
13-08-13 05:00,24
13-08-13 04:00,39
13-08-13 03:00,55
13-08-13 02:00,60
13-08-13 01:00,63
13-08-13 00:00,32
12-08-13 23:00,33
12-08-13 22:00,40
12-08-13 21:00,45
12-08-13 20:00,60
12-08-13 19:00,73
12-08-13 18:00,90
12-08-13 17:00,106
12-08-13 16:00,105
12-08-13 15:00,100
12-08-13 14:00,103
12-08-13 13:00,99
12-08-13 12:00,93
12-08-13 11:00,86
12-08-13 10:00,73
12-08-13 09:00,63
12-08-13 08:00,57
12-08-13 07:00,31
12-08-13 06:00,14
12-08-13 05:00,13
12-08-13 04:00,14
12-08-13 03:00,19
12-08-13 02:00,20
12-08-13 01:00,27
12-08-13 00:00,28
11-08-13 23:00,34
11-08-13 22:00,46
11-08-13 21:00,49
11-08-13 20:00,72
11-08-13 19:00,91
11-08-13 18:00,94
11-08-13 17:00,95
11-08-13 16:00,95
11-08-13 15:00,91
11-08-13 14:00,91
11-08-13 13:00,84
11-08-13 12:00,82
11-08-13 11:00,78
11-08-13 10:00,71
11-08-13 09:00,65
11-08-13 08:00,58
11-08-13 07:00,28
11-08-13 06:00,20
11-08-13 05:00,20
11-08-13 04:00,22
11-08-13 03:00,22
11-08-13 02:00,26
11-08-13 01:00,25
11-08-13 00:00,23
10-08-13 23:00,24
10-08-13 22:00,32
10-08-13 21:00,64
10-08-13 20:00,84
10-08-13 19:00,92
10-08-13 18:00,102
10-08-13 17:00,111
10-08-13 16:00,112
10-08-13 15:00,111
10-08-13 14:00,107
10-08-13 13:00,101
10-08-13 12:00,98
10-08-13 11:00,86
10-08-13 10:00,71
10-08-13 09:00,50
10-08-13 08:00,29
10-08-13 07:00,14
10-08-13 06:00,11
10-08-13 05:00,14
10-08-13 04:00,14
10-08-13 03:00,18
10-08-13 02:00,24
10-08-13 01:00,33
10-08-13 00:00,45
09-08-13 23:00,46
09-08-13 22:00,41
09-08-13 21:00,47
09-08-13 20:00,53
09-08-13 19:00,56
09-08-13 18:00,51
09-08-13 17:00,59
09-08-13 16:00,60
09-08-13 15:00,61
09-08-13 14:00,68
09-08-13 13:00,62
09-08-13 12:00,56
09-08-13 11:00,60
09-08-13 10:00,56
09-08-13 09:00,48
09-08-13 08:00,44
09-08-13 07:00,37
09-08-13 06:00,43
09-08-13 05:00,36
09-08-13 04:00,39
09-08-13 03:00,47
09-08-13 02:00,52
09-08-13 01:00,59
09-08-13 00:00,66
08-08-13 23:00,69
08-08-13 22:00,64
08-08-13 21:00,76
08-08-13 20:00,83
08-08-13 19:00,94
08-08-13 18:00,99
08-08-13 17:00,105
08-08-13 16:00,112
08-08-13 15:00,111
08-08-13 14:00,111
08-08-13 13:00,102
08-08-13 12:00,98
08-08-13 11:00,91
08-08-13 10:00,70
08-08-13 09:00,73
08-08-13 08:00,69
08-08-13 07:00,70
08-08-13 06:00,78
08-08-13 05:00,87
08-08-13 04:00,70
08-08-13 03:00,45
08-08-13 02:00,68
08-08-13 01:00,18
08-08-13 00:00,20
07-08-13 23:00,28
07-08-13 22:00,33
07-08-13 21:00,34
07-08-13 20:00,58
07-08-13 19:00,74
07-08-13 18:00,90
07-08-13 17:00,100
07-08-13 16:00,104
07-08-13 15:00,101
07-08-13 14:00,103
07-08-13 13:00,101
07-08-13 12:00,98
07-08-13 11:00,93
07-08-13 10:00,84
07-08-13 09:00,75
07-08-13 08:00,70
07-08-13 07:00,61
07-08-13 06:00,57
07-08-13 05:00,63
07-08-13 04:00,88
07-08-13 03:00,88
07-08-13 02:00,93
07-08-13 01:00,96
07-08-13 00:00,95
06-08-13 23:00,106
06-08-13 22:00,98
06-08-13 21:00,59
06-08-13 20:00,64
06-08-13 19:00,90
06-08-13 18:00,119
06-08-13 17:00,133
06-08-13 16:00,132
06-08-13 15:00,133
06-08-13 14:00,128
06-08-13 13:00,129
06-08-13 12:00,134
06-08-13 11:00,131
06-08-13 10:00,127
06-08-13 09:00,118
06-08-13 08:00,99
06-08-13 07:00,86
06-08-13 06:00,25
06-08-13 05:00,10
06-08-13 04:00,7
06-08-13 03:00,9
06-08-13 02:00,11
06-08-13 01:00,17
06-08-13 00:00,31
05-08-13 23:00,39
05-08-13 22:00,38
05-08-13 21:00,39
05-08-13 20:00,73
05-08-13 19:00,93
05-08-13 18:00,105
05-08-13 17:00,107
05-08-13 16:00,105
05-08-13 15:00,105
05-08-13 14:00,95
05-08-13 13:00,96
05-08-13 12:00,89
05-08-13 11:00,56
05-08-13 10:00,55
05-08-13 09:00,47
05-08-13 08:00,37
05-08-13 07:00,37
05-08-13 06:00,36
05-08-13 05:00,38
05-08-13 04:00,53
05-08-13 03:00,54
05-08-13 02:00,55
05-08-13 01:00,60
05-08-13 00:00,52
04-08-13 23:00,50
04-08-13 22:00,51
04-08-13 21:00,82
04-08-13 20:00,80
04-08-13 19:00,57
04-08-13 18:00,54
04-08-13 17:00,77
04-08-13 16:00,87
04-08-13 15:00,103
04-08-13 14:00,96
04-08-13 13:00,98
04-08-13 12:00,97
04-08-13 11:00,87
04-08-13 10:00,81
04-08-13 09:00,77
04-08-13 08:00,88
04-08-13 07:00,102
04-08-13 06:00,108
04-08-13 05:00,98
04-08-13 04:00,128
04-08-13 03:00,60
04-08-13 02:00,67
04-08-13 01:00,103
04-08-13 00:00,119
03-08-13 23:00,65
03-08-13 22:00,93
03-08-13 21:00,113
03-08-13 20:00,136
03-08-13 19:00,161
03-08-13 18:00,170
03-08-13 17:00,166
03-08-13 16:00,174
03-08-13 15:00,168
03-08-13 14:00,157
03-08-13 13:00,147
03-08-13 12:00,134
03-08-13 11:00,113
03-08-13 10:00,109
03-08-13 09:00,101
03-08-13 08:00,54
03-08-13 07:00,27
03-08-13 06:00,14
03-08-13 05:00,16
03-08-13 04:00,20
03-08-13 03:00,17
03-08-13 02:00,25
03-08-13 01:00,18
03-08-13 00:00,20
02-08-13 23:00,34
02-08-13 22:00,60
02-08-13 21:00,48
02-08-13 20:00,81
02-08-13 19:00,104
02-08-13 18:00,123
02-08-13 17:00,123
02-08-13 16:00,120
02-08-13 15:00,118
02-08-13 14:00,111
02-08-13 13:00,108
02-08-13 12:00,101
02-08-13 11:00,90
02-08-13 10:00,86
02-08-13 09:00,80
02-08-13 08:00,53
02-08-13 07:00,24
02-08-13 06:00,8
02-08-13 05:00,5
02-08-13 04:00,10
02-08-13 03:00,14
02-08-13 02:00,15
02-08-13 01:00,21
02-08-13 00:00,37
01-08-13 23:00,47
01-08-13 22:00,39
01-08-13 21:00,40
01-08-13 20:00,61
01-08-13 19:00,94
01-08-13 18:00,107
01-08-13 17:00,99
01-08-13 16:00,91
01-08-13 15:00,82
01-08-13 14:00,76
01-08-13 13:00,76
01-08-13 12:00,74
01-08-13 11:00,70
01-08-13 10:00,67
01-08-13 09:00,58
01-08-13 08:00,35
01-08-13 07:00,18
01-08-13 06:00,11
01-08-13 05:00,9
01-08-13 04:00,10
01-08-13 03:00,14
01-08-13 02:00,21
01-08-13 01:00,43

