Datum Zeit,Dresden-Nord NO
21-08-13 11:00,34
21-08-13 10:00,69
21-08-13 09:00,75
21-08-13 08:00,78
21-08-13 07:00,67
21-08-13 06:00,45
21-08-13 05:00,25
21-08-13 04:00,12
21-08-13 03:00,6
21-08-13 02:00,6
21-08-13 01:00,10
21-08-13 00:00,8
20-08-13 23:00,9
20-08-13 22:00,6
20-08-13 21:00,24
20-08-13 20:00,12
20-08-13 19:00,14
20-08-13 18:00,39
20-08-13 17:00,7
20-08-13 16:00,29
20-08-13 15:00,10
20-08-13 14:00,29
20-08-13 13:00,33
20-08-13 12:00,34
20-08-13 11:00,36
20-08-13 10:00,53
20-08-13 09:00,41
20-08-13 08:00,42
20-08-13 07:00,47
20-08-13 06:00,28
20-08-13 05:00,18
20-08-13 04:00,12
20-08-13 03:00,4
20-08-13 02:00,6
20-08-13 01:00,5
20-08-13 00:00,8
19-08-13 23:00,19
19-08-13 22:00,17
19-08-13 21:00,16
19-08-13 20:00,34
19-08-13 19:00,28
19-08-13 18:00,18
19-08-13 17:00,45
19-08-13 16:00,46
19-08-13 15:00,47
19-08-13 14:00,36
19-08-13 13:00,52
19-08-13 12:00,44
19-08-13 11:00,41
19-08-13 10:00,41
19-08-13 09:00,61
19-08-13 08:00,82
19-08-13 07:00,33
19-08-13 06:00,15
19-08-13 05:00,18
19-08-13 04:00,9
19-08-13 03:00,10
19-08-13 02:00,7
19-08-13 01:00,11
19-08-13 00:00,5
18-08-13 23:00,9
18-08-13 22:00,31
18-08-13 21:00,24
18-08-13 20:00,12
18-08-13 19:00,15
18-08-13 18:00,17
18-08-13 17:00,14
18-08-13 16:00,19
18-08-13 15:00,25
18-08-13 14:00,17
18-08-13 13:00,20
18-08-13 12:00,36
18-08-13 11:00,19
18-08-13 10:00,23
18-08-13 09:00,11
18-08-13 08:00,7
18-08-13 07:00,5
18-08-13 06:00,10
18-08-13 05:00,7
18-08-13 04:00,13
18-08-13 03:00,19
18-08-13 02:00,14
18-08-13 01:00,11
18-08-13 00:00,10
17-08-13 23:00,20
17-08-13 22:00,15
17-08-13 21:00,2
17-08-13 20:00,1
17-08-13 19:00,3
17-08-13 18:00,1
17-08-13 17:00,12
17-08-13 16:00,12
17-08-13 15:00,4
17-08-13 14:00,19
17-08-13 13:00,12
17-08-13 12:00,14
17-08-13 11:00,20
17-08-13 10:00,15
17-08-13 09:00,20
17-08-13 08:00,11
17-08-13 07:00,10
17-08-13 06:00,11
17-08-13 05:00,5
17-08-13 04:00,6
17-08-13 03:00,3
17-08-13 02:00,6
17-08-13 01:00,6
17-08-13 00:00,9
16-08-13 23:00,8
16-08-13 22:00,15
16-08-13 21:00,9
16-08-13 20:00,25
16-08-13 19:00,10
16-08-13 18:00,10
16-08-13 17:00,16
16-08-13 16:00,15
16-08-13 15:00,19
16-08-13 14:00,18
16-08-13 13:00,19
16-08-13 12:00,26
16-08-13 11:00,34
16-08-13 10:00,35
16-08-13 09:00,28
16-08-13 08:00,31
16-08-13 07:00,36
16-08-13 06:00,33
16-08-13 05:00,16
16-08-13 04:00,8
16-08-13 03:00,2
16-08-13 02:00,2
16-08-13 01:00,4
16-08-13 00:00,8
15-08-13 23:00,5
15-08-13 22:00,7
15-08-13 21:00,15
15-08-13 20:00,35
15-08-13 19:00,26
15-08-13 18:00,11
15-08-13 17:00,25
15-08-13 16:00,17
15-08-13 15:00,25
15-08-13 14:00,25
15-08-13 13:00,28
15-08-13 12:00,26
15-08-13 11:00,34
15-08-13 10:00,27
15-08-13 09:00,38
15-08-13 08:00,58
15-08-13 07:00,48
15-08-13 06:00,38
15-08-13 05:00,36
15-08-13 04:00,11
15-08-13 03:00,4
15-08-13 02:00,4
15-08-13 01:00,10
15-08-13 00:00,14
14-08-13 23:00,13
14-08-13 22:00,41
14-08-13 21:00,33
14-08-13 20:00,42
14-08-13 19:00,23
14-08-13 18:00,37
14-08-13 17:00,31
14-08-13 16:00,46
14-08-13 15:00,49
14-08-13 14:00,39
14-08-13 13:00,37
14-08-13 12:00,33
14-08-13 11:00,38
14-08-13 10:00,40
14-08-13 09:00,55
14-08-13 08:00,86
14-08-13 07:00,67
14-08-13 06:00,72
14-08-13 05:00,18
14-08-13 04:00,11
14-08-13 03:00,12
14-08-13 02:00,14
14-08-13 01:00,11
14-08-13 00:00,10
13-08-13 23:00,23
13-08-13 22:00,29
13-08-13 21:00,16
13-08-13 20:00,32
13-08-13 19:00,43
13-08-13 18:00,17
13-08-13 17:00,40
13-08-13 16:00,53
13-08-13 15:00,29
13-08-13 14:00,34
13-08-13 13:00,36
13-08-13 12:00,32
13-08-13 11:00,48
13-08-13 10:00,46
13-08-13 09:00,43
13-08-13 08:00,45
13-08-13 07:00,55
13-08-13 06:00,34
13-08-13 05:00,27
13-08-13 04:00,16
13-08-13 03:00,5
13-08-13 02:00,7
13-08-13 01:00,7
13-08-13 00:00,13
12-08-13 23:00,24
12-08-13 22:00,21
12-08-13 21:00,19
12-08-13 20:00,13
12-08-13 19:00,17
12-08-13 18:00,19
12-08-13 17:00,40
12-08-13 16:00,58
12-08-13 15:00,75
12-08-13 14:00,36
12-08-13 13:00,46
12-08-13 12:00,49
12-08-13 11:00,50
12-08-13 10:00,54
12-08-13 09:00,39
12-08-13 08:00,38
12-08-13 07:00,47
12-08-13 06:00,29
12-08-13 05:00,16
12-08-13 04:00,5
12-08-13 03:00,9
12-08-13 02:00,3
12-08-13 01:00,9
12-08-13 00:00,5
11-08-13 23:00,13
11-08-13 22:00,17
11-08-13 21:00,32
11-08-13 20:00,27
11-08-13 19:00,18
11-08-13 18:00,22
11-08-13 17:00,18
11-08-13 16:00,17
11-08-13 15:00,17
11-08-13 14:00,13
11-08-13 13:00,14
11-08-13 12:00,17
11-08-13 11:00,22
11-08-13 10:00,21
11-08-13 09:00,24
11-08-13 08:00,11
11-08-13 07:00,12
11-08-13 06:00,11
11-08-13 05:00,16
11-08-13 04:00,12
11-08-13 03:00,15
11-08-13 02:00,12
11-08-13 01:00,7
11-08-13 00:00,14
10-08-13 23:00,13
10-08-13 22:00,29
10-08-13 21:00,12
10-08-13 20:00,31
10-08-13 19:00,16
10-08-13 18:00,17
10-08-13 17:00,32
10-08-13 16:00,21
10-08-13 15:00,15
10-08-13 14:00,29
10-08-13 13:00,28
10-08-13 12:00,18
10-08-13 11:00,25
10-08-13 10:00,29
10-08-13 09:00,27
10-08-13 08:00,32
10-08-13 07:00,12
10-08-13 06:00,15
10-08-13 05:00,16
10-08-13 04:00,9
10-08-13 03:00,17
10-08-13 02:00,19
10-08-13 01:00,28
10-08-13 00:00,33
09-08-13 23:00,22
09-08-13 22:00,29
09-08-13 21:00,27
09-08-13 20:00,30
09-08-13 19:00,47
09-08-13 18:00,51
09-08-13 17:00,62
09-08-13 16:00,57
09-08-13 15:00,42
09-08-13 14:00,12
09-08-13 13:00,9
09-08-13 12:00,9
09-08-13 11:00,6
09-08-13 10:00,12
09-08-13 09:00,7
09-08-13 08:00,20
09-08-13 07:00,19
09-08-13 06:00,49
09-08-13 05:00,29
09-08-13 04:00,9
09-08-13 03:00,4
09-08-13 02:00,6
09-08-13 01:00,6
09-08-13 00:00,8
08-08-13 23:00,9
08-08-13 22:00,8
08-08-13 21:00,6
08-08-13 20:00,8
08-08-13 19:00,12
08-08-13 18:00,28
08-08-13 17:00,18
08-08-13 16:00,27
08-08-13 15:00,26
08-08-13 14:00,9
08-08-13 13:00,9
08-08-13 12:00,26
08-08-13 11:00,26
08-08-13 10:00,39
08-08-13 09:00,45
08-08-13 08:00,63
08-08-13 07:00,59
08-08-13 06:00,46
08-08-13 05:00,33
08-08-13 04:00,14
08-08-13 03:00,14
08-08-13 02:00,7
08-08-13 01:00,5
08-08-13 00:00,5
07-08-13 23:00,9
07-08-13 22:00,3
07-08-13 21:00,4
07-08-13 20:00,9
07-08-13 19:00,14
07-08-13 18:00,19
07-08-13 17:00,16
07-08-13 16:00,25
07-08-13 15:00,20
07-08-13 14:00,7
07-08-13 13:00,11
07-08-13 12:00,19
07-08-13 11:00,21
07-08-13 10:00,20
07-08-13 09:00,17
07-08-13 08:00,37
07-08-13 07:00,40
07-08-13 06:00,45
07-08-13 05:00,38
07-08-13 04:00,12
07-08-13 03:00,5
07-08-13 02:00,5
07-08-13 01:00,1
07-08-13 00:00,4
06-08-13 23:00,3
06-08-13 22:00,7
06-08-13 21:00,11
06-08-13 20:00,31
06-08-13 19:00,14
06-08-13 18:00,21
06-08-13 17:00,39
06-08-13 16:00,43
06-08-13 15:00,69
06-08-13 14:00,27
06-08-13 13:00,16
06-08-13 12:00,13
06-08-13 11:00,16
06-08-13 10:00,21
06-08-13 09:00,22
06-08-13 08:00,21
06-08-13 07:00,39
06-08-13 06:00,24
06-08-13 05:00,15
06-08-13 04:00,6
06-08-13 03:00,6
06-08-13 02:00,6
06-08-13 01:00,4
06-08-13 00:00,4
05-08-13 23:00,6
05-08-13 22:00,17
05-08-13 21:00,11
05-08-13 20:00,18
05-08-13 19:00,15
05-08-13 18:00,19
05-08-13 17:00,18
05-08-13 16:00,20
05-08-13 15:00,18
05-08-13 14:00,15
05-08-13 13:00,13
05-08-13 12:00,20
05-08-13 11:00,20
05-08-13 10:00,32
05-08-13 09:00,42
05-08-13 08:00,42
05-08-13 07:00,66
05-08-13 06:00,30
05-08-13 05:00,5
05-08-13 04:00,1
05-08-13 03:00,2
05-08-13 02:00,6
05-08-13 01:00,15
05-08-13 00:00,7
04-08-13 23:00,12
04-08-13 22:00,12
04-08-13 21:00,25
04-08-13 20:00,10
04-08-13 19:00,8
04-08-13 18:00,27
04-08-13 17:00,6
04-08-13 16:00,3
04-08-13 15:00,3
04-08-13 14:00,4
04-08-13 13:00,18
04-08-13 12:00,18
04-08-13 11:00,25
04-08-13 10:00,26
04-08-13 09:00,13
04-08-13 08:00,3
04-08-13 07:00,3
04-08-13 06:00,4
04-08-13 05:00,6
04-08-13 04:00,3
04-08-13 03:00,7
04-08-13 02:00,9
04-08-13 01:00,11
04-08-13 00:00,12
03-08-13 23:00,10
03-08-13 22:00,16
03-08-13 21:00,16
03-08-13 20:00,18
03-08-13 19:00,9
03-08-13 18:00,16
03-08-13 17:00,9
03-08-13 16:00,12
03-08-13 15:00,9
03-08-13 14:00,17
03-08-13 13:00,21
03-08-13 12:00,10
03-08-13 11:00,18
03-08-13 10:00,23
03-08-13 09:00,11
03-08-13 08:00,9
03-08-13 07:00,8
03-08-13 06:00,11
03-08-13 05:00,5
03-08-13 04:00,5
03-08-13 03:00,6
03-08-13 02:00,3
03-08-13 01:00,3
03-08-13 00:00,4
02-08-13 23:00,11
02-08-13 22:00,9
02-08-13 21:00,8
02-08-13 20:00,18
02-08-13 19:00,13
02-08-13 18:00,21
02-08-13 17:00,16
02-08-13 16:00,12
02-08-13 15:00,14
02-08-13 14:00,19
02-08-13 13:00,21
02-08-13 12:00,23
02-08-13 11:00,24
02-08-13 10:00,22
02-08-13 09:00,20
02-08-13 08:00,24
02-08-13 07:00,33
02-08-13 06:00,30
02-08-13 05:00,15
02-08-13 04:00,4
02-08-13 03:00,3
02-08-13 02:00,3
02-08-13 01:00,7
02-08-13 00:00,10
01-08-13 23:00,7
01-08-13 22:00,6
01-08-13 21:00,3
01-08-13 20:00,10
01-08-13 19:00,15
01-08-13 18:00,13
01-08-13 17:00,12
01-08-13 16:00,26
01-08-13 15:00,26
01-08-13 14:00,32
01-08-13 13:00,17
01-08-13 12:00,27
01-08-13 11:00,25
01-08-13 10:00,35
01-08-13 09:00,37
01-08-13 08:00,44
01-08-13 07:00,54
01-08-13 06:00,54
01-08-13 05:00,25
01-08-13 04:00,15
01-08-13 03:00,6
01-08-13 02:00,8
01-08-13 01:00,15

