Datum Zeit,Fichtelberg SO2
23-08-13 14:00,8.4
23-08-13 13:00,8.7
23-08-13 12:00,9.1
23-08-13 11:00,16.7
23-08-13 10:00,15.8
23-08-13 09:00,18.0
23-08-13 08:00,16.7
23-08-13 07:00,17.1
23-08-13 06:00,35.6
23-08-13 05:00,12.8
23-08-13 04:00,6.4
23-08-13 03:00,5.5
23-08-13 02:00,8.9
23-08-13 01:00,6.6
23-08-13 00:00,5.0
22-08-13 23:00,4.5
22-08-13 22:00,4.8
22-08-13 21:00,7.8
22-08-13 20:00,12.2
22-08-13 19:00,18.7
22-08-13 18:00,36.2
22-08-13 17:00,43.3
22-08-13 16:00,23.8
22-08-13 15:00,22.4
22-08-13 14:00,22.5
22-08-13 13:00,8.4
22-08-13 12:00,7.0
22-08-13 11:00,5.8
22-08-13 10:00,5.1
22-08-13 09:00,6.6
22-08-13 08:00,7.6
22-08-13 07:00,6.2
22-08-13 06:00,6.8
22-08-13 05:00,6.2
22-08-13 04:00,6.2
22-08-13 03:00,5.7
22-08-13 02:00,6.4
22-08-13 01:00,6.3
22-08-13 00:00,9.6
21-08-13 23:00,8.0
21-08-13 22:00,5.1
21-08-13 21:00,12.1
21-08-13 20:00,4.7
21-08-13 19:00,4.7
21-08-13 18:00,5.2
21-08-13 17:00,4.6
21-08-13 16:00,5.8
21-08-13 15:00,4.4
21-08-13 14:00,4.0
21-08-13 13:00,3.2
21-08-13 12:00,2.9
21-08-13 11:00,2.8
21-08-13 10:00,2.9
21-08-13 09:00,2.6
21-08-13 08:00,2.5
21-08-13 07:00,2.5
21-08-13 06:00,2.8
21-08-13 05:00,2.7
21-08-13 04:00,2.8
21-08-13 03:00,2.7
21-08-13 02:00,2.7
21-08-13 01:00,2.8
21-08-13 00:00,3.2
20-08-13 23:00,3.7
20-08-13 22:00,4.0
20-08-13 21:00,4.2
20-08-13 20:00,3.4
20-08-13 19:00,3.3
20-08-13 18:00,3.5
20-08-13 17:00,3.3
20-08-13 16:00,
20-08-13 15:00,
20-08-13 14:00,
20-08-13 13:00,
20-08-13 12:00,
20-08-13 11:00,3.0
20-08-13 10:00,2.8
20-08-13 09:00,2.5
20-08-13 08:00,2.4
20-08-13 07:00,2.3
20-08-13 06:00,2.3
20-08-13 05:00,2.1
20-08-13 04:00,2.2
20-08-13 03:00,2.3
20-08-13 02:00,2.5
20-08-13 01:00,2.4
20-08-13 00:00,2.5
19-08-13 23:00,2.7
19-08-13 22:00,2.8
19-08-13 21:00,2.5
19-08-13 20:00,2.6
19-08-13 19:00,2.6
19-08-13 18:00,3.1
19-08-13 17:00,3.0
19-08-13 16:00,4.3
19-08-13 15:00,4.8
19-08-13 14:00,5.4
19-08-13 13:00,3.6
19-08-13 12:00,5.4
19-08-13 11:00,3.7
19-08-13 10:00,3.6
19-08-13 09:00,3.7
19-08-13 08:00,4.4
19-08-13 07:00,9.5
19-08-13 06:00,13.6
19-08-13 05:00,3.4
19-08-13 04:00,3.2
19-08-13 03:00,3.1
19-08-13 02:00,3.2
19-08-13 01:00,3.3
19-08-13 00:00,3.2
18-08-13 23:00,3.2
18-08-13 22:00,3.3
18-08-13 21:00,3.5
18-08-13 20:00,3.9
18-08-13 19:00,3.5
18-08-13 18:00,3.7
18-08-13 17:00,4.4
18-08-13 16:00,4.3
18-08-13 15:00,4.3
18-08-13 14:00,4.5
18-08-13 13:00,6.5
18-08-13 12:00,10.1
18-08-13 11:00,7.1
18-08-13 10:00,6.5
18-08-13 09:00,4.9
18-08-13 08:00,3.7
18-08-13 07:00,3.6
18-08-13 06:00,3.9
18-08-13 05:00,4.4
18-08-13 04:00,4.8
18-08-13 03:00,4.6
18-08-13 02:00,4.7
18-08-13 01:00,4.8
18-08-13 00:00,4.8
17-08-13 23:00,4.9
17-08-13 22:00,4.9
17-08-13 21:00,5.4
17-08-13 20:00,5.7
17-08-13 19:00,4.6
17-08-13 18:00,4.7
17-08-13 17:00,5.0
17-08-13 16:00,7.0
17-08-13 15:00,5.5
17-08-13 14:00,5.3
17-08-13 13:00,7.4
17-08-13 12:00,6.8
17-08-13 11:00,4.9
17-08-13 10:00,5.1
17-08-13 09:00,6.1
17-08-13 08:00,7.1
17-08-13 07:00,4.9
17-08-13 06:00,4.3
17-08-13 05:00,6.3
17-08-13 04:00,8.4
17-08-13 03:00,6.9
17-08-13 02:00,7.6
17-08-13 01:00,9.2
17-08-13 00:00,5.0
16-08-13 23:00,4.5
16-08-13 22:00,4.8
16-08-13 21:00,4.5
16-08-13 20:00,4.4
16-08-13 19:00,4.4
16-08-13 18:00,4.6
16-08-13 17:00,5.0
16-08-13 16:00,4.2
16-08-13 15:00,4.5
16-08-13 14:00,5.1
16-08-13 13:00,8.3
16-08-13 12:00,6.6
16-08-13 11:00,6.0
16-08-13 10:00,5.3
16-08-13 09:00,4.2
16-08-13 08:00,4.6
16-08-13 07:00,4.2
16-08-13 06:00,4.1
16-08-13 05:00,4.0
16-08-13 04:00,4.1
16-08-13 03:00,4.5
16-08-13 02:00,4.9
16-08-13 01:00,5.5
16-08-13 00:00,5.5
15-08-13 23:00,5.2
15-08-13 22:00,4.7
15-08-13 21:00,7.8
15-08-13 20:00,6.9
15-08-13 19:00,6.8
15-08-13 18:00,6.3
15-08-13 17:00,6.5
15-08-13 16:00,7.0
15-08-13 15:00,7.5
15-08-13 14:00,8.5
15-08-13 13:00,6.5
15-08-13 12:00,5.7
15-08-13 11:00,5.8
15-08-13 10:00,7.5
15-08-13 09:00,3.9
15-08-13 08:00,3.1
15-08-13 07:00,2.9
15-08-13 06:00,2.9
15-08-13 05:00,2.8
15-08-13 04:00,2.8
15-08-13 03:00,2.9
15-08-13 02:00,2.8
15-08-13 01:00,2.9
15-08-13 00:00,2.8
14-08-13 23:00,2.7
14-08-13 22:00,2.7
14-08-13 21:00,3.0
14-08-13 20:00,3.4
14-08-13 19:00,3.3
14-08-13 18:00,3.1
14-08-13 17:00,2.9
14-08-13 16:00,2.9
14-08-13 15:00,2.8
14-08-13 14:00,2.7
14-08-13 13:00,2.6
14-08-13 12:00,2.4
14-08-13 11:00,2.3
14-08-13 10:00,2.2
14-08-13 09:00,2.1
14-08-13 08:00,2.1
14-08-13 07:00,2.2
14-08-13 06:00,2.1
14-08-13 05:00,2.0
14-08-13 04:00,2.0
14-08-13 03:00,2.1
14-08-13 02:00,2.1
14-08-13 01:00,2.1
14-08-13 00:00,2.3
13-08-13 23:00,2.4
13-08-13 22:00,2.4
13-08-13 21:00,2.6
13-08-13 20:00,2.9
13-08-13 19:00,2.9
13-08-13 18:00,3.0
13-08-13 17:00,3.0
13-08-13 16:00,3.0
13-08-13 15:00,2.9
13-08-13 14:00,2.9
13-08-13 13:00,2.7
13-08-13 12:00,2.7
13-08-13 11:00,2.7
13-08-13 10:00,2.3
13-08-13 09:00,2.0
13-08-13 08:00,2.4
13-08-13 07:00,2.7
13-08-13 06:00,2.7
13-08-13 05:00,2.7
13-08-13 04:00,2.9
13-08-13 03:00,3.0
13-08-13 02:00,3.2
13-08-13 01:00,2.7
13-08-13 00:00,3.6
12-08-13 23:00,3.4
12-08-13 22:00,3.6
12-08-13 21:00,3.9
12-08-13 20:00,3.7
12-08-13 19:00,3.7
12-08-13 18:00,3.6
12-08-13 17:00,3.7
12-08-13 16:00,4.5
12-08-13 15:00,6.2
12-08-13 14:00,8.5
12-08-13 13:00,7.4
12-08-13 12:00,10.0
12-08-13 11:00,10.6
12-08-13 10:00,5.2
12-08-13 09:00,4.3
12-08-13 08:00,4.2
12-08-13 07:00,3.9
12-08-13 06:00,3.8
12-08-13 05:00,3.7
12-08-13 04:00,3.8
12-08-13 03:00,4.0
12-08-13 02:00,3.9
12-08-13 01:00,3.7
12-08-13 00:00,3.6
11-08-13 23:00,3.6
11-08-13 22:00,3.7
11-08-13 21:00,3.3
11-08-13 20:00,3.3
11-08-13 19:00,3.4
11-08-13 18:00,3.5
11-08-13 17:00,3.5
11-08-13 16:00,3.4
11-08-13 15:00,3.4
11-08-13 14:00,3.5
11-08-13 13:00,3.3
11-08-13 12:00,3.2
11-08-13 11:00,3.0
11-08-13 10:00,2.6
11-08-13 09:00,2.7
11-08-13 08:00,2.7
11-08-13 07:00,3.7
11-08-13 06:00,5.1
11-08-13 05:00,5.8
11-08-13 04:00,7.5
11-08-13 03:00,4.3
11-08-13 02:00,4.3
11-08-13 01:00,4.7
11-08-13 00:00,4.7
10-08-13 23:00,3.9
10-08-13 22:00,3.8
10-08-13 21:00,3.9
10-08-13 20:00,3.8
10-08-13 19:00,3.7
10-08-13 18:00,3.7
10-08-13 17:00,3.8
10-08-13 16:00,3.7
10-08-13 15:00,3.8
10-08-13 14:00,3.7
10-08-13 13:00,3.6
10-08-13 12:00,4.0
10-08-13 11:00,5.1
10-08-13 10:00,5.2
10-08-13 09:00,4.3
10-08-13 08:00,3.7
10-08-13 07:00,3.5
10-08-13 06:00,3.4
10-08-13 05:00,3.4
10-08-13 04:00,3.6
10-08-13 03:00,8.3
10-08-13 02:00,8.2
10-08-13 01:00,5.5
10-08-13 00:00,4.7
09-08-13 23:00,3.8
09-08-13 22:00,4.4
09-08-13 21:00,5.9
09-08-13 20:00,3.6
09-08-13 19:00,3.4
09-08-13 18:00,2.7
09-08-13 17:00,2.5
09-08-13 16:00,2.6
09-08-13 15:00,2.5
09-08-13 14:00,2.5
09-08-13 13:00,2.5
09-08-13 12:00,8.7
09-08-13 11:00,3.7
09-08-13 10:00,2.6
09-08-13 09:00,2.4
09-08-13 08:00,2.4
09-08-13 07:00,3.1
09-08-13 06:00,2.7
09-08-13 05:00,2.6
09-08-13 04:00,3.7
09-08-13 03:00,4.7
09-08-13 02:00,3.4
09-08-13 01:00,6.7
09-08-13 00:00,4.9
08-08-13 23:00,3.8
08-08-13 22:00,4.9
08-08-13 21:00,5.5
08-08-13 20:00,4.0
08-08-13 19:00,4.3
08-08-13 18:00,4.2
08-08-13 17:00,4.3
08-08-13 16:00,4.1
08-08-13 15:00,4.0
08-08-13 14:00,3.9
08-08-13 13:00,3.9
08-08-13 12:00,3.7
08-08-13 11:00,3.8
08-08-13 10:00,3.5
08-08-13 09:00,3.7
08-08-13 08:00,3.7
08-08-13 07:00,3.8
08-08-13 06:00,4.1
08-08-13 05:00,4.5
08-08-13 04:00,4.8
08-08-13 03:00,6.1
08-08-13 02:00,7.8
08-08-13 01:00,8.7
08-08-13 00:00,10.6
07-08-13 23:00,11.6
07-08-13 22:00,12.7
07-08-13 21:00,15.7
07-08-13 20:00,8.0
07-08-13 19:00,7.1
07-08-13 18:00,7.6
07-08-13 17:00,6.6
07-08-13 16:00,9.7
07-08-13 15:00,18.0
07-08-13 14:00,10.6
07-08-13 13:00,5.6
07-08-13 12:00,5.0
07-08-13 11:00,4.3
07-08-13 10:00,3.7
07-08-13 09:00,3.7
07-08-13 08:00,3.8
07-08-13 07:00,4.1
07-08-13 06:00,4.2
07-08-13 05:00,3.6
07-08-13 04:00,3.8
07-08-13 03:00,4.0
07-08-13 02:00,3.7
07-08-13 01:00,4.0
07-08-13 00:00,4.0
06-08-13 23:00,4.0
06-08-13 22:00,3.8
06-08-13 21:00,3.1
06-08-13 20:00,4.3
06-08-13 19:00,4.5
06-08-13 18:00,6.6
06-08-13 17:00,7.2
06-08-13 16:00,7.3
06-08-13 15:00,6.7
06-08-13 14:00,7.3
06-08-13 13:00,7.5
06-08-13 12:00,8.3
06-08-13 11:00,8.5
06-08-13 10:00,5.9
06-08-13 09:00,5.2
06-08-13 08:00,4.8
06-08-13 07:00,5.0
06-08-13 06:00,5.0
06-08-13 05:00,4.9
06-08-13 04:00,5.0
06-08-13 03:00,4.9
06-08-13 02:00,4.7
06-08-13 01:00,4.9
06-08-13 00:00,5.4
05-08-13 23:00,6.1
05-08-13 22:00,6.1
05-08-13 21:00,6.3
05-08-13 20:00,5.9
05-08-13 19:00,5.9
05-08-13 18:00,6.0
05-08-13 17:00,6.4
05-08-13 16:00,6.7
05-08-13 15:00,7.6
05-08-13 14:00,10.0
05-08-13 13:00,12.4
05-08-13 12:00,11.8
05-08-13 11:00,11.9
05-08-13 10:00,7.2
05-08-13 09:00,8.8
05-08-13 08:00,6.2
05-08-13 07:00,4.7
05-08-13 06:00,4.4
05-08-13 05:00,4.2
05-08-13 04:00,4.2
05-08-13 03:00,3.8
05-08-13 02:00,4.0
05-08-13 01:00,4.4
05-08-13 00:00,4.2
04-08-13 23:00,4.2
04-08-13 22:00,6.5
04-08-13 21:00,6.8
04-08-13 20:00,10.5
04-08-13 19:00,11.5
04-08-13 18:00,5.1
04-08-13 17:00,4.7
04-08-13 16:00,4.9
04-08-13 15:00,5.5
04-08-13 14:00,5.7
04-08-13 13:00,6.2
04-08-13 12:00,7.4
04-08-13 11:00,6.5
04-08-13 10:00,6.8
04-08-13 09:00,7.7
04-08-13 08:00,7.2
04-08-13 07:00,10.1
04-08-13 06:00,14.3
04-08-13 05:00,10.1
04-08-13 04:00,4.6
04-08-13 03:00,4.9
04-08-13 02:00,4.9
04-08-13 01:00,5.1
04-08-13 00:00,5.9
03-08-13 23:00,8.8
03-08-13 22:00,10.1
03-08-13 21:00,12.5
03-08-13 20:00,8.7
03-08-13 19:00,9.4
03-08-13 18:00,8.9
03-08-13 17:00,7.3
03-08-13 16:00,7.0
03-08-13 15:00,7.0
03-08-13 14:00,7.0
03-08-13 13:00,6.9
03-08-13 12:00,6.6
03-08-13 11:00,7.0
03-08-13 10:00,8.0
03-08-13 09:00,6.4
03-08-13 08:00,5.8
03-08-13 07:00,6.0
03-08-13 06:00,5.5
03-08-13 05:00,5.4
03-08-13 04:00,5.1
03-08-13 03:00,5.1
03-08-13 02:00,5.2
03-08-13 01:00,5.2
03-08-13 00:00,5.6
02-08-13 23:00,6.2
02-08-13 22:00,6.1
02-08-13 21:00,5.4
02-08-13 20:00,5.4
02-08-13 19:00,5.4
02-08-13 18:00,7.7
02-08-13 17:00,7.3
02-08-13 16:00,7.2
02-08-13 15:00,5.8
02-08-13 14:00,6.2
02-08-13 13:00,11.3
02-08-13 12:00,10.6
02-08-13 11:00,8.7
02-08-13 10:00,8.0
02-08-13 09:00,4.9
02-08-13 08:00,4.5
02-08-13 07:00,4.6
02-08-13 06:00,
02-08-13 05:00,4.8
02-08-13 04:00,4.9
02-08-13 03:00,5.4
02-08-13 02:00,5.6
02-08-13 01:00,14.7
02-08-13 00:00,11.0
01-08-13 23:00,13.0
01-08-13 22:00,5.6
01-08-13 21:00,12.4
01-08-13 20:00,8.7
01-08-13 19:00,8.3
01-08-13 18:00,7.1
01-08-13 17:00,9.2
01-08-13 16:00,11.3
01-08-13 15:00,12.3
01-08-13 14:00,6.8
01-08-13 13:00,4.5
01-08-13 12:00,4.1
01-08-13 11:00,4.1
01-08-13 10:00,4.8
01-08-13 09:00,3.9
01-08-13 08:00,3.2
01-08-13 07:00,3.2
01-08-13 06:00,2.6
01-08-13 05:00,2.5
01-08-13 04:00,2.5
01-08-13 03:00,2.6
01-08-13 02:00,2.5
01-08-13 01:00,2.4

