Datum Zeit,Zittau-Ost SO2
19-08-13 13:00,3.4
19-08-13 12:00,3.6
19-08-13 11:00,3.3
19-08-13 10:00,4.1
19-08-13 09:00,5.4
19-08-13 08:00,5.7
19-08-13 07:00,1.7
19-08-13 06:00,1.9
19-08-13 05:00,2.0
19-08-13 04:00,2.1
19-08-13 03:00,1.7
19-08-13 02:00,1.8
19-08-13 01:00,2.0
19-08-13 00:00,2.1
18-08-13 23:00,2.1
18-08-13 22:00,2.4
18-08-13 21:00,2.5
18-08-13 20:00,2.5
18-08-13 19:00,2.6
18-08-13 18:00,3.9
18-08-13 17:00,4.0
18-08-13 16:00,4.6
18-08-13 15:00,4.3
18-08-13 14:00,4.1
18-08-13 13:00,4.3
18-08-13 12:00,5.7
18-08-13 11:00,6.8
18-08-13 10:00,5.6
18-08-13 09:00,4.4
18-08-13 08:00,4.5
18-08-13 07:00,3.3
18-08-13 06:00,3.3
18-08-13 05:00,2.4
18-08-13 04:00,1.7
18-08-13 03:00,1.8
18-08-13 02:00,1.7
18-08-13 01:00,1.7
18-08-13 00:00,2.1
17-08-13 23:00,2.5
17-08-13 22:00,3.5
17-08-13 21:00,4.5
17-08-13 20:00,5.5
17-08-13 19:00,7.3
17-08-13 18:00,7.9
17-08-13 17:00,8.4
17-08-13 16:00,4.2
17-08-13 15:00,4.0
17-08-13 14:00,3.5
17-08-13 13:00,3.7
17-08-13 12:00,4.4
17-08-13 11:00,4.8
17-08-13 10:00,4.9
17-08-13 09:00,5.0
17-08-13 08:00,5.0
17-08-13 07:00,3.3
17-08-13 06:00,1.6
17-08-13 05:00,1.0
17-08-13 04:00,1.0
17-08-13 03:00,1.1
17-08-13 02:00,1.3
17-08-13 01:00,1.3
17-08-13 00:00,1.5
16-08-13 23:00,1.9
16-08-13 22:00,2.8
16-08-13 21:00,5.0
16-08-13 20:00,3.7
16-08-13 19:00,3.2
16-08-13 18:00,2.9
16-08-13 17:00,2.9
16-08-13 16:00,2.9
16-08-13 15:00,3.1
16-08-13 14:00,3.2
16-08-13 13:00,4.1
16-08-13 12:00,4.2
16-08-13 11:00,4.1
16-08-13 10:00,4.6
16-08-13 09:00,5.0
16-08-13 08:00,3.5
16-08-13 07:00,1.8
16-08-13 06:00,1.0
16-08-13 05:00,1.0
16-08-13 04:00,1.0
16-08-13 03:00,1.0
16-08-13 02:00,1.2
16-08-13 01:00,1.7
16-08-13 00:00,2.3
15-08-13 23:00,2.2
15-08-13 22:00,2.3
15-08-13 21:00,2.4
15-08-13 20:00,2.9
15-08-13 19:00,3.7
15-08-13 18:00,4.6
15-08-13 17:00,4.0
15-08-13 16:00,3.5
15-08-13 15:00,3.6
15-08-13 14:00,3.8
15-08-13 13:00,4.9
15-08-13 12:00,5.6
15-08-13 11:00,6.7
15-08-13 10:00,7.4
15-08-13 09:00,2.2
15-08-13 08:00,1.7
15-08-13 07:00,1.3
15-08-13 06:00,1.1
15-08-13 05:00,1.2
15-08-13 04:00,1.2
15-08-13 03:00,1.0
15-08-13 02:00,1.5
15-08-13 01:00,1.7
15-08-13 00:00,1.6
14-08-13 23:00,2.1
14-08-13 22:00,2.9
14-08-13 21:00,2.9
14-08-13 20:00,2.5
14-08-13 19:00,2.5
14-08-13 18:00,2.4
14-08-13 17:00,2.5
14-08-13 16:00,2.5
14-08-13 15:00,2.7
14-08-13 14:00,2.4
14-08-13 13:00,2.2
14-08-13 12:00,1.9
14-08-13 11:00,1.8
14-08-13 10:00,1.9
14-08-13 09:00,2.0
14-08-13 08:00,2.2
14-08-13 07:00,2.1
14-08-13 06:00,2.3
14-08-13 05:00,1.8
14-08-13 04:00,1.9
14-08-13 03:00,2.9
14-08-13 02:00,2.6
14-08-13 01:00,1.7
14-08-13 00:00,1.9
13-08-13 23:00,2.0
13-08-13 22:00,2.1
13-08-13 21:00,1.8
13-08-13 20:00,2.0
13-08-13 19:00,1.8
13-08-13 18:00,1.9
13-08-13 17:00,2.1
13-08-13 16:00,2.1
13-08-13 15:00,2.2
13-08-13 14:00,2.6
13-08-13 13:00,2.5
13-08-13 12:00,2.1
13-08-13 11:00,2.7
13-08-13 10:00,2.7
13-08-13 09:00,3.7
13-08-13 08:00,2.9
13-08-13 07:00,2.5
13-08-13 06:00,2.6
13-08-13 05:00,2.0
13-08-13 04:00,2.8
13-08-13 03:00,4.1
13-08-13 02:00,3.1
13-08-13 01:00,2.9
13-08-13 00:00,1.7
12-08-13 23:00,1.9
12-08-13 22:00,2.5
12-08-13 21:00,4.6
12-08-13 20:00,5.3
12-08-13 19:00,5.2
12-08-13 18:00,5.5
12-08-13 17:00,4.5
12-08-13 16:00,4.8
12-08-13 15:00,5.9
12-08-13 14:00,4.4
12-08-13 13:00,4.6
12-08-13 12:00,5.9
12-08-13 11:00,6.2
12-08-13 10:00,9.7
12-08-13 09:00,14.2
12-08-13 08:00,9.2
12-08-13 07:00,2.9
12-08-13 06:00,1.2
12-08-13 05:00,1.0
12-08-13 04:00,1.0
12-08-13 03:00,1.1
12-08-13 02:00,1.2
12-08-13 01:00,1.6
12-08-13 00:00,1.7
11-08-13 23:00,2.2
11-08-13 22:00,2.1
11-08-13 21:00,2.5
11-08-13 20:00,1.9
11-08-13 19:00,2.0
11-08-13 18:00,2.2
11-08-13 17:00,2.7
11-08-13 16:00,2.4
11-08-13 15:00,2.4
11-08-13 14:00,3.5
11-08-13 13:00,2.8
11-08-13 12:00,2.3
11-08-13 11:00,2.5
11-08-13 10:00,2.4
11-08-13 09:00,2.7
11-08-13 08:00,2.3
11-08-13 07:00,1.4
11-08-13 06:00,1.2
11-08-13 05:00,1.3
11-08-13 04:00,1.2
11-08-13 03:00,1.2
11-08-13 02:00,1.3
11-08-13 01:00,1.3
11-08-13 00:00,1.4
10-08-13 23:00,1.6
10-08-13 22:00,1.7
10-08-13 21:00,2.0
10-08-13 20:00,2.5
10-08-13 19:00,2.6
10-08-13 18:00,3.6
10-08-13 17:00,3.5
10-08-13 16:00,4.0
10-08-13 15:00,3.8
10-08-13 14:00,3.9
10-08-13 13:00,2.7
10-08-13 12:00,2.9
10-08-13 11:00,3.1
10-08-13 10:00,2.9
10-08-13 09:00,2.6
10-08-13 08:00,1.8
10-08-13 07:00,1.3
10-08-13 06:00,1.0
10-08-13 05:00,1.0
10-08-13 04:00,1.0
10-08-13 03:00,1.2
10-08-13 02:00,1.4
10-08-13 01:00,1.8
10-08-13 00:00,2.0
09-08-13 23:00,2.8
09-08-13 22:00,2.1
09-08-13 21:00,1.8
09-08-13 20:00,1.9
09-08-13 19:00,2.4
09-08-13 18:00,2.5
09-08-13 17:00,1.8
09-08-13 16:00,2.1
09-08-13 15:00,2.6
09-08-13 14:00,5.0
09-08-13 13:00,7.0
09-08-13 12:00,5.3
09-08-13 11:00,4.4
09-08-13 10:00,4.7
09-08-13 09:00,4.1
09-08-13 08:00,2.4
09-08-13 07:00,1.5
09-08-13 06:00,1.6
09-08-13 05:00,1.5
09-08-13 04:00,1.7
09-08-13 03:00,1.9
09-08-13 02:00,1.9
09-08-13 01:00,2.1
09-08-13 00:00,2.8
08-08-13 23:00,2.9
08-08-13 22:00,2.5
08-08-13 21:00,2.7
08-08-13 20:00,3.0
08-08-13 19:00,3.7
08-08-13 18:00,3.6
08-08-13 17:00,3.2
08-08-13 16:00,3.4
08-08-13 15:00,3.3
08-08-13 14:00,3.5
08-08-13 13:00,3.5
08-08-13 12:00,3.6
08-08-13 11:00,3.8
08-08-13 10:00,4.3
08-08-13 09:00,5.0
08-08-13 08:00,5.0
08-08-13 07:00,4.2
08-08-13 06:00,3.9
08-08-13 05:00,3.4
08-08-13 04:00,2.4
08-08-13 03:00,1.9
08-08-13 02:00,2.5
08-08-13 01:00,1.4
08-08-13 00:00,1.5
07-08-13 23:00,1.7
07-08-13 22:00,1.7
07-08-13 21:00,1.6
07-08-13 20:00,2.1
07-08-13 19:00,1.8
07-08-13 18:00,2.2
07-08-13 17:00,2.3
07-08-13 16:00,2.5
07-08-13 15:00,2.4
07-08-13 14:00,2.6
07-08-13 13:00,2.9
07-08-13 12:00,3.1
07-08-13 11:00,3.4
07-08-13 10:00,2.9
07-08-13 09:00,2.4
07-08-13 08:00,2.1
07-08-13 07:00,2.0
07-08-13 06:00,1.9
07-08-13 05:00,1.9
07-08-13 04:00,2.2
07-08-13 03:00,2.3
07-08-13 02:00,2.3
07-08-13 01:00,2.2
07-08-13 00:00,2.3
06-08-13 23:00,2.6
06-08-13 22:00,3.1
06-08-13 21:00,2.6
06-08-13 20:00,2.2
06-08-13 19:00,2.5
06-08-13 18:00,3.1
06-08-13 17:00,3.5
06-08-13 16:00,3.4
06-08-13 15:00,3.6
06-08-13 14:00,3.5
06-08-13 13:00,3.9
06-08-13 12:00,3.8
06-08-13 11:00,3.6
06-08-13 10:00,4.1
06-08-13 09:00,4.2
06-08-13 08:00,3.6
06-08-13 07:00,3.2
06-08-13 06:00,1.7
06-08-13 05:00,1.2
06-08-13 04:00,1.2
06-08-13 03:00,1.2
06-08-13 02:00,1.4
06-08-13 01:00,1.6
06-08-13 00:00,2.0
05-08-13 23:00,2.3
05-08-13 22:00,2.7
05-08-13 21:00,2.8
05-08-13 20:00,2.8
05-08-13 19:00,2.8
05-08-13 18:00,3.0
05-08-13 17:00,3.5
05-08-13 16:00,4.1
05-08-13 15:00,5.0
05-08-13 14:00,4.6
05-08-13 13:00,7.3
05-08-13 12:00,21.0
05-08-13 11:00,45.8
05-08-13 10:00,10.4
05-08-13 09:00,6.4
05-08-13 08:00,1.6
05-08-13 07:00,1.6
05-08-13 06:00,1.7
05-08-13 05:00,1.8
05-08-13 04:00,1.9
05-08-13 03:00,1.9
05-08-13 02:00,2.0
05-08-13 01:00,2.0
05-08-13 00:00,2.2
04-08-13 23:00,2.4
04-08-13 22:00,2.3
04-08-13 21:00,2.6
04-08-13 20:00,3.0
04-08-13 19:00,2.7
04-08-13 18:00,2.3
04-08-13 17:00,4.3
04-08-13 16:00,13.5
04-08-13 15:00,21.6
04-08-13 14:00,20.6
04-08-13 13:00,8.2
04-08-13 12:00,4.1
04-08-13 11:00,15.2
04-08-13 10:00,3.8
04-08-13 09:00,2.9
04-08-13 08:00,2.9
04-08-13 07:00,2.6
04-08-13 06:00,2.6
04-08-13 05:00,2.6
04-08-13 04:00,2.6
04-08-13 03:00,2.2
04-08-13 02:00,2.1
04-08-13 01:00,2.5
04-08-13 00:00,3.6
03-08-13 23:00,2.6
03-08-13 22:00,2.9
03-08-13 21:00,3.2
03-08-13 20:00,4.0
03-08-13 19:00,4.7
03-08-13 18:00,3.9
03-08-13 17:00,3.7
03-08-13 16:00,3.7
03-08-13 15:00,4.2
03-08-13 14:00,3.7
03-08-13 13:00,4.3
03-08-13 12:00,3.9
03-08-13 11:00,3.2
03-08-13 10:00,3.4
03-08-13 09:00,3.4
03-08-13 08:00,2.4
03-08-13 07:00,1.6
03-08-13 06:00,1.2
03-08-13 05:00,1.2
03-08-13 04:00,1.3
03-08-13 03:00,1.3
03-08-13 02:00,1.6
03-08-13 01:00,1.7
03-08-13 00:00,1.8
02-08-13 23:00,2.2
02-08-13 22:00,2.6
02-08-13 21:00,2.6
02-08-13 20:00,2.9
02-08-13 19:00,2.8
02-08-13 18:00,3.0
02-08-13 17:00,2.8
02-08-13 16:00,2.9
02-08-13 15:00,3.3
02-08-13 14:00,3.4
02-08-13 13:00,3.5
02-08-13 12:00,3.4
02-08-13 11:00,3.4
02-08-13 10:00,4.1
02-08-13 09:00,5.6
02-08-13 08:00,4.6
02-08-13 07:00,2.0
02-08-13 06:00,1.1
02-08-13 05:00,1.0
02-08-13 04:00,1.1
02-08-13 03:00,1.3
02-08-13 02:00,1.5
02-08-13 01:00,2.2
02-08-13 00:00,3.0
01-08-13 23:00,4.1
01-08-13 22:00,2.9
01-08-13 21:00,2.9
01-08-13 20:00,3.7
01-08-13 19:00,4.4
01-08-13 18:00,5.4
01-08-13 17:00,5.2
01-08-13 16:00,4.5
01-08-13 15:00,3.8
01-08-13 14:00,3.4
01-08-13 13:00,4.0
01-08-13 12:00,4.5
01-08-13 11:00,3.7
01-08-13 10:00,3.4
01-08-13 09:00,3.2
01-08-13 08:00,2.5
01-08-13 07:00,1.8
01-08-13 06:00,1.5
01-08-13 05:00,1.2
01-08-13 04:00,1.2
01-08-13 03:00,1.4
01-08-13 02:00,1.5
01-08-13 01:00,1.9

