Datum Zeit,Leipzig-Luetzner Straße NO
22-08-13 06:00,30
22-08-13 05:00,8
22-08-13 04:00,3
22-08-13 03:00,2
22-08-13 02:00,2
22-08-13 01:00,5
22-08-13 00:00,7
21-08-13 23:00,12
21-08-13 22:00,6
21-08-13 21:00,15
21-08-13 20:00,14
21-08-13 19:00,23
21-08-13 18:00,24
21-08-13 17:00,20
21-08-13 16:00,18
21-08-13 15:00,27
21-08-13 14:00,11
21-08-13 13:00,27
21-08-13 12:00,23
21-08-13 11:00,23
21-08-13 10:00,21
21-08-13 09:00,29
21-08-13 08:00,53
21-08-13 07:00,36
21-08-13 06:00,29
21-08-13 05:00,8
21-08-13 04:00,2
21-08-13 03:00,3
21-08-13 02:00,1
21-08-13 01:00,2
21-08-13 00:00,3
20-08-13 23:00,3
20-08-13 22:00,7
20-08-13 21:00,7
20-08-13 20:00,8
20-08-13 19:00,11
20-08-13 18:00,13
20-08-13 17:00,21
20-08-13 16:00,16
20-08-13 15:00,12
20-08-13 14:00,10
20-08-13 13:00,11
20-08-13 12:00,16
20-08-13 11:00,21
20-08-13 10:00,20
20-08-13 09:00,23
20-08-13 08:00,23
20-08-13 07:00,24
20-08-13 06:00,11
20-08-13 05:00,10
20-08-13 04:00,2
20-08-13 03:00,1
20-08-13 02:00,1
20-08-13 01:00,1
20-08-13 00:00,1
19-08-13 23:00,1
19-08-13 22:00,1
19-08-13 21:00,4
19-08-13 20:00,3
19-08-13 19:00,7
19-08-13 18:00,26
19-08-13 17:00,8
19-08-13 16:00,14
19-08-13 15:00,11
19-08-13 14:00,11
19-08-13 13:00,18
19-08-13 12:00,45
19-08-13 11:00,36
19-08-13 10:00,40
19-08-13 09:00,36
19-08-13 08:00,48
19-08-13 07:00,58
19-08-13 06:00,40
19-08-13 05:00,12
19-08-13 04:00,6
19-08-13 03:00,2
19-08-13 02:00,2
19-08-13 01:00,1
19-08-13 00:00,1
18-08-13 23:00,7
18-08-13 22:00,4
18-08-13 21:00,6
18-08-13 20:00,3
18-08-13 19:00,5
18-08-13 18:00,6
18-08-13 17:00,2
18-08-13 16:00,3
18-08-13 15:00,2
18-08-13 14:00,2
18-08-13 13:00,2
18-08-13 12:00,1
18-08-13 11:00,3
18-08-13 10:00,8
18-08-13 09:00,2
18-08-13 08:00,1
18-08-13 07:00,1
18-08-13 06:00,1
18-08-13 05:00,1
18-08-13 04:00,1
18-08-13 03:00,1
18-08-13 02:00,1
18-08-13 01:00,1
18-08-13 00:00,5
17-08-13 23:00,8
17-08-13 22:00,9
17-08-13 21:00,20
17-08-13 20:00,10
17-08-13 19:00,7
17-08-13 18:00,7
17-08-13 17:00,11
17-08-13 16:00,8
17-08-13 15:00,12
17-08-13 14:00,12
17-08-13 13:00,10
17-08-13 12:00,10
17-08-13 11:00,12
17-08-13 10:00,7
17-08-13 09:00,4
17-08-13 08:00,2
17-08-13 07:00,2
17-08-13 06:00,3
17-08-13 05:00,1
17-08-13 04:00,1
17-08-13 03:00,2
17-08-13 02:00,2
17-08-13 01:00,1
17-08-13 00:00,5
16-08-13 23:00,3
16-08-13 22:00,9
16-08-13 21:00,16
16-08-13 20:00,17
16-08-13 19:00,17
16-08-13 18:00,10
16-08-13 17:00,11
16-08-13 16:00,13
16-08-13 15:00,18
16-08-13 14:00,12
16-08-13 13:00,7
16-08-13 12:00,6
16-08-13 11:00,4
16-08-13 10:00,9
16-08-13 09:00,7
16-08-13 08:00,8
16-08-13 07:00,12
16-08-13 06:00,13
16-08-13 05:00,3
16-08-13 04:00,1
16-08-13 03:00,1
16-08-13 02:00,1
16-08-13 01:00,2
16-08-13 00:00,11
15-08-13 23:00,9
15-08-13 22:00,18
15-08-13 21:00,16
15-08-13 20:00,23
15-08-13 19:00,18
15-08-13 18:00,13
15-08-13 17:00,10
15-08-13 16:00,8
15-08-13 15:00,10
15-08-13 14:00,12
15-08-13 13:00,7
15-08-13 12:00,10
15-08-13 11:00,9
15-08-13 10:00,9
15-08-13 09:00,15
15-08-13 08:00,24
15-08-13 07:00,31
15-08-13 06:00,23
15-08-13 05:00,14
15-08-13 04:00,7
15-08-13 03:00,3
15-08-13 02:00,6
15-08-13 01:00,5
15-08-13 00:00,3
14-08-13 23:00,10
14-08-13 22:00,15
14-08-13 21:00,27
14-08-13 20:00,18
14-08-13 19:00,6
14-08-13 18:00,9
14-08-13 17:00,11
14-08-13 16:00,12
14-08-13 15:00,6
14-08-13 14:00,10
14-08-13 13:00,24
14-08-13 12:00,8
14-08-13 11:00,13
14-08-13 10:00,10
14-08-13 09:00,11
14-08-13 08:00,13
14-08-13 07:00,15
14-08-13 06:00,21
14-08-13 05:00,6
14-08-13 04:00,2
14-08-13 03:00,1
14-08-13 02:00,1
14-08-13 01:00,1
14-08-13 00:00,1
13-08-13 23:00,1
13-08-13 22:00,4
13-08-13 21:00,13
13-08-13 20:00,4
13-08-13 19:00,10
13-08-13 18:00,7
13-08-13 17:00,5
13-08-13 16:00,10
13-08-13 15:00,6
13-08-13 14:00,6
13-08-13 13:00,9
13-08-13 12:00,10
13-08-13 11:00,9
13-08-13 10:00,11
13-08-13 09:00,18
13-08-13 08:00,13
13-08-13 07:00,25
13-08-13 06:00,7
13-08-13 05:00,6
13-08-13 04:00,2
13-08-13 03:00,4
13-08-13 02:00,3
13-08-13 01:00,1
13-08-13 00:00,1
12-08-13 23:00,1
12-08-13 22:00,3
12-08-13 21:00,13
12-08-13 20:00,9
12-08-13 19:00,11
12-08-13 18:00,14
12-08-13 17:00,15
12-08-13 16:00,14
12-08-13 15:00,14
12-08-13 14:00,15
12-08-13 13:00,9
12-08-13 12:00,10
12-08-13 11:00,12
12-08-13 10:00,11
12-08-13 09:00,20
12-08-13 08:00,21
12-08-13 07:00,29
12-08-13 06:00,5
12-08-13 05:00,1
12-08-13 04:00,1
12-08-13 03:00,2
12-08-13 02:00,1
12-08-13 01:00,1
12-08-13 00:00,1
11-08-13 23:00,5
11-08-13 22:00,7
11-08-13 21:00,8
11-08-13 20:00,6
11-08-13 19:00,2
11-08-13 18:00,5
11-08-13 17:00,6
11-08-13 16:00,5
11-08-13 15:00,7
11-08-13 14:00,3
11-08-13 13:00,3
11-08-13 12:00,3
11-08-13 11:00,1
11-08-13 10:00,3
11-08-13 09:00,2
11-08-13 08:00,1
11-08-13 07:00,1
11-08-13 06:00,1
11-08-13 05:00,1
11-08-13 04:00,1
11-08-13 03:00,1
11-08-13 02:00,1
11-08-13 01:00,2
11-08-13 00:00,2
10-08-13 23:00,2
10-08-13 22:00,10
10-08-13 21:00,11
10-08-13 20:00,7
10-08-13 19:00,11
10-08-13 18:00,16
10-08-13 17:00,10
10-08-13 16:00,10
10-08-13 15:00,2
10-08-13 14:00,4
10-08-13 13:00,9
10-08-13 12:00,6
10-08-13 11:00,8
10-08-13 10:00,9
10-08-13 09:00,7
10-08-13 08:00,8
10-08-13 07:00,5
10-08-13 06:00,5
10-08-13 05:00,5
10-08-13 04:00,1
10-08-13 03:00,8
10-08-13 02:00,2
10-08-13 01:00,1
10-08-13 00:00,3
09-08-13 23:00,4
09-08-13 22:00,2
09-08-13 21:00,2
09-08-13 20:00,3
09-08-13 19:00,3
09-08-13 18:00,4
09-08-13 17:00,10
09-08-13 16:00,17
09-08-13 15:00,16
09-08-13 14:00,22
09-08-13 13:00,24
09-08-13 12:00,27
09-08-13 11:00,26
09-08-13 10:00,28
09-08-13 09:00,27
09-08-13 08:00,30
09-08-13 07:00,27
09-08-13 06:00,14
09-08-13 05:00,10
09-08-13 04:00,5
09-08-13 03:00,4
09-08-13 02:00,1
09-08-13 01:00,1
09-08-13 00:00,2
08-08-13 23:00,4
08-08-13 22:00,6
08-08-13 21:00,10
08-08-13 20:00,33
08-08-13 19:00,13
08-08-13 18:00,7
08-08-13 17:00,6
08-08-13 16:00,13
08-08-13 15:00,9
08-08-13 14:00,10
08-08-13 13:00,12
08-08-13 12:00,9
08-08-13 11:00,8
08-08-13 10:00,15
08-08-13 09:00,8
08-08-13 08:00,7
08-08-13 07:00,9
08-08-13 06:00,5
08-08-13 05:00,2
08-08-13 04:00,2
08-08-13 03:00,1
08-08-13 02:00,3
08-08-13 01:00,3
08-08-13 00:00,2
07-08-13 23:00,5
07-08-13 22:00,7
07-08-13 21:00,10
07-08-13 20:00,11
07-08-13 19:00,11
07-08-13 18:00,11
07-08-13 17:00,16
07-08-13 16:00,20
07-08-13 15:00,12
07-08-13 14:00,17
07-08-13 13:00,15
07-08-13 12:00,22
07-08-13 11:00,19
07-08-13 10:00,15
07-08-13 09:00,15
07-08-13 08:00,17
07-08-13 07:00,19
07-08-13 06:00,15
07-08-13 05:00,8
07-08-13 04:00,2
07-08-13 03:00,1
07-08-13 02:00,1
07-08-13 01:00,1
07-08-13 00:00,2
06-08-13 23:00,2
06-08-13 22:00,4
06-08-13 21:00,4
06-08-13 20:00,2
06-08-13 19:00,7
06-08-13 18:00,9
06-08-13 17:00,5
06-08-13 16:00,
06-08-13 15:00,
06-08-13 14:00,
06-08-13 13:00,
06-08-13 12:00,
06-08-13 11:00,13
06-08-13 10:00,9
06-08-13 09:00,12
06-08-13 08:00,6
06-08-13 07:00,24
06-08-13 06:00,23
06-08-13 05:00,6
06-08-13 04:00,3
06-08-13 03:00,1
06-08-13 02:00,1
06-08-13 01:00,2
06-08-13 00:00,1
05-08-13 23:00,3
05-08-13 22:00,4
05-08-13 21:00,9
05-08-13 20:00,10
05-08-13 19:00,6
05-08-13 18:00,14
05-08-13 17:00,10
05-08-13 16:00,10
05-08-13 15:00,14
05-08-13 14:00,19
05-08-13 13:00,14
05-08-13 12:00,23
05-08-13 11:00,19
05-08-13 10:00,31
05-08-13 09:00,36
05-08-13 08:00,39
05-08-13 07:00,42
05-08-13 06:00,22
05-08-13 05:00,19
05-08-13 04:00,3
05-08-13 03:00,3
05-08-13 02:00,3
05-08-13 01:00,2
05-08-13 00:00,3
04-08-13 23:00,1
04-08-13 22:00,5
04-08-13 21:00,5
04-08-13 20:00,7
04-08-13 19:00,7
04-08-13 18:00,5
04-08-13 17:00,5
04-08-13 16:00,6
04-08-13 15:00,5
04-08-13 14:00,6
04-08-13 13:00,4
04-08-13 12:00,7
04-08-13 11:00,5
04-08-13 10:00,6
04-08-13 09:00,5
04-08-13 08:00,6
04-08-13 07:00,1
04-08-13 06:00,2
04-08-13 05:00,1
04-08-13 04:00,2
04-08-13 03:00,2
04-08-13 02:00,3
04-08-13 01:00,4
04-08-13 00:00,4
03-08-13 23:00,4
03-08-13 22:00,5
03-08-13 21:00,5
03-08-13 20:00,4
03-08-13 19:00,4
03-08-13 18:00,7
03-08-13 17:00,4
03-08-13 16:00,7
03-08-13 15:00,6
03-08-13 14:00,7
03-08-13 13:00,9
03-08-13 12:00,5
03-08-13 11:00,6
03-08-13 10:00,4
03-08-13 09:00,7
03-08-13 08:00,6
03-08-13 07:00,6
03-08-13 06:00,3
03-08-13 05:00,2
03-08-13 04:00,2
03-08-13 03:00,2
03-08-13 02:00,2
03-08-13 01:00,1
03-08-13 00:00,3
02-08-13 23:00,7
02-08-13 22:00,20
02-08-13 21:00,26
02-08-13 20:00,22
02-08-13 19:00,17
02-08-13 18:00,10
02-08-13 17:00,5
02-08-13 16:00,2
02-08-13 15:00,3
02-08-13 14:00,4
02-08-13 13:00,6
02-08-13 12:00,9
02-08-13 11:00,5
02-08-13 10:00,7
02-08-13 09:00,7
02-08-13 08:00,13
02-08-13 07:00,11
02-08-13 06:00,19
02-08-13 05:00,3
02-08-13 04:00,3
02-08-13 03:00,1
02-08-13 02:00,1
02-08-13 01:00,3
02-08-13 00:00,4
01-08-13 23:00,4
01-08-13 22:00,7
01-08-13 21:00,14
01-08-13 20:00,14
01-08-13 19:00,14
01-08-13 18:00,18
01-08-13 17:00,8
01-08-13 16:00,9
01-08-13 15:00,11
01-08-13 14:00,5
01-08-13 13:00,7
01-08-13 12:00,6
01-08-13 11:00,4
01-08-13 10:00,9
01-08-13 09:00,11
01-08-13 08:00,15
01-08-13 07:00,20
01-08-13 06:00,6
01-08-13 05:00,6
01-08-13 04:00,3
01-08-13 03:00,1
01-08-13 02:00,3
01-08-13 01:00,1

