Datum Zeit,Dresden-Winckelmannstr. SO2
21-08-13 14:00,4.2
21-08-13 13:00,3.9
21-08-13 12:00,3.7
21-08-13 11:00,4.0
21-08-13 10:00,4.2
21-08-13 09:00,4.4
21-08-13 08:00,3.0
21-08-13 07:00,1.1
21-08-13 06:00,1.0
21-08-13 05:00,1.0
21-08-13 04:00,1.0
21-08-13 03:00,1.0
21-08-13 02:00,1.0
21-08-13 01:00,1.5
21-08-13 00:00,2.8
20-08-13 23:00,2.9
20-08-13 22:00,1.4
20-08-13 21:00,1.4
20-08-13 20:00,2.0
20-08-13 19:00,2.6
20-08-13 18:00,2.8
20-08-13 17:00,2.9
20-08-13 16:00,2.8
20-08-13 15:00,2.7
20-08-13 14:00,3.1
20-08-13 13:00,3.0
20-08-13 12:00,3.0
20-08-13 11:00,2.3
20-08-13 10:00,2.2
20-08-13 09:00,2.2
20-08-13 08:00,2.1
20-08-13 07:00,2.1
20-08-13 06:00,2.2
20-08-13 05:00,2.3
20-08-13 04:00,2.6
20-08-13 03:00,2.9
20-08-13 02:00,3.4
20-08-13 01:00,3.6
20-08-13 00:00,4.0
19-08-13 23:00,2.3
19-08-13 22:00,2.4
19-08-13 21:00,2.6
19-08-13 20:00,2.8
19-08-13 19:00,2.2
19-08-13 18:00,2.6
19-08-13 17:00,2.4
19-08-13 16:00,2.3
19-08-13 15:00,1.8
19-08-13 14:00,2.9
19-08-13 13:00,4.5
19-08-13 12:00,5.7
19-08-13 11:00,4.2
19-08-13 10:00,4.6
19-08-13 09:00,2.8
19-08-13 08:00,2.3
19-08-13 07:00,1.8
19-08-13 06:00,2.8
19-08-13 05:00,3.6
19-08-13 04:00,5.7
19-08-13 03:00,4.4
19-08-13 02:00,4.2
19-08-13 01:00,4.0
19-08-13 00:00,3.5
18-08-13 23:00,3.2
18-08-13 22:00,3.9
18-08-13 21:00,5.8
18-08-13 20:00,7.4
18-08-13 19:00,5.0
18-08-13 18:00,5.4
18-08-13 17:00,6.5
18-08-13 16:00,6.0
18-08-13 15:00,5.7
18-08-13 14:00,6.0
18-08-13 13:00,5.7
18-08-13 12:00,5.8
18-08-13 11:00,5.7
18-08-13 10:00,5.1
18-08-13 09:00,5.2
18-08-13 08:00,4.9
18-08-13 07:00,4.5
18-08-13 06:00,4.9
18-08-13 05:00,5.8
18-08-13 04:00,7.0
18-08-13 03:00,7.2
18-08-13 02:00,4.8
18-08-13 01:00,4.3
18-08-13 00:00,5.1
17-08-13 23:00,6.2
17-08-13 22:00,8.5
17-08-13 21:00,4.6
17-08-13 20:00,6.0
17-08-13 19:00,8.0
17-08-13 18:00,11.4
17-08-13 17:00,10.3
17-08-13 16:00,9.8
17-08-13 15:00,10.6
17-08-13 14:00,10.5
17-08-13 13:00,10.1
17-08-13 12:00,10.7
17-08-13 11:00,12.0
17-08-13 10:00,11.8
17-08-13 09:00,10.0
17-08-13 08:00,8.2
17-08-13 07:00,6.3
17-08-13 06:00,6.1
17-08-13 05:00,5.7
17-08-13 04:00,5.1
17-08-13 03:00,4.9
17-08-13 02:00,5.7
17-08-13 01:00,7.2
17-08-13 00:00,7.1
16-08-13 23:00,7.6
16-08-13 22:00,6.4
16-08-13 21:00,6.6
16-08-13 20:00,7.4
16-08-13 19:00,8.9
16-08-13 18:00,9.8
16-08-13 17:00,10.3
16-08-13 16:00,14.3
16-08-13 15:00,13.2
16-08-13 14:00,7.3
16-08-13 13:00,6.1
16-08-13 12:00,6.5
16-08-13 11:00,7.1
16-08-13 10:00,7.0
16-08-13 09:00,6.9
16-08-13 08:00,6.0
16-08-13 07:00,5.0
16-08-13 06:00,4.9
16-08-13 05:00,4.7
16-08-13 04:00,4.9
16-08-13 03:00,4.8
16-08-13 02:00,4.0
16-08-13 01:00,3.6
16-08-13 00:00,3.7
15-08-13 23:00,4.4
15-08-13 22:00,5.4
15-08-13 21:00,5.9
15-08-13 20:00,5.4
15-08-13 19:00,4.7
15-08-13 18:00,5.3
15-08-13 17:00,5.7
15-08-13 16:00,5.4
15-08-13 15:00,5.3
15-08-13 14:00,5.2
15-08-13 13:00,5.0
15-08-13 12:00,5.0
15-08-13 11:00,6.0
15-08-13 10:00,4.1
15-08-13 09:00,2.3
15-08-13 08:00,1.4
15-08-13 07:00,1.0
15-08-13 06:00,1.0
15-08-13 05:00,1.0
15-08-13 04:00,1.5
15-08-13 03:00,1.6
15-08-13 02:00,2.1
15-08-13 01:00,3.5
15-08-13 00:00,5.1
14-08-13 23:00,6.9
14-08-13 22:00,6.6
14-08-13 21:00,3.7
14-08-13 20:00,5.3
14-08-13 19:00,6.5
14-08-13 18:00,5.8
14-08-13 17:00,5.3
14-08-13 16:00,4.6
14-08-13 15:00,4.0
14-08-13 14:00,4.2
14-08-13 13:00,5.1
14-08-13 12:00,4.5
14-08-13 11:00,5.0
14-08-13 10:00,3.4
14-08-13 09:00,3.6
14-08-13 08:00,3.2
14-08-13 07:00,2.3
14-08-13 06:00,2.3
14-08-13 05:00,2.6
14-08-13 04:00,2.6
14-08-13 03:00,2.4
14-08-13 02:00,2.7
14-08-13 01:00,2.8
14-08-13 00:00,2.6
13-08-13 23:00,2.1
13-08-13 22:00,2.4
13-08-13 21:00,2.8
13-08-13 20:00,2.1
13-08-13 19:00,2.6
13-08-13 18:00,3.5
13-08-13 17:00,4.0
13-08-13 16:00,3.6
13-08-13 15:00,3.3
13-08-13 14:00,4.4
13-08-13 13:00,5.9
13-08-13 12:00,4.1
13-08-13 11:00,4.0
13-08-13 10:00,2.7
13-08-13 09:00,3.1
13-08-13 08:00,2.8
13-08-13 07:00,1.6
13-08-13 06:00,1.3
13-08-13 05:00,1.8
13-08-13 04:00,2.0
13-08-13 03:00,2.4
13-08-13 02:00,2.8
13-08-13 01:00,2.8
13-08-13 00:00,3.0
12-08-13 23:00,3.2
12-08-13 22:00,3.8
12-08-13 21:00,4.1
12-08-13 20:00,4.1
12-08-13 19:00,5.3
12-08-13 18:00,5.5
12-08-13 17:00,5.5
12-08-13 16:00,5.5
12-08-13 15:00,5.3
12-08-13 14:00,5.6
12-08-13 13:00,5.7
12-08-13 12:00,5.5
12-08-13 11:00,5.5
12-08-13 10:00,5.6
12-08-13 09:00,3.7
12-08-13 08:00,2.4
12-08-13 07:00,1.5
12-08-13 06:00,1.0
12-08-13 05:00,1.3
12-08-13 04:00,1.4
12-08-13 03:00,1.3
12-08-13 02:00,1.5
12-08-13 01:00,2.0
12-08-13 00:00,2.1
11-08-13 23:00,2.2
11-08-13 22:00,3.8
11-08-13 21:00,4.3
11-08-13 20:00,3.8
11-08-13 19:00,4.2
11-08-13 18:00,4.7
11-08-13 17:00,4.7
11-08-13 16:00,4.5
11-08-13 15:00,4.4
11-08-13 14:00,4.5
11-08-13 13:00,4.5
11-08-13 12:00,4.7
11-08-13 11:00,5.9
11-08-13 10:00,4.6
11-08-13 09:00,3.6
11-08-13 08:00,3.5
11-08-13 07:00,2.4
11-08-13 06:00,2.0
11-08-13 05:00,1.2
11-08-13 04:00,1.5
11-08-13 03:00,1.4
11-08-13 02:00,1.6
11-08-13 01:00,1.3
11-08-13 00:00,1.4
10-08-13 23:00,1.8
10-08-13 22:00,2.0
10-08-13 21:00,3.1
10-08-13 20:00,4.5
10-08-13 19:00,5.1
10-08-13 18:00,5.0
10-08-13 17:00,5.5
10-08-13 16:00,6.3
10-08-13 15:00,6.1
10-08-13 14:00,7.4
10-08-13 13:00,9.1
10-08-13 12:00,6.8
10-08-13 11:00,2.9
10-08-13 10:00,1.7
10-08-13 09:00,1.1
10-08-13 08:00,1.0
10-08-13 07:00,1.0
10-08-13 06:00,1.0
10-08-13 05:00,1.0
10-08-13 04:00,1.0
10-08-13 03:00,1.0
10-08-13 02:00,1.0
10-08-13 01:00,1.0
10-08-13 00:00,1.5
09-08-13 23:00,1.3
09-08-13 22:00,1.1
09-08-13 21:00,1.0
09-08-13 20:00,1.5
09-08-13 19:00,1.8
09-08-13 18:00,2.2
09-08-13 17:00,2.0
09-08-13 16:00,2.0
09-08-13 15:00,2.2
09-08-13 14:00,3.0
09-08-13 13:00,3.1
09-08-13 12:00,3.0
09-08-13 11:00,3.0
09-08-13 10:00,3.0
09-08-13 09:00,2.8
09-08-13 08:00,2.6
09-08-13 07:00,2.5
09-08-13 06:00,2.9
09-08-13 05:00,2.9
09-08-13 04:00,2.8
09-08-13 03:00,2.9
09-08-13 02:00,2.8
09-08-13 01:00,3.0
09-08-13 00:00,3.5
08-08-13 23:00,3.5
08-08-13 22:00,4.0
08-08-13 21:00,4.2
08-08-13 20:00,4.8
08-08-13 19:00,5.7
08-08-13 18:00,5.1
08-08-13 17:00,5.2
08-08-13 16:00,5.6
08-08-13 15:00,5.5
08-08-13 14:00,6.0
08-08-13 13:00,7.2
08-08-13 12:00,6.0
08-08-13 11:00,5.1
08-08-13 10:00,5.6
08-08-13 09:00,5.5
08-08-13 08:00,5.4
08-08-13 07:00,5.2
08-08-13 06:00,4.3
08-08-13 05:00,3.8
08-08-13 04:00,4.5
08-08-13 03:00,3.0
08-08-13 02:00,2.4
08-08-13 01:00,2.9
08-08-13 00:00,2.3
07-08-13 23:00,2.4
07-08-13 22:00,1.9
07-08-13 21:00,2.7
07-08-13 20:00,3.6
07-08-13 19:00,4.2
07-08-13 18:00,4.7
07-08-13 17:00,5.1
07-08-13 16:00,5.5
07-08-13 15:00,5.5
07-08-13 14:00,5.4
07-08-13 13:00,5.3
07-08-13 12:00,4.9
07-08-13 11:00,4.7
07-08-13 10:00,3.7
07-08-13 09:00,2.5
07-08-13 08:00,1.7
07-08-13 07:00,1.3
07-08-13 06:00,1.2
07-08-13 05:00,1.5
07-08-13 04:00,1.7
07-08-13 03:00,2.0
07-08-13 02:00,2.5
07-08-13 01:00,2.7
07-08-13 00:00,3.0
06-08-13 23:00,3.3
06-08-13 22:00,4.1
06-08-13 21:00,3.7
06-08-13 20:00,3.3
06-08-13 19:00,4.4
06-08-13 18:00,6.4
06-08-13 17:00,6.8
06-08-13 16:00,5.6
06-08-13 15:00,5.5
06-08-13 14:00,5.6
06-08-13 13:00,8.4
06-08-13 12:00,10.3
06-08-13 11:00,9.9
06-08-13 10:00,6.8
06-08-13 09:00,6.4
06-08-13 08:00,5.0
06-08-13 07:00,3.6
06-08-13 06:00,3.0
06-08-13 05:00,2.6
06-08-13 04:00,2.3
06-08-13 03:00,2.3
06-08-13 02:00,1.9
06-08-13 01:00,2.1
06-08-13 00:00,2.7
05-08-13 23:00,2.8
05-08-13 22:00,3.8
05-08-13 21:00,4.3
05-08-13 20:00,5.4
05-08-13 19:00,5.9
05-08-13 18:00,5.7
05-08-13 17:00,4.9
05-08-13 16:00,4.8
05-08-13 15:00,4.1
05-08-13 14:00,3.2
05-08-13 13:00,2.9
05-08-13 12:00,2.9
05-08-13 11:00,2.3
05-08-13 10:00,1.6
05-08-13 09:00,1.3
05-08-13 08:00,1.1
05-08-13 07:00,1.0
05-08-13 06:00,1.0
05-08-13 05:00,1.0
05-08-13 04:00,1.1
05-08-13 03:00,1.0
05-08-13 02:00,1.1
05-08-13 01:00,1.2
05-08-13 00:00,1.2
04-08-13 23:00,1.4
04-08-13 22:00,1.6
04-08-13 21:00,1.7
04-08-13 20:00,2.0
04-08-13 19:00,2.7
04-08-13 18:00,3.3
04-08-13 17:00,3.8
04-08-13 16:00,3.4
04-08-13 15:00,3.9
04-08-13 14:00,5.1
04-08-13 13:00,4.6
04-08-13 12:00,4.3
04-08-13 11:00,4.3
04-08-13 10:00,3.6
04-08-13 09:00,3.2
04-08-13 08:00,3.0
04-08-13 07:00,2.9
04-08-13 06:00,3.4
04-08-13 05:00,4.4
04-08-13 04:00,4.3
04-08-13 03:00,4.5
04-08-13 02:00,4.5
04-08-13 01:00,4.6
04-08-13 00:00,4.7
03-08-13 23:00,5.0
03-08-13 22:00,5.0
03-08-13 21:00,5.2
03-08-13 20:00,5.3
03-08-13 19:00,5.5
03-08-13 18:00,5.3
03-08-13 17:00,5.6
03-08-13 16:00,7.2
03-08-13 15:00,7.5
03-08-13 14:00,8.2
03-08-13 13:00,8.7
03-08-13 12:00,8.8
03-08-13 11:00,6.3
03-08-13 10:00,6.2
03-08-13 09:00,6.3
03-08-13 08:00,6.2
03-08-13 07:00,5.9
03-08-13 06:00,6.6
03-08-13 05:00,5.0
03-08-13 04:00,4.7
03-08-13 03:00,4.5
03-08-13 02:00,4.4
03-08-13 01:00,4.8
03-08-13 00:00,5.0
02-08-13 23:00,5.1
02-08-13 22:00,4.5
02-08-13 21:00,5.1
02-08-13 20:00,6.8
02-08-13 19:00,9.3
02-08-13 18:00,10.2
02-08-13 17:00,11.7
02-08-13 16:00,13.0
02-08-13 15:00,12.3
02-08-13 14:00,8.5
02-08-13 13:00,5.5
02-08-13 12:00,5.6
02-08-13 11:00,5.9
02-08-13 10:00,5.7
02-08-13 09:00,5.9
02-08-13 08:00,5.3
02-08-13 07:00,4.9
02-08-13 06:00,4.1
02-08-13 05:00,3.9
02-08-13 04:00,3.3
02-08-13 03:00,3.2
02-08-13 02:00,3.3
02-08-13 01:00,3.0
02-08-13 00:00,2.9
01-08-13 23:00,3.5
01-08-13 22:00,4.0
01-08-13 21:00,5.1
01-08-13 20:00,6.0
01-08-13 19:00,5.4
01-08-13 18:00,4.7
01-08-13 17:00,3.7
01-08-13 16:00,2.9
01-08-13 15:00,2.7
01-08-13 14:00,2.7
01-08-13 13:00,2.8
01-08-13 12:00,3.4
01-08-13 11:00,
01-08-13 10:00,
01-08-13 09:00,
01-08-13 08:00,
01-08-13 07:00,
01-08-13 06:00,
01-08-13 05:00,
01-08-13 04:00,
01-08-13 03:00,
01-08-13 02:00,
01-08-13 01:00,

