Datum Zeit,Goerlitz SO2
27-08-13 16:00,1.0
27-08-13 15:00,1.0
27-08-13 14:00,1.0
27-08-13 13:00,1.2
27-08-13 12:00,1.8
27-08-13 11:00,2.7
27-08-13 10:00,4.1
27-08-13 09:00,2.4
27-08-13 08:00,3.1
27-08-13 07:00,4.1
27-08-13 06:00,2.5
27-08-13 05:00,1.7
27-08-13 04:00,1.3
27-08-13 03:00,1.0
27-08-13 02:00,1.0
27-08-13 01:00,1.0
27-08-13 00:00,1.0
26-08-13 23:00,1.0
26-08-13 22:00,1.0
26-08-13 21:00,1.0
26-08-13 20:00,1.0
26-08-13 19:00,1.0
26-08-13 18:00,1.0
26-08-13 17:00,1.0
26-08-13 16:00,1.0
26-08-13 15:00,1.8
26-08-13 14:00,4.1
26-08-13 13:00,3.0
26-08-13 12:00,1.0
26-08-13 11:00,1.3
26-08-13 10:00,2.7
26-08-13 09:00,3.1
26-08-13 08:00,2.6
26-08-13 07:00,1.7
26-08-13 06:00,1.2
26-08-13 05:00,1.0
26-08-13 04:00,1.0
26-08-13 03:00,1.0
26-08-13 02:00,1.0
26-08-13 01:00,1.0
26-08-13 00:00,1.0
25-08-13 23:00,1.0
25-08-13 22:00,1.0
25-08-13 21:00,1.0
25-08-13 20:00,1.3
25-08-13 19:00,1.8
25-08-13 18:00,1.1
25-08-13 17:00,1.0
25-08-13 16:00,1.0
25-08-13 15:00,1.4
25-08-13 14:00,1.8
25-08-13 13:00,1.6
25-08-13 12:00,2.8
25-08-13 11:00,2.9
25-08-13 10:00,3.9
25-08-13 09:00,3.1
25-08-13 08:00,2.8
25-08-13 07:00,1.2
25-08-13 06:00,1.0
25-08-13 05:00,1.0
25-08-13 04:00,1.0
25-08-13 03:00,1.0
25-08-13 02:00,1.0
25-08-13 01:00,1.0
25-08-13 00:00,1.0
24-08-13 23:00,1.2
24-08-13 22:00,1.1
24-08-13 21:00,2.3
24-08-13 20:00,1.0
24-08-13 19:00,2.9
24-08-13 18:00,3.9
24-08-13 17:00,1.3
24-08-13 16:00,1.2
24-08-13 15:00,2.8
24-08-13 14:00,1.5
24-08-13 13:00,3.3
24-08-13 12:00,2.2
24-08-13 11:00,4.9
24-08-13 10:00,3.7
24-08-13 09:00,2.8
24-08-13 08:00,1.7
24-08-13 07:00,1.0
24-08-13 06:00,1.0
24-08-13 05:00,1.0
24-08-13 04:00,1.0
24-08-13 03:00,1.0
24-08-13 02:00,1.0
24-08-13 01:00,1.0
24-08-13 00:00,1.0
23-08-13 23:00,1.0
23-08-13 22:00,1.0
23-08-13 21:00,1.0
23-08-13 20:00,1.0
23-08-13 19:00,1.0
23-08-13 18:00,1.2
23-08-13 17:00,1.0
23-08-13 16:00,1.0
23-08-13 15:00,1.0
23-08-13 14:00,1.0
23-08-13 13:00,1.0
23-08-13 12:00,1.0
23-08-13 11:00,1.1
23-08-13 10:00,1.0
23-08-13 09:00,1.0
23-08-13 08:00,1.0
23-08-13 07:00,1.0
23-08-13 06:00,1.0
23-08-13 05:00,1.0
23-08-13 04:00,1.0
23-08-13 03:00,1.0
23-08-13 02:00,1.0
23-08-13 01:00,1.0
23-08-13 00:00,1.0
22-08-13 23:00,1.0
22-08-13 22:00,1.0
22-08-13 21:00,1.0
22-08-13 20:00,1.0
22-08-13 19:00,1.0
22-08-13 18:00,1.0
22-08-13 17:00,1.0
22-08-13 16:00,1.0
22-08-13 15:00,1.0
22-08-13 14:00,1.0
22-08-13 13:00,1.0
22-08-13 12:00,1.0
22-08-13 11:00,1.0
22-08-13 10:00,1.0
22-08-13 09:00,1.0
22-08-13 08:00,1.0
22-08-13 07:00,1.0
22-08-13 06:00,1.0
22-08-13 05:00,1.0
22-08-13 04:00,1.0
22-08-13 03:00,1.0
22-08-13 02:00,1.0
22-08-13 01:00,1.0
22-08-13 00:00,1.0
21-08-13 23:00,1.0
21-08-13 22:00,1.0
21-08-13 21:00,1.0
21-08-13 20:00,1.0
21-08-13 19:00,1.0
21-08-13 18:00,1.0
21-08-13 17:00,1.0
21-08-13 16:00,1.0
21-08-13 15:00,1.0
21-08-13 14:00,1.0
21-08-13 13:00,1.0
21-08-13 12:00,1.0
21-08-13 11:00,1.0
21-08-13 10:00,1.2
21-08-13 09:00,1.2
21-08-13 08:00,1.2
21-08-13 07:00,1.0
21-08-13 06:00,1.0
21-08-13 05:00,1.0
21-08-13 04:00,1.0
21-08-13 03:00,1.0
21-08-13 02:00,1.0
21-08-13 01:00,1.0
21-08-13 00:00,1.0
20-08-13 23:00,1.0
20-08-13 22:00,1.0
20-08-13 21:00,1.3
20-08-13 20:00,1.8
20-08-13 19:00,2.0
20-08-13 18:00,1.1
20-08-13 17:00,1.0
20-08-13 16:00,1.0
20-08-13 15:00,1.3
20-08-13 14:00,2.1
20-08-13 13:00,1.0
20-08-13 12:00,1.1
20-08-13 11:00,1.4
20-08-13 10:00,2.1
20-08-13 09:00,1.3
20-08-13 08:00,1.0
20-08-13 07:00,1.4
20-08-13 06:00,1.3
20-08-13 05:00,1.3
20-08-13 04:00,1.0
20-08-13 03:00,1.0
20-08-13 02:00,1.0
20-08-13 01:00,1.0
20-08-13 00:00,1.0
19-08-13 23:00,1.0
19-08-13 22:00,1.0
19-08-13 21:00,1.0
19-08-13 20:00,1.6
19-08-13 19:00,1.2
19-08-13 18:00,2.1
19-08-13 17:00,1.5
19-08-13 16:00,2.4
19-08-13 15:00,5.3
19-08-13 14:00,34.3
19-08-13 13:00,26.3
19-08-13 12:00,13.8
19-08-13 11:00,8.5
19-08-13 10:00,3.6
19-08-13 09:00,3.7
19-08-13 08:00,1.9
19-08-13 07:00,1.6
19-08-13 06:00,1.0
19-08-13 05:00,1.0
19-08-13 04:00,1.0
19-08-13 03:00,1.0
19-08-13 02:00,1.0
19-08-13 01:00,1.0
19-08-13 00:00,1.0
18-08-13 23:00,1.0
18-08-13 22:00,1.0
18-08-13 21:00,1.0
18-08-13 20:00,1.2
18-08-13 19:00,1.0
18-08-13 18:00,1.1
18-08-13 17:00,1.9
18-08-13 16:00,1.7
18-08-13 15:00,1.7
18-08-13 14:00,1.7
18-08-13 13:00,3.1
18-08-13 12:00,15.0
18-08-13 11:00,3.7
18-08-13 10:00,3.4
18-08-13 09:00,3.6
18-08-13 08:00,3.3
18-08-13 07:00,2.3
18-08-13 06:00,2.4
18-08-13 05:00,2.5
18-08-13 04:00,7.0
18-08-13 03:00,9.3
18-08-13 02:00,6.0
18-08-13 01:00,3.8
18-08-13 00:00,1.8
17-08-13 23:00,2.4
17-08-13 22:00,3.3
17-08-13 21:00,3.7
17-08-13 20:00,3.6
17-08-13 19:00,4.4
17-08-13 18:00,3.0
17-08-13 17:00,2.4
17-08-13 16:00,1.7
17-08-13 15:00,2.0
17-08-13 14:00,2.4
17-08-13 13:00,5.5
17-08-13 12:00,39.5
17-08-13 11:00,49.8
17-08-13 10:00,66.6
17-08-13 09:00,9.3
17-08-13 08:00,12.8
17-08-13 07:00,14.6
17-08-13 06:00,8.7
17-08-13 05:00,7.7
17-08-13 04:00,2.6
17-08-13 03:00,1.0
17-08-13 02:00,1.0
17-08-13 01:00,1.0
17-08-13 00:00,1.0
16-08-13 23:00,1.0
16-08-13 22:00,1.0
16-08-13 21:00,1.3
16-08-13 20:00,1.5
16-08-13 19:00,1.4
16-08-13 18:00,3.2
16-08-13 17:00,7.6
16-08-13 16:00,11.5
16-08-13 15:00,8.7
16-08-13 14:00,8.1
16-08-13 13:00,5.4
16-08-13 12:00,27.7
16-08-13 11:00,26.3
16-08-13 10:00,10.4
16-08-13 09:00,3.3
16-08-13 08:00,12.7
16-08-13 07:00,2.1
16-08-13 06:00,1.0
16-08-13 05:00,1.0
16-08-13 04:00,1.0
16-08-13 03:00,1.0
16-08-13 02:00,1.0
16-08-13 01:00,1.0
16-08-13 00:00,1.0
15-08-13 23:00,1.0
15-08-13 22:00,1.0
15-08-13 21:00,1.4
15-08-13 20:00,1.8
15-08-13 19:00,2.1
15-08-13 18:00,1.9
15-08-13 17:00,1.1
15-08-13 16:00,1.0
15-08-13 15:00,1.0
15-08-13 14:00,1.0
15-08-13 13:00,1.2
15-08-13 12:00,1.8
15-08-13 11:00,1.8
15-08-13 10:00,1.0
15-08-13 09:00,1.0
15-08-13 08:00,1.0
15-08-13 07:00,1.0
15-08-13 06:00,1.0
15-08-13 05:00,1.0
15-08-13 04:00,1.0
15-08-13 03:00,1.0
15-08-13 02:00,1.0
15-08-13 01:00,1.0
15-08-13 00:00,1.0
14-08-13 23:00,1.0
14-08-13 22:00,1.0
14-08-13 21:00,1.0
14-08-13 20:00,1.0
14-08-13 19:00,1.0
14-08-13 18:00,1.0
14-08-13 17:00,1.0
14-08-13 16:00,1.0
14-08-13 15:00,1.0
14-08-13 14:00,1.0
14-08-13 13:00,1.0
14-08-13 12:00,1.0
14-08-13 11:00,1.0
14-08-13 10:00,1.0
14-08-13 09:00,1.0
14-08-13 08:00,1.0
14-08-13 07:00,1.0
14-08-13 06:00,1.0
14-08-13 05:00,1.0
14-08-13 04:00,1.0
14-08-13 03:00,1.0
14-08-13 02:00,1.0
14-08-13 01:00,1.0
14-08-13 00:00,1.0
13-08-13 23:00,1.0
13-08-13 22:00,1.0
13-08-13 21:00,1.0
13-08-13 20:00,1.0
13-08-13 19:00,1.0
13-08-13 18:00,1.0
13-08-13 17:00,1.0
13-08-13 16:00,1.0
13-08-13 15:00,1.0
13-08-13 14:00,1.0
13-08-13 13:00,1.0
13-08-13 12:00,1.0
13-08-13 11:00,1.0
13-08-13 10:00,1.0
13-08-13 09:00,1.3
13-08-13 08:00,1.2
13-08-13 07:00,1.0
13-08-13 06:00,1.0
13-08-13 05:00,1.0
13-08-13 04:00,1.7
13-08-13 03:00,1.8
13-08-13 02:00,1.0
13-08-13 01:00,1.0
13-08-13 00:00,1.0
12-08-13 23:00,1.0
12-08-13 22:00,1.4
12-08-13 21:00,1.4
12-08-13 20:00,2.3
12-08-13 19:00,2.6
12-08-13 18:00,3.0
12-08-13 17:00,4.5
12-08-13 16:00,3.0
12-08-13 15:00,2.5
12-08-13 14:00,4.0
12-08-13 13:00,7.3
12-08-13 12:00,3.8
12-08-13 11:00,3.8
12-08-13 10:00,5.1
12-08-13 09:00,4.1
12-08-13 08:00,2.5
12-08-13 07:00,2.8
12-08-13 06:00,1.0
12-08-13 05:00,1.0
12-08-13 04:00,1.0
12-08-13 03:00,1.0
12-08-13 02:00,1.0
12-08-13 01:00,1.0
12-08-13 00:00,1.0
11-08-13 23:00,1.0
11-08-13 22:00,1.0
11-08-13 21:00,1.0
11-08-13 20:00,1.0
11-08-13 19:00,1.0
11-08-13 18:00,1.0
11-08-13 17:00,1.0
11-08-13 16:00,1.0
11-08-13 15:00,1.0
11-08-13 14:00,1.0
11-08-13 13:00,1.3
11-08-13 12:00,1.0
11-08-13 11:00,1.0
11-08-13 10:00,1.0
11-08-13 09:00,1.0
11-08-13 08:00,1.0
11-08-13 07:00,1.0
11-08-13 06:00,1.0
11-08-13 05:00,1.0
11-08-13 04:00,1.0
11-08-13 03:00,1.0
11-08-13 02:00,1.0
11-08-13 01:00,1.0
11-08-13 00:00,2.3
10-08-13 23:00,2.5
10-08-13 22:00,5.4
10-08-13 21:00,5.1
10-08-13 20:00,1.0
10-08-13 19:00,1.0
10-08-13 18:00,1.0
10-08-13 17:00,1.0
10-08-13 16:00,1.0
10-08-13 15:00,1.0
10-08-13 14:00,1.0
10-08-13 13:00,1.0
10-08-13 12:00,1.2
10-08-13 11:00,1.6
10-08-13 10:00,2.0
10-08-13 09:00,1.1
10-08-13 08:00,1.0
10-08-13 07:00,1.0
10-08-13 06:00,1.0
10-08-13 05:00,1.0
10-08-13 04:00,1.0
10-08-13 03:00,1.0
10-08-13 02:00,1.0
10-08-13 01:00,1.0
10-08-13 00:00,1.0
09-08-13 23:00,1.0
09-08-13 22:00,1.0
09-08-13 21:00,1.0
09-08-13 20:00,1.0
09-08-13 19:00,1.0
09-08-13 18:00,1.0
09-08-13 17:00,1.0
09-08-13 16:00,2.1
09-08-13 15:00,3.5
09-08-13 14:00,5.5
09-08-13 13:00,16.0
09-08-13 12:00,10.6
09-08-13 11:00,1.8
09-08-13 10:00,1.8
09-08-13 09:00,1.2
09-08-13 08:00,
09-08-13 07:00,1.0
09-08-13 06:00,1.0
09-08-13 05:00,1.0
09-08-13 04:00,1.0
09-08-13 03:00,1.0
09-08-13 02:00,1.0
09-08-13 01:00,1.0
09-08-13 00:00,1.0
08-08-13 23:00,1.0
08-08-13 22:00,1.0
08-08-13 21:00,1.0
08-08-13 20:00,1.0
08-08-13 19:00,1.0
08-08-13 18:00,1.2
08-08-13 17:00,1.0
08-08-13 16:00,1.0
08-08-13 15:00,1.0
08-08-13 14:00,1.0
08-08-13 13:00,1.0
08-08-13 12:00,1.1
08-08-13 11:00,1.0
08-08-13 10:00,1.1
08-08-13 09:00,1.2
08-08-13 08:00,1.3
08-08-13 07:00,1.9
08-08-13 06:00,1.1
08-08-13 05:00,1.0
08-08-13 04:00,1.0
08-08-13 03:00,1.0
08-08-13 02:00,1.0
08-08-13 01:00,1.0
08-08-13 00:00,1.0
07-08-13 23:00,1.3
07-08-13 22:00,1.6
07-08-13 21:00,2.8
07-08-13 20:00,4.7
07-08-13 19:00,3.4
07-08-13 18:00,3.0
07-08-13 17:00,3.3
07-08-13 16:00,
07-08-13 15:00,
07-08-13 14:00,
07-08-13 13:00,
07-08-13 12:00,
07-08-13 11:00,
07-08-13 10:00,1.3
07-08-13 09:00,1.1
07-08-13 08:00,1.4
07-08-13 07:00,1.0
07-08-13 06:00,1.0
07-08-13 05:00,1.0
07-08-13 04:00,2.0
07-08-13 03:00,1.0
07-08-13 02:00,1.0
07-08-13 01:00,1.0
07-08-13 00:00,1.2
06-08-13 23:00,2.0
06-08-13 22:00,2.5
06-08-13 21:00,3.5
06-08-13 20:00,6.3
06-08-13 19:00,11.9
06-08-13 18:00,14.5
06-08-13 17:00,32.8
06-08-13 16:00,38.9
06-08-13 15:00,22.9
06-08-13 14:00,25.3
06-08-13 13:00,20.3
06-08-13 12:00,33.1
06-08-13 11:00,
06-08-13 10:00,34.3
06-08-13 09:00,29.6
06-08-13 08:00,7.8
06-08-13 07:00,2.1
06-08-13 06:00,1.0
06-08-13 05:00,1.0
06-08-13 04:00,1.0
06-08-13 03:00,1.0
06-08-13 02:00,1.0
06-08-13 01:00,1.0
06-08-13 00:00,1.0
05-08-13 23:00,1.0
05-08-13 22:00,1.0
05-08-13 21:00,1.0
05-08-13 20:00,1.0
05-08-13 19:00,1.0
05-08-13 18:00,1.0
05-08-13 17:00,1.0
05-08-13 16:00,1.0
05-08-13 15:00,1.0
05-08-13 14:00,1.0
05-08-13 13:00,1.0
05-08-13 12:00,1.0
05-08-13 11:00,1.0
05-08-13 10:00,1.0
05-08-13 09:00,1.0
05-08-13 08:00,1.0
05-08-13 07:00,1.0
05-08-13 06:00,1.0
05-08-13 05:00,1.0
05-08-13 04:00,1.0
05-08-13 03:00,1.0
05-08-13 02:00,1.1
05-08-13 01:00,1.6
05-08-13 00:00,2.9
04-08-13 23:00,2.7
04-08-13 22:00,1.9
04-08-13 21:00,1.0
04-08-13 20:00,1.0
04-08-13 19:00,1.0
04-08-13 18:00,1.0
04-08-13 17:00,1.0
04-08-13 16:00,1.0
04-08-13 15:00,1.0
04-08-13 14:00,1.0
04-08-13 13:00,1.0
04-08-13 12:00,1.0
04-08-13 11:00,1.0
04-08-13 10:00,1.0
04-08-13 09:00,1.0
04-08-13 08:00,1.0
04-08-13 07:00,1.5
04-08-13 06:00,1.0
04-08-13 05:00,1.0
04-08-13 04:00,1.0
04-08-13 03:00,1.0
04-08-13 02:00,1.0
04-08-13 01:00,1.0
04-08-13 00:00,1.0
03-08-13 23:00,1.0
03-08-13 22:00,1.0
03-08-13 21:00,1.0
03-08-13 20:00,1.0
03-08-13 19:00,1.0
03-08-13 18:00,1.3
03-08-13 17:00,2.0
03-08-13 16:00,2.6
03-08-13 15:00,3.3
03-08-13 14:00,5.0
03-08-13 13:00,16.4
03-08-13 12:00,37.0
03-08-13 11:00,31.5
03-08-13 10:00,32.7
03-08-13 09:00,25.6
03-08-13 08:00,3.0
03-08-13 07:00,1.4
03-08-13 06:00,1.0
03-08-13 05:00,1.0
03-08-13 04:00,1.0
03-08-13 03:00,1.0
03-08-13 02:00,1.0
03-08-13 01:00,1.0
03-08-13 00:00,1.0
02-08-13 23:00,1.3
02-08-13 22:00,1.6
02-08-13 21:00,2.1
02-08-13 20:00,2.0
02-08-13 19:00,2.2
02-08-13 18:00,4.7
02-08-13 17:00,14.7
02-08-13 16:00,17.6
02-08-13 15:00,24.1
02-08-13 14:00,23.7
02-08-13 13:00,15.5
02-08-13 12:00,12.9
02-08-13 11:00,46.3
02-08-13 10:00,7.9
02-08-13 09:00,3.8
02-08-13 08:00,5.0
02-08-13 07:00,2.5
02-08-13 06:00,1.0
02-08-13 05:00,1.0
02-08-13 04:00,1.0
02-08-13 03:00,1.0
02-08-13 02:00,1.0
02-08-13 01:00,1.0
02-08-13 00:00,1.0
01-08-13 23:00,1.0
01-08-13 22:00,1.0
01-08-13 21:00,1.0
01-08-13 20:00,1.7
01-08-13 19:00,1.0
01-08-13 18:00,1.0
01-08-13 17:00,1.0
01-08-13 16:00,1.0
01-08-13 15:00,1.0
01-08-13 14:00,1.0
01-08-13 13:00,1.0
01-08-13 12:00,1.0
01-08-13 11:00,1.0
01-08-13 10:00,1.4
01-08-13 09:00,1.0
01-08-13 08:00,1.0
01-08-13 07:00,1.0
01-08-13 06:00,1.0
01-08-13 05:00,1.0
01-08-13 04:00,1.0
01-08-13 03:00,1.0
01-08-13 02:00,1.0
01-08-13 01:00,1.0

