Datum Zeit,Plauen-Sued NO
26-08-13 23:00,15
26-08-13 22:00,11
26-08-13 21:00,30
26-08-13 20:00,26
26-08-13 19:00,64
26-08-13 18:00,59
26-08-13 17:00,36
26-08-13 16:00,40
26-08-13 15:00,40
26-08-13 14:00,43
26-08-13 13:00,42
26-08-13 12:00,53
26-08-13 11:00,62
26-08-13 10:00,79
26-08-13 09:00,101
26-08-13 08:00,136
26-08-13 07:00,155
26-08-13 06:00,124
26-08-13 05:00,54
26-08-13 04:00,54
26-08-13 03:00,9
26-08-13 02:00,7
26-08-13 01:00,2
26-08-13 00:00,2
25-08-13 23:00,3
25-08-13 22:00,12
25-08-13 21:00,10
25-08-13 20:00,34
25-08-13 19:00,45
25-08-13 18:00,43
25-08-13 17:00,25
25-08-13 16:00,26
25-08-13 15:00,32
25-08-13 14:00,17
25-08-13 13:00,23
25-08-13 12:00,26
25-08-13 11:00,20
25-08-13 10:00,18
25-08-13 09:00,12
25-08-13 08:00,20
25-08-13 07:00,16
25-08-13 06:00,12
25-08-13 05:00,5
25-08-13 04:00,2
25-08-13 03:00,2
25-08-13 02:00,4
25-08-13 01:00,3
25-08-13 00:00,3
24-08-13 23:00,18
24-08-13 22:00,12
24-08-13 21:00,15
24-08-13 20:00,20
24-08-13 19:00,21
24-08-13 18:00,5
24-08-13 17:00,8
24-08-13 16:00,9
24-08-13 15:00,8
24-08-13 14:00,7
24-08-13 13:00,9
24-08-13 12:00,10
24-08-13 11:00,9
24-08-13 10:00,34
24-08-13 09:00,43
24-08-13 08:00,48
24-08-13 07:00,55
24-08-13 06:00,36
24-08-13 05:00,31
24-08-13 04:00,12
24-08-13 03:00,12
24-08-13 02:00,3
24-08-13 01:00,2
24-08-13 00:00,8
23-08-13 23:00,9
23-08-13 22:00,16
23-08-13 21:00,11
23-08-13 20:00,31
23-08-13 19:00,47
23-08-13 18:00,17
23-08-13 17:00,20
23-08-13 16:00,20
23-08-13 15:00,30
23-08-13 14:00,34
23-08-13 13:00,34
23-08-13 12:00,39
23-08-13 11:00,61
23-08-13 10:00,74
23-08-13 09:00,39
23-08-13 08:00,32
23-08-13 07:00,82
23-08-13 06:00,137
23-08-13 05:00,80
23-08-13 04:00,43
23-08-13 03:00,11
23-08-13 02:00,11
23-08-13 01:00,7
23-08-13 00:00,4
22-08-13 23:00,9
22-08-13 22:00,16
22-08-13 21:00,15
22-08-13 20:00,21
22-08-13 19:00,17
22-08-13 18:00,19
22-08-13 17:00,11
22-08-13 16:00,22
22-08-13 15:00,21
22-08-13 14:00,25
22-08-13 13:00,29
22-08-13 12:00,15
22-08-13 11:00,24
22-08-13 10:00,38
22-08-13 09:00,29
22-08-13 08:00,20
22-08-13 07:00,64
22-08-13 06:00,131
22-08-13 05:00,26
22-08-13 04:00,21
22-08-13 03:00,13
22-08-13 02:00,6
22-08-13 01:00,5
22-08-13 00:00,5
21-08-13 23:00,9
21-08-13 22:00,16
21-08-13 21:00,25
21-08-13 20:00,39
21-08-13 19:00,23
21-08-13 18:00,28
21-08-13 17:00,23
21-08-13 16:00,27
21-08-13 15:00,28
21-08-13 14:00,15
21-08-13 13:00,25
21-08-13 12:00,20
21-08-13 11:00,15
21-08-13 10:00,46
21-08-13 09:00,22
21-08-13 08:00,21
21-08-13 07:00,81
21-08-13 06:00,149
21-08-13 05:00,103
21-08-13 04:00,42
21-08-13 03:00,9
21-08-13 02:00,13
21-08-13 01:00,8
21-08-13 00:00,27
20-08-13 23:00,15
20-08-13 22:00,26
20-08-13 21:00,38
20-08-13 20:00,37
20-08-13 19:00,42
20-08-13 18:00,38
20-08-13 17:00,37
20-08-13 16:00,20
20-08-13 15:00,20
20-08-13 14:00,24
20-08-13 13:00,40
20-08-13 12:00,49
20-08-13 11:00,10
20-08-13 10:00,28
20-08-13 09:00,22
20-08-13 08:00,30
20-08-13 07:00,33
20-08-13 06:00,16
20-08-13 05:00,3
20-08-13 04:00,2
20-08-13 03:00,3
20-08-13 02:00,4
20-08-13 01:00,1
20-08-13 00:00,3
19-08-13 23:00,2
19-08-13 22:00,12
19-08-13 21:00,10
19-08-13 20:00,22
19-08-13 19:00,31
19-08-13 18:00,30
19-08-13 17:00,44
19-08-13 16:00,50
19-08-13 15:00,64
19-08-13 14:00,30
19-08-13 13:00,31
19-08-13 12:00,54
19-08-13 11:00,27
19-08-13 10:00,30
19-08-13 09:00,49
19-08-13 08:00,50
19-08-13 07:00,39
19-08-13 06:00,276
19-08-13 05:00,60
19-08-13 04:00,50
19-08-13 03:00,51
19-08-13 02:00,11
19-08-13 01:00,19
19-08-13 00:00,3
18-08-13 23:00,1
18-08-13 22:00,9
18-08-13 21:00,74
18-08-13 20:00,125
18-08-13 19:00,43
18-08-13 18:00,16
18-08-13 17:00,36
18-08-13 16:00,10
18-08-13 15:00,9
18-08-13 14:00,13
18-08-13 13:00,9
18-08-13 12:00,6
18-08-13 11:00,8
18-08-13 10:00,8
18-08-13 09:00,7
18-08-13 08:00,15
18-08-13 07:00,30
18-08-13 06:00,20
18-08-13 05:00,16
18-08-13 04:00,13
18-08-13 03:00,4
18-08-13 02:00,6
18-08-13 01:00,6
18-08-13 00:00,13
17-08-13 23:00,10
17-08-13 22:00,21
17-08-13 21:00,27
17-08-13 20:00,28
17-08-13 19:00,52
17-08-13 18:00,26
17-08-13 17:00,6
17-08-13 16:00,4
17-08-13 15:00,5
17-08-13 14:00,5
17-08-13 13:00,9
17-08-13 12:00,9
17-08-13 11:00,12
17-08-13 10:00,14
17-08-13 09:00,17
17-08-13 08:00,12
17-08-13 07:00,7
17-08-13 06:00,3
17-08-13 05:00,1
17-08-13 04:00,1
17-08-13 03:00,1
17-08-13 02:00,2
17-08-13 01:00,6
17-08-13 00:00,14
16-08-13 23:00,12
16-08-13 22:00,27
16-08-13 21:00,14
16-08-13 20:00,31
16-08-13 19:00,17
16-08-13 18:00,14
16-08-13 17:00,14
16-08-13 16:00,17
16-08-13 15:00,20
16-08-13 14:00,13
16-08-13 13:00,16
16-08-13 12:00,26
16-08-13 11:00,21
16-08-13 10:00,27
16-08-13 09:00,15
16-08-13 08:00,15
16-08-13 07:00,29
16-08-13 06:00,80
16-08-13 05:00,58
16-08-13 04:00,39
16-08-13 03:00,6
16-08-13 02:00,11
16-08-13 01:00,15
16-08-13 00:00,6
15-08-13 23:00,9
15-08-13 22:00,18
15-08-13 21:00,24
15-08-13 20:00,33
15-08-13 19:00,55
15-08-13 18:00,54
15-08-13 17:00,35
15-08-13 16:00,27
15-08-13 15:00,13
15-08-13 14:00,22
15-08-13 13:00,22
15-08-13 12:00,25
15-08-13 11:00,
15-08-13 10:00,
15-08-13 09:00,
15-08-13 08:00,
15-08-13 07:00,
15-08-13 06:00,
15-08-13 05:00,
15-08-13 04:00,
15-08-13 03:00,
15-08-13 02:00,
15-08-13 01:00,
15-08-13 00:00,
14-08-13 23:00,
14-08-13 22:00,
14-08-13 21:00,
14-08-13 20:00,
14-08-13 19:00,
14-08-13 18:00,
14-08-13 17:00,
14-08-13 16:00,
14-08-13 15:00,
14-08-13 14:00,
14-08-13 13:00,
14-08-13 12:00,11
14-08-13 11:00,9
14-08-13 10:00,18
14-08-13 09:00,17
14-08-13 08:00,75
14-08-13 07:00,34
14-08-13 06:00,125
14-08-13 05:00,93
14-08-13 04:00,37
14-08-13 03:00,5
14-08-13 02:00,4
14-08-13 01:00,9
14-08-13 00:00,
13-08-13 23:00,
13-08-13 22:00,
13-08-13 21:00,
13-08-13 20:00,
13-08-13 19:00,
13-08-13 18:00,
13-08-13 17:00,
13-08-13 16:00,
13-08-13 15:00,
13-08-13 14:00,
13-08-13 13:00,
13-08-13 12:00,18
13-08-13 11:00,27
13-08-13 10:00,29
13-08-13 09:00,36
13-08-13 08:00,49
13-08-13 07:00,68
13-08-13 06:00,73
13-08-13 05:00,60
13-08-13 04:00,7
13-08-13 03:00,3
13-08-13 02:00,2
13-08-13 01:00,2
13-08-13 00:00,3
12-08-13 23:00,2
12-08-13 22:00,4
12-08-13 21:00,19
12-08-13 20:00,28
12-08-13 19:00,19
12-08-13 18:00,17
12-08-13 17:00,30
12-08-13 16:00,28
12-08-13 15:00,10
12-08-13 14:00,22
12-08-13 13:00,16
12-08-13 12:00,19
12-08-13 11:00,30
12-08-13 10:00,26
12-08-13 09:00,41
12-08-13 08:00,48
12-08-13 07:00,80
12-08-13 06:00,67
12-08-13 05:00,128
12-08-13 04:00,75
12-08-13 03:00,31
12-08-13 02:00,35
12-08-13 01:00,20
12-08-13 00:00,10
11-08-13 23:00,13
11-08-13 22:00,23
11-08-13 21:00,22
11-08-13 20:00,52
11-08-13 19:00,34
11-08-13 18:00,5
11-08-13 17:00,6
11-08-13 16:00,3
11-08-13 15:00,5
11-08-13 14:00,4
11-08-13 13:00,4
11-08-13 12:00,6
11-08-13 11:00,6
11-08-13 10:00,5
11-08-13 09:00,4
11-08-13 08:00,4
11-08-13 07:00,10
11-08-13 06:00,8
11-08-13 05:00,11
11-08-13 04:00,12
11-08-13 03:00,4
11-08-13 02:00,6
11-08-13 01:00,9
11-08-13 00:00,17
10-08-13 23:00,18
10-08-13 22:00,17
10-08-13 21:00,19
10-08-13 20:00,11
10-08-13 19:00,51
10-08-13 18:00,7
10-08-13 17:00,11
10-08-13 16:00,6
10-08-13 15:00,6
10-08-13 14:00,6
10-08-13 13:00,10
10-08-13 12:00,5
10-08-13 11:00,11
10-08-13 10:00,19
10-08-13 09:00,20
10-08-13 08:00,23
10-08-13 07:00,21
10-08-13 06:00,44
10-08-13 05:00,14
10-08-13 04:00,5
10-08-13 03:00,4
10-08-13 02:00,8
10-08-13 01:00,12
10-08-13 00:00,20
09-08-13 23:00,23
09-08-13 22:00,57
09-08-13 21:00,39
09-08-13 20:00,22
09-08-13 19:00,27
09-08-13 18:00,31
09-08-13 17:00,51
09-08-13 16:00,38
09-08-13 15:00,45
09-08-13 14:00,43
09-08-13 13:00,48
09-08-13 12:00,50
09-08-13 11:00,57
09-08-13 10:00,53
09-08-13 09:00,54
09-08-13 08:00,38
09-08-13 07:00,46
09-08-13 06:00,17
09-08-13 05:00,20
09-08-13 04:00,6
09-08-13 03:00,4
09-08-13 02:00,2
09-08-13 01:00,2
09-08-13 00:00,2
08-08-13 23:00,2
08-08-13 22:00,6
08-08-13 21:00,3
08-08-13 20:00,4
08-08-13 19:00,8
08-08-13 18:00,5
08-08-13 17:00,12
08-08-13 16:00,19
08-08-13 15:00,20
08-08-13 14:00,23
08-08-13 13:00,16
08-08-13 12:00,31
08-08-13 11:00,20
08-08-13 10:00,21
08-08-13 09:00,48
08-08-13 08:00,64
08-08-13 07:00,68
08-08-13 06:00,79
08-08-13 05:00,47
08-08-13 04:00,24
08-08-13 03:00,7
08-08-13 02:00,9
08-08-13 01:00,9
08-08-13 00:00,13
07-08-13 23:00,4
07-08-13 22:00,13
07-08-13 21:00,12
07-08-13 20:00,31
07-08-13 19:00,28
07-08-13 18:00,47
07-08-13 17:00,18
07-08-13 16:00,17
07-08-13 15:00,15
07-08-13 14:00,10
07-08-13 13:00,18
07-08-13 12:00,24
07-08-13 11:00,37
07-08-13 10:00,37
07-08-13 09:00,22
07-08-13 08:00,78
07-08-13 07:00,72
07-08-13 06:00,80
07-08-13 05:00,71
07-08-13 04:00,41
07-08-13 03:00,14
07-08-13 02:00,3
07-08-13 01:00,2
07-08-13 00:00,4
06-08-13 23:00,7
06-08-13 22:00,3
06-08-13 21:00,4
06-08-13 20:00,12
06-08-13 19:00,8
06-08-13 18:00,13
06-08-13 17:00,15
06-08-13 16:00,13
06-08-13 15:00,16
06-08-13 14:00,15
06-08-13 13:00,26
06-08-13 12:00,20
06-08-13 11:00,19
06-08-13 10:00,30
06-08-13 09:00,33
06-08-13 08:00,21
06-08-13 07:00,64
06-08-13 06:00,23
06-08-13 05:00,5
06-08-13 04:00,2
06-08-13 03:00,2
06-08-13 02:00,2
06-08-13 01:00,2
06-08-13 00:00,2
05-08-13 23:00,2
05-08-13 22:00,3
05-08-13 21:00,6
05-08-13 20:00,9
05-08-13 19:00,9
05-08-13 18:00,17
05-08-13 17:00,13
05-08-13 16:00,23
05-08-13 15:00,19
05-08-13 14:00,24
05-08-13 13:00,15
05-08-13 12:00,21
05-08-13 11:00,37
05-08-13 10:00,20
05-08-13 09:00,37
05-08-13 08:00,54
05-08-13 07:00,68
05-08-13 06:00,56
05-08-13 05:00,40
05-08-13 04:00,18
05-08-13 03:00,32
05-08-13 02:00,32
05-08-13 01:00,13
05-08-13 00:00,3
04-08-13 23:00,12
04-08-13 22:00,12
04-08-13 21:00,21
04-08-13 20:00,35
04-08-13 19:00,5
04-08-13 18:00,9
04-08-13 17:00,10
04-08-13 16:00,9
04-08-13 15:00,6
04-08-13 14:00,7
04-08-13 13:00,7
04-08-13 12:00,5
04-08-13 11:00,5
04-08-13 10:00,7
04-08-13 09:00,8
04-08-13 08:00,10
04-08-13 07:00,13
04-08-13 06:00,14
04-08-13 05:00,11
04-08-13 04:00,5
04-08-13 03:00,5
04-08-13 02:00,8
04-08-13 01:00,9
04-08-13 00:00,8
03-08-13 23:00,13
03-08-13 22:00,5
03-08-13 21:00,6
03-08-13 20:00,11
03-08-13 19:00,4
03-08-13 18:00,2
03-08-13 17:00,3
03-08-13 16:00,5
03-08-13 15:00,7
03-08-13 14:00,4
03-08-13 13:00,6
03-08-13 12:00,7
03-08-13 11:00,7
03-08-13 10:00,6
03-08-13 09:00,12
03-08-13 08:00,16
03-08-13 07:00,12
03-08-13 06:00,7
03-08-13 05:00,8
03-08-13 04:00,4
03-08-13 03:00,2
03-08-13 02:00,4
03-08-13 01:00,8
03-08-13 00:00,11
02-08-13 23:00,21
02-08-13 22:00,18
02-08-13 21:00,30
02-08-13 20:00,38
02-08-13 19:00,42
02-08-13 18:00,35
02-08-13 17:00,12
02-08-13 16:00,11
02-08-13 15:00,15
02-08-13 14:00,24
02-08-13 13:00,14
02-08-13 12:00,15
02-08-13 11:00,20
02-08-13 10:00,20
02-08-13 09:00,26
02-08-13 08:00,33
02-08-13 07:00,17
02-08-13 06:00,36
02-08-13 05:00,41
02-08-13 04:00,10
02-08-13 03:00,16
02-08-13 02:00,14
02-08-13 01:00,14
02-08-13 00:00,10
01-08-13 23:00,6
01-08-13 22:00,22
01-08-13 21:00,17
01-08-13 20:00,27
01-08-13 19:00,23
01-08-13 18:00,30
01-08-13 17:00,18
01-08-13 16:00,19
01-08-13 15:00,22
01-08-13 14:00,18
01-08-13 13:00,18
01-08-13 12:00,23
01-08-13 11:00,22
01-08-13 10:00,27
01-08-13 09:00,36
01-08-13 08:00,66
01-08-13 07:00,22
01-08-13 06:00,33
01-08-13 05:00,75
01-08-13 04:00,39
01-08-13 03:00,15
01-08-13 02:00,12
01-08-13 01:00,11

