Datum Zeit,Annaberg-Buchholz NO2
21-08-13 11:00,
21-08-13 10:00,24
21-08-13 09:00,21
21-08-13 08:00,25
21-08-13 07:00,24
21-08-13 06:00,21
21-08-13 05:00,11
21-08-13 04:00,9
21-08-13 03:00,6
21-08-13 02:00,5
21-08-13 01:00,6
21-08-13 00:00,8
20-08-13 23:00,10
20-08-13 22:00,18
20-08-13 21:00,25
20-08-13 20:00,27
20-08-13 19:00,22
20-08-13 18:00,20
20-08-13 17:00,20
20-08-13 16:00,
20-08-13 15:00,
20-08-13 14:00,
20-08-13 13:00,
20-08-13 12:00,
20-08-13 11:00,
20-08-13 10:00,13
20-08-13 09:00,12
20-08-13 08:00,14
20-08-13 07:00,10
20-08-13 06:00,9
20-08-13 05:00,5
20-08-13 04:00,4
20-08-13 03:00,2
20-08-13 02:00,1
20-08-13 01:00,3
20-08-13 00:00,4
19-08-13 23:00,4
19-08-13 22:00,12
19-08-13 21:00,15
19-08-13 20:00,19
19-08-13 19:00,20
19-08-13 18:00,19
19-08-13 17:00,15
19-08-13 16:00,23
19-08-13 15:00,30
19-08-13 14:00,34
19-08-13 13:00,28
19-08-13 12:00,22
19-08-13 11:00,40
19-08-13 10:00,42
19-08-13 09:00,38
19-08-13 08:00,48
19-08-13 07:00,53
19-08-13 06:00,55
19-08-13 05:00,36
19-08-13 04:00,25
19-08-13 03:00,7
19-08-13 02:00,4
19-08-13 01:00,5
19-08-13 00:00,11
18-08-13 23:00,16
18-08-13 22:00,38
18-08-13 21:00,22
18-08-13 20:00,12
18-08-13 19:00,13
18-08-13 18:00,8
18-08-13 17:00,6
18-08-13 16:00,6
18-08-13 15:00,9
18-08-13 14:00,6
18-08-13 13:00,7
18-08-13 12:00,4
18-08-13 11:00,8
18-08-13 10:00,7
18-08-13 09:00,12
18-08-13 08:00,7
18-08-13 07:00,12
18-08-13 06:00,10
18-08-13 05:00,4
18-08-13 04:00,7
18-08-13 03:00,7
18-08-13 02:00,7
18-08-13 01:00,9
18-08-13 00:00,12
17-08-13 23:00,17
17-08-13 22:00,20
17-08-13 21:00,32
17-08-13 20:00,34
17-08-13 19:00,51
17-08-13 18:00,28
17-08-13 17:00,12
17-08-13 16:00,9
17-08-13 15:00,8
17-08-13 14:00,9
17-08-13 13:00,6
17-08-13 12:00,6
17-08-13 11:00,13
17-08-13 10:00,12
17-08-13 09:00,25
17-08-13 08:00,23
17-08-13 07:00,13
17-08-13 06:00,14
17-08-13 05:00,12
17-08-13 04:00,27
17-08-13 03:00,15
17-08-13 02:00,16
17-08-13 01:00,12
17-08-13 00:00,15
16-08-13 23:00,16
16-08-13 22:00,24
16-08-13 21:00,40
16-08-13 20:00,35
16-08-13 19:00,40
16-08-13 18:00,26
16-08-13 17:00,17
16-08-13 16:00,19
16-08-13 15:00,17
16-08-13 14:00,19
16-08-13 13:00,24
16-08-13 12:00,17
16-08-13 11:00,20
16-08-13 10:00,28
16-08-13 09:00,37
16-08-13 08:00,39
16-08-13 07:00,45
16-08-13 06:00,38
16-08-13 05:00,19
16-08-13 04:00,12
16-08-13 03:00,4
16-08-13 02:00,4
16-08-13 01:00,5
16-08-13 00:00,10
15-08-13 23:00,12
15-08-13 22:00,18
15-08-13 21:00,27
15-08-13 20:00,31
15-08-13 19:00,49
15-08-13 18:00,40
15-08-13 17:00,28
15-08-13 16:00,29
15-08-13 15:00,36
15-08-13 14:00,17
15-08-13 13:00,18
15-08-13 12:00,20
15-08-13 11:00,17
15-08-13 10:00,17
15-08-13 09:00,24
15-08-13 08:00,26
15-08-13 07:00,32
15-08-13 06:00,30
15-08-13 05:00,15
15-08-13 04:00,8
15-08-13 03:00,3
15-08-13 02:00,2
15-08-13 01:00,3
15-08-13 00:00,7
14-08-13 23:00,8
14-08-13 22:00,17
14-08-13 21:00,22
14-08-13 20:00,31
14-08-13 19:00,29
14-08-13 18:00,15
14-08-13 17:00,14
14-08-13 16:00,9
14-08-13 15:00,8
14-08-13 14:00,7
14-08-13 13:00,9
14-08-13 12:00,9
14-08-13 11:00,10
14-08-13 10:00,12
14-08-13 09:00,9
14-08-13 08:00,9
14-08-13 07:00,13
14-08-13 06:00,23
14-08-13 05:00,18
14-08-13 04:00,8
14-08-13 03:00,8
14-08-13 02:00,4
14-08-13 01:00,4
14-08-13 00:00,6
13-08-13 23:00,12
13-08-13 22:00,11
13-08-13 21:00,15
13-08-13 20:00,12
13-08-13 19:00,11
13-08-13 18:00,13
13-08-13 17:00,11
13-08-13 16:00,11
13-08-13 15:00,11
13-08-13 14:00,9
13-08-13 13:00,8
13-08-13 12:00,10
13-08-13 11:00,11
13-08-13 10:00,14
13-08-13 09:00,16
13-08-13 08:00,14
13-08-13 07:00,13
13-08-13 06:00,12
13-08-13 05:00,8
13-08-13 04:00,3
13-08-13 03:00,3
13-08-13 02:00,2
13-08-13 01:00,2
13-08-13 00:00,9
12-08-13 23:00,11
12-08-13 22:00,17
12-08-13 21:00,19
12-08-13 20:00,40
12-08-13 19:00,31
12-08-13 18:00,20
12-08-13 17:00,15
12-08-13 16:00,20
12-08-13 15:00,21
12-08-13 14:00,16
12-08-13 13:00,15
12-08-13 12:00,11
12-08-13 11:00,17
12-08-13 10:00,15
12-08-13 09:00,19
12-08-13 08:00,40
12-08-13 07:00,42
12-08-13 06:00,37
12-08-13 05:00,20
12-08-13 04:00,11
12-08-13 03:00,3
12-08-13 02:00,3
12-08-13 01:00,3
12-08-13 00:00,4
11-08-13 23:00,5
11-08-13 22:00,17
11-08-13 21:00,19
11-08-13 20:00,25
11-08-13 19:00,14
11-08-13 18:00,7
11-08-13 17:00,5
11-08-13 16:00,6
11-08-13 15:00,5
11-08-13 14:00,5
11-08-13 13:00,4
11-08-13 12:00,3
11-08-13 11:00,4
11-08-13 10:00,6
11-08-13 09:00,7
11-08-13 08:00,7
11-08-13 07:00,7
11-08-13 06:00,5
11-08-13 05:00,3
11-08-13 04:00,6
11-08-13 03:00,5
11-08-13 02:00,7
11-08-13 01:00,9
11-08-13 00:00,14
10-08-13 23:00,19
10-08-13 22:00,15
10-08-13 21:00,19
10-08-13 20:00,25
10-08-13 19:00,19
10-08-13 18:00,15
10-08-13 17:00,14
10-08-13 16:00,11
10-08-13 15:00,7
10-08-13 14:00,10
10-08-13 13:00,6
10-08-13 12:00,8
10-08-13 11:00,9
10-08-13 10:00,9
10-08-13 09:00,10
10-08-13 08:00,12
10-08-13 07:00,12
10-08-13 06:00,9
10-08-13 05:00,5
10-08-13 04:00,5
10-08-13 03:00,3
10-08-13 02:00,4
10-08-13 01:00,5
10-08-13 00:00,6
09-08-13 23:00,9
09-08-13 22:00,16
09-08-13 21:00,19
09-08-13 20:00,19
09-08-13 19:00,16
09-08-13 18:00,18
09-08-13 17:00,13
09-08-13 16:00,17
09-08-13 15:00,16
09-08-13 14:00,19
09-08-13 13:00,20
09-08-13 12:00,17
09-08-13 11:00,25
09-08-13 10:00,23
09-08-13 09:00,15
09-08-13 08:00,15
09-08-13 07:00,24
09-08-13 06:00,18
09-08-13 05:00,9
09-08-13 04:00,5
09-08-13 03:00,6
09-08-13 02:00,5
09-08-13 01:00,4
09-08-13 00:00,5
08-08-13 23:00,8
08-08-13 22:00,9
08-08-13 21:00,14
08-08-13 20:00,12
08-08-13 19:00,15
08-08-13 18:00,15
08-08-13 17:00,19
08-08-13 16:00,15
08-08-13 15:00,20
08-08-13 14:00,17
08-08-13 13:00,19
08-08-13 12:00,11
08-08-13 11:00,14
08-08-13 10:00,23
08-08-13 09:00,18
08-08-13 08:00,21
08-08-13 07:00,31
08-08-13 06:00,37
08-08-13 05:00,16
08-08-13 04:00,18
08-08-13 03:00,12
08-08-13 02:00,10
08-08-13 01:00,10
08-08-13 00:00,17
07-08-13 23:00,24
07-08-13 22:00,26
07-08-13 21:00,38
07-08-13 20:00,43
07-08-13 19:00,32
07-08-13 18:00,35
07-08-13 17:00,29
07-08-13 16:00,31
07-08-13 15:00,33
07-08-13 14:00,29
07-08-13 13:00,17
07-08-13 12:00,12
07-08-13 11:00,12
07-08-13 10:00,17
07-08-13 09:00,12
07-08-13 08:00,27
07-08-13 07:00,33
07-08-13 06:00,26
07-08-13 05:00,22
07-08-13 04:00,13
07-08-13 03:00,9
07-08-13 02:00,3
07-08-13 01:00,3
07-08-13 00:00,4
06-08-13 23:00,10
06-08-13 22:00,16
06-08-13 21:00,9
06-08-13 20:00,17
06-08-13 19:00,21
06-08-13 18:00,32
06-08-13 17:00,40
06-08-13 16:00,24
06-08-13 15:00,28
06-08-13 14:00,18
06-08-13 13:00,31
06-08-13 12:00,25
06-08-13 11:00,28
06-08-13 10:00,30
06-08-13 09:00,43
06-08-13 08:00,46
06-08-13 07:00,53
06-08-13 06:00,45
06-08-13 05:00,26
06-08-13 04:00,20
06-08-13 03:00,5
06-08-13 02:00,6
06-08-13 01:00,14
06-08-13 00:00,33
05-08-13 23:00,26
05-08-13 22:00,32
05-08-13 21:00,41
05-08-13 20:00,28
05-08-13 19:00,24
05-08-13 18:00,25
05-08-13 17:00,26
05-08-13 16:00,25
05-08-13 15:00,31
05-08-13 14:00,28
05-08-13 13:00,29
05-08-13 12:00,25
05-08-13 11:00,24
05-08-13 10:00,28
05-08-13 09:00,29
05-08-13 08:00,25
05-08-13 07:00,24
05-08-13 06:00,20
05-08-13 05:00,14
05-08-13 04:00,13
05-08-13 03:00,7
05-08-13 02:00,6
05-08-13 01:00,6
05-08-13 00:00,5
04-08-13 23:00,11
04-08-13 22:00,17
04-08-13 21:00,18
04-08-13 20:00,18
04-08-13 19:00,16
04-08-13 18:00,18
04-08-13 17:00,19
04-08-13 16:00,11
04-08-13 15:00,12
04-08-13 14:00,24
04-08-13 13:00,14
04-08-13 12:00,8
04-08-13 11:00,9
04-08-13 10:00,9
04-08-13 09:00,10
04-08-13 08:00,7
04-08-13 07:00,9
04-08-13 06:00,9
04-08-13 05:00,6
04-08-13 04:00,9
04-08-13 03:00,6
04-08-13 02:00,10
04-08-13 01:00,13
04-08-13 00:00,20
03-08-13 23:00,37
03-08-13 22:00,36
03-08-13 21:00,41
03-08-13 20:00,51
03-08-13 19:00,24
03-08-13 18:00,19
03-08-13 17:00,33
03-08-13 16:00,24
03-08-13 15:00,11
03-08-13 14:00,10
03-08-13 13:00,14
03-08-13 12:00,13
03-08-13 11:00,9
03-08-13 10:00,13
03-08-13 09:00,41
03-08-13 08:00,20
03-08-13 07:00,20
03-08-13 06:00,19
03-08-13 05:00,9
03-08-13 04:00,18
03-08-13 03:00,11
03-08-13 02:00,8
03-08-13 01:00,7
03-08-13 00:00,11
02-08-13 23:00,16
02-08-13 22:00,26
02-08-13 21:00,45
02-08-13 20:00,60
02-08-13 19:00,56
02-08-13 18:00,39
02-08-13 17:00,30
02-08-13 16:00,21
02-08-13 15:00,19
02-08-13 14:00,25
02-08-13 13:00,25
02-08-13 12:00,27
02-08-13 11:00,29
02-08-13 10:00,35
02-08-13 09:00,42
02-08-13 08:00,43
02-08-13 07:00,45
02-08-13 06:00,39
02-08-13 05:00,36
02-08-13 04:00,32
02-08-13 03:00,17
02-08-13 02:00,17
02-08-13 01:00,17
02-08-13 00:00,18
01-08-13 23:00,16
01-08-13 22:00,21
01-08-13 21:00,30
01-08-13 20:00,55
01-08-13 19:00,31
01-08-13 18:00,26
01-08-13 17:00,20
01-08-13 16:00,14
01-08-13 15:00,17
01-08-13 14:00,13
01-08-13 13:00,11
01-08-13 12:00,12
01-08-13 11:00,16
01-08-13 10:00,19
01-08-13 09:00,23
01-08-13 08:00,18
01-08-13 07:00,28
01-08-13 06:00,17
01-08-13 05:00,12
01-08-13 04:00,7
01-08-13 03:00,3
01-08-13 02:00,3
01-08-13 01:00,4

